SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Rozdorozhnyi,Vadym,Ukraine,Ukraine,M,2003,22,Juniors,Juniors,-120kg,117.5,0,0,0,0,0,0,DSQ,262.5,-275,-285,0,262.5,262.5,1,0,0,0,0,0,0,DSQ,262.5,1,77.805525,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hornik,David,Czechia,Czechia,M,2004,21,Juniors,Juniors,-83kg,81.31,0,0,0,0,0,0,DSQ,-195,195,-205,0,195,195,4,0,0,0,0,0,0,DSQ,195,4,70.44765,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vyncke,Milan,Belgium,Belgium,M,2004,21,Juniors,Juniors,-74kg,72.23,0,0,0,0,0,0,DSQ,195,207.5,-217.5,0,207.5,207.5,1,0,0,0,0,0,0,DSQ,207.5,1,82.53769,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Blom,Simon,Sweden,Sweden,M,2005,20,Juniors,Juniors,-105kg,101.4,0,0,0,0,0,0,DSQ,-230,-230,-235,0,0,-235,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wasenius,Daniel,Finland,Finland,M,2005,20,Juniors,Juniors,-74kg,70.15,0,0,0,0,0,0,DSQ,80,90,100,0,100,100,5,0,0,0,0,0,0,DSQ,100,5,40.8562,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Norling,Dante,Sweden,Sweden,M,2005,20,Juniors,Juniors,120+kg,137.72,0,0,0,0,0,0,DSQ,247.5,257.5,-287.5,0,257.5,257.5,1,0,0,0,0,0,0,DSQ,257.5,1,72.6940525,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lee,Brandon,Great Britain,Great Britain,M,2005,20,Juniors,Juniors,-120kg,119.52,0,0,0,0,0,0,DSQ,200,210,217.5,0,217.5,217.5,2,0,0,0,0,0,0,DSQ,217.5,2,64.07376,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gronaas,Tarjei,Norway,Norway,M,2005,20,Juniors,Juniors,-59kg,56.85,0,0,0,0,0,0,DSQ,140,147.5,152.5,0,152.5,152.5,1,0,0,0,0,0,0,DSQ,152.5,1,78.8121525,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dufort,Rocky,U.S.America,U.S.America,M,2005,20,Open,Juniors,-93kg,86.91,0,0,0,0,0,0,DSQ,240,252.5,-257.5,0,252.5,252.5,8,0,0,0,0,0,0,DSQ,252.5,8,87.0920475,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ljokelsoy,Sivert,Norway,Norway,M,2006,19,Juniors,Juniors,120+kg,129.32,0,0,0,0,0,0,DSQ,220,-227.5,227.5,0,227.5,227.5,2,0,0,0,0,0,0,DSQ,227.5,2,65.3359525,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Potomakhin,Daniil,Ukraine,Ukraine,M,2006,19,Juniors,Juniors,-83kg,82.09,0,0,0,0,0,0,DSQ,210,215,-225,0,215,215,3,0,0,0,0,0,0,DSQ,215,3,77.13383,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jonvaag,Jorgen,Norway,Norway,M,2006,19,Juniors,Juniors,-105kg,94.56,0,0,0,0,0,0,DSQ,230,235,245,0,245,245,2,0,0,0,0,0,0,DSQ,245,2,80.268615,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Semeshkin,Andrii,Ukraine,Ukraine,M,2006,19,Juniors,Juniors,-93kg,92.21,0,0,0,0,0,0,DSQ,220,-230,-230,0,220,220,3,0,0,0,0,0,0,DSQ,220,3,73.13372,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nguyen,Troy,U.S.America,U.S.America,M,2006,19,Juniors,Juniors,-83kg,77.75,0,0,0,0,0,0,DSQ,127.5,135,142.5,0,142.5,142.5,5,0,0,0,0,0,0,DSQ,142.5,5,53.271915,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Clarke,Benjamin,U.S.America,U.S.America,M,2006,19,Juniors,Juniors,-59kg,58.97,0,0,0,0,0,0,DSQ,90,102.5,-110,0,102.5,102.5,2,0,0,0,0,0,0,DSQ,102.5,2,50.5416225,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Emura,Junichiro,Japan,Japan,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.16,0,0,0,0,0,0,DSQ,160,167.5,170,0,170,170,1,0,0,0,0,0,0,DSQ,170,1,66.85981,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Novytskyi,Maksym,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,102.54,0,0,0,0,0,0,DSQ,165,170,180,0,180,180,1,0,0,0,0,0,0,DSQ,180,1,56.52198,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Halvorsen,Magnus Vatnamot,Norway,Norway,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,119.95,0,0,0,0,0,0,DSQ,195,207.5,215,0,215,215,1,0,0,0,0,0,0,DSQ,215,1,63.257515,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rex,Thomas,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,78.07,0,0,0,0,0,0,DSQ,110,117.5,125,0,125,125,4,0,0,0,0,0,0,DSQ,125,4,46.578375,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ilashchuk,Stanislav,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,120.16,0,0,0,0,0,0,DSQ,150,-165,-165,0,150,150,3,0,0,0,0,0,0,DSQ,150,3,44.10615,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ponomarenko,Oleksandr,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.54,0,0,0,0,0,0,DSQ,170,175,-190.5,0,175,175,1,0,0,0,0,0,0,DSQ,175,1,76.4827,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Skaar,Ole Jonas,Norway,Norway,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,88.2,0,0,0,0,0,0,DSQ,190,200,205,0,205,205,1,0,0,0,0,0,0,DSQ,205,1,70.03661,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vandenburg,Zachary,Canada,Canada,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.36,0,0,0,0,0,0,DSQ,105,110,-120,0,110,110,2,0,0,0,0,0,0,DSQ,110,2,63.89482,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Okayama,Sora,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,77.08,0,0,0,0,0,0,DSQ,190,210,235.5,0,235.5,235.5,1,0,0,0,0,0,0,DSQ,235.5,1,88.649265,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Stefanyshyn,Arsen,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,66.43,0,0,0,0,0,0,DSQ,120,135,-145,0,135,135,3,0,0,0,0,0,0,DSQ,135,3,58.18257,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nykyforuk,Mykola,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,58.39,0,0,0,0,0,0,DSQ,137.5,142.5,-152.5,0,142.5,142.5,1,0,0,0,0,0,0,DSQ,142.5,1,71.1418425,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ospanov,Daribay,Kazakhstan,Kazakhstan,M,1949,76,Masters 4,Masters 4,-93kg,83.6,0,0,0,0,0,0,DSQ,-135,135,137.5,0,137.5,137.5,1,0,0,0,0,0,0,DSQ,137.5,1,48.69315,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kawakami,Kyoji,Japan,Japan,M,1950,75,Masters 4,Masters 4,-59kg,57.37,0,0,0,0,0,0,DSQ,85,105,110,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,56.17271,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Otani,Susumu,Japan,Japan,M,1952,73,Masters 4,Masters 4,-74kg,73.62,0,0,0,0,0,0,DSQ,80,130,-140,0,130,130,1,0,0,0,0,0,0,DSQ,130,1,50.8495,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aparin,Yuriy,Kazakhstan,Kazakhstan,M,1954,71,Masters 4,Masters 4,-93kg,92.58,0,0,0,0,0,0,DSQ,95,-100,-102.5,0,95,95,5,0,0,0,0,0,0,DSQ,95,5,31.506085,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Paul,Harald,Germany,Germany,M,1954,71,Masters 4,Masters 4,120+kg,131.9,0,0,0,0,0,0,DSQ,145,155,160,0,160,160,1,0,0,0,0,0,0,DSQ,160,1,45.69072,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Prekop,Marian,Slovakia,Slovakia,M,1956,69,Masters 3,Masters 3,-66kg,63.7,0,0,0,0,0,0,DSQ,30,40,45,0,45,45,4,0,0,0,0,0,0,DSQ,45,4,20.276235,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mihok,Anton,Slovakia,Slovakia,M,1957,68,Masters 3,Masters 3,-74kg,73.62,0,0,0,0,0,0,DSQ,150,157.5,-170,0,157.5,157.5,2,0,0,0,0,0,0,DSQ,157.5,2,61.606125,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hirner,Arthur,Germany,Germany,M,1957,68,Masters 3,Masters 3,-83kg,82.32,0,0,0,0,0,0,DSQ,-160,-160,-162.5,0,0,-162.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Purev,Bayar,Mongolia,Mongolia,M,1958,67,Masters 3,Masters 3,-74kg,73.74,0,0,0,0,0,0,DSQ,135,-145,-150,0,135,135,5,0,0,0,0,0,0,DSQ,135,5,52.730865,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sura,Ronald,Slovakia,Slovakia,M,1959,66,Masters 3,Masters 3,-83kg,81.68,0,0,0,0,0,0,DSQ,132.5,140,-162.5,0,140,140,4,0,0,0,0,0,0,DSQ,140,4,50.4098,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Valentinsen,Sigve,Norway,Norway,M,1960,65,Masters 3,Masters 3,-83kg,82.77,0,0,0,0,0,0,DSQ,155,162.5,-170,0,162.5,162.5,3,0,0,0,0,0,0,DSQ,162.5,3,57.9541625,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Meyer,Bernd,Germany,Germany,M,1961,64,Masters 3,Masters 3,120+kg,127.6,0,0,0,0,0,0,DSQ,205,-212.5,-220,0,205,205,5,0,0,0,0,0,0,DSQ,205,5,59.110315,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Banerjee,Gautam,India,India,M,1961,64,Masters 3,Masters 3,120+kg,144.1,0,0,0,0,0,0,DSQ,-107.5,-107.5,107.5,0,107.5,107.5,7,0,0,0,0,0,0,DSQ,107.5,7,30.0233525,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Notschaele,Mark,Luxembourg,Luxembourg,M,1963,62,Masters 3,Masters 3,120+kg,121.8,0,0,0,0,0,0,DSQ,-215,-215,217.5,0,217.5,217.5,3,0,0,0,0,0,0,DSQ,217.5,3,63.65703,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Andersen,Ronny,Norway,Norway,M,1964,61,Masters 3,Masters 3,120+kg,124.98,0,0,0,0,0,0,DSQ,225,230,-245,0,230,230,2,0,0,0,0,0,0,DSQ,230,2,66.7483,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Luvsansharav,Batsaikhan,Mongolia,Mongolia,M,1964,61,Masters 3,Masters 3,-66kg,65.18,0,0,0,0,0,0,DSQ,115,-120,-120,0,115,115,2,0,0,0,0,0,0,DSQ,115,2,50.55193,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Baublys,Vidmantas,Lithuania,Lithuania,M,1965,60,Masters 3,Masters 3,-66kg,64.47,0,0,0,0,0,0,DSQ,127.5,132.5,140,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,62.26402,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Schnurr,Mario,Germany,Germany,M,1966,59,Masters 2,Masters 2,-105kg,102.36,0,0,0,0,0,0,DSQ,210,-245,-250,0,210,210,6,0,0,0,0,0,0,DSQ,210,6,65.99838,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vincent,Matthew,Luxembourg,Luxembourg,M,1967,58,Masters 2,Masters 2,-105kg,103.32,0,0,0,0,0,0,DSQ,190,197.5,202.5,0,202.5,202.5,7,0,0,0,0,0,0,DSQ,202.5,7,63.35577,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jensen,Henrik Bo,Denmark,Denmark,M,1967,58,Masters 2,Masters 2,-93kg,92.52,0,0,0,0,0,0,DSQ,210,-215,-217.5,0,210,210,6,0,0,0,0,0,0,DSQ,210,6,69.67149,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Schultz,Olaf,Germany,Germany,M,1967,58,Masters 2,Masters 2,-93kg,92.18,0,0,0,0,0,0,DSQ,170,-180,-180,0,170,170,9,0,0,0,0,0,0,DSQ,170,9,56.52313,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Staegemann,Mike,Germany,Germany,M,1969,56,Masters 2,Masters 2,-66kg,65.63,0,0,0,0,0,0,DSQ,120,167.5,-170,0,167.5,167.5,2,0,0,0,0,0,0,DSQ,167.5,2,73.0998475,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nieland,Guido,Germany,Germany,M,1970,55,Masters 2,Masters 2,-93kg,92.89,0,0,0,0,0,0,DSQ,190,200,-212.5,0,200,200,7,0,0,0,0,0,0,DSQ,200,7,66.199,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ichinnorov,Teskhuu,Mongolia,Mongolia,M,1971,54,Masters 2,Masters 2,-105kg,103.13,0,0,0,0,0,0,DSQ,-235,-235,-245,0,0,-245,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Anand,Mandia,India,India,M,1971,54,Masters 2,Masters 2,-93kg,87.66,0,0,0,0,0,0,DSQ,-160,160,-170,0,160,160,10,0,0,0,0,0,0,DSQ,160,10,54.87904,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nielsen,Michael,Denmark,Denmark,M,1972,53,Masters 2,Masters 2,-83kg,81.7,0,0,0,0,0,0,DSQ,180,-187.5,-195,0,180,180,4,0,0,0,0,0,0,DSQ,180,4,64.80108,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Altaibaev,Andrey,Kazakhstan,Kazakhstan,M,1972,53,Masters 2,Masters 2,-120kg,117.28,0,0,0,0,0,0,DSQ,242.5,252.5,-262.5,0,252.5,252.5,1,0,0,0,0,0,0,DSQ,252.5,1,74.893015,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Khuujii,Amarsanaa,Mongolia,Mongolia,M,1972,53,Masters 2,Masters 2,-74kg,73.64,0,0,0,0,0,0,DSQ,-182.5,182.5,187.5,0,187.5,187.5,1,0,0,0,0,0,0,DSQ,187.5,1,73.323375,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zelazko,Bartosz,Poland,Poland,M,1973,52,Masters 2,Masters 2,-74kg,73.8,0,0,0,0,0,0,DSQ,-187.5,-187.5,187.5,0,187.5,187.5,2,0,0,0,0,0,0,DSQ,187.5,2,73.1859375,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Perl,Rene,Germany,Germany,M,1973,52,Masters 2,Masters 2,-120kg,118.28,0,0,0,0,0,0,DSQ,205,215,-235,0,215,215,7,0,0,0,0,0,0,DSQ,215,7,63.57335,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nocek,Grzegorz,Poland,Poland,M,1973,52,Masters 2,Masters 2,-93kg,92.2,0,0,0,0,0,0,DSQ,270,275,-300,0,275,275,1,0,0,0,0,0,0,DSQ,275,1,91.422925,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yoshimoto,Hirohide,Japan,Japan,M,1973,52,Masters 2,Masters 2,-59kg,58.57,0,0,0,0,0,0,DSQ,-135,-135,147.5,0,147.5,147.5,1,0,0,0,0,0,0,DSQ,147.5,1,73.352635,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Debicki,Tomasz,Poland,Poland,M,1974,51,Masters 2,Masters 2,-83kg,82.46,0,0,0,0,0,0,DSQ,-195,-195,-197.5,0,0,-197.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wetzstein,Thomas,Austria,Austria,M,1974,51,Masters 2,Masters 2,-105kg,97.2,0,0,0,0,0,0,DSQ,-245,-245,-250,0,0,-250,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Natras,Subramanya,India,India,M,1974,51,Masters 2,Masters 2,-120kg,108.26,0,0,0,0,0,0,DSQ,130,150,-157.5,0,150,150,9,0,0,0,0,0,0,DSQ,150,9,45.9411,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Damba,Munkhtuul,Mongolia,Mongolia,M,1974,51,Masters 2,Masters 2,-83kg,82.63,0,0,0,0,0,0,DSQ,-235,-235,-251,0,0,-251,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Herder,Sandrino,Germany,Germany,M,1975,50,Masters 2,Masters 2,120+kg,130.27,0,0,0,0,0,0,DSQ,235,245,252.5,0,252.5,252.5,3,0,0,0,0,0,0,DSQ,252.5,3,72.3611975,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Walczak,Eryk,Poland,Poland,M,1977,48,Masters 1,Masters 1,-93kg,92.22,0,0,0,0,0,0,DSQ,245,250,-252.5,0,250,250,2,0,0,0,0,0,0,DSQ,250,2,83.101,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Klotz,Christian,Austria,Austria,M,1977,48,Masters 1,Masters 1,-105kg,104.48,0,0,0,0,0,0,DSQ,277.5,-282.5,-285,0,277.5,277.5,2,0,0,0,0,0,0,DSQ,277.5,2,86.3643825,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zuberec,Peter,Slovakia,Slovakia,M,1978,47,Masters 1,Masters 1,-120kg,118.28,0,0,0,0,0,0,DSQ,250,257.5,-270,0,257.5,257.5,3,0,0,0,0,0,0,DSQ,257.5,3,76.140175,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Pidanic,Lubomir,Slovakia,Slovakia,M,1978,47,Masters 1,Masters 1,-93kg,91.49,0,0,0,0,0,0,DSQ,242.5,247.5,250,0,250,250,1,0,0,0,0,0,0,DSQ,250,1,83.495,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kairgaliyev,Abay,Kazakhstan,Kazakhstan,M,1979,46,Masters 1,Masters 1,-93kg,92.81,0,0,0,0,0,0,DSQ,235,-247.5,-252.5,0,235,235,6,0,0,0,0,0,0,DSQ,235,6,77.822835,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Barthel,Frank,Germany,Germany,M,1980,45,Masters 1,Masters 1,-105kg,104.25,0,0,0,0,0,0,DSQ,275,280,-282.5,0,280,280,1,0,0,0,0,0,0,DSQ,280,1,87.23232,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sotolar,Jozef,Slovakia,Slovakia,M,1980,45,Masters 1,Masters 1,-83kg,82.33,0,0,0,0,0,0,DSQ,235,242.5,245,0,245,245,2,0,0,0,0,0,0,DSQ,245,2,87.711715,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lange,Sven,Germany,Germany,M,1980,45,Masters 1,Masters 1,-120kg,119.73,0,0,0,0,0,0,DSQ,-245,-245,252.5,0,252.5,252.5,4,0,0,0,0,0,0,DSQ,252.5,4,74.338525,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mesforoosh,Amir Reza,Iran,Iran,M,1980,45,Masters 1,Masters 1,-74kg,71.26,0,0,0,0,0,0,DSQ,130,137.5,-142.5,0,137.5,137.5,4,0,0,0,0,0,0,DSQ,137.5,4,55.3664375,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
