SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Nikolic,Phillip,Austria,Austria,M,2004,21,Juniors,Juniors,120+kg,146.43,0,0,0,0,0,0,DSQ,202.5,215,222.5,0,222.5,222.5,2,0,0,0,0,0,0,DSQ,222.5,2,86.688225,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Namazovi,Ramazan,Georgia,Georgia,M,2004,21,Juniors,Juniors,-74kg,72.76,0,0,0,0,0,0,DSQ,160,-165,-172.5,0,160,160,8,0,0,0,0,0,0,DSQ,160,8,86.09872,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yngstrom,Neo,Sweden,Sweden,M,2004,21,Juniors,Juniors,-66kg,64.38,0,0,0,0,0,0,DSQ,160,165,-175,0,165,165,1,0,0,0,0,0,0,DSQ,165,1,94.870545,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bekkhaled,Mehdi,France,France,M,2004,21,Juniors,Juniors,120+kg,149.28,0,0,0,0,0,0,DSQ,200,212.5,220,0,220,220,3,0,0,0,0,0,0,DSQ,220,3,85.1103,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tamaki,Rikizo,Canada,Canada,M,2005,20,Juniors,Juniors,-66kg,65.76,0,0,0,0,0,0,DSQ,125,132.5,-137.5,0,132.5,132.5,8,0,0,0,0,0,0,DSQ,132.5,8,75.3043875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Grandl,Jakob,Austria,Austria,M,2005,20,Juniors,Juniors,-93kg,91.36,0,0,0,0,0,0,DSQ,190,195,200,0,200,200,3,0,0,0,0,0,0,DSQ,200,3,95.7222,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gelashvili,Giorgi,Georgia,Georgia,M,2006,19,Juniors,Juniors,-53kg,52.38,0,0,0,0,0,0,DSQ,-130,130,-140,0,130,130,1,0,0,0,0,0,0,DSQ,130,1,83.8643,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Roche,Aidan,U.S.America,U.S.America,M,2006,19,Juniors,Juniors,-59kg,56.9,0,0,0,0,0,0,DSQ,110,-115,-115,0,110,110,5,0,0,0,0,0,0,DSQ,110,5,67.73217,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gvinianidze,Zura,Georgia,Georgia,M,2006,19,Juniors,Juniors,-59kg,58.12,0,0,0,0,0,0,DSQ,130,-137.5,137.5,0,137.5,137.5,1,0,0,0,0,0,0,DSQ,137.5,1,83.6666875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Andren,Stephen,U.S.America,U.S.America,M,2006,19,Juniors,Juniors,-66kg,62.72,0,0,0,0,0,0,DSQ,105,-110,-110,0,105,105,11,0,0,0,0,0,0,DSQ,105,11,61.245975,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bovensiepen,Ole,Germany,Germany,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.5,0,0,0,0,0,0,DSQ,135,140,142.5,0,142.5,142.5,5,0,0,0,0,0,0,DSQ,142.5,5,71.7987675,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Balog,Vencel,Hungary,Hungary,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.19,0,0,0,0,0,0,DSQ,132.5,140,142.5,0,142.5,142.5,2,0,0,0,0,0,0,DSQ,142.5,2,82.0667475,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bahy,Louis,France,France,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,97.99,0,0,0,0,0,0,DSQ,165,170,-172.5,0,170,170,3,0,0,0,0,0,0,DSQ,170,3,78.63775,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bonello,Paul,France,France,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.35,0,0,0,0,0,0,DSQ,140,145,150,0,150,150,4,0,0,0,0,0,0,DSQ,150,4,80.37105,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Khvistani,Giorgi,Georgia,Georgia,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,155.01,0,0,0,0,0,0,DSQ,170,180,190,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,72.52034,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Batbaatar,Erkhes,Mongolia,Mongolia,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.47,0,0,0,0,0,0,DSQ,125,127.5,-142.5,0,127.5,127.5,7,0,0,0,0,0,0,DSQ,127.5,7,73.2529575,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Erdenebadrakh,Dashdondog,Mongolia,Mongolia,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.38,0,0,0,0,0,0,DSQ,102.5,105,110,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,70.9621,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bosch,Nico,Germany,Germany,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.78,0,0,0,0,0,0,DSQ,137.5,142.5,-145,0,142.5,142.5,7,0,0,0,0,0,0,DSQ,142.5,7,76.11552,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ferencz,Norbert,Hungary,Hungary,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,90.69,0,0,0,0,0,0,DSQ,155,162.5,167.5,0,167.5,167.5,2,0,0,0,0,0,0,DSQ,167.5,2,80.45963,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Parker,Josh,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,98.44,0,0,0,0,0,0,DSQ,137.5,145,152.5,0,152.5,152.5,6,0,0,0,0,0,0,DSQ,152.5,6,70.388205,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ouasli-Petitjean,Jad,France,France,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.2,0,0,0,0,0,0,DSQ,-135,135,-142.5,0,135,135,4,0,0,0,0,0,0,DSQ,135,4,77.74083,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kirsch,Louis,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.2,0,0,0,0,0,0,DSQ,125,132.5,137.5,0,137.5,137.5,10,0,0,0,0,0,0,DSQ,137.5,10,73.7537625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Oates,Lucas,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.04,0,0,0,0,0,0,DSQ,100,107.5,-115,0,107.5,107.5,11,0,0,0,0,0,0,DSQ,107.5,11,61.46506,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vandenburg,Zachary,Canada,Canada,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,51.35,0,0,0,0,0,0,DSQ,100,-105,-105,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,65.24,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Oyuntuya,Tsengelbayar,Mongolia,Mongolia,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,82.07,0,0,0,0,0,0,DSQ,152.5,157.5,162.5,0,162.5,162.5,3,0,0,0,0,0,0,DSQ,162.5,3,82.095975,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hubbard,Peter,U.S.America,U.S.America,M,1938,87,Masters 4,Masters 4,-83kg,79.12,0,0,0,0,0,0,DSQ,80,87.5,92.5,0,92.5,92.5,6,0,0,0,0,0,0,DSQ,92.5,6,47.625105,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Neichin,Steven Michael,Norway,Norway,M,1944,81,Masters 4,Masters 4,-93kg,88.92,0,0,0,0,0,0,DSQ,90,100,-115,0,100,100,7,0,0,0,0,0,0,DSQ,100,7,48.5088,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Maliniemi,Niilo,Sweden,Sweden,M,1946,79,Masters 4,Masters 4,120+kg,121.15,0,0,0,0,0,0,DSQ,140,147.5,152.5,0,152.5,152.5,1,0,0,0,0,0,0,DSQ,152.5,1,64.0754675,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hodges,Mack,U.S.America,U.S.America,M,1947,78,Masters 4,Masters 4,-120kg,110.06,0,0,0,0,0,0,DSQ,120,130,132.5,0,132.5,132.5,4,0,0,0,0,0,0,DSQ,132.5,4,58.066535,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fuglsang,Allan,Denmark,Denmark,M,1950,75,Masters 4,Masters 4,-105kg,103.42,0,0,0,0,0,0,DSQ,112.5,117.5,-122.5,0,117.5,117.5,4,0,0,0,0,0,0,DSQ,117.5,4,52.98451,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nobuhara,Hideyuki,Japan,Japan,M,1952,73,Masters 4,Masters 4,-74kg,73.6,0,0,0,0,0,0,DSQ,130,-135,-135,0,130,130,1,0,0,0,0,0,0,DSQ,130,1,69.52894,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Olander,Roland,Sweden,Sweden,M,1953,72,Masters 4,Masters 4,-66kg,65.08,0,0,0,0,0,0,DSQ,-102.5,107.5,113.5,0,113.5,113.5,1,0,0,0,0,0,0,DSQ,113.5,1,64.8737625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Huber,Marvin,U.S.America,U.S.America,M,1953,72,Masters 4,Masters 4,-66kg,64.74,0,0,0,0,0,0,DSQ,97.5,105,-112.5,0,105,105,2,0,0,0,0,0,0,DSQ,105,2,60.18789,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Reale,Gary,U.S.America,U.S.America,M,1953,72,Masters 4,Masters 4,-74kg,72.81,0,0,0,0,0,0,DSQ,90,95,100,0,100,100,2,0,0,0,0,0,0,DSQ,100,2,53.792,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Levine,Kenneth,U.S.America,U.S.America,M,1953,72,Masters 4,Masters 4,-83kg,81.4,0,0,0,0,0,0,DSQ,125,130,132.5,0,132.5,132.5,1,0,0,0,0,0,0,DSQ,132.5,1,67.2229475,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Thyssing,Hans,Denmark,Denmark,M,1953,72,Masters 4,Masters 4,-93kg,89.75,0,0,0,0,0,0,DSQ,100,105,107.5,0,107.5,107.5,5,0,0,0,0,0,0,DSQ,107.5,5,51.9060525,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Malmborg,Valdor,Sweden,Sweden,M,1953,72,Masters 4,Masters 4,-93kg,89.52,0,0,0,0,0,0,DSQ,90,97.5,102.5,0,102.5,102.5,6,0,0,0,0,0,0,DSQ,102.5,6,49.55506,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
den Ouden,Paul,Netherlands,Netherlands,M,1954,71,Masters 4,Masters 4,-105kg,99.05,0,0,0,0,0,0,DSQ,142.5,-150,-152.5,0,142.5,142.5,3,0,0,0,0,0,0,DSQ,142.5,3,65.57907,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Valtanen,Pekka,Finland,Finland,M,1954,71,Masters 4,Masters 4,-83kg,82.05,0,0,0,0,0,0,DSQ,125,-130,-130,0,125,125,4,0,0,0,0,0,0,DSQ,125,4,63.158625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Suyama,Toshihiro,Japan,Japan,M,1954,71,Masters 4,Masters 4,-93kg,92.76,0,0,0,0,0,0,DSQ,145,155,-157.5,0,155,155,1,0,0,0,0,0,0,DSQ,155,1,73.631355,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Paimen,Juha,Finland,Finland,M,1956,69,Masters 3,Masters 3,120+kg,135.77,0,0,0,0,0,0,DSQ,135,140,-145,0,140,140,5,0,0,0,0,0,0,DSQ,140,5,56.14126,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vineburg,Stephen,Great Britain,Great Britain,M,1956,69,Masters 3,Masters 3,-83kg,82.15,0,0,0,0,0,0,DSQ,97.5,102.5,105,0,105,105,11,0,0,0,0,0,0,DSQ,105,11,53.020065,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Campbell,William,U.S.America,U.S.America,M,1957,68,Masters 3,Masters 3,120+kg,148.46,0,0,0,0,0,0,DSQ,185,187.5,-200,0,187.5,187.5,1,0,0,0,0,0,0,DSQ,187.5,1,72.6830625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sturman,Howard,U.S.America,U.S.America,M,1958,67,Masters 3,Masters 3,-83kg,82.22,0,0,0,0,0,0,DSQ,155,157.5,165,0,165,165,1,0,0,0,0,0,0,DSQ,165,1,83.28078,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bill,Davies,Great Britain,Great Britain,M,1959,66,Masters 3,Masters 3,-59kg,55.5,0,0,0,0,0,0,DSQ,65,70,75,0,75,75,2,0,0,0,0,0,0,DSQ,75,2,46.8309,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ring,Tomas,Sweden,Sweden,M,1960,65,Masters 3,Masters 3,-83kg,82.7,0,0,0,0,0,0,DSQ,135,140,-147.5,0,140,140,7,0,0,0,0,0,0,DSQ,140,7,70.45164,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Cencich,Thomas,U.S.America,U.S.America,M,1960,65,Masters 3,Masters 3,-93kg,89.94,0,0,0,0,0,0,DSQ,145,150,-155,0,150,150,5,0,0,0,0,0,0,DSQ,150,5,72.351,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kathios,Jim,U.S.America,U.S.America,M,1961,64,Masters 3,Masters 3,-105kg,102.62,0,0,0,0,0,0,DSQ,152.5,-157.5,-157.5,0,152.5,152.5,5,0,0,0,0,0,0,DSQ,152.5,5,69.0170775,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rodriguez,Michael,U.S.America,U.S.America,M,1961,64,Masters 3,Masters 3,-74kg,73.25,0,0,0,0,0,0,DSQ,132.5,140,-142.5,0,140,140,3,0,0,0,0,0,0,DSQ,140,3,75.06744,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Giles,Steve,Great Britain,Great Britain,M,1961,64,Masters 3,Masters 3,-105kg,100.15,0,0,0,0,0,0,DSQ,100,107.5,110,0,110,110,9,0,0,0,0,0,0,DSQ,110,9,50.35745,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kroken,Joern,Norway,Norway,M,1962,63,Masters 3,Masters 3,-83kg,80.76,0,0,0,0,0,0,DSQ,-130,132.5,137.5,0,137.5,137.5,8,0,0,0,0,0,0,DSQ,137.5,8,70.0445625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Cooper,Chris,Great Britain,Great Britain,M,1962,63,Masters 3,Masters 3,-105kg,103.9,0,0,0,0,0,0,DSQ,145,150,-152.5,0,150,150,7,0,0,0,0,0,0,DSQ,150,7,67.494,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Varady,Stephen,Australia,Australia,M,1962,63,Masters 3,Masters 3,-83kg,82.07,0,0,0,0,0,0,DSQ,145,-150,-150,0,145,145,5,0,0,0,0,0,0,DSQ,145,5,73.25487,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Edwards,Steve,U.S.America,U.S.America,M,1962,63,Masters 3,Masters 3,-66kg,64.69,0,0,0,0,0,0,DSQ,92.5,102.5,-110,0,102.5,102.5,4,0,0,0,0,0,0,DSQ,102.5,4,58.7797525,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rajala,Erkki,Finland,Finland,M,1962,63,Masters 3,Masters 3,-74kg,73.43,0,0,0,0,0,0,DSQ,155,160.5,163.5,0,163.5,163.5,2,0,0,0,0,0,0,DSQ,163.5,2,87.553596,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Borgersen,Borre,Norway,Norway,M,1963,62,Masters 3,Masters 3,-93kg,91.38,0,0,0,0,0,0,DSQ,150,155,157.5,0,157.5,157.5,3,0,0,0,0,0,0,DSQ,157.5,3,75.3730425,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Granvang,Tor,Norway,Norway,M,1963,62,Masters 3,Masters 3,-105kg,101.26,0,0,0,0,0,0,DSQ,150,-160,-165,0,150,150,6,0,0,0,0,0,0,DSQ,150,6,68.31255,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Engelund,Rolf Tore,Norway,Norway,M,1963,62,Masters 3,Masters 3,-74kg,72.76,0,0,0,0,0,0,DSQ,100,-107.5,-107.5,0,100,100,7,0,0,0,0,0,0,DSQ,100,7,53.8117,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vahtolammi,Harri,Finland,Finland,M,1963,62,Masters 3,Masters 3,-83kg,80.62,0,0,0,0,0,0,DSQ,150,155,157.5,0,157.5,157.5,3,0,0,0,0,0,0,DSQ,157.5,3,80.3049975,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Storjord,Boerre,Norway,Norway,M,1964,61,Masters 3,Masters 3,-83kg,80.78,0,0,0,0,0,0,DSQ,110,115,-120,0,115,115,10,0,0,0,0,0,0,DSQ,115,10,58.57525,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Miura,Hiroshi,Japan,Japan,M,1964,61,Masters 3,Masters 3,-59kg,48.4,0,0,0,0,0,0,DSQ,115,-123.5,-123.5,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,77.5882,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Granvang,Alf,Norway,Norway,M,1964,61,Masters 3,Masters 3,-120kg,108,0,0,0,0,0,0,DSQ,170,180,185,0,185,185,2,0,0,0,0,0,0,DSQ,185,2,81.77185,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Abner,Kalju,Estonia,Estonia,M,1965,60,Masters 3,Masters 3,-105kg,93.15,0,0,0,0,0,0,DSQ,170,-175,-175,0,170,170,2,0,0,0,0,0,0,DSQ,170,2,80.59105,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yamane,Jun,Japan,Japan,M,1965,60,Masters 3,Masters 3,-83kg,81.05,0,0,0,0,0,0,DSQ,-130,130,140,0,140,140,6,0,0,0,0,0,0,DSQ,140,6,71.18622,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fronzaglia,Damian,U.S.America,U.S.America,M,1965,60,Masters 3,Masters 3,-74kg,72,0,0,0,0,0,0,DSQ,157.5,163,164,0,164,164,1,0,0,0,0,0,0,DSQ,164,1,88.747616,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Pitkanen,Pentti,Finland,Finland,M,1965,60,Masters 3,Masters 3,-93kg,91.95,0,0,0,0,0,0,DSQ,160,167.5,172.5,0,172.5,172.5,2,0,0,0,0,0,0,DSQ,172.5,2,82.298715,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Salste,Jari,Finland,Finland,M,1965,60,Masters 3,Masters 3,-83kg,82.8,0,0,0,0,0,0,DSQ,122.5,127.5,130,0,130,130,9,0,0,0,0,0,0,DSQ,130,9,65.37882,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Farrar,Stephen,Great Britain,Great Britain,M,1965,60,Masters 3,Masters 3,-93kg,91.27,0,0,0,0,0,0,DSQ,105,110,117.5,0,117.5,117.5,8,0,0,0,0,0,0,DSQ,117.5,8,56.26417,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Johansson,Joacim,Sweden,Sweden,M,1966,59,Masters 2,Masters 2,-93kg,92.66,0,0,0,0,0,0,DSQ,150,157.5,-162.5,0,157.5,157.5,7,0,0,0,0,0,0,DSQ,157.5,7,74.8586475,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Carlsson,Lars,Sweden,Sweden,M,1966,59,Masters 2,Masters 2,-74kg,73.14,0,0,0,0,0,0,DSQ,137.5,142.5,-150,0,142.5,142.5,7,0,0,0,0,0,0,DSQ,142.5,7,76.4690625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Keenan,Patrick,U.S.America,U.S.America,M,1966,59,Masters 2,Masters 2,-74kg,73.33,0,0,0,0,0,0,DSQ,122.5,135,-137.5,0,135,135,9,0,0,0,0,0,0,DSQ,135,9,72.344475,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lagerkvist,Morgan,Sweden,Sweden,M,1967,58,Masters 2,Masters 2,-120kg,116.73,0,0,0,0,0,0,DSQ,-175,175,180,0,180,180,9,0,0,0,0,0,0,DSQ,180,9,76.85082,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rinkinen,Petri,Finland,Finland,M,1967,58,Masters 2,Masters 2,-120kg,109.62,0,0,0,0,0,0,DSQ,170,177.5,182.5,0,182.5,182.5,8,0,0,0,0,0,0,DSQ,182.5,8,80.12334,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
