"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","Cyrus Tumaliuan",,"M","2004","19","",,"Raw","Junior Male","73.75","74","190","202.5","-207.5","202.5","","102.5","107.5","112.5","112.5","","207.5","-220","-220","207.5","","522.5","SBD"
"6","John Fabian",,"M","2001","23","",,"Raw","Junior Male","73.8","74","-167.5","167.5","177.5","177.5","","115","120","-122.5","120","","195","205","210","210","","507.5","SBD"
"1","Jeffery Zhong",,"M","2004","20","",,"Raw","Junior Male","82.95","83","215","227.5","237.5","237.5","","112.5","117.5","120","120","","270","-280","282.5","282.5","","640","SBD"
"2","Sam Selcraig",,"M","2002","22","",,"Raw","Junior Male","81.9","83","225","235","-247.5","235","","135","142.5","145","145","","235","247.5","257.5","257.5","","637.5","SBD"
"3","Richky Lim",,"M","2005","19","",,"Raw","Junior Male","80.95","83","187.5","200","207.5","207.5","","110","115","120","120","","235","250","262.5","262.5","","590","SBD"
"4","James Wilson",,"M","2005","18","",,"Raw","Junior Male","81.9","83","195","202.5","-205","202.5","","125","132.5","137.5","137.5","","225","240","250","250","","590","SBD"
"5","Preston Burgess",,"M","2002","22","",,"Raw","Junior Male","82.4","83","205","215","-220","215","","117.5","122.5","-125","122.5","","225","242.5","-252.5","242.5","","580","SBD"
"6","Tiger Willbond",,"M","2003","20","",,"Raw","Junior Male","82","83","187.5","197.5","205","205","","130","137.5","140","140","","207.5","220","227.5","227.5","","572.5","SBD"
"7","Diego Santos",,"M","2001","23","",,"Raw","Junior Male","81.1","83","175","182.5","-195","182.5","","142.5","147.5","-150","147.5","","215","230","237.5","237.5","","567.5","SBD"
"8","Caleb Campbell",,"M","2005","19","",,"Raw","Junior Male","82.65","83","210","222.5","-230","222.5","","90","95","-97.5","95","","230","250","-275","250","","567.5","SBD"
"9","Montel Brack",,"M","2005","19","",,"Raw","Junior Male","79.6","83","177.5","185","192.5","192.5","","107.5","115","117.5","117.5","","240","255","-260","255","","565","SBD"
"10","Caleb Pahi",,"M","2001","23","",,"Raw","Junior Male","80.25","83","215","222.5","-227.5","222.5","","112.5","-117.5","-117.5","112.5","","215","230","-245","230","","565","SBD"
"DQ","Sean Cowper",,"M","2003","21","",,"Raw","Junior Male","81.95","83","-255","-262.5","-262.5","","","150","-157.5","-157.5","150","","-255","","","","","","SBD"
"1","Rafael Dio",,"M","2001","23","",,"Raw","Junior Male","92.3","93","250","260","265","265","","157.5","162.5","-165","162.5","","270","285","-295","285","","712.5","SBD"
"2","Max Louw",,"M","2005","18","",,"Raw","Junior Male","92.4","93","237.5","250","257.5","257.5","","137.5","142.5","-145","142.5","","272.5","290","-300","290","","690","SBD"
"3","Nicolai Nehring",,"M","2003","20","",,"Raw","Junior Male","93","93","227.5","-242.5","-250","227.5","","-180","180","193.5","193.5","","222.5","240","255","255","","676","SBD"
"4","Pengshen Xu",,"M","2005","19","",,"Raw","Junior Male","92.35","93","237.5","255","-260","255","","142.5","147.5","152.5","152.5","","237.5","260","-275","260","","667.5","SBD"
"5","Peter Anderson",,"M","2002","22","",,"Raw","Junior Male","92.5","93","225","240","247.5","247.5","","145","150","155","155","","250","265","-275","265","","667.5","SBD"
"6","Alex Morozov",,"M","2002","22","",,"Raw","Junior Male","90.7","93","222.5","237.5","-250","237.5","","132.5","137.5","142.5","142.5","","262.5","280","-290","280","","660","SBD"
"7","Manav Treekam",,"M","2005","19","",,"Raw","Junior Male","91.25","93","220","235","245","245","","117.5","125","-127.5","125","","245","-265","267.5","267.5","","637.5","SBD"
"8","Brendan Yip",,"M","2004","20","",,"Raw","Junior Male","92.4","93","240","247.5","252.5","252.5","","142.5","147.5","150","150","","225","235","-245","235","","637.5","SBD"
"1","Harry Newman",,"M","2001","23","",,"Raw","Junior Male","102.85","105","255","270","277.5","277.5","","172.5","180","182.5","182.5","","280","292.5","300","300","","760","SBD"
"2","Daniel Luo",,"M","2002","22","",,"Raw","Junior Male","104.2","105","230","240","247.5","247.5","","150","-155","155","155","","290","302.5","-310","302.5","","705","SBD"
"3","Ky Grainger",,"M","2002","22","",,"Raw","Junior Male","101.7","105","235","-245","245","245","","147.5","152.5","-157.5","152.5","","265","277.5","290","290","","687.5","SBD"
"4","Calvin Cullum",,"M","2004","19","",,"Raw","Junior Male","97.35","105","215","225","232.5","232.5","","130","-140","145","145","","250","267.5","285","285","","662.5","SBD"
"5","Vere Jukes",,"M","2003","21","",,"Raw","Junior Male","102.2","105","232.5","245","252.5","252.5","","127.5","130","132.5","132.5","","252.5","-267.5","277.5","277.5","","662.5","SBD"
"6","Tim Hunter",,"M","2002","22","",,"Raw","Junior Male","98.05","105","225","235","-240","235","","140","147.5","152.5","152.5","","230","242.5","250","250","","637.5","SBD"
"7","Raiden Adams",,"M","2002","22","",,"Raw","Junior Male","103.85","105","217.5","230","240","240","","132.5","137.5","142.5","142.5","","225","237.5","-242.5","237.5","","620","SBD"
"DQ","Luca Kerkhof",,"M","2005","18","",,"Raw","Junior Male","103.2","105","260","270","-275","270","","-170","-170","-170","","","-270","","","","","","SBD"
"1","Harrison Mitchell",,"M","2002","21","",,"Raw","Junior Male","119.2","120","255","270","275","275","","165","170","175","175","","280","300","310","310","","760","SBD"
"2","Quin Dickerson-Gillet",,"M","2001","22","",,"Raw","Junior Male","113.35","120","252.5","265","-270","265","","172.5","180","185","185","","285","302.5","-312.5","302.5","","752.5","SBD"
"3","Oliver Surridge",,"M","2003","21","",,"Raw","Junior Male","112.65","120","230","245","252.5","252.5","","167.5","175","180","180","","277.5","292.5","300","300","","732.5","SBD"
"1","Manaaki Janssen-Davis",,"M","2001","23","",,"Raw","Junior Male","154.2","120+","245","265","272.5","272.5","","205","220","-230.5","220","","255","275","-290","275","","767.5","SBD"
"1","Dee Mayuyu Fincham",,"M","1975","49","",,"Raw","Master I Male","65.55","66","170","175","-177.5","175","","105","110","112.5","112.5","","190","-197.5","197.5","197.5","","485","SBD"
"1","Lee Abbott",,"M","1978","46","",,"Raw","Master I Male","92.6","93","217.5","230","-238.5","230","","147.5","150","-152.5","150","","245","260","273.5","273.5","","653.5","SBD"
"2","Chris Pickup",,"M","1984","39","",,"Raw","Master I Male","92.85","93","210","220","227.5","227.5","","122.5","130","135","135","","247.5","262.5","274","274","","636.5","SBD"
"3","Michael Muth",,"M","1984","40","",,"Raw","Master I Male","92.95","93","205","225","227.5","227.5","","105","125","-130","125","","225","240","250","250","","602.5","SBD"
"4","Kirk Mayo",,"M","1976","48","",,"Raw","Master I Male","89.5","93","200","215","225","225","","110","120","125","125","","210","230","-252.5","230","","580","SBD"
"1","Pete Bevington",,"M","1979","44","",,"Raw","Master I Male","96.3","105","240","250","-255","250","","142.5","152.5","157.5","157.5","","240","260","-267.5","260","","667.5","SBD"
"1","Damon Tafatu",,"M","1978","46","",,"Raw","Master I Male","119.05","120","275","285","-301","285","","120","145","155","155","","275","285","-290","285","","725","SBD"
"1","Jason Anderson",,"M","1979","44","",,"Raw","Master I Male","151.8","120+","245","257.5","267.5","267.5","","-137.5","137.5","145","145","","275","292.5","301","301","","713.5","SBD"
"1","Robb Graham",,"M","1968","56","",,"Raw","Master II Male","79.6","83","150","160","167.5","167.5","","87.5","92.5","97.5","97.5","","200","215","225","225","","490","SBD"
"1","Chad Anderson",,"M","1966","58","",,"Raw","Master II Male","92.6","93","180","187.5","195","195","","112.5","117.5","-122.5","117.5","","180","195","-210","195","","507.5","SBD"
"1","Derek Pomana",,"M","1966","58","",,"Raw","Master II Male","102.4","105","225","245","255","255","","135","-145","145","145","","280","305","-318","305","","705","SBD"
"2","Paul Macmanus",,"M","1973","50","",,"Raw","Master II Male","104.2","105","182.5","195","200","200","","140","-147.5","147.5","147.5","","200","217.5","225","225","","572.5","SBD"
"1","Liam Jones",,"M","1970","54","",,"Raw","Master II Male","118.4","120","-220","220","-230","220","","140","150","-160","150","","230","237.5","245","245","","615","SBD"
"1","Steve Pawson",,"M","1967","57","",,"Raw","Master II Male","148.2","120+","-195","200","220","220","","175","182.5","190","190","","270","280","285","285","","695","SBD"
"2","Costa Alexopoulos",,"M","1974","50","",,"Raw","Master II Male","137.05","120+","220","230","240","240","","150","-160","-160","150","","250","265","-280.5","265","","655","SBD"
"3","Tony Lennon",,"M","1972","51","",,"Raw","Master II Male","121.2","120+","-207.5","215","220","220","","145","150","-155","150","","220","232.5","242.5","242.5","","612.5","SBD"
"1","Stephen Pickens",,"M","1957","66","",,"Raw","Master III Male","71.75","74","140","145","-150","145","","80","85","87.5","87.5","","-175","175","182.5","182.5","","415","SBD"
"2","Philip Crosbie",,"M","1957","66","",,"Raw","Master III Male","73.9","74","135","147.5","-152.5","147.5","","70","75","-77.5","75","","155","170","185","185","","407.5","SBD"
"3","John Crawford-Smith",,"M","1962","62","",,"Raw","Master III Male","73.6","74","130","-140","140","140","","77.5","80","82.5","82.5","","165","177.5","-187.5","177.5","","400","SBD"
"1","Graeme Boyce",,"M","1962","61","",,"Raw","Master III Male","102.15","105","-200","-200","200","200","","110","115","-117.5","115","","250","-270","270","270","","585","SBD"
"1","Geoff Holmes",,"M","1961","62","",,"Raw","Master III Male","139.6","120+","205","215","-217.5","215","","105","110","115","115","","205","220","-236","220","","550","SBD"
"1","Damian Chong",,"M","2002","22","",,"Raw","Open Male","58.6","59","172.5","180","-182.5","180","","105","110","-112.5","110","","205","217.5","-225","217.5","","507.5","SBD"
"2","David Rach",,"M","1998","26","",,"Raw","Open Male","58.35","59","150","-165","165","165","","105","-120","-120","105","","200","210","215","215","","485","SBD"
"3","Jose Flores",,"M","1991","33","",,"Raw","Open Male","57.3","59","-140","147.5","152.5","152.5","","92.5","97.5","100","100","","210","222.5","-232.5","222.5","","475","SBD"
"1","Lockie Richards",,"M","2000","23","",,"Raw","Open Male","65.6","66","190","-195","-195","190","","107.5","112.5","115","115","","235","247.5","-256","247.5","","552.5","SBD"
"2","Eiman De Ocampo",,"M","2000","23","",,"Raw","Open Male","66","66","-182.5","182.5","195","195","","110","115","117.5","117.5","","220","235","-245","235","","547.5","SBD"
"3","Alex Kayryakov",,"M","1998","26","",,"Raw","Open Male","65.15","66","172.5","177.5","182.5","182.5","","130","135","137.5","137.5","","197.5","205","-210","205","","525","SBD"
"1","John Strachan",,"M","1988","36","",,"Raw","Open Male","73.45","74","230","240","245","245","","155","162.5","167.5","167.5","","272.5","-287.5","-287.5","272.5","","685","SBD"
"2","Dylan Lewis",,"M","1992","32","",,"Raw","Open Male","74","74","185","197.5","205","205","","115","120","125","125","","220","237.5","245","245","","575","SBD"
"3","Arun Malla",,"M","1991","33","",,"Raw","Open Male","73.2","74","-185","185","-195","185","","125","127.5","130","130","","220","232.5","-237.5","232.5","","547.5","SBD"
"1","Timothy Monigatti",,"M","1996","27","",,"Raw","Open Male","80.6","83","285","300.5","310.5","310.5","","172.5","180","185","185","","315","335.5","350","350","","845.5","SBD"
"2","Kavwa Sichone",,"M","1989","34","",,"Raw","Open Male","79.7","83","-260","260","-272.5","260","","165","177.5","-185","177.5","","290","302.5","305","305","","742.5","SBD"
"3","Matt Trainor",,"M","2000","24","",,"Raw","Open Male","82.95","83","247.5","260","-270","260","","175","180","185","185","","270","285","297.5","297.5","","742.5","SBD"
"4","EJ Bautista",,"M","1991","33","",,"Raw","Open Male","82.5","83","232.5","240","245","245","","-167.5","167.5","175","175","","280","300","-325","300","","720","SBD"
"5","Samesh Kariyawasam",,"M","1997","27","",,"Raw","Open Male","81","83","237.5","250","-262.5","250","","130","135","137.5","137.5","","275","292.5","-300","292.5","","680","SBD"
"6","Silas Makea",,"M","2000","23","",,"Raw","Open Male","82.9","83","202.5","215","220","220","","132.5","140","142.5","142.5","","260","275","-285","275","","637.5","SBD"
"7","Sam Louie",,"M","1996","28","",,"Raw","Open Male","79.95","83","207.5","217.5","225","225","","125","130","132.5","132.5","","255","267.5","275","275","","632.5","SBD"
"8","Jak Tan",,"M","1993","31","",,"Raw","Open Male","82.65","83","-217.5","217.5","232.5","232.5","","125","132.5","137.5","137.5","","235","250","260","260","","630","SBD"
"9","Allan Frank",,"M","1991","33","",,"Raw","Open Male","81.35","83","200","215","220","220","","130","137.5","140","140","","230","250","265","265","","625","SBD"
"10","Kazu Saito",,"M","2000","24","",,"Raw","Open Male","82","83","200","210","220","220","","135","142.5","150","150","","230","245","-252.5","245","","615","SBD"
"11","Maf McGregor-Taua'i",,"M","2000","24","",,"Raw","Open Male","81.85","83","192.5","202.5","210","210","","122.5","127.5","132.5","132.5","","235","247.5","257.5","257.5","","600","SBD"
"1","MacDonald Munyaka",,"M","1999","25","",,"Raw","Open Male","92.25","93","250","260","-270","260","","-195","195","200","200","","305","320","-325","320","","780","SBD"
"2","Raynan Mishra",,"M","2000","24","",,"Raw","Open Male","89.45","93","250","270","280","280","","155","165","170","170","","305","317.5","-330","317.5","","767.5","SBD"
"3","Jamie Campbell",,"M","1994","29","",,"Raw","Open Male","92.25","93","247.5","262.5","267.5","267.5","","167.5","172.5","177.5","177.5","","272.5","290","300","300","","745","SBD"
"4","Robin Vis",,"M","1986","38","",,"Raw","Open Male","92.95","93","247.5","260","267.5","267.5","","132.5","140","145","145","","262.5","277.5","287.5","287.5","","700","SBD"
"5","Paora Winika",,"M","2000","24","",,"Raw","Open Male","92.75","93","245","255","262.5","262.5","","172.5","177.5","-182.5","177.5","","240","-252.5","252.5","252.5","","692.5","SBD"
"6","Nukumai Wallace",,"M","1994","29","",,"Raw","Open Male","92.95","93","220","230","240","240","","150","-157.5","-157.5","150","","250","265","275","275","","665","SBD"
"7","Calum Gordon",,"M","1997","26","",,"Raw","Open Male","92.85","93","215","225","230","230","","165","172.5","175","175","","242.5","252.5","257.5","257.5","","662.5","SBD"
"8","Luke Payne",,"M","1998","26","",,"Raw","Open Male","92.8","93","217.5","-230","235","235","","147.5","155","160","160","","245","260","265","265","","660","SBD"
"1","Matt Silvey",,"M","2000","23","",,"Raw","Open Male","104.15","105","287.5","302.5","316","316","","175","182.5","187.5","187.5","","326.5","341.5","356","356","","859.5","SBD"
"2","Josiah Tuitama",,"M","1999","25","",,"Raw","Open Male","103.35","105","275","282.5","-290","282.5","","150","157.5","162.5","162.5","","290","307.5","-327.5","307.5","","752.5","SBD"
"3","Khrystian Kalolo",,"M","1995","28","",,"Raw","Open Male","102.2","105","225","240","250","250","","192.5","202.5","210","210","","260","277.5","290","290","","750","SBD"
"4","Angus McKay",,"M","1996","28","",,"Raw","Open Male","104.95","105","250","265","275","275","","157.5","165","-167.5","165","","280","300","-312.5","300","","740","SBD"
"5","Brooklyn Tomo",,"M","2000","24","",,"Raw","Open Male","104.3","105","237.5","247.5","255","255","","175","-182.5","182.5","182.5","","255","265","-280","265","","702.5","SBD"
"6","Sean King",,"M","1998","26","",,"Raw","Open Male","104.8","105","250","265","-270","265","","147.5","155","160","160","","252.5","267.5","275","275","","700","SBD"
"1","Fou Tuipulotu",,"M","1994","29","",,"Raw","Open Male","119","120","290","-305","-305","290","","215","225","-227.5","225","","300","315","327.5","327.5","","842.5","SBD"
"2","Maui Koopu",,"M","1997","27","",,"Raw","Open Male","112.45","120","290","313.5","318","318","","192.5","202.5","207.5","207.5","","290","305","315","315","","840.5","SBD"
"3","Heath Graham",,"M","2002","22","",,"Raw","Open Male","108.9","120","287.5","300","-310","300","","187.5","192.5","195","195","","302.5","317.5","327.5","327.5","","822.5","SBD"
"4","Marius Tonu'u",,"M","1996","28","",,"Raw","Open Male","111.7","120","265","-277.5","285","285","","177.5","185","187.5","187.5","","272.5","290","-300","290","","762.5","SBD"
"5","Kurt Docherty",,"M","1991","33","",,"Raw","Open Male","119.2","120","225","240","-250","240","","157.5","162.5","167.5","167.5","","300","320","-341","320","","727.5","SBD"
"6","Harry Black",,"M","1997","27","",,"Raw","Open Male","116.95","120","255","272.5","-280","272.5","","172.5","185","192.5","192.5","","260","-280","-285","260","","725","SBD"
"7","Aaron Fanning",,"M","1973","51","",,"Raw","Open Male","119.3","120","215","232.5","245","245","","160","170","180","180","","250","275","-285","275","","700","SBD"
"8","Stan Cocker",,"M","1992","32","",,"Raw","Open Male","118.8","120","295","-307.5","-307.5","295","","192.5","200","207.5","207.5","","75","","","75","","577.5","SBD"
"1","Tyler Jahnke",,"M","2000","24","",,"Raw","Open Male","151.45","120+","320","337.5","347.5","347.5","","185","192.5","200","200","","335","352.5","-362.5","352.5","","900","SBD"
"2","James Tevaga",,"M","1996","28","",,"Raw","Open Male","169.4","120+","-345","360","-383.5","360","","210","220","230","230","","280","310","-330","310","","900","SBD"
"3","Anthony Harteman",,"M","1995","29","",,"Raw","Open Male","169.9","120+","280","305","317.5","317.5","","205","220","-225","220","","275","300","307.5","307.5","","845","SBD"
"4","Kahn Stowers",,"M","2000","24","",,"Raw","Open Male","146.35","120+","270","290","300","300","","170","182.5","195","195","","270","290","310","310","","805","SBD"
"5","Allan Postlewaight",,"M","1991","33","",,"Raw","Open Male","146.2","120+","270","287.5","-300","287.5","","187.5","200","212.5","212.5","","255","-265","265","265","","765","SBD"
"6","Paige Kei",,"M","1998","26","",,"Raw","Open Male","144.45","120+","245","257.5","270","270","","175","182.5","187.5","187.5","","270","285","295","295","","752.5","SBD"
"1","Raph Price",,"M","2006","18","",,"Raw","Sub-Junior Male","62.25","66","155","170","175.5","175.5","","80","90","95","95","","207.5","223.5","233","233","","503.5","SBD"
"1","Raihan Rafiq",,"M","2006","18","",,"Raw","Sub-Junior Male","71.2","74","167.5","180","187.5","187.5","","87.5","92.5","97.5","97.5","","210","222.5","240","240","","525","SBD"
"2","Yusuf Nagdee",,"M","2007","16","",,"Raw","Sub-Junior Male","73.6","74","170","180","185","185","","122.5","127.5","130.5","130.5","","190","202.5","207.5","207.5","","523","SBD"
"3","Cody McCormick",,"M","2008","16","",,"Raw","Sub-Junior Male","72.9","74","172.5","180","187.5","187.5","","-107.5","-112.5","112.5","112.5","","182.5","195","205","205","","505","SBD"
"4","Joe Lewis",,"M","2009","15","",,"Raw","Sub-Junior Male","72.45","74","-155","155","-160","155","","100","-105","-105","100","","190","200","-210","200","","455","SBD"
"DQ","Kaden Ashton",,"M","2007","17","",,"Raw","Sub-Junior Male","72.9","74","-150","-155","155","155","","-120","-120","-120","","","-185","","","","","","SBD"
"1","Ethan Perrett",,"M","2007","16","",,"Raw","Sub-Junior Male","82.9","83","210","220","230","230","","122.5","130","135","135","","225","240","250","250","","615","SBD"
"1","Jordon Ray-Wilson",,"M","2006","18","",,"Raw","Sub-Junior Male","92.15","93","245","258","266","266","","157.5","165","-170.5","165","","250","271","285","285","","716","SBD"
"2","Timote Funaki",,"M","2006","17","",,"Raw","Sub-Junior Male","91.65","93","220","-232.5","235","235","","137.5","145","-150","145","","245","262.5","277.5","277.5","","657.5","SBD"
"3","Tobey Ineson",,"M","2007","17","",,"Raw","Sub-Junior Male","92.05","93","217.5","225","232.5","232.5","","122.5","127.5","-132.5","127.5","","237.5","252.5","-255","252.5","","612.5","SBD"
"4","Jaiden Clark",,"M","2007","17","",,"Raw","Sub-Junior Male","92.15","93","210","217.5","222.5","222.5","","132.5","137.5","140","140","","240","247.5","-252.5","247.5","","610","SBD"
"5","Cole Middleton",,"M","2007","17","",,"Raw","Sub-Junior Male","91.2","93","210","-225","-235","210","","127.5","135","-140","135","","240","255","-267.5","255","","600","SBD"
"6","Levi Hadfield",,"M","2007","16","",,"Raw","Sub-Junior Male","91.65","93","-210","-210","210","210","","90","-110","-110","90","","255","270","-285","270","","570","SBD"
"7","Sebastian Mckenzie",,"M","2006","18","",,"Raw","Sub-Junior Male","90.75","93","195","202.5","207.5","207.5","","-122.5","125","130","130","","212.5","227.5","-232.5","227.5","","565","SBD"
"8","Hadley Bryant",,"M","2008","16","",,"Raw","Sub-Junior Male","90.4","93","192.5","200","-207.5","200","","112.5","120","122.5","122.5","","190","200","-210","200","","522.5","SBD"
"9","Jacob Emeny",,"M","2006","17","",,"Raw","Sub-Junior Male","91","93","160","172.5","-185","172.5","","115","122.5","-127.5","122.5","","200","215","225","225","","520","SBD"
"10","Michael Cowper",,"M","2007","17","",,"Raw","Sub-Junior Male","91.05","93","-175","185","-192.5","185","","100","107.5","110","110","","210","222.5","-240","222.5","","517.5","SBD"
"1","Ning Li",,"M","2007","17","",,"Raw","Sub-Junior Male","99.3","105","210","220","230","230","","130","135","-137.5","135","","227.5","240","252.5","252.5","","617.5","SBD"
"2","Kaiden Crawshaw",,"M","2007","17","",,"Raw","Sub-Junior Male","104.5","105","207.5","217.5","-230","217.5","","110","117.5","-120","117.5","","237.5","252.5","260","260","","595","SBD"
"3","Kyle Stewart",,"M","2008","16","",,"Raw","Sub-Junior Male","96.9","105","182.5","192.5","200","200","","125","132.5","137.5","137.5","","215","230","250","250","","587.5","SBD"
"4","Leo Cromie",,"M","2007","17","",,"Raw","Sub-Junior Male","103.15","105","190","207.5","-217.5","207.5","","97.5","105","107.5","107.5","","210","230","-245","230","","545","SBD"
"1","Aaron Rogers",,"M","2007","17","",,"Raw","Sub-Junior Male","116.95","120","210","220","232.5","232.5","","140","145","147.5","147.5","","265","285","300","300","","680","SBD"
"2","Daniel Mckenna",,"M","2007","17","",,"Raw","Sub-Junior Male","117.7","120","-237.5","240","-245","240","","127.5","135","-140","135","","242.5","-257.5","-257.5","242.5","","617.5","SBD"
"3","Thomas Nogaj",,"M","2007","17","",,"Raw","Sub-Junior Male","116.9","120","215","-225","-225","215","","145","-150","-150","145","","210","-220","220","220","","580","SBD"
