ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Даниил,Юноши 18 - 19 (12.09.2001)/18,77.60,0.6718,Бомонд,Новочеркасск/Ростовская область,180.0,200.0,210.0,,110.0,120.0,127.5,,200.0,220.0,-245.0,,557.5,374.5285,Пахучий Александр
1,Зозин Илья,Открытая (05.07.1985)/35,80.20,0.6567,Фламинго,Геленджик/Краснодарский край,-140.0,140.0,145.0,,70.0,75.0,80.0,,175.0,180.0,-190.0,,405.0,265.9635,Дадонов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Александр,Открытая (24.04.1978)/42,109.50,0.5632,Бомонд,Новочеркасск/Ростовская область,-280.0,280.0,300.0,,190.0,205.0,-210.0,,280.0,300.0,310.0,,815.0,459.0080,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Пахучая Оксана,Открытая,60,330.0,327.6735,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Пахучий Даниил,Юноши 18 - 19,82.5,557.5,374.5285,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Пахучий Александр,Открытая,110,815.0,459.0080,,,,,,,,,,,,,,,
,,Зозин Илья,Открытая,82.5,405.0,265.9635,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Бомонд,36(12+12+12),Пахучий Даниил. Пахучая Оксана. Пахучий Александр,,,,,,,,,,,,,,,,,
,,Фламинго,12(12),Зозин Илья,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Базыльникова Кристина,Открытая (07.08.1989)/30,42.90,1.2809,Витязь,Новороссийск/Краснодарский край,47.5,52.5,57.5,,35.0,37.5,-40.0,,75.0,82.5,-87.5,,177.5,227.3598,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,Девушки 16 - 17 (14.10.2003)/16,51.80,1.1110,Бомонд,Новочеркасск/Ростовская область,80.0,90.0,100.0,,57.5,60.0,62.5,,90.0,100.0,107.5,,270.0,299.9700,Пахучий Александр
1,Павленко Вероника,Открытая (14.10.2003)/16,51.80,1.1110,Бомонд,Новочеркасск/Ростовская область,80.0,90.0,100.0,,57.5,60.0,62.5,,90.0,100.0,107.5,,270.0,299.9700,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Арина,Девушки 13 - 15 (11.01.2007)/13,54.90,1.0606,Бомонд,Новочеркасск/Ростовская область,60.0,70.0,80.0,,35.0,40.0,45.0,,70.0,77.5,82.5,,207.5,220.0745,Пахучий Александр
1,Махновская Тамара,Открытая (18.05.1985)/35,55.80,1.0469,Витязь,Анапа/Краснодарский край,60.0,-67.5,67.5,,37.5,40.0,42.5,,87.5,97.5,100.0,,210.0,219.8490,Медведева Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Будаковская Екатерина,Открытая (05.02.1982)/38,63.80,0.9404,Бомонд,Новочеркасск/Ростовская область,80.0,90.0,100.0,,55.0,60.0,-62.5,,150.0,-160.0,-160.0,,310.0,291.5240,Пахучий Александр
1,Мутьева Дареджан,Ветераны 40 - 44 (12.02.1979)/41,65.90,0.7640,Лично,Крымск/Краснодарский край,65.0,70.0,75.0,,50.0,-52.5,,,75.0,82.5,87.5,,212.5,163.9735,Соболь Андрей
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Камалов Ислам,Открытая (07.03.1994)/26,74.50,0.6920,Лично,Анапа/Краснодарский край,-135.0,135.0,150.0,,90.0,95.0,100.0,,185.0,205.0,-215.0,,455.0,314.8373,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Лазаренко Владимир,Открытая (13.04.1984)/36,81.80,0.6482,Лично,Ставрополь/Ставропольский край,160.0,175.0,-185.0,,-135.0,-140.0,-140.0,,-187.5,,,,0.00,0.0000,Сухобок М.Л.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Алексей,Открытая (23.06.1984)/36,103.30,0.5740,Лично,Ростов-на-Дону/Ростовская область,175.0,190.0,-200.0,,150.0,160.0,-165.0,,-240.0,240.0,260.0,,610.0,350.1400,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Жданов Павел,Открытая (03.12.1980)/39,119.50,0.5515,Геленджик,Геленджик/Краснодарский край,240.0,250.0,260.0,,180.0,185.0,190.0,,270.0,290.0,305.0,,755.0,416.3448,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Девушки,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Павленко Вероника,Юноши 16 - 17,52,270.0,299.9700,,,,,,,,,,,,,,,
,,Пахучая Арина,Юноши 13 - 15,56,207.5,220.0745,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Павленко Вероника,Открытая,52,270.0,299.9700,,,,,,,,,,,,,,,
,,Будаковская Екатерина,Открытая,67.5,310.0,291.5240,,,,,,,,,,,,,,,
,,Базыльникова Кристина,Открытая,44,177.5,227.3598,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Мутьева Дареджан,Ветераны 40 - 44,67.5,212.5,163.9735,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Жданов Павел,Открытая,125,755.0,416.3448,,,,,,,,,,,,,,,
,,Шевченко Алексей,Открытая,110,610.0,350.1400,,,,,,,,,,,,,,,
,,Камалов Ислам,Открытая,75,455.0,314.8373,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Бомонд,48(12+12+12+12),Пахучая Арина. Павленко Вероника. Павленко Вероника. Будаковская Екатерина,,,,,,,,,,,,,,,,,
,,Витязь,24(12+12),Махновская Тамара. Базыльникова Кристина,,,,,,,,,,,,,,,,,
,,Геленджик,12(12),Жданов Павел,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Открытая (08.07.1979)/41,75.00,0.8361,Витязь,Анапа/Краснодарский край,207.5,220.0,,,220.0,183.9420,Шунских Ю.В.,,,,,,,,
-,Морозова Марина,Открытая (09.10.1978)/41,74.60,0.8391,Витязь,Волгоград/Волгоградская область,180.0,,,,0.00,0.0000,Медведева Ю.,,,,,,,,
1,Медведева Юлия,Ветераны 40 - 44 (08.07.1979)/41,75.00,0.8361,Витязь,Анапа/Краснодарский край,207.5,220.0,,,220.0,185.7814,Шунских Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Северов Михаил,Ветераны 40 - 44 (26.12.1975)/44,86.10,0.6277,Центр тяжести,Славянск-на-Кубани/Краснодарский край,200.0,220.0,230.0,,230.0,150.5789,Сорокотягин Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Борисов Сергей,Открытая (05.05.1994)/26,97.00,0.5891,Центр тяжести,Славянск-на-Кубани/Краснодарский край,205.0,235.0,245.0,,235.0,138.4385,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сорокотягин Виталий,Открытая (28.05.1981)/39,117.00,0.5541,Центр тяжести,Славянск-на-Кубани/Краснодарский край,345.0,360.0,-370.0,,360.0,199.4580,,,,,,,,,
1,Морозов Алексей,Ветераны 40 - 44 (11.04.1979)/41,123.20,0.5476,Центр тяжести,Славянск-на-Кубани/Краснодарский край,310.0,-330.0,-330.0,,310.0,171.4379,Сорокотягин Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Медведева Юлия,Открытая,75,220.0,183.9420,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Медведева Юлия,Ветераны 40 - 44,75,220.0,185.7814,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Сорокотягин Виталий,Открытая,125,360.0,199.4580,,,,,,,,,,,,,,,
,,Борисов Сергей,Открытая,100,235.0,138.4385,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Морозов Алексей,Ветераны 40 - 44,125,310.0,171.4379,,,,,,,,,,,,,,,
,,Северов Михаил,Ветераны 40 - 44,90,230.0,150.5789,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Центр тяжести,48(12+12+12+12),Северов Михаил. Борисов Сергей. Морозов Алексей. Сорокотягин Виталий,,,,,,,,,,,,,,,,,
,,Витязь,24(12+12),Медведева Юлия. Медведева Юлия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC б_э жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Гребенченко Анастасия,Открытая (23.02.1993)/27,61.30,0.9708,mekhtiew team,Ростов-на-Дону/Ростовская область,65.0,70.0,-72.5,,70.0,67.9560,Мехтиев Р.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Александров Дмитрий,Открытая (27.12.1979)/40,74.20,0.6940,Анапа,Анапа/Краснодарский край,165.0,-175.0,,,165.0,114.5100,,,,,,,,,
1,Александров Дмитрий,Ветераны 40 - 44 (27.12.1979)/40,74.20,0.6940,Анапа,Анапа/Краснодарский край,165.0,-175.0,,,165.0,114.5100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гончаренко Алексей,Открытая (24.03.1981)/39,81.40,0.6503,Лично,Азов/Ростовская область,175.0,185.0,-190.0,,185.0,120.2963,,,,,,,,,
2,Музыченко Павел,Открытая (30.05.1980)/40,81.70,0.6487,Лично,Ростов-на-Дону/Ростовская область,162.5,170.0,-175.0,,170.0,110.2790,,,,,,,,,
1,Гончаренко Михаил,Ветераны 40 - 44 (11.08.1977)/42,79.20,0.6623,Лично,Азов/Ростовская область,165.0,175.0,182.5,,182.5,123.2965,,,,,,,,,
2,Музыченко Павел,Ветераны 40 - 44 (30.05.1980)/40,81.70,0.6487,Лично,Ростов-на-Дону/Ростовская область,162.5,170.0,-175.0,,170.0,110.2790,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ибрагимов Асан,Открытая (04.12.1987)/32,89.70,0.6130,Джамбо,Новороссийск/Краснодарский край,180.0,-190.0,-190.0,,180.0,110.3400,Серяк П.,,,,,,,,
2,Войтех Александр,Открытая (02.09.1986)/33,88.10,0.6192,Лично,Темрюк/Краснодарский край,-120.0,120.0,125.0,,125.0,77.4062,Александров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Брехов Сергей,Открытая (18.01.1986)/34,99.50,0.5825,Центр тяжести,Славянск-на-Кубани/Краснодарский край,-155.0,-160.0,-160.0,,0.00,0.0000,Сорокотягин Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Брехов Павел,Открытая (18.01.1986)/34,109.00,0.5640,Центр тяжести,Славянск-на-Кубани/Краснодарский край,185.0,-197.5,-197.5,,185.0,104.3308,Сорокотягин Виталий,,,,,,,,
2,Дьячков Руслан,Открытая (01.05.1994)/26,106.90,0.5673,Лично,Ростов-на-Дону/Ростовская область,160.0,-170.0,170.0,,170.0,96.4410,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Гребенченко Анастасия,Открытая,67.5,70.0,67.9560,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Гончаренко Алексей,Открытая,82.5,185.0,120.2963,,,,,,,,,,,,,,,
,,Александров Дмитрий,Открытая,75,165.0,114.5100,,,,,,,,,,,,,,,
,,Ибрагимов Асан,Открытая,90,180.0,110.3400,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Гончаренко Михаил,Ветераны 40 - 44,82.5,182.5,123.2965,,,,,,,,,,,,,,,
,,Александров Дмитрий,Ветераны 40 - 44,75,165.0,114.5100,,,,,,,,,,,,,,,
,,Музыченко Павел,Ветераны 40 - 44,82.5,170.0,110.2790,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Анапа,24(12+12),Александров Дмитрий. Александров Дмитрий,,,,,,,,,,,,,,,,,
,,mekhtiew team,12(12),Гребенченко Анастасия,,,,,,,,,,,,,,,,,
,,Центр тяжести,12(12),Брехов Павел,,,,,,,,,,,,,,,,,
,,Джамбо,12(12),Ибрагимов Асан,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPC класс. ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
WPC классичесический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Морозова Марина,Открытая (09.10.1978)/41,74.60,0.8391,Витязь,Волгоград/Волгоградская область,210.0,-220.0,-220.0,,107.0,,,,-200.0,,,,0.00,0.0000,Медведева Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Подобай Роман,Юниоры 20 - 23 (24.06.1998)/22,96.60,0.5902,mekhtiew team,Ростов-на-Дону/Ростовская область,220.0,240.0,255.0,,180.0,-187.5,187.5,,280.0,295.0,-310.0,,737.5,435.2725,Мехтиев Ромик
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Шутяев Ярослав,Открытая (13.05.1990)/30,115.50,0.5556,mekhtiew team,Ростов-на-Дону/Ростовская область,280.0,-295.0,,,190.0,200.0,-205.0,,-280.0,-300.0,-300.0,,0.00,0.0000,Мехтиев Р.К.
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юниоры,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Подобай Роман,Юниоры 20 - 23,100,737.5,435.2725,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,mekhtiew team,12(12),Подобай Роман,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Варсовская Анжелика,Ветераны 45 - 49 (15.06.1974)/46,60.00,0.9876,Витязь,Абинск/Краснодарский край,60.0,70.0,77.5,,40.0,45.0,50.0,,95.0,102.5,110.0,,237.5,250.5047,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Серединцева Татьяна,Открытая (01.06.1979)/41,67.10,0.9039,Витязь,Анапа/Краснодарский край,105.0,115.0,130.0,,65.0,70.0,75.0,,140.0,-145.0,,,345.0,311.8283,Медведева Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Басков Федор,Юноши 13 - 15 (10.11.2004)/15,71.40,0.7149,Лично,Геленджик/Краснодарский край,140.0,145.0,150.0,,90.0,95.0,100.0,,145.0,150.0,155.0,,405.0,289.5143,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Виноградов Борис,Ветераны 50 - 54 (23.11.1968)/51,91.70,0.6058,Лично,Армавир/Краснодарский край,180.0,190.0,195.0,,130.0,135.0,-140.0,,210.0,220.0,,,550.0,382.1374,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кислицын Дмитрий,Открытая (17.11.1980)/39,108.40,0.5648,Джамбо,Новороссийск/Краснодарский край,-170.0,170.0,-190.0,,150.0,160.0,-170.0,,-250.0,250.0,270.0,,600.0,338.9100,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
