Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
6,Hari Tampin,2009,UK,Raw,Sub-Juniors,81.95,83,-152.5,157.5,-165,157.5,157.5,B,,M
7,Leopold Maltzen,2008,Germany,Raw,Sub-Juniors,81,83,155,-162.5,-162.5,155,155,B,,M
8,Shane O'Mahony,2008,Ireland,Raw,Sub-Juniors,82.15,83,-145,145,-152.5,145,145,B,,M
9,Sohaib Ahmed,2008,Ireland,Raw,Sub-Juniors,82.85,83,-137.5,137.5,142.5,142.5,142.5,B,,M
1,Kacper Komisarski,2008,Poland,Raw,Sub-Juniors,91.6,93,165,172.5,177.5,177.5,177.5,B,,M
2,Wiktor Kokoszka,2009,Poland,Raw,Sub-Juniors,91.2,93,170,175,-177.5,175,175,B,,M
3,Martin Bajer,2009,Czechia,Raw,Sub-Juniors,90.55,93,150,157.5,165,165,165,B,,M
4,Liam Peck #1,2008,UK,Raw,Sub-Juniors,92.95,93,157.5,162.5,-167.5,162.5,162.5,B,,M
5,Oleksandr Voytsekhovskyy,2008,Ukraine,Raw,Sub-Juniors,90.75,93,160,-165,-167.5,160,160,B,,M
6,Grimur Petursson,2008,Iceland,Raw,Sub-Juniors,87.8,93,152.5,-160,-160,152.5,152.5,B,,M
7,Airidas Milis,2009,Lithuania,Raw,Sub-Juniors,90.45,93,137.5,-142.5,-145,137.5,137.5,B,,M
8,Artemi Shuktomov,2009,Estonia,Raw,Sub-Juniors,87.25,93,130,-135,-135,130,130,B,,M
1,Andrej Tűmmler,2008,Czechia,Raw,Sub-Juniors,96.1,105,170,177.5,-180,177.5,177.5,B,,M
2,Ben Crellin,2008,UK,Raw,Sub-Juniors,103.4,105,165,175,-180,175,175,B,,M
3,Sisu Louko,2008,Finland,Raw,Sub-Juniors,101.35,105,165,170,-175,170,170,B,,M
4,Rokas Slankauskas,2008,Lithuania,Raw,Sub-Juniors,104.35,105,147.5,155,162.5,162.5,162.5,B,,M
5,Piotr Staniszewski,2008,Poland,Raw,Sub-Juniors,100.45,105,-160,160,-170,160,160,B,,M
6,Samuel Lehtonen,2008,Finland,Raw,Sub-Juniors,100.55,105,160,-162.5,-165,160,160,B,,M
7,Artom Cherneha,2008,Ukraine,Raw,Sub-Juniors,104.3,105,140,-145,-145,140,140,B,,M
1,Merabi Samkharadze,2008,Georgia,Raw,Sub-Juniors,156.5,120+,185,195,205,205,205,B,,M
1,Roman Safronov,2008,Ukraine,Raw,Sub-Juniors,117.85,120,167.5,175,180,180,180,B,,M
2,Saba Kupradze,2008,Georgia,Raw,Sub-Juniors,134.2,120+,160,175,-180,175,175,B,,M
2,Tornike Martashvili,2008,Georgia,Raw,Sub-Juniors,118.85,120,165,-175,-177.5,165,165,B,,M
3,Aaron Silas Lurz,2008,Germany,Raw,Sub-Juniors,123.8,120+,-150,155,157.5,157.5,157.5,B,,M
3,Oleksandr Hrinvald,2008,Ukraine,Raw,Sub-Juniors,111.2,120,135,145,-147.5,145,145,B,,M
4,Marian Sytar,2008,Ukraine,Raw,Sub-Juniors,132.1,120+,150,-157.5,-157.5,150,150,B,,M
DQ,Mikołaj Kawecki,2008,Poland,Raw,Sub-Juniors,115.55,120,-187.5,-187.5,-187.5,,,B,,M
1,Alina Ruzhynska,2005,Ukraine,Single-ply,Juniors,41.2,43,40,45,47.5,47.5,47.5,B,,F
1,Valeriia Mustafina,2004,Ukraine,Single-ply,Juniors,46.3,47,-82.5,-82.5,82.5,82.5,82.5,B,,F
2,Karolina Idczak,2007,Poland,Single-ply,Juniors,44.4,47,75,-77.5,-82.5,75,75,B,,F
3,Oksana Herasymenko,2007,Ukraine,Single-ply,Juniors,46.6,47,55,-60,60,60,60,B,,F
1,Elsa Bern,2006,Sweden,Single-ply,Juniors,51.45,52,97.5,102.5,107.5,107.5,107.5,B,,F
2,Myroslava Koshelyk,2003,Ukraine,Single-ply,Juniors,51,52,-100,-100,100,100,100,B,,F
1,Martyna Janaszek,2005,Poland,Single-ply,Juniors,56.4,57,100,105,-107.5,105,105,B,,F
2,Sofiia Bzdyr,2003,Ukraine,Single-ply,Juniors,55.9,57,75,80,85,85,85,B,,F
3,Natalia Wasilewska,2003,Poland,Single-ply,Juniors,53.7,57,60,77.5,-80,77.5,77.5,B,,F
1,Viktoriia Velykopolska,2004,Ukraine,Single-ply,Juniors,61.15,63,115,120,-130,120,120,B,,F
2,Amelia Deutsch,2007,Poland,Single-ply,Juniors,61.6,63,110,120,-130,120,120,B,,F
3,Daria Frąckowiak,2003,Poland,Single-ply,Juniors,61.7,63,100,105,-110,105,105,B,,F
4,Ayumi Kinast,2004,Austria,Single-ply,Juniors,62.55,63,100,105,-110,105,105,B,,F
5,Ernits Kristiina,2003,Estonia,Single-ply,Juniors,61.85,63,-95,95,100,100,100,B,,F
6,Violet Clarke Waller,2007,UK,Single-ply,Juniors,61.4,63,-85,87.5,-105,87.5,87.5,B,,F
1,Ellen Hansson,2003,Sweden,Single-ply,Juniors,68.6,69,-117.5,117.5,125,125,125,B,,F
2,Barbora Trochová,2006,Czechia,Single-ply,Juniors,66.5,69,117.5,122.5,-125,122.5,122.5,B,,F
3,Oleksandra Borshch,2004,Ukraine,Single-ply,Juniors,67.8,69,-100,-100,100,100,100,B,,F
DQ,Anastasiia Pashko,2003,Poland,Single-ply,Juniors,68.5,69,-130,-132.5,-135,,,B,,F
1,Desiree Schöpf,2003,Austria,Single-ply,Juniors,70.55,76,137.5,142.5,-150,142.5,142.5,B,,F
2,Aili Väisänen,2003,Finland,Single-ply,Juniors,73.4,76,120,-125,-130,120,120,B,,F
3,Annela Aus,2003,Estonia,Single-ply,Juniors,72.9,76,107.5,112.5,117.5,117.5,117.5,B,,F
4,Veronika Tkachuk,2005,Ukraine,Single-ply,Juniors,71.9,76,75,90,-112.5,90,90,B,,F
1,Eliise Mikomägi,2003,Estonia,Single-ply,Juniors,78.6,84,120,130,140,140,140,B,,F
1,Sarah Rosaasen,2003,Norway,Single-ply,Juniors,102.3,84+,-172.5,172.5,185,185,185,B,,F
2,Justyna Pietrykowska,2005,Poland,Single-ply,Juniors,85.85,84+,75,135,-172.5,135,135,B,,F
3,Laurinaviciute Reda,2007,Lithuania,Single-ply,Juniors,91.9,84+,100,110,-115,110,110,B,,F
1,Gabriela Kokott-Drzyzga,1981,Poland,Single-ply,Masters 1,46.2,47,-55,55,57.5,57.5,57.5,B,,F
1,Anna Grezzy Lindqvist,1986,Sweden,Single-ply,Masters 1,49.75,52,-77.5,77.5,-87.5,77.5,77.5,B,,F
2,Aleksandra Świerc,1985,Poland,Single-ply,Masters 1,50.9,52,57.5,60,62.5,62.5,62.5,B,,F
1,Krisztina Nagypal,1985,Hungary,Single-ply,Masters 1,55.6,57,115,122.5,-125,122.5,122.5,B,,F
2,Kate Clarke,1983,UK,Single-ply,Masters 1,56.4,57,75,82.5,85,85,85,B,,F
3,Rebekka Silvía Ragnarsdóttir,1978,Iceland,Single-ply,Masters 1,55.45,57,-80,-80,82.5,82.5,82.5,B,,F
1,Magdalena Gładysz,1981,Poland,Single-ply,Masters 1,62.6,63,85,87.5,90,90,90,B,,F
2,Amber Hinchelwood,1978,UK,Single-ply,Masters 1,62,63,75,80,-82.5,80,80,B,,F
1,Delyth Jones,1982,UK,Single-ply,Masters 1,66.1,69,110,117.5,122.5,122.5,122.5,B,,F
2,Hrefna Johannsdottir,1980,Iceland,Single-ply,Masters 1,68.45,69,90,95,100,100,100,B,,F
1,Gitana Lipskienė,1979,Lithuania,Single-ply,Masters 1,72.3,76,85,90,-92.5,90,90,B,,F
1,Sarah Knight,1984,UK,Single-ply,Masters 1,96,84+,142.5,-150,-150,142.5,142.5,B,,F
1,Tetyana Shavidze,1977,Ukraine,Single-ply,Masters 1,79.1,84,100,-110,-110,100,100,B,,F
2,Fiona Gaffney,1977,UK,Single-ply,Masters 1,100.45,84+,65,-142.5,-145,65,65,B,,F
2,Ros Lyon,1980,UK,Single-ply,Masters 1,79.8,84,-85,87.5,92.5,92.5,92.5,B,,F
DQ,Caroline Buckle,1979,UK,Single-ply,Masters 1,82.9,84,-110,-110,-110,,,B,,F
1,Jadwiga Radwańska,1975,Poland,Single-ply,Masters 2,51.55,52,80,85,-87.5,85,85,B,,F
2,Mervi Sirkiä,1972,Finland,Single-ply,Masters 2,51.75,52,80,82.5,85,85,85,B,,F
3,Géraldine Verlaine,1970,France,Single-ply,Masters 2,51.5,52,77.5,80,82.5,82.5,82.5,B,,F
1,Annelie Izindre,1972,Sweden,Single-ply,Masters 2,55.8,57,90,-92.5,92.5,92.5,92.5,B,,F
2,Emma Stott,1974,UK,Single-ply,Masters 2,55.85,57,-85,85,-92.5,85,85,B,,F
3,Carina Solhag,1967,Sweden,Single-ply,Masters 2,56.25,57,70,75,-80,75,75,B,,F
1,Heimstad-Aasbo Anette,1974,Norway,Single-ply,Masters 2,61.6,63,102.5,107.5,115,115,115,B,,F
2,Mélisa Meunier,1975,France,Single-ply,Masters 2,62.1,63,85,87.5,90,90,90,B,,F
3,Sigridur Andersen,1971,Iceland,Single-ply,Masters 2,62.85,63,-72.5,75,82.5,82.5,82.5,B,,F
4,Popovic Danguole,1974,Lithuania,Single-ply,Masters 2,60.05,63,75,80,-82.5,80,80,B,,F
1,Wendie Kirkland,1972,UK,Single-ply,Masters 2,68.2,69,102.5,-110,110,110,110,B,,F
2,Florence Leccese,1969,France,Single-ply,Masters 2,68.3,69,95,100,-102.5,100,100,B,,F
3,Laufey Kristjánsdóttir,1973,Iceland,Single-ply,Masters 2,68.3,69,85,87.5,-92.5,87.5,87.5,B,,F
4,Tiina Uotila,1972,Finland,Single-ply,Masters 2,65.5,69,-77.5,77.5,-82.5,77.5,77.5,B,,F
5,Laurinaviciene Danguole,1971,Lithuania,Single-ply,Masters 2,68.65,69,65,-70,-70,65,65,B,,F
1,Ulrika Johansson,1972,Sweden,Single-ply,Masters 2,75.45,76,110,112.5,-115,112.5,112.5,B,,F
2,Georgina Palmer,1975,UK,Single-ply,Masters 2,73.75,76,-100,100,105,105,105,B,,F
3,Heidi Sighovd,1971,Norway,Single-ply,Masters 2,74.4,76,-100,102.5,-107.5,102.5,102.5,B,,F
4,Omarsdottir Sesselja,1975,Iceland,Single-ply,Masters 2,74.4,76,100,-105,-107.5,100,100,B,,F
1,Pernilla Röhr,1972,Sweden,Single-ply,Masters 2,83.65,84,130,-145,-145,130,130,B,,F
1,Jenny Wik Norling,1975,Sweden,Single-ply,Masters 2,138.9,84+,150,155,157.5,157.5,157.5,B,,F
2,Snorradottir Gudny Asta,1973,Iceland,Single-ply,Masters 2,112.2,84+,137.5,142.5,147.5,147.5,147.5,B,,F
3,Åsa Pennebratt,1967,Sweden,Single-ply,Masters 2,100.2,84+,-112.5,-112.5,112.5,112.5,112.5,B,,F
4,Aire Oolup,1975,Estonia,Single-ply,Masters 2,103.15,84+,95,-100,100,100,100,B,,F
5,Denise Westbrook,1973,UK,Single-ply,Masters 2,92.3,84+,80,87.5,-95,87.5,87.5,B,,F
1,Václava Zodererová,1961,Czechia,Single-ply,Masters 3,51.25,52,42.5,45,47.5,47.5,47.5,B,,F
1,Rita Shergold,1965,UK,Single-ply,Masters 3,62.4,63,87.5,95,-105,95,95,B,,F
2,Olga Miglāne,1965,Latvia,Single-ply,Masters 3,59,63,62.5,65,67.5,67.5,67.5,B,,F
1,Maria Szymkowiak,1961,Poland,Single-ply,Masters 3,68.6,69,-72.5,72.5,-77.5,72.5,72.5,B,,F
2,Voiko Skaidrite,1964,Latvia,Single-ply,Masters 3,63.9,69,60,62.5,65,65,65,B,,F
3,Natalija Gražulienė,1957,Lithuania,Single-ply,Masters 3,64.9,69,55,60,-62.5,60,60,B,,F
1,Giedrė Vidžiūnienė,1966,Lithuania,Single-ply,Masters 3,74.4,76,75,80,85,85,85,B,,F
2,Susanne Bäckström,1960,Sweden,Single-ply,Masters 3,74.4,76,-67.5,-67.5,67.5,67.5,67.5,B,,F
1,Katarina Beremark,1964,Sweden,Single-ply,Masters 3,104.55,84+,97.5,102.5,110,110,110,B,,F
1,Erzsébet Schneider,1965,Hungary,Single-ply,Masters 3,80.75,84,77.5,82.5,-85,82.5,82.5,B,,F
1,Françoise Heligon,1943,France,Single-ply,Masters 4,50.8,52,40,42.5,-45,42.5,42.5,B,,F
1,Evelyne Herbin,1956,France,Single-ply,Masters 4,61,63,60,65,67.5,67.5,67.5,B,,F
1,Mariia Polianska,2003,Ukraine,Single-ply,Open,46.3,47,90,97.5,102.5,102.5,102.5,B,,F
2,Agnieszka Zimmermann,1994,Poland,Single-ply,Open,46.2,47,90,95,100,100,100,B,,F
1,Tetyana Shchavinska,1996,Ukraine,Single-ply,Open,51.65,52,127.5,132.5,140,140,140,B,,F
2,Amila Dissanayake,1988,UK,Single-ply,Open,51.3,52,120,-127.5,-132.5,120,120,B,,F
3,Marcela Sandvik,1974,Finland,Single-ply,Open,51.55,52,-105,105,-122.5,105,105,B,,F
4,Patrycja Korsak,1999,Poland,Single-ply,Open,51.55,52,100,-105,-107.5,100,100,B,,F
1,Blanka Bartoňková,1995,Czechia,Single-ply,Open,56.35,57,145,152.5,-160,152.5,152.5,B,,F
2,Hanna Buturlym,1997,Ukraine,Single-ply,Open,56.7,57,-140,140,-155,140,140,B,,F
3,Dafne Marcelli,2001,Italy,Single-ply,Open,56.45,57,110,-117.5,117.5,117.5,117.5,B,,F
1,Jodie Cook #1,1988,UK,Single-ply,Open,61.75,63,145,-150,152.5,152.5,152.5,B,,F
2,Maj B Rames,1989,Denmark,Single-ply,Open,62.5,63,150,152.5,-155,152.5,152.5,B,,F
3,Maria Karjalainen,1990,Finland,Single-ply,Open,61,63,140,-145,-145,140,140,B,,F
4,Sonja Ruess,1998,Austria,Single-ply,Open,62.2,63,140,-147.5,-152.5,140,140,B,,F
5,Makarova Marharyta,1990,Ukraine,Single-ply,Open,62.6,63,95,-102.5,102.5,102.5,102.5,B,,F
1,Karmen Kaljula,1994,Estonia,Single-ply,Open,68.85,69,160,165,170,170,170,B,,F
2,Ines Kahrer,1996,Austria,Single-ply,Open,68.3,69,152.5,157.5,-165,157.5,157.5,B,,F
3,Elin Kolding,1998,Norway,Single-ply,Open,65.45,69,-152.5,152.5,-157.5,152.5,152.5,B,,F
4,Sabrina Maier,1994,Austria,Single-ply,Open,68.75,69,140,145,147.5,147.5,147.5,B,,F
5,Anna-Eveliina Partanen,1988,Finland,Single-ply,Open,68.4,69,145,-152.5,-155,145,145,B,,F
6,Katerina Pinionzh,1998,Ukraine,Single-ply,Open,68.55,69,130,-140,145,145,145,B,,F
7,Jasmin Lingner,2000,Germany,Single-ply,Open,69,69,135,140,-155,140,140,B,,F
8,Natalia Wójtowicz,2001,Poland,Single-ply,Open,68.8,69,120,130,-140,130,130,B,,F
9,Adalheidardottir Elin Melgar,1992,Iceland,Single-ply,Open,69,69,-127.5,127.5,-135,127.5,127.5,B,,F
10,Karolina Jarosinska,1993,UK,Single-ply,Open,66.3,69,95,100,105,105,105,B,,F
1,Agnes Rudin,2000,Sweden,Single-ply,Open,75.35,76,172.5,-177.5,-180,172.5,172.5,B,,F
2,Rachel Steedman,1995,UK,Single-ply,Open,75.3,76,-150,152.5,157.5,157.5,157.5,B,,F
DQ,Kimberley Cowell,1988,UK,Single-ply,Open,75.55,76,-157.5,-157.5,-160,,,B,,F
DQ,Daria Ławniczak,1995,Poland,Single-ply,Open,75.3,76,-150,-150,-150,,,B,,F
1,Kate Sweatman,1985,UK,Single-ply,Open,134.9,84+,-230,235,250,250,250,B,,F
1,Ankie Timmers,1986,Luxembourg,Single-ply,Open,83.2,84,190,195,200,200,200,B,,F
2,Matilda Hjälle,1991,Sweden,Single-ply,Open,102.85,84+,207.5,217.5,227.5,227.5,227.5,B,,F
2,Linda Kristensen,1977,Norway,Single-ply,Open,81.8,84,170,-175,175,175,175,B,,F
3,Maria Kamp Jensen,1985,Denmark,Single-ply,Open,106.2,84+,205,-215,-220,205,205,B,,F
3,Sofia Kamlund,1990,Sweden,Single-ply,Open,82.95,84,160,-172.5,-172.5,160,160,B,,F
4,Alona Savenko,1999,Ukraine,Single-ply,Open,82.45,84,-125,125,-160,125,125,B,,F
4,Laufey Agnarsdóttir,1973,Iceland,Single-ply,Open,101.85,84+,162.5,167.5,-172.5,167.5,167.5,B,,F
5,Liina Reimann,1994,Estonia,Single-ply,Open,124.4,84+,115,-130,130,130,130,B,,F
5,Petra Tuháčková,1992,Czechia,Single-ply,Open,82.35,84,102.5,105,-107.5,105,105,B,,F
6,Elena Bell,1990,UK,Single-ply,Open,77,84,97.5,-102.5,-102.5,97.5,97.5,B,,F
DQ,Hildeborg Juvet Hugdal,1983,Norway,Single-ply,Open,119.1,84+,-227.5,-227.5,-227.5,,,B,,F
1,Mariia Postupailo,2009,Ukraine,Single-ply,Sub-Juniors,40.5,43,72.5,80,-85.5,80,80,B,,F
1,Sofiia Shevchuk,2008,Ukraine,Single-ply,Sub-Juniors,46,47,75,-82.5,82.5,82.5,82.5,B,,F
1,Julia Zyskowska,2009,Poland,Single-ply,Sub-Juniors,51.1,52,82.5,-87.5,87.5,87.5,87.5,B,,F
2,Sofiia Kolchak,2009,Ukraine,Single-ply,Sub-Juniors,50.6,52,75,-80,-82.5,75,75,B,,F
1,Sandra Stefanowicz,2011,Poland,Single-ply,Sub-Juniors,56.95,57,75,80,85,85,85,B,,F
2,Anhelina Chuma,2011,Ukraine,Single-ply,Sub-Juniors,55.1,57,80,-82.5,-85,80,80,B,,F
3,Karolina Kosecka,2008,Poland,Single-ply,Sub-Juniors,56.3,57,-67.5,67.5,75,75,75,B,,F
1,Diana Khurda,2010,Ukraine,Single-ply,Sub-Juniors,61.65,63,-90,90,97.5,97.5,97.5,B,,F
2,Anna Frytska,2010,Ukraine,Single-ply,Sub-Juniors,62.45,63,-97.5,-97.5,97.5,97.5,97.5,B,,F
1,Anhelina Helmetsi,2008,Ukraine,Single-ply,Sub-Juniors,65.65,69,75,85,-92.5,85,85,B,,F
1,Marjana Beljakova,2008,Estonia,Single-ply,Sub-Juniors,72.3,76,100,110,115,115,115,B,,F
2,Iga Zubrzycka,2011,Poland,Single-ply,Sub-Juniors,71,76,85,90,92.5,92.5,92.5,B,,F
1,Chorna Daryna,2010,Ukraine,Single-ply,Sub-Juniors,81.6,84,100,-110,112.5,112.5,112.5,B,,F
1,Kirke Prii,2008,Estonia,Single-ply,Sub-Juniors,95.85,84+,130,140,145,145,145,B,,F
1,Oleksandr Paskar,2006,Ukraine,Single-ply,Juniors,58.35,59,145,152.5,160,160,160,B,,M
2,Bialas Kacper,2003,Poland,Single-ply,Juniors,57.95,59,120,127.5,135,135,135,B,,M
3,Mykola Savkin,2007,Ukraine,Single-ply,Juniors,54.85,59,85,-90,-90,85,85,B,,M
1,Oleksandr Ponomarenko,2007,Ukraine,Single-ply,Juniors,65.85,66,180,195,-205,195,195,B,,M
1,Milan Vyncke,2004,Belgium,Single-ply,Juniors,73.3,74,220,230,235,235,235,B,,M
2,Maciej Burghardt,2003,Poland,Single-ply,Juniors,72.8,74,200,-207.5,-207.5,200,200,B,,M
3,Maksym Holenko,2006,Ukraine,Single-ply,Juniors,72.45,74,167.5,172.5,177.5,177.5,177.5,B,,M
4,Kajetan Link,2007,Poland,Single-ply,Juniors,68,74,165,170,-175,170,170,B,,M
1,Iwo Michałowicz,2007,Poland,Single-ply,Juniors,82.15,83,232.5,245,252.5,252.5,252.5,B,,M
2,Adam Coyne,2005,UK,Single-ply,Juniors,75.55,83,175,182.5,-187.5,182.5,182.5,B,,M
3,Kevin Kaskman,2003,Estonia,Single-ply,Juniors,75.2,83,135,145,152.5,152.5,152.5,B,,M
1,Jakob Grandl,2005,Austria,Single-ply,Juniors,92.7,93,255,265,-280,265,265,B,,M
2,Andrii Semeshkin,2006,Ukraine,Single-ply,Juniors,92.25,93,230,237.5,-245,237.5,237.5,B,,M
3,Ivan Overchenko,2004,Ukraine,Single-ply,Juniors,91.95,93,210,225,232.5,232.5,232.5,B,,M
4,Igor Lasoń,2006,Poland,Single-ply,Juniors,91.4,93,180,-187.5,-187.5,180,180,B,,M
5,Pavel Sivov,2007,Estonia,Single-ply,Juniors,86.1,93,127.5,135,-140,135,135,B,,M
1,Hermanni Järvenpää,2003,Finland,Single-ply,Juniors,104.25,105,240,250,-272.5,250,250,B,,M
2,George Arion,2005,Romania,Single-ply,Juniors,97.75,105,187.5,192.5,-197.5,192.5,192.5,B,,M
3,Thomas Hawkins,2007,UK,Single-ply,Juniors,94.75,105,185,-195,-195,185,185,B,,M
DQ,Piotr Pietrzyk,2007,Poland,Single-ply,Juniors,96.7,105,-205,-205,-205,,,B,,M
1,Dante Norling,2005,Sweden,Single-ply,Juniors,139.9,120+,270,275,280,280,280,B,,M
1,Vadym Rozdorozhnyi,2003,Ukraine,Single-ply,Juniors,119.1,120,-275,275,-302.5,275,275,B,,M
2,Bairamov Erik,2005,Estonia,Single-ply,Juniors,119.1,120,185,195,-205,195,195,B,,M
2,Dawid Pietrykowski,2004,Poland,Single-ply,Juniors,133.95,120+,245,257.5,-275,257.5,257.5,B,,M
3,Sander Aleksejev,2006,Estonia,Single-ply,Juniors,105.45,120,142.5,152.5,-157.5,152.5,152.5,B,,M
3,Ivan Trunov #1,2006,Ukraine,Single-ply,Juniors,123.9,120+,230,245,247.5,247.5,247.5,B,,M
4,Zack Graham #1,2007,UK,Single-ply,Juniors,155.6,120+,210,222.5,247.5,247.5,247.5,B,,M
5,Brandon Lee #10,2005,UK,Single-ply,Juniors,121.6,120+,220,-242.5,-245,220,220,B,,M
1,Ville Vaivila,1977,Finland,Single-ply,Masters 1,71.7,74,120,130,,130,130,B,,M
1,Jozef Sotolar,1980,Slovakia,Single-ply,Masters 1,82.6,83,225,235,242.5,242.5,242.5,B,,M
2,Lasse Arkela,1978,Finland,Single-ply,Masters 1,82.35,83,-195,195,205,205,205,B,,M
3,Ville Virtanen,1978,Finland,Single-ply,Masters 1,81.75,83,180,185,-195,185,185,B,,M
4,Ben Richens,1981,UK,Single-ply,Masters 1,82.35,83,167.5,175,180,180,180,B,,M
1,Simone Alberico,1983,Italy,Single-ply,Masters 1,91.2,93,-232.5,240,-250,240,240,B,,M
2,Róbert Nemes,1986,Hungary,Single-ply,Masters 1,92.25,93,230,240,-247.5,240,240,B,,M
3,Milkintis Kestutis,1979,Lithuania,Single-ply,Masters 1,90.15,93,205,212.5,217.5,217.5,217.5,B,,M
4,Jiří Horník,1978,Czechia,Single-ply,Masters 1,90.25,93,200,207.5,-220,207.5,207.5,B,,M
5,Jasica Slawomir,1977,Poland,Single-ply,Masters 1,92.05,93,200,-205,-220,200,200,B,,M
6,David Pelán,1980,Czechia,Single-ply,Masters 1,92.5,93,185,200,-210,200,200,B,,M
7,David Penalver,1985,Iceland,Single-ply,Masters 1,90.9,93,175,-185,-190,175,175,B,,M
1,Frank Barthel,1980,Germany,Single-ply,Masters 1,103,105,270,275,-277.5,275,275,B,,M
2,Zdeněk Tuháček,1986,Czechia,Single-ply,Masters 1,101.9,105,-242.5,242.5,247.5,247.5,247.5,B,,M
3,Eero Reppo,1982,Estonia,Single-ply,Masters 1,104.6,105,235,245,-250,245,245,B,,M
4,Patrick Furphy,1984,UK,Single-ply,Masters 1,97.15,105,205,-220,-225,205,205,B,,M
DQ,Eryk Walczak,1977,Poland,Single-ply,Masters 1,104.35,105,-275,-275,-275,,,B,,M
DQ,Eugenijus Bunys,1982,Lithuania,Single-ply,Masters 1,102,105,-205,-205,-205,,,B,,M
1,Martin Andersson,1984,Sweden,Single-ply,Masters 1,138.3,120+,300,-317.5,-317.5,300,300,B,,M
1,Mikko Tiensuu,1978,Finland,Single-ply,Masters 1,119.3,120,270,275,280,280,280,B,,M
2,Peter Zuberec,1978,Slovakia,Single-ply,Masters 1,117.8,120,260,267.5,-280,267.5,267.5,B,,M
3,Razvan Constantinescu,1986,Romania,Single-ply,Masters 1,113.35,120,-250,250,260,260,260,B,,M
4,Aleksei Kadorko,1984,Estonia,Single-ply,Masters 1,116.2,120,225,232.5,-240,232.5,232.5,B,,M
5,Per Andersson,1981,Sweden,Single-ply,Masters 1,119.65,120,-220,220,-235,220,220,B,,M
6,Jaroslav Jirout,1980,Czechia,Single-ply,Masters 1,118.9,120,-210,210,-235,210,210,B,,M
DQ,Leandro Lottici,1979,Italy,Single-ply,Masters 1,146.4,120+,-340,-340,-340,,,B,,M
1,Kryzevicius Nodaras,1968,Lithuania,Single-ply,Masters 2,64.6,66,95,-112.5,-117.5,95,95,B,,M
1,Bartosz Żelazko,1973,Poland,Single-ply,Masters 2,73.75,74,187.5,192.5,-200,192.5,192.5,B,,M
2,Marcus Holmgren,1975,Sweden,Single-ply,Masters 2,73.8,74,175,-190,-195,175,175,B,,M
1,Ove Henning Lorentzen,1971,Norway,Single-ply,Masters 2,82.2,83,220,230,-250.5,230,230,B,,M
2,Vitalijus Stachovas,1971,Lithuania,Single-ply,Masters 2,81.9,83,182.5,187.5,-200,187.5,187.5,B,,M
3,Dalius Tatoris,1976,Lithuania,Single-ply,Masters 2,81.6,83,170,-175,-187.5,170,170,B,,M
4,Tomasz Dębicki,1974,Poland,Single-ply,Masters 2,82,83,-165,165,-172.5,165,165,B,,M
1,Grzegorz Nocek,1973,Poland,Single-ply,Masters 2,92.25,93,270,277.5,-300,277.5,277.5,B,,M
2,Jensen Henrik Bo,1967,Denmark,Single-ply,Masters 2,92.15,93,-210,210,222.5,222.5,222.5,B,,M
3,Petteri Laurikainen,1969,Finland,Single-ply,Masters 2,91.15,93,220,-237.5,-237.5,220,220,B,,M
4,Margus Silbaum,1976,Estonia,Single-ply,Masters 2,92.7,93,210,217.5,-222.5,217.5,217.5,B,,M
5,Andrew Miles,1972,UK,Single-ply,Masters 2,90.9,93,155,-162.5,-162.5,155,155,B,,M
DQ,Sviland Helge,1975,Norway,Single-ply,Masters 2,91.55,93,-190,-190,-200,,,B,,M
1,Robert Dawidowicz,1972,Sweden,Single-ply,Masters 2,101.55,105,232.5,237.5,-250,237.5,237.5,B,,M
2,Khaled Ghazal,1972,Czechia,Single-ply,Masters 2,104.6,105,235,-240,-242.5,235,235,B,,M
3,Martin Green #1,1974,UK,Single-ply,Masters 2,103.7,105,225,-230,-235,225,225,B,,M
4,Ereksonas Darius,1968,Lithuania,Single-ply,Masters 2,103.45,105,210,-212.5,-212.5,210,210,B,,M
1,Kenneth Sandvik,1975,Finland,Single-ply,Masters 2,135.25,120+,255,272.5,275,275,275,B,,M
1,Viacheslav Petrov,1971,Ukraine,Single-ply,Masters 2,114.35,120,242.5,252.5,-255,252.5,252.5,B,,M
2,Darren Ball,1970,UK,Single-ply,Masters 2,118.9,120,245,-255,-255,245,245,B,,M
2,Tiberiu Muresan,1972,Romania,Single-ply,Masters 2,136.9,120+,-270,275,-285,275,275,B,,M
3,Gert Koovit,1973,Estonia,Single-ply,Masters 2,131.1,120+,270,-282.5,-282.5,270,270,B,,M
3,Sorin Cazacu,1973,Romania,Single-ply,Masters 2,119,120,235,240,-247.5,240,240,B,,M
4,Sean Gaffney,1971,UK,Single-ply,Masters 2,118.76,120,192.5,197.5,-200,197.5,197.5,B,,M
DQ,János Cserna,1968,Hungary,Single-ply,Masters 2,119.8,120,-235,-235,-235,,,B,,M
DQ,Rukkila Timo,1972,Finland,Single-ply,Masters 2,116.35,120,-205,-205,-205,,,B,,M
1,Štefan Koľšovský,1961,Slovakia,Single-ply,Masters 3,57.4,59,-127.5,127.5,-132.5,127.5,127.5,B,,M
1,Vidmantas Baublys,1965,Lithuania,Single-ply,Masters 3,65.7,66,120,127.5,135,135,135,B,,M
