MeetFederation,MeetName,MeetLocation,MeetDateText,SheetTitle,Division,WeightClass,Sex,Equipment,Event,Rank,Name,DOB,Team,BodyweightKg,GoodliftCoefficient,Lot,Attempt1,Attempt2,Attempt3,ResultKg,GoodliftPoints,FederationPoints,Attempt1Status,Attempt2Status,Attempt3Status,Attempt1RecordMarker,Attempt2RecordMarker,Attempt3RecordMarker,SourceURL
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-69kg,F,Raw,B,1.,Engberg Mari,1982,FIN,68.60,0.7995,8,102.5,107.5,115.0,107.5,85.94,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-69kg,F,Raw,B,2.,Bogdany Zsuzsanna,1982,HUN,64.50,0.8238,9,80.0,85.0,87.5,87.5,72.09,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-69kg,F,Raw,B,3.,Karhu Hanna,1984,FIN,68.10,0.8021,10,80.0,85.0,90.0,80.0,64.17,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-69kg,F,Raw,B,4.,Chadaway Amy,1986,GBR,68.60,0.7995,11,72.5,77.5,80.0,77.5,61.96,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-76kg,F,Raw,B,1.,Clavier Emilie,1979,FRA,74.60,0.7730,16,102.5,107.5,112.5,107.5,83.10,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-76kg,F,Raw,B,2.,Coogan Joanne,1982,IRL,74.75,0.7725,13,90.0,92.5,97.5,97.5,75.32,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-76kg,F,Raw,B,3.,Lipskiene Gitana,1979,LTU,72.20,0.7825,17,87.5,90.0,92.5,90.0,70.43,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-76kg,F,Raw,B,4.,Kajanti Vilja,1983,FIN,72.40,0.7817,15,85.0,90.0,92.5,90.0,70.35,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-76kg,F,Raw,B,5.,Pettersson Linda,1981,SWE,74.30,0.7742,14,70.0,75.0,80.0,75.0,58.06,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-76kg,F,Raw,B,6.,Pabot Yuliia,1984,UKR,72.75,0.7802,18,47.5,52.5,55.0,52.5,40.96,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-84kg,F,Raw,B,1.,Timmers Ankie,1986,LUX,83.65,0.7468,3,112.5,117.5,122.5,117.5,87.75,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-84kg,F,Raw,B,2.,Sinikoski Jessica,1977,FIN,78.30,0.7607,5,97.5,102.5,107.5,102.5,77.98,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-84kg,F,Raw,B,3.,Ettienne Tiana,1983,GBR,82.45,0.7496,2,90.0,95.0,97.5,95.0,71.21,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-84kg,F,Raw,B,4.,Pretorius Maria,1977,SWE,82.20,0.7502,1,82.5,87.5,90.0,87.5,65.64,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-84kg,F,Raw,B,5.,Fysh Kelly,1981,GBR,82.60,0.7493,4,67.5,72.5,75.0,75.0,56.19,6,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,84+kg,F,Raw,B,1.,Patterson Clare,1984,IRL,109.70,0.7147,8,140.0,145.0,150.0,145.0,103.63,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,84+kg,F,Raw,B,2.,Bitterova Zuzana,1984,CZE,118.70,0.7103,9,105.0,112.5,115.0,115.0,81.69,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,84+kg,F,Raw,B,3.,Polishchuk Viktoriia,1985,UKR,110.30,0.7143,7,105.0,112.5,115.0,112.5,80.36,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,84+kg,F,Raw,B,4.,Kekalainen Anne,1980,FIN,104.55,0.7182,10,107.5,110.0,112.5,110.0,79.00,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,84+kg,F,Raw,B,5.,Wallen Nanny,1984,FIN,142.45,0.7048,6,107.5,110.0,112.5,110.0,77.53,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,84+kg,F,Raw,B,6.,Lang Jen,1978,GBR,120.05,0.7098,11,87.5,92.5,95.0,95.0,67.43,5,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,84+kg,F,Raw,B,7.,Gaffney Fiona,1977,GBR,101.70,0.7206,12,85.0,90.0,92.5,92.5,66.65,4,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-47kg,F,Raw,B,1.,Ivankova Nataliia,1974,UKR,46.95,1.0611,1,52.5,55.0,57.5,57.5,61.01,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-52kg,F,Raw,B,1.,Radwanska Jadwiga,1975,POL,51.55,0.9648,2,75.0,77.5,77.5,75.0,72.36,12,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-52kg,F,Raw,B,2.,Petroczki Magdolna,1968,HUN,50.00,0.9930,3,70.0,72.5,75.0,72.5,71.99,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-52kg,F,Raw,B,3.,Verlaine Geraldine,1970,FRA,51.50,0.9657,4,67.5,70.0,72.5,70.0,67.60,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-52kg,F,Raw,B,4.,Lane Angelina,1969,GBR,51.50,0.9657,5,57.5,62.5,62.5,57.5,55.53,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-57kg,F,Raw,B,1.,Mainetti Katia,1975,ITA,54.85,0.9154,7,67.5,70.0,72.5,70.0,64.08,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-57kg,F,Raw,B,2.,Walter Ingrid,1970,AUT,54.95,0.9141,8,67.5,70.0,72.5,70.0,63.99,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-57kg,F,Raw,B,3.,Sirkia Mervi,1972,FIN,52.80,0.9446,6,60.0,65.0,70.0,65.0,61.40,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-63kg,F,Raw,B,1.,Heimstad-Aasbo Anette,1974,NOR,61.50,0.8461,9,82.5,82.5,85.0,85.0,71.92,12,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-63kg,F,Raw,B,2.,Meunier Melisa,1975,FRA,62.00,0.8421,13,72.5,75.0,77.5,77.5,65.26,9,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-63kg,F,Raw,B,3.,Flinckman Milla,1973,FIN,61.70,0.8445,12,67.5,72.5,75.0,67.5,57.01,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-63kg,F,Raw,B,4.,Popovic Danguole,1974,LTU,60.70,0.8529,11,50.0,55.0,57.5,57.5,49.04,7,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-63kg,F,Raw,B,5.,Petrova Larysa,1976,UKR,60.50,0.8546,10,50.0,55.0,60.0,55.0,47.00,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-69kg,F,Raw,B,1.,Rodgers Beverley,1972,GBR,68.85,0.7982,16,92.5,100.0,103.5,100.0,79.82,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-69kg,F,Raw,B,2.,Leccese Florence,1969,FRA,67.10,0.8077,18,77.5,80.0,82.5,80.0,64.61,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-69kg,F,Raw,B,3.,McKendry Karen,1973,GBR,66.70,0.8100,17,72.5,77.5,80.0,77.5,62.77,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-69kg,F,Raw,B,4.,Samoilova Ludmila,1969,LAT,68.20,0.8016,14,75.0,80.0,82.5,75.0,60.12,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-69kg,F,Raw,B,5.,Laurinaviciene Danguole,1971,LTU,68.40,0.8005,15,50.0,55.0,57.5,55.0,44.03,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-76kg,F,Raw,B,1.,Suomela Pauliina,1976,FIN,75.45,0.7700,10,107.5,112.5,118.0,112.5,86.62,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-76kg,F,Raw,B,2.,Pedersen Annette,1968,DEN,75.00,0.7716,12,87.5,90.0,92.5,92.5,71.37,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-76kg,F,Raw,B,3.,Duboux Stephanie,1976,FRA,74.40,0.7738,11,85.0,87.5,90.0,87.5,67.71,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-76kg,F,Raw,B,4.,Palmer Georgina,1975,GBR,73.85,0.7759,13,67.5,72.5,72.5,67.5,52.37,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-84kg,F,Raw,B,1.,Kroiss Jana,1975,AUT,81.40,0.7522,2,97.5,100.0,105.0,100.0,75.22,12,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-84kg,F,Raw,B,2.,Kuismin Marjut,1975,FIN,79.20,0.7581,1,92.5,92.5,100.0,92.5,70.13,9,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-84kg,F,Raw,B,3.,Rohr Pernilla,1972,SWE,83.00,0.7483,4,82.5,87.5,87.5,87.5,65.48,8,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,-84kg,F,Raw,B,4.,Carrington Helen,1976,GBR,82.75,0.7489,3,80.0,80.0,87.5,80.0,59.91,7,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,84+kg,F,Raw,B,1.,Wik Norling Jenny,1975,SWE,139.10,0.7053,5,115.0,122.5,125.0,122.5,86.40,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,84+kg,F,Raw,B,2.,Eikefet Kim,1973,NOR,102.20,0.7201,9,92.5,92.5,95.0,95.0,68.41,9,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,84+kg,F,Raw,B,3.,Ekroth Li,1971,SWE,110.80,0.7141,7,82.5,87.5,92.5,87.5,62.48,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,84+kg,F,Raw,B,4.,Nikitina Natasa,1971,LAT,98.40,0.7238,8,85.0,90.0,90.0,85.0,61.52,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 2,84+kg,F,Raw,B,5.,Phasey Kelly,1976,GBR,114.35,0.7122,6,60.0,60.0,60.0,60.0,42.73,6,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-52kg,F,Raw,B,1.,Zodererova Vaclava,1961,CZE,51.00,0.9744,2,42.5,45.0,47.5,45.0,43.85,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-63kg,F,Raw,B,1.,Westh Maria,1965,SWE,61.40,0.8470,7,62.5,67.5,70.0,67.5,57.17,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-63kg,F,Raw,B,2.,Salminen Margetta,1961,FIN,62.50,0.8382,6,55.0,60.0,62.5,62.5,52.39,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-63kg,F,Raw,B,3.,Grazuliene Natalija,1957,LTU,61.80,0.8437,8,47.5,50.0,52.5,50.0,42.19,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-69kg,F,Raw,B,1.,Gangnaes Grete,1962,NOR,64.20,0.8259,13,85.0,90.5-w3,91.5,90.5,74.74,12,good,good,failed,,w3,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-69kg,F,Raw,B,2.,Maciejewski Patricia,1961,FRA,68.60,0.7995,12,77.5,82.5,85.0,82.5,65.96,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-69kg,F,Raw,B,3.,Larsson Viktoria,1966,SWE,66.75,0.8097,14,72.5,77.5,77.5,72.5,58.70,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-76kg,F,Raw,B,1.,Sunnarvik Kari Holmen,1966,NOR,71.95,0.7836,17,70.0,75.0,80.0,80.0,62.69,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-76kg,F,Raw,B,2.,Blomgren Asa,1966,SWE,71.40,0.7860,19,70.0,75.0,77.5,75.0,58.95,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-76kg,F,Raw,B,3.,Stavheim Gro-Berit,1964,NOR,75.20,0.7709,16,75.0,77.5,80.0,75.0,57.82,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-76kg,F,Raw,B,4.,Elfleet Liz,1966,GBR,76.00,0.7681,18,37.5,40.0,42.5,40.0,30.72,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,-84kg,F,Raw,B,1.,Vidziuniene Giedre,1966,LTU,76.10,0.7677,9,57.5,60.0,62.5,62.5,47.98,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,84+kg,F,Raw,B,1.,Beremark Katarina,1964,SWE,105.00,0.7179,11,87.5,92.5,92.5,92.5,66.40,12,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 3,84+kg,F,Raw,B,2.,Karppinen Tiina,1966,FIN,99.70,0.7224,10,40.0,50.0,60.0,50.0,36.12,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 4,-52kg,F,Raw,B,1.,Heligon Francoise,1943,FRA,50.40,0.9854,1,35.0,37.5,40.0,37.5,36.95,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 4,-57kg,F,Raw,B,1.,Fernstrom Britten,1949,SWE,56.15,0.8991,3,52.5,55.0,60.5,55.0,49.45,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 4,-57kg,F,Raw,B,2.,Duboux Andree,1946,FRA,56.20,0.8985,4,42.5,45.0,47.5,47.5,42.68,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 4,-63kg,F,Raw,B,1.,Herbin Evelyne,1956,FRA,60.35,0.8559,5,55.0,60.0,60.0,60.0,51.36,12,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Women's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 4,-76kg,F,Raw,B,1.,Labat Framboise,1956,FRA,74.50,0.7734,15,72.5,78.0,80.0-w4,80.0,61.87,12,good,good,good,,,w4,https://goodlift.info/scoresheets/scoresheet_w_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-59kg,M,Raw,B,1.,Sepiashvili Jaba,2003,GEO,58.70,0.6051,2,170.0,175.5,180.5-w.w j.c.cj,180.5,109.22,12,good,good,good,,,w.w j.c.cj,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-59kg,M,Raw,B,2.,Brunetti Bryan,2001,ITA,58.60,0.6057,3,137.5,142.5,147.5,142.5,86.31,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
