2,Москва гор.,50,=,12+9+8+8+7+6 (+4),,,,,,,,,
3,Красноярский кр.,46,=,9+9+8+7+7+6 (+6+6),,,,,,,,,
4,Алтайский кр.,35,=,12+12+6+5,,,,,,,,,
5,Ульяновская обл.,29,=,8+8+7+6,,,,,,,,,
6,Татарстан респ.,25,=,9+8+4+4+0,,,,,,,,,
7,Брянская обл.,22,=,9+8+5,,,,,,,,,
8-9.,Хабаровский кр.,20,=,12+8,,,,,,,,,
8-9.,Иркутская обл.,20,=,12+8,,,,,,,,,
10,Башкортостан респ.,19,=,12+7,,,,,,,,,
11,Владимирская обл.,19,=,12+4+2+1,,,,,,,,,
12,Ярославская обл.,18,=,12+3+3,,,,,,,,,
13-14.,Санкт-Петербург гор.,16,=,9+7,,,,,,,,,
13-14.,Саха (Якутия) респ.,16,=,9+7,,,,,,,,,
15,Новосибирская обл.,15,=,9+6,,,,,,,,,
,,,,,,,,,,,,,
16,Свердловская обл.,12,=,12,,,,,,,,,
17,Удмуртская респ.,8,=,8,,,,,,,,,
18-19.,Мордовия,7,=,7,,,,,,,,,
18-19.,Калужская обл.,7,=,7,,,,,,,,,
20,Тульская обл.,6,=,6,,,,,,,,,
21-24.,Тверская обл.,5,=,5,,,,,,,,,
21-24.,Пермская обл.,5,=,5,,,,,,,,,
21-24.,Приморский кр.,5,=,5,,,,,,,,,
21-24.,Самарская обл.,5,=,5,,,,,,,,,
25,Оренбургская обл.,5,=,5+0,,,,,,,,,
26,Тюменская обл.,4,=,4,,,,,,,,,
27,Курская обл.,3,=,3,,,,,,,,,
28-29.,Волгоградская обл.,2,=,2,,,,,,,,,
28-29.,Липецкая обл.,2,=,2,,,,,,,,,
30,Ивановская обл.,1,=,1,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ефимов Александр,- главный судья,МК,Уфа,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,
3,Шпак Анатолий,- зам. главного судьи,-,Москва,,,,,,,,,
4,Хосроев Мухарбек,- зам. главного секретаря,РК,Салехард,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.А.Ефимов, гор. Уфа",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,
