Place,Name,Event,Equipment,Country,Age,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Mariusz Bartołowicz,D,Raw,Poland,38,M,111.7,Submasters,125,,,,,,,,,,,285.0,-292.5,-292.5,,285.0,285.0
1,Martin Olejár,D,Raw,Slovakia,37,M,135,Submasters,140,,,,,,,,,,,270.0,300.0,-310.0,,300.0,300.0
1,Jakub Máder,D,Raw,Czechia,26,M,67.5,Open,67.5,,,,,,,,,,,180.0,210.0,-215.0,,210.0,210.0
2,Jan Všetička,D,Raw,Czechia,26,M,67,Open,67.5,,,,,,,,,,,180.0,200.0,-213.0,,200.0,200.0
1,Ladislav Pasecký,D,Raw,Czechia,33,M,74.3,Open,75,,,,,,,,,,,220.0,235.0,245.0,,245.0,245.0
2,Jozef Šimún,D,Raw,Slovakia,27,M,74.4,Open,75,,,,,,,,,,,-195.0,195.0,210.0,,210.0,210.0
3,Tobias Goßmann,D,Raw,Germany,33,M,71.8,Open,75,,,,,,,,,,,120.0,130.0,140.0,,140.0,140.0
1,Tomáš Ryšavý,D,Raw,Slovakia,27,M,81.4,Open,82.5,,,,,,,,,,,270.0,290.0,300.0,-305.0,300.0,300.0
2,Róbert Szász,D,Raw,Hungary,32,M,81,Open,82.5,,,,,,,,,,,225.0,245.0,260.0,,260.0,260.0
3,Vajk Varsányi,D,Raw,Hungary,24,M,81.3,Open,82.5,,,,,,,,,,,240.0,247.5,257.5,,257.5,257.5
4,Gábor Csikós,D,Raw,Hungary,30,M,79.5,Open,82.5,,,,,,,,,,,210.0,235.0,-252.5,,235.0,235.0
5,Lukáš Tlstý,D,Raw,Slovakia,26,M,79.4,Open,82.5,,,,,,,,,,,225.0,-235.0,-245.0,,225.0,225.0
1,Lukáš Kolerus,D,Raw,Czechia,32,M,86.6,Open,90,,,,,,,,,,,260.0,270.0,275.0,,275.0,275.0
2,Marek Žiak,D,Raw,Slovakia,24,M,88.5,Open,90,,,,,,,,,,,265.0,-275.0,275.0,,275.0,275.0
3,Miroslav Pástor,D,Raw,Slovakia,33,M,89.9,Open,90,,,,,,,,,,,240.0,262.5,275.0,-301.0,275.0,275.0
4,Sergey Alvanyan,D,Raw,Armenia,32,M,89.5,Open,90,,,,,,,,,,,-270.0,-270.0,270.0,,270.0,270.0
1,Dávid Belovežčík,D,Raw,Slovakia,32,M,98.8,Open,100,,,,,,,,,,,330.0,-345.0,-345.0,,330.0,330.0
2,Nshan Malkhasyan,D,Raw,Armenia,37,M,98.8,Open,100,,,,,,,,,,,290.0,300.0,310.0,,310.0,310.0
3,Hans Haß,D,Raw,Germany,29,M,98,Open,100,,,,,,,,,,,200.0,-215.0,215.0,,215.0,215.0
1,Zoltán Farkaś,D,Raw,Slovakia,30,M,102.2,Open,110,,,,,,,,,,,290.0,305.0,312.5,,312.5,312.5
2,Andrej Katrenčík,D,Raw,Slovakia,26,M,106.1,Open,110,,,,,,,,,,,285.0,300.0,-310.0,,300.0,300.0
3,Richárd Németh,D,Raw,Hungary,24,M,103.3,Open,110,,,,,,,,,,,280.0,292.5,-300.0,,292.5,292.5
4,Tomáš Knotek,D,Raw,Slovakia,25,M,102.5,Open,110,,,,,,,,,,,220.0,240.0,-255.0,,240.0,240.0
1,Patryk Łazor,D,Raw,Poland,25,M,121,Open,125,,,,,,,,,,,320.0,331.0,340.0,,340.0,340.0
2,Zdeněk Večeřa,D,Raw,Czechia,28,M,119.6,Open,125,,,,,,,,,,,300.0,320.0,332.5,,332.5,332.5
3,Juraj Grígeľ,D,Raw,Slovakia,25,M,111.9,Open,125,,,,,,,,,,,300.0,320.0,332.0,,332.0,332.0
4,Ivan Cherepania,D,Raw,Ukraine,33,M,115.7,Open,125,,,,,,,,,,,320.0,-335.0,-340.0,,320.0,320.0
5,Piotr Gaj,D,Raw,Poland,24,M,119.7,Open,125,,,,,,,,,,,290.0,-302.5,-302.5,,290.0,290.0
1,Samir Ademović,D,Raw,Bosnia and Herzegovina,33,M,125.8,Open,140,,,,,,,,,,,310.0,320.0,325.0,,325.0,325.0
2,Róbert Blácha,D,Raw,Slovakia,29,M,125.1,Open,140,,,,,,,,,,,300.0,315.0,322.5,,322.5,322.5
3,Vladimír Ptačin,D,Raw,Slovakia,25,M,125.2,Open,140,,,,,,,,,,,280.0,300.0,-305.0,,300.0,300.0
DQ,Roland Hegedüs,D,Raw,Slovakia,31,M,132.8,Open,140,,,,,,,,,,,-300.0,,,,,
1,Viacheslav Sereda,B,Raw,Ukraine,17,M,57.4,T 16-17,60,,,,,,85.0,95.0,-100.0,,95.0,,,,,,95.0
1,Adam Šourek,B,Raw,Czechia,16,M,87.4,T 16-17,90,,,,,,-110.0,117.5,120.0,,120.0,,,,,,120.0
2,Patryk Konieczny,B,Raw,Poland,16,M,88,T 16-17,90,,,,,,105.0,110.0,-120.0,,110.0,,,,,,110.0
1,Max Glok,B,Raw,Germany,17,M,92.6,T 16-17,100,,,,,,110.0,117.5,122.5,,122.5,,,,,,122.5
1,Alex Maryška,B,Raw,Czechia,16,M,108.3,T 16-17,110,,,,,,155.0,163.0,-165.0,,163.0,,,,,,163.0
1,Ladislav Gálik,B,Raw,Slovakia,17,M,130.3,T 16-17,140,,,,,,-215.0,215.0,-230.0,-230.0,215.0,,,,,,215.0
1,Viktor Kosiuk,B,Raw,Ukraine,18,M,63.3,T 18-19,67.5,,,,,,115.0,-125.5,125.5,127.5,125.5,,,,,,125.5
1,Csaba Péter,B,Raw,Slovakia,18,M,71.9,T 18-19,75,,,,,,115.0,125.0,130.0,,130.0,,,,,,130.0
2,Michal Sorát,B,Raw,Slovakia,18,M,74.9,T 18-19,75,,,,,,100.0,-110.0,-110.0,,100.0,,,,,,100.0
1,Mateusz Schmidla,B,Raw,Poland,18,M,79,T 18-19,82.5,,,,,,85.0,95.0,-105.0,,95.0,,,,,,95.0
1,Nils-Mario Biermordt,B,Raw,Germany,18,M,108,T 18-19,110,,,,,,-180.0,180.0,-190.5,,180.0,,,,,,180.0
1,Bence Bihi,B,Raw,Hungary,18,M,114.6,T 18-19,125,,,,,,180.0,185.0,190.0,192.5,190.0,,,,,,190.0
1,Sándor Varjú,B,Raw,Hungary,18,M,126.4,T 18-19,140,,,,,,125.0,132.5,137.5,,137.5,,,,,,137.5
1,Dezső Péter Orbán,B,Raw,Hungary,21,M,58.2,Juniors,60,,,,,,102.5,107.5,-110.5,,107.5,,,,,,107.5
1,Dominik Hudaček,B,Raw,Slovakia,23,M,79.7,Juniors,82.5,,,,,,165.0,-170.0,-170.0,,165.0,,,,,,165.0
2,Dávid Zámečník,B,Raw,Slovakia,22,M,82.4,Juniors,82.5,,,,,,120.0,127.5,130.0,,130.0,,,,,,130.0
3,Dušan Argaláš,B,Raw,Slovakia,22,M,80.9,Juniors,82.5,,,,,,120.0,127.5,-130.0,,127.5,,,,,,127.5
1,Július Mertvík,B,Raw,Slovakia,21,M,89.9,Juniors,90,,,,,,-175.0,175.0,180.0,,180.0,,,,,,180.0
2,Dominik Špinka,B,Raw,Czechia,23,M,88.1,Juniors,90,,,,,,160.0,170.0,-175.0,,170.0,,,,,,170.0
1,Nikolas Neuman,B,Raw,Czechia,21,M,97.5,Juniors,100,,,,,,170.0,175.0,177.5,,177.5,,,,,,177.5
2,Antonín Tenkáč,B,Raw,Czechia,21,M,93.2,Juniors,100,,,,,,160.0,170.0,-177.5,,170.0,,,,,,170.0
3,Adam Sobek,B,Raw,Slovakia,23,M,97.6,Juniors,100,,,,,,150.0,165.0,-180.0,,165.0,,,,,,165.0
1,Dominik Piecha,B,Raw,Poland,23,M,104.8,Juniors,110,,,,,,150.0,-157.5,-157.5,,150.0,,,,,,150.0
1,Stanislav Močkor,B,Raw,Slovakia,22,M,111,Juniors,125,,,,,,202.5,207.5,212.5,,212.5,,,,,,212.5
1,Martin Viktor,B,Raw,Hungary,21,M,129.1,Juniors,140,,,,,,195.0,207.5,212.5,215.0,212.5,,,,,,212.5
2,Miroslav Kováč,B,Raw,Slovakia,21,M,125.2,Juniors,140,,,,,,192.0,205.0,-210.0,,205.0,,,,,,205.0
3,Maroš Gažúr,B,Raw,Slovakia,20,M,131.4,Juniors,140,,,,,,155.0,-165.0,-170.0,,155.0,,,,,,155.0
1,Liliana Chorvátová,B,Raw,Slovakia,18,F,68.4,T 18-19,75,,,,,,45.0,50.0,-52.5,-52.5,50.0,,,,,,50.0
1,Kristína Fečová,B,Raw,Slovakia,20,F,59.5,Juniors,60,,,,,,-70.0,70.0,-80.0,-80.0,70.0,,,,,,70.0
1,Gabriela Kyselová,B,Raw,Slovakia,33,F,51.2,Open,52,,,,,,35.0,40.0,-42.5,,40.0,,,,,,40.0
1,Krisztina Majoros,B,Raw,Hungary,25,F,56.7,Open,60,,,,,,55.0,60.0,,,60.0,,,,,,60.0
1,Sylwia Gordon,B,Raw,Poland,29,F,66.4,Open,67.5,,,,,,55.0,60.0,65.0,,65.0,,,,,,65.0
2,Gyöngyi Herzeg,B,Raw,Hungary,25,F,63.2,Open,67.5,,,,,,55.0,-60.0,-60.0,,55.0,,,,,,55.0
DQ,Nadia Varman,B,Raw,Ukraine,32,F,71.5,Open,75,,,,,,-42.5,-42.5,-42.5,,,,,,,,
1,Katalin Mezei,B,Raw,Hungary,39,F,51.4,Submasters,52,,,,,,65.0,-70.0,-72.5,,65.0,,,,,,65.0
1,Tatiana Magulová,B,Raw,Slovakia,37,F,74.5,Submasters,75,,,,,,85.0,90.0,-92.5,,90.0,,,,,,90.0
1,Dóra Schopf,B,Raw,Hungary,44,F,49.9,M 40-44,52,,,,,,75.0,80.0,82.5,,82.5,,,,,,82.5
1,Katarína Stasová,B,Raw,Slovakia,41,F,58.5,M 40-44,60,,,,,,72.5,75.0,77.5,80.0,77.5,,,,,,77.5
1,Tereza Burkoňová,B,Raw,Czechia,40,F,79.8,M 40-44,82.5,,,,,,65.0,-70.0,-70.0,,65.0,,,,,,65.0
1,Ilona Egri,B,Raw,Hungary,45,F,56,M 45-49,56,,,,,,60.0,62.5,-65.0,,62.5,,,,,,62.5
2,Moonika Aus,B,Raw,Estonia,47,F,54.7,M 45-49,56,,,,,,50.0,55.0,-57.5,,55.0,,,,,,55.0
1,Katalin Schindlerné Kis,B,Raw,Hungary,47,F,67,M 45-49,67.5,,,,,,95.0,100.5,105.0,-107.5,105.0,,,,,,105.0
1,Katrin Ribb,B,Raw,Germany,48,F,76.2,M 45-49,82.5,,,,,,80.0,-87.5,87.5,90.0,87.5,,,,,,87.5
2,Svetlana Sinacheva,B,Raw,Russia,51,F,79.5,M 50-54,82.5,,,,,,110.0,115.0,-117.5,,115.0,,,,,,115.0
1,Krystyna Puzio,B,Raw,Poland,53,F,96,M 50-54,90+,,,,,,65.0,-70.0,-70.0,,65.0,,,,,,65.0
1,Libuše Leiblová,B,Raw,Czechia,57,F,87.9,M 55-59,90,,,,,,120.0,130.0,-135.5,-135.5,130.0,,,,,,130.0
1,Inge Kaule,B,Raw,Germany,65,F,50.4,M 65-69,52,,,,,,55.0,57.5,-59.0,,57.5,,,,,,57.5
1,Ursula Eulenstein,B,Raw,Germany,69,F,76.9,M 65-69,82.5,,,,,,65.0,70.0,72.5,,72.5,,,,,,72.5
1,István Répás,B,Raw,Hungary,41,M,66.6,M 40-44,67.5,,,,,,130.0,135.0,137.5,140.0,137.5,,,,,,137.5
2,Bartosz Słodek,B,Raw,Poland,40,M,67.4,M 40-44,67.5,,,,,,125.0,130.0,132.5,,132.5,,,,,,132.5
1,Janoš Ungai,B,Raw,Hungary,42,M,72.4,M 40-44,75,,,,,,125.0,132.5,137.5,,137.5,,,,,,137.5
2,Pavel Vechter,B,Raw,Slovakia,42,M,73.5,M 40-44,75,,,,,,125.0,130.0,-140.0,,130.0,,,,,,130.0
1,Lajos Cseh,B,Raw,Hungary,44,M,81.4,M 40-44,82.5,,,,,,167.5,173.0,-177.5,,173.0,,,,,,173.0
2,Krzysztof Klimaszewski,B,Raw,Poland,42,M,82,M 40-44,82.5,,,,,,130.0,140.0,150.0,,150.0,,,,,,150.0
3,Pavol Glovacký,B,Raw,Slovakia,41,M,80.5,M 40-44,82.5,,,,,,125.0,135.0,137.5,,137.5,,,,,,137.5
4,Branislav Tománek,B,Raw,Slovakia,44,M,79,M 40-44,82.5,,,,,,127.5,132.5,135.0,,135.0,,,,,,135.0
5,Rafał Bartelik,B,Raw,Poland,43,M,82.5,M 40-44,82.5,,,,,,-125.0,-127.5,127.5,,127.5,,,,,,127.5
1,Jozef Kišš,B,Raw,Slovakia,43,M,89.2,M 40-44,90,,,,,,181.0,187.5,191.0,,191.0,,,,,,191.0
2,Gatis Biezais,B,Raw,Latvia,43,M,87.9,M 40-44,90,,,,,,181.5,-185.0,-187.5,,181.5,,,,,,181.5
3,István Szeifert,B,Raw,Hungary,41,M,89.7,M 40-44,90,,,,,,170.0,177.5,-190.5,,177.5,,,,,,177.5
4,Roman Oborný,B,Raw,Czechia,43,M,86.8,M 40-44,90,,,,,,155.0,-160.0,-160.0,,155.0,,,,,,155.0
5,Michal Švajka,B,Raw,Slovakia,40,M,88.6,M 40-44,90,,,,,,150.0,-162.5,-162.5,,150.0,,,,,,150.0
1,Jan Habart,B,Raw,Germany,41,M,98.2,M 40-44,100,,,,,,-200.0,-200.0,200.0,,200.0,,,,,,200.0
2,Štefan Sokoly,B,Raw,Slovakia,42,M,97.2,M 40-44,100,,,,,,170.0,182.5,-185.0,,182.5,,,,,,182.5
3,István Roszik,B,Raw,Hungary,42,M,98.2,M 40-44,100,,,,,,170.0,-180.0,182.5,,182.5,,,,,,182.5
4,Andrzej Juraszek,B,Raw,Poland,40,M,92.9,M 40-44,100,,,,,,165.0,170.0,-180.0,,170.0,,,,,,170.0
1,Vlastimil Kužel,B,Raw,Czechia,41,M,107.8,M 40-44,110,,,,,,240.0,,,,240.0,,,,,,240.0
2,Ján Hodermarszki,B,Raw,Slovakia,41,M,108.5,M 40-44,110,,,,,,200.0,207.5,212.5,,212.5,,,,,,212.5
3,Lars Teufel,B,Raw,Germany,41,M,107.3,M 40-44,110,,,,,,190.0,200.0,-212.5,,200.0,,,,,,200.0
4,Krzysztof Traczyk,B,Raw,Poland,42,M,100.7,M 40-44,110,,,,,,180.0,190.0,-195.0,,190.0,,,,,,190.0
5,Marcel Baláž,B,Raw,Slovakia,41,M,100.7,M 40-44,110,,,,,,170.0,180.0,-185.0,,180.0,,,,,,180.0
6,Zoltán Vásárhelyi,B,Raw,Hungary,43,M,107.4,M 40-44,110,,,,,,160.0,170.0,-175.0,,170.0,,,,,,170.0
1,Ondrej Hudák,B,Raw,Slovakia,43,M,117.7,M 40-44,125,,,,,,190.0,200.0,202.5,,202.5,,,,,,202.5
2,Roman Werner,B,Raw,Austria,40,M,124.4,M 40-44,125,,,,,,-190.0,195.0,202.5,,202.5,,,,,,202.5
3,Björn Pscherer,B,Raw,Germany,43,M,123.9,M 40-44,125,,,,,,190.0,200.0,-202.5,,200.0,,,,,,200.0
4,Richárd Nagy,B,Raw,Hungary,44,M,118,M 40-44,125,,,,,,185.0,-190.0,,,185.0,,,,,,185.0
5,Peter Pletka,B,Raw,Slovakia,42,M,116,M 40-44,125,,,,,,160.0,-175.0,175.0,,175.0,,,,,,175.0
1,Irfan Muhić,B,Raw,Bosnia and Herzegovina,40,M,128.5,M 40-44,140,,,,,,230.0,242.5,250.0,,250.0,,,,,,250.0
2,Zbigniew Strzelecki,B,Raw,Poland,44,M,126.2,M 40-44,140,,,,,,207.5,-210.0,210.0,,210.0,,,,,,210.0
3,Krzysztof Halczyk,B,Raw,Poland,44,M,132.2,M 40-44,140,,,,,,175.0,-182.5,182.5,,182.5,,,,,,182.5
1,Tomasz Węgliński,B,Raw,Poland,40,M,143.6,M 40-44,140+,,,,,,215.0,225.0,230.0,,230.0,,,,,,230.0
1,Norbert Hajas,B,Raw,Hungary,46,M,71.3,M 45-49,75,,,,,,150.0,157.5,162.5,,162.5,,,,,,162.5
1,Tám Nguyen,B,Raw,Slovakia,48,M,82.4,M 45-49,82.5,,,,,,145.0,157.5,162.5,,162.5,,,,,,162.5
2,Zsolt Karlik,B,Raw,Hungary,46,M,77.9,M 45-49,82.5,,,,,,155.0,-160.0,160.0,,160.0,,,,,,160.0
3,Ireneusz Pryk,B,Raw,Poland,48,M,80,M 45-49,82.5,,,,,,110.0,117.5,125.0,,125.0,,,,,,125.0
1,Anton Frič,B,Raw,Slovakia,45,M,89.6,M 45-49,90,,,,,,160.0,170.0,177.5,,177.5,,,,,,177.5
2,Mario Auer,B,Raw,Austria,45,M,85.2,M 45-49,90,,,,,,160.0,170.0,172.5,,172.5,,,,,,172.5
3,Tom Kurowski,B,Raw,USA,46,M,89.7,M 45-49,90,,,,,,165.0,172.5,-175.0,,172.5,,,,,,172.5
4,Július Mertvík,B,Raw,Slovakia,45,M,89.6,M 45-49,90,,,,,,160.0,170.0,-172.5,,170.0,,,,,,170.0
5,Vladan Zapletal,B,Raw,Czechia,47,M,88.8,M 45-49,90,,,,,,147.5,152.5,-155.0,,152.5,,,,,,152.5
1,Hovhannes Yazichyan,B,Raw,Poland,47,M,96.2,M 45-49,100,,,,,,195.0,200.0,205.0,210.5,205.0,,,,,,205.0
2,František Sajko,B,Raw,Slovakia,47,M,90.1,M 45-49,100,,,,,,150.0,160.0,167.5,,167.5,,,,,,167.5
3,Roman Vida,B,Raw,Slovakia,49,M,99.9,M 45-49,100,,,,,,140.0,150.0,-155.0,,150.0,,,,,,150.0
4,Mykola Grygorovych,B,Raw,Ukraine,48,M,95.9,M 45-49,100,,,,,,117.5,125.0,-130.0,,125.0,,,,,,125.0
1,Oleg Palamarchuk,B,Raw,Ukraine,45,M,108.3,M 45-49,110,,,,,,-205.0,205.0,210.0,,210.0,,,,,,210.0
2,Richard Eartly,B,Raw,USA,45,M,108.2,M 45-49,110,,,,,,167.5,172.5,-180.0,,172.5,,,,,,172.5
3,Hagen Ribb,B,Raw,Germany,48,M,104.8,M 45-49,110,,,,,,145.0,-155.0,155.0,,155.0,,,,,,155.0
4,Marián Hudec,B,Raw,Slovakia,48,M,101,M 45-49,110,,,,,,140.0,-150.0,150.0,,150.0,,,,,,150.0
1,Benny Ferander,B,Raw,Sweden,46,M,123.9,M 45-49,125,,,,,,190.0,-200.0,202.5,,202.5,,,,,,202.5
2,Tamás Pfeifenróth,B,Raw,Hungary,45,M,115,M 45-49,125,,,,,,192.5,197.5,200.0,,200.0,,,,,,200.0
3,Tamás Bartalos,B,Raw,Hungary,45,M,120,M 45-49,125,,,,,,192.5,197.5,-200.0,,197.5,,,,,,197.5
4,Ljubiša Šaula,B,Raw,Slovenia,49,M,121.8,M 45-49,125,,,,,,195.0,-200.0,-202.5,,195.0,,,,,,195.0
5,Milan Pado,B,Raw,Slovakia,46,M,113,M 45-49,125,,,,,,177.5,190.0,-197.5,,190.0,,,,,,190.0
6,Kai-Uwe Werner,B,Raw,Germany,47,M,121,M 45-49,125,,,,,,180.0,190.0,-202.5,,190.0,,,,,,190.0
1,Erik Susztay,B,Raw,Slovakia,46,M,138.1,M 45-49,140,,,,,,215.0,220.0,-225.0,,220.0,,,,,,220.0
2,Tamás Szabó,B,Raw,Hungary,48,M,126.4,M 45-49,140,,,,,,170.0,180.0,185.0,,185.0,,,,,,185.0
3,Tibor Szmolár,B,Raw,Hungary,46,M,127.9,M 45-49,140,,,,,,135.0,145.0,-147.5,,145.0,,,,,,145.0
4,Ľudovít Fürješ,B,Raw,Slovakia,46,M,125.4,M 45-49,140,,,,,,137.5,-142.5,-145.0,,137.5,,,,,,137.5
1,Lonnie Dickinson,B,Raw,USA,49,M,154.6,M 45-49,140+,,,,,,250.0,260.0,-268.0,-268.0,260.0,,,,,,260.0
2,Grzegorz Kantor,B,Raw,Poland,46,M,145.8,M 45-49,140+,,,,,,180.0,190.0,-192.5,,190.0,,,,,,190.0
1,Mirko Jaedtke-Schulze,B,Raw,Germany,51,M,58.8,M 50-54,60,,,,,,90.0,95.0,-100.0,,95.0,,,,,,95.0
1,Viacheslav Mintiuk,B,Raw,Ukraine,50,M,73,M 50-54,75,,,,,,127.5,-132.5,-135.0,,127.5,,,,,,127.5
2,Piotr Jurkiewicz,B,Raw,Poland,52,M,74.2,M 50-54,75,,,,,,110.0,117.5,120.0,,120.0,,,,,,120.0
1,László Jantek,B,Raw,Hungary,52,M,81.2,M 50-54,82.5,,,,,,-160.0,160.0,-170.0,,160.0,,,,,,160.0
2,Marek Gruszecki,B,Raw,Poland,50,M,80,M 50-54,82.5,,,,,,120.0,-130.0,130.0,,130.0,,,,,,130.0
1,Ferenc Papp,B,Raw,Hungary,54,M,85.7,M 50-54,90,,,,,,130.0,-135.0,135.0,,135.0,,,,,,135.0
2,Gábor Reichert,B,Raw,Hungary,54,M,87.1,M 50-54,90,,,,,,125.0,-132.5,-132.5,,125.0,,,,,,125.0
1,László Bugyi,B,Raw,Hungary,54,M,96.8,M 50-54,100,,,,,,165.0,170.0,172.5,,172.5,,,,,,172.5
2,Zsolt Mohácsi,B,Raw,Hungary,52,M,98.8,M 50-54,100,,,,,,160.0,167.5,-172.5,,167.5,,,,,,167.5
3,Stanislav Jakubec,B,Raw,Slovakia,51,M,97.4,M 50-54,100,,,,,,150.0,155.0,160.0,,160.0,,,,,,160.0
4,Helmut Silberbauer,B,Raw,Austria,53,M,98.8,M 50-54,100,,,,,,150.0,155.0,-160.0,,155.0,,,,,,155.0
5,Vitalii Filonenko,B,Raw,Ukraine,54,M,96.7,M 50-54,100,,,,,,127.5,132.5,-140.0,,132.5,,,,,,132.5
1,Krzysztof Bożyczko-Jałocha,B,Raw,Poland,53,M,106.7,M 50-54,110,,,,,,200.0,210.0,-217.5,,210.0,,,,,,210.0
2,Jaromír Mizera,B,Raw,Czechia,52,M,105.3,M 50-54,110,,,,,,170.0,-180.0,-180.0,,170.0,,,,,,170.0
1,Ján Orosz,B,Raw,Slovakia,54,M,124.9,M 50-54,125,,,,,,185.0,195.0,-200.0,,195.0,,,,,,195.0
2,Joachim Krebs,B,Raw,Austria,50,M,110.8,M 50-54,125,,,,,,160.0,165.0,170.0,,170.0,,,,,,170.0
3,Attila Heizer,B,Raw,Hungary,52,M,112.5,M 50-54,125,,,,,,160.0,165.0,-170.0,,165.0,,,,,,165.0
4,Franz Gansinger,B,Raw,Austria,50,M,110.2,M 50-54,125,,,,,,150.0,160.0,-167.5,,160.0,,,,,,160.0
5,Adam Ubertowski,B,Raw,Poland,51,M,114.2,M 50-54,125,,,,,,150.0,-160.0,-160.0,,150.0,,,,,,150.0
6,Ladislav Beňo,B,Raw,Slovakia,52,M,112,M 50-54,125,,,,,,130.0,137.5,-145.0,,137.5,,,,,,137.5
1,László Vass,B,Raw,Hungary,54,M,137.6,M 50-54,140,,,,,,185.0,192.5,200.0,,200.0,,,,,,200.0
2,Csaba Molnár,B,Raw,Hungary,54,M,127.3,M 50-54,140,,,,,,182.5,-187.5,,,182.5,,,,,,182.5
1,Tahvo Jauhojärvi,B,Raw,Sweden,56,M,67.2,M 55-59,67.5,,,,,,105.0,112.5,-120.0,,112.5,,,,,,112.5
1,Uwe Herfort,B,Raw,Germany,58,M,75,M 55-59,75,,,,,,132.5,137.5,140.0,,140.0,,,,,,140.0
2,Sejfo Šehović,B,Raw,Bosnia and Herzegovina,59,M,73.1,M 55-59,75,,,,,,100.0,110.0,-115.0,,110.0,,,,,,110.0
3,Bernhard Schmid,B,Raw,Germany,55,M,72.9,M 55-59,75,,,,,,95.0,100.0,-102.5,,100.0,,,,,,100.0
1,Milan Suk,B,Raw,Czechia,55,M,77.7,M 55-59,82.5,,,,,,150.0,155.0,-162.5,,155.0,,,,,,155.0
2,Reiner Krieger,B,Raw,Germany,58,M,78.9,M 55-59,82.5,,,,,,105.0,110.0,-112.5,,110.0,,,,,,110.0
1,Hartmut Ewert,B,Raw,Germany,59,M,83.8,M 55-59,90,,,,,,130.0,140.0,145.0,,145.0,,,,,,145.0
1,Falk Steinkopf,B,Raw,Germany,57,M,95.6,M 55-59,100,,,,,,130.0,135.0,138.5,140.0,138.5,,,,,,138.5
2,Imre Nagy,B,Raw,Hungary,55,M,99.2,M 55-59,100,,,,,,120.0,135.0,138.0,139.0,138.0,,,,,,138.0
3,Roman Raczykowski,B,Raw,Poland,57,M,99.2,M 55-59,100,,,,,,125.0,130.0,135.0,,135.0,,,,,,135.0
4,Jürgen Schewitza,B,Raw,Germany,55,M,97,M 55-59,100,,,,,,-115.0,115.0,117.5,,117.5,,,,,,117.5
1,István Ágoston,B,Raw,Hungary,56,M,101.3,M 55-59,110,,,,,,170.0,180.0,187.5,,187.5,,,,,,187.5
2,Sándor Szabó,B,Raw,Hungary,55,M,109.4,M 55-59,110,,,,,,160.0,172.5,175.0,,175.0,,,,,,175.0
3,Jan Gołąbek,B,Raw,Poland,59,M,106.1,M 55-59,110,,,,,,130.0,140.0,-142.5,,140.0,,,,,,140.0
1,Jiří Hájek,B,Raw,Czechia,55,M,122.2,M 55-59,125,,,,,,170.0,177.5,-182.5,,177.5,,,,,,177.5
2,Michael Schäfer,B,Raw,Germany,56,M,114.5,M 55-59,125,,,,,,130.0,135.0,140.0,,140.0,,,,,,140.0
DQ,Béla Nagy,B,Raw,Hungary,57,M,112.1,M 55-59,125,,,,,,-160.0,-160.0,-160.0,,,,,,,,
1,Pál Kovács,B,Raw,Hungary,56,M,129.6,M 55-59,140,,,,,,120.0,-130.0,,,120.0,,,,,,120.0
1,Petr Dubnický,B,Raw,Czechia,56,M,140.1,M 55-59,140+,,,,,,160.0,167.5,172.5,,172.5,,,,,,172.5
1,István Tóth,B,Raw,Hungary,62,M,58.7,M 60-64,60,,,,,,110.0,115.0,120.0,,120.0,,,,,,120.0
1,József Németh,B,Raw,Hungary,60,M,74.4,M 60-64,75,,,,,,105.0,110.0,-115.0,,110.0,,,,,,110.0
2,Jozef Gabrhel,B,Raw,Slovakia,62,M,73.3,M 60-64,75,,,,,,92.5,97.5,-100.0,,97.5,,,,,,97.5
1,Karel Schoř,B,Raw,Czechia,63,M,81.3,M 60-64,82.5,,,,,,130.0,140.0,-145.0,,140.0,,,,,,140.0
1,Rémy Krayzel,B,Raw,Czechia,63,M,86.4,M 60-64,90,,,,,,160.0,172.5,177.5,,177.5,,,,,,177.5
2,Eduard Weber,B,Raw,Germany,61,M,88.9,M 60-64,90,,,,,,-110.0,110.0,-120.0,,110.0,,,,,,110.0
1,Franciszek Szabluk,B,Raw,Poland,62,M,99.6,M 60-64,100,,,,,,165.0,-170.0,-170.0,,165.0,,,,,,165.0
2,Frank Kutzsch,B,Raw,Germany,62,M,94.5,M 60-64,100,,,,,,152.5,160.0,-165.0,,160.0,,,,,,160.0
3,Zbigniew Cabaj,B,Raw,Poland,63,M,91.8,M 60-64,100,,,,,,120.0,130.0,135.0,,135.0,,,,,,135.0
1,István Eszenyi,B,Raw,Hungary,61,M,107.1,M 60-64,110,,,,,,160.0,-167.5,-167.5,,160.0,,,,,,160.0
2,Wojciech Nitecki,B,Raw,Poland,62,M,108.6,M 60-64,110,,,,,,120.0,130.0,-135.0,,130.0,,,,,,130.0
3,Joachim Flett,B,Raw,Germany,60,M,103.5,M 60-64,110,,,,,,115.0,125.0,-132.5,,125.0,,,,,,125.0
1,Július Vrbiniak,B,Raw,Slovakia,61,M,112.7,M 60-64,125,,,,,,-145.0,155.0,162.5,,162.5,,,,,,162.5
