ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Горбунова Анна,Открытая (19.01.1985)/36,50.60,1.1317,Волгоград/Волгоградская область,22.5,25.0,27.5,,27.5,31.1218,Горбунов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Горбунова Алина,Девушки 13-19 (28.08.2001)/19,58.40,1.0093,Волгоград/Волгоградская область,20.0,22.5,25.0,,25.0,25.2325,Горбунов А.. Горбунов Е.,,,,,,,,
2,Серухина Софья,Девушки 13-19 (17.11.2009)/11,57.80,1.0177,Волжский/Волгоградская область,20.0,-22.5,22.5,,22.5,22.8982,Горбачев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Горбунов Егор,Открытая (14.05.1996)/24,71.00,0.7181,Волгоград/Волгоградская область,45.0,50.0,55.0,,55.0,39.4928,Горбунов А.,,,,,,,,
1,Горбунов Александр,Мастера 60+ (01.03.1960)/61,73.40,0.6998,Волгоград/Волгоградская область,30.0,35.0,40.0,,40.0,38.2343,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бочаров Александр,Открытая (15.04.1992)/28,78.30,0.6676,Волгоград/Волгоградская область,55.0,-65.0,-65.0,,55.0,36.7180,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Костыренко Владимир,Открытая (28.05.1989)/31,86.50,0.6259,Ахтубинск/Астраханская область,55.0,62.5,,,62.5,39.1219,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Воробьев Сергей,Мастера 40-49 (04.01.1975)/46,84.60,0.6345,Дубовка/Волгоградская область,55.0,62.5,65.0,,65.0,44.0435,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Костин Григорий,Открытая (28.06.1994)/26,99.20,0.5833,Волгоград/Волгоградская область,-85.0,90.0,92.5,,92.5,53.9552,Самостоятельно,,,,,,,,
1,Горбачев Владимир,Мастера 40-49 (07.07.1975)/45,91.10,0.6079,Волжский/Волгоградская область,55.0,60.0,65.0,,65.0,41.6833,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Чемпионата Восточной Европы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Макеев Андрей/ НК. Волжский,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Секретарь:,Эфендиева Эльмира/ Волжский,,,,,,,,,,,,,,,,,,,
,Атрошенко Алена/ МК. Волжский,,,,,,,,,,,,,,,,,,,
,Малиновская Виткория/ НК. Волжский,,,,,,,,,,,,,,,,,,,
,Атрошенко Денис/ РК. Волжский,,,,,,,,,,,,,,,,,,,
,Козырев Олег/ НК. Волжский,,,,,,,,,,,,,,,,,,,
,Сорокина Валерия/ РК. Волжский,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
