Place,Name,CyrillicName,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Vladimir Grigorev,Владимир Григорьев,M,Raw,Open,31,100,99,,,,,,172.5,180,-185,180,,285,-300,-300,285,,465,BD
6,Vadim Nikitin,Вадим Никитин,M,Raw,Open,27,100,98.9,,,,,,180,-192.5,-192.5,180,,260,280,-290,280,,460,BD
DQ,Sergey Chalenko,Сергей Чаленко,M,Raw,Open,25,100,99,,,,,,-175,-175,-175,,,,,,,,,BD
1,Aleksandr Litvinov,Александр Литвинов,M,Raw,Masters 40-49,41,100,99.9,,,,,,160,175,180,180,,240,250,-260,250,,430,BD
1,Guseyn Guseynov,Гусейн Гусейнов,M,Raw,Masters 50-59,51,100,98.5,,,,,,160,170,180,180,,200,220,-230,220,,400,BD
1,Yuriy Pletyukhov,Юрий Плетюхов,M,Raw,Masters 60-69,62,100,98,,,,,,120,127.5,-132.5,127.5,,210,225,235,235,,362.5,BD
1,Eduard Kabdeshev,Эдуард Кабдешев,M,Raw,Open,28,110,109.7,,,,,,200,217.5,-225,217.5,,-280,280,300,300,,517.5,BD
2,Evgeniy Nemkevich,Евгений Немкевич,M,Raw,Open,35,110,106,,,,,,135,-145,145,145,,220,230,260,260,,405,BD
3,Said Gamzabekov,Саид Гамзабеков,M,Raw,Open,26,110,102.9,,,,,,150,160,170,170,,150,160,180,180,,350,BD
1,Dmitriy Pys,Дмитрий Пысь,M,Raw,Open,31,125,124,,,,,,220,-230,230,230,,320,-335,-335,320,,550,BD
1,Aleksandr Alekseev,Александр Алексеев,M,Raw,Open,37,140,125.9,,,,,,210,220,225,225,,340,360,370,370,,595,BD
2,Dmitriy Samsonov,Дмитрий Самсонов,M,Raw,Open,24,140,127.4,,,,,,187.5,200,-205,200,,260,275,-285,275,,475,BD
1,Nadezhda Mochalova,Надежда Мочалова,F,Raw,Teenage 14-16,10,44,37,,,,,,-27.5,30,32.5,32.5,,,,,,,32.5,B
2,Darya Lopyreva,Дарья Лопырева,F,Raw,Teenage 14-16,12,44,32.6,,,,,,25,27.5,-32.5,27.5,,,,,,,27.5,B
1,Alina Melnikova,Алина Мельникова,F,Raw,Teenage 17-19,19,48,47.2,,,,,,-60,60,-63,60,,,,,,,60,B
1,Alina Melnikova,Алина Мельникова,F,Raw,Open,19,48,47.2,,,,,,-60,60,-63,60,,,,,,,60,B
2,Tatyana Serova,Татьяна Серова,F,Raw,Open,39,48,45.8,,,,,,40,-45,-45,40,,,,,,,40,B
DQ,Olmaskan Zulpukarova,Олмаскан Зулпукарова,F,Raw,Open,28,48,45.6,,,,,,-47.5,-50,-50,,,,,,,,,B
DQ,Elizavete Barkova,Елизавете Баркова,F,Raw,Open,31,48,47.4,,,,,,-50,-52.5,-52.5,,,,,,,,,B
1,Olga Golovataya,Ольга Головатая,F,Raw,Open,28,52,51.2,,,,,,-75,77.5,-80,77.5,,,,,,,77.5,B
2,Valentina Tarasova,Валентина Тарасова,F,Raw,Open,42,52,50.4,,,,,,70,-75,-75,70,,,,,,,70,B
3,Yuliya Nenartovich,Юлия Ненартович,F,Raw,Open,29,52,50.5,,,,,,52.5,55,-57.5,55,,,,,,,55,B
1,Valentina Tarasova,Валентина Тарасова,F,Raw,Masters 40-49,42,52,50.4,,,,,,70,-75,-75,70,,,,,,,70,B
1,Elina Rikman,Элина Рикман,F,Raw,Teenage 17-19,18,56,55.6,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,B
1,Ekaterina Dudareva,Екатерина Дударева,F,Raw,Juniors,23,56,55.1,,,,,,80,85,-87.5,85,,,,,,,85,B
2,Margarita Mishlova,Маргарита Мишлова,F,Raw,Juniors,23,56,54.7,,,,,,-67.5,-70,70,70,,,,,,,70,B
3,Valentina Larikova,Валентина Ларикова,F,Raw,Juniors,20,56,52.5,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,B
1,Ekaterina Dudareva,Екатерина Дударева,F,Raw,Open,23,56,55.1,,,,,,80,85,-87.5,85,,,,,,,85,B
2,Irina Morozova,Ирина Морозова,F,Raw,Open,30,56,55.3,,,,,,72.5,75,-77.5,75,,,,,,,75,B
DQ,Natalya Sidorkina,Наталья Сидоркина,F,Raw,Open,30,56,54.4,,,,,,-55,-55,-55,,,,,,,,,B
DQ,Tatyana Pantyukhova,Татьяна Пантюхова,F,Raw,Open,25,56,55.5,,,,,,-62.5,-62.5,-62.5,,,,,,,,,B
1,Olga Ryzhikova,Ольга Рыжикова,F,Raw,Masters 40-49,42,56,53,,,,,,55,-62.5,-62.5,55,,,,,,,55,B
2,Marina Bakay,Марина Бакай,F,Raw,Masters 40-49,44,56,55.2,,,,,,50,-55,55,55,,,,,,,55,B
1,Anna Libanova,Анна Либанова,F,Raw,Juniors,23,60,59.3,,,,,,45,52.5,-55,52.5,,,,,,,52.5,B
1,Tatyana Volkova,Татьяна Волкова,F,Raw,Open,37,60,57.1,,,,,,-75,77.5,-82.5,77.5,,,,,,,77.5,B
2,Marina Ivanova,Марина Иванова,F,Raw,Open,28,60,58,,,,,,-67.5,-67.5,67.5,67.5,,,,,,,67.5,B
3,Irina Filatova,Ирина Филатова,F,Raw,Open,29,60,59,,,,,,55,-57.5,57.5,57.5,,,,,,,57.5,B
1,Irina Romasenko,Ирина Ромасенко,F,Raw,Open,41,67.5,65.6,,,,,,70,75,77.5,77.5,,,,,,,77.5,B
2,Olga Vorontsova,Ольга Воронцова,F,Raw,Open,36,67.5,65.1,,,,,,42.5,45,-52.5,45,,,,,,,45,B
1,Irina Romasenko,Ирина Ромасенко,F,Raw,Masters 40-49,41,67.5,65.6,,,,,,70,75,77.5,77.5,,,,,,,77.5,B
1,Elena Konyushenko,Елена Конюшенко,F,Raw,Open,32,75,70.5,,,,,,-77.5,80,85,85,,,,,,,85,B
2,Olga Gracheva,Ольга Грачева,F,Raw,Open,39,75,72.7,,,,,,75,80,82.5,82.5,,,,,,,82.5,B
DQ,Elena Strebkova,Елена Стребкова,F,Raw,Masters 40-49,46,75,71.8,,,,,,-55,-60,-60,,,,,,,,,B
1,Aleksey Kolisnichenko,Алексей Колисниченко,M,Raw,Juniors,23,52,49.5,,,,,,-95,95,-100,95,,,,,,,95,B
1,Mohammad Reza Motaghedolhagh,,M,Raw,Open,31,56,55,,,,,,65,75,90,90,,,,,,,90,B
1,Yuriy Murzin,Юрий Мурзин,M,Raw,Teenage 17-19,17,60,59.8,,,,,,115.5,-120,120,120,,,,,,,120,B
1,Vladislav Yuferev,Владислав Юферев,M,Raw,Juniors,22,60,59.3,,,,,,105,-112.5,-112.5,105,,,,,,,105,B
DQ,Sergey Salosalov,Сергей Салосалов,M,Raw,Teenage 14-16,13,67.5,67,,,,,,-95,-100,-100,,,,,,,,,B
1,Baturkhan Mukhametov,Батурхан Мухаметов,M,Raw,Teenage 17-19,18,67.5,66.5,,,,,,-142.5,142.5,-145,142.5,,,,,,,142.5,B
2,Aleksandr Agapov,Александр Агапов,M,Raw,Teenage 17-19,18,67.5,66.5,,,,,,-90,90,102.5,102.5,,,,,,,102.5,B
3,Ali Yosefy,,M,Raw,Teenage 17-19,19,67.5,67.5,,,,,,80,92.5,100,100,,,,,,,100,B
1,Dmitriy Ermolaev,Дмитрий Ермолаев,M,Raw,Juniors,22,67.5,66.7,,,,,,-140,150,-157.5,150,,,,,,,150,B
2,Aleksandr Asaula,Александр Асаула,M,Raw,Juniors,23,67.5,63.7,,,,,,-92.5,92.5,97.5,97.5,,,,,,,97.5,B
1,Baturkhan Mukhametov,Батурхан Мухаметов,M,Raw,Open,18,67.5,66.5,,,,,,-142.5,142.5,-145,142.5,,,,,,,142.5,B
2,Rakhman Doshakloev,Рахман Дошаклоев,M,Raw,Open,25,67.5,67,,,,,,130,137.5,-145,137.5,,,,,,,137.5,B
3,Zaur Abdurakhmanov,Заур Абдурахманов,M,Raw,Open,27,67.5,66.3,,,,,,-135,135,-142.5,135,,,,,,,135,B
4,Sergey Arzhaev,Сергей Аржаев,M,Raw,Open,36,67.5,67.3,,,,,,100,107.5,-110,107.5,,,,,,,107.5,B
1,Masood Shokrani,,M,Raw,Masters 60-69,67,67.5,64.4,,,,,,75,80,-85,80,,,,,,,80,B
1,Vlad Baranov,Влад Баранов,M,Raw,Teenage 17-19,17,75,73.9,,,,,,115,125,-135,125,,,,,,,125,B
1,Sarankhuu Bayanmunkh,,M,Raw,Juniors,22,75,73.6,,,,,,125,-135,-140,125,,,,,,,125,B
2,Anton Subbotin,Антон Субботин,M,Raw,Juniors,23,75,73.1,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,B
3,Grigoriy Astafurov,Григорий Астафуров,M,Raw,Juniors,21,75,73.9,,,,,,-120,120,-125,120,,,,,,,120,B
DQ,Roman Bukalov,Роман Букалов,M,Raw,Juniors,23,75,73.7,,,,,,-150,-150,-150,,,,,,,,,B
1,Vasiliy Efimov,Василий Ефимов,M,Raw,Open,27,75,74.2,,,,,,145,155,-160,155,,,,,,,155,B
2,Ridvan Medzhitov,Ридван Меджитов,M,Raw,Open,28,75,74.8,,,,,,145,155,-162.5,155,,,,,,,155,B
3,Roni Shubaev,Рони Шубаев,M,Raw,Open,18,75,73,,,,,,135,-137.5,,135,,,,,,,135,B
4,Artur Minasyan,Артур Минасян,M,Raw,Open,29,75,74,,,,,,130,135,-137.5,135,,,,,,,135,B
5,Igor Makarov,Игорь Макаров,M,Raw,Open,35,75,74,,,,,,-130,130,-135,130,,,,,,,130,B
1,Vitaliy Samoylichenko,Виталий Самойличенко,M,Raw,Masters 40-49,42,75,73.3,,,,,,150,-155,-155,150,,,,,,,150,B
2,Aleksey Kiryanov,Алексей Кирьянов,M,Raw,Masters 40-49,42,75,73.3,,,,,,130,135,-137.5,135,,,,,,,135,B
3,Andrey Sachkov,Андрей Сачков,M,Raw,Masters 40-49,41,75,73.8,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,B
1,Nikolay Obukhov,Николай Обухов,M,Raw,Masters 60-69,64,75,74.2,,,,,,-100,100,-105,100,,,,,,,100,B
1,Muhammad-Ali Mirzoev,Мухаммад-Али Мирзоев,M,Raw,Teenage 17-19,18,82.5,82.5,,,,,,135,145,155,155,,,,,,,155,B
2,Yaroslav Angelov,Ярослав Ангелов,M,Raw,Teenage 17-19,17,82.5,79.4,,,,,,130,-145,-145,130,,,,,,,130,B
1,Zaur Kurdanov,Заур Курданов,M,Raw,Juniors,23,82.5,82.4,,,,,,185,190,-195,190,,,,,,,190,B
2,Ivan Zotov,Иван Зотов,M,Raw,Juniors,23,82.5,79.8,,,,,,145,150,155,155,,,,,,,155,B
3,Amir Adilbekov,Амир Адилбеков,M,Raw,Juniors,20,82.5,81.2,,,,,,140,150,-157.5,150,,,,,,,150,B
4,Erkhambayar Erdenetuyama,Эрхамбаяр Эрдэнэтуяма,M,Raw,Juniors,20,82.5,78.2,,,,,,115,122.5,-130,122.5,,,,,,,122.5,B
DQ,Akzholtoy Ramatov,Акжолтой Раматов,M,Raw,Juniors,21,82.5,82,,,,,,-175,-175,,,,,,,,,,B
1,Evgeniy Voloskiy,Евгений Волоский,M,Raw,Open,29,82.5,81.9,,,,,,205,212.5,-215,212.5,,,,,,,212.5,B
2,Zaur Kurdanov,Заур Курданов,M,Raw,Open,23,82.5,82.4,,,,,,185,190,-195,190,,,,,,,190,B
3,Aleksey Savostyanov,Алексей Савостьянов,M,Raw,Open,30,82.5,80.5,,,,,,-160,-160,160,160,,,,,,,160,B
4,Mikhail Mozhginskiy,Михаил Можгинский,M,Raw,Open,36,82.5,79.9,,,,,,150,155,-160,155,,,,,,,155,B
5,Andrey Skoryatin,Андрей Скорятин,M,Raw,Open,25,82.5,81,,,,,,145,147.5,-150,147.5,,,,,,,147.5,B
6,Dmitriy Ivannikov,Дмитрий Иванников,M,Raw,Open,36,82.5,76.5,,,,,,135,-145,145,145,,,,,,,145,B
7,Ilya Shalaev,Илья Шалаев,M,Raw,Open,28,82.5,80.4,,,,,,-135,-140,140,140,,,,,,,140,B
8,Aleksey Yakunin,Алексей Якунин,M,Raw,Open,25,82.5,80.4,,,,,,135,-145,-145,135,,,,,,,135,B
9,Sergey Smoley,Сергей Смолей,M,Raw,Open,35,82.5,81.2,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,B
DQ,Akzholtoy Ramatov,Акжолтой Раматов,M,Raw,Open,21,82.5,82,,,,,,-175,-175,,,,,,,,,,B
1,Aleksandr Semenov,Александр Семенов,M,Raw,Masters 40-49,40,82.5,81.8,,,,,,112.5,117.5,120,120,,,,,,,120,B
2,Furkat Shafiev,Фуркат Шафиев,M,Raw,Masters 40-49,44,82.5,80.7,,,,,,-90,90,-100,90,,,,,,,90,B
1,Vyacheslav Troshinskiy,Вячеслав Трошинский,M,Raw,Masters 50-59,57,82.5,78.6,,,,,,120,130,-137.5,130,,,,,,,130,B
1,Vasiliy Mosin,Василий Мосин,M,Raw,Masters 60-69,61,82.5,80.7,,,,,,140,145,-147.5,145,,,,,,,145,B
1,Nikolay Sagan,Николай Саган,M,Raw,Teenage 14-16,15,90,89.2,,,,,,120,130,-137.5,130,,,,,,,130,B
1,Ivan Kopytin,Иван Копытин,M,Raw,Teenage 17-19,18,90,88.2,,,,,,130,140,-142.5,140,,,,,,,140,B
2,Igor Evdokimov,Игорь Евдокимов,M,Raw,Teenage 17-19,19,90,86.2,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,B
3,Nikolay Sagan,Николай Саган,M,Raw,Teenage 17-19,15,90,89.2,,,,,,120,130,-137.5,130,,,,,,,130,B
1,Ilya Ermakov,Илья Ермаков,M,Raw,Juniors,20,90,89,,,,,,180,-190,-190,180,,,,,,,180,B
2,Andrey Roshchupkin,Андрей Рощупкин,M,Raw,Juniors,23,90,85.5,,,,,,145,-150,150,150,,,,,,,150,B
3,Artem Vorobev,Артем Воробьев,M,Raw,Juniors,23,90,87.9,,,,,,132.5,-135,,132.5,,,,,,,132.5,B
1,Sergey Kislyakov,Сергей Кисляков,M,Raw,Open,29,90,88.7,,,,,,185,192.5,197.5,197.5,,,,,,,197.5,B
2,Amarzaya Taivantumur,,M,Raw,Open,30,90,90,,,,,,182.5,190,-200,190,,,,,,,190,B
3,Stanislav Popov,Станислав Попов,M,Raw,Open,25,90,88.8,,,,,,185,-190,-190,185,,,,,,,185,B
4,Vadim Makartsov,Вадим Макарцов,M,Raw,Open,36,90,89.2,,,,,,185,-187.5,-187.5,185,,,,,,,185,B
5,Andrey Svidin,Андрей Свидин,M,Raw,Open,37,90,88.9,,,,,,182.5,-192.5,-195,182.5,,,,,,,182.5,B
6,Ilya Ermakov,Илья Ермаков,M,Raw,Open,20,90,87.3,,,,,,180,-190,-190,180,,,,,,,180,B
7,Sergey Ermolaev,Сергей Ермолаев,M,Raw,Open,30,90,89.9,,,,,,170,175,-180,175,,,,,,,175,B
8,Konstantin Kuvezenkov,Константин Кувезенков,M,Raw,Open,36,90,88.9,,,,,,167.5,-175,-175,167.5,,,,,,,167.5,B
9,Ilya Vorontsov,Илья Воронцов,M,Raw,Open,34,90,85.6,,,,,,-160,165,-172.5,165,,,,,,,165,B
10,Ivan Galichevskiy,Иван Галичевский,M,Raw,Open,27,90,87.4,,,,,,-147.5,152.5,-155,152.5,,,,,,,152.5,B
11,Andrey Vorobev,Андрей Воробьев,M,Raw,Open,31,90,89.5,,,,,,-152.5,-152.5,152.5,152.5,,,,,,,152.5,B
12,Aleksey Koval,Алексей Коваль,M,Raw,Open,28,90,87.1,,,,,,145,-152.5,-152.5,145,,,,,,,145,B
13,Aleksey Sinyakov,Алексей Синяков,M,Raw,Open,33,90,89.7,,,,,,-130,132.5,-137.5,132.5,,,,,,,132.5,B
DQ,Kirill Mikhaylov,Кирилл Михайлов,M,Raw,Open,30,90,83.3,,,,,,-160,-160,-162.5,,,,,,,,,B
DQ,Zakhar Krivoshlykov,Захар Кривошлыков,M,Raw,Open,28,90,86.5,,,,,,-180,-180,-180,,,,,,,,,B
DQ,Artem Belyshev,Артем Белышев,M,Raw,Open,26,90,88.6,,,,,,-152.5,-152.5,-152.5,,,,,,,,,B
1,Sabeghi Rashid,,M,Raw,Masters 40-49,44,90,90,,,,,,175,-180,-180,175,,,,,,,175,B
2,Vyacheslav Bondarev,Вячеслав Бондарев,M,Raw,Masters 40-49,49,90,88.7,,,,,,145,155,,155,,,,,,,155,B
3,Konstantin Sigitov,Константин Сигитов,M,Raw,Masters 40-49,45,90,89,,,,,,130,-140,-140,130,,,,,,,130,B
1,Igor Khorkhordin,Игорь Хорхордин,M,Raw,Masters 50-59,50,90,86.2,,,,,,150,-155,-155,150,,,,,,,150,B
2,Igor Aksentev,Игорь Аксентьев,M,Raw,Masters 50-59,52,90,89,,,,,,140,-150,-152.5,140,,,,,,,140,B
3,Valeriy Krolevskiy,Валерий Кролевский,M,Raw,Masters 50-59,56,90,89,,,,,,100,105,110,110,,,,,,,110,B
1,Vyacheslav Klimovich,Вячеслав Климович,M,Raw,Teenage 17-19,19,100,98.6,,,,,,100,135,140,140,,,,,,,140,B
2,Sergey Shityakov,Сергей Шитяков,M,Raw,Teenage 17-19,17,100,99.8,,,,,,-115,115,125,125,,,,,,,125,B
1,Aleksandr Fadichev,Александр Фадичев,M,Raw,Juniors,20,100,98.5,,,,,,130,140,152.5,152.5,,,,,,,152.5,B
2,Sergey Gavrish,Сергей Гавриш,M,Raw,Juniors,23,100,97,,,,,,130,135,140,140,,,,,,,140,B
1,Magomedemin Bakhmudov,Магомедэмин Бахмудов,M,Raw,Open,28,100,99.8,,,,,,195,202.5,203,203,,,,,,,203,B
2,Aleksandr Kalyagin,Александр Калягин,M,Raw,Open,34,100,99.6,,,,,,195,-200,202.5,202.5,,,,,,,202.5,B
3,Igor Veselov,Игорь Веселов,M,Raw,Open,27,100,99.1,,,,,,170,180,187.5,187.5,,,,,,,187.5,B
4,Beglar Gadzhikurbanov,Беглар Гаджикурбанов,M,Raw,Open,36,100,99.7,,,,,,-175,-175,187.5,187.5,,,,,,,187.5,B
5,Andrey Pirogov,Андрей Пирогов,M,Raw,Open,31,100,98.7,,,,,,180,185,-190,185,,,,,,,185,B
6,Aleksandr Shuralev,Александр Шуралев,M,Raw,Open,42,100,97.5,,,,,,165,175,180,180,,,,,,,180,B
7,Munkhbaatar Baasandorj,,M,Raw,Open,35,100,94,,,,,,140,155,-182.5,155,,,,,,,155,B
8,Stanislav Asadchikh,Станислав Асадчих,M,Raw,Open,28,100,97.8,,,,,,140,147.5,155,155,,,,,,,155,B
9,Aleksandr Sirotkin,Александр Сироткин,M,Raw,Open,31,100,93.3,,,,,,150,-155,-155,150,,,,,,,150,B
10,Dmitriy Pavlov,Дмитрий Павлов,M,Raw,Open,24,100,99.8,,,,,,145,150,-155,150,,,,,,,150,B
11,Oleg Pecheykin,Олег Печейкин,M,Raw,Open,35,100,99.1,,,,,,130,-140,140,140,,,,,,,140,B
DQ,Aleksey Lazukin,Алексей Лазукин,M,Raw,Open,27,100,99.3,,,,,,-155,-162.5,-162.5,,,,,,,,,B
1,Sergey Myakishev,Сергей Мякишев,M,Raw,Masters 40-49,40,100,98.8,,,,,,172.5,177.5,182.5,182.5,,,,,,,182.5,B
2,Aleksandr Shuralev,Александр Шуралев,M,Raw,Masters 40-49,42,100,97.5,,,,,,165,175,180,180,,,,,,,180,B
3,Aleksandr Dymov,Александр Дымов,M,Raw,Masters 40-49,44,100,92.2,,,,,,172.5,-175,177.5,177.5,,,,,,,177.5,B
4,Nikolay Romasenko,Николай Ромасенко,M,Raw,Masters 40-49,43,100,98.6,,,,,,172.5,177.5,-180,177.5,,,,,,,177.5,B
5,Munkherdene Zunduy,Мунхэрдэнэ Зундуй,M,Raw,Masters 40-49,40,100,97.1,,,,,,167.5,175,-182.5,175,,,,,,,175,B
6,Sergey Voronets,Сергей Воронец,M,Raw,Masters 40-49,46,100,94.1,,,,,,165,-172.5,-175,165,,,,,,,165,B
7,Aleksandr Shabalin,Александр Шабалин,M,Raw,Masters 40-49,46,100,97.2,,,,,,140,150,160,160,,,,,,,160,B
1,Ivan Kazantsev,Иван Казанцев,M,Raw,Masters 50-59,50,100,99.3,,,,,,-172.5,175,180,180,,,,,,,180,B
2,Sergey Strakhalis,Сергей Страхалис,M,Raw,Masters 50-59,54,100,97.8,,,,,,160,165,-167.5,165,,,,,,,165,B
3,Petr Sidorenko,Петр Сидоренко,M,Raw,Masters 50-59,50,100,99,,,,,,157.5,162.5,-165,162.5,,,,,,,162.5,B
4,Murat Dzhaytabarov,Мурат Джайтабаров,M,Raw,Masters 50-59,53,100,98.7,,,,,,135,145,,145,,,,,,,145,B
5,Ghadir Armian,,M,Raw,Masters 50-59,57,100,100,,,,,,90,-110,110,110,,,,,,,110,B
1,Vladislav Makushka,Владислав Макушка,M,Raw,Juniors,22,110,108.8,,,,,,-195,195,-200,195,,,,,,,195,B
2,Milad Kian-vand,,M,Raw,Juniors,23,110,105.3,,,,,,160,172.5,175,175,,,,,,,175,B
1,Gansukh Batmagnai,,M,Raw,Open,29,110,107.5,,,,,,205,212.5,-217.5,212.5,,,,,,,212.5,B
2,Andris Kibilds,Андрис Кибилдс,M,Raw,Open,33,110,108.9,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,B
3,Bagaudin Algatov,Багаудин Алгатов,M,Raw,Open,27,110,103.6,,,,,,195,200,-207.5,200,,,,,,,200,B
4,Maksim Sevryukov,Максим Севрюков,M,Raw,Open,32,110,109.1,,,,,,180,190,195,195,,,,,,,195,B
5,Dmitriy Voloshin,Дмитрий Волошин,M,Raw,Open,38,110,110,,,,,,185,190,-200,190,,,,,,,190,B
6,Erat Nurdykhan,Ерат Нурдыхан,M,Raw,Open,31,110,101.9,,,,,,-180,182.5,-200,182.5,,,,,,,182.5,B
7,Vladimir Novozhilov,Владимир Новожилов,M,Raw,Open,28,110,109.7,,,,,,180,-190,-190,180,,,,,,,180,B
8,Dmitriy Koblik,Дмитрий Коблик,M,Raw,Open,24,110,105.7,,,,,,170,-182.5,-182.5,170,,,,,,,170,B
9,Sergey Sidorin,Сергей Сидорин,M,Raw,Open,27,110,109.4,,,,,,-160,-160,160,160,,,,,,,160,B
10,Andrey Rudetskikh,Андрей Рудецких,M,Raw,Open,38,110,101.1,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,B
11,Ivan Bykov,Иван Быков,M,Raw,Open,33,110,107.8,,,,,,-140,147.5,-155,147.5,,,,,,,147.5,B
DQ,Stanislav Kurlyandtsev,Станислав Курляндцев,M,Raw,Open,24,110,107.5,,,,,,-150,-155,-155,,,,,,,,,B
1,Otgonmuhkh Pagvaasurer,,M,Raw,Masters 40-49,44,110,106.4,,,,,,180,190,200,200,,,,,,,200,B
2,Dmitriy Zharkov,Дмитрий Жарков,M,Raw,Masters 40-49,47,110,101.3,,,,,,160,170,175,175,,,,,,,175,B
3,Vadim Ivanov,Вадим Иванов,M,Raw,Masters 40-49,44,110,107.8,,,,,,170,175,-180,175,,,,,,,175,B
1,Sergey Filinovich,Сергей Филинович,M,Raw,Masters 50-59,56,110,105.6,,,,,,170,177.5,-180,177.5,,,,,,,177.5,B
2,Murat Dzhaytabarov,Мурат Джайтабаров,M,Raw,Masters 50-59,53,110,102.5,,,,,,135,,,135,,,,,,,135,B
1,Marat Dzhaylaubaev,Марат Джайлаубаев,M,Raw,Masters 60-69,61,110,102.5,,,,,,135,-145,-150,135,,,,,,,135,B
1,Artem Matveychuk,Артем Матвейчук,M,Raw,Juniors,21,125,124,,,,,,175,185,190,190,,,,,,,190,B
1,Ivan Regulyarnyy,Иван Регулярный,M,Raw,Open,32,125,119,,,,,,195,-202.5,202.5,202.5,,,,,,,202.5,B
2,Magomedmurad Magomedov,Магомедмурад Магомедов,M,Raw,Open,44,125,123.8,,,,,,-192.5,195,-202.5,195,,,,,,,195,B
3,Ugtakhbayar Khurelchuluun,Угтахбаяр Хурэлчулуун,M,Raw,Open,28,125,119.1,,,,,,190,,,190,,,,,,,190,B
4,Sergey Zinchenko,Сергей Зинченко,M,Raw,Open,34,125,119.2,,,,,,190,-202.5,-202.5,190,,,,,,,190,B
5,Aleksey Gavshin,Алексей Гавшин,M,Raw,Open,39,125,123.3,,,,,,175,180,-185,180,,,,,,,180,B
6,Aleksandr Malyshev,Александр Малышев,M,Raw,Open,36,125,118.4,,,,,,170,-177.5,177.5,177.5,,,,,,,177.5,B
DQ,Aleksandr Tsybulskiy,Александр Цыбульский,M,Raw,Open,28,125,123.3,,,,,,-177.5,-177.5,-177.5,,,,,,,,,B
1,Magomedmurad Magomedov,Магомедмурад Магомедов,M,Raw,Masters 40-49,44,125,123.8,,,,,,-192.5,195,-202.5,195,,,,,,,195,B
1,Molomjamts Pagvaasuren,,M,Raw,Masters 50-59,50,125,113.9,,,,,,170,180,-195,180,,,,,,,180,B
2,Vladimir Chubarov,Владимир Чубаров,M,Raw,Masters 50-59,53,125,123.9,,,,,,167.5,172.5,177.5,177.5,-182.5,,,,,,177.5,B
1,Ankhbayar Damdin,Анхбаяр Дамдин,M,Raw,Open,38,140,137.6,,,,,,205,215,-222.5,215,,,,,,,215,B
1,Anatoliy Panchenko,Анатолий Панченко,M,Raw,Masters 40-49,43,140,127.7,,,,,,180,-190,-190,180,,,,,,,180,B
1,Igor Khutorov,Игорь Хуторов,M,Raw,Masters 50-59,53,140,134.2,,,,,,-200,-205,205,205,,,,,,,205,B
1,Zorigtbaatar Erdenebat,Зоригтбаатар Эрдэнэбат,M,Raw,Open,35,140+,141.6,,,,,,225,235,-240,235,,,,,,,235,B
1,Alla Kalugina,Алла Калугина,F,Raw,Juniors,22,48,47.5,,,,,,52.5,55,62.5,62.5,,,,,,,62.5,B
1,Alla Kalugina,Алла Калугина,F,Raw,Open,22,48,47.5,,,,,,52.5,55,62.5,62.5,,,,,,,62.5,B
1,Kristina Yashkova,Кристина Яшкова,F,Raw,Open,39,52,51.2,,,,,,35,40,-45,40,,,,,,,40,B
1,Anna Radyuk,Анна Радюк,F,Raw,Open,24,60,60,,,,,,87.5,95,-100,95,,,,,,,95,B
1,Natalya Knyazeva,Наталья Князева,F,Raw,Masters 40-49,47,60,58.6,,,,,,45,50,-52.5,50,,,,,,,50,B
1,Elena Medvedeva,Елена Медведева,F,Raw,Masters 50-59,55,60,59.4,,,,,,47.5,50,-52.5,50,,,,,,,50,B
1,Veronika Shendrik,Вероника Шендрик,F,Raw,Juniors,23,75,72,,,,,,75,80,-82.5,80,,,,,,,80,B
1,Alina Chatadzhyan,Алина Чатаджян,F,Raw,Open,28,75,71.3,,,,,,47.5,-50,50,50,,,,,,,50,B
1,Anna Ermolaeva,Анна Ермолаева,F,Raw,Masters 40-49,42,75,73.2,,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5,B
2,Olga Baranova,Ольга Баранова,F,Raw,Masters 40-49,41,75,73.5,,,,,,60,62.5,-65,62.5,,,,,,,62.5,B
3,Tatyana Filimonova,Татьяна Филимонова,F,Raw,Masters 40-49,48,75,73.7,,,,,,60,-65,-65,60,,,,,,,60,B
1,Olga Turkovskaya,Ольга Турковская,F,Raw,Masters 50-59,50,75,69.9,,,,,,50,-55,55,55,,,,,,,55,B
1,Vera Bogdanovich,Вера Богданович,F,Raw,Open,28,82.5,77.4,,,,,,120,125,130,130,-135,,,,,,130,B
2,Anna Rodnina,Анна Роднина,F,Raw,Open,33,82.5,77.4,,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,B
