Place,Name,InternationalName,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event
1,Timur Kozyr,Козырь Тимур,M,Raw,Open,29,100,97.2,,,,,,210,217.5,225,225,,300,305,-307.5,305,,530,BD
2,Roman Paltsev,Пальцев Роман,M,Raw,Open,32,100,99,,,,,,210,-220,-220,210,,310,320,,320,,530,BD
3,Maksim Medvedev,Медведев Максим,M,Raw,Open,36,100,99.2,,,,,,185,195,202.5,202.5,,270,-290,290,290,,492.5,BD
4,Sergey Shcherbina,Щербина Сергей,M,Raw,Open,25,100,98.1,,,,,,185,195,,195,,-270,270,-300,270,,465,BD
5,Vladimir Grigorev,Григорьев Владимир,M,Raw,Open,31,100,99,,,,,,172.5,180,-185,180,,285,-300,-300,285,,465,BD
6,Vadim Nikitin,Никитин Вадим,M,Raw,Open,27,100,98.9,,,,,,180,-192.5,-192.5,180,,260,280,-290,280,,460,BD
DQ,Sergey Chalenko,Чаленко Сергей,M,Raw,Open,25,100,99,,,,,,-175,-175,-175,,,,,,,,,BD
1,Aleksandr Litvinov,Литвинов Александр,M,Raw,Masters 40-49,41,100,99.9,,,,,,160,175,180,180,,240,250,-260,250,,430,BD
1,Guseyn Guseynov,Гусейнов Гусейн,M,Raw,Masters 50-59,51,100,98.5,,,,,,160,170,180,180,,200,220,-230,220,,400,BD
1,Yuriy Pletyukhov,Плетюхов Юрий,M,Raw,Masters 60-69,62,100,98,,,,,,120,127.5,-132.5,127.5,,210,225,235,235,,362.5,BD
1,Eduard Kabdeshev,Кабдешев Эдуард,M,Raw,Open,28,110,109.7,,,,,,200,217.5,-225,217.5,,-280,280,300,300,,517.5,BD
2,Evgeniy Nemkevich,Немкевич Евгений,M,Raw,Open,35,110,106,,,,,,135,-145,145,145,,220,230,260,260,,405,BD
3,Said Gamzabekov,Гамзабеков Саид,M,Raw,Open,26,110,102.9,,,,,,150,160,170,170,,150,160,180,180,,350,BD
1,Dmitriy Pys,Пысь Дмитрий,M,Raw,Open,31,125,124,,,,,,220,-230,230,230,,320,-335,-335,320,,550,BD
1,Aleksandr Alekseev,Алексеев Александр,M,Raw,Open,37,140,125.9,,,,,,210,220,225,225,,340,360,370,370,,595,BD
2,Dmitriy Samsonov,Самсонов Дмитрий,M,Raw,Open,24,140,127.4,,,,,,187.5,200,-205,200,,260,275,-285,275,,475,BD
1,Nadezhda Mochalova,Мочалова Надежда,F,Raw,Teenage 14-16,10,44,37,,,,,,-27.5,30,32.5,32.5,,,,,,,32.5,B
2,Darya Lopyreva,Лопырева Дарья,F,Raw,Teenage 14-16,12,44,32.6,,,,,,25,27.5,-32.5,27.5,,,,,,,27.5,B
1,Alina Melnikova,Мельникова Алина,F,Raw,Teenage 17-19,19,48,47.2,,,,,,-60,60,-63,60,,,,,,,60,B
1,Alina Melnikova,Мельникова Алина,F,Raw,Open,19,48,47.2,,,,,,-60,60,-63,60,,,,,,,60,B
2,Tatyana Serova,Серова Татьяна,F,Raw,Open,39,48,45.8,,,,,,40,-45,-45,40,,,,,,,40,B
DQ,Olmaskan Zulpukarova,Зулпукарова Олмаскан,F,Raw,Open,28,48,45.6,,,,,,-47.5,-50,-50,,,,,,,,,B
DQ,Elizavete Barkova,Баркова Елизавете,F,Raw,Open,31,48,47.4,,,,,,-50,-52.5,-52.5,,,,,,,,,B
1,Olga Golovataya,Головатая Ольга,F,Raw,Open,28,52,51.2,,,,,,-75,77.5,-80,77.5,,,,,,,77.5,B
2,Valentina Tarasova,Тарасова Валентина,F,Raw,Open,42,52,50.4,,,,,,70,-75,-75,70,,,,,,,70,B
3,Yuliya Nenartovich,Ненартович Юлия,F,Raw,Open,29,52,50.5,,,,,,52.5,55,-57.5,55,,,,,,,55,B
1,Valentina Tarasova,Тарасова Валентина,F,Raw,Masters 40-49,42,52,50.4,,,,,,70,-75,-75,70,,,,,,,70,B
1,Elina Rikman,Рикман Элина,F,Raw,Teenage 17-19,18,56,55.6,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,B
1,Ekaterina Dudareva,Дударева Екатерина,F,Raw,Juniors,23,56,55.1,,,,,,80,85,-87.5,85,,,,,,,85,B
2,Margarita Mishlova,Мишлова Маргарита,F,Raw,Juniors,23,56,54.7,,,,,,-67.5,-70,70,70,,,,,,,70,B
3,Valentina Larikova,Ларикова Валентина,F,Raw,Juniors,20,56,52.5,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,B
1,Ekaterina Dudareva,Дударева Екатерина,F,Raw,Open,23,56,55.1,,,,,,80,85,-87.5,85,,,,,,,85,B
2,Irina Morozova,Морозова Ирина,F,Raw,Open,30,56,55.3,,,,,,72.5,75,-77.5,75,,,,,,,75,B
DQ,Natalya Sidorkina,Сидоркина Наталья,F,Raw,Open,30,56,54.4,,,,,,-55,-55,-55,,,,,,,,,B
DQ,Tatyana Pantyukhova,Пантюхова Татьяна,F,Raw,Open,25,56,55.5,,,,,,-62.5,-62.5,-62.5,,,,,,,,,B
1,Olga Ryzhikova,Рыжикова Ольга,F,Raw,Masters 40-49,42,56,53,,,,,,55,-62.5,-62.5,55,,,,,,,55,B
2,Marina Bakay,Бакай Марина,F,Raw,Masters 40-49,44,56,55.2,,,,,,50,-55,55,55,,,,,,,55,B
1,Anna Libanova,Либанова Анна,F,Raw,Juniors,23,60,59.3,,,,,,45,52.5,-55,52.5,,,,,,,52.5,B
1,Tatyana Volkova,Волкова Татьяна,F,Raw,Open,37,60,57.1,,,,,,-75,77.5,-82.5,77.5,,,,,,,77.5,B
2,Marina Ivanova,Иванова Марина,F,Raw,Open,28,60,58,,,,,,-67.5,-67.5,67.5,67.5,,,,,,,67.5,B
3,Irina Filatova,Филатова Ирина,F,Raw,Open,29,60,59,,,,,,55,-57.5,57.5,57.5,,,,,,,57.5,B
1,Irina Romasenko,Ромасенко Ирина,F,Raw,Open,41,67.5,65.6,,,,,,70,75,77.5,77.5,,,,,,,77.5,B
2,Olga Vorontsova,Воронцова Ольга,F,Raw,Open,36,67.5,65.1,,,,,,42.5,45,-52.5,45,,,,,,,45,B
1,Irina Romasenko,Ромасенко Ирина,F,Raw,Masters 40-49,41,67.5,65.6,,,,,,70,75,77.5,77.5,,,,,,,77.5,B
1,Elena Konyushenko,Конюшенко Елена,F,Raw,Open,32,75,70.5,,,,,,-77.5,80,85,85,,,,,,,85,B
2,Olga Gracheva,Грачева Ольга,F,Raw,Open,39,75,72.7,,,,,,75,80,82.5,82.5,,,,,,,82.5,B
DQ,Elena Strebkova,Стребкова Елена,F,Raw,Masters 40-49,46,75,71.8,,,,,,-55,-60,-60,,,,,,,,,B
1,Aleksey Kolisnichenko,Колисниченко Алексей,M,Raw,Juniors,23,52,49.5,,,,,,-95,95,-100,95,,,,,,,95,B
1,Mohammad Reza Motaghedolhagh,Motaghedolhagh Mohammad Reza,M,Raw,Open,31,56,55,,,,,,65,75,90,90,,,,,,,90,B
1,Yuriy Murzin,Мурзин Юрий,M,Raw,Teenage 17-19,17,60,59.8,,,,,,115.5,-120,120,120,,,,,,,120,B
1,Vladislav Yuferev,Юферев Владислав,M,Raw,Juniors,22,60,59.3,,,,,,105,-112.5,-112.5,105,,,,,,,105,B
DQ,Sergey Salosalov,Салосалов Сергей,M,Raw,Teenage 14-16,13,67.5,67,,,,,,-95,-100,-100,,,,,,,,,B
1,Baturkhan Mukhametov,Мухаметов Батурхан,M,Raw,Teenage 17-19,18,67.5,66.5,,,,,,-142.5,142.5,-145,142.5,,,,,,,142.5,B
2,Aleksandr Agapov,Агапов Александр,M,Raw,Teenage 17-19,18,67.5,66.5,,,,,,-90,90,102.5,102.5,,,,,,,102.5,B
3,Ali Yosefy,Yosefy Ali,M,Raw,Teenage 17-19,19,67.5,67.5,,,,,,80,92.5,100,100,,,,,,,100,B
1,Dmitriy Ermolaev,Ермолаев Дмитрий,M,Raw,Juniors,22,67.5,66.7,,,,,,-140,150,-157.5,150,,,,,,,150,B
2,Aleksandr Asaula,Асаула Александр,M,Raw,Juniors,23,67.5,63.7,,,,,,-92.5,92.5,97.5,97.5,,,,,,,97.5,B
1,Baturkhan Mukhametov,Мухаметов Батурхан,M,Raw,Open,18,67.5,66.5,,,,,,-142.5,142.5,-145,142.5,,,,,,,142.5,B
2,Rakhman Doshakloev,Дошаклоев Рахман,M,Raw,Open,25,67.5,67,,,,,,130,137.5,-145,137.5,,,,,,,137.5,B
3,Zaur Abdurakhmanov,Абдурахманов Заур,M,Raw,Open,27,67.5,66.3,,,,,,-135,135,-142.5,135,,,,,,,135,B
4,Sergey Arzhaev,Аржаев Сергей,M,Raw,Open,36,67.5,67.3,,,,,,100,107.5,-110,107.5,,,,,,,107.5,B
1,Masood Shokrani,Shokrani Masood,M,Raw,Masters 60-69,67,67.5,64.4,,,,,,75,80,-85,80,,,,,,,80,B
1,Vlad Baranov,Баранов Влад,M,Raw,Teenage 17-19,17,75,73.9,,,,,,115,125,-135,125,,,,,,,125,B
1,Sarankhuu Bayanmunkh,Bayanmunkh Sarankhuu,M,Raw,Juniors,22,75,73.6,,,,,,125,-135,-140,125,,,,,,,125,B
2,Anton Subbotin,Субботин Антон,M,Raw,Juniors,23,75,73.1,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,B
3,Grigoriy Astafurov,Астафуров Григорий,M,Raw,Juniors,21,75,73.9,,,,,,-120,120,-125,120,,,,,,,120,B
DQ,Roman Bukalov,Букалов Роман,M,Raw,Juniors,23,75,73.7,,,,,,-150,-150,-150,,,,,,,,,B
1,Vasiliy Efimov,Ефимов Василий,M,Raw,Open,27,75,74.2,,,,,,145,155,-160,155,,,,,,,155,B
2,Ridvan Medzhitov,Меджитов Ридван,M,Raw,Open,28,75,74.8,,,,,,145,155,-162.5,155,,,,,,,155,B
3,Roni Shubaev,Шубаев Рони,M,Raw,Open,18,75,73,,,,,,135,-137.5,,135,,,,,,,135,B
4,Artur Minasyan,Минасян Артур,M,Raw,Open,29,75,74,,,,,,130,135,-137.5,135,,,,,,,135,B
5,Igor Makarov,Макаров Игорь,M,Raw,Open,35,75,74,,,,,,-130,130,-135,130,,,,,,,130,B
1,Vitaliy Samoylichenko,Самойличенко Виталий,M,Raw,Masters 40-49,42,75,73.3,,,,,,150,-155,-155,150,,,,,,,150,B
2,Aleksey Kiryanov,Кирьянов Алексей,M,Raw,Masters 40-49,42,75,73.3,,,,,,130,135,-137.5,135,,,,,,,135,B
3,Andrey Sachkov,Сачков Андрей,M,Raw,Masters 40-49,41,75,73.8,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,B
1,Nikolay Obukhov,Обухов Николай,M,Raw,Masters 60-69,64,75,74.2,,,,,,-100,100,-105,100,,,,,,,100,B
1,Muhammad-Ali Mirzoev,Мирзоев Мухаммад-Али,M,Raw,Teenage 17-19,18,82.5,82.5,,,,,,135,145,155,155,,,,,,,155,B
2,Yaroslav Angelov,Ангелов Ярослав,M,Raw,Teenage 17-19,17,82.5,79.4,,,,,,130,-145,-145,130,,,,,,,130,B
1,Zaur Kurdanov,Курданов Заур,M,Raw,Juniors,23,82.5,82.4,,,,,,185,190,-195,190,,,,,,,190,B
2,Ivan Zotov,Зотов Иван,M,Raw,Juniors,23,82.5,79.8,,,,,,145,150,155,155,,,,,,,155,B
3,Amir Adilbekov,Адилбеков Амир,M,Raw,Juniors,20,82.5,81.2,,,,,,140,150,-157.5,150,,,,,,,150,B
4,Erkhambayar Erdenetuyama,Эрдэнэтуяма Эрхамбаяр,M,Raw,Juniors,20,82.5,78.2,,,,,,115,122.5,-130,122.5,,,,,,,122.5,B
DQ,Akzholtoy Ramatov,Раматов Акжолтой,M,Raw,Juniors,21,82.5,82,,,,,,-175,-175,,,,,,,,,,B
1,Evgeniy Voloskiy,Волоский Евгений,M,Raw,Open,29,82.5,81.9,,,,,,205,212.5,-215,212.5,,,,,,,212.5,B
2,Zaur Kurdanov,Курданов Заур,M,Raw,Open,23,82.5,82.4,,,,,,185,190,-195,190,,,,,,,190,B
3,Aleksey Savostyanov,Савостьянов Алексей,M,Raw,Open,30,82.5,80.5,,,,,,-160,-160,160,160,,,,,,,160,B
4,Mikhail Mozhginskiy,Можгинский Михаил,M,Raw,Open,36,82.5,79.9,,,,,,150,155,-160,155,,,,,,,155,B
5,Andrey Skoryatin,Скорятин Андрей,M,Raw,Open,25,82.5,81,,,,,,145,147.5,-150,147.5,,,,,,,147.5,B
6,Dmitriy Ivannikov,Иванников Дмитрий,M,Raw,Open,36,82.5,76.5,,,,,,135,-145,145,145,,,,,,,145,B
7,Ilya Shalaev,Шалаев Илья,M,Raw,Open,28,82.5,80.4,,,,,,-135,-140,140,140,,,,,,,140,B
8,Aleksey Yakunin,Якунин Алексей,M,Raw,Open,25,82.5,80.4,,,,,,135,-145,-145,135,,,,,,,135,B
9,Sergey Smoley,Смолей Сергей,M,Raw,Open,35,82.5,81.2,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,B
DQ,Akzholtoy Ramatov,Раматов Акжолтой,M,Raw,Open,21,82.5,82,,,,,,-175,-175,,,,,,,,,,B
1,Aleksandr Semenov,Семенов Александр,M,Raw,Masters 40-49,40,82.5,81.8,,,,,,112.5,117.5,120,120,,,,,,,120,B
2,Furkat Shafiev,Шафиев Фуркат,M,Raw,Masters 40-49,44,82.5,80.7,,,,,,-90,90,-100,90,,,,,,,90,B
1,Vyacheslav Troshinskiy,Трошинский Вячеслав,M,Raw,Masters 50-59,57,82.5,78.6,,,,,,120,130,-137.5,130,,,,,,,130,B
1,Vasiliy Mosin,Мосин Василий,M,Raw,Masters 60-69,61,82.5,80.7,,,,,,140,145,-147.5,145,,,,,,,145,B
1,Nikolay Sagan,Саган Николай,M,Raw,Teenage 14-16,15,90,89.2,,,,,,120,130,-137.5,130,,,,,,,130,B
1,Ivan Kopytin,Копытин Иван,M,Raw,Teenage 17-19,18,90,88.2,,,,,,130,140,-142.5,140,,,,,,,140,B
2,Igor Evdokimov,Евдокимов Игорь,M,Raw,Teenage 17-19,19,90,86.2,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,B
3,Nikolay Sagan,Саган Николай,M,Raw,Teenage 17-19,15,90,89.2,,,,,,120,130,-137.5,130,,,,,,,130,B
1,Ilya Ermakov,Ермаков Илья,M,Raw,Juniors,20,90,89,,,,,,180,-190,-190,180,,,,,,,180,B
2,Andrey Roshchupkin,Рощупкин Андрей,M,Raw,Juniors,23,90,85.5,,,,,,145,-150,150,150,,,,,,,150,B
3,Artem Vorobev,Воробьев Артем,M,Raw,Juniors,23,90,87.9,,,,,,132.5,-135,,132.5,,,,,,,132.5,B
1,Sergey Kislyakov,Кисляков Сергей,M,Raw,Open,29,90,88.7,,,,,,185,192.5,197.5,197.5,,,,,,,197.5,B
2,Amarzaya Taivantumur,Taivantumur Amarzaya,M,Raw,Open,30,90,90,,,,,,182.5,190,-200,190,,,,,,,190,B
3,Stanislav Popov,Попов Станислав,M,Raw,Open,25,90,88.8,,,,,,185,-190,-190,185,,,,,,,185,B
4,Vadim Makartsov,Макарцов Вадим,M,Raw,Open,36,90,89.2,,,,,,185,-187.5,-187.5,185,,,,,,,185,B
5,Andrey Svidin,Свидин Андрей,M,Raw,Open,37,90,88.9,,,,,,182.5,-192.5,-195,182.5,,,,,,,182.5,B
6,Ilya Ermakov,Ермаков Илья,M,Raw,Open,20,90,87.3,,,,,,180,-190,-190,180,,,,,,,180,B
7,Sergey Ermolaev,Ермолаев Сергей,M,Raw,Open,30,90,89.9,,,,,,170,175,-180,175,,,,,,,175,B
8,Konstantin Kuvezenkov,Кувезенков Константин,M,Raw,Open,36,90,88.9,,,,,,167.5,-175,-175,167.5,,,,,,,167.5,B
9,Ilya Vorontsov,Воронцов Илья,M,Raw,Open,34,90,85.6,,,,,,-160,165,-172.5,165,,,,,,,165,B
10,Ivan Galichevskiy,Галичевский Иван,M,Raw,Open,27,90,87.4,,,,,,-147.5,152.5,-155,152.5,,,,,,,152.5,B
11,Andrey Vorobev,Воробьев Андрей,M,Raw,Open,31,90,89.5,,,,,,-152.5,-152.5,152.5,152.5,,,,,,,152.5,B
12,Aleksey Koval,Коваль Алексей,M,Raw,Open,28,90,87.1,,,,,,145,-152.5,-152.5,145,,,,,,,145,B
13,Aleksey Sinyakov,Синяков Алексей,M,Raw,Open,33,90,89.7,,,,,,-130,132.5,-137.5,132.5,,,,,,,132.5,B
DQ,Kirill Mikhaylov,Михайлов Кирилл,M,Raw,Open,30,90,83.3,,,,,,-160,-160,-162.5,,,,,,,,,B
DQ,Zakhar Krivoshlykov,Кривошлыков Захар,M,Raw,Open,28,90,86.5,,,,,,-180,-180,-180,,,,,,,,,B
DQ,Artem Belyshev,Белышев Артем,M,Raw,Open,26,90,88.6,,,,,,-152.5,-152.5,-152.5,,,,,,,,,B
1,Sabeghi Rashid,Rashid Sabeghi,M,Raw,Masters 40-49,44,90,90,,,,,,175,-180,-180,175,,,,,,,175,B
2,Vyacheslav Bondarev,Бондарев Вячеслав,M,Raw,Masters 40-49,49,90,88.7,,,,,,145,155,,155,,,,,,,155,B
3,Konstantin Sigitov,Сигитов Константин,M,Raw,Masters 40-49,45,90,89,,,,,,130,-140,-140,130,,,,,,,130,B
1,Igor Khorkhordin,Хорхордин Игорь,M,Raw,Masters 50-59,50,90,86.2,,,,,,150,-155,-155,150,,,,,,,150,B
2,Igor Aksentev,Аксентьев Игорь,M,Raw,Masters 50-59,52,90,89,,,,,,140,-150,-152.5,140,,,,,,,140,B
3,Valeriy Krolevskiy,Кролевский Валерий,M,Raw,Masters 50-59,56,90,89,,,,,,100,105,110,110,,,,,,,110,B
1,Vyacheslav Klimovich,Климович Вячеслав,M,Raw,Teenage 17-19,19,100,98.6,,,,,,100,135,140,140,,,,,,,140,B
2,Sergey Shityakov,Шитяков Сергей,M,Raw,Teenage 17-19,17,100,99.8,,,,,,-115,115,125,125,,,,,,,125,B
1,Aleksandr Fadichev,Фадичев Александр,M,Raw,Juniors,20,100,98.5,,,,,,130,140,152.5,152.5,,,,,,,152.5,B
2,Sergey Gavrish,Гавриш Сергей,M,Raw,Juniors,23,100,97,,,,,,130,135,140,140,,,,,,,140,B
1,Magomedemin Bakhmudov,Бахмудов Магомедэмин,M,Raw,Open,28,100,99.8,,,,,,195,202.5,203,203,,,,,,,203,B
2,Aleksandr Kalyagin,Калягин Александр,M,Raw,Open,34,100,99.6,,,,,,195,-200,202.5,202.5,,,,,,,202.5,B
3,Igor Veselov,Веселов Игорь,M,Raw,Open,27,100,99.1,,,,,,170,180,187.5,187.5,,,,,,,187.5,B
4,Beglar Gadzhikurbanov,Гаджикурбанов Беглар,M,Raw,Open,36,100,99.7,,,,,,-175,-175,187.5,187.5,,,,,,,187.5,B
5,Andrey Pirogov,Пирогов Андрей,M,Raw,Open,31,100,98.7,,,,,,180,185,-190,185,,,,,,,185,B
6,Aleksandr Shuralev,Шуралев Александр,M,Raw,Open,42,100,97.5,,,,,,165,175,180,180,,,,,,,180,B
7,Munkhbaatar Baasandorj,Baasandorj Munkhbaatar,M,Raw,Open,35,100,94,,,,,,140,155,-182.5,155,,,,,,,155,B
8,Stanislav Asadchikh,Асадчих Станислав,M,Raw,Open,28,100,97.8,,,,,,140,147.5,155,155,,,,,,,155,B
9,Aleksandr Sirotkin,Сироткин Александр,M,Raw,Open,31,100,93.3,,,,,,150,-155,-155,150,,,,,,,150,B
10,Dmitriy Pavlov,Павлов Дмитрий,M,Raw,Open,24,100,99.8,,,,,,145,150,-155,150,,,,,,,150,B
11,Oleg Pecheykin,Печейкин Олег,M,Raw,Open,35,100,99.1,,,,,,130,-140,140,140,,,,,,,140,B
DQ,Aleksey Lazukin,Лазукин Алексей,M,Raw,Open,27,100,99.3,,,,,,-155,-162.5,-162.5,,,,,,,,,B
1,Sergey Myakishev,Мякишев Сергей,M,Raw,Masters 40-49,40,100,98.8,,,,,,172.5,177.5,182.5,182.5,,,,,,,182.5,B
2,Aleksandr Shuralev,Шуралев Александр,M,Raw,Masters 40-49,42,100,97.5,,,,,,165,175,180,180,,,,,,,180,B
3,Aleksandr Dymov,Дымов Александр,M,Raw,Masters 40-49,44,100,92.2,,,,,,172.5,-175,177.5,177.5,,,,,,,177.5,B
4,Nikolay Romasenko,Ромасенко Николай,M,Raw,Masters 40-49,43,100,98.6,,,,,,172.5,177.5,-180,177.5,,,,,,,177.5,B
5,Munkherdene Zunduy,Зундуй Мунхэрдэнэ,M,Raw,Masters 40-49,40,100,97.1,,,,,,167.5,175,-182.5,175,,,,,,,175,B
6,Sergey Voronets,Воронец Сергей,M,Raw,Masters 40-49,46,100,94.1,,,,,,165,-172.5,-175,165,,,,,,,165,B
7,Aleksandr Shabalin,Шабалин Александр,M,Raw,Masters 40-49,46,100,97.2,,,,,,140,150,160,160,,,,,,,160,B
1,Ivan Kazantsev,Казанцев Иван,M,Raw,Masters 50-59,50,100,99.3,,,,,,-172.5,175,180,180,,,,,,,180,B
2,Sergey Strakhalis,Страхалис Сергей,M,Raw,Masters 50-59,54,100,97.8,,,,,,160,165,-167.5,165,,,,,,,165,B
3,Petr Sidorenko,Сидоренко Петр,M,Raw,Masters 50-59,50,100,99,,,,,,157.5,162.5,-165,162.5,,,,,,,162.5,B
4,Murat Dzhaytabarov,Джайтабаров Мурат,M,Raw,Masters 50-59,53,100,98.7,,,,,,135,145,,145,,,,,,,145,B
5,Ghadir Armian,Armian Ghadir,M,Raw,Masters 50-59,57,100,100,,,,,,90,-110,110,110,,,,,,,110,B
1,Vladislav Makushka,Макушка Владислав,M,Raw,Juniors,22,110,108.8,,,,,,-195,195,-200,195,,,,,,,195,B
2,Milad Kian-vand,Kian-vand Milad,M,Raw,Juniors,23,110,105.3,,,,,,160,172.5,175,175,,,,,,,175,B
1,Gansukh Batmagnai,Batmagnai Gansukh,M,Raw,Open,29,110,107.5,,,,,,205,212.5,-217.5,212.5,,,,,,,212.5,B
2,Andris Kibilds,Кибилдс Андрис,M,Raw,Open,33,110,108.9,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,B
3,Bagaudin Algatov,Алгатов Багаудин,M,Raw,Open,27,110,103.6,,,,,,195,200,-207.5,200,,,,,,,200,B
4,Maksim Sevryukov,Севрюков Максим,M,Raw,Open,32,110,109.1,,,,,,180,190,195,195,,,,,,,195,B
5,Dmitriy Voloshin,Волошин Дмитрий,M,Raw,Open,38,110,110,,,,,,185,190,-200,190,,,,,,,190,B
6,Erat Nurdykhan,Нурдыхан Ерат,M,Raw,Open,31,110,101.9,,,,,,-180,182.5,-200,182.5,,,,,,,182.5,B
7,Vladimir Novozhilov,Новожилов Владимир,M,Raw,Open,28,110,109.7,,,,,,180,-190,-190,180,,,,,,,180,B
8,Dmitriy Koblik,Коблик Дмитрий,M,Raw,Open,24,110,105.7,,,,,,170,-182.5,-182.5,170,,,,,,,170,B
9,Sergey Sidorin,Сидорин Сергей,M,Raw,Open,27,110,109.4,,,,,,-160,-160,160,160,,,,,,,160,B
10,Andrey Rudetskikh,Рудецких Андрей,M,Raw,Open,38,110,101.1,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,B
11,Ivan Bykov,Быков Иван,M,Raw,Open,33,110,107.8,,,,,,-140,147.5,-155,147.5,,,,,,,147.5,B
DQ,Stanislav Kurlyandtsev,Курляндцев Станислав,M,Raw,Open,24,110,107.5,,,,,,-150,-155,-155,,,,,,,,,B
1,Otgonmuhkh Pagvaasurer,Pagvaasurer Otgonmuhkh,M,Raw,Masters 40-49,44,110,106.4,,,,,,180,190,200,200,,,,,,,200,B
2,Dmitriy Zharkov,Жарков Дмитрий,M,Raw,Masters 40-49,47,110,101.3,,,,,,160,170,175,175,,,,,,,175,B
3,Vadim Ivanov,Иванов Вадим,M,Raw,Masters 40-49,44,110,107.8,,,,,,170,175,-180,175,,,,,,,175,B
1,Sergey Filinovich,Филинович Сергей,M,Raw,Masters 50-59,56,110,105.6,,,,,,170,177.5,-180,177.5,,,,,,,177.5,B
2,Murat Dzhaytabarov,Джайтабаров Мурат,M,Raw,Masters 50-59,53,110,102.5,,,,,,135,,,135,,,,,,,135,B
1,Marat Dzhaylaubaev,Джайлаубаев Марат,M,Raw,Masters 60-69,61,110,102.5,,,,,,135,-145,-150,135,,,,,,,135,B
1,Artem Matveychuk,Матвейчук Артем,M,Raw,Juniors,21,125,124,,,,,,175,185,190,190,,,,,,,190,B
1,Ivan Regulyarnyy,Регулярный Иван,M,Raw,Open,32,125,119,,,,,,195,-202.5,202.5,202.5,,,,,,,202.5,B
2,Magomedmurad Magomedov,Магомедов Магомедмурад,M,Raw,Open,44,125,123.8,,,,,,-192.5,195,-202.5,195,,,,,,,195,B
3,Ugtakhbayar Khurelchuluun,Хурэлчулуун Угтахбаяр,M,Raw,Open,28,125,119.1,,,,,,190,,,190,,,,,,,190,B
4,Sergey Zinchenko,Зинченко Сергей,M,Raw,Open,34,125,119.2,,,,,,190,-202.5,-202.5,190,,,,,,,190,B
5,Aleksey Gavshin,Гавшин Алексей,M,Raw,Open,39,125,123.3,,,,,,175,180,-185,180,,,,,,,180,B
6,Aleksandr Malyshev,Малышев Александр,M,Raw,Open,36,125,118.4,,,,,,170,-177.5,177.5,177.5,,,,,,,177.5,B
DQ,Aleksandr Tsybulskiy,Цыбульский Александр,M,Raw,Open,28,125,123.3,,,,,,-177.5,-177.5,-177.5,,,,,,,,,B
1,Magomedmurad Magomedov,Магомедов Магомедмурад,M,Raw,Masters 40-49,44,125,123.8,,,,,,-192.5,195,-202.5,195,,,,,,,195,B
1,Molomjamts Pagvaasuren,Pagvaasuren Molomjamts,M,Raw,Masters 50-59,50,125,113.9,,,,,,170,180,-195,180,,,,,,,180,B
2,Vladimir Chubarov,Чубаров Владимир,M,Raw,Masters 50-59,53,125,123.9,,,,,,167.5,172.5,177.5,177.5,-182.5,,,,,,177.5,B
1,Ankhbayar Damdin,Дамдин Анхбаяр,M,Raw,Open,38,140,137.6,,,,,,205,215,-222.5,215,,,,,,,215,B
1,Anatoliy Panchenko,Панченко Анатолий,M,Raw,Masters 40-49,43,140,127.7,,,,,,180,-190,-190,180,,,,,,,180,B
1,Igor Khutorov,Хуторов Игорь,M,Raw,Masters 50-59,53,140,134.2,,,,,,-200,-205,205,205,,,,,,,205,B
1,Zorigtbaatar Erdenebat,Эрдэнэбат Зоригтбаатар,M,Raw,Open,35,140+,141.6,,,,,,225,235,-240,235,,,,,,,235,B
1,Alla Kalugina,Калугина Алла,F,Raw,Juniors,22,48,47.5,,,,,,52.5,55,62.5,62.5,,,,,,,62.5,B
1,Alla Kalugina,Калугина Алла,F,Raw,Open,22,48,47.5,,,,,,52.5,55,62.5,62.5,,,,,,,62.5,B
1,Kristina Yashkova,Яшкова Кристина,F,Raw,Open,39,52,51.2,,,,,,35,40,-45,40,,,,,,,40,B
1,Anna Radyuk,Радюк Анна,F,Raw,Open,24,60,60,,,,,,87.5,95,-100,95,,,,,,,95,B
1,Natalya Knyazeva,Князева Наталья,F,Raw,Masters 40-49,47,60,58.6,,,,,,45,50,-52.5,50,,,,,,,50,B
1,Elena Medvedeva,Медведева Елена,F,Raw,Masters 50-59,55,60,59.4,,,,,,47.5,50,-52.5,50,,,,,,,50,B
1,Veronika Shendrik,Шендрик Вероника,F,Raw,Juniors,23,75,72,,,,,,75,80,-82.5,80,,,,,,,80,B
1,Alina Chatadzhyan,Чатаджян Алина,F,Raw,Open,28,75,71.3,,,,,,47.5,-50,50,50,,,,,,,50,B
