1,Яковлева Ирина,Мастера 40-49 (08.01.1970)/47,80.30,0.9131,Лично,Россия/Солнечногорск/Московская область,90.0,95.0,100.0,,100.0,100.0758,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мурзин Юрий,Юноши 17-19 (15.06.2000)/17,59.80,0.8555,Лично,Россия/Владивосток/Приморский край,120.0,,,,120.0,102.6600,самостоятельно,,,,,,,,
2,Муравщик Денис,Юноши 17-19 (26.04.1999)/18,58.00,0.8802,Лично,Россия/Домодедово/Московская область,-100.0,-100.0,100.0,,100.0,88.0200,самостоятельно,,,,,,,,
1,Самигуллин Хасан,Открытая (20.10.1992)/25,59.00,0.8662,Казахстан,Казахстан/Астана,135.0,140.0,150.0,,150.0,129.9300,Чайковский,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кистанов Дмитрий,Открытая (28.06.1993)/24,66.60,0.7794,Казахстан,Казахстан/Караганда/Карагандинская область,135.0,145.0,150.0,,150.0,116.9100,самостоятельно,,,,,,,,
2,Абдуев Мустафо,Открытая (25.12.1985)/31,65.70,0.7881,Казахстан,Казахстан/Пенджикент/Согдийская область,122.5,132.5,-140.0,,132.5,104.4233,Пичугин Олег,,,,,,,,
1,Чистяков Игорь,Мастера 50-59 (27.05.1965)/52,67.30,0.7729,Лично,Россия/Москва,105.0,110.0,,,110.0,100.9176,Буянин Анатолий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Хазиев Ильяс,Юниоры (31.07.1995)/22,73.90,0.7200,Лично,Россия/Москва,137.5,147.5,155.0,,155.0,111.6000,Котов Кирилл,,,,,,,,
2,Крутиков Антон,Юниоры (19.03.1995)/22,74.40,0.7166,Лично,Россия/Дмитров/Московская область,142.5,150.0,155.0,,155.0,111.0730,Поляков Дмитрий,,,,,,,,
3,Ansari Mohammedirfan,Юниоры (23.03.1995)/22,74.30,0.7173,Индия,Индия/Ахмедабад,110.0,120.0,-125.0,,120.0,86.0760,Вишалк Хана,,,,,,,,
-,Аитов Юнус,Юниоры (29.06.1996)/21,71.80,0.7352,Лично,Россия/Москва,0.0,,,,0.0,0.0000,Тропин Геннадий,,,,,,,,
1,Хадзиев Ваха,Открытая (26.09.1994)/23,75.00,0.7126,Лично,Россия/Троицкое/Алтайский край,185.0,-195.0,195.0,,195.0,138.9570,Оздоев Тимур,,,,,,,,
2,Гаголин Александр,Открытая (01.07.1987)/30,73.40,0.7235,Лично,Казахстан/Караганда/Карагандинская область,170.0,180.0,-185.0,,180.0,130.2300,самостоятельно,,,,,,,,
3,Сюта Алексей,Открытая (12.12.1979)/37,74.40,0.7166,Лично,Россия/Омск/Омская область,150.0,155.0,160.0,,160.0,114.6560,Дальникова Татьяна,,,,,,,,
4,Шибаев Александр,Открытая (14.01.1991)/26,72.90,0.7271,Лично,Россия/Климовск/Московская область,150.0,-155.0,-155.0,,150.0,109.0650,самостоятельно,,,,,,,,
5,Савченко Кирилл,Открытая (05.02.1993)/24,75.00,0.7126,Сборная Московской области,Россия/Долгопрудный/Московская область,-130.0,130.0,-140.0,,130.0,92.6380,Сайденцаль Олег,,,,,,,,
1,Tumurbaatar Chakhar,Мастера 40-49 (07.03.1974)/43,74.30,0.7173,Монголия,Монголия/Улан Батор,140.0,-157.5,-160.0,,140.0,103.2338,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Показанов Никита,Юноши 17-19 (14.11.1997)/19,80.20,0.6816,Лично,Россия/Ростов-на-Дону/Ростовская область,180.0,190.0,-197.5,,190.0,129.5040,самостоятельно,,,,,,,,
2,Новиков Илья,Юноши 17-19 (10.03.1999)/18,82.00,0.6724,Лично,Россия/Дмитров/Московская область,150.0,155.0,160.0,,160.0,107.5840,самостоятельно,,,,,,,,
1,Кулаков Олег,Юниоры (13.08.1994)/23,82.00,0.6724,Лично,Россия/Назрань/Республика Ингушетия,-155.0,-162.5,165.0,,165.0,110.9460,Катиев Джамолей,,,,,,,,
2,Медведев Константин,Юниоры (03.06.1997)/20,80.50,0.6800,Спорт-Сервис/Реутов,Россия/Реутов/Московская область,115.0,-120.0,,,115.0,78.2000,самостоятельно,,,,,,,,
1,Одинаев Парвиз,Открытая (02.12.1982)/34,80.20,0.6816,Таджикистан,Таджикистан/Душанбе,207.5,-212.5,-215.0,,207.5,141.4320,самостоятельно,,,,,,,,
2,Мерешков Ахмед,Открытая (09.04.1989)/28,81.50,0.6749,Лично,Россия/Назрань/Республика Ингушетия,192.5,-202.5,202.5,,202.5,136.6672,Мерешков Михаил,,,,,,,,
3,Климов Руслан,Открытая (05.07.1997)/20,81.70,0.6739,Лично,Россия/Екатеринбург/Свердловская область,190.0,-197.5,197.5,,197.5,133.0953,Алейников Юрий,,,,,,,,
4,Показанов Никита,Открытая (14.11.1997)/19,80.20,0.6816,Лично,Россия/Ростов-на-Дону/Ростовская область,180.0,190.0,-197.5,,190.0,129.5040,самостоятельно,,,,,,,,
5,Золотовский Леонид,Открытая (29.12.1991)/25,80.70,0.6790,Лично,Россия/Москва,142.5,152.5,-157.5,,152.5,103.5475,Смольников Валерий,,,,,,,,
6,Чайка Кирилл,Открытая (13.06.1989)/28,81.70,0.6739,Лично,Россия/Москва,135.0,-142.5,-142.5,,135.0,90.9765,Исаев Андрей,,,,,,,,
7,Ачкасов Антон,Открытая (01.06.1981)/36,77.30,0.6981,Лично,Россия/Подольск/Московская область,125.0,127.5,132.5,,132.5,92.4982,самостоятельно,,,,,,,,
8,Козарев Николай,Открытая (29.06.1992)/25,76.20,0.7048,Лично,Россия/Электросталь/Московская область,90.0,100.0,-105.0,,100.0,70.4800,Тропин Геннадий,,,,,,,,
-,Баранов Андрей,Открытая (25.08.1991)/26,78.80,0.6893,Лично,Россия/Тюмень/Тюменская область,-135.0,-142.5,-142.5,,0.0,0.0000,Павловский Евгений,,,,,,,,
-,Климов Руслан,Открытая (05.07.1997)/20,81.70,0.6739,Лично,Россия/Екатеринбург/Свердловская область,-190.0,-190.0,,,0.0,0.0000,Алейников Юрий,,,,,,,,
1,Яневич Дмитрий,Мастера 40-49 (25.03.1974)/43,81.90,0.6729,Беларусь,Беларусь/Полоцк/Витебская область,185.0,192.5,-197.5,,192.5,133.1602,самостоятельно,,,,,,,,
2,Новокшонов Николай,Мастера 40-49 (05.11.1973)/43,82.30,0.6709,Лично,Россия/Киров/Кировская область,165.0,170.0,175.0,,175.0,120.6949,Алибегов Мурад,,,,,,,,
3,Щёткин Алексей,Мастера 40-49 (03.07.1975)/42,80.70,0.6790,Беларусь,Беларусь/Минск/Минская область,-140.0,145.0,-150.0,,145.0,99.8334,самостоятельно,,,,,,,,
1,Гопко Сергей,Мастера 60-69 (27.06.1956)/61,80.50,0.6800,Сборная Московской области,Россия/Клин/Московская область,135.0,140.0,145.0,,145.0,139.0260,Вдовушкин Александр,,,,,,,,
1,Худолеев Евгений,Мастера 70-79 (10.09.1946)/71,81.10,0.6769,Лично,Россия/Москва,105.0,110.0,-112.5,,110.0,129.5587,самостоятельно,,,,,,,,
2,Козлов Валентин,Мастера 70-79 (08.08.1943)/74,76.20,0.7048,Лично,Россия/Самара/Самарская область,82.5,90.0,92.5,,92.5,121.2608,самостоятельно,,,,,,,,
1,Ковалев Анатолий,Мастера 80+ (11.08.1936)/81,78.70,0.6899,Лично,Россия/Самара/Самарская область,85.0,92.5,97.5,,97.5,138.5664,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Яновский Дмитрий,Юниоры (17.04.1996)/21,87.40,0.6483,Лично,Россия/Бийск/Алтайский край,205.0,210.0,-212.5,,210.0,136.1430,Пономарев Дмитрий,,,,,,,,
2,Агеев Эдуард,Юниоры (25.04.1995)/22,88.40,0.6444,Лично,Россия/Смоленск/Смоленская область,195.0,-200.0,-200.0,,195.0,125.6580,Агеев Сергей,,,,,,,,
3,Сидельников Александр,Юниоры (04.05.1997)/20,90.00,0.6384,Лично,Россия/Москва,160.0,170.0,-175.0,,170.0,108.5280,"Мусихин Юрий,",,,,,,,,
4,Тамбовцев Егор,Юниоры (15.04.1997)/20,85.50,0.6562,Лично,Россия/Пермь/Пермский край,145.0,152.5,160.0,,160.0,104.9920,самостоятельно,,,,,,,,
1,Летлянс Вячеслав,Открытая (28.02.1987)/30,87.90,0.6463,Латвия,Латвия/Рига,238.0,245.0,-250.0,,245.0,158.3435,Mark Daugavet,,,,,,,,
2,Алкеев Ерлан,Открытая (30.08.1989)/28,88.20,0.6451,Казахстан,Казахстан/Алматы/Алматинская область,212.5,-220.0,-220.0,,212.5,137.0837,самостоятельно,,,,,,,,
3,Хамицевич Сергей,Открытая (09.08.1987)/30,87.00,0.6499,Беларусь,Беларусь/Солигорск/Минская область,197.5,-207.5,-212.5,,197.5,128.3553,самостоятельно,,,,,,,,
4,Агеев Эдуард,Открытая (25.04.1995)/22,88.40,0.6444,Лично,Россия/Смоленск/Смоленская область,195.0,-200.0,-200.0,,195.0,125.6580,Агеев Сергей,,,,,,,,
5,Швецов Павел,Открытая (15.03.1990)/27,85.70,0.6553,Лично,Россия/Екатеринбург/Свердловская обла,165.0,180.0,182.5,,182.5,119.5923,Кокляев Михаил,,,,,,,,
6,Чернявский Виталий,Открытая (10.10.1972)/45,87.80,0.6467,Казахстан,Казахстан/Караганда/Карагандинская область,175.0,182.5,,,182.5,118.0228,самостоятельно,,,,,,,,
7,Давтян Артур,Открытая (15.04.1988)/29,88.30,0.6447,Лично,Россия/Астрахань/Астраханская область,165.0,175.0,-180.0,,175.0,112.8225,самостоятельно,,,,,,,,
8,Никишин Александр,Открытая (09.04.1988)/29,87.50,0.6479,Лично,Россия/Москва,155.0,-175.0,-175.0,,155.0,100.4245,самостоятельно,,,,,,,,
9,Кузнецов Сергей,Открытая (28.11.1990)/26,87.30,0.6487,Лично,Россия/Саратов/Саратовская область,140.0,152.5,-175.0,,152.5,98.9267,Лепешенков Владимир,,,,,,,,
10,Губа Сергей,Открытая (11.03.1986)/31,86.50,0.6519,Лично,Россия/Москва,120.0,135.0,-152.5,,135.0,88.0065,самостоятельно,,,,,,,,
11,Саливон Сергей,Открытая (14.02.1982)/35,88.20,0.6451,Спорт-Сервис Реутов,Россия/Реутов/Московская область,120.0,125.0,132.5,,132.5,85.4757,Лазариди Георгий,,,,,,,,
1,Латышев Андрей,Мастера 40-49 (16.04.1973)/44,89.30,0.6410,Лично,Россия/Москва,192.5,-197.5,197.5,,197.5,132.1678,Шаруева Руслана,,,,,,,,
2,Чернявский Виталий,Мастера 40-49 (10.10.1972)/45,87.80,0.6467,Казахстан,Казахстан/Караганда/Карагандинская область,175.0,182.5,,,182.5,125.1041,самостоятельно,,,,,,,,
3,Яшин Вадим,Мастера 40-49 (22.04.1969)/48,89.00,0.6421,Лично,Россия/Астрахань/Астраханская область,170.0,-180.0,-180.0,,170.0,121.6009,Долгов Александр,,,,,,,,
1,Сорокин Геннадий,Мастера 50-59 (08.09.1959)/58,88.90,0.6424,Спорт-Сервис Реутов,Россия/Реутов/Московская область,135.0,140.0,-150.0,,140.0,118.8954,Лазариди Георгий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рудаков Сергей,Юноши 17-19 (08.10.1998)/19,96.70,0.6172,Лично,Россия/Каменск-Шахтинский/Ростовская область,170.0,185.0,-192.5,,185.0,114.1820,Нидилько Илья,,,,,,,,
1,Бурцев Никита,Юниоры (21.06.1996)/21,98.90,0.6113,Лично,Россия/Москва,175.0,185.0,192.5,,192.5,117.6752,самостоятельно,,,,,,,,
2,Лопырев Александр,Юниоры (03.01.1995)/22,92.30,0.6305,Лично,Россия/Волгоград/Волгоградская область,170.0,180.0,190.0,,190.0,119.7950,Давтян Артур,,,,,,,,
3,Думчев Владислав,Юниоры (17.11.1996)/20,94.80,0.6226,Лично,Россия/Долгопрудный/Московская область,-147.5,150.0,-160.0,,150.0,93.3900,самостоятельно,,,,,,,,
1,Крейнис Павел,Открытая (10.08.1988)/29,100.00,0.6086,Беларусь,Беларусь/Минск/Минская область,227.5,237.5,-242.5,,237.5,144.5425,самостоятельно,,,,,,,,
2,Бельков Юрий,Открытая (05.01.1987)/30,98.70,0.6118,Лично,Россия/Новомосковск/Тульская область,225.0,235.0,-240.0,,235.0,143.7730,самостоятельно,,,,,,,,
3,Козырь Тимур,Открытая (28.02.1988)/29,97.20,0.6158,Сборная Московской области,Россия/Реутов/Московская область,210.0,217.5,225.0,,225.0,138.5550,самостоятельно,,,,,,,,
4,Кабанов Иван,Открытая (05.06.1981)/36,99.40,0.6101,Лично,Россия/Иркутск/Иркутская область,-205.0,215.0,,,215.0,131.1715,Яхимович Владимир,,,,,,,,
5,Новиков Евгений,Открытая (05.01.1983)/34,97.30,0.6155,Лично,Россия/Иркутск/Иркутская область,190.0,205.0,-215.0,,205.0,126.1775,Харитонов Сергей,,,,,,,,
6,Медведев Максим,Открытая (16.05.1981)/36,99.20,0.6106,Лично,Россия/Барнаул/Алтайский край,185.0,195.0,202.5,,202.5,123.6465,самостоятельно,,,,,,,,
7,Ковшин Эдуард,Открытая (19.01.1990)/27,97.80,0.6142,Лично,Россия/Москва,185.0,195.0,200.0,,200.0,122.8400,Исаев Андрей,,,,,,,,
8,Щербина Сергей,Открытая (29.09.1992)/25,98.10,0.6134,Лично,Россия/Нижневартовск/Ханты-Мансийский авт. окр.,185.0,195.0,,,195.0,119.6130,самостоятельно,,,,,,,,
9,Зайцев Евгений,Открытая (17.04.1990)/27,98.20,0.6131,Лично,Россия/Москва,185.0,-192.5,192.5,,192.5,118.0217,Беловал Евгений,,,,,,,,
10,Королев Дмитрий,Открытая (25.03.1993)/24,95.60,0.6203,Лично,Россия/Одинцово/Московская область,185.0,190.0,-192.5,,190.0,117.8570,самостоятельно,,,,,,,,
11,Nedelko Igor,Открытая (16.12.1978)/38,98.90,0.6113,Израиль,Israel/Haifa,-190.0,190.0,,,190.0,116.1470,самостоятельно,,,,,,,,
12,Никитин Вадим,Открытая (23.01.1990)/27,98.90,0.6113,Латвия,Латвия/Рига,180.0,-192.5,-192.5,,180.0,110.0340,самостоятельно,,,,,,,,
13,Kowald Martin,Открытая (15.05.1983)/34,97.30,0.6155,Австрия,Austria/Munderfing/Upper Austria,165.0,175.0,-180.0,,175.0,107.7125,Lazlo Meszaros,,,,,,,,
14,Чуясов Павел,Открытая (07.12.1985)/31,98.40,0.6126,Беларусь,Беларусь/Гомель/Гомельская область,175.0,-185.0,-185.0,,175.0,107.2050,Третинников Дмитрий,,,,,,,,
-,Ершов Максим,Открытая (08.08.1993)/24,91.20,0.6342,Лично,Россия/Липецк/Липецкая область,0.0,,,,0.0,0.0000,Томилин Михаил,,,,,,,,
-,Пантюшин Константин,Открытая (15.05.1989)/28,94.00,0.6250,Лично,Россия/Новоульяновск/Ульяновская область,-205.0,-215.0,-215.0,,0.0,0.0000,Головинский Дмитрий,,,,,,,,
-,Алейников Юрий,Открытая (14.02.1986)/31,99.60,0.6096,Украина,Украина/Луганск,-175.0,-175.0,-175.0,,0.0,0.0000,самостоятельно,,,,,,,,
1,Гусейнов Гусейн,Мастера 50-59 (04.01.1966)/51,98.50,0.6123,Лично,Россия/Махачкала/Республика Дагестан,160.0,170.0,180.0,,180.0,128.7299,Мусаев Мусар,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Стребков Арсений,Юноши 17-19 (05.06.2000)/17,109.20,0.5898,Лично,Россия/Троицк/Московская область,150.0,160.0,-165.0,,160.0,94.3680,Фридрих Константин,,,,,,,,
1,Банцевич Александр,Юниоры (31.12.1993)/23,107.70,0.5924,Беларусь,Беларусь/Лида,-210.0,210.0,-212.5,,210.0,124.4040,Варава Игорь,,,,,,,,
2,Ерлан Алдияр,Юниоры (07.06.1995)/22,109.00,0.5902,Казахстан,Казахстан/Алматы/Алматинская область,180.0,-192.5,,,180.0,106.2360,самостоятельно,,,,,,,,
-,Михайлов Кирилл,Юниоры (11.05.1996)/21,102.00,0.6039,Казахстан,Казахстан/Алматы/Алматинская область,-160.0,-160.0,,,0.0,0.0000,самостоятельно,,,,,,,,
-,Франк Дмитрий,Юниоры (23.08.1994)/23,107.70,0.5924,Лично,Россия/Москва,-222.5,-222.5,-222.5,,0.0,0.0000,самостоятельно,,,,,,,,
1,Хамхоев Ибрагим,Открытая (25.02.1985)/32,109.70,0.5890,Лично,Россия/Назрань/Республика Ингушетия,-245.0,245.0,252.5,,252.5,148.7225,Катиев Жимали,,,,,,,,
2,Сагдиев Рустем,Открытая (21.10.1971)/46,107.00,0.5937,Лично,Россия/Набережные Челны/Татарстан,240.0,245.0,250.0,,250.0,148.4250,самостоятельно,,,,,,,,
3,Антонов Владислав,Открытая (30.09.1991)/26,107.40,0.5930,Казахстан,Казахстан/Алматы/Алматинская область,220.0,225.0,230.0,,230.0,136.3900,самостоятельно,,,,,,,,
4,Комиссаров Константин,Открытая (12.05.1985)/32,105.20,0.5972,Лично,Россия/Москва,215.0,-227.5,227.5,,227.5,135.8630,Ульянов Андрей,,,,,,,,
5,Мусаев Ахмед,Открытая (10.10.1980)/37,107.70,0.5924,Лично,Россия/Махачкала/Республика Дагестан,200.0,210.0,-217.5,,210.0,124.4040,Алибегов Мурад,,,,,,,,
6,Апальков Андрей,Открытая (21.06.1979)/38,109.20,0.5898,Лично,Россия/Москва,210.0,-222.5,,,210.0,123.8580,самостоятельно,,,,,,,,
7,Квасков Александр,Открытая (08.11.1985)/31,108.50,0.5910,Лично,Россия/Москва,175.0,185.0,192.5,,192.5,113.7675,Рощупкин Андрей,,,,,,,,
8,Гамзабеков Саид,Открытая (15.10.1991)/26,101.40,0.6053,Лично,Россия/Ростов-на-Дону/Ростовская область,190.0,-200.0,-200.0,,190.0,115.0070,Немкевич Евгений,,,,,,,,
9,Kuzel Vlastimil,Открытая (15.10.1977)/39,110.00,0.5885,Чехия,Czech republic/Broumov/Nachod,190.0,-200.0,-200.0,,190.0,111.8150,самостоятельно,,,,,,,,
-,Русаков Ярослав,Открытая (10.09.1993)/24,107.50,0.5928,Лично,Россия/Тюмень/Тюменская область,-192.5,-192.5,-192.5,,0.0,0.0000,Павловский Евгений,,,,,,,,
1,Сагдиев Рустем,Мастера 40-49 (21.10.1971)/46,107.00,0.5937,Лично,Россия/Набережные Челны/Татарстан,240.0,245.0,250.0,,250.0,160.0021,самостоятельно,,,,,,,,
2,Полутин Сергей,Мастера 40-49 (17.08.1975)/42,105.20,0.5972,Крым,Россия/Красноперекопск/Республика Крым,210.0,215.0,-217.5,,215.0,130.1956,самостоятельно,,,,,,,,
3,Попов Сергей,Мастера 40-49 (05.01.1977)/40,108.20,0.5916,Лично,Россия/Кострома/Костромская область,205.0,212.5,-215.0,,212.5,125.7150,самостоятелно,,,,,,,,
4,Галахов Александр,Мастера 40-49 (21.05.1971)/46,105.90,0.5958,Лично,Россия/Орск/Оренбургская область,195.0,200.0,202.5,,202.5,130.0602,Калиниченко Владимир,,,,,,,,
5,Лисицкий Владимир,Мастера 40-49 (08.01.1970)/47,108.20,0.5916,МАИ/Москва,Россия/Москва,190.0,-200.0,,,190.0,123.1948,Косарев Сергей,,,,,,,,
6,Кузьмин Алексей,Мастера 40-49 (26.01.1976)/41,107.60,0.5926,Лично,Россия/Москва,175.0,180.0,-187.5,,180.0,107.2013,Счастный Станислав,,,,,,,,
7,Тропин Геннадий,Мастера 40-49 (28.10.1968)/48,109.20,0.5898,Лично,Россия/Электросталь/Московская область,-85.0,95.0,-100.0,,95.0,62.4185,самостоятельно,,,,,,,,
8,Волнышев Владимир,Мастера 40-49 (19.08.1976)/41,108.10,0.5917,Лично,Россия/Электросталь/Московская область,55.0,-60.0,60.0,,60.0,35.6795,Тропин Геннадий,,,,,,,,
-,Куротченко Игорь,Мастера 50-59 (20.03.1962)/55,108.00,0.5919,Лично,Россия/Москва,0.0,,,,0.0,0.0000,самостоятелно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бухарин Александр,Юноши 17-19 (22.02.1999)/18,115.70,0.5801,Лично,Россия/Москва,195.0,200.0,205.0,-210.0,205.0,118.9205,Бухарин Сергей,,,,,,,,
1,Khanna Vishal,Открытая (09.12.1980)/36,125.00,0.5698,Лично,Россия/Инта/Республика Коми,240.0,245.0,252.5,,252.5,143.8745,самостоятельно,,,,,,,,
2,Разживайкин Сергей,Открытая (01.08.1989)/28,122.40,0.5724,Лично,Россия/Москва,230.0,240.0,250.0,,250.0,143.1000,самостоятельно,,,,,,,,
3,Мордвинов Виталий,Открытая (24.04.1987)/30,123.80,0.5710,Лично,Россия/Краснодар/Краснодарский край,250.0,-260.0,-260.0,,250.0,142.7500,Некиферов Андрей,,,,,,,,
4,Пысь Дмитрий,Открытая (04.05.1986)/31,124.00,0.5708,Сборная Московской области,Россия/Реутов/Московская область,220.0,-230.0,230.0,,230.0,131.2840,самостоятельно,,,,,,,,
5,Raidel Christian,Открытая (21.03.1982)/35,120.60,0.5743,Австрия,Austria/Strasswalchen/Salzburg,227.5,-242.5,-242.5,,227.5,130.6532,Lazlo Meszaros,,,,,,,,
6,Прибытков Константин,Открытая (25.08.1985)/32,121.30,0.5735,Лично,Россия/Лысьва/Пермский край,210.0,220.0,-230.0,,220.0,126.1700,Голышев Сергей,,,,,,,,
7,Федоров Роман,Открытая (21.04.1992)/25,119.00,0.5761,Лично,Россия/Москва,195.0,202.5,-210.0,,202.5,116.6602,Головинский Дмитрий,,,,,,,,
8,Николаев Кирилл,Открытая (13.07.1980)/37,114.70,0.5815,Лично,Россия/Москва,185.0,-202.5,-202.5,,185.0,107.5775,Прохоренко Иван,,,,,,,,
-,Силаев Максим,Открытая (07.06.1968)/49,118.90,0.5762,Лично,Россия/Москва,-235.0,-235.0,,,0.0,0.0000,Бунтов,,,,,,,,
1,Силин Константин,Мастера 40-49 (04.08.1976)/41,122.50,0.5723,Лично,Россия/Сочи/Краснодарский край,-225.0,230.0,235.0,,235.0,135.1630,самостоятельно,,,,,,,,
2,Герасимов Сергей,Мастера 40-49 (08.11.1975)/41,122.50,0.5723,Лично,Россия/Великие Луки/Псковская область,215.0,-220.0,-220.0,,215.0,123.6597,самостоятельно,,,,,,,,
-,Силаев Максим,Мастера 40-49 (07.06.1968)/49,118.90,0.5762,Лично,Россия/Москва,-235.0,-235.0,,,0.0,0.0000,Бунтов,,,,,,,,
1,Куротченко Игорь,Мастера 50-59 (20.03.1962)/55,110.20,0.5882,Лично,Россия/Москва,140.0,147.5,155.0,,155.0,113.9637,самостоятелно,,,,,,,,
1,Чуба Роман,Мастера 60-69 (01.05.1954)/63,123.90,0.5709,Лично,Россия/Воркута/Республика Коми,140.0,150.0,152.5,,152.5,127.9815,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Иван,Юниоры (11.09.1997)/20,126.60,0.5684,Лично,Россия/Москва,200.0,-210.0,-215.0,,200.0,113.6800,Масальский Николай,,,,,,,,
1,Лубкин Евгений,Открытая (16.08.1985)/32,129.30,0.5661,Лично,Россия/Россошь/Воронежская область,220.0,250.0,260.0,,260.0,147.1860,самостоятельно,,,,,,,,
2,Сидоров Александр,Открытая (20.07.1980)/37,133.00,0.5634,Лично,Россия/Первомайск/Нижегородская область,245.0,252.5,-262.5,0.0,252.5,142.2585,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Харитонов Сергей,Открытая (06.04.1987)/30,183.70,0.5365,Лично,Россия/Саянск/Иркутская область,240.0,-250.0,250.0,,250.0,134.1250,самостоятельно,,,,,,,,
2,Рождаев Николай,Открытая (29.10.1990)/26,145.00,0.5560,Лично,Россия/Мегион/Ханты-Мансийский авт. окр.,200.0,210.0,215.0,,215.0,119.5400,самостоятельно,,,,,,,,
3,Кокаев Арман,Открытая (27.10.1985)/32,140.90,0.5583,Казахстан,Казахстан/Алматы/Алматинская область,-200.0,200.0,-215.0,,200.0,111.6600,Ерлан Алкеев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Богданович Вера,Открытая,82.5,130.0,121.2380,,,,,,,,,,,,,,,,
,Радюк Анна,Открытая,60.0,95.0,105.9155,,,,,,,,,,,,,,,,
,Роднина Анна,Открытая,82.5,97.5,90.9285,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Яковлева Ирина,Мастера 40-49,82.5,100.0,100.0758,,,,,,,,,,,,,,,,
,Ермолаева Анна,Мастера 40-49,75.0,77.5,75.8738,,,,,,,,,,,,,,,,
,Медведева Елена,Мастера 50-59,60.0,50.0,70.2250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Показанов Никита,Юноши 17-19,82.5,190.0,129.5040,,,,,,,,,,,,,,,,
,Бухарин Александр,Юноши 17-19,125.0,205.0,118.9205,,,,,,,,,,,,,,,,
,Рудаков Сергей,Юноши 17-19,100.0,185.0,114.1820,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Яновский Дмитрий,Юниоры,90.0,210.0,136.1430,,,,,,,,,,,,,,,,
,Агеев Эдуард,Юниоры,90.0,195.0,125.6580,,,,,,,,,,,,,,,,
,Банцевич Александр,Юниоры,110.0,210.0,124.4040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Летлянс Вячеслав,Открытая,90.0,245.0,158.3435,,,,,,,,,,,,,,,,
,Хамхоев Ибрагим,Открытая,110.0,252.5,148.7225,,,,,,,,,,,,,,,,
,Сагдиев Рустем,Открытая,110.0,250.0,148.4250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Сагдиев Рустем,Мастера 40-49,110.0,250.0,160.0021,,,,,,,,,,,,,,,,
,Гопко Сергей,Мастера 60-69,82.5,145.0,139.0260,,,,,,,,,,,,,,,,
