"SYROVÁTKA Matěj / 1998, Kontinentální rekord 310kg ve dřepu - samostatně (3. pokus) v kategorii Dorostenci T18-19 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"KOVANIČ Vít / 2000, Národní rekord 135kg v benčpresu - samostatně (1. pokus) v kategorii Dorostenci T16-17 -110kg RAW",,,,,,,,,,,,,,,,,,,,
"SYROVÁTKA Matěj / 1998, Kontinentální rekord 182,5kg v benčpresu - samostatně (1. pokus) v kategorii Dorostenci T18-19 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"KOVANIČ Vít / 2000, Národní rekord 145kg v benčpresu - samostatně (2. pokus) v kategorii Dorostenci T16-17 -110kg RAW",,,,,,,,,,,,,,,,,,,,
"SYROVÁTKA Matěj / 1998, Kontinentální rekord 192,5kg v benčpresu - samostatně (2. pokus) v kategorii Dorostenci T18-19 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"KOVANIČ Vít / 2000, Národní rekord 155kg v benčpresu - samostatně (3. pokus) v kategorii Dorostenci T16-17 -110kg RAW",,,,,,,,,,,,,,,,,,,,
"SYROVÁTKA Matěj / 1998, Kontinentální rekord 202,5kg v benčpresu - samostatně (3. pokus) v kategorii Dorostenci T18-19 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"BALABÁN Jiří / 1995, Národní rekord 240kg v mrtvém tahu - samostatně (1. pokus) v kategorii Junioři -75kg RAW",,,,,,,,,,,,,,,,,,,,
"BALABÁN Jiří / 1995, Národní rekord 250kg v mrtvém tahu - samostatně (2. pokus) v kategorii Junioři -75kg RAW",,,,,,,,,,,,,,,,,,,,
"BÍLEK Jiří / 2000, Národní rekord 261kg v mrtvém tahu - samostatně (2. pokus) v kategorii Dorostenci T18-19 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,
"BÍLEK Jiří / 2000, Národní rekord 265kg v mrtvém tahu - samostatně (3. pokus) v kategorii Dorostenci T18-19 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,
"SYROVÁTKA Matěj / 1998, Světový rekord 301kg v mrtvém tahu - samostatně (2. pokus) v kategorii Dorostenci T18-19 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"SYROVÁTKA Matěj / 1998, Světový rekord 310kg v mrtvém tahu - samostatně (3. pokus) v kategorii Dorostenci T18-19 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"KAŠPAR Ladislav / 1994, Regionální rekord 300kg ve dřepu - samostatně (1. pokus) v kategorii Junioři +140kg RAW",,,,,,,,,,,,,,,,,,,,
"KAŠPAR Ladislav / 1994, Regionální rekord 320kg ve dřepu - samostatně (2. pokus) v kategorii Junioři +140kg RAW",,,,,,,,,,,,,,,,,,,,
"KAŠPAR Ladislav / 1994, Kontinentální rekord 332,5kg ve dřepu - samostatně (3. pokus) v kategorii Junioři +140kg RAW",,,,,,,,,,,,,,,,,,,,
"MANDÍK Roman / 1968, Národní rekord 162,5kg ve dřepu - samostatně (3. pokus) v kategorii Muži M50-54 -75kg RAW",,,,,,,,,,,,,,,,,,,,
"HORÁK Martin / 1977, Národní rekord 235kg ve dřepu - samostatně (3. pokus) v kategorii Muži M40-44 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"KAŠPAR Ladislav / 1994, Regionální rekord 212,5kg v benčpresu - samostatně (2. pokus) v kategorii Junioři +140kg RAW",,,,,,,,,,,,,,,,,,,,
"KAŠPAR Ladislav / 1994, Regionální rekord 217,5kg v benčpresu - samostatně (3. pokus) v kategorii Junioři +140kg RAW",,,,,,,,,,,,,,,,,,,,
"SVOZIL Jiří / 1954, Národní rekord 65kg v benčpresu - samostatně (1. pokus) v kategorii Muži M60-64 -110kg RAW",,,,,,,,,,,,,,,,,,,,
"VINCOUREK František / 1966, Národní rekord 120kg v benčpresu (1. pokus) v kategorii Muži M50-54 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"HOZA Stanislav / 1956, Světový rekord 130kg v benčpresu (1. pokus) v kategorii Muži M60-64 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"VINCOUREK František / 1966, Národní rekord 127,5kg v benčpresu - samostatně (2. pokus) v kategorii Muži M50-54 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"HOZA Stanislav / 1956, Světový rekord 140kg v benčpresu (2. pokus) v kategorii Muži M60-64 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"MANDÍK Roman / 1968, Národní rekord 105kg v benčpresu - samostatně (3. pokus) v kategorii Muži M50-54 -75kg RAW",,,,,,,,,,,,,,,,,,,,
"HOZA Stanislav / 1956, Světový rekord 145kg v benčpresu (3. pokus) v kategorii Muži M60-64 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"HORÁK Martin / 1977, Národní rekord 167,5kg v benčpresu - samostatně (3. pokus) v kategorii Muži M40-44 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"KAŠPAR Ladislav / 1994, Kontinentální rekord 320kg v mrtvém tahu - samostatně (2. pokus) v kategorii Junioři +140kg RAW",,,,,,,,,,,,,,,,,,,,
"VINCOUREK František / 1966, Národní rekord 225kg v mrtvém tahu - samostatně (1. pokus) v kategorii Muži M50-54 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"MANDÍK Roman / 1968, Národní rekord 180kg v mrtvém tahu - samostatně (2. pokus) v kategorii Muži M50-54 -75kg RAW",,,,,,,,,,,,,,,,,,,,
"VINCOUREK František / 1966, Národní rekord 235kg v mrtvém tahu - samostatně (2. pokus) v kategorii Muži M50-54 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"MANDÍK Roman / 1968, Národní rekord 187,5kg v mrtvém tahu - samostatně (3. pokus) v kategorii Muži M50-54 -75kg RAW",,,,,,,,,,,,,,,,,,,,
"SVOZIL Jiří / 1954, Národní rekord 207,5kg v mrtvém tahu - samostatně (3. pokus) v kategorii Muži M60-64 -110kg RAW",,,,,,,,,,,,,,,,,,,,
"VINCOUREK František / 1966, Národní rekord 245kg v mrtvém tahu - samostatně (3. pokus) v kategorii Muži M50-54 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"CICHÝ Josef / 1952, Světový rekord 145kg ve dřepu - samostatně (2. pokus) v kategorii Muži M65-69 -60kg RAW",,,,,,,,,,,,,,,,,,,,
"MALINA Pavel / 1960, Světový rekord 197,5kg ve dřepu - samostatně (2. pokus) v kategorii Muži M55-59 -60kg RAW",,,,,,,,,,,,,,,,,,,,
"BREČKA Karol / 1961, Světový rekord 205kg ve dřepu - samostatně (2. pokus) v kategorii Muži M55-59 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,
"GREGUŠ Milan / 1968, Národní rekord 277,5kg ve dřepu - samostatně (2. pokus) v kategorii Muži M50-54 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"CICHÝ Josef / 1952, Světový rekord 147,5kg ve dřepu - samostatně (3. pokus) v kategorii Muži M65-69 -60kg RAW",,,,,,,,,,,,,,,,,,,,
"BREČKA Karol / 1961, Světový rekord 210kg ve dřepu - samostatně (3. pokus) v kategorii Muži M55-59 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,
"GREGUŠ Milan / 1968, Národní rekord 287,5kg ve dřepu - samostatně (3. pokus) v kategorii Muži M50-54 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"FILIP Dominik / 2000, Národní rekord 160kg ve dřepu - samostatně (4. pokus) v kategorii Dorostenci T18-19 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"KADLEC Michal / 1989, Národní rekord 220kg v benčpresu - samostatně (2. pokus) v kategorii Muži -125kg RAW",,,,,,,,,,,,,,,,,,,,
"CICHÝ Josef / 1952, Světový rekord 55kg v benčpresu - samostatně (1. pokus) v kategorii Muži M65-69 -60kg RAW",,,,,,,,,,,,,,,,,,,,
"GREGUŠ Milan / 1968, Národní rekord 205kg v benčpresu (1. pokus) v kategorii Muži M50-54 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"GREGUŠ Milan / 1968, Národní rekord 215kg v benčpresu - samostatně (2. pokus) v kategorii Muži M50-54 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"GREGUŠ Milan / 1968, Národní rekord 220kg v benčpresu - samostatně (3. pokus) v kategorii Muži M50-54 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"FILIP Dominik / 2000, Národní rekord 85kg v benčpresu - samostatně (4. pokus) v kategorii Dorostenci T18-19 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"KRASINSKÝ Jan / 1991, Národní rekord 330kg v mrtvém tahu - samostatně (4. pokus) v kategorii Muži -125kg RAW",,,,,,,,,,,,,,,,,,,,
"GREGUŠ Milan / 1968, Národní rekord 245kg v mrtvém tahu (1. pokus) v kategorii Muži M50-54 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"CICHÝ Josef / 1952, Světový rekord 150kg v mrtvém tahu - samostatně (2. pokus) v kategorii Muži M65-69 -60kg RAW",,,,,,,,,,,,,,,,,,,,
"BREČKA Karol / 1961, Světový rekord 205kg v mrtvém tahu - samostatně (2. pokus) v kategorii Muži M55-59 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,
"GREGUŠ Milan / 1968, Národní rekord 255kg v mrtvém tahu - samostatně (2. pokus) v kategorii Muži M50-54 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"CICHÝ Josef / 1952, Světový rekord 155kg v mrtvém tahu - samostatně (3. pokus) v kategorii Muži M65-69 -60kg RAW",,,,,,,,,,,,,,,,,,,,
"BREČKA Karol / 1961, Světový rekord 215kg v mrtvém tahu - samostatně (3. pokus) v kategorii Muži M55-59 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,
"FILIP Dominik / 2000, Národní rekord 182,5kg v mrtvém tahu - samostatně (4. pokus) v kategorii Dorostenci T18-19 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"GREGUŠ Milan / 1968, Národní rekord 770kg v trojboji v kategorii Muži M50-54 -100kg RAW",,,,,,,,,,,,,,,,,,,,
Neplatné pokusy o rekord,,,,,,,,,,,,,,,,,,,,
"KRÁLOVÁ Michaela / 1992, Národní rekord 120kg ve dřepu (2. pokus) v kategorii Ženy -56kg RAW",,,,,,,,,,,,,,,,,,,,
"KRÁLOVÁ Michaela / 1992, Národní rekord 120kg ve dřepu (3. pokus) v kategorii Ženy -56kg RAW",,,,,,,,,,,,,,,,,,,,
"BALÍKOVÁ Veronika / 1997, Národní rekord 63kg v benčpresu (4. pokus) v kategorii Juniorky -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"DOSTÁLOVÁ Martina / 1983, Světový rekord 245,5kg v mrtvém tahu - samostatně (3. pokus) v kategorii Ženy -90kg RAW",,,,,,,,,,,,,,,,,,,,
"KASPER Jan / 1998, Světový rekord 230kg ve dřepu - samostatně (2. pokus) v kategorii Dorostenci T18-19 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"HERAK Peter / 1960, Světový rekord 250kg ve dřepu - samostatně (3. pokus) v kategorii Muži M55-59 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"PIANKA Daniel / 1977, Světový rekord 210kg ve dřepu - samostatně (4. pokus) v kategorii Muži M40-44 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"KASPER Jan / 1998, Světový rekord 240kg ve dřepu - samostatně (4. pokus) v kategorii Dorostenci T18-19 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"KOVANIČ Vít / 2000, Kontinentální rekord 262,5kg ve dřepu - samostatně (3. pokus) v kategorii Dorostenci T16-17 -110kg RAW",,,,,,,,,,,,,,,,,,,,
"KOREC Jakub / 1995, Národní rekord 110kg v benčpresu - samostatně (1. pokus) v kategorii Junioři -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"BALABÁN Jiří / 1995, Národní rekord 260kg v mrtvém tahu - samostatně (3. pokus) v kategorii Junioři -75kg RAW",,,,,,,,,,,,,,,,,,,,
"NAVRÁTIL Jakub / 1994, Národní rekord 261,5kg v mrtvém tahu - samostatně (3. pokus) v kategorii Junioři -82,5kg RAW",,,,,,,,,,,,,,,,,,,,
"KOVANIČ Vít / 2000, Národní rekord 261kg v mrtvém tahu - samostatně (3. pokus) v kategorii Dorostenci T16-17 -110kg RAW",,,,,,,,,,,,,,,,,,,,
"SVOZIL Jiří / 1954, Národní rekord 175kg ve dřepu - samostatně (3. pokus) v kategorii Muži M60-64 -110kg RAW",,,,,,,,,,,,,,,,,,,,
"VINCOUREK František / 1966, Národní rekord 215kg ve dřepu - samostatně (3. pokus) v kategorii Muži M50-54 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"MANDÍK Roman / 1968, Národní rekord 100kg v benčpresu (1. pokus) v kategorii Muži M50-54 -75kg RAW",,,,,,,,,,,,,,,,,,,,
"VINCOUREK František / 1966, Národní rekord 132,5kg v benčpresu - samostatně (3. pokus) v kategorii Muži M50-54 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"KAŠPAR Ladislav / 1994, Světový rekord 332,5kg v mrtvém tahu - samostatně (3. pokus) v kategorii Junioři +140kg RAW",,,,,,,,,,,,,,,,,,,,
"GRMOLEC Josef / 1994, Světový rekord 380kg v mrtvém tahu - samostatně (3. pokus) v kategorii Junioři -140kg RAW",,,,,,,,,,,,,,,,,,,,
"HORÁK Petr / 1979, Kontinentální rekord 305,5kg v mrtvém tahu (4. pokus) v kategorii Muži Sub-Masters -90kg RAW",,,,,,,,,,,,,,,,,,,,
"KOTLAN Michal / 1989, Národní rekord 190kg ve dřepu - samostatně (2. pokus) v kategorii Muži -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"MALINA Pavel / 1960, Světový rekord 205kg ve dřepu - samostatně (3. pokus) v kategorii Muži M55-59 -60kg RAW",,,,,,,,,,,,,,,,,,,,
"CICHÝ Josef / 1952, Světový rekord 60kg v benčpresu - samostatně (2. pokus) v kategorii Muži M65-69 -60kg RAW",,,,,,,,,,,,,,,,,,,,
"BREČKA Karol / 1961, Světový rekord 127,5kg v benčpresu - samostatně (2. pokus) v kategorii Muži M55-59 -82,5kg RAW",,,,,,,,,,,,,,,,,,,,
"KOTLAN Michal / 1989, Národní rekord 135,5kg v benčpresu - samostatně (2. pokus) v kategorii Muži -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"CICHÝ Josef / 1952, Světový rekord 60kg v benčpresu - samostatně (3. pokus) v kategorii Muži M65-69 -60kg RAW",,,,,,,,,,,,,,,,,,,,
"KAČMARIK Juraj / 1985, Národní rekord 341kg v mrtvém tahu - samostatně (4. pokus) v kategorii Muži Sub-Masters -110kg RAW",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Vygenerováno v aplikaci PowerLIVE! v2.13.1 - https://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,
