Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
21,Jacob Billings,M,SBD,MR-C,82.5,Raw,2003,Matador Powerlifting,TX,79.9,180,195,202.5,202.5,115,122.5,-125,122.5,210,222.5,230,230,555,,
22,Adrian Marquez,M,SBD,MR-C,82.5,Raw,2001,,TX,79.2,175,185,200,200,120,130,-135,130,205,220,-235,220,550,,
23,Nicolas Santulli,M,SBD,MR-C,82.5,Raw,2004,Texas State University,TX,79.4,-190,195,200,200,127.5,135,-137.5,135,190,200,205,205,540,,
24,Noah Hawkins,M,SBD,MR-C,82.5,Raw,2002,,TX,75.6,190,-195,-200,190,130,132.5,-137.5,132.5,205,215,-222.5,215,537.5,,
25,Elias Gutierrez,M,SBD,MR-C,82.5,Raw,2005,Texas A&M University-Corpus Christi,TX,77.9,205,-210,-210,205,112.5,-115,-115,112.5,205,212.5,220,220,537.5,,
26,Ian Arenas,M,SBD,MR-C,82.5,Raw,2004,Matador Powerlifting,TX,81,177.5,187.5,197.5,197.5,117.5,125,-127.5,125,185,200,215,215,537.5,,
27,Jackson Ray,M,SBD,MR-C,82.5,Raw,2001,,TX,78.8,175,185,190,190,110,122.5,130,130,185,195,205,205,525,,
28,Jaden London,M,SBD,MR-C,82.5,Raw,2004,Matador Powerlifting,TX,77.6,175,185,192.5,192.5,-112.5,112.5,120,120,187.5,197.5,207.5,207.5,520,,
29,Edward Gonzales,M,SBD,MR-C,82.5,Raw,2004,Texas A&M University-Corpus Christi,TX,79.3,165,185,200,200,115,127.5,-135,127.5,-157.5,170,187.5,187.5,515,,
30,Joshua Curtis,M,SBD,MR-C,82.5,Raw,2002,,TX,78.1,182.5,197.5,-207.5,197.5,110,-125,-125,110,205,-220,-220,205,512.5,,
31,Dylan White,M,SBD,MR-C,82.5,Raw,2005,UNT Powerlifting,TX,79.6,182.5,195,205,205,90,97.5,-100,97.5,190,207.5,-220,207.5,510,,
32,Brian Kelley,M,SBD,MR-C,82.5,Raw,2005,Tarleton Powerlifting,TX,80.5,165,167.5,172.5,172.5,-110,110,-112.5,110,-210,210,-215,210,492.5,,
33,Daniel Anderson,M,SBD,MR-C,82.5,Raw,2003,Matador Powerlifting,TX,79.9,145,160,-170,160,107.5,115,120,120,170,185,200,200,480,,
34,David Peebles,M,SBD,MR-C,82.5,Raw,2003,,TX,78.1,-145,145,160,160,85,92.5,97.5,97.5,170,182.5,192.5,192.5,450,,
35,Nicholas Miliatis,M,SBD,MR-C,82.5,Raw,2001,Trinity Powerlifting,NM,76.6,80,87.5,97.5,97.5,75,82.5,-87.5,82.5,135,145,155,155,335,,
DQ,Jacob Densmore,M,SBD,MR-G,75,Raw,2003,Tarleton Powerlifting,TX,74.4,202.5,207.5,210,210,-130,-130,,,225,230,-240,230,,,
G,Jesus de la Cruz,M,SBD,MR-G,100,Raw,2004,UNT Powerlifting,TX,94.6,210,217.5,-222.5,217.5,120,125,130,130,200,205,210,210,557.5,,
G,Bryan Schuetze,M,SBD,MR-G,100,Raw,1999,Matador Powerlifting,TX,99.6,192.5,202.5,217.5,217.5,-132.5,132.5,-140,132.5,-182.5,182.5,192.5,192.5,542.5,,
G,Devin Saenger,M,SBD,MR-G,125,Raw,2002,Trinity Powerlifting,TX,112.3,170,190,210,210,112.5,122.5,130,130,190,220,250,250,590,,
