-,Mamedov Parviz,Открытая (19.07.1989)/29,81.60,0.6744,Azerbaijan,AZE/Баку,130.0,140.0,150.0,,-230.0,-230.0,-230.0,,0,0.0000,Akhmadov R.,,,,
-,Красников Иван,Открытая (03.07.1990)/28,81.90,0.6729,Russia,RUS/Санкт-Петербург,-145.0,-145.0,-145.0,,205.0,-210.0,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Открытая (04.08.1989)/29,87.40,0.6483,Russia,RUS/Санкт-Петербург,170.0,-175.0,-180.0,,300.0,322.5,-335.0,,492.5,319.2877,Самостоятельно,,,,
2,Завадский Алексей,Открытая (30.08.1990)/28,89.80,0.6391,Belarus,BLR/Гомель,175.0,180.0,185.0,,280.0,295.0,-300.0,,480,306.7680,Самостоятельно,,,,
1,Дременков Константин,Мастера 50-59 (21.07.1966)/52,86.30,0.6528,Belarus,BLR/Брест,150.0,-160.0,160.0,,250.0,265.0,280.0,290.0,440,340.9444,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Малахов Игорь,Открытая (11.07.1982)/36,98.60,0.6121,Russia,RUS/Санкт-Петербург,155.0,162.5,165.0,,245.0,250.0,252.5,,417.5,255.5518,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Иванов Дмитрий,Открытая (16.07.1993)/25,107.80,0.5923,Russia,RUS/Челябинск,210.0,-217.5,,,275.0,290.0,-300.0,,500,296.1500,Беловал Е.,,,,
2,Меньщиков Станислав,Открытая (31.03.1989)/30,107.10,0.5935,Russia,RUS/Санкт-Петербург,180.0,190.0,195.0,,-280.0,-282.5,282.5,,477.5,283.3963,Самостоятельно,,,,
3,Пилипишко Николай,Открытая (13.01.1984)/35,109.20,0.5898,Russia,RUS/Белозерск,175.0,182.5,190.0,,235.0,255.0,262.5,,452.5,266.8845,Самостоятельно,,,,
4,Ращупкин Андрей,Открытая (28.02.1989)/30,105.20,0.5972,Russia,RUS/Санкт-Петербург,135.0,-145.0,145.0,,-185.0,185.0,-195.0,,330,197.0760,Алтухов А.,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,140.0,150.0,160.0,,200.0,210.0,-220.0,,370,228.2915,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Грикин Илья,Открытая (08.04.1992)/27,123.70,0.5711,Russia,RUS/Ярославль,190.0,197.5,-205.0,,282.5,292.5,300.0,,497.5,284.1222,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кобелев Павел,Открытая,90,492.5,319.2877,,,,,,,,,,,,,,,,
,Фомин Сергей,Открытая,82.5,462.5,309.8288,,,,,,,,,,,,,,,,
,Khalilov Rovshan,Открытая,75,432.5,308.4590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Гукепшева Джамиля,Открытая (19.09.1987)/31,47.30,1.3387,Russia,RUS/Новомосковск,60.0,65.0,70.0,,70,93.7090,Штырков Е.,,,,,,,,
2,Шмонина Виктория,Открытая (21.07.1999)/19,48.00,1.3244,Russia,RUS/Выборг,62.5,65.0,-67.5,,65,86.0860,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Фомичева Маргарита,Открытая (16.06.1991)/27,50.60,1.2730,Russia,RUS/Череповец,50.0,-55.0,-55.0,,50,63.6500,Бородин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Платонова Кристина,Открытая (07.05.1990)/29,54.30,1.2054,Russia,RUS/Сосновый Бор,67.5,70.0,72.5,,72.5,87.3915,Гудков М.,,,,,,,,
2,Таранухо Татьяна,Открытая (13.07.1981)/37,55.70,1.1816,Russia,RUS/Гатчина,55.0,60.0,62.5,,62.5,73.8500,Таранухо С.,,,,,,,,
3,Соколова Мария,Открытая (18.07.1987)/31,56.00,1.1766,Russia,RUS/Елабуга,47.5,50.0,52.5,,52.5,61.7715,Евдокимова В.,,,,,,,,
4,Артемьева Ксения,Открытая (21.04.1988)/31,55.10,1.1916,Russia,RUS/Санкт-Петербург,45.0,-47.5,-47.5,,45,53.6220,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
-,Жвакина Диана,Юниорки (17.11.1996)/22,59.60,1.1207,Russia,RUS/Орёл,-75.0,-75.0,,,0,0.0000,Логвинов А.,,,,,,,,
1,Логачева Валерия,Открытая (11.03.1993)/26,57.50,1.1525,Russia,RUS/Сосновый Бор,72.5,77.5,-80.0,,77.5,89.3188,Самостоятельно,,,,,,,,
2,Полухина Мария,Открытая (08.12.1990)/28,58.50,1.1371,Russia,RUS/Всеволожск,45.0,-47.5,-47.5,,45,51.1695,Усков Н.,,,,,,,,
1,Кузнецова Анастасия,Мастера 40-49 (16.11.1977)/41,60.00,1.1149,Russia,RUS/Выборг,42.5,45.0,-47.5,,45,50.4214,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Морозова Екатерина,Открытая (23.07.1978)/40,65.60,1.0420,Russia,RUS/Сосновый Бор,65.0,-67.5,67.5,,67.5,70.3350,Гудков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Огрызько Наталья,Открытая (12.07.1975)/43,71.50,0.9806,Russia,RUS/Санкт-Петербург,105.0,-107.5,-107.5,,105,102.9630,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лисенкова Анастасия,Девушки 14-16 (15.05.2002)/16,75.80,0.9444,Russia,RUS/Санкт-Петербург,60.0,65.0,-70.0,,65,61.3860,Орехова Т.,,,,,,,,
1,Диаманти Ники,Открытая (14.01.1995)/24,82.50,0.9000,Russia,RUS/Санкт-Петербург,60.0,62.5,65.0,,65,58.5000,Алмазов Г.,,,,,,,,
2,Роор Евгения,Открытая (28.10.1987)/31,78.40,0.9256,Russia,RUS/Пушкин,55.0,60.0,62.5,,62.5,57.8500,Балабатько И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Колисниченко Алексей,Открытая (14.07.1994)/24,49.90,1.0254,Russia,RUS/Хабаровск,112.5,-115.0,115.0,,115,117.9210,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Гараева Ксения,Открытая (20.09.1991)/27,54.80,0.9300,Russia,RUS/Санкт-Петербург,60.0,-62.5,-62.5,,60,55.8000,Гараев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Расщепий Вадим,Юноши 14-16 (13.05.2003)/15,55.40,0.9200,Russia,RUS/Санкт-Петербург,57.5,62.5,-65.0,,62.5,57.5000,Мачановский Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Селиверстов Николай,Открытая (12.11.1987)/31,58.60,0.8717,Russia,RUS/Сосновый Бор,105.0,110.0,112.5,,112.5,98.0662,Гудков М.. Иванов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кальницкий Никита,Юноши 14-16 (14.12.2004)/14,65.40,0.7911,Russia,RUS/Сосновый Бор,75.0,80.0,-85.0,,80,63.2880,Гудков М.. Иванов И.,,,,,,,,
1,Титюк Олег,Юноши 17-19 (20.10.2001)/17,66.20,0.7832,Russia,RUS/Выборг,97.5,102.5,-105.0,,102.5,80.2780,Солнцев И.,,,,,,,,
1,Зорин Глеб,Юниоры (30.06.1998)/20,66.20,0.7832,Russia,RUS/Санкт-Петербург,107.5,-117.5,-117.5,,107.5,84.1940,Самостоятельно,,,,,,,,
2,Угаров Павел,Юниоры (01.11.1997)/21,66.40,0.7813,Russia,RUS/Барнаул,-102.5,107.5,-115.0,,107.5,83.9898,Самостоятельно,,,,,,,,
3,Дудаков Георгий,Юниоры (02.05.1999)/20,67.30,0.7729,Russia,RUS/Пушкин,100.0,-107.5,-107.5,,100,77.2900,Самостоятельно,,,,,,,,
1,Усов Виктор,Открытая (29.09.1989)/29,66.70,0.7785,Russia,RUS/Южно-Сахалинск,120.0,125.0,-127.5,,125,97.3125,Самостоятельно,,,,,,,,
2,Нестеренко Андрей,Открытая (22.06.1986)/32,66.00,0.7852,Russia,RUS/Санкт-Петербург,110.0,-125.0,-125.0,,110,86.3720,Самостоятельно,,,,,,,,
3,Куклин Евгений,Открытая (16.12.1981)/37,67.20,0.7738,Russia,RUS/Новосибирск,110.0,-120.0,-120.0,,110,85.1180,Самостоятельно,,,,,,,,
1,Рябчиков Денис,Мастера 40-49 (29.07.1976)/42,67.30,0.7729,Russia,RUS/Санкт-Петербург,110.0,117.5,120.0,,120,94.0465,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Манвелян Сергей,Юниоры (07.07.1996)/22,72.90,0.7271,Russia,RUS/Обнинск,125.0,135.0,155.0,,155,112.7005,Самостоятельно,,,,,,,,
2,Степанов Кирилл,Юниоры (16.06.1998)/20,71.30,0.7390,Russia,RUS/Москва,-125.0,125.0,-130.0,,125,92.3750,Машунин С.,,,,,,,,
3,Гарбуз Алексей,Юниоры (30.09.1996)/22,70.30,0.7469,Russia,RUS/Выборг,90.0,95.0,100.0,,100,74.6900,Ловчиков А.,,,,,,,,
-,Кирьянов Кирилл,Юниоры (12.02.1998)/21,72.70,0.7285,Russia,RUS/Чайковский,-110.0,-117.5,-117.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Большаков Владислав,Открытая (21.05.1990)/28,72.00,0.7337,Russia,RUS/Санкт-Петербург,170.0,177.5,182.5,,182.5,133.9002,Усков Н.,,,,,,,,
2,Разуваев Павел,Открытая (02.12.1988)/30,71.10,0.7406,Russia,RUS/Курган,145.0,150.0,-155.0,,150,111.0900,Самостоятельно,,,,,,,,
3,Сычёв Александр,Открытая (26.10.1986)/32,73.90,0.7200,Russia,RUS/Нововоронеж,135.0,-140.0,-140.0,,135,97.2000,Самостоятельно,,,,,,,,
4,Иванов Василий,Открытая (22.12.1988)/30,73.60,0.7221,Russia,RUS/Чуксола,117.5,122.5,127.5,,127.5,92.0678,Усков Н.,,,,,,,,
5,Старцев Виталий,Открытая (19.07.1982)/36,73.40,0.7235,Russia,RUS/Санкт-Петербург,117.5,125.0,-130.0,,125,90.4375,Волков А.,,,,,,,,
6,Гаджиагаев Пулат,Открытая (14.05.1991)/27,72.90,0.7271,Russia,RUS/Санкт-Петербург,120.0,-130.0,-130.0,,120,87.2520,Самостоятельно,,,,,,,,
7,Киселёв Дмитрий,Открытая (16.11.1990)/28,72.90,0.7271,Russia,RUS/Феодосия,-100.0,117.5,-122.5,,117.5,85.4343,Самостоятельно,,,,,,,,
1,Фарутин Денис,Мастера 40-49 (24.01.1977)/42,74.60,0.7152,Russia,RUS/Санкт-Петербург,145.0,150.0,-152.5,,150,108.7819,Берлин П.,,,,,,,,
1,Томинг Сергей,Мастера 50-59 (09.12.1968)/50,73.50,0.7228,Russia,RUS/Санкт-Петербург,122.5,127.5,-132.5,,127.5,105.9806,Самостоятельно,,,,,,,,
2,Белов Андрей,Мастера 50-59 (22.02.1969)/50,72.20,0.7322,Russia,RUS/Санкт-Петербург,112.5,117.5,-122.5,,117.5,98.9385,Самостоятельно,,,,,,,,
1,Laishin Boriss,Мастера 60-69 (06.08.1950)/68,71.40,0.7383,Estonia,EST/Tallinn,107.5,-110.0,-110.0,,107.5,129.3686,Самостоятельно,,,,,,,,
2,Овинцовский Валерий,Мастера 60-69 (13.06.1951)/67,72.40,0.7307,Russia,RUS/Санкт-Петербург,80.0,87.5,-95.0,,87.5,102.1062,Кивик Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Аксёнов Павел,Юноши 17-19 (12.07.1999)/19,75.60,0.7086,Russia,RUS/Шенкурск,130.0,135.0,-140.0,,135,95.6610,Самостоятельно,,,,,,,,
2,Цейклин Евгений,Юноши 17-19 (17.09.2000)/18,75.90,0.7067,Russia,RUS/Выборг,115.0,120.0,122.5,,122.5,86.5708,Солнцев И.,,,,,,,,
1,Григорьев Иван,Открытая (16.11.1990)/28,81.90,0.6729,Russia,RUS/Москва,157.5,-167.5,167.5,,167.5,112.7108,Самостоятельно,,,,,,,,
2,Лимарев Алексей,Открытая (05.09.1986)/32,82.50,0.6699,Russia,RUS/Новосибирск,167.5,-172.5,-172.5,,167.5,112.2083,Хованский Д.,,,,,,,,
3,Хван Олег,Открытая (16.01.1991)/28,81.20,0.6764,Russia,RUS/Гатчина,155.0,160.0,-165.0,,160,108.2240,Самостоятельно,,,,,,,,
4,Мамадов Парвиз,Открытая (13.03.1981)/38,81.50,0.6749,Russia,RUS/Санкт-Петербург,160.0,-167.5,-167.5,,160,107.9840,Самостоятельно,,,,,,,,
5,Аветян Вагик,Открытая (17.06.1989)/29,81.80,0.6734,Belarus,BLR/Гродно,145.0,160.0,-167.5,,160,107.7440,Самостоятельно,,,,,,,,
6,Дю Андрей,Открытая (26.10.1980)/38,77.60,0.6963,Russia,RUS/Санкт-Петербург,140.0,145.0,150.0,,150,104.4450,Самостоятельно,,,,,,,,
7,Груздев Эдгар,Открытая (19.09.1988)/30,81.40,0.6754,Russia,RUS/Санкт-Петербург,145.0,-150.0,150.0,,150,101.3100,Самостоятельно,,,,,,,,
8,Лигай Александр,Открытая (21.03.1987)/32,81.50,0.6749,Russia,RUS/Выборг,145.0,-150.0,150.0,,150,101.2350,Солцев И.,,,,,,,,
9,Клюквин Евгений,Открытая (04.07.1981)/37,79.50,0.6854,Russia,RUS/Пикалёво,135.0,140.0,145.0,,145,99.3830,Самостоятельно,,,,,,,,
10,Малик Валерий,Открытая (22.09.1990)/28,81.30,0.6759,Russia,RUS/Брянск,130.0,-145.0,145.0,,145,98.0055,Самостоятельно,,,,,,,,
11,Гробовой Алексей,Открытая (02.05.1987)/32,79.70,0.6843,Russia,RUS/Санкт-Петербург,135.0,140.0,-142.5,,140,95.8020,Самостоятельно,,,,,,,,
12,Симонов Юрий,Открытая (06.06.1993)/25,80.30,0.6811,Russia,RUS/Нововоронеж,130.0,140.0,,,140,95.3540,Самостоятельно,,,,,,,,
13,Аксёнов Павел,Открытая (12.07.1999)/19,75.60,0.7086,Russia,RUS/Шенкурск,130.0,135.0,-140.0,,135,95.6610,Самостоятельно,,,,,,,,
14,Серебряков Павел,Открытая (24.02.1985)/34,77.30,0.6981,Russia,RUS/Санкт-Петербург,130.0,132.5,-135.0,,132.5,92.4982,Шумейко Д.,,,,,,,,
15,Чернов Владимир,Открытая (27.12.1982)/36,81.00,0.6774,Russia,RUS/Санкт-Петербург,130.0,-135.0,-135.0,,130,88.0620,Самостоятельно,,,,,,,,
16,Чечкин Виталий,Открытая (13.01.1985)/34,81.60,0.6744,Russia,RUS/Санкт-Петербург,120.0,127.5,-132.5,,127.5,85.9860,Старченко Е.,,,,,,,,
-,Грамматчиков Александр,Открытая (27.02.1985)/34,81.40,0.6754,Russia,RUS/Подольск,-135.0,-135.0,-135.0,,0,0.0000,Кравченко А.,,,,,,,,
-,Неронов Семён,Открытая (08.06.1987)/31,81.90,0.6729,Russia,RUS/Омск,-150.0,-155.0,-155.0,,0,0.0000,Прозоров А.,,,,,,,,
1,Русинов Станислав,Мастера 40-49 (21.04.1978)/41,81.10,0.6769,Russia,RUS/Выборг,145.0,150.0,-155.0,,150,102.0427,Солнцев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Копытин Иван,Юноши 17-19 (07.07.1999)/19,89.20,0.6413,Russia,UKR/Луганск,140.0,-145.0,145.0,,145,92.9885,Булгаков С.,,,,,,,,
2,Решетников Виктор,Юноши 17-19 (29.06.2001)/17,84.90,0.6588,Russia,RUS/Выборг,107.5,-112.5,-112.5,,107.5,70.8210,Солнцев И.,,,,,,,,
1,Мазур Евгений,Открытая (30.11.1990)/28,87.50,0.6479,Russia,RUS/Одинцово,175.0,180.0,-185.0,,180,116.6220,Самостоятельно,,,,,,,,
2,Талдыкин Алексей,Открытая (29.03.1980)/39,87.10,0.6495,Russia,RUS/Липецк,160.0,-165.0,165.0,,165,107.1675,Самостоятельно,,,,,,,,
3,Лапин Эдуард,Открытая (24.03.1996)/23,88.30,0.6447,Russia,RUS/Санкт-Петербург,155.0,165.0,-175.0,,165,106.3755,Гулевский А.,,,,,,,,
4,Шестов Алексей,Открытая (03.07.1986)/32,88.40,0.6444,Russia,RUS/Санкт-Петербург,155.0,160.0,-162.5,,160,103.1040,Самостоятельно,,,,,,,,
5,Шумский Николай,Открытая (29.06.1984)/34,89.10,0.6417,Russia,RUS/Санкт-Петербург,145.0,152.5,155.0,,155,99.4635,Самостоятельно,,,,,,,,
6,Колупаев Андрей,Открытая (11.12.1990)/28,89.50,0.6402,Russia,RUS/Новомосковск,155.0,-167.5,-175.0,,155,99.2310,Штырков Е.,,,,,,,,
7,Афанасьев Павел,Открытая (17.04.1983)/36,89.30,0.6410,Russia,RUS/Санкт-Петербург,147.5,152.5,-155.0,,152.5,97.7525,Филиппов Н.,,,,,,,,
8,Аюбаев Алмас,Открытая (26.07.1984)/34,89.70,0.6395,Russia,RUS/Санкт-Петербург,145.0,152.5,-157.5,,152.5,97.5238,Шостов А.,,,,,,,,
9,Аксельрод Дмитрий,Открытая (21.10.1983)/35,89.40,0.6406,Russia,RUS/Санкт-Петербург,140.0,145.0,-147.5,,145,92.8870,Самостоятельно,,,,,,,,
10,Гараев Артём,Открытая (26.04.1988)/31,87.30,0.6487,Russia,RUS/Санкт-Петербург,132.5,140.0,-152.5,,140,90.8180,Самостоятельно,,,,,,,,
11,Недомолкин Артем,Открытая (11.02.1988)/31,86.60,0.6515,Russia,RUS/Орск,125.0,132.5,-135.0,,132.5,86.3237,Самостоятельно,,,,,,,,
12,Струговщиков Николай,Открытая (29.04.1983)/36,88.00,0.6459,Russia,RUS/Санкт-Петербург,125.0,132.5,-137.5,,132.5,85.5818,Самостоятельно,,,,,,,,
13,Барбашов Александр,Открытая (01.08.1985)/33,89.30,0.6410,Russia,RUS/Бологое,127.5,-132.5,-132.5,,127.5,81.7275,Самостоятельно,,,,,,,,
14,Тимофеев Олег,Открытая (14.07.1989)/29,88.50,0.6440,Russia,RUS/Санкт-Петербург,115.0,-120.0,120.0,,120,77.2800,Васильев А.,,,,,,,,
-,Богданов Владислав,Открытая (17.07.1989)/29,86.90,0.6503,Russia,RUS/Подольск,-145.0,-145.0,-145.0,,0,0.0000,Кравченко А.,,,,,,,,
-,Бачурин Сергей,Открытая (14.07.1981)/37,87.00,0.6499,Russia,RUS/Санкт-Петербург,-145.0,-145.0,-145.0,,0,0.0000,Маркитантов В.,,,,,,,,
-,Росляков Сергей,Открытая (08.12.1986)/32,88.00,0.6459,Russia,RUS/Красноярск,-190.0,-190.0,-190.0,,0,0.0000,Гришечко Р.,,,,,,,,
1,Матвеев Валерий,Мастера 50-59 (12.06.1960)/58,87.00,0.6499,Estonia,EST/Tallinn,125.0,132.5,-137.5,,132.5,113.8397,Самостоятельно,,,,,,,,
1,Макитрук Владимир,Мастера 60-69 (04.12.1956)/62,85.90,0.6545,Russia,RUS/Полярные Зори,140.0,-145.0,,,140,131.9472,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сурков Вадим,Юноши 17-19 (30.08.2001)/17,95.60,0.6203,Russia,RUS/Подольск,155.0,162.5,,,162.5,100.7987,Агапов Д.,,,,,,,,
2,Желкобаев Руслан,Юноши 17-19 (30.08.2000)/18,99.20,0.6106,Russia,RUS/Выборг,120.0,125.0,-130.0,,125,76.3250,Солнцев И.,,,,,,,,
1,Федоров Дмитрий,Юниоры (24.10.1995)/23,98.90,0.6113,Russia,RUS/Санкт-Петербург,145.0,150.0,-152.5,,150,91.6950,Бирюков С.,,,,,,,,
1,Гаджикурбанов Беглар,Открытая (31.01.1981)/38,96.90,0.6166,Russia,RUS/Махачкала,180.0,190.0,192.5,,192.5,118.6955,Шамхалов А.. Исрапилов М.,,,,,,,,
2,Калягин Александр,Открытая (12.06.1983)/35,99.00,0.6111,Russia,RUS/Москва,190.0,-195.0,-195.0,,190,116.1090,Самостоятельно,,,,,,,,
3,Лынша Трофим,Открытая (27.01.1993)/26,93.90,0.6254,Russia,RUS/Санкт-Петербург,150.0,162.5,170.0,,170,106.3180,Самостоятельно,,,,,,,,
4,Смородинов Юрий,Открытая (13.12.1982)/36,98.20,0.6131,Russia,RUS/Санкт-Петербург,155.0,162.5,167.5,,167.5,102.6942,Селезнев С.,,,,,,,,
5,Меренчиков Николай,Открытая (06.10.1990)/28,96.00,0.6191,Russia,RUS/Астрахань,135.0,140.0,145.0,,145,89.7695,Самостоятельно,,,,,,,,
6,Васильев Никита,Открытая (31.03.1989)/30,98.40,0.6126,Russia,RUS/Гатчина,130.0,135.0,140.0,,140,85.7640,Костюченков К.,,,,,,,,
-,Гаджикурбанов Беглар,Открытая (31.01.1981)/38,96.90,0.6166,Russia,RUS/Махачкала,-195.0,-195.0,-195.0,,0,0.0000,Шамхалов А.. Исрапилов М.,,,,,,,,
-,Малин Валентин,Открытая (08.09.1986)/32,97.30,0.6155,Russia,BLR/Минск,-175.0,-175.0,,,0,0.0000,Самостоятельно,,,,,,,,
-,Лопатин Сергей,Открытая (12.07.1990)/28,97.70,0.6144,Russia,RUS/Тихвин,-150.0,-150.0,-150.0,,0,0.0000,Соколов А.,,,,,,,,
1,Парадиз Георгий,Мастера 40-49 (14.05.1975)/43,99.40,0.6101,Russia,RUS/Санкт-Петербург,170.0,-180.0,-180.0,,170,106.6211,Самостоятельно,,,,,,,,
1,Быстроумов Борис,Мастера 50-59 (24.12.1964)/54,98.70,0.6118,Russia,RUS/Санкт-Петербург,-135.0,-140.0,140.0,,140,105.1807,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Щевелев Степан,Юниоры (30.11.1995)/23,104.70,0.5982,Russia,RUS/Гатчина,170.0,175.0,180.0,,180,107.6760,Самостоятельно,,,,,,,,
1,Савосько Павел,Открытая (10.02.1990)/29,105.60,0.5964,Belarus,BLR/Гродно,170.0,175.0,180.0,,180,107.3520,Козел О.,,,,,,,,
2,Рабинков Андрей,Открытая (30.08.1983)/35,107.50,0.5928,Russia,RUS/Санкт-Петербург,147.5,150.0,152.5,,152.5,90.4020,Самостоятельно,,,,,,,,
1,Шабаев Александр,Мастера 40-49 (07.04.1972)/47,107.60,0.5926,Russia,RUS/Москва,167.5,170.0,-175.0,,170,110.4132,Дмитрий В.,,,,,,,,
2,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,140.0,150.0,160.0,,160,98.7206,Самостоятельно,,,,,,,,
3,Кужельный Андрей,Мастера 40-49 (31.05.1976)/42,107.70,0.5924,Russia,RUS/Санкт-Петербург,142.5,147.5,-150.0,,147.5,88.6023,Самостоятельно,,,,,,,,
1,Франчук Василий,Мастера 60-69 (27.08.1955)/63,106.60,0.5945,Russia,RUS/Санкт-Петербург,135.0,140.0,145.0,,145,126.7177,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Куликов Антон,Открытая (22.12.1982)/36,116.20,0.5795,Russia,RUS/Санкт-Петербург,195.0,200.0,205.0,,205,118.7975,Самостоятельно,,,,,,,,
2,Воронцов Артем,Открытая (03.08.1976)/42,110.40,0.5878,Russia,RUS/Тихвин,200.0,-205.0,-205.0,,200,117.5600,Никитинский А.,,,,,,,,
-,Борисов Александр,Открытая (09.12.1988)/30,118.40,0.5768,Russia,RUS/Якутск,-180.0,-180.0,,,0,0.0000,Самостоятельно,,,,,,,,
-,Золотов Анатолий,Открытая (13.04.1972)/47,121.60,0.5732,Russia,RUS/Санкт-Петербург,-200.0,-200.0,-200.0,,0,0.0000,Фёдоров А.,,,,,,,,
1,Воронцов Артем,Мастера 40-49 (03.08.1976)/42,110.40,0.5878,Russia,RUS/Тихвин,200.0,-205.0,-205.0,,200,119.2058,Никитинский А.,,,,,,,,
2,Богданов Игорь,Мастера 40-49 (11.02.1972)/47,121.30,0.5735,Estonia,EST/Tallinn,172.5,177.5,180.0,,180,113.1401,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
DQ,Резайкин Дмитрий,Открытая (12.02.1984)/35,128.20,0.5670,Russia,RUS/Сочи,220.0,225.0,-230.0,,225,127.5750,Самостоятельно,,,,,,,,
1,Матвеев Сергей,Открытая (28.10.1991)/27,127.80,0.5674,Russia,RUS/Санкт-Петербург,-195.0,195.0,-200.0,,195,110.6430,Самостоятельно,,,,,,,,
2,Сергеев Александр,Открытая (08.02.1979)/40,127.40,0.5677,Russia,RUS/Санкт-Петербург,175.0,-180.0,180.0,,180,102.1860,Самостоятельно,,,,,,,,
