OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2023-09-06,New Zealand,Canterbury,Christchurch,NZPF NATIONALS DAY 1 Session 1,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
6,Cassius Read,cassssiusread,M,'1992-03-15,31,New Zealand,Raw,Open,104.3,105,235,245,-250,245,157.5,165,-170,165,280,300,310,310,720,89.17,SBD,Waikato Bay of Plenty Powerlifting Association
7,Oliver Kannangara,null,M,'1993-09-17,29,New Zealand,Raw,Open,102.05,105,230,242.5,-250,242.5,-177.5,177.5,-180,177.5,270,282.5,-290,282.5,702.5,87.90,SBD,Auckland Powerlifting Association
8,Ridma Chandrasekara,blakzuperman,M,'1996-09-16,26,New Zealand,Raw,Open,104.35,105,247.5,-255,257.5,257.5,147.5,152.5,-160,152.5,277.5,-292.5,292.5,292.5,702.5,86.98,SBD,Auckland Powerlifting Association
9,sean king,sean20king,M,'1998-07-07,25,New Zealand,Raw,Open,104.8,105,240,255,260,260,-150,150,160,160,245,265,272.5,272.5,692.5,85.57,SBD,Auckland Powerlifting Association
10,Angus Fulford,angusfulford,M,'1997-11-11,25,New Zealand,Raw,Open,98.85,105,210,220,230,230,132.5,140,145,145,267.5,287.5,300,300,675,85.74,SBD,Auckland Powerlifting Association
11,Calum Gordon,null,M,'1997-12-11,25,New Zealand,Raw,Open,97.25,105,205,212.5,220,220,167.5,-175,-175,167.5,225,240,-247.5,240,627.5,80.33,SBD,Wellington & Central Powerlifting Association
12,Philip Jackson,null,M,'1985-08-01,38,New Zealand,Raw,Open,103.35,105,225,235,240,240,135,140,-145,140,220,227.5,-235,227.5,607.5,75.56,SBD,Southern Powerlifting

OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2023-09-06,New Zealand,Canterbury,Christchurch,NZPF NATIONALS day 5 Session 1,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Karlina Tongotea,Karlina23,F,'1992-10-04,30,New Zealand,Raw,Open,80.6,84,205,217.5,227,227,112.5,122.5,125,125,232.5,245,-260.5,245,597,114.65,SBD,Auckland Powerlifting Association
2,Claire Nunan,clairealex03,F,'1993-08-03,30,New Zealand,Raw,Open,83.6,84,172.5,182.5,190,190,110,-116.5,117.5,117.5,202.5,215,220,220,527.5,99.80,SBD,Canterbury Powerlifting Association
3,Shanielle Suitauloa,Shanpowerlifting_goals,F,'1996-12-14,26,New Zealand,Raw,Open,83.35,84,160,165,170,170,-75,75,-77.5,75,180,187.5,195,195,440,83.35,SBD,Wellington & Central Powerlifting Association
4,Nina Chambers,null,F,'1992-09-30,30,New Zealand,Raw,Open,83.4,84,140,147.5,152.5,152.5,92.5,97.5,-100,97.5,180,187.5,-192.5,187.5,437.5,82.85,SBD,Canterbury Powerlifting Association
DQ,Joanna Tuhou,joannatuhou,F,'1986-04-22,37,New Zealand,Raw,Open,81.7,84,152.5,157.5,162.5,162.5,-92.5,-92.5,-92.5,,-185,185,200,200,,,SBD,Auckland Powerlifting Association
1,Jewel Tasi,jeweltasi,F,'1998-07-21,25,New Zealand,Raw,Open,121.1,84+,252.5,272.5,-286,272.5,122.5,-127.5,-131.5,122.5,217.5,230,250.5,250.5,645.5,110.48,SBD,Auckland Powerlifting Association
2,Riria Ropata,riiropata,F,'1989-11-16,33,New Zealand,Raw,Open,134.3,84+,215,225,232.5,232.5,120,125,130,130,232.5,242.5,-250,242.5,605,102.04,SBD,Wellington & Central Powerlifting Association
3,Jo Kelly,Gainz_master,F,'1996-05-24,27,New Zealand,Raw,Open,121,84+,187.5,200,207.5,207.5,110,115,120,120,160,180,-200,180,507.5,86.88,SBD,Auckland Powerlifting Association
4,Ashleigh Ngata,ashleighngata,F,'1996-12-22,26,New Zealand,Raw,Open,93.75,84+,155,162.5,170,170,-82.5,82.5,-87.5,82.5,177.5,187.5,-192.5,187.5,440,79.96,SBD,Canterbury Powerlifting Association
5,Jess Thompson,jaythom_powerlifts,F,'1993-10-11,29,New Zealand,Raw,Open,106.5,84+,155,165,172.5,172.5,75,80,-82.5,80,167.5,180,185,185,437.5,76.80,SBD,Wellington & Central Powerlifting Association
6,Pamela Yates,pam_my_davidsdottir,F,'1987-06-03,36,New Zealand,Raw,Open,112.2,84+,-147.5,147.5,152.5,152.5,80,85,-87.5,85,185,195,-205,195,432.5,75.07,SBD,Waikato Bay of Plenty Powerlifting Association
7,Milli Korach,Millikorach,F,'1994-11-03,28,New Zealand,Raw,Open,88.05,84+,147.5,155,160,160,77.5,-82.5,-82.5,77.5,180,192.5,-197.5,192.5,430,79.79,SBD,Waikato Bay of Plenty Powerlifting Association
1,Carl Malosi-Solomona,Cazzthemuss,M,'1996-01-05,27,New Zealand,Raw,Open,118.8,120,245,260,270,270,147.5,-152.5,152.5,152.5,305,325,332.5,332.5,755,88.15,SBD,Auckland Powerlifting Association
2,Jonathan Munro,jonnomunro,M,'1995-03-29,28,New Zealand,Raw,Open,119.65,120,285,300,305,305,165,170,172.5,172.5,265,277.5,-282.5,277.5,755,87.88,SBD,Canterbury Powerlifting Association
3,Angus McKay,angusmkay,M,'1996-03-16,27,New Zealand,Raw,Open,110.6,120,240,255,265,265,142.5,150,-152.5,150,275,290,300,300,715,86.19,SBD,Canterbury Powerlifting Association
4,Nik Kosenko,null,M,'1998-03-27,25,New Zealand,Raw,Open,109.7,120,220,230,-240,230,145,150,152.5,152.5,272.5,287.5,300,300,682.5,82.58,SBD,Waikato Bay of Plenty Powerlifting Association
5,Paul Clarke,Paulclarke316,M,'1989-01-12,34,New Zealand,Raw,Open,119.05,120,205,217.5,225,225,182.5,190,-195,190,247.5,257.5,267.5,267.5,682.5,79.61,SBD,Auckland Powerlifting Association
6,Ian Swinnen,null,M,'1990-05-26,33,New Zealand,Raw,Open,119.8,120,220,235,240,240,155,162.5,165,165,235,-242.5,242.5,242.5,647.5,75.32,SBD,Canterbury Powerlifting Association
1,Sebastian Mclarin,Sebmclarin_pl,M,'1987-07-08,36,New Zealand,Raw,Open,161,120+,280,305,320,320,195,205,-207.5,205,340,365,-381,365,890,92.04,SBD,Auckland Powerlifting Association
2,stanley cocker,Canbeelifting,M,'1992-01-16,31,New Zealand,Raw,Open,136.4,120+,240,-260,-260,240,215,222.5,227.5,227.5,310,345,355,355,822.5,90.60,SBD,Auckland Powerlifting Association
3,Sione Filo,Siione101,M,'1991-04-11,32,New Zealand,Raw,Open,135.2,120+,245,255,262.5,262.5,177.5,185,190,190,312.5,325,335,335,787.5,87.06,SBD,Auckland Powerlifting Association
4,Sha Hen,Lovealittlelift,M,'1998-04-14,25,New Zealand,Raw,Open,149.5,120+,310,317.5,322.5,322.5,192.5,200,-207.5,200,-255,-265,265,265,787.5,83.69,SBD,Auckland Powerlifting Association
5,Allan Postlewaight,allanpostlewaight,M,'1991-02-03,32,New Zealand,Raw,Open,139,120+,255,265,275,275,185,195,-202.5,195,250,262.5,267.5,267.5,737.5,80.62,SBD,Auckland Powerlifting Association
6,Jason Anderson,Pugglesnz,M,'1979-10-10,43,New Zealand,Raw,Open,153,120+,245,255,262.5,262.5,142.5,150,-155,150,280,302.5,-307.5,302.5,715,75.33,SBD,Wellington & Central Powerlifting Association
