,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Беляев Андрей,1983,МСМК,"Спартак, г. Киров,",ВС,"87,95","987,5","638,02",,,,,,
2,Зварыкин Алексей,1979,МСМК,"СДЮСШ-2, г. Рузаевка, Мордовия",-,"93,60","990,0","620,04",,,,,,
3,Малунин Алексей,1978,МСМК,"ШВСМ, г. Ярославль",-,"104,05","1000,0","599,50",,,,,,
4,Пошелюк Андрей,1979,МСМК,"г. Минск, Беларусь",-,"74,90","822,5","586,61",,,,,,
5,Кокорнов Андрей,1964,МСМК,"ШВСМ, г. Ярославль",-,"81,10","847,5","573,67",,,,,,
6,Варюхин Денис,1986,МСМК,"СДЮСШ-2, г. Рузаевка, Мордовия",-,"67,10","700,0","542,29",,,,,,
7,Виасовский Михаил,1984,МС,"Северсталь, г. Череповец",-,"128,50","902,5","511,54",,,,,,
8,Шубитидзе Сергей,1980,МС,"ГУВК, С-Петербург",-,"116,05","827,5","479,66",,,,,,
9,Дунин Василий,1984,+МС,"ДЮСШ, г. Великий Новгород",-,"55,30","520,0","479,28",,,,,,
10,Тавастшерна Артем,1985,МС,"СК-93, г. Калининград",ВС,"59,75","575,0","429,29",,,,,,
11,Колабин Евгений,1986,МС,"ИГХТУ, г. Иваново",Проф.,"52,00","415,0","407,24",,,,,,
,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,"ИГХТУ, г. Иваново",12+9+9+8+8+3,49,,,,,,,,,,,
2,"ШВСМ, г. Ярославль",12+12+8+7+5+3,47,,,,,,,,,,,
3,"Северсталь, г. Череповец",12+8+7+4+3+2,36,,,,,,,,,,,
4,"Кировец, г. Санкт-Петербург",9+9+9+2+6+0,35,,,,,,,,,,,
5,"СДЮСШ-2, г. Рузаевка, Мордовия",12+12,24,,,,,,,,,,,
6,"Росич, г. Арзамас, Нижегородская",9+9+2,20,,,,,,,,,,,
7,"ГУВК, г. Санкт-Петербург",12+4+1+1+0,18,,,,,,,,,,,
8,"Политехник, г. Санкт-Петербург",7+8+0+0+0+0,15,,,,,,,,,,,
9-10,"РШСВС, г. Сыктывкар, Коми",7+6,13,,,,,,,,,,,
9-10,"Алые паруса, г. Санкт-Петербург",8+5,13,,,,,,,,,,,
11-15,"СК-93, г. Калининград",12,12,,,,,,,,,,,
11-15,"БГТУ, Санкт-Петербург",8+4,12,,,,,,,,,,,
11-15,"ДЮСШ-6, г. В.-Новгород",12,12,,,,,,,,,,,
11-15,"г. Минск, Белорусь",12,12,,,,,,,,,,,
11-15,"Спартак, г. Киров",12,12,,,,,,,,,,,
16-19,"ДЮСШ, п. Шексна, Вологодская",9,9,,,,,,,,,,,
16-19,"ВПЦ, г. Жуков, Калужская",9,9,,,,,,,,,,,
16-19,"г. Ухта, Коми",9,9,,,,,,,,,,,
16-19,"Ермак, г. Самара",7+2+0,9,,,,,,,,,,,
20-23,"Урожай, п. Караваево, Костромская",8+0,8,,,,,,,,,,,
20-23,"Петербург Краевского, г. Санкт-Петербург",4+2+1+1,8,,,,,,,,,,,
20-23,"г. Петрозаводск, Карелия",8,8,,,,,,,,,,,
20-23,"Сосновый Бор, Ленинградская",8,8,,,,,,,,,,,
24-27,"Исакогорский ДЮЦ, г. Архангельск",7,7,,,,,,,,,,,
24-27,"Полар Атлетик, г. Мурманск",6+1,7,,,,,,,,,,,
24-27,"ДЮСШ-3, г. Череповец",6+1,7,,,,,,,,,,,
24-27,"Корона, Пермская",7,7,,,,,,,,,,,
28-30,"ДЮСШ-6, ЛГПУ, г. Липецк",3+1+1+1+0,6,,,,,,,,,,,
28-30,"Каньон, г. Санкт-Петербург",6,6,,,,,,,,,,,
28-30,"пос. Заокский, Тульская обл.",6,6,,,,,,,,,,,
31-34,"ВГАУ, Воронежская",5+0,5,,,,,,,,,,,
31-34,"Союз, г. Пенза",5,5,,,,,,,,,,,
31-34,"ГУ, г. Санкт-Петербург",5,5,,,,,,,,,,,
31-34,"Старт, г. Ульяновск",5,5,,,,,,,,,,,
35-36,"с. Ижма, Ухтинский район, Коми",4,4,,,,,,,,,,,
35-36,"Петродворец, г. Санкт-Петербург",4+0,4,,,,,,,,,,,
37,"Маяк, г. Мытищи, Московская",3+0,3,,,,,,,,,,,
38-39,"КВВКУ, г. Казань, Татарстан",1+1,2,,,,,,,,,,,
38-39,"Атлетический клуб, г. Тосно, Ленинградская",1+1,2,,,,,,,,,,,
40-48,"Юность, г. Малоярославец, Калужская",1+0,1,,,,,,,,,,,
40-48,"КИНЕФ, г. Кириши, Ленинградская",1,1,,,,,,,,,,,
40-48,"ГЭТУ, г. Санкт-Петербург",1+0,1,,,,,,,,,,,
40-48,"ГУГА, г. Санкт-Петербург",1,1,,,,,,,,,,,
40-48,"ТВЗ, г.Торжок, Тверская",1+0,1,,,,,,,,,,,
40-48,"ДЮСШ-2, г. Череповец",1,1,,,,,,,,,,,
40-48,"Союз, г. Заречный",1,1,,,,,,,,,,,
40-48,"КГТУ, г. Калининград",1,1,,,,,,,,,,,
40-48,"Стронг-мен, г. Вологда",1,1,,,,,,,,,,,
-,"г. Старый Оскол, Белгородская",0,0,,,,,,,,,,,
-,"Рузхиммаш, г. Рузаевка, Мордовия",0+0+0,0,,,,,,,,,,,
-,"Тайфун, п. Гаджиево, Мурманская",0,0,,,,,,,,,,,
-,"Медведь, Пермская",0,0,,,,,,,,,,,
-,"ВАС, г. Санкт-Петербург",0,0,,,,,,,,,,,
-,"Викинг, г. Санкт-Петербург",0,0,,,,,,,,,,,
-,"ВИФК, г. Санкт-Петербург",0+0,0,,,,,,,,,,,
-,"Спартак, г. Санкт-Петербург",0,0,,,,,,,,,,,
-,"ПВИРЭ КВ, г. Санкт-Петербург",0+0+0,0,,,,,,,,,,,
-,"Прожектор, г. Санкт-Петербург",0,0,,,,,,,,,,,
-,"Торпедо, г. Ульяновск",0,0,,,,,,,,,,,
-,"Топ-Джим, Санкт-Петербург",0,0,,,,,,,,,,,
-,"Фаворит, г. Выборг",0,0,,,,,,,,,,,
-,"г. Кондопога, Карелия",0,0,,,,,,,,,,,
-,"Ижорец, г. Санкт-Петербург",0,0,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1. Муминов Василий - главный судья РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2. Баймухаметов Риф - главный секретарь МК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3. Муминова Зоя - зам. главного судьи 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4. Клюкин Федор - зам. главного секретаря 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья Республиканской категории В. И. Муминов, гор. Санкт-Петербург",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории Р. М. Баймухаметов, гор. Санкт-Петербург",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
«КУБОК ТИТАНОВ» 2006 года. 17-21 МАЯ 2006 г. Мужчины.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год,Раз-ряд,"Клуб, регион",ДСО,Соб.,Присед,Жим,Тяга,Сум-ма,Wil-,Раз-ряд,Тренеры,
,,,,,,,,,,,,,,
,,рожд,,,,вес,,,,,ks,,,
1,Федоренко Юрий,1974,ЗМС,г. Уфа,-,"111,35","395,0","260,0","390,0","1045,0","612,74",МСМК,Шейко Б.И.,
2,Гагин Олег,1975,МСМК,г. Кемерово,-,"155,00","437,5*","287,5*","335,0","1060,0","583,53",МСМК,Журавлев В.И.,
3,Гаврусик Роман,1982,МСМК,"г. Норильск,",-,"110,00","372,5","267,5","345,0","985,0","579,67",МСМК,Ахмедов О.Н.,
,,,,,,,,,,,,,,
,,,,Красноярский край,,,,,,,,,,
4,Баруздин Максим,1982,МС,"г. Тосно,",-,"118,20","350,0","230,0","340,0","920,0","530,84",МС,Осипов К.В.,
,,,,,,,,,,,,,,
,,,,Ленинградская,,,,,,,,,,
5,Коростин Михаил,1984,МС,г. Иваново,-,"118,70","375,0","240,0","295,0","915,0","527,41",МС,"Агинян В.К.,",
,,,,,,,,,,,,,,
,,,,,,,,,,,,,Федяшов С.Д.,
6,Шевелев,1978,МС,г. Воронеж,-,"122,60","362,5","215,0","340,0","917,5","524,99",МС,Бедняков Ю.А.,
,,,,,,,,,,,,,,
,Константин,,,,,,,,,,,,,
7,Лебедев Роман,1981,МС,С-Петербург,-,"128,40","340,0","255,0","325,0","920,0","524,40",МС,Ливанов О.И.,
8,Булатов Александр,1970,МС,С-Петербург,-,"127,40","370,0","185,0","350,0","905,0","513,77",МС,"Бондарь С.А.,",
,,,,,,,,,,,,,,
,,,,,,,,,,,,,Корнилов А.Г.,
,,,,,,,,,,,,,,
"Установлены рекорды кубка Титанов: в приседании – 437,5 кг. – Гагин Олег",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в жиме – 287,5 кг. - Гагин Олег",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников «Кубка Титанов»:8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Цуканов В.А.,г. Калуга,МК,,,,,,,,,,,
Бок. судья,Клюкин Ф.В.,г. С-Петербург,1,,,,,,,,,,,
,Кокорнов А.Н.,г. Ярославль,РК,,,,,,,,,,,
Секретарь,Мочалов А.А.,г. С-Петербург,1,,,,,,,,,,,
Жюри,Муминов В.И.,г. С-Петербург,РК,,,,,,,,,,,
,Баймухаметов Р.М.,г. С-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
Итого общее количество участников соревнований: 139,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1. Муминов Василий - главный судья РК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2. Баймухаметов Риф - главный секретарь МК Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3. Муминова Зоя - зам. главного судьи 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4. Клюкин Федор - зам. главного секретаря 1 Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья Республиканской категории В. И. Муминов, гор. Санкт-Петербург",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории Р. М. Баймухаметов, гор. Санкт-Петербург",,,,,,,,,,,,,,
