,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Шарапов Андрей,Open (25.11.1978)/36,"89,50","0,6137",Тольятти,Тольятти/Самарская область,"330,0","350,0","370,0",-,"210,0","-240,0","-250,0",-,"290,0","310,0","330,0",-,910,"558,5125",Рогожников К.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гуляев Никита,Juniors 20-23 (11.07.1994)/20,"96,80","0,5896",Тольятти,Тольятти/Самарская область,"215,0","230,0","240,0",-,"135,0","-145,0",-,-,"200,0","215,0","-225,0",-,590,"347,8935",
Жудро Дмитрий,Open (25.05.1988)/26,"96,10","0,5917",Тольятти,Тольятти/Самарская область,"225,0","240,0","250,0",-,"145,0","155,0","162,5",-,"220,0","240,0","250,0",-,662.5,"391,9681",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Томчин М.В Тольятти МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Шматов В.С. Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.С. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,,,
,,,,Секретарь: Синельникова О.Э Пугачев РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC без экипировочный пауэрлиф,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Серебрянная штанга 7"" WPC без экипировочный пауэрлифтинг",,,,,,,,,,,,,,,,,,,,
30.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Колтунова Наталия,Teen 13-15 (19.07.1999)/15,"42,40","1,2915",Дергачи,Дергачи/Саратовская,"-35,0","35,0","-40,0",-,"22,5","25,0","-27,5",-,"60,0","65,0","-70,0",-,125.00,"161,4375",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Лапшина Алена,Teen 13-15 (27.11.1999)/15,"48,00","1,1790",Дергачи,Дергачи/Саратовская,"-40,0","40,0","45,0",-,"25,0","-30,0","30,0",-,"60,0","-70,0","-80,0",-,135.00,"159,1650",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Лутова Елена,Teen 13-15 (25.03.1999)/15,"50,30","1,1370",Дергачи,Дергачи/Саратовская,"-50,0","-50,0","50,0",-,"20,0","30,0","35,0",-,"60,0","65,0","-90,0",-,150.00,"170,5500",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Арюкова Татьяна,Teen 16-17 (05.05.1997)/17,"55,30","1,0545",Лично,Дергачи/Саратовская,"-60,0","60,0","65,0",-,"35,0","37,5","-40,0",-,"70,0","-80,0","-90,0",-,172.50,"181,9012",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бадалов Карен,Teen 13-15 (18.06.1999)/15,"49,60","1,0192",Дергачи,Дергачи/Саратовская,"60,0","65,0","-70,0",-,"60,0","65,0","70,0",-,"100,0","105,0","-110,0",-,240.00,"244,5960",
Подлинов Николай,Teen 13-15 (29.05.2001)/13,"40,00","1,3243",Дергачи,Дергачи/Саратовская,"40,0","42,5","-45,0",-,"25,0","30,0","-32,5",-,"50,0","70,0","-72,5",-,142.50,"188,7199",
Бадалов Александр,Teen 18-19 (28.08.1996)/18,"51,30","0,9811",Дергачи,Дергачи/Саратовская,"80,0","-85,0","85,0",-,"60,0","-65,0","65,0",-,"130,0","-132,5","-132,5",-,280.00,"274,6940",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Базарбаев Давид,Teen 18-19 (23.05.1995)/19,"59,90","0,8342",Давид,Дергачи/Саратовская,"-80,0","85,0","90,0",-,"70,0","85,0","90,0",-,"150,0","160,0","170,0",-,350.00,"291,9700",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Сплошнов Алексей,Teen 18-19 (04.06.1995)/19,"63,20","0,7930",Саратов,Саратов/Саратовская область,"-95,0","-100,0","100,0",-,"57,5","65,0","-72,5",-,"115,0","125,0","132,5",-,297.50,"235,9324",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Назаров Антон,Open (20.01.1984)/30,"80,50","0,6550",Лично,Саратов/Саратовская область,"210,0","225,0","230,0",-,"175,0","185,0","-190,0",-,"230,0","240,0","245,0",-,660.00,"432,3330",
Дьяконов Константин,Masters 50-54 (17.04.1961)/53,"82,00","0,7662",Лично,Саратов/Саратовская область,"185,0","-190,0",-,-,"85,0","92,5","-100,0",-,"-200,0","200,0","225,0",-,502.50,"385,0284",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Смирнов Артем,Teen 18-19 (17.10.1996)/18,"88,70","0,6169",Пугачев,Пугачёв/Саратовская область,"-200,0","210,0","220,0",-,"110,0","-117,5","-117,5",-,"245,0","-255,0","-255,0",-,575.00,"354,6888",
Володин Павел,Open (04.09.1990)/24,"88,30","0,6184",Пенза,Пенза/Пензенская область,"185,0","195,0","205,0",-,"130,0","137,5","-140,0",-,"230,0","240,0","250,0",-,592.50,"366,4316",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Иванов Павел,Juniors 20-23 (17.02.1992)/22,"99,20","0,5833",Пенза,Пенза/Пензенская область,"230,0","-250,0","250,0",-,"160,0","170,0","-180,0",-,"250,0","262,5","280,0",-,700.00,"408,3100",
Кузмичев Андрей,Juniors 20-23 (26.04.1994)/20,"93,40","0,6000",Саратов,Саратов/Саратовская область,"150,0","160,0","170,0",-,"105,0","-112,5","-115,0",-,"-170,0","190,0","-200,0",-,465.00,"278,9768",
Иванов Павел,Open (17.02.1992)/22,"99,20","0,5833",Лично,Пенза/Пензенская область,"230,0","-250,0","250,0",-,"160,0","170,0","-180,0",-,"250,0","262,5","280,0",-,700.00,"408,3100",
Гавриленко Евгений,Open (13.01.1986)/28,"100,00","0,5813",Саратов,Саратов/Саратовская область,"205,0","220,0","232,5",-,"155,0","170,0","175,0",-,"275,0","290,0","-305,0",-,697.50,"405,4568",
Махров Сергей,Open (02.02.1957)/57,"94,20","0,5974",Лично,Пенза/Пензенская область,"190,0","205,0","210,0",-,"135,0","-145,0","145,0",-,"190,0","205,0","215,0",-,570.00,"340,5180",
Махров Сергей,Masters 55-59 (02.02.1957)/57,"94,20","0,7575",Лично,Пенза/Пензенская область,"190,0","205,0","210,0",-,"135,0","-145,0","145,0",-,"190,0","205,0","215,0",-,570.00,"431,7768",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Цветков Евгений,Juniors 20-23 (13.06.1994)/20,"109,00","0,5640",Пугачев,Пугачёв/Саратовская область,"230,0","240,0","-250,0",-,"150,0","160,0","-170,0",-,"250,0","260,0","-272,5",-,660.00,"372,2070",
Ягудин Ильдар,Juniors 20-23 (24.04.1993)/21,"107,30","0,5666",Саратов,Саратов/Саратовская область,"225,0","235,0","242,5",-,"150,0","-160,0","160,0",-,"230,0","-240,0","-240,0",-,632.50,"358,4061",
Таиров Вадим,Open (31.10.1985)/29,"107,90","0,5656",Пенза,Пенза/Пензенская область,"220,0","-230,0","-230,0",-,"-130,0","130,0","140,0",-,"210,0","230,0","-240,0",-,590.00,"333,7335",
Куликов Вадим,Masters 45-49 (18.02.1967)/47,"105,10","0,6173",Саратов,Саратов/Саратовская область,"235,0","250,0","-260,0",-,"140,0","150,0","155,0",-,"255,0","270,0","282,5",-,687.50,"424,3807",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Родимцев Михаил,Open (05.01.1986)/28,"122,90","0,5479",Саратов,Саратов/Саратовская область,"-270,0","-270,0",-,-,-,-,-,-,-,-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Томчин М.В Тольятти МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Шматов В.С. Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.С. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,,,
,,,,Секретарь: Синельникова О.Э Пугачев РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers - Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Иванов Павел,Юниоры 20 - 23,100,"700,0","408,3100",,,,,,,,,,,,,,,,
Цветков Евгений,Юниоры 20 - 23,110,"660,0","372,2070",,,,,,,,,,,,,,,,
Ягудин Ильдар,Юниоры 20 - 23,110,"632,5","358,4061",,,,,,,,,,,,,,,,
Смирнов Артем,Юноши 18 - 19,90,"575,0","354,6888",,,,,,,,,,,,,,,,
Базарбаев Давид,Юноши 18 - 19,60,"350,0","291,9700",,,,,,,,,,,,,,,,
Кузмичев Андрей,Юниоры 20 - 23,100,"465,0","278,9768",,,,,,,,,,,,,,,,
Бадалов Александр,Юноши 18 - 19,52,"280,0","274,6940",,,,,,,,,,,,,,,,
Бадалов Карен,Юноши 13 - 15,52,"240,0","244,5960",,,,,,,,,,,,,,,,
Сплошнов Алексей,Юноши 18 - 19,67.5,"297,5","235,9324",,,,,,,,,,,,,,,,
Подлинов Николай,Юноши 13 - 15,52,"142,5","188,7199",,,,,,,,,,,,,,,,
