,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
95.6,Kendra Miller,Plainwell,250,280,300,135,145,150,450,260,280,x300,730,1
95,Nicky Riniger,Plainwell,175,190,X200,95,X105,105,295,180,195,205,500,2
96.8,Mary Hitt,Lake Fenton,135,X160,160,65,X85,X85,225,215,230,X270,455,3
96.9,Alexandria Hommer,Lake Fenton,115,135,X145,55,65,X75,200,150,170,185,385,4
97,Brandi Hammond,Lakeview,85,100,110,70,75,X85,185,170,X175,X175,355,5
94,Erin Shoemaker,Maple Valley,80,95,110,55,60,65,175,130,135,140,315,6
97,Erin Voltz,Goodrich,65,75,110,50,X75,X75,160,105,X130,135,295,7
83.4,Maryalice Berry,Lake Fenton,45,55,65,45,50,X60,115,45,80,100,215,8
93.7,Jennelle Hickmott,Flushing,X55,X55,X55,,,,0,,,,0,
,Lanna Brasure,Almont,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: W 105,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Women 105,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
103.2,Kayla Paff,Plainwell,200,220,230,110,120,125,355,215,240,X260,595,1
104.6,Ashlee Doan,Richmond,X180,180,X200,95,105,X110,285,240,X265,X265,525,2
104.8,Chelsea Goodman,Vassar,X100,X100,100,90,95,X100,195,150,170,190,385,3
103.3,Mary Haidener,Goodrich,95,105,X135,65,X70,X70,170,115,135,185,355,4
105,Danielle Audie,Lake Fenton,65,75,85,55,X60,60,145,110,135,150,295,5
,Roxanne Shankster,Morenci,,,,,,,0,,,,0,
,Hannah Gillish,Montague,,,,,,,0,,,,0,
,Andrea Janos,Flushing,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: W 114,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Women 114,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
113.4,Sara Beebe,Plainwell,215,235,255,135,145,X150,400,235,265,X270,665,1
113.2,Angela Watson,Richmond,190,205,X220,100,110,120,325,225,245,X260,570,2
111.6,Alea Carlson,Richmond,175,195,X205,100,X110,110,305,235,245,260,565,3
113.2,Jennie Jaynes,Richmond,155,X175,175,85,95,X100,270,235,255,X265,525,4
113.9,Whitney Peters,Lake Fenton,x180,x180,190,75,85,x95,275,220,240,x260,515,5
114,Heather McFanin,Plainwell,185,210,220,85,90,95,315,180,X195,195,510,6
111.5,Stephanie Altom,Montrose,X145,145,170,95,110,X120,280,170,205,X225,485,7
112.1,Jessica Lozelle,Atherton,140,X160,160,95,X105,X105,255,190,205,X210,460,8
110.4,Hannah Gillish,Montague,120,130,145,X105,105,X110,250,X175,185,205,455,9
112.5,Samantha Brown,Whitmore Lake,120,135,X150,90,X95,X95,225,170,205,X210,430,10
110.2,Angie Dally,Whitmore Lake,X130,130,140,90,95,X100,235,155,X165,X165,390,11
111.4,Kayla Yenglin,Essexville-Gerber,X125,125,X135,65,X75,X75,190,160,175,190,380,12
,Julie Brickel,Richmond,,,,,,,0,,,,0,
,Catie Owens, Catie,Flushing,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: W 123,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Women 123,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
120,Kim Douglas,Plainwell,280,300,X325,X150,150,X165,450,300,X320,320,770,1
122.8,Jessica Steele,Plainwell,240,260,X275,105,120,X130,380,205,230,245,625,2
122.1,Shanna Lee,Lake Fenton,215,235,250,80,95,X100,345,245,X265,265,610,3
123,Cori Daugherty,Montague,X175,195,205,90,100,X105,305,245,275,305,610,4
122,Laura Wagner,Lake Fenton,165,X190,X190,115,X125,X125,280,190,X205,205,485,5
121,Alecia Yaklin,Richmond,135,145,155,90,X95,X95,245,205,225,X240,470,6
122.6,Cassie Shepherd,Goodrich,135,165,X185,75,85,X95,250,150,185,215,465,7
123,Catie Owens,Flushing,X130,130,140,80,X90,X90,220,235,X255,X255,455,8
117,Amber Cain,Flushing,135,X145,X145,85,95,X105,230,215,220,X235,450,9
117.9,Rosa Berry,Richmond,135,145,X150,85,90,X95,235,X195,195,X225,430,10
121.3,Sam Ansenauh,Goodrich,110,X125,125,X70,70,X80,195,185,200,X215,395,11
123,Alex Arebalo,Essexville-Gerber,135,X145,X145,70,X85,X85,205,X175,185,X205,390,12
122.8,Laura Smith,Whitehall,X200,X215,X215,110,X120,X120,110,230,265,X275,DQ,
,Kady Allen,Climax-Scotts,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 6: W 132,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Women 132,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
127.3,Caitlin Miller,Plainwell,325,355,375,155,165,175,550,350,380,390,940,1
129.1,Amanda Vig,Lake Fenton,215,x240,240,95,105,x125,345,235,250,x255,595,2
124.2,April Monaweck,Plainwell,170,180,205,95,105,110,315,195,225,250,565,3
128.3,Laura Macko,Flushing,195,x215,215,105,x110,x110,320,225,235,245,565,4
130.4,Amanda Mathews,Richmond,x230,230,x245,85,95,x100,325,215,x245,x245,540,5
132,Kerry Esckelson,Vassar,135,145,x155,95,105,x115,250,225,260,x270,510,6
129.7,Holly Beck,Lake Fenton,155,185,x195,80,95,x100,280,200,x210,x220,480,7
132,Dhaneille Tobias,Maple Valley,125,135,x145,105,x115,x115,240,210,225,240,480,8
127.1,Heather Cardneau,Goodrich,135,x150,150,75,80,x85,230,225,245,x260,475,9
130.6,Rachel Compton,Whitmore Lake,165,180,x195,95,x100,x100,275,165,185,x215,460,10
129.9,Natalie Cook,Goodrich,150,x190,x190,70,x80,x80,220,185,205,225,445,11
130.8,Jazalyn Freeman,Whitmore Lake,x145,145,155,85,x90,x90,240,195,205,x225,445,12
131.7,Hannah Rodgers,Montague,x135,140,145,85,90,x100,235,185,195,x105,430,13
129.4,Jessika Brinkman,Maple Valley,105,120,x135,95,100,x105,220,185,195,205,425,14
132,Courtney Brejnak,Goodrich,135,x205,x205,70,x85,x85,205,185,200,x220,405,15
131.8,Christine Fielder,Goodrich,125,135,x155,55,x70,x70,190,185,205,x220,395,16
130.1,Hannah Curruthers,Standish,170,x205,x205,x110,x110,x110,170,x225,225,230,DQ,
,Andi Zielenski,Montague,,,,,,,0,,,,0,
,Angela Jennings,Linden,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 7: W 148,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Women 148,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
138.8,Kata Howarth,Powers,220,235,250,130,145,x160,395,305,315,340,735,1
148,Christina Sweet,Goodrich,250,285,300,115,x130,x130,415,275,295,x310,710,2
146.3,Heather Petolick,Whitehall,x225,235,x255,155,165,x175,400,230,260,290,690,3
146.3,Alyssa Myner,Plainwell,225,250,260,100,110,120,380,235,250,265,645,4
148,Amber Holland,Whitehall,220,x250,x265,x185,x185,185,405,240,x265,x280,645,5
136,Alyssa Delorenzo,Richmond,225,240,x250,85,95,x100,335,285,300,x315,635,6
142.4,Meredith Mayberry,Goodrich,x220,220,x250,120,135,x140,355,225,255,x275,610,7
142.5,Anglea Jennings,Linden,175,200,x225,115,125,x130,325,235,255,280,605,8
145.7,Sara Schunter,Flushing,165,x200,200,120,x130,x130,320,225,260,270,590,9
147.5,Ashly Barron,Montrose,180,195,215,85,95,x100,310,235,250,270,580,10
142.9,Noel McAuliffe,Goodrich,205,x225,225,80,x85,x85,305,225,235,250,555,11
146.6,Andra Sivil,Flushing,140,155,175,x140,140,x145,315,240,xx,xx,555,12
147.5,Sarah Sparby,Richmond,175,195,205,105,115,x120,320,205,x220,x220,525,13
137.7,Jolynn Zimhelt,Goodrich,145,160,190,75,90,x100,280,185,205,225,505,14
146.8,Beth Wenkel,Standish,150,x180,x190,110,115,x120,265,220,230,x240,495,15
145,Sarah Rinks,Lake Fenton,155,x175,x175,x75,x75,75,230,170,180,200,430,16
144,Chelsey Smith,Whitmore Lake,120,x130,130,80,x85,x85,210,165,195,x215,405,17
133.1,Melissa Lyon,Flushing,145,155,x160,100,x110,x110,255,x245,x245,x245,DQ,
138.8,Brittany Goodling,Montrose,x125,125,x130,x90,x90,x90,125,170,180,195,DQ,
142.1,Christina Riske,Flushing,155,165,x160,x95,x110,x110,165,x185,x185,xx,DQ,
143.3,Andi Zielenski,Montague,170,x180,180,x100,x115,x115,180,x195,200,230,DQ,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 8: W 165,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Women 165,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
164,Jessica Johnson,Montague,235,250,265,135,x145,x145,400,275,295,315,715,1
156.8,Danielle Roden,Climax-Scotts,205,225,240,125,140,x145,380,280,x300,x300,660,2
163.9,Cofissa Carlson,Flushing,165,205,215,100,115,x125,330,275,300,320,650,3
163.8,Sarah Sweet,Goodrich,225,250,x280,105,120,x130,370,225,250,275,645,4
157.9,Jami Harper,Montague,185,195,215,85,100,105,320,250,295,315,635,5
161.4,Bailey Wandug,Dexter,180,x195,x205,135,x145,x145,315,240,260,285,600,6
161.2,Tammy Davis,Muskegon,175,185,200,120,135,x145,335,x225,225,255,590,7
151.8,Chelsi Morey,Lake Fenton,215,x235,x235,100,110,x115,325,260,x290,x290,585,8
165,Andrea Howland,Linden,170,190,x205,125,x140,140,330,225,245,x265,575,9
148.7,Laura Gallagher,Flushing,150,180,210,95,100,x105,310,250,xx,xx,560,10
159.8,Emily Kutsley,Morenci,185,210,x225,100,110,x115,320,x225,225,x245,545,11
164.2,Kara Rudgers,Cros. Lex.,190,x210,x210,100,110,x120,300,220,245,x250,545,12
162.5,Stacy Lasinski,Richmond,135,x150,150,100,110,x115,260,245,255,x260,515,13
157.2,Rachel Little,Flushing,x150,150,175,95,x100,x100,270,x225,225,230,500,14
160.1,Sam Longeran,Almont,x155,155,165,85,95,x100,260,225,x235,x240,485,15
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 9: W 181,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Women 181,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
167,Alyssa Marriner,Bendle,290,x305,x315,160,170,x180,460,290,300,305,765,1
180.1,Buckner, Amanda,Whitmore Lake,245,265,290,x165,165,175,465,250,275,300,765,2
175.4,Laura Ottenbacher,Richmond,155,170,195,85,95,x100,290,215,235,250,540,3
175.8,Sankawana Ervin,Muskegon,155,170,180,x120,120,x135,300,185,200,220,520,4
166.2,Elisa Goss,Lake Fenton,165,x180,180,x85,85,x95,265,200,210,235,500,5
178.1,Kelly Houghton,Whitmore Lake,120,x135,145,100,110,x115,255,240,x255,x255,495,6
169.1,Kelly Proctor,Whitmore Lake,135,150,x160,x95,95,x105,245,180,195,210,455,7
,Lindsay Haggerty,Harper Creek,,,,,,,0,,,,0,
,Sarah Williams,Flushing,,,,,,,0,,,,0,
,Marisa Jensen,Deckerville,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 10: W 198,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Women 198,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
192.9,Bonica Brown,Climax-Scotts,405,450,465,235,265,x275,730,375,440,460,1190,1
194.8,Ann Nelson,Montague,230,245,265,115,x130,130,395,250,275,300,695,2
,Tiffany Lashbrook,Cros. Lex.,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 11: W 220,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Women 220,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
211,Meson Keinath,Flushing,165,205,x225,x105,x105,105,310,235,x240,x240,545,
212,Kaitlyn Larue,Whitmore Lake,115,125,145,110,125,x140,270,225,230,235,505,
192.9,Cori Hanson,Richmond,x115,135,x145,80,90,x95,225,155,175,x210,400,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 12: W 220+,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Women 220+,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
248.4,Ashlee Terry,Muskegon,175,200,225,140,145,x155,370,x275,275,290,660,1
241.5,Joann Carter,Goodrich,x135,135,145,100,x110,x110,245,260,285,300,545,2
222.1,Amber Askin,Lake Fenton,90,x110,110,90,110,x120,220,230,x240,x250,450,3
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
