BodyweightKg,Name,WeightClassKg,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
87.09,Vernon Bryan,88,Varsity,Wayne Mem,174.63,-183.7,-188.24,174.63,106.59,113.4,-120.2,113.4,226.8,238.14,-242.67,238.14,526.17,7,SBD,Single-ply,M
86.59,Joe Riley,88,Varsity,Plainwell,165.56,179.17,-188.24,179.17,113.4,120.2,-124.74,120.2,192.78,204.12,213.19,213.19,512.56,9,SBD,Single-ply,M
87.63,Robert Hasman,88,Varsity,Flushing,174.63,188.24,-199.58,188.24,113.4,-120.2,,113.4,197.31,210.92,-219.99,210.92,512.56,8,SBD,Single-ply,M
87.86,Aaron Howland,88,Varsity,Linden,172.37,179.17,-183.7,179.17,133.81,142.88,-151.95,142.88,183.7,-190.51,-190.51,183.7,505.76,10,SBD,Single-ply,M
88,Chuck England,88,Varsity,Montague,158.76,179.17,-188.24,179.17,113.4,120.2,-124.74,120.2,183.7,204.12,-215.46,204.12,503.49,11,SBD,Single-ply,M
87.91,Matt McCormick,88,Varsity,Lake Fenton,156.49,167.83,-183.7,167.83,-111.13,-111.13,111.13,111.13,183.7,192.78,206.38,206.38,485.34,12,SBD,Single-ply,M
84.73,Tyler Christenson,88,Varsity,Maple Valley,154.22,161.03,165.56,165.56,97.52,102.06,106.59,106.59,185.97,192.78,-199.58,192.78,464.93,13,SBD,Single-ply,M
86.27,Ryan Johnson #13,88,Varsity,Climax Scotts,158.76,174.63,-183.7,174.63,92.99,97.52,-102.06,97.52,170.1,183.7,190.51,190.51,462.66,14,SBD,Single-ply,M
86.5,Brandon Sutherland,88,Varsity,Battle Creek Central,-124.74,124.74,142.88,142.88,102.06,106.59,111.13,111.13,204.12,-226.8,-226.8,204.12,458.13,15,SBD,Single-ply,M
85.73,Brady Rupprecht,88,Varsity,Vassar,151.95,165.56,-172.37,165.56,90.72,92.99,-95.25,92.99,158.76,-170.1,-170.1,158.76,417.3,16,SBD,Single-ply,M
85,Cory Evanauski,88,Varsity,Holton,149.69,-154.22,154.22,154.22,92.99,-95.25,-95.25,92.99,158.76,165.56,-167.83,165.56,412.77,17,SBD,Single-ply,M
88,Terrian Kelly,88,Varsity,Muskegon,111.13,124.74,142.88,142.88,102.06,108.86,-120.2,108.86,151.95,158.76,-179.17,158.76,410.5,18,SBD,Single-ply,M
86.41,David Prosser,88,Varsity,Mt. Morris,165.56,-174.63,-174.63,165.56,-133.81,-133.81,-133.81,,,,,,,DQ,SBD,Single-ply,M
92.4,Steve Mcissac,93.89,Varsity,Clarkston,254.01,260.82,265.35,265.35,129.27,136.08,138.35,138.35,276.69,288.03,-292.57,288.03,691.73,1,SBD,Single-ply,M
92.94,Matt Short,93.89,Varsity,Mt. Morris,215.46,224.53,-235.87,224.53,147.42,151.95,156.49,156.49,217.72,-226.8,-249.48,217.72,598.74,2,SBD,Single-ply,M
93.76,Josh DeHaan,93.89,Varsity,Plainwell,210.92,222.26,-226.8,222.26,127.01,133.81,138.35,138.35,210.92,222.26,-226.8,222.26,582.87,3,SBD,Single-ply,M
92.58,Austin Toy,93.89,Varsity,Sandusky,204.12,-226.8,231.33,231.33,158.76,-163.29,-163.29,158.76,185.97,190.51,-197.31,190.51,580.6,4,SBD,Single-ply,M
91.72,Dan Taylor,93.89,Varsity,Lakeland,188.24,204.12,-215.46,204.12,122.47,124.74,129.27,129.27,192.78,204.12,215.46,215.46,548.85,5,SBD,Single-ply,M
90.26,Josh Anderson,93.89,Varsity,De-ter,174.63,181.44,188.24,188.24,129.27,133.81,-136.08,133.81,185.97,197.31,208.65,208.65,530.7,6,SBD,Single-ply,M
93.58,Chase Goff,93.89,Varsity,Lake Orion,183.7,192.78,-206.38,192.78,122.47,-129.27,-129.27,122.47,188.24,204.12,215.46,215.46,530.7,7,SBD,Single-ply,M
92.49,Drew McNamar,93.89,Varsity,Lake Orion,174.63,188.24,-197.31,188.24,115.67,-120.2,-122.47,115.67,210.92,-229.06,,210.92,514.83,8,SBD,Single-ply,M
92.26,Coplin,93.89,Varsity,Maple Valley,165.56,174.63,-181.44,174.63,102.06,-104.33,104.33,104.33,181.44,199.58,-204.12,199.58,478.54,9,SBD,Single-ply,M
90.85,Jarred Goris,93.89,Varsity,Maple Valley,158.76,165.56,-172.37,165.56,111.13,115.67,120.2,120.2,163.29,170.1,-176.9,170.1,455.86,10,SBD,Single-ply,M
90.26,Marcus Olsen,93.89,Varsity,Battle Creek Central,124.74,145.15,156.49,156.49,90.72,97.52,-102.06,97.52,170.1,190.51,-199.58,190.51,444.52,11,SBD,Single-ply,M
93.35,Kyle Brooks,93.89,Varsity,Holton,151.95,158.76,-165.56,158.76,99.79,104.33,-108.86,104.33,165.56,179.17,-190.51,179.17,442.25,12,SBD,Single-ply,M
91.63,Jake Vance,93.89,Varsity,Lake Fenton,142.88,158.76,-167.83,158.76,83.91,88.45,90.72,90.72,142.88,167.83,183.7,183.7,433.18,13,SBD,Single-ply,M
92.35,Dan Anderson,93.89,Varsity,Montague,113.4,-133.81,133.81,133.81,99.79,106.59,-111.13,106.59,190.51,-206.38,-210.92,190.51,430.91,14,SBD,Single-ply,M
90.95,Endrit Cela,93.89,Varsity,Walled Lake W,174.63,183.7,188.24,188.24,-136.08,-136.08,-136.08,,183.7,-192.78,192.78,192.78,,DQ,SBD,Single-ply,M
90.81,Brian Stawowy,93.89,Varsity,Standish,170.1,183.7,-190.51,183.7,-104.33,-111.13,-111.13,,190.51,195.04,-199.58,195.04,,DQ,SBD,Single-ply,M
98.2,Brandon Fiebiger,99.79,Varsity,Plainwell,242.67,251.74,258.55,258.55,136.08,-145.15,,136.08,281.23,-294.84,-294.84,281.23,675.85,1,SBD,Single-ply,M
96.8,Curtis Bohne,99.79,Varsity,Colon,-174.63,183.7,,183.7,124.74,-158.76,158.76,158.76,226.8,242.67,-244.94,242.67,585.13,2,SBD,Single-ply,M
96.52,Jeremy Riley,99.79,Varsity,Maple Valley,192.78,206.38,222.26,222.26,115.67,120.2,-122.47,120.2,206.38,224.53,229.06,229.06,571.53,3,SBD,Single-ply,M
96.39,Brad Leverenz,99.79,Varsity,Wayne Memorial,188.24,195.04,204.12,204.12,136.08,-140.61,-140.61,136.08,208.65,219.99,229.06,229.06,569.26,4,SBD,Single-ply,M
99.79,Devere Enoch,99.79,Varsity,Clarkston,-226.8,226.8,-242.67,226.8,122.47,127.01,133.81,133.81,201.85,-206.38,-206.38,201.85,562.45,5,SBD,Single-ply,M
99.02,Dustin Hippensteel,99.79,Varsity,Atherton,-183.7,183.7,195.04,195.04,129.27,136.08,-142.88,136.08,190.51,210.92,-226.8,210.92,542.04,6,SBD,Single-ply,M
98.88,Scott Edwards,99.79,Varsity,Goodrich,163.29,176.9,190.51,190.51,136.08,145.15,147.42,147.42,185.97,197.31,201.85,201.85,539.77,7,SBD,Single-ply,M
96.03,James Monko,99.79,Varsity,Lake Orion,170.1,183.7,-197.31,183.7,127.01,-136.08,-136.08,127.01,217.72,226.8,-231.33,226.8,537.51,8,SBD,Single-ply,M
99.34,Andy Hasenfratz,99.79,Varsity,Lake Fenton,192.78,-204.12,204.12,204.12,113.4,124.74,131.54,131.54,183.7,-195.04,195.04,195.04,530.7,9,SBD,Single-ply,M
96.16,Ryan Ingle,99.79,Varsity,Wayne Memorial,183.7,192.78,-199.58,192.78,104.33,-108.86,-108.86,104.33,229.06,-238.14,-238.14,229.06,526.17,10,SBD,Single-ply,M
97.2,Amir Abu-Aita,99.79,Varsity,Genesee,-174.63,-174.63,174.63,174.63,124.74,-129.27,-129.27,124.74,204.12,215.46,219.99,219.99,519.36,11,SBD,Single-ply,M
,Chris Abu-Aita,99.79,Varsity,Lakeville,165.56,-183.7,183.7,183.7,113.4,-124.74,-124.74,113.4,-204.12,-204.12,-204.12,,297.1,12,SBD,Single-ply,M
99.65,Ashton Leggett,99.79,Varsity,Muskegon,-161.03,-167.83,-172.37,,131.54,136.08,138.35,138.35,201.85,208.65,217.72,217.72,,DQ,SBD,Single-ply,M
99.93,Mark Ziliski,109.77,Varsity,Montrose,249.48,272.16,294.84,294.84,183.7,197.31,204.12,204.12,240.4,256.28,272.16,272.16,771.11,1,SBD,Single-ply,M
106.96,Tom Birchmeier,109.77,Varsity,Powers,231.33,238.14,244.94,244.94,142.88,149.69,156.49,156.49,249.48,256.28,-272.16,256.28,657.71,2,SBD,Single-ply,M
102.38,Dune Cook,109.77,Varsity,Colon,204.12,226.8,-238.14,226.8,142.88,161.03,-165.56,161.03,204.12,226.8,240.4,240.4,628.23,3,SBD,Single-ply,M
104.87,Trevor Onken,109.77,Varsity,Saugatuck,183.7,206.38,-213.19,206.38,142.88,158.76,167.83,167.83,206.38,226.8,235.87,235.87,610.08,4,SBD,Single-ply,M
101.51,Alan Easton,109.77,Varsity,Goodrich,215.46,-226.8,226.8,226.8,136.08,142.88,154.22,154.22,204.12,217.72,226.8,226.8,607.81,5,SBD,Single-ply,M
106.14,Josh Perusse,109.77,Varsity,Wayne Mem,215.46,-226.8,-226.8,215.46,113.4,124.74,-131.54,124.74,226.8,249.48,-265.35,249.48,589.67,6,SBD,Single-ply,M
105.51,Brandon Reynolds #4,109.77,Varsity,Battle Creek Central,190.51,197.31,204.12,204.12,115.67,120.2,-122.47,120.2,229.06,235.87,-242.67,235.87,560.19,7,SBD,Single-ply,M
106.96,Anthony Ullman,109.77,Varsity,Harper Creek,172.37,188.24,-195.04,188.24,108.86,115.67,-120.2,115.67,210.92,222.26,-231.33,222.26,526.17,8,SBD,Single-ply,M
102.33,Mike Rose #3,109.77,Varsity,Richmond,-165.56,-174.63,174.63,174.63,106.59,111.13,-115.67,111.13,210.92,-219.99,-219.99,210.92,496.68,9,SBD,Single-ply,M
109.77,Robert Gonzalez,109.77,Varsity,Montague,174.63,-183.7,-183.7,174.63,111.13,113.4,115.67,115.67,183.7,192.78,-204.12,192.78,483.08,10,SBD,Single-ply,M
108.27,Eric Nierderer,109.77,Varsity,Essexville Garber,156.49,165.56,-170.1,165.56,102.06,111.13,-113.4,111.13,192.78,-238.14,-238.14,192.78,469.47,11,SBD,Single-ply,M
99.74,Rick Lutrell,109.77,Varsity,Holton,154.22,-165.56,-165.56,154.22,95.25,99.79,-102.06,99.79,158.76,165.56,-170.1,165.56,419.57,12,SBD,Single-ply,M
108.09,Dan Crist,109.77,Varsity,Lakeville,-213.19,-213.19,-213.19,,142.88,158.76,-181.44,158.76,217.72,226.8,-233.6,226.8,385.55,13,SBD,Single-ply,M
120.93,Anthony Galczak,124.74,Varsity,Newaygo,219.99,244.94,-260.82,244.94,-147.42,154.22,167.83,167.83,-222.26,238.14,249.48,249.48,662.24,1,SBD,Single-ply,M
124.74,Rex West,124.74,Varsity,Colon,183.7,215.46,226.8,226.8,113.4,-142.88,142.88,142.88,226.8,242.67,251.74,251.74,621.42,2,SBD,Single-ply,M
119.84,Nick Coppersmith,124.74,Varsity,Harper Creek,199.58,208.65,217.72,217.72,138.35,-145.15,-147.42,138.35,188.24,199.58,-206.38,199.58,555.65,3,SBD,Single-ply,M
116.75,Nick Helmstetter,124.74,Varsity,Flushing,197.31,215.46,-224.53,215.46,117.93,-127.01,-127.01,117.93,210.92,-219.99,-222.26,210.92,544.31,4,SBD,Single-ply,M
118.84,Michael Meyers,124.74,Varsity,Climax Scotts,183.7,195.04,204.12,204.12,102.06,-106.59,-106.59,102.06,229.06,238.14,-249.48,238.14,544.31,5,SBD,Single-ply,M
116.44,Zack Sterling,124.74,Varsity,Montague,158.76,170.1,176.9,176.9,-120.2,120.2,-122.47,120.2,226.8,-235.87,238.14,238.14,535.24,6,SBD,Single-ply,M
111.86,David Huggett,124.74,Varsity,Harper Creek,-165.56,176.9,-195.04,176.9,127.01,129.27,-133.81,129.27,195.04,208.65,215.46,215.46,521.63,7,SBD,Single-ply,M
118.93,Andy Goble,124.74,Varsity,Lakeland,174.63,-188.24,190.51,190.51,115.67,117.93,-120.2,117.93,188.24,-204.12,-204.12,188.24,496.68,8,SBD,Single-ply,M
119.93,John Harris,124.74,Varsity,Muskegon,174.63,-185.97,-192.78,174.63,111.13,-117.93,-117.93,111.13,201.85,-226.8,-226.8,201.85,487.61,9,SBD,Single-ply,M
111.13,Rob Luke,124.74,Varsity,Lake Fenton,233.6,-242.67,244.94,244.94,-142.88,-142.88,-142.88,,-226.8,,,,,DQ,SBD,Single-ply,M
119.88,Dave Filipouch,124.74,Varsity,Powers,199.58,210.92,215.46,215.46,-138.35,-138.35,-138.35,,-213.19,,,,,DQ,SBD,Single-ply,M
115.85,Shane Larkin,124.74,Varsity,Williamston,-188.24,-192.78,-195.04,,-138.35,,,,183.7,,,183.7,,DQ,SBD,Single-ply,M
126.1,Gilde,124.74+,Varsity,McBain,272.16,317.51,-324.32,317.51,172.37,195.04,199.58,199.58,272.16,285.76,299.37,299.37,816.47,1,SBD,Single-ply,M
139.25,Jake Cannon,124.74+,Varsity,Flushing,294.84,-317.51,-317.51,294.84,185.97,197.31,-201.85,197.31,256.28,-272.16,-278.96,256.28,748.43,2,SBD,Single-ply,M
156.08,Rashaad White,124.74+,Varsity,Battle Creek Central,-219.99,226.8,-265.35,226.8,170.1,174.63,179.17,179.17,256.28,269.89,283.5,283.5,689.46,3,SBD,Single-ply,M
172.59,Chase Dunham,124.74+,Varsity,Mt. Morris,242.67,-251.74,-251.74,242.67,161.03,165.56,-167.83,165.56,222.26,231.33,235.87,235.87,644.1,4,SBD,Single-ply,M
165.33,Wade Lambertson,124.74+,Varsity,Flushing,190.51,208.65,215.46,215.46,129.27,138.35,-147.42,138.35,185.97,195.04,210.92,210.92,564.72,5,SBD,Single-ply,M
145.29,Swan Swanson,124.74+,Varsity,Whitehall,142.88,165.56,179.17,179.17,142.88,-151.95,-156.49,142.88,183.7,206.38,-226.8,206.38,528.44,6,SBD,Single-ply,M
139.34,Keith Smith,124.74+,Varsity,Muskegon,181.44,-197.31,197.31,197.31,111.13,120.2,-124.74,120.2,206.38,-217.72,-217.72,206.38,523.9,7,SBD,Single-ply,M
136.26,Cecil Dubay,124.74+,Varsity,Mt. Morris,176.9,-185.97,185.97,185.97,120.2,124.74,-127.01,124.74,192.78,201.85,208.65,208.65,519.36,8,SBD,Single-ply,M
130.14,Komar,124.74+,Varsity,Kenowa Hills,158.76,-183.7,183.7,183.7,88.45,95.25,-102.06,95.25,-183.7,195.04,-204.12,195.04,474,9,SBD,Single-ply,M
136.17,John Najjar,124.74+,Varsity,Flushing,151.95,-161.03,-161.03,151.95,92.99,99.79,104.33,104.33,161.03,-170.1,-170.1,161.03,417.3,10,SBD,Single-ply,M
43.36,Kendra Miller #1,44,Open,Plainwell,113.4,127.01,136.08,136.08,61.23,65.77,68.04,68.04,117.93,127.01,-136.08,127.01,331.12,1,SBD,Single-ply,F
43.09,Nicky Riniger,44,Open,Plainwell,79.38,86.18,-90.72,86.18,43.09,-47.63,47.63,47.63,81.65,88.45,92.99,92.99,226.8,2,SBD,Single-ply,F
43.91,Mary Hitt,44,Open,Lake Fenton,61.23,-72.57,72.57,72.57,29.48,-38.56,-38.56,29.48,97.52,104.33,-122.47,104.33,206.38,3,SBD,Single-ply,F
43.95,Alexandria Hommer,44,Open,Lake Fenton,52.16,61.23,-65.77,61.23,24.95,29.48,-34.02,29.48,68.04,77.11,83.91,83.91,174.63,4,SBD,Single-ply,F
44,Brandi Hammond,44,Open,Lakeview,38.56,45.36,49.9,49.9,31.75,34.02,-38.56,34.02,77.11,-79.38,-79.38,77.11,161.03,5,SBD,Single-ply,F
42.64,Erin Shoemaker,44,Open,Maple Valley,36.29,43.09,49.9,49.9,24.95,27.22,29.48,29.48,58.97,61.23,63.5,63.5,142.88,6,SBD,Single-ply,F
44,Erin Voltz,44,Open,Goodrich,29.48,34.02,49.9,49.9,22.68,-34.02,-34.02,22.68,47.63,-58.97,61.23,61.23,133.81,7,SBD,Single-ply,F
37.83,Maryalice Berry,44,Open,Lake Fenton,20.41,24.95,29.48,29.48,20.41,22.68,-27.22,22.68,20.41,36.29,45.36,45.36,97.52,8,SBD,Single-ply,F
42.5,Jennelle Hickmott,44,Open,Flushing,-24.95,-24.95,-24.95,,,,,,,,,,,DQ,SBD,Single-ply,F
,Lanna Brasure,44,Open,Almont,,,,,,,,,,,,,,NS,SBD,Single-ply,F
46.81,Kayla Paff,47.63,Open,Plainwell,90.72,99.79,104.33,104.33,49.9,54.43,56.7,56.7,97.52,108.86,-117.93,108.86,269.89,1,SBD,Single-ply,F
47.45,Ashlee Doan,47.63,Open,Richmond,-81.65,81.65,-90.72,81.65,43.09,47.63,-49.9,47.63,108.86,-120.2,-120.2,108.86,238.14,2,SBD,Single-ply,F
47.54,Chelsea Goodman,47.63,Open,Vassar,-45.36,-45.36,45.36,45.36,40.82,43.09,-45.36,43.09,68.04,77.11,86.18,86.18,174.63,3,SBD,Single-ply,F
46.86,Mary Haidener,47.63,Open,Goodrich,43.09,47.63,-61.23,47.63,29.48,-31.75,-31.75,29.48,52.16,61.23,83.91,83.91,161.03,4,SBD,Single-ply,F
47.63,Danielle Audie,47.63,Open,Lake Fenton,29.48,34.02,38.56,38.56,24.95,-27.22,27.22,27.22,49.9,61.23,68.04,68.04,133.81,5,SBD,Single-ply,F
,Roxanne Shankster,47.63,Open,Morenci,,,,,,,,,,,,,,NS,SBD,Single-ply,F
,Hannah Gillish,47.63,Open,Montague,,,,,,,,,,,,,,NS,SBD,Single-ply,F
,Andrea Janos,47.63,Open,Flushing,,,,,,,,,,,,,,NS,SBD,Single-ply,F
51.44,Sara Beebe,51.71,Open,Plainwell,97.52,106.59,115.67,115.67,61.23,65.77,-68.04,65.77,106.59,120.2,-122.47,120.2,301.64,1,SBD,Single-ply,F
51.35,Angela Watson,51.71,Open,Richmond,86.18,92.99,-99.79,92.99,45.36,49.9,54.43,54.43,102.06,111.13,-117.93,111.13,258.55,2,SBD,Single-ply,F
50.62,Alea Carlson,51.71,Open,Richmond,79.38,88.45,-92.99,88.45,45.36,-49.9,49.9,49.9,106.59,111.13,117.93,117.93,256.28,3,SBD,Single-ply,F
51.35,Jennie Jaynes,51.71,Open,Richmond,70.31,-79.38,79.38,79.38,38.56,43.09,-45.36,43.09,106.59,115.67,-120.2,115.67,238.14,4,SBD,Single-ply,F
51.66,Whitney Peters,51.71,Open,Lake Fenton,-81.65,-81.65,86.18,86.18,34.02,38.56,-43.09,38.56,99.79,108.86,-117.93,108.86,233.6,5,SBD,Single-ply,F
51.71,Heather McFanin,51.71,Open,Plainwell,83.91,95.25,99.79,99.79,38.56,40.82,43.09,43.09,81.65,-88.45,88.45,88.45,231.33,6,SBD,Single-ply,F
50.58,Stephanie Altom,51.71,Open,Montrose,-65.77,65.77,77.11,77.11,43.09,49.9,-54.43,49.9,77.11,92.99,-102.06,92.99,219.99,7,SBD,Single-ply,F
50.85,Jessica Lozelle,51.71,Open,Atherton,63.5,-72.57,72.57,72.57,43.09,-47.63,-47.63,43.09,86.18,92.99,-95.25,92.99,208.65,8,SBD,Single-ply,F
50.08,Hannah Gillish,51.71,Open,Montague,54.43,58.97,65.77,65.77,-47.63,47.63,-49.9,47.63,-79.38,83.91,92.99,92.99,206.38,9,SBD,Single-ply,F
51.03,Samantha Brown #5,51.71,Open,Whitmore Lake,54.43,61.23,-68.04,61.23,40.82,-43.09,-43.09,40.82,77.11,92.99,-95.25,92.99,195.04,10,SBD,Single-ply,F
49.99,Angie Dally,51.71,Open,Whitmore Lake,-58.97,58.97,63.5,63.5,40.82,43.09,-45.36,43.09,70.31,-74.84,-74.84,70.31,176.9,11,SBD,Single-ply,F
50.53,Kayla Yenglin,51.71,Open,Essexville-Gerber,-56.7,56.7,-61.23,56.7,29.48,-34.02,-34.02,29.48,72.57,79.38,86.18,86.18,172.37,12,SBD,Single-ply,F
,Julie Brickel,51.71,Open,Richmond,,,,,,,,,,,,,,NS,SBD,Single-ply,F
,Catie Owens,51.71,Open,Flushing,,,,,,,,,,,,,,NS,SBD,Single-ply,F
54.43,Kim Douglas,55.79,Open,Plainwell,127.01,136.08,-147.42,136.08,-68.04,68.04,-74.84,68.04,136.08,-145.15,145.15,145.15,349.27,1,SBD,Single-ply,F
55.7,Jessica Steele,55.79,Open,Plainwell,108.86,117.93,-124.74,117.93,47.63,54.43,-58.97,54.43,92.99,104.33,111.13,111.13,283.5,2,SBD,Single-ply,F
55.38,Shanna Lee,55.79,Open,Lake Fenton,97.52,106.59,113.4,113.4,36.29,43.09,-45.36,43.09,111.13,-120.2,120.2,120.2,276.69,3,SBD,Single-ply,F
55.79,Cori Daugherty,55.79,Open,Montague,-79.38,88.45,92.99,92.99,40.82,45.36,-47.63,45.36,111.13,124.74,138.35,138.35,276.69,4,SBD,Single-ply,F
55.34,Laura Wagner,55.79,Open,Lake Fenton,74.84,-86.18,-86.18,74.84,52.16,-56.7,-56.7,52.16,86.18,-92.99,92.99,92.99,219.99,5,SBD,Single-ply,F
54.88,Alecia Yaklin,55.79,Open,Richmond,61.23,65.77,70.31,70.31,40.82,-43.09,-43.09,40.82,92.99,102.06,-108.86,102.06,213.19,6,SBD,Single-ply,F
55.61,Cassie Shepherd,55.79,Open,Goodrich,61.23,74.84,-83.91,74.84,34.02,38.56,-43.09,38.56,68.04,83.91,97.52,97.52,210.92,7,SBD,Single-ply,F
55.79,Catie Owens,55.79,Open,Flushing,-58.97,58.97,63.5,63.5,36.29,-40.82,-40.82,36.29,106.59,-115.67,-115.67,106.59,206.38,8,SBD,Single-ply,F
53.07,Amber Cain,55.79,Open,Flushing,61.23,-65.77,-65.77,61.23,38.56,43.09,-47.63,43.09,97.52,99.79,-106.59,99.79,204.12,9,SBD,Single-ply,F
53.48,Rosa Berry,55.79,Open,Richmond,61.23,65.77,-68.04,65.77,38.56,40.82,-43.09,40.82,-88.45,88.45,-102.06,88.45,195.04,10,SBD,Single-ply,F
55.02,Sam Ansenauh,55.79,Open,Goodrich,49.9,-56.7,56.7,56.7,-31.75,31.75,-36.29,31.75,83.91,90.72,-97.52,90.72,179.17,11,SBD,Single-ply,F
55.79,Alex Arebalo,55.79,Open,Essexville-Gerber,61.23,-65.77,-65.77,61.23,31.75,-38.56,-38.56,31.75,-79.38,83.91,-92.99,83.91,176.9,12,SBD,Single-ply,F
55.7,Laura Smith #4,55.79,Open,Whitehall,-90.72,-97.52,-97.52,,49.9,-54.43,-54.43,49.9,104.33,120.2,-124.74,120.2,,DQ,SBD,Single-ply,F
,Kady Allen,55.79,Open,Climax-Scotts,,,,,,,,,,,,,,NS,SBD,Single-ply,F
57.74,Caitlin Miller #2,59.87,Open,Plainwell,147.42,161.03,170.1,170.1,70.31,74.84,79.38,79.38,158.76,172.37,176.9,176.9,426.38,1,SBD,Single-ply,F
58.56,Amanda Vig,59.87,Open,Lake Fenton,97.52,-108.86,108.86,108.86,43.09,47.63,-56.7,47.63,106.59,113.4,-115.67,113.4,269.89,2,SBD,Single-ply,F
56.34,April Monaweck,59.87,Open,Plainwell,77.11,81.65,92.99,92.99,43.09,47.63,49.9,49.9,88.45,102.06,113.4,113.4,256.28,3,SBD,Single-ply,F
58.2,Laura Macko,59.87,Open,Flushing,88.45,-97.52,97.52,97.52,47.63,-49.9,-49.9,47.63,102.06,106.59,111.13,111.13,256.28,4,SBD,Single-ply,F
59.15,Amanda Mathews,59.87,Open,Richmond,-104.33,104.33,-111.13,104.33,38.56,43.09,-45.36,43.09,97.52,-111.13,-111.13,97.52,244.94,5,SBD,Single-ply,F
59.87,Kerry Esckelson,59.87,Open,Vassar,61.23,65.77,-70.31,65.77,43.09,47.63,-52.16,47.63,102.06,117.93,-122.47,117.93,231.33,6,SBD,Single-ply,F
58.83,Holly Beck,59.87,Open,Lake Fenton,70.31,83.91,-88.45,83.91,36.29,43.09,-45.36,43.09,90.72,-95.25,-99.79,90.72,217.72,7,SBD,Single-ply,F
59.87,Dhaneille Tobias,59.87,Open,Maple Valley,56.7,61.23,-65.77,61.23,47.63,-52.16,-52.16,47.63,95.25,102.06,108.86,108.86,217.72,8,SBD,Single-ply,F
57.65,Heather Cardneau,59.87,Open,Goodrich,61.23,-68.04,68.04,68.04,34.02,36.29,-38.56,36.29,102.06,111.13,-117.93,111.13,215.46,9,SBD,Single-ply,F
59.24,Rachel Compton,59.87,Open,Whitmore Lake,74.84,81.65,-88.45,81.65,43.09,-45.36,-45.36,43.09,74.84,83.91,-97.52,83.91,208.65,10,SBD,Single-ply,F
58.92,Natalie Cook,59.87,Open,Goodrich,68.04,-86.18,-86.18,68.04,31.75,-36.29,-36.29,31.75,83.91,92.99,102.06,102.06,201.85,11,SBD,Single-ply,F
59.33,Jazalyn Freeman,59.87,Open,Whitmore Lake,-65.77,65.77,70.31,70.31,38.56,-40.82,-40.82,38.56,88.45,92.99,-102.06,92.99,201.85,12,SBD,Single-ply,F
59.74,Hannah Rodgers,59.87,Open,Montague,-61.23,63.5,65.77,65.77,38.56,40.82,-45.36,40.82,83.91,88.45,,88.45,195.04,13,SBD,Single-ply,F
58.69,Jessika Brinkman,59.87,Open,Maple Valley,47.63,54.43,-61.23,54.43,43.09,45.36,-47.63,45.36,83.91,88.45,92.99,92.99,192.78,14,SBD,Single-ply,F
59.87,Courtney Brejnak,59.87,Open,Goodrich,61.23,-92.99,-92.99,61.23,31.75,-38.56,-38.56,31.75,83.91,90.72,-99.79,90.72,183.7,15,SBD,Single-ply,F
59.78,Christine Fielder,59.87,Open,Goodrich,56.7,61.23,-70.31,61.23,24.95,-31.75,-31.75,24.95,83.91,92.99,-99.79,92.99,179.17,16,SBD,Single-ply,F
59.01,Hannah Curruthers,59.87,Open,Standish,77.11,-92.99,-92.99,77.11,-49.9,-49.9,-49.9,,-102.06,102.06,104.33,104.33,,DQ,SBD,Single-ply,F
,Andi Zielenski,59.87,Open,Montague,,,,,,,,,,,,,,NS,SBD,Single-ply,F
,Angela Jennings,59.87,Open,Linden,,,,,,,,,,,,,,NS,SBD,Single-ply,F
62.96,Kata Howarth,67.13,Open,Powers,99.79,106.59,113.4,113.4,58.97,65.77,-72.57,65.77,138.35,142.88,154.22,154.22,333.39,1,SBD,Single-ply,F
67.13,Christina Sweet,67.13,Open,Goodrich,113.4,129.27,136.08,136.08,52.16,-58.97,-58.97,52.16,124.74,133.81,-140.61,133.81,322.05,2,SBD,Single-ply,F
66.36,Heather Petolick,67.13,Open,Whitehall,-102.06,106.59,-115.67,106.59,70.31,74.84,-79.38,74.84,104.33,117.93,131.54,131.54,312.98,3,SBD,Single-ply,F
66.36,Alyssa Myner,67.13,Open,Plainwell,102.06,113.4,117.93,117.93,45.36,49.9,54.43,54.43,106.59,113.4,120.2,120.2,292.57,4,SBD,Single-ply,F
67.13,Amber Holland,67.13,Open,Whitehall,99.79,-113.4,-120.2,99.79,-83.91,-83.91,83.91,83.91,108.86,-120.2,-127.01,108.86,292.57,5,SBD,Single-ply,F
61.69,Alyssa Delorenzo,67.13,Open,Richmond,102.06,108.86,-113.4,108.86,38.56,43.09,-45.36,43.09,129.27,136.08,-142.88,136.08,288.03,6,SBD,Single-ply,F
64.59,Meredith Mayberry,67.13,Open,Goodrich,-99.79,99.79,-113.4,99.79,54.43,61.23,-63.5,61.23,102.06,115.67,-124.74,115.67,276.69,7,SBD,Single-ply,F
64.64,Anglea Jennings,67.13,Open,Linden,79.38,90.72,-102.06,90.72,52.16,56.7,-58.97,56.7,106.59,115.67,127.01,127.01,274.42,8,SBD,Single-ply,F
