1,Базанов Николай,1981,МСМК,"Костромская обл.,",-,"99,30","355,0","232,5","322,5","910,0",555373,МСМК,12,Зинцов А.Н.
,,,,Кострома,,,,,,,,,,Антонов М.Ф.
2,Кондратович Владимир,1983,МСМК,"Санкт-Петербург,",-,"95,80","340,0","240,0","320,0","900,0",557730,МСМК,9,Терентьева А.В.
,,,,"""Кировец""",,,,,,,,,,
3,Попов Дмитрий,1987,МС,"Кировская обл.,",-,"96,10","357,5","230,0","305,0","892,5",552279,МС,8,Лекомцев А.П.
,,,,Киров,,,,,,,,,,
4,Петельгузов Валерий,1985,МС,"Санкт-Петербург,",-,"97,10","330,0","235,0","320,0","885,0",545249,МС,7,Хабанов Ю.Т.
,,,,"""Спартак""",,,,,,,,,,Семенов В.В.
5,Тихонов Андрей,1983,МСМК,"Липецкая обл.,",-,"93,95","330,0","225,0","310,0","865,0",540798,МС,6,Богомолов В.Н.
,,,,Липецк,,,,,,,,,,Вишняков А.В.
6,Прошин Максим,1980,МС,"Владимирская обл.,",-,"95,75","340,0","215,0","300,0","855,0",529972,МС,5,Филимонов В.А.
,,,,Владимир,,,,,,,,,,Филимонова И.М.
7,Тихомиров Андрей,1978,КМС,"Челябинская обл.,",-,"96,05","300,0","225,0","320,0","845,0",523013,+МС,4,Ахлестин П.Н.
,,,,Снежинск,,,,,,,,,,
8,Сахаров Юрий,1984,МС,"Ивановская обл.,",-,"98,10","325,0","230,0","290,0","845,0",518323,МС,3,Крост М.А.
,,,,Иваново,,,,,,,,,,
9,Пестунов Андрей,1985,МС,"Тульская обл.,",-,"98,30","305,0","220,0","320,0","845,0",517901,МС,2,Казанцев Н.А.
,,,,Тула,,,,,,,,,,
10,Магомадов Тимур Булат,1976,МС,"Чеченская респ.,",-,"99,50","350,0","225,0","270,0","845,0",515281,МС,1,Абдулвадудов О.К.
,,,,Гудермес,,,,,,,,,,
11,Беляев Антон,1982,МС,"Ярославская обл.,",-,"95,55","332,5","217,5","270,0","820,0",508769,МС,1,Кокорнов А.Н.
,,,,Ярославль,,,,,,,,,,
12,Смирнов Анатолий,1978,МС,"Костромская обл.,",-,"100,00","330,0","200,0","285,0","815,0",496009,МС,1,Зинцов А.Н.
,,,,Кострома,,,,,,,,,,Антонов М.Ф.
13,Краснояров Виктор,1983,КМС,"Чувашская респ.,",-,"98,80","310,0","200,0","300,0","810,0",495396,+МС,1,Сырмолотов С.Н.
,,,,Шумерля,,,,,,,,,,
14,Разгуляев Максим,1984,МС,"Ярославская обл.,",Рос,"99,50","325,0","210,0","270,0","805,0",490889,МС,1,Козлов С.Н.
,,,,"Ярославль,",,,,,,,,,,
,,,,"""ШВСМ""",,,,,,,,,,
15,Усанов Вадим,1977,МСМК,"Кировская обл.,",-,"97,80","300,0","180,0","320,0","800,0",491360,МС,1,Лекомцев А.П.
,,,,Киров,,,,,,,,,,Ушков Р.Г.
16,Солдатов Дмитрий,1985,КМС,"Тульская обл.,",-,"93,95","310,0","180,0","300,0","790,0",493908,+МС,1,Казанцев Н.А.
,,,,Тула,,,,,,,,,,
17,Абдрахманов Максим,1979,КМС,"Башкортостан респ.,",-,"99,45","305,0","200,0","285,0","790,0",481861,+МС,1,Шейко Б.И.
,,,,Уфа,,,,,,,,,,
18,Ивашкин Олег,1971,МС,"Чувашская респ.,",-,"99,85","300,0","215,0","275,0","790,0",481071,МС,1,Кострюков В.В.
,,,,Чебоксары,,,,,,,,,,Максимов Ю.А.
19,Шулепин Василий,1988,КМС,"Респ. Коми, Ухта",-,"99,80","300,0","215,0","270,0","785,0",478144,+МС,1,Маляренко А.С.
20,Рябов Алексей,1976,МС,"Челябинская обл.,",-,"94,45","295,0","190,0","292,5","777,5",484888,МС,1,Новокрещенов В.А.
,,,,Челябинск,,,,,,,,,,
21,Гурьянов Иван,1986,КМС,"Архангельская обл.,",-,"96,55","302,5","207,5","265,0","775,0",478601,+МС,1,Солодов А.В.
,,,,Архангельск,,,,,,,,,,
22,Хромов Сергей,1973,КМС,"Владимирская обл.,",-,"100,00","295,0","205,0","275,0","775,0",471665,+МС,1,Филимонов В.А.
,,,,Ковров,,,,,,,,,,Филимонова И.М.
23,Миннеханов Азат,1983,КМС,"Татарстан респ.,",-,"100,00","302,5","200,0","272,5","775,0",471665,+МС,1,Фархутдинов Р.К.
,,,,Азнакаево,,,,,,,,,,Крюков В.П.
24,Беляев Александр,1973,КМС,"Вологодская обл.,",-,"99,75","292,5","197,5","270,0","760,0",462992,КМС,1,Ганичев А.С.
,,,,Череповец,,,,,,,,,,Ольнов А.А.
25,Коновалов Андрей,1984,КМС,"Санкт-Петербург,",-,"98,45","300,0","195,0","260,0","755,0",462400,КМС,1,Абаев В.М.
,,,,"""Политехник""",,,,,,,,,,
26,Алексейчик Сергей,1979,КМС,"Ярославская обл.,",-,"99,85","300,0","195,0","260,0","755,0",459757,КМС,1,Козлов С.Н.
,,,,Ярославль,,,,,,,,,,
27,Кушхов Муаед,1962,КМС,"Коми респ.,",-,"96,80","300,0","190,0","260,0","750,0",462675,КМС,1,Вебер А.Д.
,,,,Сыктывкар,,,,,,,,,,Суров Э.М.
28,Исмаилов Халид,1985,КМС,"Чеченская респ.,",-,"99,30","330,0","160,0","260,0","750,0",457725,КМС,1,Бисултанов Б.А.
,,,,Гудермес,,,,,,,,,,Бисултанов Б.Б.
29,Мизонов Алексей,1982,КМС,"Санкт-Петербург,",-,"97,75","280,0","190,0","270,0","740,0",454582,КМС,1,самостоятельно
,,,,"""ВИФК""",,,,,,,,,,
30,Гарнов Александр,1971,КМС,"Санкт-Петербург,",-,"95,20","240,0","210,0","280,0","730,0",453622,КМС,1,Николаев М.М.
,,,,"""Алые Паруса""",,,,,,,,,,
31,Иванов Игорь,1988,КМС,"Респ. Коми, Сыктывкар",-,"96,40","250,0","192,5","260,0","702,5",434145,КМС,1,Маляренко А.С.
32,Конев Иван,1982,КМС,Санкт-Петербург,-,"98,40","275,0","165,0","262,5","702,5",430352,КМС,1,Куликов М.А.
33,Булыгин Павел,1983,КМС,"Санкт-Петербург,",-,"98,45","265,0","165,0","270,0","700,0",428715,КМС,1,Багмут К.Н.
,,,,"""Викинг""",,,,,,,,,,
34,Тарасов Артем,1986,КМС,"Ленинградская обл.,",-,"95,05","230,0","170,0","255,0","655,0",407312,КМС,1,Пивоваров А.В.
,,,,Тосно,,,,,,,,,,
35,Сюткин Олег,1988,КМС,"Ленинградская обл.,",-,"94,75","230,0","180,0","220,0","630,0",392333,КМС,1,Тузов С.Г.
,,,,"Тихвин,",,,,,,,,,,
,,,,"""Богатырь""",,,,,,,,,,
36,Глазков Денис,1988,КМС,"Санкт-Петербург,",-,"99,20","245,0","145,0","240,0","630,0",384678,КМС,1,Стрельников Б.
,,,,"""Лидер""",,,,,,,,,,Поликарпов Д.А.
37,Лекомцев Александр,1972,КМС,"Санкт-Петербург,",-,"97,55","240,0","150,0","235,0","625,0",384281,КМС,1,Поликарпов Д.А.
,,,,"""ГЭТУ (ЛЭТИ)""",,,,,,,,,,
38,Дерягин Денис,1980,КМС,"Санкт-Петербург,",-,"99,25","225,0","155,0","200,0","580,0",354061,1 р.,0,Васильев Д.А.
,,,,"""Арена""",,,,,,,,,,
-,Кузнецов Дмитрий,1976,МС,"Санкт-Петербург,",-,"97,10","295,0","212,5","0,0",0,0,б/р,0,Ливанов О.И.
,,,,"""Политехник""",,,,,,,,,,
-,Стадник Александр,1966,КМС,"Санкт-Петербург,",-,"95,95","220,0","145,0","0,0",0,0,б/р,0,Дейс Г.А.
,,,,"""Для Всех""",,,,,,,,,,Муминов В.И.
-,Каримов Наиль,1955,КМС,"Тюменская обл.,",-,"96,00","310,0","0,0","0,0",0,0,б/р,0,Пенкин С.А.
,,,,Тюмень,,,,,,,,,,
-,Микулин Евгений,1980,КМС,"Санкт-Петербург,",-,"99,50","270,0","0,0","0,0",0,0,б/р,0,Рыбаков Д.А.
,,,,"""ВИФК""",,,,,,,,,,
-,Никитинский Александр,1978,КМС,"Ленинградская обл.,",-,"96,65","215,0","0,0","0,0",0,0,б/р,0,Тузов С.Г.
,,,,"Тихвин,",,,,,,,,,,
,,,,"""Богатырь""",,,,,,,,,,
-,Сенин Алексей,1974,КМС,"Санкт-Петербург,",-,"91,25","0,0","0,0","0,0",0,0,б/р,0,Дейс Г.А.
,,,,"""Для Всех""",,,,,,,,,,
-,Евдокимов Николай,1980,МСМК,"Мордовия респ.,",-,"98,80","0,0","0,0","0,0",0,0,б/р,0,Ромашкин М.З.
,,,,"Рузаевка,",,,,,,,,,,
,,,,"""РузХиммаш""",,,,,,,,,,
-,Богданов Илья,1987,МС,"Санкт-Петербург,",-,"99,00","0,0","0,0","0,0",0,0,б/р,0,Зайцев С.В.
,,,,"""ГУФК""",,,,,,,,,,Талибов А.Х.
-,Козлов Евгений,1986,МС,"Смоленская обл.,",-,"99,90","0,0","0,0","0,0",0,0,б/р,0,Козлов А.Г.
,,,,Смоленск,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников:  47,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1 поток                                                                                                                                                                                           2 поток,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Фомин А.Н.,Ульяновск,МК,,Ст. судья,Морозов С.К.,Новочебоксарск,ВК,,,,,,
Бок. судья,Ахмадов Б.Д.,Грозный,1,,Бок. судья,Ганичев А.В.,Череповец,1,,,,,,
Бок. судья,Машков А.,Ярославль,1,,Бок. судья,Матынян Л.Г.,Троицк,МК,,,,,,
Секретарь,Цуканов В.А.,Калуга,МК,,Секретарь,Пантина О.Е.,Курск,ВК,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри,Муминов В.И.,Санкт-Петербург,ВК,,,,,,,,,,,
,Скаков Б.А,Санкт-Петербург,ВК,,,,,,,,,,,
,Баймухаметов Р.М.,Санкт-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15-й Открытый Кубок Санкт-Петербурга 2008 г. по пауэрлифтингу. Мужчины.,,,,,,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Сериков Николай,1984,МС,"Санкт-Петербург,",-,"108,05","391,0","270,0","345,0","1 006,0",595351,+МСМК,12,Куликов М.А.
,,,,"""Кировец""",,,,,,,,,,
2,Комиссаров Андрей,1984,МСМК,"Калужская обл.,",-,"109,70","330,0","230,0","320,0","880,0",518320,МС,9,Цуканов В.А.
,,,,Кондрово,,,,,,,,,,
3,Амирханов Амирхан,1986,МС,"Ивановская обл.,",-,"110,00","340,0","220,0","312,5","872,5",513466,МС,8,Онищенко А.А.
,,,,Заволжск (Заволжье),,,,,,,,,,
4,Шевелев Игорь,1978,МС,"Санкт-Петербург,",-,"108,25","350,0","210,0","290,0","850,0",502775,МС,7,Абаев В.М.
,,,,"""Политехник""",,,,,,,,,,
5,Амосов Дмитрий,1988,МС,"Архангельская обл.,",-,"106,10","315,0","210,0","315,0","840,0",500136,МС,6,Дернов С.В.
,,,,Северодвинск (Молотовск),,,,,,,,,,
6,Трунов Михаил,1985,МС,"Тульская обл., Тула",-,"108,95","330,0","205,0","305,0","840,0",495810,МС,5,Казанцев Н.А.
7,Викульев Денис,1985,МС,"Ленинградская обл.,",-,"103,90","315,0","202,5","315,0","832,5",499334,МС,4,Николаев М.М.
,,,,"Кириши,",,,,,,,,,,Морушенко М.
,,,,"""Алые Паруса, КИНЕФ""",,,,,,,,,,
8,Комаров Владимир,1982,МС,"Вологодская обл.,",-,"108,25","315,0","215,0","300,0","830,0",490945,МС,3,Коротаев К.В.
,,,,Череповец,,,,,,,,,,Ильичев Н.А.
9,Картузов Олег,1988,КМС,"Свердловская обл.,",-,"108,75","320,0","212,5","282,5","815,0",481339,+МС,2,Долгоруков А.В.
,,,,Нижний Тагил,,,,,,,,,,
10,Миронов Дмитрий,1987,КМС,"Тульская обл., Тула",-,"107,00","310,0","175,0","325,0","810,0",480897,+МС,1,Казанцев Н.А.
11,Червяков Александр,1988,КМС,"Астраханская обл.,",-,"107,20","290,0","200,0","315,0","805,0",477607,+МС,1,Гольберг Е.М.
,,,,Астрахань,,,,,,,,,,
12,Корягин Олег,1981,КМС,"Чувашская респ.,",-,"108,85","290,0","210,0","300,0","800,0",472320,+МС,1,Морозов С.К.
,,,,Новочебоксарск,,,,,,,,,,
13,Потапов Александр,1983,КМС,"Коми респ., Воркута",-,"103,70","285,0","215,0","295,0","795,0",477159,+МС,1,Башкиров А.Р.
14,Крылов Андрей,1973,КМС,"Ярославская обл.,",-,"106,45","300,0","215,0","280,0","795,0",472787,+МС,1,Прокофьев В.С.
,,,,Данилов,,,,,,,,,,
15,Елисеев Алексей,1969,КМС,"Вологодская обл.,",-,"108,45","285,0","230,0","280,0","795,0",469925,+МС,1,самостоятельно
,,,,Великий Устюг,,,,,,,,,,
16,Изюмов Андрей,1979,КМС,"Ленинградская обл.,",-,"108,95","275,0","220,0","300,0","795,0",469249,+МС,1,Николаев М.М.
,,,,"Кириши, ""КИНЕФ""",,,,,,,,,,Морушенко М.М.
17,Свидин Сергей,1978,КМС,"Санкт-Петербург,",-,"110,00","305,0","210,0","280,0","795,0",467858,+МС,1,Муминов В.И.
,,,,"""ВИФК""",,,,,,,,,,
18,Маликов Александр,1972,МС,"Санкт-Петербург,",-,"104,85","290,0","235,0","260,0","785,0",469352,КМС,1,Абаев В.М.
,,,,"""Политехник""",,,,,,,,,,Караваев А.В.
19,Чернов Михаил,1982,КМС,"Ленинградская обл.,",-,"107,90","285,0","225,0","275,0","785,0",464799,КМС,1,Муминов В.И.
,,,,"Выборг, ""Фаворит""",,,,,,,,,,Лилейко А.С.
20,Кочин Роман,1980,КМС,"Вологодская обл.,",-,"109,95","305,0","225,0","250,0","780,0",459108,КМС,1,Коротаев К.В.
,,,,Череповец,,,,,,,,,,Ильичев Н.А.
21,Витязев Сергей,1977,КМС,"Архангельская обл.,",-,"108,65","305,0","190,0","280,0","775,0",457870,КМС,1,Ступин В.В.
,,,,Коряжма,,,,,,,,,,
22,Гребенников Евгений,1978,КМС,"Курская обл.,",АС,"108,70","270,0","200,0","305,0","775,0",457793,КМС,1,Еремин С.И.
,,,,Курчатов,,,,,,,,,,
23,Коновалов Игорь,1976,КМС,"Коми респ.,",-,"107,00","300,0","180,0","290,0","770,0",457149,КМС,1,Башкиров Н.Р.
,,,,Воркута,,,,,,,,,,
24,Яшурин Дмитрий,1982,КМС,"Нижегородская обл.,",-,"103,75","305,0","180,0","280,0","765,0",459077,КМС,1,Филатов Н.В.
,,,,Нижний Новгород,,,,,,,,,,
25,Перцев Евгений,1982,МС,"Липецкая обл.,",-,"106,15","330,0","175,0","255,0","760,0",452428,КМС,1,Богомолов В.Н.
,,,,Липецк,,,,,,,,,,Вишняков А.В.
26,Степанов Сергей,1978,КМС,"Тверская обл.,",-,"109,90","270,0","230,0","250,0","750,0",441525,КМС,1,самостоятельно
,,,,Торжок,,,,,,,,,,
27,Думбадзе Михаил,1990,КМС,"Вологодская обл.,",-,"107,45","295,0","170,0","265,0","730,0",432817,КМС,1,Заборин Д.А.
,,,,Шексна,,,,,,,,,,
28,Терентьев Александр,1980,КМС,"Псковская обл.,",-,"107,40","280,0","170,0","260,0","710,0",421030,КМС,1,Прокуренко А.В.
,,,,Псков,,,,,,,,,,
29,Переверзев Алексей,1973,КМС,"Санкт-Петербург,",-,"107,10","240,0","200,0","240,0","680,0",403580,КМС,1,Муминов В.И.
,,,,"""ВИФК""",,,,,,,,,,
30,Абиджба Роман,1984,КМС,"Санкт-Петербург,",-,"109,40","250,0","180,0","245,0","675,0",397913,КМС,1,Дейс Г.А.
,,,,"""Для Всех""",,,,,,,,,,
31,Ваганов Эдуард,1968,КМС,"Санкт-Петербург,",-,"109,60","245,0","185,0","232,5","662,5",390345,КМС,1,Таранухин Г.Ю.
,,,,"""Арена""",,,,,,,,,,
-,Федоров Илья,1984,МС,Санкт-Петербург,-,"106,45","290,0","247,5","0,0",0,0,б/р,0,Николаев М.М.
-,Гаврилов Вадим,1985,КМС,"Санкт-Петербург,",-,"109,25","300,0","0,0","0,0",0,0,б/р,0,Ливанов О.И.
,,,,"""Политехник""",,,,,,,,,,
-,Кабуркин Александр,1981,КМС,"Чувашская респ.,",-,"105,85","280,0","0,0","0,0",0,0,б/р,0,Кисунин В.Ф.
,,,,Кугеси,,,,,,,,,,
-,Самойленко Сергей,1969,КМС,"Ленинградская обл.,",-,"107,10","275,0","0,0","0,0",0,0,б/р,0,Юткин В.В.
,,,,Выборг,,,,,,,,,,
-,Аликберов Сергей,1969,КМС,"Архангельская обл.,",-,"108,00","275,0","0,0","0,0",0,0,б/р,0,Солодов А.В.
,,,,Архангельск,,,,,,,,,,
-,Гальдикас Александр,1984,КМС,"Санкт-Петербург,",-,"102,60","0,0","0,0","0,0",0,0,б/р,0,Дейс Г.А.
,,,,"""Для Всех""",,,,,,,,,,
-,Никитинский Сергей,1984,МС,"Архангельская обл.,",-,"102,90","0,0","0,0","0,0",0,0,б/р,0,Солодов А.В.
,,,,Архангельск,,,,,,,,,,
-,Можейко Кирилл,1983,МС,"Пензенская обл.,",-,"104,85","0,0","0,0","0,0",0,0,б/р,0,Гирин М.А.
,,,,Заречный,,,,,,,,,,
-,Прокопов Артем,1976,КМС,"Курская обл.,",-,"108,75","0,0","0,0","0,0",0,0,б/р,0,Дородных В.Н.
,,,,Курск,,,,,,,,,,
-,Дингес Максим,1976,КМС,"Ярославская обл.,",-,"108,80","0,0","0,0","0,0",0,0,б/р,0,Карпеткин Б.Ю.
,,,,Рыбинск (Андропов),,,,,,,,,,
,,,,,,,,,,,,,,
Установлены 2 рекорда открытого кубка С-Петербурга: в приседании – 391 кг – Сериков Николай,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в сумме – 1006 кг - Сериков Николай,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников:  41,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1 поток                                                                                                                                                                                           2 поток,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Фомин А.Н.,Ульяновск,МК,,Ст. судья,Евдокимов Н.,Рузаевка,1,,,,,,
Бок. судья,Цецерский А.Н.,Санкт-Петербург,ВК,,Бок. судья,Дементьев А.,Санкт-Петербург,1,,,,,,
Бок. судья,Поличева М.Б.,Череповец,1,,Бок. судья,Костромцов А.А.,Санкт-Петербург,1,,,,,,
Секретарь,Мочалов А.А.,Санкт-Петербург,1,,Секретарь,Ястребова Л.,Санкт-Петербург,1,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри,Муминов В.И.,Санкт-Петербург,ВК,,,,,,,,,,,
,Цуканов В.А.,Калуга,МК,,,,,,,,,,,
,Матынян Л.Г.,Троицк,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15-й Открытый Кубок Санкт-Петербурга 2008 г. по пауэрлифтингу. Мужчины.,,,,,,,,,,,,,,
Весовая категория до 125 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Башхаджиев Тамерлан,1978,МСМК,"Чеченская респ.,",-,"120,95","400,0","250,0","350,0","1 000,0",573850,МСМК,12,Абдулвадудов О.
,,,,Гудермес,,,,,,,,,,
2,Лебедев Роман,1981,МС,"Санкт-Петербург,",-,"123,95","345,0","255,0","320,0","920,0",525182,МС,9,Ливанов О.И.
,,,,"""Политехник""",,,,,,,,,,
3,Медведев Виктор,1967,МС,"Нижегородская обл.,",-,"122,65","352,5","230,0","330,0","912,5",522087,МС,8,Журавлев Ю.А.
,,,,Нижний Новгород,,,,,,,,,,
4,Криницкий Александр,1972,МС,"Санкт-Петербург,",-,"116,35","310,0","267,5","300,0","877,5",508292,МС,7,Тимофеев О.В.
,,,,"""Топ-Джим""",,,,,,,,,,
5,Крючков Игорь,1981,КМС,"Ярославская обл.,",-,"112,95","340,0","190,0","290,0","820,0",478839,+МС,6,Антуфьев Ю.А.
,,,,Рыбинск (Андропов),,,,,,,,,,
6,Мазурин Кирилл,1972,МС,"Вологодская обл.,",-,"113,00","315,0","205,0","300,0","820,0",478798,МС,5,Ильичев Н.А.
,,,,Череповец,,,,,,,,,,Коротаев К.В.
7,Хабаров Роман,1972,КМС,"Рязанская обл.,",-,"121,40","320,0","210,0","285,0","815,0",467321,+МС,4,Наумов М.С.
,,,,Рязань,,,,,,,,,,
8,Фролков Сергей,1969,КМС,"Челябинская обл.,",-,"118,85","315,0","250,0","245,0","810,0",466763,+МС,3,Ахлестин П.Н.
,,,,Снежинск,,,,,,,,,,
9,Темирсултанов Адлан,1990,КМС,"Чеченская респ.,",-,"121,85","350,0","205,0","255,0","810,0",464090,+МС,2,Бисултанов Б.А.
,,,,Гудермес,,,,,,,,,,Бисултанов Б.Б.
10,Медведев Александр,1971,МС,Санкт-Петербург,-,"114,80","290,0","200,0","310,0","800,0",465040,КМС,1,Парадиз Г.В.
11,Махиянов Альберт,1986,КМС,"Татарстан респ.,",-,"115,90","290,0","230,0","270,0","790,0",458121,КМС,1,Бикбулатов И.Г.
,,,,Альметьевск (Альметьево),,,,,,,,,,
12,Макаров Сергей,1983,КМС,"Ульяновская обл.,",-,"123,70","320,0","187,5","280,0","787,5",449741,КМС,1,самостоятельно
,,,,Ульяновск,,,,,,,,,,
13,Григоров Александр,1990,КМС,"Ленинградская обл.,",-,"117,25","310,0","202,5","240,0","752,5",435058,КМС,1,Николаев М.М.
,,,,"Кириши,",,,,,,,,,,Морушенко М.
,,,,"""Алые Паруса, КИНЕФ""",,,,,,,,,,
14,Тютин Алексей,1987,КМС,"Пензенская обл.,",-,"121,05","250,0","185,0","280,0","715,0",410231,КМС,1,Ярмаркин С.Н.
,,,,Заречный,,,,,,,,,,
-,Ольченко Владимир,1973,КМС,"Мурманская обл.,",-,"116,90","300,0","0,0","0,0",0,0,б/р,0,самостоятельно
,,,,Мурманск,,,,,,,,,,
-,Копытов Анатолий,1973,КМС,"Архангельская обл.,",-,"120,00","0,0","0,0","0,0",0,0,б/р,0,Ступин В.В.
,,,,"Коряжма,",,,,,,,,,,
,,,,"""Олимп""",,,,,,,,,,
-,Казанский Денис,1977,МС,"Санкт-Петербург,",-,"120,45","0,0","0,0","0,0",0,0,б/р,0,Куликов М.А.
,,,,"""Кировец""",,,,,,,,,,
-,Миронов Алексей,1971,КМС,"Ленинградская обл.,",-,"123,20","0,0","0,0","0,0",0,0,б/р,0,Данилин И.В.
,,,,Кировск,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория свыше 125 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Виасовский Михаил,1984,МС,"Вологодская обл.,",-,"126,80","380,0","230,0","345,0","955,0",542631,МС,12,Коротаев К.В.
,,,,Череповец,,,,,,,,,,Ильичев Н.А.
2,Адхалимов Джалавди,1961,МСМК,"Чеченская респ.,",-,"147,70","390,0","230,0","330,0","950,0",526775,МС,9,Базаев С.
,,,,Гудермес,,,,,,,,,,
3,Загорулько Александр,1985,МС,"Ивановская обл.,",-,"125,10","325,0","215,0","337,5","877,5",500000,МС,8,Петровский С.
,,,,Иваново,,,,,,,,,,
4,Модин Алексей,1973,МС,"Ивановская обл.,",-,"129,20","330,0","210,0","317,5","857,5",485517,МС,7,Агинян В.К.
,,,,Кохма,,,,,,,,,,
5,Саидов Магомед,1981,КМС,"Чеченская респ.,",-,"139,25","330,0","210,0","295,0","835,0",466974,+МС,6,Ахмадов Б.Д.
,,,,Грозный,,,,,,,,,,Лабазанов А.
-,Мизаев Рустам,1980,КМС,"Чеченская респ.,",-,"134,40","320,0","0,0","0,0",0,0,б/р,0,Ахмадов Б.Д.
,,,,Грозный,,,,,,,,,,Лабазанов А.
,,,,,,,,,,,,,,
Количество участников:  6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1 поток                                                                                                                                                                                           2 поток,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Матынян Л.Г.,Троицк,МК,,Ст. судья,Николаев М.М.,Санкт-Петербург,1,,,,,,
Бок. судья,Дейс Г.А.,Санкт-Петербург,1,,Бок. судья,Магазов Е.А.,Кириши,1,,,,,,
Бок. судья,Поддубник А.С.,Астрахань,1,,Бок. судья,Козорез Д.И.,Петродворец,1,,,,,,
Секретарь,Цуканов В.А.,Калуга,МК,,Секретарь,Булычев И.А.,Санкт-Петербург,1,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри,Муминов В.И.,Санкт-Петербург,ВК,,,,,,,,,,,
,Фомин А.Н,Ульяновск,МК,,,,,,,,,,,
,Баймухаметов Р.М.,Санкт-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Всего количество участников: 243,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФИО,Собст. вес,Сумма,Очки по Wilks,,,,,,,,,,
1,Сериков Николай,"108,05","1 006,0",595351,,,,,,,,,,
2,Башхаджиев Тамерлан,"120,95","1 000,0",573850,,,,,,,,,,
3,Бахирев Алексей,"76,00","805,0",568411,,,,,,,,,,
4,Кондратович Владимир,"95,80","900,0",557730,,,,,,,,,,
5,Базанов Николай,"99,30","910,0",555373,,,,,,,,,,
6,Попов Дмитрий,"96,10","892,5",552279,,,,,,,,,,
7,Федотов Иван,"82,40","815,0",546376,,,,,,,,,,
8,Дементьев Алексей,"80,85","805,0",545951,,,,,,,,,,
9,Петельгузов Валерий,"97,10","885,0",545249,,,,,,,,,,
10,Виасовский Михаил,"126,80","955,0",542631,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Командное первенство открытого кубка Санкт-Петербурга по регионам,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Город Санкт-Петербург,12+12+9+9+12+9,63,,,,,,,,,,,
2,Чеченская Республика,9+8+12+6+9+2,46,,,,,,,,,,,
3,Ивановская область,1+1+3+8+8+7,28,,,,,,,,,,,
4-6,Ярославская область,6+1+1+1+12+5,26,,,,,,,,,,,
4-6,Вологодская область,1+1+3+3+12+6,26,,,,,,,,,,,
