Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mariya Lopukhova,Мария Лопухова,47.6,Russia,,,,,,,,,,,-120,125,-130,125,,125,48,D,Raw,Yes,Open,23,1997-12-07
1,F,Alla Savchenko,Алла Савченко,47.9,Russia,,,,,,,,,,,-100,105,112.5,112.5,,112.5,48,D,Raw,Yes,Masters 45-49,45,1976-08-09
1,F,Yuliya Degtyareva,Юлия Дегтярева,50.7,Russia,,,,,,,,,,,155,-160,-160,155,,155,52,D,Raw,Yes,Open,31,1990-09-08
2,F,Anna Shikh,Анна Ших,51.7,Russia,,,,,,,,,,,117.5,127.5,135,135,,135,52,D,Raw,Yes,Open,32,1989-07-02
3,F,Marianna Mamtsova,Марианна Мамцова,49.9,Russia,,,,,,,,,,,90,92.5,95,95,,95,52,D,Raw,Yes,Open,36,1985-08-10
1,F,Mariya Telnova,Мария Тельнова,52.4,Russia,,,,,,,,,,,125,135,-145,135,,135,56,D,Raw,Yes,Juniors 20-23,20,2001-04-17
1,F,Svetlana Tsvetkova,Светлана Цветкова,56,Russia,,,,,,,,,,,160,-167.5,167.5,167.5,171,167.5,56,D,Raw,Yes,Open,41,1980-03-10
2,F,Evgeniya Balyakina,Евгения Балякина,55.1,Russia,,,,,,,,,,,155,165,-171,165,,165,56,D,Raw,Yes,Open,30,1990-12-15
3,F,Mariya Telnova,Мария Тельнова,52.4,Russia,,,,,,,,,,,125,135,-145,135,,135,56,D,Raw,Yes,Open,20,2001-04-17
4,F,Evgeniya Shakhunts,Евгения Шахунц,54.4,Russia,,,,,,,,,,,125,-130,130,130,,130,56,D,Raw,Yes,Open,29,1992-04-14
5,F,Kamila Ibragimova,Камила Ибрагимова,55,Russia,,,,,,,,,,,115,125,-135,125,,125,56,D,Raw,Yes,Open,24,1997-01-31
6,F,Nadezhda Saveleva,Надежда Савельева,55.6,Russia,,,,,,,,,,,-110,115,-125,115,,115,56,D,Raw,Yes,Open,34,1987-01-11
1,F,Elena Vlasova,Елена Власова,59.8,Russia,,,,,,,,,,,100,107.5,115,115,,115,60,D,Raw,Yes,Masters 45-49,46,1975-09-21
1,F,Darya Durneva,Дарья Дурнева,67.5,Russia,,,,,,,,,,,105,115,122.5,122.5,,122.5,67.5,D,Raw,Yes,Open,28,1993-11-19
1,F,Ekaterina Gafieva,Екатерина Гафиева,64.3,Russia,,,,,,,,,,,120,130,140,140,,140,67.5,D,Raw,Yes,Masters 45-49,48,1973-10-01
1,F,Natalya Kotlyarova,Наталья Котлярова,71.5,Russia,,,,,,,,,,,102.5,110,115,115,,115,75,D,Raw,Yes,Open,48,1972-12-31
1,F,Natalya Kotlyarova,Наталья Котлярова,71.5,Russia,,,,,,,,,,,102.5,110,115,115,,115,75,D,Raw,Yes,Masters 45-49,48,1972-12-31
1,M,Dmitriy Shcherbakov,Дмитрий Щербаков,65.5,Russia,,,,,,,,,,,200,210,-220,210,,210,67.5,D,Raw,Yes,Open,37,1984-04-27
1,M,Vladislav Aristov,Владислав Аристов,73.4,Kazakhstan,,,,,,,,,,,207.5,215,-220,215,,215,75,D,Raw,Yes,Open,26,1995-10-17
1,M,Oleg Ryabinnikov,Олег Рябинников,75,Russia,,,,,,,,,,,240,-255,-255,240,,240,75,D,Raw,Yes,Masters 40-44,43,1978-05-30
1,M,Yuriy Krikunov,Юрий Крикунов,73.4,Russia,,,,,,,,,,,120,130,-140,130,,130,75,D,Raw,Yes,Masters 60-64,64,1957-05-25
1,M,Vladimir Zhakin,,71.6,Russia,,,,,,,,,,,137.5,142.5,147.5,147.5,,147.5,75,D,Raw,Yes,Masters 65-69,69,1952-09-15
1,M,Dmitriy Seredut,Дмитрий Середут,80.3,Belarus,,,,,,,,,,,165,175,185,185,,185,82.5,D,Raw,Yes,Teen 16-17,16,2005-01-28
1,M,Konstantinos Konstantatos,,78.9,Greece,,,,,,,,,,,207.5,220,-225,220,,220,82.5,D,Raw,Yes,Juniors 20-23,20,2001-05-26
1,M,Konstantin Dremenkov,Константин Дременков,82.2,Belarus,,,,,,,,,,,250,265,275,275,,275,82.5,D,Raw,Yes,Open,55,1966-07-21
2,M,Aleksandr Kochetkov,Александр Кочетков,81.8,Russia,,,,,,,,,,,255,265,270,270,,270,82.5,D,Raw,Yes,Open,33,1988-09-19
3,M,Vasiliy Olar,Василий Оларь,79,Moldova,,,,,,,,,,,250,260,-265,260,,260,82.5,D,Raw,Yes,Open,27,1994-01-13
1,M,Sergey Sivak,Сергей Сивак,77.3,Russia,,,,,,,,,,,205,-210,-210,205,,205,82.5,D,Raw,Yes,Masters 40-44,42,1979-08-09
1,M,Konstantin Dremenkov,Константин Дременков,82.2,Belarus,,,,,,,,,,,250,265,275,275,,275,82.5,D,Raw,Yes,Masters 55-59,55,1966-07-21
1,M,Viktor Skokin,Виктор Скокин,76.3,Russia,,,,,,,,,,,215,225,,225,,225,82.5,D,Raw,Yes,Masters 60-64,64,1957-06-20
1,M,Dmitriy Timoshenko,Дмитрий Тимошенко,88.9,Russia,,,,,,,,,,,255,262.5,-265,262.5,,262.5,90,D,Raw,Yes,Open,26,1995-07-20
1,M,Vladimir Kotlyarov,Владимир Котляров,88.7,Russia,,,,,,,,,,,-150,150,162.5,162.5,,162.5,90,D,Raw,Yes,Masters 45-49,47,1974-01-28
1,M,Eduard Marchenko,Эдуард Марченко,96.9,Ukraine,,,,,,,,,,,-290,300,-310,300,,300,100,D,Raw,Yes,Open,29,1992-03-17
2,M,Yuriy Sakharov,Юрий Сахаров,95.9,Russia,,,,,,,,,,,260,-275,-275,260,,260,100,D,Raw,Yes,Open,34,1986-12-07
1,M,Sergey Mishchenko,Сергей Мищенко,118.6,Russia,,,,,,,,,,,280,295,302.5,302.5,,302.5,125,D,Raw,Yes,Open,33,1988-07-21
1,M,Artur Duruev,Артур Дуруев,137.1,Russia,,,,,,,,,,,290,305,-315,305,,305,140,D,Raw,Yes,Open,27,1994-07-08
2,M,Kirill Martyanov,Кирилл Мартьянов,125.6,Russia,,,,,,,,,,,235,255,270,270,,270,140,D,Raw,Yes,Open,31,1990-10-13
3,M,Ion Parshikov,Ион Паршиков,125.1,Russia,,,,,,,,,,,240,-250,-250,240,,240,140,D,Raw,Yes,Open,26,1995-10-14
1,F,Natalya Konchakova,Наталья Кончакова,55.5,Russia,,,,,,,,,,,185,-195.5,-195.5,185,,185,56,D,Raw,No,Masters 40-44,44,1977-08-14
1,M,Maksim Stupin,Максим Ступин,73.4,Russia,,,,,,,,,,,195,205,210,210,,210,75,D,Raw,No,Open,33,1988-03-22
1,M,Evgeniy Ilyushin,Евгений Илюшин,82.2,Russia,,,,,,,,,,,240,255,-260,255,,255,82.5,D,Raw,No,Open,34,1987-09-21
1,M,Vadim Zaytsev,Вадим Зайцев,88.6,Russia,,,,,,,,,,,230,-245,250,250,,250,90,D,Raw,No,Masters 60-64,61,1960-08-26
1,M,Pavel Chikov,Павел Чиков,100,Russia,,,,,,,,,,,325,340,-350.5,340,,340,100,D,Raw,No,Juniors 20-23,22,1999-05-18
1,M,Evgeniy Kravchenko,Евгений Кравченко,98.4,Russia,,,,,,,,,,,350,,,350,,350,100,D,Raw,No,Open,35,1986-11-03
2,M,Ivan Dmitriev,Иван Дмитриев,97.7,Russia,,,,,,,,,,,290,305,-312.5,305,,305,100,D,Raw,No,Open,51,1970-06-11
1,M,Alikhan Elmurziev,Алихан Эльмурзиев,98.7,Russia,,,,,,,,,,,220,240,-260,240,,240,100,D,Raw,No,Masters 45-49,46,1975-05-06
1,M,Ivan Dmitriev,Иван Дмитриев,97.7,Russia,,,,,,,,,,,290,305,-312.5,305,,305,100,D,Raw,No,Masters 50-54,51,1970-06-11
2,M,Valeriy Sytnikov,Валерий Сытников,99.6,Russia,,,,,,,,,,,265,280,-285,280,,280,100,D,Raw,No,Masters 50-54,51,1970-02-28
1,M,Evgeniy Kulikov,Евгений Куликов,123.7,Russia,,,,,,,,,,,275,290,300,300,,300,125,D,Raw,No,Open,38,1983-03-18
1,M,Mikhail Vlasov,Михаил Власов,118,Russia,,,,,,,,,,,240,-260,-260,240,,240,125,D,Raw,No,Masters 45-49,46,1975-04-16
1,M,Sergey Mishchenko,Сергей Мищенко,118.6,Russia,,,,,,,,,,,270,-295,,270,,270,125,D,Single-ply,Yes,Open,33,1988-07-21
1,M,Stanislav Kulikov,Станислав Куликов,95.6,Russia,,,,,,,,,,,305,322.5,,322.5,,322.5,100,D,Single-ply,No,Open,42,1978-11-29
1,M,Stanislav Kulikov,Станислав Куликов,95.6,Russia,,,,,,,,,,,305,322.5,,322.5,,322.5,100,D,Single-ply,No,Masters 40-44,42,1978-11-29
