Кравцова Ирина,Открытая,52,"77,5","75,7795",,,,,,,,,,,,,,,,
Траутман Дарья,Открытая,56,"67,5","62,0595",,,,,,,,,,,,,,,,
Ерукова Александра,Открытая,75,"82,5","59,8785",,,,,,,,,,,,,,,,
Панова Евгения,Открытая,60,"65,0","55,9975",,,,,,,,,,,,,,,,
Гуляйкина Юлия,Открытая,67.5,"45,0","35,8605",,,,,,,,,,,,,,,,
Игнатенко Александра,Открытая,48,"30,0","31,6440",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Крошка Никита,Юноши 18 - 19,100,"137,5","77,8662",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Паско Дмитрий,Юниоры 20 - 23,75,"140,0","93,6180",,,,,,,,,,,,,,,,
Кондратюк Максим,Юниоры 20 - 23,110,"145,0","79,2715",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Открытая,100,"190,0","105,2600",,,,,,,,,,,,,,,,
Григорьянц Сергей,Открытая,75,"152,5","101,5497",,,,,,,,,,,,,,,,
Лалетин Артем,Открытая,100,"180,0","100,6020",,,,,,,,,,,,,,,,
Лучин Руслан,Открытая,82.5,"145,0","89,8710",,,,,,,,,,,,,,,,
Лопарев Денис,Открытая,82.5,"140,0","87,4300",,,,,,,,,,,,,,,,
Еленский Андрей,Открытая,90,"145,0","87,3190",,,,,,,,,,,,,,,,
Шишмарев Дмитрий,Открытая,125,"152,5","80,6725",,,,,,,,,,,,,,,,
Михеев Артем,Открытая,82.5,"127,5","80,5545",,,,,,,,,,,,,,,,
Чернышов Никита,Открытая,90,"132,5","80,1625",,,,,,,,,,,,,,,,
Ржечицкий Андрей,Открытая,82.5,"127,5","79,4325",,,,,,,,,,,,,,,,
Меньшенин Роман,Открытая,90,"132,5","79,2747",,,,,,,,,,,,,,,,
Никитченко Артем,Открытая,125,"142,5","75,2827",,,,,,,,,,,,,,,,
Макаров Алексей,Открытая,82.5,"117,5","75,0120",,,,,,,,,,,,,,,,
Ключевский Степан,Открытая,82.5,"120,0","74,8200",,,,,,,,,,,,,,,,
Лоскутников Рамин,Открытая,82.5,"100,0","64,4800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Хан Владимир,Ветераны 55 - 59,75,"140,0","142,2842",,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Ветераны 40 - 44,100,"190,0","105,2600",,,,,,,,,,,,,,,,
Самоделкин Андрей,Ветераны 45 - 49,110,"177,5","99,9299",,,,,,,,,,,,,,,,
Бекерев Игорь,Ветераны 45 - 49,110,"155,0","97,7619",,,,,,,,,,,,,,,,
Еленский Андрей,Ветераны 45 - 49,90,"145,0","95,3523",,,,,,,,,,,,,,,,
Моргунов Николай,Ветераны 45 - 49,100,"155,0","94,6333",,,,,,,,,,,,,,,,
Воронцов Михаил,Ветераны 55 - 59,110,"125,0","94,3748",,,,,,,,,,,,,,,,
Хлонь Алексей,Ветераны 40 - 44,125,"165,0","89,8472",,,,,,,,,,,,,,,,
Сёмин Максим,Ветераны 40 - 44,90,"140,0","83,3840",,,,,,,,,,,,,,,,
Елисеев Сергей,Ветераны 40 - 44,75,"117,5","79,5679",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPA тяга standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СНГ-3,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Мароченко Любовь,Юниорки 20 - 23 (11.02.1996)/23,"59,50","0,8664",лично,Свободный/Амурская область,"-150,0","165,0","-170,0",-,"165,0","142,9560",Еленский Андрей,,,,,,,,
1. Мароченко Любовь,Открытая (11.02.1996)/23,"59,50","0,8664",лично,Свободный/Амурская область,"-150,0","165,0","-170,0",-,"165,0","142,9560",Еленский Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Котов Алексей,Открытая (19.09.1987)/32,"74,00","0,6716",лично,Владивосток/Приморский край,"-220,0","220,0","-230,0",-,"220,0","147,7520",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мароченко Любовь,Юниоры 20 - 23,60,"165,0","142,9560",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мароченко Любовь,Открытая,60,"165,0","142,9560",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Котов Алексей,Открытая,75,"220,0","147,7520",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СНГ-3,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Шумейко Алена,Открытая (26.05.1990)/29,"41,70","1,1557",лично,Хабаровск/Хабаровский край,"105,0","115,0","-122,5",-,"115,0","132,9055",Крук Виолетта,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Маслова Владлена,Открытая (26.11.1988)/31,"46,90","1,0530",лично,Хабаровск/Хабаровский край,"122,5","-130,0","130,0",-,"130,0","136,8900",Бодягин Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Марченко Мария,Открытая (25.04.1986)/33,"50,10","0,9984",лично,Хабаровск/Хабаровский край,"97,5","100,0","105,0",-,"105,0","104,8320",Попов Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Фирсова Екатерина,Девушки 16 - 17 (04.03.2003)/16,"54,70","0,9291",лично,Хабаровск/Хабаровский край,"50,0","60,0","65,0",-,"65,0","60,3915",Самоделкин Андрей,,,,,,,,
1. Популова Анна,Юниорки 20 - 23 (18.01.1997)/22,"56,00","0,9122",лично,Хабаровск/Хабаровский край,"105,0","110,0","-115,0",-,"110,0","100,3420",Аксенов Сергей,,,,,,,,
1. Бурченкова Ксения,Открытая (19.05.1982)/37,"53,80","0,9419",лично,Благовещенск/Амурская область,"-130,0","135,0","-140,0",-,"135,0","127,1565",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Юханова Екатерина,Открытая (04.02.1991)/28,"58,80","0,8750",лично,Комсомольск-на-Амуре/Хабаровский край,"110,0","115,0","120,0",-,"120,0","105,0000",Иванов Анатолий,,,,,,,,
2. Зенова Татьяна,Открытая (01.10.1993)/26,"58,00","0,8851",лично,Хабаровск/Хабаровский край,"90,0","105,0","112,5",-,"112,5","99,5738",Камкин Данин,,,,,,,,
3. Балабанова Елена,Открытая (20.01.1993)/26,"57,80","0,8876",лично,Хабаровск/Хабаровский край,"-100,0","100,0","110,0",-,"110,0","97,6360",Ивасенко Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Сабурова Светлана,Открытая (20.02.1972)/47,"67,50","0,7777",лично,Хабаровск/Хабаровский край,"145,0","162,5","-165,0",-,"162,5","126,3763",Дедюля Валентин,,,,,,,,
1. Сабурова Светлана,Ветераны 45 - 49 (20.02.1972)/47,"67,50","0,7777",лично,Хабаровск/Хабаровский край,"145,0","162,5","-165,0",-,"162,5","138,0029",Дедюля Валентин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ерукова Александра,Открытая (16.05.1983)/36,"74,40","0,7258",лично,Комсомольск-на-Амуре/Хабаровский край,"137,5","-142,5","-142,5",-,"137,5","99,7975",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Бондаренко Оксана,Открытая (15.10.1986)/33,"95,90","0,6115",лично,Хабаровск/Хабаровский край,"100,0","110,0","115,0",-,"115,0","70,3225",Шакиров Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1. Суслова Ксения,Открытая (08.06.1993)/26,"105,70","0,5817",лично,Хабаровск/Хабаровский край,"150,0","165,0","-176,0",-,"165,0","95,9805",Дедюля Валентин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Маслов Никита,Открытая (05.10.1991)/28,"62,50","0,7802",лично,Хабаровск/Хабаровский край,"165,0","180,0","190,0",-,"190,0","148,2380",Бодягин Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Никита,Юноши 16 - 17 (29.09.2003)/16,"73,00","0,6789",лично,Находка/Приморский край,"-177,5","-177,5","177,5",-,"177,5","120,5048",Шиляков Михаил,,,,,,,,
-. Шеметов Владислав,Юноши 18 - 19 (28.12.1999)/19,"73,20","0,6774",лично,Хабаровск/Хабаровский край,"-170,0","-170,0","-177,5",-,0.00,"0,0000",Аксенов Сергей,,,,,,,,
1. Холев Александр,Юниоры 20 - 23 (09.02.1997)/22,"73,30","0,6767",лично,Хабаровск/Хабаровский край,"-180,0","180,0","-202,5",-,"180,0","121,8060",Аксенов Сергей,,,,,,,,
1. Якушев Александр,Открытая (27.04.1990)/29,"72,50","0,6828",лично,Благовещенск/Амурская область,"180,0","190,0","-197,5",-,"190,0","129,7320",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Бегунц Юрий,Открытая (03.07.1994)/25,"80,40","0,6307",лично,Находка/Приморский край,"237,5","245,0","-250,0",-,"245,0","154,5215",Руренко Владимир,,,,,,,,
2. Долгополов Эдуард,Открытая (22.04.1977)/42,"80,60","0,6295",лично,Облучье/Еврейская АО,"220,0","-230,0","-232,5",-,"220,0","138,4900",Ведищев Максим,,,,,,,,
3. Лопарев Денис,Открытая (24.07.1986)/33,"81,50","0,6245",лично,Владивосток/Приморский край,"190,0","205,0","215,0",-,"215,0","134,2675",Федяев Василий,,,,,,,,
4. Митин Антон,Открытая (12.09.1982)/37,"80,90","0,6279",лично,Комсомольск-на-Амуре/Хабаровский край,"185,0","200,0","-215,0",-,"200,0","125,5800",Крук Виолетта,,,,,,,,
5. Махмудов Фаик,Открытая (19.03.1995)/24,"81,20","0,6262",лично,Хабаровск/Хабаровский край,"-180,0","190,0","200,0",-,"200,0","125,2400",Лузин Сергей,,,,,,,,
6. Аврамич Артем,Открытая (02.06.1991)/28,"78,00","0,6448",лично,Хабаровск/Хабаровский край,"170,0","185,0","190,0",-,"190,0","122,5120",,,,,,,,,
7. Наливкин Юрий,Открытая (10.03.1991)/28,"79,40","0,6364",лично,Хабаровск/Хабаровский край,"-145,0","155,0","-165,0",-,"155,0","98,6420",,,,,,,,,
1. Долгополов Эдуард,Ветераны 40 - 44 (22.04.1977)/42,"80,60","0,6295",лично,Облучье/Еврейская АО,"220,0","-230,0","-232,5",-,"220,0","139,7364",Ведищев Максим,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Абдуллаев Шадиг,Юниоры 20 - 23 (29.05.1996)/23,"83,60","0,6137",лично,Большой Камень/Приморский край,"210,0","225,0","235,0",-,"235,0","144,2195",Яковлев Игорь,,,,,,,,
1. Рыбалка Юрий,Открытая (27.06.1991)/28,"88,30","0,5922",лично,Горячий Ключ/Краснодарский край,"245,0","-255,0","255,0",-,"255,0","151,0110",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Крошка Никита,Юноши 18 - 19 (27.04.2000)/19,"95,50","0,5663",лично,Благовещенск/Амурская область,"170,0","185,0","190,0",-,"190,0","107,5970",Шабанов Александр,,,,,,,,
1. Кравченко Алексей,Юниоры 20 - 23 (20.07.1997)/22,"96,50","0,5633",лично,Хабаровск/Хабаровский край,"225,0","-232,5","-232,5",-,"225,0","126,7425",,,,,,,,,
1. Сафроненко Глеб,Открытая (21.01.1985)/34,"98,00","0,5591",лично,Свободный/Амурская область,"245,0","255,0","-265,0",-,"255,0","142,5705",,,,,,,,,
2. Грицаенко Дмитрий,Открытая (17.07.1979)/40,"100,00","0,5540",лично,Благовещенск/Амурская область,"230,0","250,5",-,-,"250,0","138,5000",Костас Т,,,,,,,,
1. Грицаенко Дмитрий,Ветераны 40 - 44 (17.07.1979)/40,"100,00","0,5540",лично,Благовещенск/Амурская область,"230,0","250,5",-,-,"250,0","138,5000",Костас Т,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Воронцов Михаил,Ветераны 55 - 59 (12.02.1964)/55,"103,20","0,5471",лично,Хабаровск/Хабаровский край,"200,0","210,0","220,0",-,"220,0","166,0996",самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Фирсова Екатерина,Юноши 16 - 17,56,"65,0","60,3915",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Популова Анна,Юниоры 20 - 23,56,"110,0","100,3420",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Маслова Владлена,Открытая,48,"130,0","136,8900",,,,,,,,,,,,,,,,
Шумейко Алена,Открытая,44,"115,0","132,9055",,,,,,,,,,,,,,,,
Бурченкова Ксения,Открытая,56,"135,0","127,1565",,,,,,,,,,,,,,,,
Сабурова Светлана,Открытая,67.5,"162,5","126,3763",,,,,,,,,,,,,,,,
Юханова Екатерина,Открытая,60,"120,0","105,0000",,,,,,,,,,,,,,,,
Марченко Мария,Открытая,52,"105,0","104,8320",,,,,,,,,,,,,,,,
Ерукова Александра,Открытая,75,"137,5","99,7975",,,,,,,,,,,,,,,,
Зенова Татьяна,Открытая,60,"112,5","99,5738",,,,,,,,,,,,,,,,
Балабанова Елена,Открытая,60,"110,0","97,6360",,,,,,,,,,,,,,,,
Суслова Ксения,Открытая,100+,"165,0","95,9805",,,,,,,,,,,,,,,,
Бондаренко Оксана,Открытая,100,"115,0","70,3225",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сабурова Светлана,Ветераны 45 - 49,67.5,"162,5","138,0029",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кузнецов Никита,Юноши 16 - 17,75,"177,5","120,5048",,,,,,,,,,,,,,,,
Крошка Никита,Юноши 18 - 19,100,"190,0","107,5970",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Абдуллаев Шадиг,Юниоры 20 - 23,90,"235,0","144,2195",,,,,,,,,,,,,,,,
Кравченко Алексей,Юниоры 20 - 23,100,"225,0","126,7425",,,,,,,,,,,,,,,,
Холев Александр,Юниоры 20 - 23,75,"180,0","121,8060",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бегунц Юрий,Открытая,82.5,"245,0","154,5215",,,,,,,,,,,,,,,,
Рыбалка Юрий,Открытая,90,"255,0","151,0110",,,,,,,,,,,,,,,,
Маслов Никита,Открытая,67.5,"190,0","148,2380",,,,,,,,,,,,,,,,
Сафроненко Глеб,Открытая,100,"255,0","142,5705",,,,,,,,,,,,,,,,
Котов Алексей,Открытая,75,"210,0","141,0360",,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Открытая,100,"250,0","138,5000",,,,,,,,,,,,,,,,
Долгополов Эдуард,Открытая,82.5,"220,0","138,4900",,,,,,,,,,,,,,,,
Лопарев Денис,Открытая,82.5,"215,0","134,2675",,,,,,,,,,,,,,,,
Якушев Александр,Открытая,75,"190,0","129,7320",,,,,,,,,,,,,,,,
Митин Антон,Открытая,82.5,"200,0","125,5800",,,,,,,,,,,,,,,,
Махмудов Фаик,Открытая,82.5,"200,0","125,2400",,,,,,,,,,,,,,,,
Аврамич Артем,Открытая,82.5,"190,0","122,5120",,,,,,,,,,,,,,,,
Наливкин Юрий,Открытая,82.5,"155,0","98,6420",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Воронцов Михаил,Ветераны 55 - 59,110,"220,0","166,0996",,,,,,,,,,,,,,,,
Долгополов Эдуард,Ветераны 40 - 44,82.5,"220,0","139,7364",,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Ветераны 40 - 44,100,"250,0","138,5000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPA пл standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СНГ-3,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СНГ-3,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Голодяева Анна,Открытая (11.08.1994)/25,"70,60","0,7535",лично,Арсеньев/Приморский край,"105,0","112,5","-115,0",-,"55,0","57,5","-60,0",-,"105,0","110,0","112,5",-,"282,5","212,8637",Слюсоренко Алексей
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Старков Алексей,Открытая (21.08.1991)/28,"74,60","0,6673",лично,Хабаровск/Хабаровский край,"160,0","-167,5","-170,0",-,"130,0","135,0","-140,0",-,"205,0","215,0","220,0",-,"515,0","343,6595",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-. Гайков Вячеслав,Открытая (06.12.1996)/23,"87,60","0,5952",лично,Хабаровск/Хабаровский край,"-230,0","-250,0","-250,0",-,"-120,0",-,-,-,"-200,0",-,-,-,0.00,"0,0000",самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Камкин Даниил,Открытая (19.08.1991)/28,"99,10","0,5563",лично,Хабаровск/Хабаровский край,"320,0","340,0","350,0",-,"160,0","170,0","-175,0",-,"270,0","295,0","-310,0",-,"815,0","453,3845",Дедюля Валентин
2. Сизых Дмитрий,Открытая (26.07.1988)/31,"96,80","0,5624",лично,Хабаровск/Хабаровский край,"290,0","310,0","325,0",-,"170,0","185,0","-195,0",-,"270,0","290,0","-305,0",-,"800,0","449,9200",Дедюля Валентин
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Мусиенко Егор,Открытая (15.06.1993)/26,"109,10","0,5376",лично,Хабаровск/Хабаровский край,"-390,0","390,0","-410,0",-,"210,0","220,0","227,5",-,"370,0","390,0","-405,0",-,"1007,5","541,6320",
2. Утенков Максим,Открытая (11.04.1992)/27,"107,10","0,5404",лично,Комсомольск-на-Амуре/Хабаровский край,"280,0","295,0","305,0",-,"160,0","170,0","180,0",-,"290,0","310,0","320,0",-,"805,0","435,0220",
3. Шабанов Александр,Открытая (28.02.1992)/27,"104,00","0,5455",лично,Благовещенск/Амурская область,"290,0","310,0","320,0",-,"182,5","-190,0","-190,0",-,"-265,0","270,0","-280,0",-,"772,5","421,3987",Дедюля Валентин
4. Нечесов Дмитрий,Открытая (17.01.1989)/30,"109,30","0,5373",лично,Хабаровск/Хабаровский край,"-250,0","250,0","-270,0",-,"160,0","170,0","-175,0",-,"270,0","-285,0","285,0",-,"705,0","378,7965",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Голодяева Анна,Открытая,75,"282,5","212,8637",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мусиенко Егор,Открытая,110,"1007,5","541,6320",,,,,,,,,,,,,,,,
Камкин Даниил,Открытая,100,"815,0","453,3845",,,,,,,,,,,,,,,,
Сизых Дмитрий,Открытая,100,"800,0","449,9200",,,,,,,,,,,,,,,,
Утенков Максим,Открытая,110,"805,0","435,0220",,,,,,,,,,,,,,,,
Шабанов Александр,Открытая,110,"772,5","421,3987",,,,,,,,,,,,,,,,
Нечесов Дмитрий,Открытая,110,"705,0","378,7965",,,,,,,,,,,,,,,,
