Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,82.5,1994-09-03,Rafael Sarmiento,1947-06-23,Spain,130,,130,80.9,B,Raw,Open,11
M,82.5,1994-09-03,Hennadiy Mikhalov,1957-03-11,Ukraine,120,,120,80.2,B,Raw,Open,12
M,82.5,1994-09-03,Zbigniew Merlak,,Poland,,,,81.8,B,Raw,Open,DQ
M,90,1994-09-03,Ryszard Tomaszewski,1951-01-20,Poland,217.5,,217.5,87.1,B,Raw,Open,1
M,90,1994-09-03,Frank Gyland,1968-03-13,Norway,195,,195,87.3,B,Raw,Open,2
M,90,1994-09-03,Sabry Okiby,1969-01-09,Egypt,190,,190,87,B,Raw,Open,3
M,90,1994-09-03,Marian Gryglas,1955-09-07,Poland,175,,175,89.4,B,Raw,Open,4
M,90,1994-09-03,Béla Bolgárfalvi,,Hungary,155,,155,86.7,B,Raw,Open,5
M,90,1994-09-03,Kullervo Paavola,1946-02-09,Finland,152.5,,152.5,88.6,B,Raw,Open,6
M,90,1994-09-03,Armin Schmitt,1960-10-28,Germany,150,,150,86.4,B,Raw,Open,7
M,90,1994-09-03,William Vaughan,1951-04-13,UK,132.5,,132.5,85.4,B,Raw,Open,8
M,90,1994-09-03,Gino Vendetti,,Canada,112.5,,112.5,85.9,B,Raw,Open,9
M,90,1994-09-03,Dotan Meishar,1969-04-05,Israel,,,,88,B,Raw,Open,DQ
M,90,1994-09-03,Tahvo Jauhojärvi,1961-12-08,Finland,,,,88.4,B,Raw,Open,DQ
M,100,1994-09-04,William Strickland,1958-10-01,USA,200,,200,91.4,B,Raw,Open,1
M,100,1994-09-04,Sherif Bakr Abo Elfotoh,1970-06-07,Egypt,200,,200,91.9,B,Raw,Open,2
M,100,1994-09-04,Edmond Haddad,1965-07-31,France,200,,200,98.5,B,Raw,Open,3
M,100,1994-09-04,Krzysztof Palubicki,1957-08-21,Poland,195,,195,93.6,B,Raw,Open,4
M,100,1994-09-04,Csaba Szavai,1957-12-21,Hungary,187.5,,187.5,96.7,B,Raw,Open,5
M,100,1994-09-04,Nicholas Slater,1969-02-24,UK,185,,185,94.3,B,Raw,Open,6
M,100,1994-09-04,Vladimir Burenkin,1957-01-26,Russia,162.5,,162.5,91.5,B,Raw,Open,7
M,100,1994-09-04,Michael McDevitt,1956-01-09,USA,162.5,,162.5,95.3,B,Raw,Open,8
M,100,1994-09-04,Tony Bishop,1951-12-29,UK,160,,160,93.1,B,Raw,Open,9
M,100,1994-09-04,Stanislav Arbitman,1956-09-29,Ukraine,155,,155,98.9,B,Raw,Open,10
M,100,1994-09-04,Tim Toner,1952-03-11,UK,142.5,,142.5,97.4,B,Raw,Open,11
M,100+,1994-09-04,Fimpen Lindberg,1953-11-14,Sweden,220,,220,139.8,B,Raw,Open,1
M,100+,1994-09-04,Mohammed Sarhan,,Egypt,202.5,,202.5,115.4,B,Raw,Open,2
M,100+,1994-09-04,Fouad Al Kout,,Kuwait,195,,195,111.4,B,Raw,Open,3
M,100+,1994-09-04,Andrzej Wrzeszcz,1961-11-01,Canada,192.5,,192.5,123,B,Raw,Open,4
M,100+,1994-09-04,Ali Mahmoudi Kordkheili,1962-03-21,Iran,192.5,,192.5,129.5,B,Raw,Open,5
M,100+,1994-09-04,Theodor Strippel,1962-02-28,Germany,185,,185,124.1,B,Raw,Open,6
M,100+,1994-09-04,Jouko Hietikko,1949-10-09,Finland,182.5,,182.5,104.2,B,Raw,Open,7
M,100+,1994-09-04,Rudi Christopher,1964-10-08,UK,180,,180,129.7,B,Raw,Open,8
M,100+,1994-09-04,Karol Malicki,,Poland,160,,160,134.9,B,Raw,Open,9
M,100+,1994-09-04,Salman Ahmad,1976-05-13,Kuwait,157.5,,157.5,107,B,Raw,Open,10
M,100+,1994-09-04,Michael Siegner,,Germany,155,,155,104.7,B,Raw,Open,11
M,100+,1994-09-04,Victor Zolotouhkine,,Ukraine,132.5,,132.5,103.4,B,Raw,Open,12
