Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jay McGrath,,M,NL,Masters 2,Single-ply,64.45,66,177.5,187.5,195,195,120,-125,-125,120,180,192.5,202.5,202.5,517.5,SBD
2,David Hrynkow,,M,MB,Masters 2,Single-ply,65.35,66,135,145,155,155,87.5,-95,-95,87.5,180,192.5,200,200,442.5,SBD
1,Lewis Noppers,,M,AB,Masters 2,Single-ply,72.4,74,135,145,152.5,152.5,90,100,105,105,200,227.5,-230,227.5,485,SBD
1,Larry Walsh,,M,NL,Masters 2,Single-ply,90.75,93,-230,230,-232.5,230,140,145,-150,145,220,227.5,-235,227.5,602.5,SBD
2,Barry Antoniow,,M,ON,Masters 2,Single-ply,89.2,93,180,195,-197.5,195,205.5,-208,-208,205.5,160,180,-182.5,180,580.5,SBD
1,Jeff Butt,,M,NL,Masters 2,Single-ply,94.9,105,270,282.5,-285,282.5,180,190,195,195,275,-296.5,296.5,296.5,774,SBD
1,Rjean Talon,,M,QC,Masters 3,Single-ply,65.05,66,170,182.5,187.5,187.5,110,117.5,122.5,122.5,170,180,-196,180,490,SBD
1,James Abraham,,M,ON,Masters 3,Single-ply,84.25,93,180,192.5,197.5,197.5,110,-117.5,117.5,117.5,-190,190,-210,190,505,SBD
2,John Noguera,,M,ON,Masters 3,Single-ply,90.05,93,170,180,185,185,-135,135,140,140,140,147.5,152.5,152.5,477.5,SBD
1,Ron Kilpatrick,,M,ON,Masters 3,Single-ply,100.95,105,210,225,-240,225,140,147.5,155,155,215,230,240.5,240.5,620.5,SBD
1,Ron Strong,,M,ON,Masters 3,Single-ply,122.2,120+,237.5,245,255,255,180,195,-207.5,195,250,275,-292.5,275,725,SBD
1,Ron Delaney,,M,NS,Masters 4,Single-ply,81,83,157.5,167.5,175,175,90,97.5,-102.5,97.5,200,220,-230,220,492.5,SBD
1,Mandy Simms,,F,NL,SO Masters 1,Single-ply,113.71,84+,,,,,30,40,-50,40,65,85,95,95,135,BD
1,Cameron Gordon,,M,PE,SO Juniors,Single-ply,81.5,83,120,130,-140,130,100,107.5,112.5,112.5,120,135,145,145,387.5,SBD
1,Jonathan Roache,,M,NL,SO,Single-ply,66.34,74,,,,,40,45,-52.5,45,80,90,100,100,145,BD
DQ,Daniel Moores,,M,NL,SO Masters 1,Single-ply,99.24,105,-132.5,-132.5,-150,,100,-110,110,110,170,190,205,205,,SBD
1,Shane Mahon,,M,NL,SO Masters 1,Single-ply,107.3,120,,,,,75,80,85,85,-160,-160,160,160,245,BD
1,Phil Brown,,M,NS,SO Masters 2,Single-ply,62.21,66,105,110,115,115,55,57.5,60,60,145,157.5,162.5,162.5,337.5,SBD
1,Micah Vandenburg,,F,ON,Youth 1,Raw,63.76,69,,,,,50,-52.5,52.5,52.5,,,,,52.5,B
1,Hannah Sallisbury,,F,ON,Sub-Juniors,Raw,57,57,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,B
1,Leah Gregory,,F,NL,Juniors,Raw,98.06,84+,,,,,92.5,100,-105.5,100,,,,,100,B
1,Emma Zilberman-Vegas,,F,ON,Open,Raw,57.72,63,,,,,70,75,80,80,,,,,80,B
1,Melissa Suchoplas,,F,MB,Open,Raw,68.37,69,,,,,80,-85,87.5,87.5,,,,,87.5,B
2,Megg Turner,,F,NS,Open,Raw,68.01,69,,,,,75,80,-82.5,80,,,,,80,B
3,Sarah Strickland,,F,NL,Open,Raw,65.23,69,,,,,62.5,67.5,70,70,,,,,70,B
1,Lydia North,,F,ON,Open,Raw,75.46,76,,,,,90,95,97.5,97.5,,,,,97.5,B
2,Nicole Bekzadeh,,F,ON,Open,Raw,75.46,76,,,,,67.5,72.5,75,75,,,,,75,B
1,Morgan Armour,,F,NB,Open,Raw,94.2,84+,,,,,85,90,95,95,,,,,95,B
1,Pamela Hodder,,F,AB,Masters 1,Raw,74.17,76,,,,,85,-90,-90,85,,,,,85,B
2,Glenda Brown,,F,NL,Masters 1,Raw,74.6,76,,,,,75,-80,-80,75,,,,,75,B
3,Alexa Sperske,,F,AB,Masters 1,Raw,71.3,76,,,,,72.5,-75,-75,72.5,,,,,72.5,B
4,Glenda Brown,,F,NL,Masters 1,Raw,74.4,76,,,,,55,57.5,-60,57.5,,,,,57.5,B
1,Morgan Haupt,,F,BC,Masters 1,Raw,83,84,,,,,70,-75,75,75,,,,,75,B
2,Nadine Stephanie Barter,,F,NL,Masters 1,Raw,81.67,84,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Kim Quig,,F,ON,Masters 1,Raw,84.7,84+,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B
1,Meghan O'Connell,,F,BC,Masters 2,Raw,55.47,57,,,,,40,-50,-50,40,,,,,40,B
1,Tracey Seaward,,F,NL,Masters 2,Raw,61.12,63,,,,,60,65,-67.5,65,,,,,65,B
1,Tracy Wise,,F,ON,Masters 2,Raw,73.62,76,,,,,80,-86,-86,80,,,,,80,B
2,Lisanne Glavin,,F,ON,Masters 2,Raw,74.68,76,,,,,65,70,75,75,,,,,75,B
1,Christina Lahey,,F,NB,Masters 3,Raw,48.12,52,,,,,60,62.5,65,65,,,,,65,B
1,Janine Wheeler,,F,ON,Masters 3,Raw,75.72,76,,,,,50,55,60,60,,,,,60,B
1,Monica Wille,,F,BC,Masters 3,Raw,82.5,84,,,,,75,80,-82.5,80,,,,,80,B
2,Linda Rousseau,,F,ON,Masters 3,Raw,81.6,84,,,,,57.5,62.5,-65,62.5,,,,,62.5,B
1,Tanner Constantine,,M,NL,Juniors,Raw,65.22,66,,,,,85,90,-97.5,90,,,,,90,B
1,Jérémie Caron #1,,M,QC,Juniors,Raw,86.38,93,,,,,185,-195,195,195,,,,,195,B
1,Alex Marriot,,M,NS,Juniors,Raw,132.4,120+,,,,,172.5,182.5,-190,182.5,,,,,182.5,B
1,Victor Aguilar Barajas,,M,MB,Open,Raw,73.21,74,,,,,110,-122.5,122.5,122.5,,,,,122.5,B
1,Chris Fudge,,M,ON,Open,Raw,81.11,83,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B
1,Ryan MacLellan,,M,BC,Open,Raw,91.99,93,,,,,180,190,197.5,197.5,,,,,197.5,B
1,Jonathan Cognac,,M,ON,Open,Raw,104.81,105,,,,,185,195,200,200,,,,,200,B
2,Samuel Byrne,,M,NL,Open,Raw,104.69,105,,,,,165,175,-182.5,175,,,,,175,B
1,Shane Martin,,M,AB,Open,Raw,118.5,120,,,,,205,217.5,227.5,227.5,,,,,227.5,B
2,Garrett Cartwright-Bentley,,M,ON,Open,Raw,119.13,120,,,,,195,202.5,-207.5,202.5,,,,,202.5,B
DQ,Isaiah Wolf,,M,BC,Open,Raw,118.28,120,,,,,-152.5,-152.5,-152.5,,,,,,,B
1,Pyoter Radishevsky,,M,QC,Masters 1,Raw,73.69,74,,,,,110,115,-120,115,,,,,115,B
1,David Noma,,M,BC,Masters 1,Raw,99.56,105,,,,,150,152.5,-157.5,152.5,,,,,152.5,B
1,RJ Forbes,,M,NB,Masters 1,Raw,119.59,120,,,,,165,170,-172.5,170,,,,,170,B
1,Steve Snell #1,,M,AB,Masters 1,Raw,144.22,120+,,,,,192.5,205,-212.5,205,,,,,205,B
1,David Hrynkow,,M,MB,Masters 2,Raw,65.7,66,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,B
1,Neil White,,M,NL,Masters 2,Raw,70.35,74,,,,,87.5,90,-95,90,,,,,90,B
1,Rob Dyke,,M,NL,Masters 2,Raw,80.2,83,,,,,150,155,-160,155,,,,,155,B
2,Greg Holmes,,M,ON,Masters 2,Raw,81.1,83,,,,,135,-140,-140,135,,,,,135,B
1,Barry Antoniow,,M,ON,Masters 2,Raw,89.55,93,,,,,160,-170,-170,160,,,,,160,B
2,Robert Truchon,,M,ON,Masters 2,Raw,89.35,93,,,,,100,105,110,110,,,,,110,B
1,Michael Wade,,M,AB,Masters 2,Raw,97.95,105,,,,,137.5,142.5,150,150,,,,,150,B
2,R. Tyler McPhail,,M,BC,Masters 2,Raw,93.4,105,,,,,125,132.5,135,135,,,,,135,B
1,David Holmes,,M,ON,Masters 2,Raw,111.45,120,,,,,170,185,195,195,,,,,195,B
1,Rodney Temple,,M,NL,Masters 2,Raw,122.6,120+,,,,,100,107.5,-110,107.5,,,,,107.5,B
1,Ward Plunet,,M,BC,Masters 3,Raw,64.9,66,,,,,65,70,-75,70,,,,,70,B
1,Réjean Gauvreau,1962-02-13,M,QC,Masters 3,Raw,71.4,74,,,,,120,125,-127.5,125,,,,,125,B
1,John Fraser,,M,NS,Masters 3,Raw,86.35,93,,,,,125,132.5,-137.5,132.5,,,,,132.5,B
2,John Noguera,,M,ON,Masters 3,Raw,89.95,93,,,,,117.5,-120,120,120,,,,,120,B
3,Claude Dallaire,,M,QC,Masters 3,Raw,92.75,93,,,,,-112.5,112.5,115,115,,,,,115,B
1,Stephen Flemming,,M,ON,Masters 3,Raw,103.15,105,,,,,120,122.5,-125,122.5,,,,,122.5,B
2,Daniel Royer,,M,QC,Masters 3,Raw,102.05,105,,,,,95,102.5,-107.5,102.5,,,,,102.5,B
1,Terry Young,,M,NL,Masters 3,Raw,141.5,120+,,,,,125,132.5,-140,132.5,,,,,132.5,B
1,Charlie Banfield,,M,NL,Masters 4,Raw,116.7,120,,,,,95,-102.5,102.5,102.5,,,,,102.5,B
1,Katie Hamlyn,,F,NL,Open,Single-ply,100.75,84+,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B
1,Angel Yau-Vandenburg,,F,ON,Masters 2,Single-ply,54.2,57,,,,,-65,65,-67.5,65,,,,,65,B
1,Linda Burns,,F,NL,Masters 2,Single-ply,84.5,84+,,,,,85,90,-92.5,90,,,,,90,B
1,Heidi Schraft,,F,ON,Masters 3,Single-ply,48.75,52,,,,,65,-67.5,67.5,67.5,,,,,67.5,B
1,Declan Hynes,,M,NL,Sub-Juniors,Single-ply,91.4,93,,,,,105,107.5,112.5,112.5,,,,,112.5,B
1,Tanner Constantine,,M,NL,Juniors,Single-ply,67.05,74,,,,,102.5,110,-115,110,,,,,110,B
1,Steve Doyle,,M,NL,Open,Single-ply,90.6,93,,,,,77.5,-80,,77.5,,,,,77.5,B
1,John-Wesley Cummings,,M,BC,Open,Single-ply,103.7,105,,,,,-250,250,275,275,,,,,275,B
2,Brian Chuong,,M,AB,Open,Single-ply,95.8,105,,,,,-240,240,-255,240,,,,,240,B
1,Garrett Cartwright-Bentley,,M,ON,Open,Single-ply,117.6,120,,,,,260,270,-275,270,,,,,270,B
2,Mike Loder,,M,NL,Open,Single-ply,108.2,120,,,,,-227.5,227.5,-235,227.5,,,,,227.5,B
3,Kevin Farrell,,M,NL,Open,Single-ply,114.15,120,,,,,205,215,-235,215,,,,,215,B
1,Shane Martin,,M,AB,Open,Single-ply,120.4,120+,,,,,275,297.5,-341,297.5,,,,,297.5,B
1,Sean Vandenburg,,M,ON,Masters 1,Single-ply,64.45,66,,,,,-120,120,-127.5,120,,,,,120,B
1,Robert King,,M,NL,Masters 1,Single-ply,81.95,83,,,,,75,125,-127.5,125,,,,,125,B
1,Ryan Fowler,,M,SK,Masters 1,Single-ply,136.3,120+,,,,,245,250,-255,250,,,,,250,B
1,David Hrynkow,,M,MB,Masters 2,Single-ply,69.25,74,,,,,87.5,92.5,95,95,,,,,95,B
1,Greg Holmes,,M,ON,Masters 2,Single-ply,81.75,83,,,,,175,182.5,-185,182.5,,,,,182.5,B
DQ,Barry Antoniow,,M,ON,Masters 2,Single-ply,90.55,93,,,,,-267.5,-267.5,-268,,,,,,,B
1,David Holmes,,M,ON,Masters 2,Single-ply,112.3,120,,,,,185,200,220,220,,,,,220,B
1,John Noguera,,M,ON,Masters 3,Single-ply,90.2,93,,,,,130,140,-150,140,,,,,140,B
2,Claude Dallaire,,M,QC,Masters 3,Single-ply,92.65,93,,,,,115,-120,122.5,122.5,,,,,122.5,B
1,Daniel Royer,,M,QC,Masters 3,Single-ply,101.6,105,,,,,110,115,120,120,,,,,120,B
