13,Курочкин Валерий,Open (09.11.1978),мсмк,95.00,RUS,Москва,100,-,,,-250,250,-260,,100,-,,,450,б/р,267.71,
14,Никашин Валерий,Masters 40 - 44 (29.04.1963),мс,98.45,RUS,Челябинск,280*,305*,315*,,210*,-227.5,227.5*,,250,270*,-282.5,,"812,5*",мс,495.92,
15,Шамсутдинов Адит,Masters 45 - 49 (27.07.1958),кмс,93.55,RUS,Челябинск,240*,260*,-280,,130,140*,-145,,230*,250*,-260,,650*,кмс,433.69,
16,Немчинов Александр,Masters 50 - 54 (10.11.1951),мс,97.60,RUS,Курск,-230,-230,230,,155,165,-167.5,,240,260,-272.5,,655,кмс,479.44,
17,Чепурнов Валерий,Masters 50 - 54 (19.05.1953),2,96.80,RUS,Саратов,190,200,215,,145,-150,-,,200,220,-230,,580,1,411.76,
18,Казарян Эдуард,Masters 50 - 54 (17.01.1954),3,97.65,RUS,Краснодар,190,205,215,,130,-145,-150,,180,-190,,,525,2,365.07,
19,Верещагин Александр,Masters 60 - 64 (27.10.1944),3,92.50,RUS,Москва,-150,150,-175,,-140,-140,140,150.5*,150,175,190,,480,3,411.26,самостоятельно
,"Судьи:С.Баумер НК Кохтла-Ярве,М.Свини МК Чикаго,Ю.Умеренкова НК Курск,Л.Михайлиди 1 Тольятти",,,,,,-,,-,,-,-,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,,,,,,
1,Сидельников Илья,Juniors 20 - 23 (17.03.1984),мс,107.80,RUS,Миасс,-320,-325,325*,,220,230*,235,,310,-320,-325,,870*,мс,492.25,
2,Шлыков Алексей,Juniors 20 - 23 (13.08.1984),мс,109.90,RUS,Майкоп,310,-320,-320,,220,-227.5,-,,300,320*,-342.5,,850,мс,478.25,"Воронов В.Ф.,Заболотний А.Г."
3,Рябец Александр,Juniors 20 - 23 (08.09.1983),мс,104.40,RUS,п. Рыздвяный,280,295,-305,,175,185,190,,280,305,312.5,,"797,5",мс,456.01,
4,Мацур Василий,Juniors 20 - 23 (02.02.1984),мсмк,107.55,RUS,Челябинск,280,300,-320,,200,220,235*,,255,-262.5,262.5,,"797,5",мс,451.54,Поделко И.В.
5,Козлов Алексей,Open (19.05.1970),мсмк,105.90,RUS,Нижняя Тура,310*,330*,340*,,230,-235,-,,300*,320*,330*e,,900,мсмк,512.10,
6,Ляшко Василий,Open (15.07.1982),мс,109.45,RUS,Краснодар,290,-320,-330,,200,210,-220,,270,-280,-280,,770,кмс,433.72,
7,Павлюк Вадим,Masters 40 - 44 (02.01.1966),кмс,108.30,RUS,Тольятти,300,-320,320*,-330,-180,180,-200,,270,-290,290*,,790*,мс+,450.81,Рогожников К.В.
,125 kg,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Евгений,TeenAge 13-15 (23.09.1991),б/р,120.00,RUS,Саратов,-130,130,-150,,60,70,75,,125,135,-150,,340,б/р,187.32,
2,Гаврилов Евгений,Juniors 20 - 23 (01.05.1984),кмс,110.40,RUS,Челябинск,270,290,300,,-180,190,-195,,270,-285,-285,,760,кмс,427.04,
3,Макеев Денис,Juniors 20 - 23 (22.04.1983),кмс,120.95,RUS,Таганрог,-260,-270,275,,200,210,-215,,-305,-305,-305,,0,-,,Курлов И.Н.
4,Agaev Rufat,Open (18.11.1975),б/р,118.70,AZE,Баку,360,380,-400,,220,230,237.5,,320,337.5,-352.5,,955,мсмк+,527.45,
5,Стародубский Сергей,Open (20.12.1977),мсмк,113.75,RUS,Ростов,-330,330,-360,,240,255*,273*e,,270,300,322.5,,925,мсмк,515.83,
6,Москвичёв Алексей,Open (02.03.1982),мс,117.95,RUS,Саратов,350,370,-,,-235,235,240,,300,315,-325,,925,мсмк+,511.59,самостоятельно
7,Кривенко Николай,Open (16.08.1982),мс,116.95,RUS,Краснодар,350,-365,-365,,200,210,-220,,280,295,,,855,мс,473.76,самостоятельно
8,Кульчицкий Иван,Open (01.01.1981),б/р,114.80,RUS,Звенигород,80,-,,,-250,-265,-265,,,,,,0,-,,
9,Лучков Андрей,Masters 40 - 44 (13.12.1965),мсмк,110.10,RUS,Люберцы,130,-,,,262.5,-273,-273,,130,-,,,"522,5",б/р,296.77,
10,Максимушкин Александр,Masters 55 - 59 (03.11.1950),мсмк,114.40,RUS,Нижний Новгород,280*e,300*e,320*e,,215*e,225*e,235*e,,230*,245*,-260,,800**e,кмс,564.92,самостоятельно
11,Добрый Эдуард,Masters 65 - 69 (10.07.1941),1,125.00,EST,Кохтла-Ярве,120,-,,,155,-170,-170,,100,125,145,,420,б/р,346.12,
,140 kg,,,,,,,,,,,,,,,,,,,,,
1,Мигалин Кирилл,Juniors 20 - 23 (18.04.1983),кмс,127.50,RUS,Тольятти,310,-325,-325,,210,-225,-225,,270,290*,300*,,820,кмс,445.11,Рогожников К.В.
2,Снигирев Валерий,Open (10.06.1977),мсмк,131.90,RUS,Ставрополь,330,350,-370,,250,270,280,,310,325,-350,,955,мсмк,514.25,
,140+ kg,,,,,,,,,,,,,,,,,,,,,
1,Настынов Игорь,Open (14.03.1961),мсмк,152.40,RUS,Элиста,420*,-465,465*e,,100,-,,,100,-,,,665,2,346.71,
,"Судьи: М.Свини МК Чикаго, Ю.Устинов МК Новороссийск, В.Лих НК Тольятти,М.Томчин 1 Тольятти",,,,,,,-,,,,,,,,,,,,,,
,Всего: 104,,,,,,,,,,,,,,,,,,,,,
,Примечание:,,,,,,,,,,,,,,,,,,,,,
,*- рекорд России,,,,,,,,,,,,,,,,,,,,,
,e- рекорд Европы,,,,,,,,,,,,,,,,,,,,,
,Рекорды - в стадии обработки,,,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,К.РОГОЖНИКОВ МК ТОЛЬЯТТИ,,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,С.РОГОЖНИКОВА НК ТОЛЬЯТТИ,,,,,,,,,,,,,,,,,,,,
