1,Апресов Сергей,Открытая (28.12.1981)/37,82.00,0.6471,Лично,Пятигорск/Ставропольский край,50.0,60.0,-70.0,,60.0,38.8290,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шаров Даниил,Юноши 13-19 (27.05.2000)/19,89.00,0.6157,Лично,Михайловск/Ставропольский край,60.0,-65.0,65.0,-72.5,65.0,40.0205,Самостоятельно,,,,,,,,
1,Андрюнькин Александр,Открытая (12.03.1984)/35,87.60,0.6213,Лично,Светлоград/Ставропольский край,67.5,70.0,-72.5,,70.0,43.4945,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лобанцев Денис,Открытая (18.11.1978)/40,105.60,0.5695,Лично,Краснодар/Краснодарский край,75.0,82.5,-87.5,,82.5,46.9879,Самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,50.0,,,,50.0,28.1975,Самостоятельно,,,,,,,,
1,Лобанцев Денис,Мастера 40-49 (18.11.1978)/40,105.60,0.5695,Лично,Краснодар/Краснодарский край,75.0,82.5,-87.5,,82.5,46.9879,Самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,50.0,,,,50.0,29.4100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Галстян Самвел,Открытая (05.12.1987)/31,115.40,0.5558,Лично,Георгиевск/Ставропольский край,60.0,70.0,,,70.0,38.9025,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Лобанцев Денис,Открытая,110,82.5,46.9879,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
-,Трапизонян Саркис,Открытая (26.06.1967)/52,69.00,Лично,Краснодар/Краснодарский край,-59.0,-59.0,-59.0,,0,Самостоятельно,,,,,,,,,,
-,Трапизонян Саркис,Мастера 50-59 (26.06.1967)/52,69.00,Лично,Краснодар/Краснодарский край,-59.0,-59.0,-59.0,,0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Апресов Сергей,Открытая (28.12.1981)/37,82.00,Лично,Пятигорск/Ставропольский край,41.5,44.0,-49.0,,44,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/34,93.50,Лично,пос.Зимовники/Ростовская область,69.0,74.0,76.5,,76.5,Шевченко Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Матвеева Любовь,Открытая (12.06.1996)/23,53.70,Лично,Краснодар/Краснодарский край,60.0,65.0,70.0,,70.0,Будычев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Поволоцкий Дмитрий,Открытая (08.11.1987)/31,89.40,Лично,Пятигорск/Ставропольский край,140.0,145.0,-150.0,,145.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/34,93.50,Лично,пос.Зимовники/Ростовская область,140.0,150.0,160.0,,160.0,Шевченко Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WAF Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Матвеева Любовь,Открытая (12.06.1996)/23,53.70,Лично,Краснодар/Краснодарский край,21.0,26.0,31.0,,31.0,Будычев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Поволоцкий Дмитрий,Открытая (08.11.1987)/31,89.40,Лично,Пятигорск/Ставропольский край,53.5,63.5,-68.5,,63.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/34,93.50,Лично,пос.Зимовники/Ростовская область,76.0,86.0,89.5,91.0,89.5,Шевченко Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WAF Hub,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/34,93.50,Лично,пос. Зимовники/Ростовская область,35.0,37.5,38.8,-41.5,38.8,Шевченко Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Трапизонян Саркис,Открытая (26.06.1967)/52,69.00,Лично,Краснодар/Краснодарский край,77.5,-85.0,-85.0,,77.5,Самостоятельно,,,,,,,,,,
1,Трапизонян Саркис,Мастера 50-59 (26.06.1967)/52,69.00,Лично,Краснодар/Краснодарский край,77.5,-85.0,-85.0,,77.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/34,93.50,Лично,пос.Зимовники/Ростовская область,90.0,95.0,100.0,,100.0,Шевченко Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командное первенство ВМТ ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Мегаспорт Махачкала,,,,,,,,,,,,,,,,,,,,
2 место,Universal Дербент,,,,,,,,,,,,,,,,,,,,
3 место,КГТИ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия ВМТ ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Цоколов Олег/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
Секретарь:,Цоколов Олег/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
Судьи:,Ступников Роман/ НК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Цоколов Олег/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Величко Наталья/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Романова Марта/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Ильченко Андрей/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Гаджикурбанов Беглар/ РК. Махачкала,,,,,,,,,,,,,,,,,,,,
,Исрапилов Магомедамин/ РК Махачкала,,,,,,,,,,,,,,,,,,,,
,Алиферова Анна/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
