Бакиев Павел,Юниоры 20 - 23,75,135.0,96.2887,,,,,,,,
Безрядин Артем,Юниоры 20 - 23,90,152.5,95.5946,,,,,,,,
Манаенков Александр,Юниоры 20 - 23,100,155.0,91.6670,,,,,,,,
Корсаков Дмитрий,Юниоры 20 - 23,82.5,140.0,90.7480,,,,,,,,
Соболевский Илья,Юниоры 20 - 23,90,132.5,82.4945,,,,,,,,
Косинов Сергей,Юниоры 20 - 23,75,110.0,75.8120,,,,,,,,
Кита Анатолий,Юниоры 20 - 23,75,82.5,57.4324,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Крестинин Андрей,Открытая,90,180.0,110.1330,,,,,,,,
Томилин Михаил,Открытая,110,185.0,106.0698,,,,,,,,
Глухов Андрей,Открытая,110,182.5,104.4904,,,,,,,,
Чеботарев Артем,Открытая,75,147.5,101.7602,,,,,,,,
Пархоменко Юрий,Открытая,100,170.0,99.2460,,,,,,,,
Тищенко Александр,Открытая,110,175.0,98.4812,,,,,,,,
Боровлев Антон,Открытая,100,162.5,95.6881,,,,,,,,
Кривопуцких Николай,Открытая,82.5,145.0,94.2863,,,,,,,,
Калинин Михаил,Открытая,110,167.5,94.2606,,,,,,,,
Косинов Олег,Открытая,82.5,145.0,93.6917,,,,,,,,
Алтунин Артем,Открытая,90,147.5,90.6461,,,,,,,,
Дрожжин Руслан,Открытая,90,140.0,88.1860,,,,,,,,
Колесов Александр,Открытая,100,140.0,82.7540,,,,,,,,
Маслов Сергей,Открытая,90,132.5,82.1103,,,,,,,,
Дорошев Алексей,Открытая,90,132.5,81.7326,,,,,,,,
Иванов Алексей,Открытая,90,125.0,78.5125,,,,,,,,
Смелый Роман,Открытая,75,105.0,73.8570,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Чепурной Михаил,Мастера 45 - 49,100,140.0,88.8563,,,,,,,,
Скурту Александр,Мастера 40 - 44,82.5,130.0,85.3122,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: WPC экипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога WPC экипировочный жим лежа,,,,,,,,,,,,
14 - 15.Март.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Ковалев Валерий,Open (04.02.1981)/34,81.50,0.6497,Benchmaniac's,Балашиха/Московская область,-140.0,-140.0,140.0,,140,90.9650,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Комков Сергей,Open (12.06.1987)/28,97.40,0.5880,Benchmaniac's,Балашиха/Московская область,185.0,-192.5,192.5,,192.5,113.1900,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Рысцов Александр,Open (02.12.1979)/36,110.00,0.5625,Galaxy,Липецк/Липецкая область,250.0,260.0,-270.0,,260,146.2500,Григорьев Денис
Брехов Роман,Open (24.02.1990)/25,106.50,0.5680,Benchmaniac's,Балашиха/Московская область,-255.0,-270.0,-275.0,,0,0.0000,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Рысцов Александр,Открытая,110,260.0,146.2500,,,,,,,,
Комков Сергей,Открытая,100,192.5,113.1900,,,,,,,,
Ковалев Валерий,Открытая,82.5,140.0,90.9650,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: WPC 1 слойный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога WPC 1 слойный жим лежа,,,,,,,,,,,,
14 - 15.Март.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Лаврищева Виктория,Open (26.05.1989)/26,66.60,0.7570,Benchmaniac's,Истра/Московская область,-70.0,70.0,80.0,,80,60.5640,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Баклыкова Ольга,Open (07.05.1964)/51,74.20,0.8421,Амурские тигры,Благовещенск/Амурская область,125.0,-130.0,140.0,,140,117.9010,
Баклыкова Ольга,Masters 50-54 (07.05.1964)/51,74.20,0.9516,Амурские тигры,Благовещенск/Амурская область,125.0,-130.0,140.0,,140,133.2281,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Голландцев Дмитрий,Open (29.05.1978)/37,87.60,0.6213,лично,Воронеж/Воронежская область,187.5,-195.0,-195.0,,187.5,116.5031,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Мусиенко Егор,Juniors 20-23 (15.06.1993)/22,99.70,0.5821,Амурские тигры,Благовещенск/Амурская область,-210.0,,,,0,0.0000,
Поликарпов Дмитрий,Open (01.08.1979)/36,96.30,0.5911,лично,Воронеж/Воронежская область,-192.5,192.5,-200.0,,192.5,113.7867,самост.
Мусиенко Егор,Open (15.06.1993)/22,99.70,0.5821,Амурские тигры,Благовещенск/Амурская область,-210.0,,,,0,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Ольховский Александр,Open (25.12.1978)/37,107.80,0.5658,лично,Воронеж/Воронежская область,235.0,240.0,-245.0,,240,135.7920,самост.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Зимин Сергей,Masters 40-44 (14.02.1972)/43,131.70,0.5553,Benchmaniac's,Балашиха/Московская область,215.0,225.0,235.0,,235,130.5068,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Баклыкова Ольга,Открытая,75,140.0,117.9010,,,,,,,,
Лаврищева Виктория,Открытая,67.5,80.0,60.5640,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Баклыкова Ольга,Мастера 50 - 54,75,140.0,133.2281,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Ольховский Александр,Открытая,110,240.0,135.7920,,,,,,,,
Голландцев Дмитрий,Открытая,90,187.5,116.5031,,,,,,,,
Поликарпов Дмитрий,Открытая,100,192.5,113.7867,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Зимин Сергей,Мастера 40 - 44,140,235.0,130.5068,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 11: WPC безэкипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога WPCбезэкипировочный жим лежа,,,,,,,,,,,,
14 - 15.Март.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Явиляк Наталья,Open (04.09.1983)/32,50.00,1.1423,лично,Донецк/Донецкая,50.0,60.0,65.0,,65.00,74.2495,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Баклыкова Ольга,Open (07.05.1964)/51,74.20,0.8421,Амурские тигры,Благовещенск/Амурская область,105.0,110.0,,,110.00,92.6365,
Баклыкова Ольга,Masters 50-54 (07.05.1964)/51,74.20,0.9516,Амурские тигры,Благовещенск/Амурская область,105.0,110.0,,,110.00,104.6792,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Шорохов Алексей,Teen 16-17 (15.07.1998)/17,53.00,0.9464,Здоровье,Курск/Курская область,87.5,-95.0,-95.0,,87.50,82.8100,Немчинов
Шорохов Алексей,Teen 16-17 (15.07.1998)/17,53.00,0.9464,Здоровье,Курск/Курская область,-90.0,,,,,0.0000,Немчинов
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Смелый Роман,Open (13.01.1991)/24,72.90,0.7034,лично,Белгород/Белгородская область,-105.0,,,,0.00,0.0000,Иваницкий Ю.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Платонов Андрей,Teen 18-19 (19.12.1995)/20,76.60,0.6780,лично,Демидов/Смоленская область,115.0,120.0,125.0,,125.00,84.7500,Шалушкин Артур
Долгушин Сергей,Juniors 20-23 (23.07.1992)/23,81.60,0.6492,Good Lift,Нововоронеж/Воронежская область,130.0,140.0,-147.5,,140.00,90.8950,
Кильдюшев Андрей,Open (04.08.1988)/27,81.20,0.6513,Ironbel,Строитель/Белгородская область,177.5,187.5,-197.5,,187.50,122.1188,
Бордей Константин,Open (14.05.1988)/27,81.60,0.6492,Good Lift,Нововоронеж/Воронежская область,127.5,145.0,150.0,,150.00,97.3875,
Лютиков Дмитрий,Open (09.11.1987)/28,79.40,0.6612,лично,Воронеж/Воронежская область,-147.5,147.5,-150.0,,147.50,97.5270,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Знаменский Денис,Juniors 20-23 (02.03.1993)/22,87.30,0.6226,лично,Демидов/Смоленская область,145.0,157.5,-165.0,,157.50,98.0595,Шалушкин Артур
Николаенко Алексей,Open (07.02.1989)/26,87.60,0.6213,Benchmaniac's,Балашиха/Московская область,170.0,180.0,182.5,,182.50,113.3964,
Агневщиков Андрей,Open (25.04.1989)/26,89.50,0.6137,лично,Суджа/Курская область,170.0,-180.0,-185.0,,170.00,104.3375,
Хмара Артур,Open (27.12.1983)/32,84.70,0.6340,лично,Донецк/Донецкая,150.0,160.0,165.0,,165.00,104.6100,
Нечпал Вячеслав,Masters 40-44 (02.07.1973)/42,89.40,0.6203,Benchmaniac's,Балашиха/Московская область,-170.0,-170.0,-170.0,,0.00,0.0000,
Ронкин Михаил,Masters 50-54 (13.11.1961)/54,88.40,0.7318,Здоровье,Курск/Курская область,130.0,-140.0,-140.0,,130.00,95.1379,Немчинов
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Иванов Иван,Teen 16-17 (17.06.1997)/18,90.90,0.6086,лично,Демидов/Смоленская область,140.0,145.0,-150.0,,145.00,88.2398,Шалушкин Артур
Григорян Арман,Juniors 20-23 (03.06.1994)/21,99.90,0.5816,Ironbel,Белгород/Белгородская область,220.0,230.0,-235.0,,230.00,133.7565,
Ильящук Сергей,Juniors 20-23 (15.10.1991)/24,93.10,0.6010,лично,Железногорск/Курская область,-140.0,140.0,150.0,,150.00,90.1425,
Григорян Арман,Open (03.06.1994)/21,99.90,0.5816,Ironbel,Белгород/Белгородская область,220.0,230.0,-235.0,,230.00,133.7565,
Фарафонов Евгений,Open (17.08.1985)/30,96.60,0.5902,Galaxy,Липецк/Липецкая область,190.0,-200.0,-200.0,,190.00,112.1380,
Горбунов Андрей,Masters 45-49 (04.04.1968)/47,96.70,0.6301,Здоровье,Курск/Курская область,120.0,130.0,140.0,,140.00,88.2093,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Клюев Анатолий,Juniors 20-23 (20.05.1992)/23,106.10,0.5687,Benchmaniac's,Балашиха/Московская область,185.0,-195.0,195.0,,195.00,110.8868,
Качанов Руслан,Open (19.10.1970)/45,106.30,0.5683,Galaxy,Мичуринск/Тамбовская область,210.0,220.0,-230.0,,220.00,125.0260,
Данников Юрий,Open (04.12.1974)/41,109.80,0.5627,лично,Шебекино/Белгородская область,180.0,197.5,-200.0,,197.50,111.1431,
Хлабынин Леонид,Open (18.06.1986)/29,103.60,0.5734,лично,Губкин/Белгородская область,180.0,190.0,-197.5,,190.00,108.9365,
Евдокимов Андрей,Open (16.04.1978)/37,107.80,0.5658,Здоровье,Курск/Курская область,-172.5,172.5,-175.0,,172.50,97.6005,Немчинов
Качанов Руслан,Masters 40-44 (19.10.1970)/45,106.30,0.5927,Galaxy,Мичуринск/Тамбовская область,210.0,220.0,-230.0,,220.00,130.4021,
Данников Юрий,Masters 40-44 (04.12.1974)/41,109.80,0.5627,лично,Шебекино/Белгородская область,180.0,197.5,-200.0,,197.50,111.1431,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Пустовой Руслан,Open (28.08.1979)/36,117.80,0.5533,Новокосино,Москва,215.0,225.0,-232.5,,225.00,124.4813,самост.
Кузьмин Александр,Open (31.05.1988)/27,124.70,0.5458,Galaxy,Елец/Липецкая область,-210.0,-215.0,215.0,,215.00,117.3363,
Булатников Роман,Masters 40-44 (24.04.1970)/45,111.30,0.5848,Здоровье,Курск/Курская область,180.0,190.0,-195.0,,190.00,111.1139,Немчинов
Мордвинцев Олег,Masters 40-44 (21.03.1973)/42,115.50,0.5668,Galaxy,Липецк/Липецкая область,152.5,157.5,162.5,,162.50,92.0990,Григорьев Денис
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Козак Богдан,Open (05.04.1984)/31,133.50,0.5369,лично,Курск/Курская область,255.0,260.0,,,260.00,139.5992,Умеренков И.Ю.
Зимин Сергей,Open (14.02.1972)/43,131.70,0.5386,Benchmaniac's,Балашиха/Московская область,215.0,225.0,235.0,,235.00,126.5827,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Баклыкова Ольга,Открытая,75,110.0,92.6365,,,,,,,,
Явиляк Наталья,Открытая,52,65.0,74.2495,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Баклыкова Ольга,Мастера 50 - 54,75,110.0,104.6792,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Иванов Иван,Юноши 16 - 17,100,145.0,88.2398,,,,,,,,
Платонов Андрей,Юноши 18 - 19,82.5,125.0,84.7500,,,,,,,,
Шорохов Алексей,Юноши 16 - 17,56,87.5,82.8100,,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Григорян Арман,Юниоры 20 - 23,100,230.0,133.7565,,,,,,,,
Клюев Анатолий,Юниоры 20 - 23,110,195.0,110.8868,,,,,,,,
Знаменский Денис,Юниоры 20 - 23,90,157.5,98.0595,,,,,,,,
Долгушин Сергей,Юниоры 20 - 23,82.5,140.0,90.8950,,,,,,,,
Ильящук Сергей,Юниоры 20 - 23,100,150.0,90.1425,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Козак Богдан,Открытая,140,260.0,139.5992,,,,,,,,
Григорян Арман,Открытая,100,230.0,133.7565,,,,,,,,
Зимин Сергей,Открытая,140,235.0,126.5827,,,,,,,,
Качанов Руслан,Открытая,110,220.0,125.0260,,,,,,,,
Пустовой Руслан,Открытая,125,225.0,124.4813,,,,,,,,
Кильдюшев Андрей,Открытая,82.5,187.5,122.1188,,,,,,,,
Кузьмин Александр,Открытая,125,215.0,117.3363,,,,,,,,
Николаенко Алексей,Открытая,90,182.5,113.3964,,,,,,,,
Фарафонов Евгений,Открытая,100,190.0,112.1380,,,,,,,,
Данников Юрий,Открытая,110,197.5,111.1431,,,,,,,,
Хлабынин Леонид,Открытая,110,190.0,108.9365,,,,,,,,
Хмара Артур,Открытая,90,165.0,104.6100,,,,,,,,
Агневщиков Андрей,Открытая,90,170.0,104.3375,,,,,,,,
Евдокимов Андрей,Открытая,110,172.5,97.6005,,,,,,,,
Лютиков Дмитрий,Открытая,82.5,147.5,97.5270,,,,,,,,
Бордей Константин,Открытая,82.5,150.0,97.3875,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Качанов Руслан,Мастера 40 - 44,110,220.0,130.4021,,,,,,,,
Данников Юрий,Мастера 40 - 44,110,197.5,111.1431,,,,,,,,
Булатников Роман,Мастера 40 - 44,125,190.0,111.1139,,,,,,,,
Ронкин Михаил,Мастера 50 - 54,90,130.0,95.1380,,,,,,,,
Мордвинцев Олег,Мастера 40 - 44,125,162.5,92.0990,,,,,,,,
Горбунов Андрей,Мастера 45 - 49,100,140.0,88.2093,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 12: Народный жим (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога Народный жим (1 вес),,,,,,,,,,,,
15.Март.2015,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Нечаев Александр,Open (15.02.1983)/32,63.10,0.7942,лично,Халино/Курская,65.0,20.0,,,1300,1032.4600,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Огневой Николай,Open (06.04.1981)/34,68.30,0.7411,лично,Курск/Курская область,70.0,22.0,,,1540,1141.2170,
Колесников Юрий,Open (29.04.1981)/34,73.10,0.7019,Новокосино,Москва,75.0,18.0,,,1350,947.5650,Пикляев Денис
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Чеботарев Артем,Open (10.02.1990)/25,76.70,0.6773,Good Lift,Нововоронеж/Воронежская область,77.5,36.0,,,2790,1889.8065,
Царегородцев Леонид,Open (05.12.1982)/33,76.90,0.6761,лично,Курск/Курская область,77.5,21.0,,,1627.5,1100.3528,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Медведь Николай,Open (14.09.1989)/26,87.50,0.6217,Новокосино,Москва,87.5,28.0,,,2450,1523.2875,
Онуфрий Денис,Open (17.12.1978)/37,87.00,0.6238,Galaxy,Липецк/Липецкая область,87.5,24.0,,,2100,1310.0850,самост.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Невяровский Руслан,Teen 16-17 (01.02.1998)/17,100.00,0.5813,Новокосино,Москва,100.0,19.0,,,1900,1104.4700,
Игнатов Виталий,Teen 18-19 (28.12.1995)/20,92.30,0.6036,Новокосино,Москва,92.5,21.0,,,1942.5,1172.5901,
Грицаенко Дмитрий,Open (17.07.1979)/36,92.00,0.6047,Амурские тигры,Благовещенск/Амурская область,92.5,28.0,,,2590,1566.1731,
Фарафонов Евгений,Open (17.08.1985)/30,98.20,0.5859,Galaxy,Липецк/Липецкая область,100.0,20.0,,,2000,1171.7000,самост.
Коськин Юрий,Open (16.01.1989)/26,91.30,0.6071,Ironbel,Белгород/Белгородская область,-92.5,,,,0,0.0000,самост.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Ананьев Александр,Open (11.03.1982)/33,102.40,0.5759,Galaxy,Липецк/Липецкая область,102.5,29.0,,,2972.5,1711.7142,самост.
Качанов Руслан,Open (19.10.1970)/45,108.50,0.5647,Galaxy,Мичуринск/Тамбовская область,110.0,25.0,,,2750,1552.9250,
Качанов Руслан,Masters 40-44 (19.10.1970)/45,108.50,0.5890,Galaxy,Мичуринск/Тамбовская область,110.0,25.0,,,2750,1619.7008,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Данников Юрий,Open (04.12.1974)/41,110.90,0.5612,лично,Шебекино/Белгородская область,112.5,26.0,,,2925,1641.5101,
Калинин Михаил,Open (22.07.1975)/40,111.20,0.5609,Galaxy,Липецк/Липецкая область,112.5,18.0,,,2025,1135.7213,Григорьев Денис
Данников Юрий,Masters 40-44 (04.12.1974)/41,110.90,0.5612,лично,Шебекино/Белгородская область,112.5,26.0,,,2925,1641.5101,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Игнатов Виталий,Юноши 18 - 19,100,1942.5,1172.5901,,,,,,,,
Невяровский Руслан,Юноши 16 - 17,100,1900.0,1104.4700,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Чеботарев Артем,Открытая,82.5,2790.0,1889.8065,,,,,,,,
Ананьев Александр,Открытая,110,2972.5,1711.7142,,,,,,,,
Данников Юрий,Открытая,125,2925.0,1641.5101,,,,,,,,
Грицаенко Дмитрий,Открытая,100,2590.0,1566.1731,,,,,,,,
Качанов Руслан,Открытая,110,2750.0,1552.9250,,,,,,,,
Медведь Николай,Открытая,90,2450.0,1523.2875,,,,,,,,
Онуфрий Денис,Открытая,90,2100.0,1310.0850,,,,,,,,
Фарафонов Евгений,Открытая,100,2000.0,1171.7000,,,,,,,,
Огневой Николай,Открытая,75,1540.0,1141.2170,,,,,,,,
Калинин Михаил,Открытая,125,2025.0,1135.7213,,,,,,,,
Царегородцев Леонид,Открытая,82.5,1627.5,1100.3528,,,,,,,,
Нечаев Александр,Открытая,67.5,1300.0,1032.4600,,,,,,,,
Колесников Юрий,Открытая,75,1350.0,947.5650,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Данников Юрий,Мастера 40 - 44,125,2925.0,1641.5101,,,,,,,,
Качанов Руслан,Мастера 40 - 44,110,2750.0,1619.7008,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 13: Народный жим (1_2 вес),,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога Народный жим (1/2 вес),,,,,,,,,,,,
15.Март.2015,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Решетникова Виктория,Open (29.08.1990)/25,51.60,1.1144,Новокосино,Москва,27.5,30.0,,,825.00,919.3800,Пикляев Денис
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Таликова Надежда,Masters 50-54 (01.04.1960)/55,69.90,1.0563,Новокосино,Москва,35.0,57.0,,,1995.00,2107.2572,Пикляев Денис
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Решетникова Виктория,Открытая,52,825.0,919.3800,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Таликова Надежда,Мастера 50 - 54,75,1995.0,2107.2571,,,,,,,,
