AWPC жим стоя,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Гришеленок Станислав,Открытая (14.11.1983)/36,73.50,0.6990,Фитнес лайф,Санкт-Петербург,85.0,90.0,95.0,-,95.0,66.4050,,,,,,,,,
1. Борисов Алексей,Ветераны 40 - 44 (07.05.1978)/41,74.30,0.6934,Лично,Санкт-Петербург,55.0,60.0,62.5,-,62.5,43.7677,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Гулицкий Денис,Открытая (14.06.1992)/27,91.80,0.6054,Лично,Санкт-Петербург,70.0,77.5,-92.5,-,77.5,46.9146,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гришеленок Станислав,Открытая,75,95.0,66.4050,,,,,,,,,,,,,,,,
Гулицкий Денис,Открытая,100,77.5,46.9146,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Борисов Алексей,Ветераны 40 - 44,75,62.5,43.7677,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Фитнес лайф,12(12),Гришеленок Станислав,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,,,,,,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Жук Юлия,Открытая (01.04.1986)/33,48.00,1.1790,Арена,Санкт-Петербург,75.0,80.0,83.0,-,37.5,40.0,-42.5,-,92.5,102.5,107.5,-,230.0,271.1700,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Абрамова Юлия,Открытая (29.06.1982)/37,55.20,1.0561,Арена,Всеволожск/Ленинградская область,117.5,127.5,132.5,-,67.5,-72.5,-72.5,-,152.5,165.0,-173.0,-,365.0,385.4765,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Бондарчук Елена,Открытая (18.06.1980)/39,60.00,0.9876,Арена,Санкт-Петербург,125.0,132.5,-137.5,-,80.0,85.0,90.0,-,142.5,155.0,162.5,-,385.0,380.2260,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Дога Виктория,Открытая (04.09.1982)/37,74.80,0.8376,Арена,Санкт-Петербург,140.0,-151.0,151.0,-,100.0,107.5,112.5,-,180.0,-193.0,-193.0,-,442.5,370.6380,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Хекало Алексей,Открытая (28.08.2000)/19,81.00,0.6524,Эстония,Анапа/Краснодарский край,212.5,222.5,232.5,-,145.0,-152.5,-,-,235.0,250.0,-275.0,-,627.5,409.3496,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Абрамова Юлия,Открытая,56,365.0,385.4765,,,,,,,,,,,,,,,,
Бондарчук Елена,Открытая,60,385.0,380.2260,,,,,,,,,,,,,,,,
Дога Виктория,Открытая,75,442.5,370.6380,,,,,,,,,,,,,,,,
Жук Юлия,Открытая,48,230.0,271.1700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хекало Алексей,Открытая,82.5,627.5,409.3496,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Арена,48(12+12+12+12),Жук Юлия. Дога Виктория. Абрамова Юлия. Бондарчук Елена,,,,,,,,,,,,,,,,,,
Эстония,12(12),Хекало Алексей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC класс. ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
WPC классичесический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,,,,,,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Усович Юлия,Открытая (03.01.1989)/31,60.00,0.9876,Декалифтинг Рига,Латвия,80.0,90.0,-95.0,-,45.0,50.0,52.5,-,-105.0,-105.0,105.0,-,247.5,244.4310,Романович Анжелина
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Улмкалне Диана,Открытая (27.09.1989)/30,67.00,0.9049,Декалифтинг Рига,Латвия,85.0,95.0,-105.0,-,50.0,55.0,-60.0,-,110.0,120.0,130.0,-,280.0,253.3720,Романович Анжелина
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Романович Анжелина,Ветераны 55 - 59 (05.06.1963)/56,73.70,0.8461,Декалифтинг Рига,Латвия,100.0,110.0,120.0,-,70.0,75.0,80.0,-,100.0,110.0,120.0,-,320.0,337.3371,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Багажкова Карина,Открытая (20.06.1986)/33,86.20,0.7661,Декалифтинг Рига,Латвия,75.0,80.0,85.0,-,45.0,50.0,52.5,-,100.0,110.0,120.0,-,257.5,197.2707,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Красников Иван,Открытая (03.07.1990)/29,88.50,0.6177,Лично,Санкт-Петербург,-182.5,-182.5,182.5,-,-140.0,140.0,147.5,-,205.0,210.0,220.0,-,550.0,339.7350,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Кулинич Александр,Открытая (20.01.1987)/33,93.00,0.6013,Лично,Санкт-Петербург,-120.0,125.0,135.0,-,-80.0,-85.0,-90.0,-,-175.0,-,-,-,0.00,0.0000,Бодров Андрей
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Улмкалне Диана,Открытая,67.5,280.0,253.3720,,,,,,,,,,,,,,,,
Усович Юлия,Открытая,60,247.5,244.4310,,,,,,,,,,,,,,,,
Багажкова Карина,Открытая,90,257.5,197.2707,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Романович Анжелина,Ветераны 55 - 59,75,320.0,337.3371,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Красников Иван,Открытая,90,550.0,339.7350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Декалифтинг Рига,48(12+12+12+12),Усович Юлия. Улмкалне Диана. Багажкова Карина. Романович Анжелина,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Абрамова Юлия,Открытая (29.06.1982)/37,55.20,1.0561,Арена,Всеволожск/Ленинградская область,67.5,-72.5,-72.5,-,67.5,71.2868,Таранухин Г.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Бондарчук Елена,Открытая (18.06.1980)/39,60.00,0.9876,Арена,Санкт-Петербург,80.0,85.0,90.0,-,90.0,88.8840,Таранухин Г.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Романович Анжелина,Ветераны 55 - 59 (05.06.1963)/56,73.70,0.8461,Декалифтинг Рига,Латвия,70.0,75.0,80.0,-,80.0,84.3343,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Родионов Ярослав,Юниоры 20 - 23 (01.10.1997)/22,89.30,0.6145,Лично,Санкт-Петербург,-150.0,150.0,-160.0,-,150.0,92.1825,,,,,,,,,
1. Аксенчик Вадим,Открытая (26.05.1982)/37,89.60,0.6133,Лично,Минск,175.0,182.5,190.0,-,190.0,116.5365,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Васильев Владислав,Открытая (10.09.1994)/25,91.80,0.6054,Фитнес лайф,Санкт-Петербург,160.0,-170.0,-175.0,-,160.0,96.8560,,,,,,,,,
2. Соколов Михаил,Открытая (13.11.1987)/32,98.90,0.5840,Лично,Вятские Поляны/Кировская область,150.0,155.0,-157.5,-,155.0,90.5277,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,117.00,0.5541,Рекорд,Гатчина/Ленинградская область,230.0,-240.0,242.5,-,242.5,134.3571,Колков Николай,,,,,,,,
2. Усков Николай,Открытая (20.12.1979)/40,113.60,0.5579,Фитнес лайф,Санкт-Петербург,175.0,180.0,-187.5,-,180.0,100.4130,,,,,,,,,
3. Ращупкин Андрей,Открытая (28.02.1989)/30,110.60,0.5616,РООСФиС,Санкт-Петербург,145.0,152.5,-157.5,-,152.5,85.6516,,,,,,,,,
1. Усков Николай,Ветераны 40 - 44 (20.12.1979)/40,113.60,0.5579,Фитнес лайф,Санкт-Петербург,175.0,180.0,-187.5,-,180.0,100.4130,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Михайлов Роман,Ветераны 40 - 44 (16.03.1976)/43,134.80,0.5357,Арена,Санкт-Петербург,155.0,-162.5,162.5,-,162.5,89.7482,Таранухин Г.Ю.,,,,,,,,
1. Пешков Андрей,Ветераны 55 - 59 (05.11.1963)/56,128.15,0.5422,РООСФиС,Санкт-Петербург,190.0,195.0,-200.0,-,195.0,131.7274,Грахов Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бондарчук Елена,Открытая,60,90.0,88.8840,,,,,,,,,,,,,,,,
Абрамова Юлия,Открытая,56,67.5,71.2868,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Романович Анжелина,Ветераны 55 - 59,75,80.0,84.3343,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Родионов Ярослав,Юниоры 20 - 23,90,150.0,92.1825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,242.5,134.3571,,,,,,,,,,,,,,,,
Аксенчик Вадим,Открытая,90,190.0,116.5365,,,,,,,,,,,,,,,,
Усков Николай,Открытая,125,180.0,100.4130,,,,,,,,,,,,,,,,
Васильев Владислав,Открытая,100,160.0,96.8560,,,,,,,,,,,,,,,,
Соколов Михаил,Открытая,100,155.0,90.5277,,,,,,,,,,,,,,,,
Ращупкин Андрей,Открытая,125,152.5,85.6516,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пешков Андрей,Ветераны 55 - 59,140,195.0,131.7274,,,,,,,,,,,,,,,,
Усков Николай,Ветераны 40 - 44,125,180.0,100.4130,,,,,,,,,,,,,,,,
Михайлов Роман,Ветераны 40 - 44,140,162.5,89.7482,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Арена,36(12+12+12),Абрамова Юлия. Михайлов Роман. Бондарчук Елена,,,,,,,,,,,,,,,,,,
Фитнес лайф,33(9+12+12),Усков Николай. Усков Николай. Васильев Владислав,,,,,,,,,,,,,,,,,,
РООСФиС,20(12+8),Пешков Андрей. Ращупкин Андрей,,,,,,,,,,,,,,,,,,
Декалифтинг Рига,12(12),Романович Анжелина,,,,,,,,,,,,,,,,,,
Рекорд,12(12),Лаппалайнен Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Зайцев Сергей,Открытая (25.05.1982)/37,88.10,0.6192,Арена,Sillamae/,245.0,252.5,257.5,-,257.5,159.4569,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Алтухов Александр,Открытая (31.03.1989)/30,107.80,0.5658,РООСФиС,Санкт-Петербург,235.0,242.5,247.5,-,247.5,140.0355,Грахов Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Никифоров Александр,Открытая (04.01.1982)/38,110.50,0.5618,Арена,Эстония,230.0,250.0,260.0,-,260.0,146.0680,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Зайцев Сергей,Открытая,90,257.5,159.4569,,,,,,,,,,,,,,,,
Никифоров Александр,Открытая,125,260.0,146.0680,,,,,,,,,,,,,,,,
Алтухов Александр,Открытая,110,247.5,140.0355,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Арена,24(12+12),Зайцев Сергей. Никифоров Александр,,,,,,,,,,,,,,,,,,
РООСФиС,12(12),Алтухов Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Воробьева Юлия,Открытая (28.07.1989)/30,66.90,0.9060,Лично,Санкт-Петербург,-85.0,85.0,90.0,-,90.0,81.5355,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Темишев Виталий,Открытая (15.04.1983)/36,82.20,0.6461,Лично,Новосибирск/Новосибирская область,170.0,180.0,-190.0,-,180.0,116.3070,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Воробьева Юлия,Открытая,67.5,90.0,81.5355,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Темишев Виталий,Открытая,82.5,180.0,116.3070,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,9,10,11,12,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Абрамова Юлия,Открытая (29.06.1982)/37,55.20,1.0561,Арена,Всеволожск/Ленинградская область,152.5,165.0,-173.0,-,165.0,174.2565,Таранухин Г.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Бондарчук Елена,Открытая (18.06.1980)/39,60.00,0.9876,Арена,Санкт-Петербург,142.5,155.0,162.5,-,162.5,160.4850,Таранухин Г.Ю.,,,,,,,,
2. Усович Юлия,Открытая (03.01.1989)/31,60.00,0.9876,Декалифтинг Рига,Латвия,-105.0,-105.0,105.0,-,105.0,103.6980,Романович Анжелина,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Дога Виктория,Открытая (04.09.1982)/37,74.80,0.8376,Арена,Санкт-Петербург,180.0,-193.0,-193.0,-,180.0,150.7680,Таранухин Г.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кобелев Павел,Открытая (04.08.1989)/30,86.90,0.6242,Фитнес лайф,Санкт-Петербург,260.0,280.0,300.0,-,300.0,187.2750,,,,,,,,,
1. Михайлов Александр,Ветераны 60 - 64 (09.12.1958)/61,89.10,0.6153,РООСФиС,Санкт-Петербург,140.0,-150.0,-150.0,-,140.0,117.6700,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Васильев Владислав,Открытая (10.09.1994)/25,91.80,0.6054,Фитнес лайф,Санкт-Петербург,240.0,250.0,-,-,250.0,151.3375,,,,,,,,,
