,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сибалакова Екатерина,,,,,,,,,,,1988,,,МС,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,69.55,,,140,,,92.5,,,142.5,,,375,,,,кмс,,,12,,374.73,,,Сибалаков В.Г.. Терентьев О.Г,,,,,,,,,,,,,
2,,Давлетшина Алина,,,,,,,,,,,1996,,,КМС,,,,ЕИ КФУ,,,,,,,,,Елабуга,,,,,,,,,,,70.05,,,125,,,75,,,145,,,345,,,,1,,,9,,343.05,,,Крюков В.П.,,,,,,,,,,,,,
3,,Байрамова Алина,,,,,,,,,,,1992,,,КМС,,,,ЕИ КФУ,,,,,,,,,Елабуга,,,,,,,,,,,67.70,,,115,,,70,,,122.5,,,307.5,,,,1,,,8,,313.18,,,Крюков В.П.,,,,,,,,,,,,,
4,,Щербакова Мария,,,,,,,,,,,1993,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,69.75,,,110,,,67.5,,,115,,,292.5,,,,1,,,7,,291.71,,,Зубенок В.И.. Вендик А.О.,,,,,,,,,,,,,
5,,Воеводская Мария,,,,,,,,,,,1994,,,1,,,,КГУ,,,,,,,,,Курск,,,,,,,,,,,69.65,,,90,,,60,,,90,,,240,,,,3,,,6,,239.59,,,Григорьев В.И.,,,,,,,,,,,,,
6,,Васина Анна,,,,,,,,,,,1995,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,,,,69.70,,,70,,,45,,,100,,,215,,,,1 юн,,,Л,,214.53,,,Васин С.Г.,,,,,,,,,,,,,
7,,Проскурина Евгения,,,,,,,,,,,1991,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,,,,70.95,,,75,,,45,,,90,,,210,,,,1 юн,,,5,,207.00,,,Васин С.Г.,,,,,,,,,,,,,
8,,Старостина Александра,,,,,,,,,,,1988,,,2,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,63.65,,,60,,,45,,,85,,,190,,,,2 юн,,,4,,202.48,,,Потапков С.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 140.0 - Сибалакова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 132.5 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 85.0; 92.5 - Сибалакова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5 - Сибалакова Е.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 320.0 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5 - Сибалакова Е.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.5; 370.0; 375.0 - Сибалакова Е.,,,,,,,,,,,,,,,,,,,,,,,,145.0 - Давлетшина А.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гоч Анастасия,,,,,,,,,,,1987,,,МС,,,,ЕИ КФУ,,,,,,,,,Елабуга,,,,,,,,,,,77.55,,,95,,,67.5,,,122.5,,,285,,,,2,,,12,,265.47,,,Разживин О.А.. Крюков В.П.,,,,,,,,,,,,,
2,,Проскурина Юлия,,,,,,,,,,,1991,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,,,,80.20,,,75,,,50,,,117.5,,,242.5,,,,1 юн,,,9,,221.58,,,Васин С.Г.,,,,,,,,,,,,,
3,,Бранчукова Маргарита,,,,,,,,,,,1994,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,,,,72.55,,,70,,,45,,,90,,,205,,,,2 юн,,,8,,199.08,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ткаченко Елена,,,,,,,,,,,1992,,,2,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,,,,111.90,,,100,,,55,,,130,,,285,,,,3,,,12,,230.91,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Олег,,,,,,,,,,,,,1к,,,,Тольятти,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васельцова Ирина,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Герасимов Артём,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Шутяк Дмитрий,,,,,,,,,,,,,2к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гилязова Маргарита,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Коновалова Ксения,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филимонова Анна,,,,,,,,,,,,,,,,,,,,,444.82,,,,,,,,,360,,,,,,,52.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сибалакова Екатерина,,,,,,,,,,,,,,,,,,,,,374.73,,,,,,,,,375,,,,,,,69.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,343.05,,,,,,,,,345,,,,,,,70.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чуркина Александра,,,,,,,,,,,,,,,,,,,,,341.72,,,,,,,,,253.5,,,,,,,46.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кушева Антонина,,,,,,,,,,,,,,,,,,,,,340.42,,,,,,,,,287.5,,,,,,,55.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Егорова Алина,,,,,,,,,,,,,,,,,,,,,337.05,,,,,,,,,311,,,,,,,62.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,334.43,,,,,,,,,262.5,,,,,,,50.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Петриченко Дарья,,,,,,,,,,,,,,,,,,,,,323.65,,,,,,,,,255,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Егорова Олеся,,,,,,,,,,,,,,,,,,,,,317.78,,,,,,,,,262.5,,,,,,,54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Байрамова Алина,,,,,,,,,,,,,,,,,,,,,313.18,,,,,,,,,307.5,,,,,,,67.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Установлен рекорд России среди студентов в абсолютном зачёте в жиме лёжа: 123.56 - Филимонова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЕИ КФУ. Елабуга,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(1683.57),,,,,,6,,ННГУ. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(341.72),,,,
,2,,ФКубГУ. Славянск-на-Кубани,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(1168.27),,,,,,7,,СФУ. Красноярск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(337.05),,,,
,3,,СПбГЭТУ. Санкт-Петербург,,,,,,,,,,,,,,,31,,=,,8+8+8+7,,,,,,,,,,,,(1134.10),,,,,,8,,КГСХА. Курган,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(248.59),,,,
,4,,СамГСХА. Самара,,,,,,,,,,,,,,,23,,=,,12+7+4,,,,,,,,,,,,(833.03),,,,,,9,,КГУ. Курск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(239.59),,,,
,5,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(674.85),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Установлен рекорд в командном зачёте: 51 - ЕИ КФУ. Елабуга. Татарстан,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Гилязов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бродецкий Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Поляков Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гилязов Сергей. гор.Усть-Кинельский
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Всероссийские соревнования (IV Первенство России по классическому троеборью среди вузов),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 06 октября 2013 г.,,,,,,,,,,,,,мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Самара,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Герасимов Евгений,,,,,,,,,,,1992,,,КМС,,,,Ф СамГУПС,,,,,,,,,Казань,,,,,,,,,,,58.90,,,130,,,105,,,145,,,380,,,,1,,,12,,329.67,,,Крысин И.А.,,,,,,,,,,,,,
2,,Шляхов Максим,,,,,,,,,,,1993,,,,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,57.35,,,122.5,,,87.5,,,142.5,,,352.5,,,,2,,,9,,313.59,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 100.0; 105.0 - Герасимов Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мироненко Никита,,,,,,,,,,,1993,,,КМС,,,,КГСХА,,,,,,,,,Курган,,,,,,,,,,,64.60,,,165,,,127.5,,,185,,,477.5,,,,1,,,12,,381.68,,,Фальковский П.П.. Куракин В.Х.,,,,,,,,,,,,,
2,,Агарков Павел,,,,,,,,,,,1995,,,КМС,,,,ЮЗГУ,,,,,,,,,Курск,,,,,,,,,,,65.80,,,171,,,102.5,,,190,,,463.5,,,,1,,,9,,364.85,,,Григорьев В.И.,,,,,,,,,,,,,
3,,Захаров Андрей,,,,,,,,,,,1994,,,1,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,65.00,,,120,,,60,,,155,,,335,,,,3,,,8,,266.39,,,Потапков С.А.,,,,,,,,,,,,,
,,Установлен рекорды России среди студентов,,,,,,,,,,,,,,,,,,,,,в приседании: 171.0 - Агарков П.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Волков Константин,,,,,,,,,,,1992,,,1,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,71.05,,,185,,,105,,,202.5,,,492.5,,,,1,,,Л,,364.94,,,Стафеев А.И.,,,,,,,,,,,,,
2,,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,73.35,,,175,,,130,,,187.5,,,492.5,,,,1,,,12,,356.50,,,Стафеев А.И.,,,,,,,,,,,,,
3,,Мансуров Алмаз,,,,,,,,,,,1993,,,КМС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,71.90,,,155,,,127.5,,,200,,,482.5,,,,1,,,9,,354.38,,,Стафеев А.И.,,,,,,,,,,,,,
4,,Бутенко Николай,,,,,,,,,,,1994,,,КМС,,,,МГТУ Баумана,,,,,,,,,Москва,,,,,,,,,,,73.55,,,162.5,,,102.5,,,210,,,475,,,,1,,,8,,343.16,,,Пряхин С.В.,,,,,,,,,,,,,
5,,Курышев Анатолий,,,,,,,,,,,1993,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,67.75,,,132.5,,,87.5,,,155,,,375,,,,3,,,7,,288.28,,,Фомин В.П.. Васельцова И.А.,,,,,,,,,,,,,
-,,Герасимов Артём,,,,,,,,,,,1992,,,КМС,,,,СГАУ,,,,,,,,,Саратов,,,,,,,,,,,69.35,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Маслов Н.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Андрей,,,,,,,,,,,1992,,,КМС,,,,ПАГС,,,,,,,,,Саратов,,,,,,,,,,,80.95,,,195,,,120,,,250,,,565,,,,1,,,12,,382.89,,,Маслов Н.И.,,,,,,,,,,,,,
2,,Алтухов Антон,,,,,,,,,,,1991,,,КМС,,,,РГУНГ,,,,,,,,,Москва,,,,,,,,,,,81.05,,,190,,,152.5,,,222.5,,,565,,,,1,,,9,,382.60,,,Самостоятельно,,,,,,,,,,,,,
3,,Лебедев Дмитрий,,,,,,,,,,,1990,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,81.50,,,170,,,130,,,237.5,,,537.5,,,,1,,,8,,362.74,,,Фомин В.П.. Бродецкий А.Б.,,,,,,,,,,,,,
4,,Тепикин Евгений,,,,,,,,,,,1991,,,1,,,,КГСХА,,,,,,,,,Курган,,,,,,,,,,,80.55,,,172.5,,,125,,,227.5,,,525,,,,1,,,7,,356.88,,,Иванов В.И.,,,,,,,,,,,,,
5,,Евсеев Валерий,,,,,,,,,,,1992,,,КМС,,,,СГЮА,,,,,,,,,Саратов,,,,,,,,,,,80.60,,,190,,,132.5,,,202.5,,,525,,,,1,,,6,,356.74,,,Маслов Н.И.,,,,,,,,,,,,,
6,,Захаров Андрей,,,,,,,,,,,1992,,,КМС,,,,РГУНГ,,,,,,,,,Москва,,,,,,,,,,,80.90,,,190,,,142.5,,,180,,,512.5,,,,1,,,5,,347.45,,,Самостоятельно,,,,,,,,,,,,,
7,,Титов Евгений,,,,,,,,,,,1991,,,КМС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,80.20,,,152.5,,,132.5,,,202.5,,,487.5,,,,1,,,4,,332.29,,,Стафеев А.И.,,,,,,,,,,,,,
8,,Ракицкий Виталий,,,,,,,,,,,1993,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,81.60,,,175,,,112.5,,,200,,,487.5,,,,1,,,3,,328.75,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
9,,Головин Андрей,,,,,,,,,,,1989,,,1,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,78.95,,,165,,,127.5,,,190,,,482.5,,,,1,,,2,,332.19,,,Потапков С.А.,,,,,,,,,,,,,
10,,Гладышев Дмитрий,,,,,,,,,,,1995,,,КМС,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,,,82.30,,,155,,,120,,,195,,,470,,,,2,,,1,,315.32,,,Медведев В.И.,,,,,,,,,,,,,
-,,Камалетдинов Артур,,,,,,,,,,,1994,,,КМС,,,,УлГУ,,,,,,,,,Ульяновск,,,,,,,,,,,82.80,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Долженко И.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 145.0; 152.5 - Алтухов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 552.5 - Алтухов А.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 225.0 - Лебедев Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0 - Кузнецов А.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0 - Кузнецов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0 - Алтухов А.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0 - Кузнецов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Васельцова Ирина,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Егорова Алина,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Биржевая Анна,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Поздняков Вячеслав,,,,,,,,,,,,,2к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гилязова Маргарита,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Коновалова Ксения,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Антошин Иван,,,,,,,,,,,1994,,,1,,,,РГУНГ,,,,,,,,,Москва,,,,,,,,,,,91.25,,,185,,,132.5,,,207.5,,,525,,,,1,,,12,,332.85,,,Самостоятельно,,,,,,,,,,,,,
2,,Красильников Александр,,,,,,,,,,,1993,,,2,,,,ВГАВТ,,,,,,,,,Н.Новгород,,,,,,,,,,,92.05,,,160,,,125,,,190,,,475,,,,2,,,9,,299.86,,,Яшурин Д.А.,,,,,,,,,,,,,
3,,Живайкин Влад,,,,,,,,,,,1995,,,КМС,,,,СГАУ,,,,,,,,,Саратов,,,,,,,,,,,90.10,,,142.5,,,110,,,155,,,407.5,,,,1 юн,,,8,,260.00,,,Маслов Н.И.,,,,,,,,,,,,,
