Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Multi-ply,2,Artem Fatykhov,Amateur Teen 16-17,1993,59.3,,,,,-107.5,-107.5,107.5,107.5,,,,,,107.5,60,M,Артем Фатыхов,B
Yes,Multi-ply,1,Mikhail Fateev,Amateur Juniors 20-23,1989,59.6,,,,,142.5,147.5,-150,147.5,,,,,,147.5,60,M,Михаил Фатеев,B
Yes,Multi-ply,1,Ravil Masalimov,Amateur Open,1985,66.1,,,,,130,140,-142.5,140,,,,,,140,67.5,M,Равиль Масалимов,B
Yes,Multi-ply,2,Andrey Kudryavtsev,Amateur Open,1983,66,,,,,115,-125,125,125,,,,,,125,67.5,M,Андрей Кудрявцев,B
Yes,Multi-ply,DQ,Ilya Obolenskiy,Amateur Open,1982,65.9,,,,,-125,-125,-125,,,,,,,,67.5,M,Илья Оболенский,B
Yes,Multi-ply,DQ,Sergey Baldin,Amateur Open,1978,66.8,,,,,-130,-130,-140,,,,,,,,67.5,M,Сергей Балдин,B
Yes,Multi-ply,DQ,Dmitriy Simbirtsev,Amateur Teen 16-17,1992,67.6,,,,,-130,-130,-130,,,,,,,,75,M,Дмитрий Симбирцев,B
Yes,Multi-ply,1,Artem Shalaev,Amateur Juniors 20-23,1989,70.9,,,,,-137.5,137.5,142.5,142.5,,,,,,142.5,75,M,Артем Шалаев,B
Yes,Multi-ply,1,Ruslan Allayarov,Amateur Open,1978,69.7,,,,,147.5,-157.5,-157.5,147.5,,,,,,147.5,75,M,Руслан Аллаяров,B
Yes,Multi-ply,1,Viktor Mistratov,Amateur Open,1981,81.2,,,,,185,195,205,205,,,,,,205,82.5,M,Виктор Мистратов,B
Yes,Multi-ply,2,Andrey Buglanov,Amateur Open,1978,80.8,,,,,145,152.5,160,160,,,,,,160,82.5,M,Андрей Бугланов,B
Yes,Multi-ply,1,Aleksey Savosin,Amateur Masters 40-44,1969,80.7,,,,,185,-195,195,195,,,,,,195,82.5,M,Алексей Савосин,B
Yes,Multi-ply,2,Valery Trubin,Amateur Masters 40-44,1968,81.7,,,,,150,-160,160,160,,,,,,160,82.5,M,Валерий Трубин,B
Yes,Multi-ply,1,Rinad Nizamov,Amateur Submasters 33-39,1973,89.4,,,,,-180,180,190,190,,,,,,190,90,M,Ринад Низамов,B
Yes,Multi-ply,4,Dmitriy Tsymbalistyy,Amateur Open,1978,99.5,,,,,175,-180,-180,175,,,,,,175,100,M,Дмитрий Цымбалистый,B
Yes,Multi-ply,DQ,Vladimir Schukin,Amateur Open,1980,96.5,,,,,-222.5,-222.5,-222.5,,,,,,,,100,M,Владимир Щукин,B
Yes,Multi-ply,1,Oleg Kozmirenko,Amateur Masters 40-44,1969,96.1,,,,,180,192.5,200,200,,,,,,200,100,M,Олег Козмиренко,B
Yes,Multi-ply,1,Aleksandr Belyaev,Amateur Submasters 33-39,1972,100,,,,,220,225,-230.5,225,,,,,,225,100,M,Александр Беляев,B
Yes,Multi-ply,2,Andrey Dobryakov,Amateur Submasters 33-39,1975,97.4,,,,,210,-225,-225,210,,,,,,210,100,M,Андрей Добряков,B
Yes,Multi-ply,3,Sergey Martyanov,Amateur Submasters 33-39,1975,92.7,,,,,175,192.5,-212.5,192.5,,,,,,192.5,100,M,Сергей Мартьянов,B
Yes,Multi-ply,DQ,Oleg Kozin,Amateur Submasters 33-39,1970,99.5,,,,,-192.5,-192.5,-192.5,,,,,,,,100,M,Олег Козин,B
Yes,Multi-ply,1,Denis Chernay,Amateur Juniors 20-23,1987,102.6,,,,,-190,200,-210,200,,,,,,200,110,M,Денис Чернай,B
Yes,Multi-ply,DQ,Vladislav Kovtun,Amateur Submasters 33-39,1970,102,,,,,-190,-190,-190,,,,,,,,110,M,Владислав Ковтун,B
Yes,Multi-ply,1,Evgeniy Formin,Amateur Masters 40-44,1967,122.1,,,,,-220,-220,220,220,,,,,,220,125,M,Евгений Формин,B
Yes,Multi-ply,1,Dmitriy Ryzhov,Amateur Submasters 33-39,1972,116,,,,,210,220,-232.5,220,,,,,,220,125,M,Дмитрий Рыжов,B
Yes,Multi-ply,1,Mikhail Kurkomili,Amateur Teen 16-17,1993,137.7,,,,,150,-160,-165,150,,,,,,150,140,M,Михаил Куркомели,B
Yes,Multi-ply,1,Mikhail Nekrasov,Amateur Submasters 33-39,1969,135,,,,,215,225,-230,225,,,,,,225,140,M,Михаил Некрасов,B
