1,Ваградян Анаит,Аксай,13.07.1982,50,25,46,1 150,1 150,12,,,,,,,,,,,,,
2,Бондаренко Татьяна,Ростов-на-Дону,12.09.1991,51.7,27.5,44,1 210,1 210,9,Карпенко Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Будаковская Екатерина,Новочеркасск,05.02.1982,63.8,32.5,27,877.5,877.5,12,Пахучий Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Фетисова Карина,Белая Калитва,07.11.2002,70.5,37.5,25,937.5,937.5,12,Гугуев Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. AWPC Multy-repeat BENCHPRESS 1/2. Female),,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Татьяна,1 346.25,,,,,,,,,,,,,,,,,,,,
2,Ваградян Анаит,1 313.65,,,,,,,,,,,,,,,,,,,,
3,Будаковская Екатерина,825.2,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Teenagers. AWPC Multy-repeat BENCHPRESS 1/2. Female),,,,,,,,,,,,,,,,,,,,,
1,Фетисова Карина,817.64,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Решетников Руслан,Белая Калитва,10.06.2005,42.3,25,30,750,750,12,Гугуев Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,56,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Коваль Артем,Белая Калитва,05.01.2005,53.5,27.5,37,1 017.5,1 017.5,12,Гугуев Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Гросс Сергей,Белая Калитва,28.08.2003,64.2,32.5,51,1 657.5,1 657.5,12,Гугуев Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Коломоец Илья,Белая Калитва,22.11.2006,71,37.5,36,1 350,1 350,12,Гугуев Николай,,,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Пономарев Дмитрий,Белая Калитва,22.12.2003,70,35,46,1 610,1 610,12,Гугуев Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Ларин Данил,Белая Калитва,11.07.2004,76,40,33,1 320,1 320,12,Гугуев Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Долоков Сергей,Белая Калитва,04.10.2005,94.7,47.5,32,1 520,1 520,12,Гугуев Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Teenagers 13-15 Teenagers 16-17 Teenagers 18-19. AWPC Multy-repeat BENCHPRESS 1/2. Male),,,,,,,,,,,,,,,,,,,,,
1,Гросс Сергей,1 295.92,,,,,,,,,,,,,,,,,,,,
2,Пономарев Дмитрий,1 169.26,,,,,,,,,,,,,,,,,,,,
3,Коломоец Илья,969.37,,,,,,,,,,,,,,,,,,,,
4,Коваль Артем,953.7,,,,,,,,,,,,,,,,,,,,
5,Решетников Руслан,925.43,,,,,,,,,,,,,,,,,,,,
6,Долоков Сергей,905.69,,,,,,,,,,,,,,,,,,,,
7,Ларин Данил,900.11,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: wpc pl raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Величко Екатерина,Ростов-на-Дону,24.07.1991,67.5,110,115,120,-,120,57.5,65,-70,-,65,-120,130,-,-,130,315,12,Величко Константин
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Григорьева Наталья,Таганрог,19.10.1996,63,87.5,92.5,-97.5,-,92.5,47.5,52.5,-55,-,52.5,92.5,97.5,102.5,-,102.5,247.5,12,Стародубский Сергей
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. WPC POWERLIFTING RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Величко Екатерина,283.48,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Juniors 20-23. WPC POWERLIFTING RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Григорьева Наталья,235.09,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Тарасов Кирилл,Ростов-на-Дону,13.04.1993,91.8,200,-210,-210,-,200,140,-150,-150,-,140,210,-220,-220,-,210,550,12,Мехтиев Ромик
2,Стрижаков Андрей,Таганрог,07.12.1981,97.7,115,120,-125,-,120,-105,105,112.5,-,112.5,130,137.5,-,-,137.5,370,9,Стародубский Сергей
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Леонов Александр,Ростов-на-Дону,11.08.1987,106.5,220,235,250,-,250,180,185,190,-,190,260,275,-285,-,275,715,12,Мехтиев Ромик
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. WPC POWERLIFTING RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Леонов Александр,406.08,,,,,,,,,,,,,,,,,,,,
2,Тарасов Кирилл,332.94,,,,,,,,,,,,,,,,,,,,
3,Стрижаков Андрей,217.25,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: wpc pl cl raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Кочергин Владислав,Ростов-на-Дону,03.09.2003,64.8,-80,85,-95,-,85,60,65,-70,-,65,100,110,117.5,-,117.5,267.5,12,Мехтиев Ромик
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Ростов-на-Дону,24.10.1992,75,220,-230,230,-,230,-120,125,130,-,130,270,-290,-290,-,270,630,12,Карпенко Александр
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Романенко Дмитрий,Ростов-на-Дону,19.05.1998,74.1,200,215,222.5,-,222.5,110,120,125,-,125,220,230,235,-,235,582.5,12,Мехтиев Ромик
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Величко Даниил,Азов,05.04.1996,81.4,280,295,-310,-,295,160,-165,-165,-,160,260,280,300,-,300,755,12,
2,Чубарьян Эдуард,Ростов-на-Дону,09.10.1986,80.9,200,-215,-220,-,200,115,120,-125,-,120,-195,195,-205,-,195,515,9,Карпенко Александр
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Экнадиосов Федор,Ростов-на-Дону,20.10.2001,76.5,150,-160,160,-,160,85,90,95,-,95,150,165,170,-,170,425,12,Мехтиев Ромик
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
-,Ковтунов Игорь,Ростов-на-Дону,20.03.1996,80.6,-220,-220,-220,-,,-125,-,-,-,,230,-,-,-,,,,Мехтиев Ромик
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Кулишов Юрий,Ростов-на-Дону,08.01.1991,86.5,210,-220,220,-,220,145,-150,150,-,150,250,-260,265,-,265,635,12,Артеменко Сергей
2,Ямангеев Виктор,Ростов-на-Дону,05.12.1989,87.8,230,-250,250,-,250,130,-140,-140,-,130,250,-265,-,-,250,630,9,Мехтиев Ромик
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Федин Анатолий,Ростов-на-Дону,28.11.2000,99.2,300,-315,315,-,315,185,195,-200,-,195,280,295,-300,-,295,805,12,Мехтиев Ромик
2,Трефилов Роман,Ростов-на-Дону,17.08.1996,97.8,315,-330,330,-,330,147.5,-155,155,-,155,290,305,-,-,305,790,9,Черненко Андрей
3,Палагин Андрей,Усть-Донецкий,03.01.1980,100,250,260,-,-,260,160,172.5,175,-,175,230,240,-,-,240,675,8,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Teenagers . WPC POWERLIFTING Classic RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Экнадиосов Федор,288.41,,,,,,,,,,,,,,,,,,,,
2,Кочергин Владислав,207.32,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. WPC POWERLIFTING Classic RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Величко Даниил,490.94,,,,,,,,,,,,,,,,,,,,
2,Федин Анатолий,469.56,,,,,,,,,,,,,,,,,,,,
3,Трефилов Роман,463.69,,,,,,,,,,,,,,,,,,,,
4,Павлов Дмитрий,433.79,,,,,,,,,,,,,,,,,,,,
5,Кулишов Юрий,397.48,,,,,,,,,,,,,,,,,,,,
6,Палагин Андрей,392.38,,,,,,,,,,,,,,,,,,,,
7,Ямангеев Виктор,390.92,,,,,,,,,,,,,,,,,,,,
8,Чубарьян Эдуард,336.24,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Juniors 20-23. WPC POWERLIFTING Classic RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Романенко Дмитрий,404.66,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: wpc pl 1-ply eq,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
-,Колпаков Павел,Ростов-на-Дону,18.06.1998,74.3,-270,-270,-270,-,,-155,-,-,-,,230,-,-,-,230,,,Карпенко Александр
,,,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: wpc bp raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Васина Натэлла,Ростов-на-Дону,24.12.1975,74.4,115,120,-125,-,120,120,12,Скурыдин Егор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. WPC BENCHPRESS RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Васина Натэлла,100.88,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Никитин Антон,Ростов-на-Дону,04.05.1992,63.4,122.5,-127.5,-127.5,-,122.5,122.5,12,Киреев Константин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Куимов Денис,Ростов-на-Дону,10.10.1991,74.4,-195,195,-205,-,195,195,12,Мехтиев Ромик,,,,,,,,,,
2,Аввакумов Денис,Шахты,25.10.1994,73.9,-140,-150,150,-,150,150,9,Артеменко Сергей,,,,,,,,,,
3,Колосов Виктор,Емва,30.04.1995,74.1,110,117.5,120,-,120,120,8,,,,,,,,,,,
-,Грачев Максим,Ростов-на-Дону,23.11.1977,72.9,-150,-150,-150,-,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Гончаренко Алексей,Азов,24.03.1981,81.2,180,-200,-200,-,180,180,12,,,,,,,,,,,
2,Гончаренко Михаил,Азов,11.08.1977,79.4,170,175,-177.5,-,175,175,9,,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Самойличенко Виталий,Ростов-на-Дону,04.05.1975,79.6,170,175,-180,-,175,175,12,Ефимов,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Зубко Сергей,Азов,10.12.1994,85.1,-180,190,200,-,200,200,12,Суслов Николай,,,,,,,,,,
2,Ажиненко Сергей,Ростов-на-Дону,26.12.1995,86.4,165,-175,-175,-,165,165,9,,,,,,,,,,,
3,Тюняев Руслан,Ростов-на-Дону,25.12.1990,89.7,140,-145,-145,-,140,140,8,,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Ажиненко Сергей,Ростов-на-Дону,26.12.1995,86.4,165,-175,-175,-,165,165,12,,,,,,,,,,,
2,Колесниченко Евгений,Шахты,30.10.1998,88.3,130,135,-142.5,-,135,135,9,Прохоров Евгений,,,,,,,,,,
,Masters 45-49,,,,,,,,,,,,,,,,,,,,,
1,Грешнов Сергей,Ростов-на-Дону,07.10.1972,87.7,162.5,-172.5,-172.5,-,162.5,162.5,12,Филиппов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Нохрин Вадим,Ростов-на-Дону,23.02.1995,100,200,210,220,-,220,220,12,Мехтиев Ромик,,,,,,,,,,
2,Скурыдин Егор,Ростов-на-Дону,28.07.1983,100,210,-215,-215,-,210,210,9,,,,,,,,,,,
3,Горпинич Андрей,Таганрог,25.09.1987,100,180,-190,-190,-,180,180,8,,,,,,,,,,,
4,Зленко Евгений,Ростов-на-Дону,21.01.1993,96,160,170,175,-,175,175,7,Мехтиев Ромик,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Подобай Роман,Ростов-на-Дону,24.06.1998,96.4,170,180,185,-,185,185,12,Мехтиев Ромик,,,,,,,,,,
,Masters 60-64,,,,,,,,,,,,,,,,,,,,,
1,Абаев Асламбек,Моздок,28.06.1959,94.9,180,190,-,-,190,190,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Баторевич Евгений,Таганрог,28.11.1986,105.4,197.5,205,210,-,210,210,12,,,,,,,,,,,
2,Манасян Владимир,с.Большие Салы,08.11.1985,110,-180,180,190,-,190,190,9,Мехтиев Ромик,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Гамзабеков Саид,Ростов-на-Дону,15.10.1991,115.8,220,232.5,-235,-,232.5,232.5,12,Осипов Карлен,,,,,,,,,,
,Masters 45-49,,,,,,,,,,,,,,,,,,,,,
1,Будников Андрей,Шахты,07.06.1971,122,170,180,-185,-,180,180,12,Прохоров Евгений,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Малыхин Сергей,Ростов-на-Дону,31.07.1982,129.4,150,155,160,-,160,160,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. WPC BENCHPRESS RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Куимов Денис,135.07,,,,,,,,,,,,,,,,,,,,
2,Гамзабеков Саид,129.12,,,,,,,,,,,,,,,,,,,,
3,Нохрин Вадим,127.89,,,,,,,,,,,,,,,,,,,,
4,Зубко Сергей,126.43,,,,,,,,,,,,,,,,,,,,
5,Скурыдин Егор,122.07,,,,,,,,,,,,,,,,,,,,
6,Баторевич Евгений,119.69,,,,,,,,,,,,,,,,,,,,
7,Гончаренко Алексей,117.23,,,,,,,,,,,,,,,,,,,,
8,Гончаренко Михаил,115.71,,,,,,,,,,,,,,,,,,,,
9,Манасян Владимир,106.88,,,,,,,,,,,,,,,,,,,,
10,Горпинич Андрей,104.63,,,,,,,,,,,,,,,,,,,,
11,Аввакумов Денис,104.42,,,,,,,,,,,,,,,,,,,,
12,Зленко Евгений,103.59,,,,,,,,,,,,,,,,,,,,
13,Ажиненко Сергей,103.35,,,,,,,,,,,,,,,,,,,,
14,Никитин Антон,96.87,,,,,,,,,,,,,,,,,,,,
15,Малыхин Сергей,86.55,,,,,,,,,,,,,,,,,,,,
16,Тюняев Руслан,85.82,,,,,,,,,,,,,,,,,,,,
17,Колосов Виктор,83.36,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Masters. WPC BENCHPRESS RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Абаев Асламбек,148.71,,,,,,,,,,,,,,,,,,,,
2,Самойличенко Виталий,119.09,,,,,,,,,,,,,,,,,,,,
3,Грешнов Сергей,107.76,,,,,,,,,,,,,,,,,,,,
4,Будников Андрей,106.89,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Juniors 20-23. WPC BENCHPRESS RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Подобай Роман,109.3,,,,,,,,,,,,,,,,,,,,
2,Ажиненко Сергей,103.35,,,,,,,,,,,,,,,,,,,,
3,Колесниченко Евгений,83.49,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: wpc bp st sf eq,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
-,Ковалев Дмитрий,Ростов-на-Дону,15.11.1995,113,-245,-255,-255,-,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: wpc dl raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Ростов-на-Дону,24.10.1992,75,270,-290,-290,-,270,270,12,Карпенко Александр,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Романенко Дмитрий,Ростов-на-Дону,19.05.1998,74.1,220,230,235,-,235,235,12,Мехтиев Ромик,,,,,,,,,,
2,Большенко Дмитрий,Ростов-на-Дону,20.04.1999,71,130,145,-155,-,145,145,9,,,,,,,,,,,
-,Кирилюк Владислав,Ростов-на-Дону,15.04.1999,71.9,-170,-170,-190,-,,,,Мехтиев Ромик,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Власов Максим,Константиновск,10.08.1989,79.4,200,222.5,-230,-,222.5,222.5,12,Тарасов Максим,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Ковтунов Игорь,Ростов-на-Дону,20.03.1996,80.6,-230,240,-255,-,240,240,12,Мехтиев Ромик,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Кулишов Юрий,Ростов-на-Дону,08.01.1991,86.5,250,-260,265,-,265,265,12,Артеменко Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Воробьев Алексей,Шахты,30.05.1983,98.4,285,305,310,-,310,310,12,Артеменко Сергей,,,,,,,,,,
2,Машьянов Владимир,Константиновск,26.12.1990,92.3,245,-262.5,-262.5,-,245,245,9,,,,,,,,,,,
3,Сербин Вячеслав,Ростов-на-Дону,21.04.1994,92.9,170,180,-190,-,180,180,8,Мехтиев Ромик,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Подобай Роман,Ростов-на-Дону,24.06.1998,96.4,280,-290,-,-,280,280,12,Мехтиев Ромик,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Пятыгин Андрей,Ростов-на-Дону,14.04.1986,104,270,-290,-305,-,270,270,12,Карпенко Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Макеев Денис,Таганрог,22.04.1983,129.8,275,285,-292.5,-,285,285,12,Стародубский Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. WPC DEADLIFT RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,185.91,,,,,,,,,,,,,,,,,,,,
2,Воробьев Алексей,181.46,,,,,,,,,,,,,,,,,,,,
3,Кулишов Юрий,165.88,,,,,,,,,,,,,,,,,,,,
4,Пятыгин Андрей,154.59,,,,,,,,,,,,,,,,,,,,
5,Макеев Денис,154.05,,,,,,,,,,,,,,,,,,,,
6,Машьянов Владимир,147.89,,,,,,,,,,,,,,,,,,,,
