Place,WeightClassKg,Name,CyrillicName,Sex,Event,Equipment,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,110,Dmitriy Vasilenko,Дмитрий Василенко,M,SBD,Multi-ply,Russia,1975-06-03,Pro Masters 40-44,106.05,-300,300,-310,,300,200,215,-220,,215,260,270,-282.5,,270,785
1,110,Aleksey Kozlov,Алексей Козлов,M,SBD,Multi-ply,Russia,1970-05-19,Pro Masters 45-49,105.05,310,330,340,,340,220,230,235,,235,290,322.5,-340,,322.5,897.5
1,110,Ivan Vasyunin,Иван Васюнин,M,SBD,Multi-ply,Russia,1983-08-01,Pro Open,101.45,380,-400,-400,,380,295,307.5,315,,315,315,327.5,-345,,327.5,1022.5
2,110,Aleksandr Klass,Александр Класс,M,SBD,Multi-ply,Kazakhstan,1991-08-04,Pro Open,102.55,280,300,-305,,300,180,195,-202.5,,195,260,280,300,,300,795
3,110,Dmitriy Vasilenko,Дмитрий Василенко,M,SBD,Multi-ply,Russia,1975-06-03,Pro Open,106.05,-300,300,-310,,300,200,215,-220,,215,260,270,-282.5,,270,785
4,110,Vasiliy Gridin,Василий Гридин,M,SBD,Multi-ply,Russia,1982-02-27,Pro Open,109.2,250,260,270,,270,160,170,180,,180,230,245,-250,,245,695
1,110,Andrey Smirnov,Андрей Смирнов,M,SBD,Multi-ply,Russia,1998-01-03,Pro Teen 16-17,102.5,-220,220,240,,240,145,155,-160,,155,215,-235,235,,235,630
1,125,Vladimir Ladeyshchikov,Владимир Ладейщиков,M,SBD,Multi-ply,Russia,1967-08-21,Pro Masters 45-49,112.1,-300,300,-320,,300,160,,,,160,-280,280,,,280,740
2,125,Abdigali Zamanov,Абдигали Заманов,M,SBD,Multi-ply,Kazakhstan,1969-09-05,Pro Masters 45-49,120.8,220,250,260,,260,130,150,,,150,220,-240,-240,,220,630
1,125,Mikhail Makarov,Михаил Макаров,M,SBD,Multi-ply,Russia,1991-08-04,Pro Open,118.55,300,320,335,,335,255,265,275,,275,230,245,-255,,245,855
2,125,Shamil Chekmaryov,Шамиль Чекмарёв,M,SBD,Multi-ply,Russia,1982-09-14,Pro Open,120.4,300,-310,-320,,300,200,210,-220,,210,240,280,-290,,280,790
1,140+,Timur Gadiev,Тимур Гадиев,M,SBD,Multi-ply,Russia,1985-07-20,Pro Open,143.75,410,440,-465,,440,-315,315,-325,,315,325,350,-362.5,,350,1105
1,44,Polina Glavatskikh,Полина Главатских,F,S,Wraps,Russia,1999-10-15,Amateur Teen 16-17,44,-70,-75,75,,75,,,,,,,,,,,75
DQ,48,Anastasia Pavlova,Анастасія Павлова,F,S,Wraps,Russia,1993-02-10,Amateur Junior,47.9,-75,-75,-85,,,,,,,,,,,,,
1,52,Elena Belyaeva,Елена Беляева,F,S,Wraps,Russia,1997-12-15,Amateur Teen 16-17,51.9,70,-77.5,-77.5,,70,,,,,,,,,,,70
1,56,Tatyana Sartakova,Татьяна Сартакова,F,S,Wraps,Russia,1977-04-11,Amateur Open,55.3,87.5,-97.5,-97.5,,87.5,,,,,,,,,,,87.5
DQ,60,Alina Nasyrova,Алина Насырова,F,S,Wraps,Russia,1988-08-27,Amateur Open,58,-90,-105,-105,,,,,,,,,,,,,
1,67.5,Ekaterina Neustroeva,Екатерина Неустроева,F,S,Wraps,Russia,1989-05-05,Amateur Open,61.1,75,80,-90,,80,,,,,,,,,,,80
1,75,Ekaterina Arestova,Екатерина Арестова,F,S,Wraps,Russia,1986-10-21,Amateur Open,74.4,125,-130,-130,,125,,,,,,,,,,,125
1,44,Polina Glavatskikh,Полина Главатских,F,D,Raw,Russia,1999-10-15,Amateur Teen 16-17,44,,,,,,,,,,,90,100,110,,110,110
1,44,Tatyana Shvetsova,Татьяна Швецова,F,D,Raw,Russia,1988-12-31,Amateur Open,43.9,,,,,,,,,,,115,120,130,132.5,130,130
1,48,Irina Buksina,Ирина Буксина,F,D,Raw,Russia,1991-11-28,Amateur Junior,47.6,,,,,,,,,,,115,-120,-120,,115,115
1,48,Marina Luchkova,Марина Лучкова,F,D,Raw,Russia,1989-02-23,Amateur Open,46.45,,,,,,,,,,,130,140,-146,,140,140
2,48,Kseniya Goldenko,Ксения Голденко,F,D,Raw,Russia,1984-05-09,Amateur Open,45.65,,,,,,,,,,,112.5,117.5,-120,,117.5,117.5
3,48,Irina Buksina,Ирина Буксина,F,D,Raw,Russia,1991-11-28,Amateur Open,47.6,,,,,,,,,,,115,-120,-120,,115,115
4,48,Taisiya Matushkina,Таисия Матушкина,F,D,Raw,Russia,1985-06-14,Amateur Open,44.85,,,,,,,,,,,90,97.5,-102.5,,97.5,97.5
1,52,Vera Korneva,Вера Корнева,F,D,Raw,Russia,1992-03-03,Amateur Junior,51.1,,,,,,,,,,,-105,105,-115,,105,105
1,52,Anastasiya Papyan,Анастасия Папян,F,D,Raw,Russia,1982-06-06,Amateur Open,51.45,,,,,,,,,,,110,-120,-120,,110,110
2,52,Svetlana Emets,Светлана Емец,F,D,Raw,Russia,1978-07-03,Amateur Open,51.5,,,,,,,,,,,100,-105,-105,,100,100
1,56,Alena Ulyanova,Алена Ульянова,F,D,Raw,Russia,1992-02-19,Amateur Junior,56,,,,,,,,,,,100,107.5,115,,115,115
2,56,Anna Zhuravlyova,Анна Журавлёва,F,D,Raw,Russia,1993-08-13,Amateur Junior,53.85,,,,,,,,,,,90,95,-100,,95,95
1,56,Alla Gabdrakhmanova,Алла Габдрахманова,F,D,Raw,Russia,,Amateur Open,55.45,,,,,,,,,,,70,80,-85,,80,80
1,60,Mariya Turova,Мария Турова,F,D,Raw,Russia,,Amateur Junior,58.3,,,,,,,,,,,85,92.5,97.5,,97.5,97.5
1,60,Elena Dokuchaeva,Елена Докучаева,F,D,Raw,Russia,,Amateur Open,59.75,,,,,,,,,,,120,130,132.5,,132.5,132.5
2,60,Anastasiya Pasichnik,Анастасія Пасічник,F,D,Raw,Russia,,Amateur Open,58.2,,,,,,,,,,,122.5,127.5,130,,130,130
3,60,Anna Nikitina,Анна Никитина,F,D,Raw,Russia,,Amateur Open,60,,,,,,,,,,,80,90,95,,95,95
1,67.5,Aleksandra Sherstneva,Александра Шерстнева,F,D,Raw,Russia,,Amateur Junior,66.1,,,,,,,,,,,-117.5,117.5,122.5,,122.5,122.5
1,67.5,Irina Kadyrova,Ирина Кадырова,F,D,Raw,Russia,,Amateur Masters 40-44,66.05,,,,,,,,,,,110,117.5,120,,120,120
1,67.5,Zukhra Ishmukhametova,Зухра Ишмухаметова,F,D,Raw,Russia,,Amateur Masters 45-49,63.65,,,,,,,,,,,60,65,70,,70,70
1,67.5,Viktoriya Misyura,Виктория Мисюра,F,D,Raw,Russia,,Amateur Open,65.6,,,,,,,,,,,117.5,122.5,127.5,,127.5,127.5
2,67.5,Yana Boyarshinova,Яна Бояршинова,F,D,Raw,Russia,,Amateur Open,66.8,,,,,,,,,,,90,100,120,,120,120
3,67.5,Laylo Khaydarova,Лайло Хайдарова,F,D,Raw,Russia,,Amateur Open,61.4,,,,,,,,,,,80,87.5,-95,,87.5,87.5
1,75,Regina Ibatullina,Регина Ибатуллина,F,D,Raw,Russia,,Amateur Junior,74.2,,,,,,,,,,,155,162.5,165,,165,165
DQ,75,Polina Glavatskikh,Полина Главатских,F,D,Raw,Russia,,Amateur Teen 16-17,74,,,,,,,,,,,-90,,,,,
1,44,Polina Glavatskikh,Полина Главатских,F,SBD,Wraps,Russia,,Amateur Teen 16-17,44,-70,-75,75,,75,30,35,-40,,35,90,100,110,,110,220
1,44,Yuliya Lisova,Юлия Лисова,F,SBD,Wraps,Russia,,Amateur Junior,40.65,50,-60,60,,60,32.5,-37.5,-37.5,,32.5,65,-82.5,85,,85,177.5
1,44,Tatyana Shvetsova,Татьяна Швецова,F,SBD,Wraps,Russia,,Amateur Open,43.9,75,80,85,,85,52.5,55,-57.5,,55,115,120,130,132.5,130,270
2,44,Larisa Degtyareva,Лариса Дегтярева,F,SBD,Wraps,Russia,,Amateur Open,43.25,50,57.5,62.5,,62.5,40,42.5,-45,,42.5,-75,75,-77.5,,75,180
1,48,Irina Buksina,Ирина Буксина,F,SBD,Wraps,Russia,,Amateur Junior,47.6,80,87.5,90,,90,47,50,-52.5,,50,115,-120,-120,,115,255
1,48,Marina Luchkova,Марина Лучкова,F,SBD,Wraps,Russia,,Amateur Open,46.45,100,107.5,-110,,107.5,37.5,-42.5,42.5,,42.5,130,140,-146,,140,290
2,48,Kseniya Goldenko,Ксения Голденко,F,SBD,Wraps,Russia,,Amateur Open,45.65,77.5,82.5,-85,,82.5,47.5,52.5,-55,,52.5,112.5,117.5,-120,,117.5,252.5
1,52,Zalina Mullagildina,Залина Муллагильдина,F,SBD,Wraps,Russia,,Amateur Junior,51.2,77.5,82.5,-85,,82.5,47.5,52.5,-55,,52.5,90,-100,,,90,225
1,52,Anna Vishnyak,Анна Вишняк,F,SBD,Wraps,Russia,,Amateur Open,52,110,-120,-120,,110,70,75,-80,,75,-130,130,-150,,130,315
2,52,Larisa Chernobaeva,Лариса Чернобаева,F,SBD,Wraps,Russia,,Amateur Open,52,92.5,-100,100,,100,50,-55,-55,,50,125,-135,-135,,125,275
3,52,Irina Shtukaturova,Ирина Штукатурова,F,SBD,Wraps,Russia,,Amateur Open,52,85,90,-95,,90,45,50,-55,,50,120,130,-135,,130,270
DQ,52,Olga Ostrovskaya,Ольга Островская,F,SBD,Wraps,Russia,,Amateur Open,51.3,-75,-75,-77.5,,,-40,,,,,-105,,,,,
1,52,Elena Belyaeva,Елена Беляева,F,SBD,Wraps,Russia,,Amateur Teen 16-17,51.9,70,-77.5,-77.5,,70,30,-35,35,,35,90,100,-107.5,,100,205
1,56,Alena Ulyanova,Алена Ульянова,F,SBD,Wraps,Russia,,Amateur Junior,56,82.5,92.5,97.5,,97.5,40,45,-47.5,,45,100,107.5,115,,115,257.5
DQ,56,Anna Alabusheva,Анна Алабушева,F,SBD,Wraps,Russia,,Amateur Open,54.55,-100,-100,-100,,,-65,,,,,-135,,,,,
1,56,Olga Shapiro,Ольга Шапиро,F,SBD,Wraps,Russia,,Amateur Teen 16-17,55.35,-90,92.5,95,,95,65,67.5,-70,,67.5,70,,,,70,232.5
1,60,Anna Ovsyannikova,Анна Овсянникова,F,SBD,Wraps,Russia,,Amateur Junior,57.4,87.5,-92.5,92.5,,92.5,47.5,50,-55,,50,87.5,92.5,97.5,,97.5,240
1,60,Natalya Kolobova,Наталья Колобова,F,SBD,Wraps,Russia,,Amateur Open,59.35,110,115,-117.5,,115,60,-65,-65,,60,125,132.5,-135,,132.5,307.5
2,60,Alena Ryabikova,Алена Рябикова,F,SBD,Wraps,Russia,,Amateur Open,59.3,100,-105,-105,,100,52.5,55,-57.5,,55,127.5,135,140,,140,295
3,60,Kseniya Dorovikova,Ксения Доровикова,F,SBD,Wraps,Russia,,Amateur Open,58.8,90,95,100,,100,65,70,-72.5,,70,100,107.5,112.5,,112.5,282.5
4,60,Anastasiya Pasichnik,Анастасія Пасічник,F,SBD,Wraps,Russia,,Amateur Open,58.2,75,80,82,,82,65,67,70,,70,122.5,127.5,130,,130,282
5,60,Ekaterina Kibanova,Екатерина Кибанова,F,SBD,Wraps,Russia,,Amateur Open,58.9,75,80,-87.5,,80,40,-42.5,42.5,,42.5,100,110,115,,115,237.5
6,60,Anna Nikitina,Анна Никитина,F,SBD,Wraps,Russia,,Amateur Open,60,70,80,85,-87.5,85,40,45,50,,50,80,90,95,,95,230
1,67.5,Anastasiya Korableva,Анастасия Кораблева,F,SBD,Wraps,Russia,,Amateur Junior,65.75,110,120,125,,125,80,-85,-85,,80,120,132.5,-135,,132.5,337.5
1,67.5,Ekaterinna Neustroeva,Екатеринна Неустроева,F,SBD,Wraps,Russia,,Amateur Open,61.1,75,80,-90,,80,47.5,52.5,-55,,52.5,85,90,95,,95,227.5
2,67.5,Laylo Khaydarova,Лайло Хайдарова,F,SBD,Wraps,Russia,,Amateur Open,61.4,80,85,90,,90,40,45,-50,,45,80,87.5,-95,,87.5,222.5
DQ,67.5,Yana Boyarshinova,Яна Бояршинова,F,SBD,Wraps,Russia,,Amateur Open,66.8,-100,-100,-105,,,-55,,,,,-100,,,,,
1,75,Regina Ibatullina,Регина Ибатуллина,F,SBD,Wraps,Russia,,Amateur Junior,74.2,125,135,-140,,135,62.5,-65,-65,,62.5,155,162.5,165,,165,362.5
1,75,Olga Rastorgueva,Ольга Расторгуева,F,SBD,Wraps,Russia,,Amateur Open,74.35,110,120,127.5,,127.5,75,82.5,-85,,82.5,140,150,-155,,150,360
2,75,Natalya Berezneva,Наталья Березнева,F,SBD,Wraps,Russia,,Amateur Open,72.7,100,110,-115,,110,50,55,57.5,,57.5,120,130,-140,,130,297.5
1,52,Denis Gnezdilov,Денис Гнездилов,M,S,Wraps,Russia,,Amateur Open,52,-155,155,175,,175,,,,,,,,,,,175
1,56,Ivan Mikheev,Иван Михеев,M,S,Wraps,Russia,,Amateur Junior,54.6,-160,160,170,185,170,,,,,,,,,,,170
1,56,Vladimir Lugovskoy,Владимир Луговской,M,S,Wraps,Russia,,Amateur Teen 14-15,54.25,-70,75,80,,80,,,,,,,,,,,80
1,75,Sergey Alampiev,Сергей Алампиев,M,S,Wraps,Russia,,Amateur Masters 55-59,71.5,140,160,170,,170,,,,,,,,,,,170
1,75,Dmitriy Gerr,Дмитрий Герр,M,S,Wraps,Russia,,Amateur Open,72,175,185,-195,,185,,,,,,,,,,,185
DQ,75,Dmitriy Okulko,Дмитрий Окулко,M,S,Wraps,Russia,,Amateur Open,73.85,-160,-165,-165,,,,,,,,,,,,,
1,75,Andrey Sharapov,Андрей Шарапов,M,S,Wraps,Russia,,Amateur Teen 16-17,75,180,-195,-195,,180,,,,,,,,,,,180
DQ,82.5,Ivan Chevardin,Иван Чевардин,M,S,Wraps,Russia,,Amateur Open,79.05,-190,,,,,,,,,,,,,,,
1,82.5,Valeriy Demidov,Валерий Демидов,M,S,Wraps,Russia,,Amateur Masters 50-54,80.5,135,145,155,,155,,,,,,,,,,,155
1,82.5,Andrey Antonov,Андрей Антонов,M,S,Wraps,Russia,,Amateur Open,81.8,-210,-210,210,,210,,,,,,,,,,,210
1,82.5,Andrey Antonov,Андрей Антонов,M,S,Wraps,Russia,,Amateur Teen 18-19,81.8,-210,-210,210,,210,,,,,,,,,,,210
1,90,Andrey Kazarov,Андрей Казаров,M,S,Wraps,Russia,,Amateur Masters 45-49,89.5,180,190,197.5,,197.5,,,,,,,,,,,197.5
1,90,Mikhail Bobkov,Михаил Бобков,M,S,Wraps,Russia,,Amateur Masters 65-69,88.2,180,-202.5,-202.5,,180,,,,,,,,,,,180
1,90,Davlet Zhubanaev,Давлет Жубанаев,M,S,Wraps,Kazakhstan,,Amateur Open,88.5,-220,220,227.5,,227.5,,,,,,,,,,,227.5
2,90,Aleksey Konakov,Алексей Конаков,M,S,Wraps,Russia,,Amateur Open,89.4,215,-225,225,,225,,,,,,,,,,,225
1,100,Valeriy Lepikhin,Валерий Лепихин,M,S,Wraps,Russia,,Amateur Masters 60-64,99.6,140,150,160,,160,,,,,,,,,,,160
DQ,100,Evgeniy Svoboda,Евгений Свобода,M,S,Wraps,Russia,,Amateur Masters 40-44,91.15,-160,-160,-160,,,,,,,,,,,,,
1,110,Evgeniy Kochnev,Евгений Кочнев,M,S,Wraps,Russia,,Amateur Masters 50-54,104.95,170,180,185,,185,,,,,,,,,,,185
1,125,Vyacheslav Tyazhelnikov,Вячеслав Тяжельников,M,S,Wraps,Russia,,Amateur Masters 65-69,122.4,100,115,125,,125,,,,,,,,,,,125
1,125,Sergey Kudryavtsev,Сергей Кудрявцев,M,S,Wraps,Russia,,Amateur Masters 40-44,114.75,-200,200,210,,210,,,,,,,,,,,210
1,140,Konstantin Kokovin,Константин Коковин,M,S,Wraps,Russia,,Amateur Teen 18-19,128.8,180,185,-190,,185,,,,,,,,,,,185
1,56,Aleksandr Sashin,Александр Сашин,M,D,Raw,Russia,,Amateur Open,55,,,,,,,,,,,120,130,-135,,130,130
1,56,Vladimir Lugovskoy,Владимир Луговской,M,D,Raw,Russia,,Amateur Teen 14-15,54.25,,,,,,,,,,,100,110,120,,120,120
2,56,Dmitriy Gryaznov,Дмитрий Грязнов,M,D,Raw,Russia,,Amateur Teen 14-15,55.6,,,,,,,,,,,100,117.5,-127.5,,117.5,117.5
3,56,Vladislav Grebe,Владислав Гребе,M,D,Raw,Russia,,Amateur Teen 14-15,54.15,,,,,,,,,,,100,-117.5,-117.5,,100,100
1,60,Ayrat Khayrullin,Айрат Хайруллин,M,D,Raw,Russia,,Amateur Masters 50-54,59.5,,,,,,,,,,,132.5,142.5,150,,150,150
1,60,Evgeniy Batuev,Евгений Батуев,M,D,Raw,Russia,,Amateur Open,59.75,,,,,,,,,,,185,190,-202.5,,190,190
1,67.5,Vasiliy Ankushin,Василий Анкушин,M,D,Raw,Russia,,Amateur Masters 75-79,66.2,,,,,,,,,,,137,137.5,140,,140,140
DQ,67.5,Andrey Kolbin,Андрей Колбин,M,D,Raw,Russia,,Amateur Open,67.4,,,,,,,,,,,-175,-175,-175,,,
1,67.5,Karen Tigranyan,Карен Тигранян,M,D,Raw,Russia,,Amateur Teen 16-17,65.4,,,,,,,,,,,-167.5,167.5,192.5,,192.5,192.5
1,75,Artyom Glazunov,Артём Глазунов,M,D,Raw,Russia,,Amateur Junior,70.7,,,,,,,,,,,195,205,210,,210,210
1,75,Andrey Viktorov,Андрей Викторов,M,D,Raw,Russia,,Amateur Masters 45-49,73.8,,,,,,,,,,,190,205,-215,,205,205
2,75,Aleksandr Ilin,Александр Ильин,M,D,Raw,Russia,,Amateur Masters 45-49,74.6,,,,,,,,,,,145,155,-165,,155,155
1,75,Sergey Alampiev,Сергей Алампиев,M,D,Raw,Russia,,Amateur Masters 55-59,71.5,,,,,,,,,,,180,210,220,,220,220
1,75,Aleksey Vikhrov,Алексей Вихров,M,D,Raw,Russia,,Amateur Open,74.1,,,,,,,,,,,235,-250,-250,,235,235
2,75,Andrey Plasteev,Андрей Пластеев,M,D,Raw,Russia,,Amateur Open,73.5,,,,,,,,,,,185,205,-210,,205,205
3,75,Evgeniy Makarov,Евгений Макаров,M,D,Raw,Russia,,Amateur Open,71,,,,,,,,,,,190,-205,-205,,190,190
4,75,Dmitriy Okulko,Дмитрий Окулко,M,D,Raw,Russia,,Amateur Open,73.85,,,,,,,,,,,180,190,-205,,190,190
5,75,Evgeniy Mineev,Евгений Минеев,M,D,Raw,Russia,,Amateur Open,71.8,,,,,,,,,,,165,-180,-185,,165,165
6,75,Anton Popel,Антон Попель,M,D,Raw,Russia,,Amateur Open,71.7,,,,,,,,,,,130,135,137.5,,137.5,137.5
1,75,Aleksandr Zakhvatov,Александр Захватов,M,D,Raw,Russia,,Amateur Teen 16-17,74.25,,,,,,,,,,,205,215,222.5,,222.5,222.5
2,75,Valeriy Anisimkov,Валерий Анисимков,M,D,Raw,Russia,,Amateur Teen 16-17,70.7,,,,,,,,,,,-170,180,190,,190,190
3,75,Nikolay Protsenko,Николай Проценко,M,D,Raw,Russia,,Amateur Teen 16-17,72.7,,,,,,,,,,,185,-205,-205,,185,185
4,75,Artyom Devyaterikov,Артём Девятериков,M,D,Raw,Russia,,Amateur Teen 16-17,72.55,,,,,,,,,,,157,165,-180,,165,165
DQ,75,Nikita Baskhanov,Никита Басханов,M,D,Raw,Kazakhstan,,Amateur Teen 16-17,72.2,,,,,,,,,,,-170,-170,,,,
1,75,Vardan Petrosyan,Вардан Петросян,M,D,Raw,Russia,,Amateur Teen 18-19,70,,,,,,,,,,,220,230,235,,235,235
1,82.5,Vadim Karakulin,Вадим Каракулин,M,D,Raw,Kazakhstan,,Amateur Junior,81.25,,,,,,,,,,,250,265,-280,,265,265
2,82.5,Ilya Kotov,Илья Котов,M,D,Raw,Russia,,Amateur Junior,81.75,,,,,,,,,,,207.5,217.5,-220,,217.5,217.5
3,82.5,Stepan Vinchyonok,Степан Винчёнок,M,D,Raw,Russia,,Amateur Junior,82.5,,,,,,,,,,,170,177.5,-187.5,,177.5,177.5
4,82.5,Lev Karpov,Лев Карпов,M,D,Raw,Russia,,Amateur Junior,80.1,,,,,,,,,,,145,155,165,,165,165
DQ,82.5,Vladimir Prozorov,Владимир Прозоров,M,D,Raw,Russia,,Amateur Junior,77.6,,,,,,,,,,,-207.5,-207.5,-207.5,,,
1,82.5,Ilya Gizatullin,Илья Гизатуллин,M,D,Raw,Russia,,Amateur Masters 40-44,78.45,,,,,,,,,,,200,210,217,,217,217
1,82.5,Andrey Antonov,Андрей Антонов,M,D,Raw,Russia,,Amateur Open,81.8,,,,,,,,,,,255,265,-280,,265,265
2,82.5,Boris Sirant,Борис Сирант,M,D,Raw,Russia,,Amateur Open,79.75,,,,,,,,,,,225,232.5,-235,,232.5,232.5
3,82.5,Matvey Kozikov,Матвей Козиков,M,D,Raw,Russia,,Amateur Open,81.4,,,,,,,,,,,210,220,232.5,,232.5,232.5
4,82.5,Vyacheslav Reznikov,Вячеслав Резников,M,D,Raw,Russia,,Amateur Open,80.2,,,,,,,,,,,205,217,225,,225,225
5,82.5,Yaroslav Kartsev,Ярослав Карцев,M,D,Raw,Russia,,Amateur Open,82.25,,,,,,,,,,,220,-235,,,220,220
6,82.5,Nikolay Vasyutin,Николай Васютин,M,D,Raw,Russia,,Amateur Open,81.15,,,,,,,,,,,200,-217,217,,217,217
7,82.5,Pavel Matveev,Павел Матвеев,M,D,Raw,Russia,,Amateur Open,79.05,,,,,,,,,,,190,-205,210,,210,210
8,82.5,Andrey Lunegov,Андрей Лунегов,M,D,Raw,Russia,,Amateur Open,81.65,,,,,,,,,,,180,195,205,,205,205
9,82.5,Evgeniy Vershinin,Евгений Вершинин,M,D,Raw,Russia,,Amateur Open,78.55,,,,,,,,,,,-190,190,-217,,190,190
10,82.5,Evgeniy Chigintsev,Евгений Чигинцев,M,D,Raw,Russia,,Amateur Open,79.6,,,,,,,,,,,170,180,-187,,180,180
DQ,82.5,Vladimir Smolyaninov,Владимир Смолянинов,M,D,Raw,Russia,,Amateur Open,82.05,,,,,,,,,,,-82.5,,,,,
1,82.5,Ramazan Rakhimyanov,Рамазан Рахимьянов,M,D,Raw,Russia,,Amateur Teen 14-15,81.3,,,,,,,,,,,80,95,105,,105,105
1,82.5,Andrey Antonov,Андрей Антонов,M,D,Raw,Russia,,Amateur Teen 18-19,81.8,,,,,,,,,,,255,265,-280,,265,265
2,82.5,Sergey Petrukhin,Сергей Петрухин,M,D,Raw,Russia,,Amateur Teen 18-19,81.3,,,,,,,,,,,170,-182,-182,,170,170
1,90,Dmitriy Dolotov,Дмитрий Долотов,M,D,Raw,Russia,,Amateur Junior,86.7,,,,,,,,,,,235,-245,245,,245,245
2,90,German Sinyakov,Герман Синяков,M,D,Raw,Russia,,Amateur Junior,88,,,,,,,,,,,210,225,240,,240,240
1,90,Arsen Akopyan,Арсен Акопян,M,D,Raw,Russia,,Amateur Masters 45-49,87.35,,,,,,,,,,,180,195,205,,205,205
2,90,Andrey Kazarov,Андрей Казаров,M,D,Raw,Russia,,Amateur Masters 45-49,89.5,,,,,,,,,,,180,190,197.5,,197.5,197.5
1,90,Aleksey Grach,Алексей Грач,M,D,Raw,Russia,,Amateur Masters 50-54,88.55,,,,,,,,,,,220,-227.5,227.5,,227.5,227.5
1,90,Dilyus Gumarov,Дилюс Гумаров,M,D,Raw,Russia,,Amateur Masters 55-59,88.5,,,,,,,,,,,120,,,,120,120
1,90,Mikhail Bobkov,Михаил Бобков,M,D,Raw,Russia,,Amateur Masters 65-69,88.2,,,,,,,,,,,180,200,-207.5,,200,200
1,90,Kirill Uglyanitsa,Кирилл Угляница,M,D,Raw,Kazakhstan,,Amateur Open,89.3,,,,,,,,,,,225,257.5,260,,260,260
2,90,Aleksey Konakov,Алексей Конаков,M,D,Raw,Russia,,Amateur Open,89.4,,,,,,,,,,,230,-245,245,,245,245
3,90,Sergey Dunaev,Сергей Дунаев,M,D,Raw,Russia,,Amateur Open,88.8,,,,,,,,,,,180,197.5,-210,,197.5,197.5
4,90,Dmitriy Krasulin,Дмитрий Красулин,M,D,Raw,Russia,,Amateur Open,86,,,,,,,,,,,130,140,152.5,,152.5,152.5
DQ,90,Davlet Zhubanaev,Давлет Жубанаев,M,D,Raw,Kazakhstan,,Amateur Open,89.55,,,,,,,,,,,-250,,,,,
DQ,90,Anton Petrov,Антон Петров,M,D,Raw,Russia,,Amateur Teen 16-17,88.5,,,,,,,,,,,-200,-200,-200,,,
1,90,Andrey Gabuev,Андрей Габуев,M,D,Raw,Russia,,Amateur Teen 18-19,89.85,,,,,,,,,,,145,155,165,,165,165
1,100,Artem Strebkov,Артем Стребков,M,D,Raw,Russia,,Amateur Junior,95.4,,,,,,,,,,,240,255,257.5,,257.5,257.5
DQ,100,Evgeniy Svoboda,Евгений Свобода,M,D,Raw,Russia,,Amateur Masters 40-44,91.15,,,,,,,,,,,-200,-200,-200,,,
1,100,Valeriy Lepikhin,Валерий Лепихин,M,D,Raw,Russia,,Amateur Masters 60-64,99.6,,,,,,,,,,,150,160,165,,165,165
1,100,Pavel Popandopulo,Павел Попандопуло,M,D,Raw,Russia,,Amateur Open,99.2,,,,,,,,,,,260,280,-290,,280,280
2,100,Stasnislav Peyas,Стаснислав Пеяс,M,D,Raw,Russia,,Amateur Open,95,,,,,,,,,,,270,-285,-285,,270,270
3,100,Yuriy Suslov,Юрий Суслов,M,D,Raw,Russia,,Amateur Open,98.8,,,,,,,,,,,260,270,-280,,270,270
4,100,Igor Vaskin,Игорь Васькин,M,D,Raw,Russia,,Amateur Open,97.95,,,,,,,,,,,230,235,-240,,235,235
5,100,Oleg Sazonov,Олег Сазонов,M,D,Raw,Russia,,Amateur Open,96.8,,,,,,,,,,,205,,,,205,205
1,100,Danil Kamenskikh,Данил Каменских,M,D,Raw,Russia,,Amateur Teen 14-15,98.35,,,,,,,,,,,147,155,162.5,,162.5,162.5
1,100,Timur Kadyrov,Тимур Кадыров,M,D,Raw,Russia,,Amateur Teen 16-17,99.1,,,,,,,,,,,180,195,205,,205,205
1,100,Konstantin Sopikov,Константин Сопиков,M,D,Raw,Russia,,Amateur Teen 18-19,97.75,,,,,,,,,,,210,220,-225,,220,220
1,110,Ilya Akhmetov,Илья Ахметов,M,D,Raw,Russia,,Amateur Junior,107.8,,,,,,,,,,,190,200,-210,,200,200
1,110,Maksim Bykov,Максим Быков,M,D,Raw,Russia,,Amateur Masters 40-44,106,,,,,,,,,,,180,-190,-192,,180,180
1,110,Aleksandr Marfitsyn,Александр Марфицын,M,D,Raw,Russia,,Amateur Open,110,,,,,,,,,,,280,295,-302.5,,295,295
2,110,Andrey Yuroev,Андрей Юроев,M,D,Raw,Russia,,Amateur Open,105.8,,,,,,,,,,,260,275,290,,290,290
3,110,Oleg Gorev,Олег Горев,M,D,Raw,Russia,,Amateur Open,108.15,,,,,,,,,,,270,280,-287.5,,280,280
4,110,Kirill Lopatin,Кирилл Лопатин,M,D,Raw,Russia,,Amateur Open,103.2,,,,,,,,,,,230,240,-242.5,,240,240
1,125,Andrey Pichugin,Андрей Пичугин,M,D,Raw,Russia,,Amateur Masters 40-44,120.5,,,,,,,,,,,250,272.5,290,,290,290
1,125,Vyacheslav Tyazhelnikov,Вячеслав Тяжельников,M,D,Raw,Russia,,Amateur Masters 65-69,122.4,,,,,,,,,,,115,127.5,132.5,,132.5,132.5
