,,,,,,11 октября - 11 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC BENCHPRESS RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пациорина Вероника,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,06.07.1998/22,,,"55,5",,,129,,,,,50,,,-55,,,"-52,5",,,-,,,50,,,-,,,50,,,,12,,"52,57",,,1,,Нохрин Вадим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чабанная Юлия,,,,,,,,,,,Новочеркасск,,,,,,,,,12.02.1986/34,,,"54,7",,,14,,,,,70,,,75,,,-80,,,-,,,75,,,-,,,75,,,,12,,"79,79",,,1,,Пахучий Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Языкова Ольга,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,03.04.1997/23,,,"59,9",,,136,,,,,"62,5",,,"67,5",,,"-72,5",,,-,,,"67,5",,,-,,,"67,5",,,,12,,"66,75",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Власенко Марина,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,18.02.1986/34,,,"65,7",,,51,,,,,"52,5",,,-55,,,-55,,,-,,,"52,5",,,-,,,"52,5",,,,12,,"48,24",,,3,,Резников Андрей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 60-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пахучая Людмила,,,,,,,,,,,Новочеркасск,,,,,,,,,14.05.1957/63,,,"74,1",,,75,,,,,45,,,"47,5",,,50,,,-,,,50,,,-,,,50,,,,12,,"59,89",,,1,,Пахучий Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колпакова Елена,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,05.10.1985/35,,,"93,1",,,37,,,,,45,,,50,,,"-52,5",,,-,,,50,,,-,,,50,,,,12,,"36,83",,,4,,Немкевич Евгений,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( Juniors 20-23, AWPC BENCHPRESS RAW, Ж)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пациорина Вероника,,,,,,,,,,,,,,,,,,,,,"52,57",,,,,,,,,,,,,,,,"55,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( OPEN, AWPC BENCHPRESS RAW, Ж)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чабанная Юлия,,,,,,,,,,,,,,,,,,,,,"79,79",,,,,,,,,,,,,,,,"54,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Языкова Ольга,,,,,,,,,,,,,,,,,,,,,"66,75",,,,,,,,,,,,,,,,"59,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Власенко Марина,,,,,,,,,,,,,,,,,,,,,"48,24",,,,,,,,,,,,,,,,"65,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Колпакова Елена,,,,,,,,,,,,,,,,,,,,,"36,83",,,,,,,,,,,,,,,,"93,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( Masters 40-44 Masters 45-49 Masters 50-54 Masters 55-59 Masters 60-64 Masters 65-69 Masters 70-74 Masters 75-79 Masters 80+, AWPC BENCHPRESS RAW, Ж)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пахучая Людмила,,,,,,,,,,,,,,,,,,,,,"59,89",,,,,,,,,,,,,,,,"74,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Атнилов Вадим,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,02.09.2000/20,,,"58,7",,,81,,,,,100,,,-105,,,105,,,-,,,105,,,-,,,105,,,,12,,"89,35",,,2,,Карпенко Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тимаков Никита,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,23.12.2001/18,,,"63,8",,,20,,,,,80,,,-90,,,-90,,,-,,,80,,,-,,,80,,,,12,,"62,9",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поветкин Максим,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,09.02.1991/29,,,"63,4",,,139,,,,,115,,,120,,,-125,,,-,,,120,,,-,,,120,,,,12,,"94,9",,,7,,Нидилько Илья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Устенко Владислав,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,25.01.1998/22,,,"74,1",,,112,,,,,-120,,,"122,5",,,"-127,5",,,-,,,"122,5",,,-,,,"122,5",,,,12,,"85,1",,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Константинов Тимофей,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,15.08.1985/35,,,"74,8",,,116,,,,,"147,5",,,155,,,"162,5",,,-,,,"162,5",,,-,,,"162,5",,,,12,,"112,11",,,1,,Никитенков Игорь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Ермолаев Дмитрий,,,,,,,,,,,Аксай,,,,,,,,,31.08.1995/25,,,"74,4",,,114,,,,,160,,,-170,,,-170,,,-,,,160,,,-,,,160,,,,9,,"110,82",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Башкайкин Александр,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,27.08.1993/27,,,"74,7",,,64,,,,,"127,5",,,135,,,-140,,,-,,,135,,,-,,,135,,,,8,,"93,23",,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Денисов Денис,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,05.01.1980/40,,,"71,8",,,52,,,,,105,,,"107,5",,,"-112,5",,,-,,,"107,5",,,-,,,"107,5",,,,7,,"76,51",,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шипов Андрей,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,15.12.1996/23,,,76,,,2,,,,,"132,5",,,"137,5",,,"142,5",,,-,,,"142,5",,,-,,,"142,5",,,,12,,"97,17",,,1,,Сулацкий Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Барабашев Александр,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,24.05.1977/43,,,"80,3",,,30,,,,,"87,5",,,"-92,5",,,"92,5",,,-,,,"92,5",,,-,,,"92,5",,,,12,,"62,58",,,4,,Денисов Денис,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартыненко Иван,,,,,,,,,,,Новошахтинск,,,,,,,,,19.10.1988/31,,,"82,3",,,41,,,,,145,,,150,,,-155,,,-,,,150,,,-,,,150,,,,12,,"96,84",,,6,,Першиков Роман,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Симовонов Григорий,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,03.08.1996/24,,,"77,5",,,125,,,,,-130,,,130,,,"132,5",,,-,,,"132,5",,,-,,,"132,5",,,,9,,"89,09",,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Рябоконь Николай,,,,,,,,,,,Зерноград,,,,,,,,,26.03.1993/27,,,"82,5",,,126,,,,,"132,5",,,-140,,,-140,,,-,,,"132,5",,,-,,,"132,5",,,,8,,"85,41",,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Лебедюк Алексей,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,20.01.1988/32,,,"82,3",,,26,,,,,130,,,-145,,,-145,,,-,,,130,,,-,,,130,,,,7,,"83,93",,,12,,Коневский И.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чемериский Андрей,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,13.04.1979/41,,,"89,4",,,73,,,,,"-137,5",,,"137,5",,,-140,,,-,,,"137,5",,,-,,,"137,5",,,,12,,"85,29",,,2,,Сулацкий Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хан Станислав,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,10.08.1974/46,,,"89,1",,,124,,,,,130,,,"-142,5",,,"152,5",,,-,,,"152,5",,,-,,,"152,5",,,,12,,"100,21",,,1,,Смирнов Дмитрий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Жаров Евгений,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,21.09.1974/46,,,87,,,45,,,,,"92,5",,,95,,,-100,,,-,,,95,,,-,,,95,,,,9,,"63,3",,,3,,Денисов Денис,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юшин Руслан,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,26.09.1992/28,,,"88,6",,,103,,,,,150,,,155,,,"162,5",,,-,,,"162,5",,,-,,,"162,5",,,,12,,"100,31",,,4,,Башкайкин Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-,Свидченко Семен,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,20.01.1992/28,,,"86,1",,,16,,,,,"-132,5",,,"-132,5",,,"-132,5",,,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидельников Евгений,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,09.03.1983/37,,,"123,2",,,102,,,,,150,,,"162,5",,,"167,5",,,-,,,"167,5",,,-,,,"167,5",,,,12,,"91,71",,,9,,Карпенко Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Панченко Михаил,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,24.08.1991/29,,,"111,8",,,130,,,,,130,,,135,,,-140,,,-,,,135,,,-,,,135,,,,9,,"75,61",,,14,,Сулацкий Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
