26,,Савинов Игорь,,,,,,,,,,,1986,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,90.25,,,240,,,170,,,250,,,660,,,,+кмс,,,Л,,420.75,,,Кузнецов В.М.. Пичугин О.И.,,,,,,,,,,,,,
27,,Скурятин Алексей,,,,,,,,,,,1987,,,1,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,,,92.00,,,240,,,165,,,220,,,625,,,,+кмс,,,1,,394.66,,,Иваницкий Ю.И.,,,,,,,,,,,,,
28,,Роменский Илья,,,,,,,,,,,1992,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,92.55,,,215,,,160,,,232.5,,,607.5,,,,+кмс,,,Л,,382.51,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,
29,,Коваленко Алексей,,,,,,,,,,,1988,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,89.80,,,222.5,,,142.5,,,240,,,605,,,,+кмс,,,1,,386.67,,,Петухов М.С.,,,,,,,,,,,,,
30,,Орехов Кирилл,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,91.30,,,210,,,160,,,215,,,585,,,,1,,,1,,370.79,,,Матынян Л.Г.,,,,,,,,,,,,,
31,,Качур Игорь,,,,,,,,,,,1960,,,2,,,,Москва,,,,,,,,,,,,,,,,,,,,86.30,,,150,,,115,,,175,,,440,,,,3,,,Л,,287.22,,,Павликов Р.И.,,,,,,,,,,,,,
32,,Самодумский Евгений,,,,,,,,,,,1990,,,,,,,Беларусь,,,,,,,,,Орша,,,,,,,,,,,88.50,,,255,,,180,,,-200,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
33,,Ярославцев Максим,,,,,,,,,,,1989,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,90.60,,,-282.5,,,0,,,,,,0,,,,,,,0,,0.00,,,Белов А.И.,,,,,,,,,,,,,
34,,Белов Сергей,,,,,,,,,,,1983,,,КМС,,,,Ивановская,,,,,,,,,Вичуга,,,,,,,,,,,91.40,,,-280,,,0,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
35,,Долженко Никита,,,,,,,,,,,1992,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,92.15,,,-280,,,0,,,,,,0,,,,,,,0,,0.00,,,Казанцев Н.А.,,,,,,,,,,,,,
36,,Савенков Игорь,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,92.35,,,-235,,,0,,,,,,0,,,,,,,Л,,0.00,,,Павликов Р.И.,,,,,,,,,,,,,
37,,Зоткин Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,92.40,,,-210,,,0,,,,,,0,,,,,,,Л,,0.00,,,Бутусов И.В.,,,,,,,,,,,,,
,,Манушин Владимир,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Рукавишников С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Савиных Василий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Городков Иван,,,,,,,,,,,,,3к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Беляев Сергей,,,,,,,,,,,,,ВК,,,,Ставрополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Городков Иван,,,,,,,,,,,,,3к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сторожева Анастасия,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
18.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,102.70,,,340,,,270,,,290,,,900,,,,мс,,,12,,542.12,,,Миткевич И.Г.. Пичугин О.И.,,,,,,,,,,,,,
2,,Конин Роман,,,,,,,,,,,1982,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,103.25,,,325,,,240,,,307.5,,,872.5,,,,мс,,,9,,524.52,,,Цуканов В.А.,,,,,,,,,,,,,
3,,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,104.00,,,320,,,250,,,302.5,,,872.5,,,,мс,,,8,,523.14,,,Цуканов В.А.,,,,,,,,,,,,,
4,,Никулин Евгений,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,104.05,,,320,,,240,,,300,,,860,,,,мс,,,7,,515.56,,,Пичугин О.И.,,,,,,,,,,,,,
5,,Щенников Андрей,,,,,,,,,,,1974,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,,,102.55,,,290,,,260,,,280,,,830,,,,мс,,,6,,500.23,,,Самостоятельно,,,,,,,,,,,,,
6,,Богачёв Евгений,,,,,,,,,,,1977,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,98.75,,,310,,,230,,,280,,,820,,,,мс,,,Л,,501.60,,,Кузнецов В.М.,,,,,,,,,,,,,
7,,Моисеенко Александр,,,,,,,,,,,1979,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,,,103.55,,,290,,,220,,,300,,,810,,,,+мс,,,5,,486.43,,,Новаш В.А.. Филь Ю.,,,,,,,,,,,,,
8,,Кварацихелия Руслан,,,,,,,,,,,1982,,,КМС,,,,Орловская,,,,,,,,,Знаменка,,,,,,,,,,,96.75,,,300,,,225,,,270,,,795,,,,+мс,,,4,,490.53,,,Шушпанов Н.Т.. Мишин Н.Я.,,,,,,,,,,,,,
9,,Козлов Сергей,,,,,,,,,,,1982,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,97.95,,,325,,,210,,,260,,,795,,,,+мс,,,3,,487.96,,,Сорокин С.А.,,,,,,,,,,,,,
10,,Некрасов Александр,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,98.30,,,310,,,200,,,285,,,795,,,,+мс,,,2,,487.23,,,Богомолов В.Н.,,,,,,,,,,,,,
11,,Эренверт Алексей,,,,,,,,,,,1984,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,100.30,,,280,,,210,,,305,,,795,,,,+мс,,,1,,483.25,,,Маликов Ш.Ф.,,,,,,,,,,,,,
12,,Пестряков Артём,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,103.40,,,300,,,200,,,295,,,795,,,,+мс,,,Л,,477.68,,,Агинян В.К.. Гаврилова Е.В.,,,,,,,,,,,,,
13,,Алексенко Антон,,,,,,,,,,,1993,,,КМС,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,,,104.00,,,312.5,,,200,,,282.5,,,795,,,,+мс,,,1,,476.67,,,Мухортов В.Н.. Зиятдинов Р.Р.,,,,,,,,,,,,,
14,,Ишуков Евгений,,,,,,,,,,,1980,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,103.05,,,300,,,222.5,,,260,,,782.5,,,,кмс,,,1,,470.75,,,Фальковский П.П.. Куракин В.Х.,,,,,,,,,,,,,
15,,Коджоян Артур,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,101.15,,,290,,,175,,,310,,,775,,,,+кмс,,,1,,469.54,,,Солодов А.В.,,,,,,,,,,,,,
16,,Головин Александр,,,,,,,,,,,1986,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,,,103.80,,,285,,,227.5,,,260,,,772.5,,,,кмс,,,1,,463.51,,,Жадуков Р.Х.,,,,,,,,,,,,,
17,,Потапов Михаил,,,,,,,,,,,1973,,,КМС,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,,,,100.80,,,290,,,237.5,,,235,,,762.5,,,,кмс,,,1,,462.59,,,Джуромский А.В.,,,,,,,,,,,,,
18,,Пыхов Сергей,,,,,,,,,,,1990,,,КМС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,,,101.95,,,310,,,200,,,250,,,760,,,,кмс,,,1,,459.06,,,Петрушин С.А.,,,,,,,,,,,,,
19,,Суменков Никита,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,103.70,,,295,,,195,,,270,,,760,,,,кмс,,,Л,,456.16,,,Солодюк Д.А.. Пичугин О.И.,,,,,,,,,,,,,
20,,Зиновьев Сергей,,,,,,,,,,,1982,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,104.15,,,290,,,190,,,275,,,755,,,,кмс,,,Л,,452.46,,,Коржавин С.А.,,,,,,,,,,,,,
21,,Петров Вячеслав,,,,,,,,,,,1973,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,,,99.70,,,280,,,210,,,260,,,750,,,,кмс,,,1,,456.99,,,Николаев Е.Ф.,,,,,,,,,,,,,
22,,Луценко Максим,,,,,,,,,,,1975,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,,,102.20,,,262.5,,,200,,,285,,,747.5,,,,кмс,,,1,,451.09,,,Скрябин А.А.,,,,,,,,,,,,,
23,,Замышляйченко Кирилл,,,,,,,,,,,1993,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,,,100.45,,,260,,,182.5,,,270,,,712.5,,,,+кмс,,,1,,432.85,,,Солдатов А.,,,,,,,,,,,,,
24,,Чекмазов Алексей,,,,,,,,,,,1978,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,99.35,,,240,,,190,,,280,,,710,,,,кмс,,,1,,433.24,,,Казанцев Н.А.,,,,,,,,,,,,,
25,,Голубов Эдуард,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,103.85,,,290,,,100,,,285,,,675,,,,кмс,,,Л,,404.93,,,Ермолаев К.С.,,,,,,,,,,,,,
26,,Николашин Павел,,,,,,,,,,,1989,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,ВС,,,98.10,,,240,,,160,,,250,,,650,,,,кмс,,,1,,398.70,,,Вербенкин М.И.,,,,,,,,,,,,,
27,,Лавров Ярослав,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,103.40,,,270,,,130,,,250,,,650,,,,+кмс,,,1,,390.55,,,Пичугин О.И.,,,,,,,,,,,,,
28,,Колотвин Владимир,,,,,,,,,,,1987,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,95.20,,,200,,,165,,,250,,,615,,,,1,,,Л,,382.18,,,Белов А.И.,,,,,,,,,,,,,
29,,Рудков Алексей,,,,,,,,,,,1974,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,104.90,,,215,,,190,,,210,,,615,,,,1,,,Л,,367.62,,,Суровецкий А.Е.,,,,,,,,,,,,,
30,,Клочихин Александр,,,,,,,,,,,1977,,,КМС,,,,Московская,,,,,,,,,Лобня,,,,,,,,,,,96.20,,,275,,,210,,,-270,,,0,,,,,,,Л,,0.00,,,Длужневский С.,,,,,,,,,,,,,
31,,Калашников Игорь,,,,,,,,,,,1977,,,3,,,,Москва,,,,,,,,,,,,,,,,,,,,103.30,,,-200,,,0,,,,,,0,,,,,,,Л,,0.00,,,Павликов Р.И.,,,,,,,,,,,,,
32,,Ершов Пётр,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,104.15,,,-310,,,0,,,,,,0,,,,,,,Л,,0.00,,,Бутусов И.В.. Пауесов А.И.,,,,,,,,,,,,,
33,,Пронин Николай,,,,,,,,,,,1990,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,104.55,,,-300,,,0,,,,,,0,,,,,,,0,,0.00,,,Савиных С.В.,,,,,,,,,,,,,
-,,Бородин Алексей,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Беляев Сергей,,,,,,,,,,,,,ВК,,,,Ставрополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мельников Станислав,,,,,,,,,,,,,2к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сторожева Анастасия,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Поливанова Анастасия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Богомолов Вячеслав,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Савиных Василий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Горюнов Константин,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сторожева Анастасия,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Поливанова Анастасия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Возьный Виталий,,,,,,,,,,,1977,,,МС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,,,110.05,,,380,,,272.5,,,322.5,,,975,,,,+мсмк,,,12,,573.70,,,Петрушин С.А.,,,,,,,,,,,,,
2,,Амирханов Амирхан,,,,,,,,,,,1986,,,МС,,,,Ивановская,,,,,,,,,Заволжск,,,,,,,,,,,117.25,,,390,,,265,,,320,,,975,,,,+мсмк,,,9,,563.69,,,Онищенко А.А.. Агинян В.К.,,,,,,,,,,,,,
3,,Комиссаров Андрей,,,,,,,,,,,1984,,,МСМК,,,,Калужская,,,,,,,,,Кондрово,,,,,,,,,,,120.00,,,305,,,292.5,,,315,,,912.5,,,,мс,,,8,,524.62,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,
4,,Егоров Алексей,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,119.05,,,355,,,235,,,305,,,895,,,,+мс,,,7,,515.52,,,Солодюк Д.А.,,,,,,,,,,,,,
5,,Аниканов Евгений,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,117.70,,,320,,,260,,,300,,,880,,,,+мс,,,6,,508.28,,,Куницын В.Б.,,,,,,,,,,,,,
6,,Чесноков Иван,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,Рос,,,113.15,,,325,,,215,,,322.5,,,862.5,,,,+мс,,,5,,503.39,,,Агинян В.К.. Гаврилова Е.В.,,,,,,,,,,,,,
7,,Ковлагин Алексей,,,,,,,,,,,1986,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,115.75,,,340,,,230,,,280,,,850,,,,+мс,,,4,,493.05,,,Жихарев И.В.,,,,,,,,,,,,,
8,,Спичёв Евгений,,,,,,,,,,,1981,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,119.20,,,330,,,220,,,280,,,830,,,,+мс,,,Л,,477.93,,,Пичугин О.И.,,,,,,,,,,,,,
9,,Фильнев Дмитрий,,,,,,,,,,,1981,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,,,109.20,,,300,,,220,,,305,,,825,,,,+мс,,,3,,486.61,,,Мухортов В.Н.,,,,,,,,,,,,,
10,,Орлов Артём,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,111.85,,,317.5,,,232.5,,,265,,,815,,,,+мс,,,Л,,477.24,,,Петровский С.Ф.,,,,,,,,,,,,,
11,,Самойлов Илья,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,110.40,,,305,,,210,,,280,,,795,,,,кмс,,,Л,,467.33,,,Ермолаев К.С.,,,,,,,,,,,,,
12,,Горьков Никита,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,110.95,,,310,,,195,,,290,,,795,,,,кмс,,,2,,466.64,,,Казанцев Н.А.,,,,,,,,,,,,,
13,,Хорошилов Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,110.40,,,275,,,215,,,270,,,760,,,,кмс,,,Л,,446.76,,,Пичугин О.И.,,,,,,,,,,,,,
14,,Ендураев Андрей,,,,,,,,,,,1976,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,118.30,,,270,,,180,,,280,,,730,,,,+кмс,,,1,,421.12,,,,,,,,,,,,,,,,
15,,Фоменко Виктор,,,,,,,,,,,1987,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,115.55,,,250,,,162.5,,,240,,,652.5,,,,1,,,Л,,378.66,,,Кузнецов В.М.,,,,,,,,,,,,,
16,,Комаров Илья,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,107.35,,,225,,,155,,,240,,,620,,,,1,,,Л,,367.70,,,Матынян Л.Г.,,,,,,,,,,,,,
17,,Михеев Алексей,,,,,,,,,,,1986,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,112.90,,,-300,,,0,,,,,,0,,,,,,,0,,0.00,,,Казанцев Н.А.,,,,,,,,,,,,,
-,,Самойлов Алексей,,,,,,,,,,,1974,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Андрианов Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матвеев Виктор,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Савиных Василий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сторожева Анастасия,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Поливанова Анастасия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жигаленко Руслан,,,,,,,,,,,1980,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,155.10,,,360,,,260,,,325,,,945,,,,+мс,,,12,,520.40,,,Маликов Ш.Ф.,,,,,,,,,,,,,
2,,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,131.95,,,360,,,275,,,307.5,,,942.5,,,,мс,,,9,,531.68,,,Агинян В.К.,,,,,,,,,,,,,
3,,Кудинов Сергей,,,,,,,,,,,1973,,,МС,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,,,156.60,,,320,,,245,,,305,,,870,,,,мс,,,Л,,478.44,,,Самостоятельно,,,,,,,,,,,,,
4,,Паршевский Антон,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,124.75,,,285,,,205,,,275,,,765,,,,кмс,,,8,,436.11,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
5,,Вербенкин Михаил,,,,,,,,,,,1980,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,ВС,,,125.00,,,260,,,205,,,250,,,715,,,,1,,,7,,407.44,,,Самостоятельно,,,,,,,,,,,,,
6,,Королёв Евгений,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,121.00,,,330,,,-210,,,0,,,0,,,,,,,0,,0.00,,,Романов М.А.. Пичугин О.И.,,,,,,,,,,,,,
7,,Коновалов Алексей,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,133.30,,,300,,,-215,,,0,,,0,,,,,,,Л,,0.00,,,Коржавин С.А.,,,,,,,,,,,,,
8,,Попов Александр,,,,,,,,,,,1990,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,137.70,,,350,,,-250,,,0,,,0,,,,,,,0,,0.00,,,Попов А.П.,,,,,,,,,,,,,
9,,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,,,120.05,,,-340,,,0,,,,,,0,,,,,,,0,,0.00,,,Заложков С.В.. Винников Н.Я.,,,,,,,,,,,,,
10,,Городков Иван,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,138.00,,,-300,,,0,,,,,,0,,,,,,,Л,,0.00,,,Агинян В.К.,,,,,,,,,,,,,
