,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
КЛАССИЧЕСКИЙ ПАУЭРЛИФТИНГ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"21,22-24 декабря",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2011-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России по классическому пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"21, 22 -24 декабря 2011г. г.Пермь",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
24.12.2011 Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Реджепова Айгуль,1989,МС,Татарстан,,Бугульма,Бур,"46,65",,,75,,60,,,115,255,,12,,,"Бариев Д., Козлов В.",
2,Шорникова Людмила,1995,I,Чувашская,,Аликово,---,"46,5",,,80,,45,,,95,220,,9,,,Шорников П.О.,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Метелёва Наталья,1973,МС,Марий Эл,,Йошкар-Ола,Сп,"51,65",,,100,,"67,5",,,"127,5",295,,12,,,Кудрявцев Ю.А,
Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гавина Ландыш,1980,МСМК,Татарстан,,Бугульма,Бур,"62,35",,,"132,5","92,5",,,160,,,385,,12,,,"Разживин О., Крюков В."
Весовая категория 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гайнулина Римма,1991,КМС,Пермский,,Пермь,Рос,"71,45",,,125,75,,,135,,,335,,12,,,Мустафин С.М.
2,Байрамова Алина,1992,КМС,Татарстан,,Бугульма,Бур,"66,4",,,115,"67,5",,,"127,5",,,310,,9,,,"Крюков В., Разживин О."
,,,,,Судейская бригада на помосте,,,,,ст.,,,,Морозов С.К.,,,,,,,МК,,Новочебоксарск
,,,,,,,,,бок.,,,,,Кудрявцев Ю.А.,,,,,,,ВК,,Йошкар-Ола
,,,,,,,,,бок.,,,,,Бикчурин А.Х.,,,,,,,МК,,Рузаевка
,,,,,,,,,сек.,,,,,Любимова А.С.,,,,,,,I,,Пермь
,,,,,,,,,тех.кон.,,,,,Торукало Е..,,,,,,,III,,Оренбург
,,,,,,,,,жюри,,,,,Лодвигов Э.Ю.,,,,,,,ВК,,Казань
,,,,,,,,,жюри,,,,,Спириденко В.А.,,,,,,,МК,,Йошкар-Ола
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета: Результаты командного зачета:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"Фамилия, Имя",Рез-т по Уилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,
1,Гавина Ландыш,"416,74",385,"62,35",,1,Республика Татарстан,33,=,12+12+9,,,,,,,,,,,,,
2,Метелёва Наталья,"369,68",295,"51,65",,2,Марий Эл,12,=,12,,,,,,,,,,,,,
3,Реджепова Айгуль,"344,8",255,"46,65",,3,Пермский край,12,=,12,,,,,,,,,,,,,
4,Гайнулина Римма,"328,65",335,"71,45",,4,Республика Чувашия,9,=,9,,,,,,,,,,,,,
5,Байрамова Алина,"320,17",310,"66,4",,,,,,,,,,,,,,,,,,,
6,Шорникова Людмила,"298,17",220,"46,5",,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Козлов Д.А.,- главный судья,I,Пермь,,,,,,,,,,,,,,,,,,,
2,Любимова А.С.,-главный секретарь,I,Пермь,,,,,,,,,,,,,,,,,,,
3,Морозов С.К.,"-зам. главного судьи,",МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,назначение судейских бригад,,,,,,,,,,,,,,,,,,,,,
4,Логинов В.Н.,-зам. главного секретаря,I,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории","Д.А.Козлов, гор. Пермь",,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории","А.С.Любимова, гор. Пермь",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2011-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России по классическому пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"21, 22 -24 декабря 2011г. г.Пермь",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
24.12.2011 Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Махмуров Ильшат,,1985,КМС,Татарстан,Бугульма,---,"57,1",145,,115,,115,,455,,,КМС,,,12,"Балашов В., Бадрутдинв Б.",
Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сас Олег,,1985,I,Татарстан,Наб.Челны,---,"72,45",180,,"152,5",,200,,"532,5",,,+КМС,,,12,Красильников А.,
Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Толстых Владимир,,1985,МС,Оренбургская,Оренбург,---,"81,7",210,,145,,250,,605,,,КМС,,,12,Бровков В.Г.,
2,Рыбаков Антон,,1988,I,Татарстан,Наб.Челны,---,"82,05",210,,130,,250,,590,,,+КМС,,,9,Красильников А.,
Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,,Елисеев Павел,1988,МС,Мордовия,Саранск,Рос,"91,05",255,155,,270,,680,,,КМС,,,12,,Холопов А.Б.,
2,,Мураткин Александр,1985,МС,Татарстан,Зеленодольск,---,"90,85",205,145,,255,,605,,,КМС,,,9,,"Крысин И., Артемьев И.В.",
3,,Ситдиков Айдар,1984,МС,Татарстан,Бугульма,---,"85,4",200,"137,5",,"252,5",,590,,,I,,,8,,Реджепова А.С.,
Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,,Балашов Виталий,1988,МС,Татарстан,Бугульма,---,"101,3",250,"167,5",,290,,"707,5",,,КМС,,,12,,"Крюков В.П., Филатова И.Г.",
Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,,Яшурин Дмитрий,1982,МС,Нижегородская,Н.Новгород,---,"111,1",245,,185,,260,,690,КМС,,,12,,,Леднев А.В.,
2,,Крюков Владислав,1975,МС,Татарстан,Бугульма,---,"110,05","202,5",,"192,5",,"257,5",,"652,5",I,,,9,,,"Балашов В.А., Коозлов В.И.",
3,,Меркулов Дмитрий,1974,МС,Оренбургская,Орск,---,"105,5",250,,155,,245,,650,I,,,8,,,самостоятельно,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,ст.,Морозов С.К.,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,бок.,Спириденко В.А.,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,
,бок.,Кудрявцев В.А.,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,
,сек.,Петрова А.Ю.,III,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,тех.кон.,Гадиев Р.Р.,I,Уфа,,,,,,,,,,,,,,,,,,,
,жюри,Логдвигов Э.Ю.,ВК,Казань,,,,,,,,,,,,,,,,,,,
,жюри,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета: Результаты командного зачета:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"Фамилия, Имя",Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,
1,Елисеев Павел,"431,6",680,"91,05",,1,Республика Татарстан,53,=,12+12+12+9+9,,,,,,,,,,,,,
2,Балашов Виталий,"428,39","707,5","101,3",,2,Оренбургская область,20,=,12+8,,,,,,,,,,,,,
3,Толстых Владимир,"407,71",605,"81,7",,3,Республика Мордовия,12,=,12,,,,,,,,,,,,,
4,Махмуров Ильшат,"406,5",455,"57,1",,4,Нижегородская область,12,=,12,,,,,,,,,,,,,
5,Яшурин Дмитрий,"404,82",690,"111,1",,,,,,,,,,,,,,,,,,,
6,Рыбаков Антон,"396,57",590,"82,05",,,,,,,,,,,,,,,,,,,
7,Меркулов Дмитрий,"387,79",650,"105,5",,,,,,,,,,,,,,,,,,,
8,Ситдиков Айдар,"387,39",590,"85,4",,,,,,,,,,,,,,,,,,,
9,Сас Олег,"388,91","532,5","72,45",,,,,,,,,,,,,,,,,,,
10,Мураткин Александр,"384,42",605,"90,85",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Козлов Д.А.,- главный судья,I,Пермь,,,,,,,,,,,,,,,,,,,
2,Любимова А.С.,-главный секретарь,I,Пермь,,,,,,,,,,,,,,,,,,,
3,Морозов С.К.,"-зам. главного судьи,",МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,назначение судейских бригад,,,,,,,,,,,,,,,,,,,,,
4,Логинов В.Н.,-зам. главного секретаря,I,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории","Д.А.Козлов, гор. Пермь",,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории","А.С.Любимова, гор. Пермь",,,,,,,,,,,,,,,,,,,,,,
