Погребняк Владимир,J (20 - 23) (25.04.1990),"96,30","0,5911",Russia,ст.тбилисская,155.0,162.5,-167.5,-,162.50,"96,0537",,,,,,,,,
Кушвид Даниил,J (20 - 23) (13.03.1993),"92,90","0,6016",Russia,туапсе,90.0,95.0,-105.0,-,95.00,"57,1520",ТУРАЕВА АННА,,,,,,,,
Филимонов Олег,O (12.03.1987),"97,80","0,5870",Russia,Волгоград,215.0,225.0w,230.0w,-,230.00,"134,9985",Гузев П.В.,,,,,,,,
Чекалин Николай,O (07.07.1982),"96,80","0,5896",Лично,Усть-Лабинск,-190.0,190.0,-200.0,-,190.00,"112,0335",Самостоятельно,,,,,,,,
Остапенко Руслан,O (09.08.1982),"98,40","0,5853",Лично,Есентуки,170.0,170.0,175.0,-,175.00,"102,4362",Чехоев Р. У.,,,,,,,,
Некоз Константин,O (22.01.1975),"91,60","0,6061",Russia,Анапа,165.0,167.5,170.0,-,170.00,"103,0285",ЕВСЕЕВ АЛЕКСЕЙ НИКОЛАЕВИЧ,,,,,,,,
Грицаенко Дмитрий,O (17.07.1979),"97,50","0,5878",Лично,Благовещенск,162.5,-165.0,-165.0,-,162.50,"95,5094",Баклыкова О.В.,,,,,,,,
Люманов Ролан,O (08.08.1983),"98,40","0,5853",Russia,Ставрополь,-150.0,160.0,-162.5,-,160.00,"93,6560",Кошкин Сергей,,,,,,,,
Яцунов Антон,O (18.06.1987),"94,30","0,5971",Russia,Крымск,145.0,150.0,155.0,-,155.00,"92,5505",Охрименко А.Н.,,,,,,,,
Першин Константин,O (10.02.1984),"96,90","0,5894",Лично,Волгоград,140.0,150.0,-162.5,-,150.00,"88,4100",Козырев О.В.,,,,,,,,
Веселов Алексей,O (01.08.1979),"91,30","0,6071",Лично,Краснодар,135.0,140.0,-142.5,-,140.00,"84,9940",Космынин В. П.,,,,,,,,
Побатенко Андрей,M (40 - 44) (01.01.1970),"92,60","0,6213",Russia,Железногорск,150.0,155.0e,157.5e,-,157.50,"97,8598",Журавлев Михаил Степанович,,,,,,,,
Попов Владимир,M (40 - 44) (03.04.1970),"97,50","0,6060",Russia,Кропоткин,150.0,155.0,157.5,-,157.50,"95,4403",Беседин Д.,,,,,,,,
Григорович Владимир,M (50 - 54) (14.05.1959),"98,50","0,6927",Russia,Таганрог,-145.0,-145.0,150.0e,-,150.00,"103,9049",Стародубский С.В.,,,,,,,,
Марченко Сергей,M (50 - 54) (29.06.1959),"99,70","0,6891",Russia,ст.Тбилисская,120.0,130.0e,-140.0,-,130.00,"89,5891",Бакшалиев В. А.,,,,,,,,
Захаров Владимир,M (55 - 59) (07.07.1955),"99,60","0,7384",Russia,Новороссийск,155.0,162.5,167.5,-,167.50,"123,6747",Устинов Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Чеботарев Александр,O (26.03.1988),"105,90","0,5690",Russia,Курганинск,195.0,200.0,205.0,-,205.00,"116,6450",Лично,,,,,,,,
Мордвинов Виталий,O (24.04.1987),"108,70","0,5644",Russia,Краснодар,205.0,-210.0,-210.0,-,205.00,"115,7020",Кривенко николай,,,,,,,,
Алиев Тельман,O (04.07.1981),"109,10","0,5638",Russia,Горячий Ключ,195.0,-202.5,-202.5,-,195.00,"109,9410",Самостоятельно,,,,,,,,
Соколов Сергей,O (06.11.1969),"103,20","0,5742",Лично,Шахты,175.0,180.0,185.0,-,185.00,"106,2270",,,,,,,,,
Быков Роман,O (29.05.1979),"108,60","0,5645",Russia,Кропоткин,180.0,185.0,-187.5,-,185.00,"104,4417",Беседин Дмитрий,,,,,,,,
Евдокимов Игорь,O (22.04.1971),"108,90","0,5641",Russia,Ессентуки,180.0,-187.5,-,-,180.00,"101,5290",Евдокимов Игорь Витальевич,,,,,,,,
Уваров Евгений,O (03.02.1977),"107,20","0,5667",Russia,Железногорск,165.0,172.5,-,-,172.50,"97,7644",Журавлев Михаил Степанович,,,,,,,,
Соколов Сергей,M (40 - 44) (06.11.1969),"103,20","0,5920",Лично,Шахты,175.0,180.0,185.0e,-,185.00,"109,5200",,,,,,,,,
Евдокимов Игорь,M (40 - 44) (22.04.1971),"108,90","0,5697",Russia,Ессентуки,180.0,-187.5,-,-,180.00,"102,5443",Евдокимов Игорь Витальевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Пирцхелава Георгий,J (20 - 23) (24.04.1991),"119,30","0,5517",Лично,Краснодар,170.0,177.5,-182.5,-,177.50,"97,9179",Кривенко Н.В.,,,,,,,,
Гулян Артур,O (23.01.1982),"118,80","0,5522",Russia,Краснодар,217.5,222.5,225.0,-,225.00,"124,2450",Чугунов,,,,,,,,
Резайкин Дмитрий,O (12.02.1984),"117,40","0,5537",Russia,Сочи,205.0,-215.0,-215.0,-,205.00,"113,4983",Седнев Денис,,,,,,,,
Сибилев Евгений,O (08.03.1970),"123,50","0,5472",Russia,Ноябрьск,185.0,195.0,-202.5,-,195.00,"106,7040",Кобелев Владислав Владимирович,,,,,,,,
Охрименко Александр,O (08.02.1987),"117,30","0,5537",Russia,Krymsk,190.0,-205.0,-205.0,-,190.00,"105,2125",Михаил Головин,,,,,,,,
Сибилев Евгений,M (40 - 44) (08.03.1970),"123,50","0,5642",Russia,Ноябрьск,185.0,195.0e,-202.5,-,195.00,"110,0118",Кобелев Владислав Владимирович,,,,,,,,
Артёмчик Виктор,M (45 - 49) (24.03.1968),"114,50","0,5874",Russia,Крымск,165.0,-170.0,175.0,-,175.00,"102,7900",Охрименко А.Н.,,,,,,,,
Пауесов Анатолий,M (60 - 64) (14.06.1953),"118,60","0,7264",Russia,Сергиев Посад,155.0,160.0,-,-,160.00,"116,2250",Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Огиенко Олег,M (40 - 44) (10.02.1972),"138,30","0,5379",Лично,Ейск,155.0e,157.5e,160.0e,-,160.00,"86,0690",Лично,,,,,,,,
Хуторов Игорь,M (45 - 49) (05.11.1963),"129,60","0,6018",Лично,Шахты,205.0,-215.0,215.0n,-,215.00,"129,3892",Михайлюк И. А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC_BP_EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Евразии ""Svetogor-PRO 2"" Bench Press AWPC экипировочный жим",,,,,,,,,,,,,,,,,,,,
04 - 07.Апрель.2013,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Джанполадова Татьяна,O (15.09.1984),"50,30","1,1370",Russia,Сочи,-77.5,82.5,-90.0,-,82.50,"93,8025",Седнев Денис Анатольевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Абдюшев Артур,J (20 - 23) (28.02.1993),"72,30","0,7079",Russia,Волгоград,175.0,185.0n,-192.5,-,185.00,"130,9615",Двизов Ю.Н.,,,,,,,,
Хачатурян Армен,O (18.07.1978),"74,50","0,6920",Russia,туапсе,175.0,-182.5,-182.5,-,175.00,"121,0913",анна тураева,,,,,,,,
Иванков Андрей,O (29.01.1989),"74,00","0,6955",Russia,Краснодар,-130.0,130.0,147.5,-,147.50,"102,5789",Горяшина А.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тишковский Владимир,O (26.10.1986),"82,20","0,6461",Russia,Волгоград,-202.5,202.5,-207.5,-,202.50,"130,8454",Двизов Ю.Н.,,,,,,,,
Брязгунов Алексей,O (04.09.1970),"82,20","0,6461",Russia,Россошь,185.0,200.0,-205.0,-,200.00,"129,2300",Лично,,,,,,,,
Чернобровый Вячеслав,O (20.01.1984),"80,60","0,6545",Russia,Краснодар,-160.0,-170.0,-170.0,-,0.00,"0,0000",Терещенко Виталий Николаевич,,,,,,,,
Брязгунов Алексей,M (40 - 44) (04.09.1970),"82,20","0,6591",Russia,Россошь,185.0,200.0,-205.0,-,200.00,"131,8146",Лично,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Винниченко Сергей,O (04.12.1974),"86,00","0,6281",Russia,Туапсе,200.0,-215.0,-215.0,-,200.00,"125,6200",Хачатурьян А.Р,,,,,,,,
Решетов Николай,O (23.02.1959),"88,50","0,6177",Russia,Волжский,175.0,-185.0,-185.0,-,175.00,"108,0975",Лично,,,,,,,,
Мерденов Урузмаг,M (45 - 49) (17.01.1968),"89,50","0,6475",Russia,Владикавказ,170.0,-175.0,175.0,-,175.00,"113,3136",Самостоятельно,,,,,,,,
Решетов Николай,M (50 - 54) (23.02.1959),"88,50","0,7437",Russia,Волжский,175.0e,-185.0,-185.0,-,175.00,"130,1494",Лично,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Лиховицкий Иван,J (20 - 23) (20.08.1990),"97,90","0,5867",Russia,СТАВРОПОЛЬ,-250.0,-250.0,250.0,-,250.00,"146,6625",ЛИЧНО,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Евтушенко Вадим,O (18.09.1974),"109,00","0,5640",Russia,Волжский,-220.0,220.0,232.5,-,232.50,"131,1184",Козырев О.В.,,,,,,,,
Уваров Евгений,O (03.02.1977),"107,20","0,5667",Russia,Железногорск,220.0,-230.0,-250.0,-,220.00,"124,6850",Журавлев Михаил Степанович,,,,,,,,
Татарин Максим,O (26.11.1988),"107,60","0,5661",Russia,Краснодар,170.0,180.0,190.0,-,190.00,"107,5590",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Панченко Анатолий,O (07.11.1973),"122,10","0,5487",Лично,Краснодар,-225.0,225.0,-,-,225.00,"123,4687",Кривенко Н.В.,,,,,,,,
Седов Артем,O (18.03.1979),"117,00","0,5541",Russia,Волгоград,-250.0,-260.0,-260.0,-,0.00,"0,0000",Гузев Павел,,,,,,,,
Шподарев Василий,O (13.01.1989),"118,90","0,5521",Russia,Волжский,-260.0,-260.0,-260.0,-,0.00,"0,0000",Козырев О.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC_PL_RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Евразии ""Svetogor-PRO 2"" PowerLifting WPC без экипировочный лифтинг",,,,,,,,,,,,,,,,,,,,
04 - 07.Апрель.2013,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Эминова Лиля,J (20 - 23) (06.03.1992),"44,00","1,2580",Russia,Ставрополь,45.0,50.0,55.0,-,27.5,-30.0,30.0,-,75.0,80.0,85.0w,-,170.00w,"213,8600",Мухортова Н. В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Гутенева Галина,J (20 - 23) (13.12.1992),"50,70","1,1299",Лично,Краснодар,65.0,67.5,70.0,-,32.5,35.0,37.5,-,75.0,80.0,82.5,-,190.00,"214,6810",Чугунов Е.Г.
Стёпина Алина,J (20 - 23) (12.01.1992),"50,20","1,1388",Russia,Ставрополь,-40.0,50.0,-60.0,-,30.0,-32.5,-32.5,-,50.0,60.0,70.0,-,150.00,"170,8200",Винокуров С Д
Михайлова Ольга,O (04.12.1971),"51,90","1,1093",Лично,Санкт-Петербург,92.5,-100.0,100.0n,-,60.0,62.5,-65.0,-,142.5n,-150.0,-150.0,-,305.00n,"338,3365",Таранухин Г.Ю.
Задорожняя Елена,O (27.11.1982),"51,80","1,1110",Russia,Таганрог,-65.0,-67.5,67.5,-,35.0,-40.0,40.0,-,75.0,80.0,85.0,-,192.50,"213,8675",Стародубский С.
Михайлова Ольга,M (40 - 44) (04.12.1971),"51,90","1,1204",Лично,Санкт-Петербург,92.5w,-100.0,100.0w,-,60.0w,62.5w,-65.0,-,142.5w,-150.0,-150.0,-,305.00w,"341,7199",Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Денисенко Любовь,J (20 - 23) (28.09.1991),"58,70","1,0051",Лично,Ставрополь,70.0,85.0,-100.0,-,50.0,55.0,-60.0,-,100.0,115.0,130.0,-,270.00,"271,3770",Винокуров Сергей
Бахир Юлия,O (18.02.1984),"58,20","1,0120",Russia,Волгоград,-117.5,117.5,120.0,-,92.5n,97.5,-100.0,-,175.0,192.5w,-200.0,-,410.00w,"414,9200",Гребенников М.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мережко Татьяна,O (05.07.1978),"81,80","0,7907",Russia,Санкт-Петербург,195.0,205.0w,210.0w,-215.5,97.5,105.0e,-110.0,-,202.5,215.0e,220.0w,-,535.00w,"423,0245",Таранухин Георгий Юрьевич
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кузнецов Игорь,J (20 - 23) (17.08.1989),"67,30","0,7503",Russia,Краснодар,195.0,-205.0,205.0w,-,135.0,145.0,150.0w,-,215.0,227.5w,235.0w,-240.0,590.00w,"442,7065",Диденко Леонид
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Попов Юрий,T (18 - 19) (26.09.1994),"70,90","0,7189",Russia,Ставрополь,115.0,125.0,-130.0,-,70.0,75.0,-80.0,-,130.0,140.0,150.0,-,350.00,"251,5975",Самостоятельно
Ефимцов Семён,O (03.07.1983),"72,50","0,7064",Russia,Черкесск,-130.0,-130.0,-130.0,-,-85.0,-,-,-,-155.0,-,-,-,0.00,"0,0000",Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Рыбалко Владимир,O (04.05.1987),"80,50","0,6550",Russia,Новороссийск,170.0,180.0,200.0,-,150.0,160.0,-165.0,-,220.0,235.0,240.0,-,600.00,"393,0300",Самостоятельно
Гусенов Заур,O (25.11.1986),"82,10","0,6467",Лично,Минеральные Воды,185.0,200.0,-207.5,-,135.0,142.5,-145.0,-,220.0,240.0,-250.0,-,582.50,"376,6736",Айвазов Сергей
Стоянов Валерий,M (55 - 59) (25.11.1957),"81,60","0,7953",Russia,Новочеркасск,140.0,150.0,160.0,170.5w,110.0w,115.0w,-117.5,-,170.0,185.0,200.5w,-,475.00w,"377,7823",А. Н. Семко
Чепец Юрий,M (65 - 69) (19.04.1943),"80,50","1,0776",Лично,Липецк,200.0,210.0,220.0,-230.5,142.0,147.5,-150.0,-,200.0,210.0,215.5,-,582.50,"627,6771",Рогожников К.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Куликов Денис,J (20 - 23) (04.11.1991),"86,40","0,6263",Russia,новороссийск,105.0,125.0,150.0,-,100.0,-112.5,-112.5,-,130.0,165.0,180.0,-,430.00,"269,3305",
Бакшалиев Владимир,O (04.08.1983),"88,80","0,6165",Russia,ст. Тбилисская,210.0,220.0,225.0,-,155.0,160.0,165.0,-,250.0,260.0,270.0,-,660.00,"406,8570",Чернов И.В.
Нестеренко Андрей,O (21.08.1980),"89,30","0,6145",Russia,Таганрог,-210.0,210.0,217.5,-,142.0,150.0,152.5,-,240.0,250.0,-257.5,-,620.00,"381,0210",Илья Цыганков
Шуваев Артур,O (07.05.1976),"83,20","0,6411",Russia,Сочи,200.0,220.0,-235.0,-,140.0,-152.5,155.0,-,200.0,225.0,-250.0,-,600.00,"384,6600",самостоятельно
Шахмурзаев Тимур,O (08.08.1988),"86,30","0,6269",Russia,Краснодар,180.0,190.0,200.0,-,140.0,150.0,-160.0,-,200.0,215.0,-232.5,-,565.00,"354,1703",Сосновский А.
Мальков Денис,O (09.07.1984),"86,60","0,6255",Лично,Сочи,-130.0,130.0,150.0,-,100.0,115.0,125.0,-,130.0,155.0,175.0,-,450.00,"281,4750",Шуваев
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Баранов Илья,T (18 - 19) (23.05.1994),"92,10","0,6043",Russia,Ставрополь,150.0,170.0,-180.0,-,105.0,115.0,125.0,-,160.0,180.0,200.0,-,495.00,"299,1285",Самостоятельно
Корепин Максим,J (20 - 23) (14.12.1991),"98,50","0,5850",Russia,Новороссийск,220.0,232.5w,-242.5,-,160.0,170.0w,-175.0,-,220.0,237.5,250.0,-,652.50w,"381,7451",Сто Пудов
Инжиевский Александр,J (20 - 23) (04.03.1992),"97,30","0,5882",Russia,Ставрополь,220.0,240.0w,-260.0,-,125.0,135.0,-145.0,-,240.0,262.5,-277.5,-,637.50,"375,0094",Самостоятельно
Бабченко Владимир,J (20 - 23) (29.08.1990),"96,20","0,5914",Russia,г. Ставрополь,170.0,180.0,190.0,-,120.0,130.0,135.0,-,220.0,230.0,240.0,-,565.00,"334,1410",Винокуров Сергей Дмитриевич
Абаев Асламбек,O (28.06.1959),"96,50","0,5905",Russia,Моздок,250.0,270.0,282.5,-,190.0,-200.0,200.0,-,250.0,270.0,-277.5,-,752.50,"444,3512",Самостоятельно
Левченко Артем,O (20.10.1983),"98,20","0,5859",Russia,Краснодар,205.0,220.0,230.0,-,165.0,-170.0,-,-,220.0,235.0,-245.0,-,630.00,"369,0855",Тимко Илья Сергеевич
Абаев Асламбек,M (50 - 54) (28.06.1959),"96,50","0,6992",Russia,Моздок,250.0,270.0,282.5w,-,190.0,-200.0,200.0,-,250.0,270.0,-277.5,-,752.50,"526,1119",Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Лир Сергей,J (20 - 23) (25.08.1991),"105,60","0,5695",Russia,Благовещенск,250.0,260.0w,270.0w,-,210.0w,220.0w,230.0w,-235.0,270.0w,285.0w,-295.0,-,785.00w,"447,0967",Мальцев
Кадзаев Александр,J (20 - 23) (03.05.1990),"108,00","0,5655",Russia,Волжский,-230.0,230.0,245.0,-,150.0,160.0,175.0,-,270.0,290.0w,310.0w,-,730.00,"412,8150",Козырев Олег Викторович
Гречанов Артем,J (20 - 23) (20.12.1991),"108,90","0,5641",Russia,Ростов-на-Дону,220.0,240.0,250.0,-,170.0w,185.0,-195.0,-,260.0w,-,-,-,695.00w,"392,0148",
Лир Сергей,O (25.08.1991),"105,60","0,5695",Russia,Благовещенск,250.0,260.0,270.0,-,210.0,220.0,230.0,-,270.0,285.0,-295.0,-,785.00,"447,0967",Мальцев
Шавоев Яшар,O (02.10.1986),"109,40","0,5634",Russia,МАЙКОП,220.0,230.0,240.0,-,180.0,-190.0,-190.0,-,230.0,240.0,250.0,-,670.00,"377,4445",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Швецов Станислав,O (08.02.1988),"114,80","0,5565",Russia,Волжский,310.0,330.0,-350.0,-,225.0,235.0,240.0,-,310.0,330.0,-,-,900.00,"500,8050",самостоятельно
Винокуров Сергей,O (27.07.1977),"122,10","0,5487",Russia,Ставрополь,260.0e,275.0e,285.0e,-,190.0e,200.0e,205.0e,-,270.0e,285.0e,300.0e,-,790.00e,"433,5125",Самостоятельно
Паньков Андрей,O (02.09.1977),"111,80","0,5601",Russia,Гулькевичи,-250.0,-250.0,-250.0,-,-150.0,-,-,-,-250.0,-,-,-,0.00,"0,0000",Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Гулевский Кирилл,O (07.10.1987),"128,00","0,5423",Russia,Ставрополь,250.0,260.0,-270.0,-,150.0,165.0,-170.0,-,270.0,285.0,295.0,-,720.00,"390,4704",Винокуров Сергей
Кучур Евгений,O (22.01.1982),"128,10","0,5422",Лично,Ставрополь,-220.0,220.0,240.0,-,180.0,190.0,-200.0,-,-220.0,220.0,230.0,-,660.00,"357,8586",Самостоятельно
Татаренко Сергей,M (40 - 44) (03.01.1970),"129,10","0,5580",Russia,Ставрополь,-170.0,170.0,-185.0,-,120.0,-,-,-,120.0,-,-,-,410.00,"228,7749",Винокуров С Д
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC_PL_EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Евразии ""Svetogor-PRO 2"" PowerLifting WPC экипировочный лифтинг",,,,,,,,,,,,,,,,,,,,
04 - 07.Апрель.2013,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Каланина Мария,O (29.03.1982),"71,80","0,8612",Russia,Благовещенск,-175.0,175.0e,185.0e,-,100.0e,-105.0,105.0e,-,170.0e,185.0e,195.0e,-,485.00e,"417,6820",Семенов Владимир Борисович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Зуев Роман,T (18 - 19) (06.03.1995),"65,90","0,7640",Лично,Майкоп,130.0,140.0,150.0,-,75.0,-,-,-,150.0,170.0,-185.0,-,395.00,"301,7800",Тлевцежев К.Х.
Широбоков Алексей,J (20 - 23) (23.05.1991),"67,50","0,7484",Russia,Ставрополь,180.0,200.0,210.0,-,130.0,-150.0,150.0,-,195.0,210.0,-237.5,-,570.00,"426,5880",Крутько Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Серов Роман,T (18 - 19) (01.04.1994),"73,70","0,6975",Russia,Майкоп,160.0,-170.0,-170.0,-,90.0,-,-,-,170.0,185.0,-190.0,-,435.00,"303,4342",Тлевцежев К.Х.
Кочарян Гарик,T (18 - 19) (02.02.1994),"71,90","0,7110",Russia,Майкоп,120.0,-130.0,-130.0,-,85.0,-,-,-,150.0,170.0,-175.0,-,375.00,"266,6063",Тлевцежев К.Х.
Енокян Григорий,J (20 - 23) (02.12.1991),"73,50","0,6990",Лично,Москва,230.0,250.0,-265.0,-,130.0,150.0,-160.0,-,220.0,240.0,-250.0,-,640.00,"447,3600",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сиряк Егор,T (18 - 19) (21.06.1993),"82,40","0,6451",Лично,Ставрополь,200.0,-220.0,220.0,-,-150.0,150.0,160.0,-,200.0,-215.0,215.0,-,595.00,"383,8345",
Соколов Артем,J (20 - 23) (29.09.1989),"81,90","0,6477",Лично,Гагарин,230.0,250.0,-270.0,-,150.0,170.0,180.0,-,200.0,225.0,-245.0,-,655.00,"424,2108",
Белецкий Владимир,O (14.02.1988),"80,30","0,6561",Russia,Москва,-250.0,250.0,-280.0,-,-150.0,150.0,-170.0,-,220.0,-240.0,-,-,620.00,"406,8130",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лебедев Илья,O (12.02.1972),"89,30","0,6145",Лично,Магадан,285.0,-310.0,310.0,-,200.0,215.0,220.0,-,260.0,290.0,-310.0,-,820.00,"503,9310",Авдонин Г.
Бакшалиев Владимир,O (04.08.1983),"88,80","0,6165",Russia,ст. Тбилисская,270.0,285.0,290.0,-,180.0,-190.0,-190.0,-,270.0,280.0,-,-,750.00,"462,3375",Чернов И.В.
Шахмурзаев Тимур,O (08.08.1988),"86,20","0,6273",Russia,Краснодар,-200.0,-200.0,-200.0,-,-130.0,-,-,-,-200.0,-,-,-,0.00,"0,0000",Сосновский А.
Лебедев Илья,M (40 - 44) (12.02.1972),"89,30","0,6207",Лично,Магадан,285.0,-310.0,310.0,-,200.0,215.0,220.0,-,260.0,290.0,-310.0,-,820.00,"508,9703",Авдонин Г.
Тлевцежев Каплан,M (55 - 59) (13.02.1956),"84,50","0,8051",Russia,Майкоп,200.0,210.0,-,-,110.0,-,-,-,210.0,-,-,-,530.00,"426,7118",Тлевцежев Каплан Хамедович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Понявин Александр,J (20 - 23) (17.07.1992),"94,70","0,5958",Лично,Москва,250.0,270.0,-,-,165.0,-180.0,180.0,-,230.0,250.0,-265.0,-,700.00,"417,0950",
Орлов Андрей,O (30.08.1988),"93,20","0,6007",Russia,Гагарин,260.0,-280.0,-300.0,-,150.0,-160.0,-170.0,-,240.0,260.0,280.0,-,690.00,"414,4485",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Микао Михаил,O (07.03.2012),"108,90","0,5641",Russia,Краснодар,280.0,-290.0,-300.0,-,-195.0,195.0,-200.0,-,255.0,265.0,272.5,-,747.50,"421,6274",Чугунов Евгений
,,,,,,,,,,,,,,,,,,,,
