Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Valeriy Akentyev,Pro Masters 55-59,Russia,99.3,,,,,,150,155,,155,,,,,,,155,100,M,Валерий Акентьев,1958,No,Raw,B
1,Aleksandr Sviloguzov,Pro Teen 18-19,Russia,107.2,,,,,,130,-140,-140,130,,,,,,,130,110,M,Александр Свилогузов,1994,No,Raw,B
1,Vyacheslav Chelyshev,Pro Juniors 20-23,,100.8,,,,,,190,205,207.5,207.5,-215,,,,,,207.5,110,M,Вячеслав Челышев,1989,No,Raw,B
1,Vasiliy Fedyaev,Pro Open,Russia,104.8,,,,,,-260,260,-262.5,260,,,,,,,260,110,M,Василий Федяев,1982,No,Raw,B
2,Andrey Likhman,Pro Open,Russia,107.8,,,,,,215,222.5,230,230,,,,,,,230,110,M,Андрей Лихман,1977,No,Raw,B
3,Aleksandr Mantserov,Pro Open,Russia,109.3,,,,,,210,-220,220,220,,,,,,,220,110,M,Александр Манцеров,1983,No,Raw,B
4,Ruben Odabashyan,Pro Open,Russia,107.8,,,,,,200,210,-215,210,,,,,,,210,110,M,Рубен Одабашян,1986,No,Raw,B
5,Anton Kostyukov,Pro Open,Russia,107.9,,,,,,190,195,200,200,,,,,,,200,110,M,Антон Костюков,1986,No,Raw,B
6,Sergey Gorbatov,Pro Open,Russia,102.8,,,,,,187.5,197.5,-202.5,197.5,,,,,,,197.5,110,M,Сергей Горбатов,1980,No,Raw,B
1,Andrey Korobitsin,Pro Masters 45-49,,109.7,,,,,,170,-185,-185,170,,,,,,,170,110,M,Андрей Коробицин,1965,No,Raw,B
1,Andrey Litvinenko,Pro Masters 50-54,Russia,108.6,,,,,,115,122.5,-127.5,122.5,,,,,,,122.5,110,M,Андрей Литвиненко,1962,No,Raw,B
1,Boris Grabovoy,Pro Masters 55-59,,109.4,,,,,,110,-120,-120,110,,,,,,,110,110,M,Борис Грабовой,1956,No,Raw,B
1,Grachik Egozaryan,Pro Masters 60-64,Russia,109.5,,,,,,180,-190,200.5,200.5,,,,,,,200.5,110,M,Грачик Егозарьян,1952,No,Raw,B
1,Yuriy Khalipa,Pro Open,Russia,119.7,,,,,,170,180,190,190,,,,,,,190,125,M,Юрий Халипа,1986,No,Raw,B
2,Vadim Bespalov,Pro Open,Russia,110.7,,,,,,175,-182.5,-182.5,175,,,,,,,175,125,M,Вадим Беспалов,1979,No,Raw,B
1,Nikolay Orlov,Pro Masters 40-44,Russia,125,,,,,,-200,200,-210,200,,,,,,,200,125,M,Николай Орлов,1971,No,Raw,B
1,Anna Turaeva,Pro Open,Russia,80.4,,,,,,170,180,-185,180,,,,,,,180,82.5,F,Анна Тураева,1978,No,Single-ply,B
1,Vladislav Kornikh,Pro Juniors 20-23,Russia,82,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,82.5,M,Владислав Корних,1992,No,Multi-ply,B
1,Sergey Koshkin,Pro Open,Russia,82,,,,,,250,265,-275,265,,,,,,,265,82.5,M,Сергей Кошкин,1971,No,Multi-ply,B
2,Dmitriy Krutko,Pro Open,Russia,82.5,,,,,,210,-220,-220,210,,,,,,,210,82.5,M,Дмитрий Крутько,1989,No,Multi-ply,B
3,Zaur Guseynov,Pro Open,Russia,82.1,,,,,,-195,-200,200,200,,,,,,,200,82.5,M,Заур Гусейнов,1986,No,Multi-ply,B
DQ,Yuriy Korikov,Pro Open,Russia,82.2,,,,,,-210,-210,-210,,,,,,,,,82.5,M,Юрий Кориков,1962,No,Multi-ply,B
DQ,Yuriy Korikov,Pro Masters 50-54,Russia,82.2,,,,,,-210,-210,-210,,,,,,,,,82.5,M,Юрий Кориков,1962,No,Multi-ply,B
1,Ilya Lebedev,Pro Open,Russia,89.3,,,,,,200,220,,220,,,,,,,220,90,M,Илья Лебедев,1972,No,Multi-ply,B
2,Maksim Dvernikov,Pro Open,Russia,87.2,,,,,,170,180,-190,180,,,,,,,180,90,M,Максим Дверников,1986,No,Multi-ply,B
1,Ilya Lebedev,Pro Masters 40-44,Russia,89.3,,,,,,200,220,,220,,,,,,,220,90,M,Илья Лебедев,1972,No,Multi-ply,B
1,Evgeniy Chugunov,Pro Open,Russia,100,,,,,,225,235,-245,235,,,,,,,235,100,M,Евгений Чугунов,1983,No,Multi-ply,B
DQ,Valeriy Akentyev,Pro Masters 55-59,Russia,100,,,,,,-260,-260,-260,,,,,,,,,100,M,Валерий Акентьев,1958,No,Multi-ply,B
1,Ardavast Martirosyan,Pro Open,Russia,101.7,,,,,,260,-275,280,280,,,,,,,280,110,M,Ардаваст Мартиросян,1975,No,Multi-ply,B
2,Aleksandr Ivanov,Pro Open,Russia,107.9,,,,,,250,-270,-270,250,,,,,,,250,110,M,Александр Иванов,1976,No,Multi-ply,B
3,Aleksandr Tarasov,Pro Open,Russia,101.2,,,,,,-200,200,215,215,,,,,,,215,110,M,Александр Тарасов,1980,No,Multi-ply,B
1,Alexey Shlykov,Pro Open,Russia,117.4,,,,,,260,-275,-275,260,,,,,,,260,125,M,Алексей Шлыков,1984,No,Multi-ply,B
2,Aleksandr Manchenko,Pro Open,Russia,122.9,,,,,,250,-265,-265,250,,,,,,,250,125,M,Александр Манченко,1978,No,Multi-ply,B
DQ,Aleksey Tarasov,Pro Open,Russia,122.4,,,,,,-280,-280,-280,,,,,,,,,125,M,Алексей Тарасов,1976,No,Multi-ply,B
1,Anatoliy Talovasov,Pro Masters 50-54,Russia,120.2,,,,,,140,150,160,160,,,,,,,160,125,M,Анатолий Таловасов,1960,No,Multi-ply,B
1,Aleksandr Korshkov,Pro Open,Russia,130.8,,,,,,270,280,282.5,282.5,,,,,,,282.5,140,M,Александр Коршков,1986,No,Multi-ply,B
2,Sergey Golyush,Pro Open,Russia,129.4,,,,,,260,-277.5,-277.5,260,,,,,,,260,140,M,Сергей Голюш,1972,No,Multi-ply,B
1,Sergey Golyush,Pro Masters 40-44,Russia,129.4,,,,,,260,-277.5,-277.5,260,,,,,,,260,140,M,Сергей Голюш,1972,No,Multi-ply,B
1,Oleg Kozyrev,Pro Open,Russia,200,,,,,,320,,,320,,,,,,,320,140+,M,Олег Козырев,1975,No,Multi-ply,B
1,Svetlana Maletskaya,Amateur Open,Russia,52,,,,,,,,,,,125,132.5,-140,132.5,,132.5,52,F,Светлана Малецкая,1983,Yes,Raw,D
2,Tatyana Dzhanpoladova,Amateur Open,Russia,50.3,,,,,,,,,,,90,-95,,90,,90,52,F,Татьяна Джанполадова,1984,Yes,Raw,D
1,Anastasiya Noskova,Amateur Open,Russia,55.5,,,,,,,,,,,122.5,132.5,-140,132.5,,132.5,56,F,Анастасия Носкова,1984,Yes,Raw,D
2,Ekaterina Plokhaya,Amateur Open,Russia,54.7,,,,,,,,,,,100,105,-110,105,,105,56,F,Екатерина Плохая,1989,Yes,Raw,D
1,Olga Golovacheva,Amateur Open,Russia,58.6,,,,,,,,,,,100,110,120,120,,120,60,F,Ольга Головачева,1985,Yes,Raw,D
1,Marina Vishnevskaya,Amateur Open,Russia,64.5,,,,,,,,,,,130,140,150,150,,150,67.5,F,Марина Вишневская,1985,Yes,Raw,D
2,Svetlana Kashirina,Amateur Open,Russia,66.2,,,,,,,,,,,122.5,135,-140,135,,135,67.5,F,Светлана Каширина,1988,Yes,Raw,D
1,Elena Povolotskaya,Amateur Open,Russia,71.8,,,,,,,,,,,165,175,-185,175,,175,75,F,Елена Поволоцкая,1978,Yes,Raw,D
1,Darya Maltseva,Amateur Open,Russia,78.5,,,,,,,,,,,110,117.5,-120,117.5,,117.5,82.5,F,Дарья Мальцева,1984,Yes,Raw,D
2,Elena Piskovaya,Amateur Open,Russia,80.4,,,,,,,,,,,85,95,97.5,97.5,,97.5,82.5,F,Елена Писковая,1969,Yes,Raw,D
1,Nikolay Grachev,Amateur Open,Russia,51.1,,,,,,,,,,,122.5,130,135,135,138,135,52,M,Николай Грачёв,1956,Yes,Raw,D
1,Vladimir Kuzminov,Amateur Open,Russia,55.4,,,,,,,,,,,125,142.5,145,145,-152.5,145,56,M,Владимир Кузьминов,1997,Yes,Raw,D
1,Maksim Sukhobok,Amateur Open,Russia,59.6,,,,,,,,,,,185,195,-200,195,,195,60,M,Максим Сухобок,1965,Yes,Raw,D
2,Kirill Melnikov,Amateur Open,Russia,59.9,,,,,,,,,,,172.5,187.5,-200,187.5,,187.5,60,M,Кирилл Мельников,1992,Yes,Raw,D
3,Albert Kurmanov,Amateur Open,Russia,58.7,,,,,,,,,,,-180,-180,180,180,,180,60,M,Альберт Курманов,1992,Yes,Raw,D
4,Sergey Kotov,Amateur Open,Russia,59.6,,,,,,,,,,,145,-152.5,152.5,152.5,,152.5,60,M,Сергей Котов,1995,Yes,Raw,D
5,Aleksandr Dambinov,Amateur Open,Russia,60,,,,,,,,,,,145,-160,-160,145,,145,60,M,Александр Дамбинов,1936,Yes,Raw,D
DQ,Ivan Romusik,Amateur Open,Russia,58.7,,,,,,,,,,,-145,-145,-145,,,,60,M,Иван Ромусик,1995,Yes,Raw,D
1,Sergey Alampiev,Amateur Open,Russia,67.1,,,,,,,,,,,180,205,217.5,217.5,,217.5,67.5,M,Сергей Алампиев,1957,Yes,Raw,D
2,Marat Kurdanov,Amateur Open,Russia,65.8,,,,,,,,,,,180,190,200,200,,200,67.5,M,Марат Курданов,1993,Yes,Raw,D
3,Zalim Khamgokov,Amateur Open,Russia,66.1,,,,,,,,,,,165,175,190,190,,190,67.5,M,Залим Хамгоков,1994,Yes,Raw,D
4,Vladislav Gubanov,Amateur Open,Russia,66.3,,,,,,,,,,,170,175,185,185,,185,67.5,M,Владислав Губанов,1994,Yes,Raw,D
5,Osman Nagoev,Amateur Open,Russia,66.8,,,,,,,,,,,-170,180,-190,180,,180,67.5,M,Осман Нагоев,1992,Yes,Raw,D
6,Vladimir Lazarenko,Amateur Open,Russia,64.5,,,,,,,,,,,-165,-170,170,170,,170,67.5,M,Владимир Лазаренко,1995,Yes,Raw,D
7,Nikolay Tretyak,Amateur Open,Russia,63,,,,,,,,,,,140,165,-190,165,,165,67.5,M,Николай Третьяк,1994,Yes,Raw,D
8,Vladimir Sviderskiy,Amateur Open,Russia,67.5,,,,,,,,,,,130,137.5,145,145,,145,67.5,M,Владимир Свидерский,1951,Yes,Raw,D
1,Dmitry Nasonov,Amateur Open,Russia,74.1,,,,,,,,,,,250,265,270,270,,270,75,M,Дмитрий Насонов,1992,Yes,Raw,D
2,Ivan Bezrukov,Amateur Open,Russia,70.7,,,,,,,,,,,202.5,207.5,-210,207.5,,207.5,75,M,Иван Безруков,1989,Yes,Raw,D
3,Aznaur Batchaev,Amateur Open,Russia,73.2,,,,,,,,,,,200,205,-220,205,,205,75,M,Азнаур Батчаев,1987,Yes,Raw,D
1,Ruslan Vorokov,Amateur Open,Russia,78.6,,,,,,,,,,,185,-195,215,215,,215,82.5,M,Руслан Вороков,1994,Yes,Raw,D
2,Vyacheslav Chernobrovyy,Amateur Open,Russia,80.6,,,,,,,,,,,200,-210,-215,200,,200,82.5,M,Вячеслав Чернобровый,1984,Yes,Raw,D
3,Vasiliy Sidorov,Amateur Open,Russia,82.5,,,,,,,,,,,185,200,-215,200,,200,82.5,M,Василий Сидоров,1981,Yes,Raw,D
4,Aleksandr Kulevskoy,Amateur Open,Russia,79.6,,,,,,,,,,,170,185,190,190,,190,82.5,M,Александр Кулевской,1971,Yes,Raw,D
5,Admir Goev,Amateur Open,Russia,80.9,,,,,,,,,,,170,-185,-200,170,,170,82.5,M,Адмир Гоев,1993,Yes,Raw,D
1,Aslan Dolov,Amateur Open,Russia,87.8,,,,,,,,,,,240,-255,255,255,,255,90,M,Аслан Долов,1990,Yes,Raw,D
2,Aleksey Pleshakov,Amateur Open,Russia,85.8,,,,,,,,,,,220,232.5,242.5,242.5,,242.5,90,M,Алексей Плешаков,1985,Yes,Raw,D
3,Andrey Scherban,Amateur Open,Russia,89.7,,,,,,,,,,,222.5,230,235,235,,235,90,M,Андрей Щербань,1987,Yes,Raw,D
4,Aleksandr Gairbekov,Amateur Open,Russia,85.5,,,,,,,,,,,210,222.5,230,230,,230,90,M,Александр Гаирбеков,1992,Yes,Raw,D
5,Dmitriy Samokhvalov,Amateur Open,Russia,89,,,,,,,,,,,200,222.5,,222.5,,222.5,90,M,Дмитрий Самохвалов,1973,Yes,Raw,D
6,Aleksandr Kulyagin,Amateur Open,Russia,88.2,,,,,,,,,,,205,215,-222.5,215,,215,90,M,Александр Кулягин,1984,Yes,Raw,D
7,Artur Bugaev,Amateur Open,Russia,86.5,,,,,,,,,,,190,210,-222.5,210,,210,90,M,Артур Бугаев,1993,Yes,Raw,D
8,Feliks Kasimov,Amateur Open,Russia,85.6,,,,,,,,,,,190,-200,-200,190,,190,90,M,Феликс Касимов,1993,Yes,Raw,D
1,Sergey Marchenko,Amateur Open,Russia,99.7,,,,,,,,,,,177.5,190,-202.5,190,,190,100,M,Сергей Марченко,1959,Yes,Raw,D
1,Vladimir Chernyshov,Amateur Open,Russia,109.6,,,,,,,,,,,222.5,232.5,-240,232.5,,232.5,110,M,Владимир Чернышов,1948,Yes,Raw,D
1,Sergey Shinkarev,Amateur Open,Russia,150.7,,,,,,,,,,,150,,,150,,150,140+,M,Сергей Шинкарев,1993,Yes,Raw,D
1,Olga Mikhaylova,Pro Open,Russia,51.9,,,,,,,,,,,145,-155,,145,,145,52,F,Ольга Михайлова,1971,No,Raw,D
1,Irina Ignatovich,Pro Open,Russia,58,,,,,,,,,,,175,-185,-185,175,,175,60,F,Ирина Игнатович,1982,No,Raw,D
1,Ilya Lebedev,Pro Open,Russia,89.3,,,,,,,,,,,250,265,280,280,,280,90,M,Илья Лебедев,1972,No,Raw,D
2,Nikolay Omelchenko,Pro Open,Russia,89.6,,,,,,,,,,,240,255,,255,,255,90,M,Николай Омельченко,1987,No,Raw,D
1,Evgeniy Kurnosov,Pro Open,Russia,97,,,,,,,,,,,270,-285,-290,270,,270,100,M,Евгений Курносов,1991,No,Raw,D
1,Yuriy Dementyev,Pro Open,Russia,108,,,,,,,,,,,290,300,-310,300,,300,110,M,Юрий Дементьев,1983,No,Raw,D
2,Ruben Odabashyan,Pro Open,Russia,107.8,,,,,,,,,,,240,260,270,270,,270,110,M,Рубен Одабашян,1986,No,Raw,D
1,Andrey Pankov #3,Pro Open,Russia,113.5,,,,,,,,,,,240,250,260,260,,260,125,M,Андрей Паньков,1977,No,Raw,D
2,Yuriy Khalipa,Pro Open,Russia,119.7,,,,,,,,,,,220,240,-252.5,240,,240,125,M,Юрий Халипа,1986,No,Raw,D
DQ,Valeriy Bezborodov,Pro Open,Russia,118.2,,,,,,,,,,,-250,-250,-255,,,,125,M,Валерий Безбородов,1976,No,Raw,D
1,Dmitriy Bescherov,Pro Open,Russia,145.2,,,,,,,,,,,320,-330,-330,320,,320,140+,M,Дмитрий Бесчеров,1991,No,Raw,D
1,Tatyana Dzhanpoladova,Amateur Open,Russia,50.3,,,,,,,,,,,-77.5,82.5,-90,82.5,,82.5,52,F,Татьяна Джанполадова,1984,Yes,Multi-ply,D
1,Artur Abdyushev,Amateur Juniors 20-23,Russia,72.3,,,,,,,,,,,175,185,-192.5,185,,185,75,M,Артур Абдюшев,1993,Yes,Multi-ply,D
1,Armen Khachaturyan,Amateur Open,Russia,74.5,,,,,,,,,,,175,-182.5,-182.5,175,,175,75,M,Армен Хачатурян,1978,Yes,Multi-ply,D
2,Andrey Ivankov,Amateur Open,Russia,74,,,,,,,,,,,-130,130,147.5,147.5,,147.5,75,M,Андрей Иванков,1989,Yes,Multi-ply,D
1,Vladimir Tishkovskiy,Amateur Open,Russia,82.2,,,,,,,,,,,-202.5,202.5,-207.5,202.5,,202.5,82.5,M,Владимир Тишковский,1986,Yes,Multi-ply,D
2,Aleksey Bryazgunov,Amateur Open,,82.2,,,,,,,,,,,185,200,-205,200,,200,82.5,M,Алексей Брязгунов,1970,Yes,Multi-ply,D
DQ,Vyacheslav Chernobrovyy,Amateur Open,Russia,80.6,,,,,,,,,,,-160,-170,-170,,,,82.5,M,Вячеслав Чернобровый,1984,Yes,Multi-ply,D
1,Aleksey Bryazgunov,Amateur Masters 40-44,,82.2,,,,,,,,,,,185,200,-205,200,,200,82.5,M,Алексей Брязгунов,1970,Yes,Multi-ply,D
1,Sergey Vinnichenko,Amateur Open,Russia,86,,,,,,,,,,,200,-215,-215,200,,200,90,M,Сергей Винниченко,1974,Yes,Multi-ply,D
2,Nikolay Reshetov,Amateur Open,Russia,88.5,,,,,,,,,,,175,-185,-185,175,,175,90,M,Николай Решетов,1959,Yes,Multi-ply,D
1,Uruzmak Merdenov,Amateur Masters 45-49,Russia,89.5,,,,,,,,,,,170,-175,175,175,,175,90,M,Урузмак Мерденов,1968,Yes,Multi-ply,D
1,Nikolay Reshetov,Amateur Masters 50-54,Russia,88.5,,,,,,,,,,,175,-185,-185,175,,175,90,M,Николай Решетов,1959,Yes,Multi-ply,D
1,Ivan Likhovitskiy,Amateur Juniors 20-23,Russia,97.9,,,,,,,,,,,-250,-250,250,250,,250,100,M,Иван Лиховицкий,1990,Yes,Multi-ply,D
1,Vadim Evtushenko,Amateur Open,Russia,109,,,,,,,,,,,-220,220,232.5,232.5,,232.5,110,M,Вадим Евтушенко,1974,Yes,Multi-ply,D
2,Evgeniy Uvarov,Amateur Open,Russia,107.2,,,,,,,,,,,220,-230,-250,220,,220,110,M,Евгений Уваров,1977,Yes,Multi-ply,D
3,Maksim Tatarin,Amateur Open,Russia,107.6,,,,,,,,,,,170,180,190,190,,190,110,M,Максим Татарин,1988,Yes,Multi-ply,D
1,Anatoliy Panchenko #1,Amateur Open,Russia,122.1,,,,,,,,,,,-225,225,,225,,225,125,M,Анатолий Панченко,1973,Yes,Multi-ply,D
DQ,Artem Sedov,Amateur Open,Russia,117,,,,,,,,,,,-250,-260,-260,,,,125,M,Артем Седов,1979,Yes,Multi-ply,D
DQ,Vasiliy Shpodarev,Amateur Open,Russia,118.9,,,,,,,,,,,-260,-260,-260,,,,125,M,Василий Шподарев,1989,Yes,Multi-ply,D
DQ,Grigoriy Fedorov,Amateur Open,Russia,59,,,,,,,,,,,-120,,,,,,60,M,Григорий Федоров,1997,Yes,Single-ply,D
DQ,Sergey Alampiev,Amateur Open,Russia,67.1,,,,,,,,,,,-180,,,,,,67.5,M,Сергей Алампиев,1957,Yes,Single-ply,D
1,Andrey Ivankov,Amateur Open,Russia,74,,,,,,,,,,,185,195,-202.5,195,,195,75,M,Андрей Иванков,1989,Yes,Single-ply,D
2,Anton Komarov,Amateur Open,Russia,70.5,,,,,,,,,,,160,175,-190,175,,175,75,M,Антон Комаров,1990,Yes,Single-ply,D
1,Nikolay Shapovalov,Amateur Open,Russia,80.7,,,,,,,,,,,210,217.5,-235,217.5,,217.5,82.5,M,Николай Шаповалов,1977,Yes,Single-ply,D
1,Vitaliy Tereschenko #1,Amateur Open,Russia,85,,,,,,,,,,,250,265,272.5,272.5,,272.5,90,M,Віталій Терещенко,1974,Yes,Single-ply,D
2,Anatoliy Belyakov,Amateur Open,Russia,86.8,,,,,,,,,,,-150,160,,160,,160,90,M,Анатолий Беляков,1996,Yes,Single-ply,D
1,Vladimir Polivanov,Amateur Open,Russia,116.2,,,,,,,,,,,280,-300,-300,280,,280,125,M,Владимир Поливанов,1963,Yes,Single-ply,D
1,Grigoriy Fedorov,Pro Teen 13-15,Russia,59,,,,,,,,,,,-120,130,140,140,,140,60,M,Григорий Федоров,1997,No,Single-ply,D
1,Vladimir Bakshaliev,Pro Open,Russia,88.9,,,,,,,,,,,270,-280,-290,270,,270,90,M,Владимир Бакшалиев,1983,No,Single-ply,D
1,Andrey Sizov,Pro Open,Russia,95.7,,,,,,,,,,,325,-340,-345,325,,325,100,M,Андрей Сизов,1968,No,Single-ply,D
2,Yuriy Ustinov,Pro Open,Russia,96.4,,,,,,,,,,,280,-300,,280,,280,100,M,Юрий Устинов,1975,No,Single-ply,D
1,Igor Nastynov,Pro Open,Russia,140.9,,,,,,,,,,,250,-285,-285,250,,250,140+,M,Игорь Настынов,1961,No,Single-ply,D
