Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,No,1,Ihor Hamarnik,Open,1988,Ukraine,67.25,,,,,,,,,180,,,180,180,67.5,M,Ігор Гамарник,D
Raw,No,1,Vladislav Polyarius,Teen 18-19,1997,Ukraine,80.5,,,,,,,,,235,-245,-245,235,235,82.5,M,Владислав Поляріус,D
Raw,No,1,Viktor Petrenko,Juniors 20-23,1992,Ukraine,77.6,,,,,,,,,220,250,-260,250,250,82.5,M,Віктор Петренко,D
Raw,No,2,Borys Novoselov,Juniors 20-23,1992,Ukraine,79.55,,,,,,,,,200,-210,210,210,210,82.5,M,Борис Новосьолов,D
Raw,No,1,Igor Severin,Open,1985,Ukraine,80.5,,,,,,,,,-195,205,215,215,215,82.5,M,Ігор Северин,D
Raw,No,1,Vadim Omelchuk,Open,1989,Ukraine,88.35,,,,,,,,,180,200,,200,200,90,M,Вадим Омельчук,D
Raw,No,1,Yevgen Nastenko,Juniors 20-23,1991,Ukraine,98.9,,,,,,,,,275,-295,-295,275,275,100,M,Євген Настенко,D
Raw,No,1,Dmytro Korotych,Open,1988,Ukraine,94.4,,,,,,,,,240,260,,260,260,100,M,Дмитро Коротич,D
Raw,No,2,Viktor Rublyov,Open,1975,Ukraine,99.3,,,,,,,,,245,260,-270,260,260,100,M,Віктор Рубльов,D
Raw,No,1,Sergiy Plotnikov,Juniors 20-23,1995,Ukraine,102.6,,,,,,,,,-200,200,220,220,220,110,M,Сергій Плотніков,D
Raw,No,1,Oleksandr Chernish,Open,1988,Ukraine,109.4,,,,,,,,,250,260,280,280,280,110,M,Олександр Черниш,D
Raw,No,2,Bogdan Ponochevnyy,Open,1988,Ukraine,109.35,,,,,,,,,260,-280,-280,260,260,110,M,Богдан Поночевний,D
