Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Carlos Talavera Montaño,Bolivia,,140,135.7,,23,-240,-255,-255,,-122.5,,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23
1,Alejandro Martinez Rivabella Lehi,Mexico,,140+,146.1,,19,240,-250,-250,240,140,-150,150,150,210,220,-230,220,610,,,,SBD,Wraps,M,Juniors 15-19
1,Rodolfo Richards,Mexico,,140+,141.7,,22,300,320,-340,320,167.5,175,-182.5,175,290,-312.5,,290,785,,,,SBD,Wraps,M,Juniors 20-23
1,Javier Pichunman,Chile,,60,59.7,,23,220,230,237.5,237.5,120,-125,125,125,230.5,-237.5,-237.5,230.5,593,,,,SBD,Wraps,M,Open
1,Luciano Escolano,Argentina,,75,73.8,,28,255,270,-280,270,135,140,-145,140,255,270,280,280,690,,,,SBD,Wraps,M,Open
2,Agustín Moreno,Argentina,,75,74.5,,26,200,220,230,230,130,-140,140,140,250,270,-285,270,640,,,,SBD,Wraps,M,Open
3,Ricardo Bustamante,Argentina,,75,73.6,,25,230,245,260,260,130,-140,140,140,200,-210,,200,600,,,,SBD,Wraps,M,Open
4,Omar Gutiérrez Olave,Chile,,75,75,,35,-225,-225,225,225,135,140,-142.5,140,235,-237.5,-245,235,600,,,,SBD,Wraps,M,Open
5,Guillermo Daza,Chile,,75,74.1,,30,-210,215,-235,215,120,127.5,135,135,200,215,230,230,580,,,,SBD,Wraps,M,Open
1,Luca Fabrizio Lantella,Argentina,,82.5,81.6,,24,290,-305,310,310,150,155,-160,155,215,227.5,232.5,232.5,697.5,,,,SBD,Wraps,M,Open
2,Tomas Morales Manzano,Chile,,82.5,80.4,,25,230,245,-260,245,145,-155,155,155,282.5,295,-300,295,695,,,,SBD,Wraps,M,Open
3,Valentin Falduti,Argentina,,82.5,81.1,,25,250,-262.5,-262.5,250,145,155,160,160,225,237.5,245,245,655,,,,SBD,Wraps,M,Open
4,Nehuen Troncoso,Argentina,,82.5,76,,24,225,235,242.5,242.5,130,137.5,142.5,142.5,230,242.5,252.5,252.5,637.5,,,,SBD,Wraps,M,Open
5,Marco Cieza Ortiz,Peru,,82.5,78.9,,27,232.5,-240,-245,232.5,142.5,150,-157.5,150,235,-242.5,-242.5,235,617.5,,,,SBD,Wraps,M,Open
6,Nehuen Sandoval,Argentina,,82.5,81.9,,31,-240,-250,252.5,252.5,130,135,-140,135,200,217.5,220,220,607.5,,,,SBD,Wraps,M,Open
7,Lucas Rimoldi,Argentina,,82.5,81.6,,27,220,-232.5,240,240,120,-127.5,130,130,225,230,-240,230,600,,,,SBD,Wraps,M,Open
DQ,Jhonny Cabezas Pantoja,Colombia,,82.5,81.2,,32,210,-212.5,230,230,130,145,-155,145,-210,,,,,,,,SBD,Wraps,M,Open
1,Facundo Bruno,Argentina,,90,88.9,,28,300,320,-325,320,-147.5,147.5,-155,147.5,275,290,-300,290,757.5,,,,SBD,Wraps,M,Open
2,Ignacio Schwabe,Argentina,,90,88.7,,19,267.5,-282.5,-282.5,267.5,135,142.5,147.5,147.5,-300,300,-330.5,300,715,,,,SBD,Wraps,M,Open
3,Martín Zerar,Argentina,,90,88.6,,26,250,265,275,275,-130,-130,130,130,267.5,287.5,-300,287.5,692.5,,,,SBD,Wraps,M,Open
4,Gonzalo Taraborelli,Argentina,,90,89.4,,33,240,255,-262.5,255,135,-140,-140,135,260,-270,-270,260,650,,,,SBD,Wraps,M,Open
5,Rodrigo Rozas Salgado,Chile,,90,87,,29,240,-255,-255,240,145,-152.5,152.5,152.5,235,-247.5,-247.5,235,627.5,,,,SBD,Wraps,M,Open
6,Youri Ramos Valdez,Mexico,,90,87.7,,33,200,220,230,230,140,150,-155,150,230,232.5,-250,232.5,612.5,,,,SBD,Wraps,M,Open
1,Cristian Artero,Argentina,,100,98,,32,280,292.5,-300,292.5,147.5,155,-157.5,155,300,-307.5,307.5,307.5,755,,,,SBD,Wraps,M,Open
2,Daniel Garcia #24,Argentina,,100,98.8,,34,260,275,282.5,282.5,155,165,170,170,270,290,300,300,752.5,,,,SBD,Wraps,M,Open
3,Tomas Arevalo,Mexico,,100,93.3,,51,277.5,290,-300,290,152.5,157.5,160,160,280,292.5,-297.5,292.5,742.5,,,,SBD,Wraps,M,Open
4,Raul Cano,Mexico,,100,92.3,,33,222.5,227.5,230,230,132.5,137.5,140,140,277.5,295,,295,665,,,,SBD,Wraps,M,Open
1,Roberto Correa,Chile,,110,104.6,,35,320,332.5,-337.5,332.5,155,162.5,170,170,295,-305,-305,295,797.5,,,,SBD,Wraps,M,Open
2,Jesus Oliva,Argentina,,110,109.5,,29,290,305,320,320,170,177.5,180,180,-280,280,-300,280,780,,,,SBD,Wraps,M,Open
3,Jeremías Olmedo,Argentina,,110,108.4,,29,-280,280,300,300,160,170,-175,170,270,285,300,300,770,,,,SBD,Wraps,M,Open
4,Andrés Hugo,Argentina,,110,109,,46,290,305,320,320,162.5,-172.5,-172.5,162.5,-285,285,-300,285,767.5,,,,SBD,Wraps,M,Open
5,Leonardo Idigoras,Argentina,,110,108.4,,43,275,-290,290,290,152.5,160,162.5,162.5,252.5,-265,-265,252.5,705,,,,SBD,Wraps,M,Open
6,Martin Casanova,Argentina,,110,106.8,,24,270,285,300,300,140,147.5,152.5,152.5,250,,,250,702.5,,,,SBD,Wraps,M,Open
7,Sebastian Abuter,Chile,,110,107.4,,34,245,260,270,270,142.5,147.5,150,150,260,-280,280,280,700,,,,SBD,Wraps,M,Open
1,Rogelio Giner,USA,,125,115.5,,32,240,257.5,-262.5,257.5,147.5,157.5,165,165,245,262.5,272.5,272.5,695,,,,SBD,Wraps,M,Open
1,Maximiliano Poblete,Argentina,,140,139.4,,37,300,322.5,330,330,175,182.5,187.5,187.5,290,302.5,315,315,832.5,,,,SBD,Wraps,M,Open
1,Jonathan Aguirre Aliaga,Chile,,140+,160.2,,31,305,335,350,350,195,205,-210,205,285,-305,-305,285,840,,,,SBD,Wraps,M,Open
2,Rodolfo Richards,Mexico,,140+,141.7,,22,300,320,-340,320,167.5,175,-182.5,175,290,-312.5,,290,785,,,,SBD,Wraps,M,Open
1,Marcos Toconas,Argentina,,82.5,82.4,,43,230,250,-260,250,140,150,,150,230,250,-260,250,650,,,,SBD,Wraps,M,Masters 40-44
2,Wilson Botia,Colombia,,82.5,78.6,,40,205,-215,-215,205,105,110,112.5,112.5,240,247.5,252.5,252.5,570,,,,SBD,Wraps,M,Masters 40-44
1,Luis Martinez Jose,Argentina,,90,87.8,,41,275,292.5,300,300,165,-172.5,-172.5,165,245,262.5,270,270,735,,,,SBD,Wraps,M,Masters 40-44
1,Fernando Alcantara,Argentina,,90,84.6,,47,220,235,-250,235,152.5,162.5,170,170,235,-240,240,240,645,,,,SBD,Wraps,M,Masters 45-49
1,Jhon Lombana Granados,Colombia,,90,87.7,,56,-170,170,-197.5,170,110,120,127.5,127.5,190,200,-215,200,497.5,,,,SBD,Wraps,M,Masters 55-59
1,Juan Ales,USA,,90,86.6,,68,190,-200,205,205,115,122.5,128,128,190,-200,200,200,533,,,,SBD,Wraps,M,Masters 65-69
1,Gregory Hullinger,Argentina,,90,84.6,,73,-115,115,125,125,-92.5,92.5,-97.5,92.5,147.5,165,-170,165,382.5,,,,SBD,Wraps,M,Masters 70-74
1,Nicolas Echazarreta,Argentina,,100,97,,41,250,262.5,270,270,155,160,162.5,162.5,260,267.5,275,275,707.5,,,,SBD,Wraps,M,Masters 40-44
1,Daniel Sánchez #1,Argentina,,100,98.2,,51,275,300,-320,300,160,180,-185,180,250,265,272.5,272.5,752.5,,,,SBD,Wraps,M,Masters 50-54
1,Lisandro Pascuale,Argentina,,100,97.2,,57,-162.5,-162.5,162.5,162.5,95,100,-105,100,215,232.5,240,240,502.5,,,,SBD,Wraps,M,Masters 55-59
1,Leonardo Idigoras,Argentina,,110,108.4,,43,275,-290,290,290,152.5,160,162.5,162.5,252.5,-265,-265,252.5,705,,,,SBD,Wraps,M,Masters 40-44
1,Andrés Hugo,Argentina,,110,109,,46,290,305,320,320,162.5,-172.5,-172.5,162.5,-285,285,-300,285,767.5,,,,SBD,Wraps,M,Masters 45-49
1,Carlos Lagos,Argentina,,125,121.2,,45,250,270,280,280,125,-135,135,135,230,247.5,265,265,680,,,,SBD,Wraps,M,Masters 45-49
2,Sergio Neira,Argentina,,125,117.3,,46,247.5,260,267.5,267.5,152.5,162.5,167.5,167.5,217.5,230,240,240,675,,,,SBD,Wraps,M,Masters 45-49
1,Lucas Bentos,Argentina,,140,132.1,,43,260,275,285,285,175,185,192.5,192.5,-275,275,285,285,762.5,,,,SBD,Wraps,M,Masters 40-44
2,Ernesto Flores,Argentina,,140,135.3,,40,250,-270,-270,250,145,-150,-150,145,250,-270,-290,250,645,,,,SBD,Wraps,M,Masters 40-44
1,Vanina Brown,USA,,60,59.3,,47,120,127.5,-132.5,127.5,80,-85,85,85,132.5,140,142.5,142.5,355,,,,SBD,Single-ply,F,Masters 45-49
1,Erick Mongrut Cuba,Peru,,82.5,82.5,,31,240,250,260,260,105,137.5,142.5,142.5,205,225,232.5,232.5,635,,,,SBD,Single-ply,M,Open
1,Pablo Raccanello,Argentina,,90,85.5,,40,257.5,270,-275,270,185,195,-205,195,235,247.5,-257.5,247.5,712.5,,,,SBD,Single-ply,M,Open
2,Henry Pozo Sandoval,Chile,,90,86.7,,37,190,-210,-230,190,115,-125,,115,170,-185,,170,475,,,,SBD,Single-ply,M,Open
1,Marto Metselaar,Netherlands,,125,116.7,,33,375,-400,-405,375,210,225,235,235,270,-285,-290,270,880,,,,SBD,Single-ply,M,Open
DQ,Marcelo Ojeda,Argentina,,75,71.2,,47,-200,200,225,225,135,147.5,155,155,-225,-225,-225,,,,,,SBD,Single-ply,M,Masters 45-49
1,Juan Carlos Pereyra,Argentina,,82.5,78.7,,78,130,140,,140,93,100,,100,90,100,110,110,350,,,,SBD,Single-ply,M,Masters 75-79
1,Nicolas Sanchez,Argentina,,75,74.8,,18,180,-200,200,200,100,112.5,-120,112.5,240,260,265,265,577.5,,,,SBD,Unlimited,M,Juniors 15-19
1,Elli Fountoukidov,Greece,,52,50.2,,32,,,,,62.5,65,70,70,,,,,70,,,,B,Raw,F,Open
1,Catalina Pineda,Chile,,60,59.35,,26,,,,,82.5,89,92.5,92.5,,,,,92.5,,,,B,Raw,F,Open
2,Steffi Wolak,Luxembourg,,60,58.45,,37,,,,,67.5,70,-72.5,70,,,,,70,,,,B,Raw,F,Open
1,Belén Opazo,Argentina,,67.5,66.45,,34,,,,,108.5,112.5,-117.5,112.5,,,,,112.5,,,,B,Raw,F,Open
2,Lauren Rutan,USA,,67.5,66.2,,41,,,,,102.5,108,-110,108,,,,,108,,,,B,Raw,F,Open
1,Kristi Mets,USA,,82.5,79.1,,55,,,,,102.5,107.5,-110,107.5,,,,,107.5,,,,B,Raw,F,Open
1,Brie Levy,USA,,110,102.5,,28,,,,,140,152.5,-157.5,152.5,,,,,152.5,,,,B,Raw,F,Open
2,Gizel Morales,USA,,110,106.85,,32,,,,,115,122.5,125.5,125.5,,,,,125.5,,,,B,Raw,F,Open
1,Cecilia Baeza Palacios,Chile,,56,55.5,,55,,,,,60,66,,66,,,,,66,,,,B,Raw,F,Masters 55-59
1,Lauren Rutan,USA,,67.5,66.2,,41,,,,,102.5,108,-110,108,,,,,108,,,,B,Raw,F,Masters 40-44
1,Laura Lopreiato,Argentina,,67.5,67.5,,49,,,,,85,90,92.5,92.5,,,,,92.5,,,,B,Raw,F,Masters 45-49
1,Paula Mardones,Argentina,,75,72.8,,48,,,,,95,100,107.5,107.5,,,,,107.5,,,,B,Raw,F,Masters 45-49
2,Myrna Caracotche,Argentina,,75,70.2,,47,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,,,B,Raw,F,Masters 45-49
1,Linda Russo #1,USA,,75,74.2,,77,,,,,35,37.5,-45,37.5,,,,,37.5,,,,B,Raw,F,Masters 75-79
1,Kristi Mets,USA,,82.5,79.1,,55,,,,,102.5,107.5,-110,107.5,,,,,107.5,,,,B,Raw,F,Masters 55-59
1,Javier Pichunman,Chile,,60,59.7,,23,,,,,120,-125,125,125,,,,,125,,,,B,Raw,M,Juniors 20-23
1,Aravena Diego,Chile,,67.5,67.2,,22,,,,,120,127.5,132.5,132.5,,,,,132.5,,,,B,Raw,M,Juniors 20-23
1,Kristobal Urbina Mellado,Chile,,90,87.1,,21,,,,,112.5,-117.5,120,120,,,,,120,,,,B,Raw,M,Juniors 20-23
1,Rodolfo Richards,Mexico,,140+,141.7,,22,,,,,167.5,175,-182.5,175,,,,,175,,,,B,Raw,M,Juniors 20-23
2,Esteban Mora Meza,Costa Rica,,140+,150.4,,21,,,,,160,165,170,170,,,,,170,,,,B,Raw,M,Juniors 20-23
1,Javier Pichunman,Chile,,60,59.7,,23,,,,,120,-125,125,125,,,,,125,,,,B,Raw,M,Open
1,David Troncoso Pino,Chile,,75,74.4,,27,,,,,147.5,160,170,170,,,,,170,,,,B,Raw,M,Open
2,Omar Gutiérrez Olave,Chile,,75,75,,35,,,,,135,140,-142.5,140,,,,,140,,,,B,Raw,M,Open
1,Peter Hartnett,USA,,82.5,81,,36,,,,,142.5,150,155,155,,,,,155,,,,B,Raw,M,Open
2,Jhonny Cabezas Pantoja,Colombia,,82.5,81.2,,32,,,,,130,145,-155,145,,,,,145,,,,B,Raw,M,Open
1,Maximiliano Kittler,Argentina,,90,88.6,,37,,,,,-190,190,-192.5,190,,,,,190,,,,B,Raw,M,Open
2,Ricardo Jaramillo,,,90,89,,45,,,,,170,180,-190,180,,,,,180,,,,B,Raw,M,Open
3,Alexander Glover,USA,,90,88.4,,34,,,,,150,157.5,-165,157.5,,,,,157.5,,,,B,Raw,M,Open
4,Valdez Youri Ramos,Mexico,,90,87.7,,33,,,,,140,150,-155,150,,,,,150,,,,B,Raw,M,Open
1,Diego Carriqueo,Argentina,,100,92.2,,45,,,,,175,180,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open
2,Carlos Cabral Barreto,Paraguay,,100,96.1,,43,,,,,160,170,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open
3,Jose Carina,Argentina,,100,96.4,,53,,,,,155,160,165,165,,,,,165,,,,B,Raw,M,Open
4,Raul Cano,Mexico,,100,92.3,,33,,,,,132.5,137.5,140,140,,,,,140,,,,B,Raw,M,Open
1,Milton Aleman Barreto,Mexico,,110,109.1,,34,,,,,190,202.5,210,210,,,,,210,,,,B,Raw,M,Open
2,Azariah Pierce,USA,,110,109.3,,33,,,,,200,207.5,210,210,,,,,210,,,,B,Raw,M,Open
3,Juan Santarosa,Argentina,,110,107.8,,39,,,,,-190,190,-192.5,190,,,,,190,,,,B,Raw,M,Open
1,Vlastimil Kužel,Czechia,,125,117.4,,48,,,,,240,250,260,260,,,,,260,,,,B,Raw,M,Open
2,Robert Lindsey,USA,,125,124,,37,,,,,192.5,202.5,-207.5,202.5,,,,,202.5,,,,B,Raw,M,Open
3,Rogelio Giner,USA,,125,115.5,,32,,,,,147.5,157.5,165,165,,,,,165,,,,B,Raw,M,Open
1,Gabriele Astori,Honduras,,140+,156.1,,38,,,,,170,185,-200,185,,,,,185,,,,B,Raw,M,Open
2,Rodolfo Richards,Mexico,,140+,141.7,,22,,,,,167.5,175,-182.5,175,,,,,175,,,,B,Raw,M,Open
3,Esteban Mora Meza,Costa Rica,,140+,150.4,,21,,,,,160,165,170,170,,,,,170,,,,B,Raw,M,Open
1,Rodrigo Mora,Colombia,,52,,,51,,,,,90,100,-108,100,,,,,100,,,,B,Raw,M,Masters 50-54
1,Leonardo Ardizzone Diego,Argentina,,67.5,66.7,,48,,,,,120,130,132.5,132.5,,,,,132.5,,,,B,Raw,M,Masters 45-49
1,Pablo Morón,Argentina,,75,73.2,,56,,,,,110,120,122.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 55-59
1,Gustavo Ramirez,Argentina,,82.5,75.7,,53,,,,,-152.5,152.5,160,160,,,,,160,,,,B,Raw,M,Masters 50-54
1,Hector Guttmann,Argentina,,82.5,76.8,,59,,,,,107.5,112.5,117.5,117.5,,,,,117.5,,,,B,Raw,M,Masters 55-59
1,Juan Carlos Pereyra,Argentina,,82.5,78.7,,78,,,,,93,100,,100,,,,,100,,,,B,Raw,M,Masters 75-79
1,Andres Manrrique,Argentina,,90,89.2,,48,,,,,175,182.5,-190,182.5,,,,,182.5,,,,B,Raw,M,Masters 45-49
2,Ricardo Jaramillo,,,90,89,,45,,,,,170,180,-190,180,,,,,180,,,,B,Raw,M,Masters 45-49
3,Damián Brankovic,Argentina,,90,88.6,,45,,,,,140,-150,-150,140,,,,,140,,,,B,Raw,M,Masters 45-49
1,Rodrigo Sanchez,Argentina,,90,89.6,,54,,,,,150,160,170,170,,,,,170,,,,B,Raw,M,Masters 50-54
1,Paul Hansen,USA,,90,88.3,,75,,,,,-105,107.5,115,115,,,,,115,,,,B,Raw,M,Masters 75-79
1,Carlos Cabral Barreto,Paraguay,,100,96.1,,43,,,,,160,170,182.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 40-44
1,Diego Carriqueo,Argentina,,100,92.2,,45,,,,,175,180,182.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 45-49
2,Malcolm Andy,USA,,100,98,,47,,,,,-132.5,132.5,-150,132.5,,,,,132.5,,,,B,Raw,M,Masters 45-49
1,Jose Carina,Argentina,,100,96.4,,53,,,,,155,160,165,165,,,,,165,,,,B,Raw,M,Masters 50-54
1,Richard Bretz,USA,,100,92,,77,,,,,20,-25,25,25,,,,,25,,,,B,Raw,M,Masters 75-79
1,Edgardo Bianchi,Argentina,,110,108.7,,41,,,,,180,192.5,200,200,,,,,200,,,,B,Raw,M,Masters 40-44
1,Sebastian Machado,Argentina,,110,106.6,,47,,,,,180,190,195,195,,,,,195,,,,B,Raw,M,Masters 45-49
1,Eduardo Alcaraz,Argentina,,110,107.5,,56,,,,,180,200,-210,200,,,,,200,,,,B,Raw,M,Masters 55-59
1,Brendan Burke,USA,,110,107.8,,61,,,,,155,168,-170,168,,,,,168,,,,B,Raw,M,Masters 60-64
2,Sergio Morales,Argentina,,110,108.3,,63,,,,,120,-155,,120,,,,,120,,,,B,Raw,M,Masters 60-64
1,Hernan Camara,Argentina,,125,114.4,,40,,,,,190,202.5,-212.5,202.5,,,,,202.5,,,,B,Raw,M,Masters 40-44
1,Vlastimil Kužel,Czechia,,125,117.4,,48,,,,,240,250,260,260,,,,,260,,,,B,Raw,M,Masters 45-49
1,Steve Denison,USA,,125,110.5,,63,,,,,155,165,172.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 60-64
1,Kurt Grimm,USA,,125,116,,72,,,,,137.5,145,-150,145,,,,,145,,,,B,Raw,M,Masters 70-74
1,Elbio Tolaba,Argentina,,140,132.7,,45,,,,,140,152.5,165,165,,,,,165,,,,B,Raw,M,Masters 45-49
1,Gaston Bersia,Argentina,,140+,142.5,,40,,,,,225,232.5,-240,232.5,,,,,232.5,,,,B,Raw,M,Masters 40-44
1,Lonnie Dickinson,USA,,140+,156.1,,56,,,,,227.5,247.5,252.5,252.5,,,,,252.5,,,,B,Raw,M,Masters 55-59
1,Vanina Brown,USA,,60,59.3,,47,,,,,80,-85,85,85,,,,,85,,,,B,Single-ply,F,Masters 45-49
1,Pablo Raccanello,Argentina,,90,85.5,,40,,,,,185,195,-205,195,,,,,195,,,,B,Single-ply,M,Open
1,Juan Araya,Argentina,,75,74.2,,46,,,,,-160,160,-172.5,160,,,,,160,,,,B,Single-ply,M,Masters 45-49
1,Gustavo Ramirez,Argentina,,82.5,78.7,,53,,,,,180,-190,-202.5,180,,,,,180,,,,B,Single-ply,M,Masters 50-54
1,Juan Carlos Pereyra,Argentina,,82.5,78.7,,78,,,,,93,100,,100,,,,,100,,,,B,Single-ply,M,Masters 75-79
1,Ignacio Paz,Argentina,,100,98.3,,47,,,,,180,-190,200,200,,,,,200,,,,B,Single-ply,M,Masters 45-49
1,Sergio Gayoso,Argentina,,100,100,,68,,,,,140,-170,170,170,,,,,170,,,,B,Single-ply,M,Masters 65-69
1,Nasos Liouras,Greece,,125,114.2,,43,,,,,215,222.5,-230,222.5,,,,,222.5,,,,B,Unlimited,M,Masters 40-44
1,Diana Vallinoto,Argentina,,52,48.3,,39,,,,,,,,,145,152.5,160,160,160,,,,D,Raw,F,Open
1,Mary Tsimpi,Greece,,56,54.7,,54,,,,,,,,,147.5,157.5,165,165,165,,,,D,Raw,F,Open
2,Sonia Sarapura,Argentina,,56,55.9,,47,,,,,,,,,-155,155,162.5,162.5,162.5,,,,D,Raw,F,Open
1,Steffi Wolak,Luxembourg,,60,58.45,,37,,,,,,,,,147.5,155,-160,155,155,,,,D,Raw,F,Open
1,Monica Morris,USA,,67.5,67.1,,52,,,,,,,,,180,190,192.5,192.5,192.5,,,195.5,D,Raw,F,Open
2,Sofia Andreikou,Greece,,67.5,65.25,,35,,,,,,,,,165,-170,,165,165,,,,D,Raw,F,Open
3,Lauren Rutan,USA,,67.5,66.2,,41,,,,,,,,,165,-175,,165,165,,,,D,Raw,F,Open
1,Gizel Morales,USA,,110,106.85,,32,,,,,,,,,152.5,165,172.5,172.5,172.5,,,,D,Raw,F,Open
1,Komal Ashraf,USA,,52,52,,41,,,,,,,,,135,-145,145,145,145,,,,D,Raw,F,Masters 40-44
1,Sonia Sarapura,Argentina,,56,55.9,,47,,,,,,,,,-155,155,162.5,162.5,162.5,,,,D,Raw,F,Masters 45-49
1,Estela Giraudo,Argentina,,56,55.8,,52,,,,,,,,,120,135,142.5,142.5,142.5,,,,D,Raw,F,Masters 50-54
1,Cecilia Baeza Palacios,Chile,,56,55.5,,55,,,,,,,,,135,145,155,155,155,,,,D,Raw,F,Masters 55-59
1,Lauren Rutan,USA,,67.5,66.2,,41,,,,,,,,,165,-175,,165,165,,,,D,Raw,F,Masters 40-44
1,Monica Morris,USA,,67.5,67.1,,52,,,,,,,,,180,190,192.5,192.5,192.5,,,195.5,D,Raw,F,Masters 50-54
1,Vanina Villalba,Chile,,75,72.6,,44,,,,,,,,,150,162.5,-165,162.5,162.5,,,,D,Raw,F,Masters 40-44
1,Myrna Caracotche,Argentina,,75,70.2,,47,,,,,,,,,130,140,150,150,150,,,,D,Raw,F,Masters 45-49
1,María Cisterna,Argentina,,110,104.05,,48,,,,,,,,,150,-175,,150,150,,,,D,Raw,F,Masters 45-49
1,Javier Pichunman,Chile,,60,59.7,,23,,,,,,,,,230.5,-237.5,-237.5,230.5,230.5,,,,D,Raw,M,Juniors 20-23
1,Franco Ramirez,Argentina,,75,74,,18,,,,,,,,,165,180,-190,180,180,,,,D,Raw,M,Juniors 15-19
1,Ramiro Barros,Argentina,,75,73.4,,23,,,,,,,,,262.5,275,285,285,285,,,,D,Raw,M,Juniors 20-23
2,Anthuan Azzis Perez Chavarria,Mexico,,75,69.4,,21,,,,,,,,,215,235,255,255,255,,,,D,Raw,M,Juniors 20-23
3,Matias Helms,Chile,,75,74.3,,23,,,,,,,,,230,-250,250,250,250,,,,D,Raw,M,Juniors 20-23
1,Kristobal Urbina Mellado,Chile,,90,87.1,,21,,,,,,,,,227.5,240,-250,240,240,,,,D,Raw,M,Juniors 20-23
1,Rodolfo Richards,Mexico,,140+,141.7,,22,,,,,,,,,290,-312.5,,290,290,,,,D,Raw,M,Juniors 20-23
2,Esteban Mora Meza,Costa Rica,,140+,150.4,,21,,,,,,,,,275,-285,-300,275,275,,,,D,Raw,M,Juniors 20-23
1,Javier Pichunman,Chile,,60,59.7,,23,,,,,,,,,230.5,-237.5,-237.5,230.5,230.5,,,,D,Raw,M,Open
2,Matías Santa Ana,Argentina,,60,59.3,,28,,,,,,,,,-210,210,215,215,215,,,220,D,Raw,M,Open
1,Gerald Green,USA,,75,74.4,,44,,,,,,,,,280,295,-312.5,295,295,,,,D,Raw,M,Open
2,Ramiro Barros,Argentina,,75,73.4,,23,,,,,,,,,262.5,275,285,285,285,,,,D,Raw,M,Open
3,Omar Gutiérrez Olave,Chile,,75,75,,35,,,,,,,,,235,-237.5,-245,235,235,,,,D,Raw,M,Open
1,Sebastian Matus,Chile,,82.5,80.1,,33,,,,,,,,,267.5,287.5,-292.5,287.5,287.5,,,,D,Raw,M,Open
2,Christian Schartz,Luxembourg,,82.5,81.4,,51,,,,,,,,,240,250,-257.5,250,250,,,,D,Raw,M,Open
3,Nicolás Morales,Argentina,,82.5,81,,34,,,,,,,,,225,235,-240,235,235,,,,D,Raw,M,Open
1,Manuel Figueroa,Chile,,90,86.9,,27,,,,,,,,,-310,330,-340,330,330,,,,D,Raw,M,Open
2,Ruben Parraga,Chile,,90,86.4,,47,,,,,,,,,260,267.5,272.5,272.5,272.5,,,,D,Raw,M,Open
3,Alexander Glover,USA,,90,88.4,,34,,,,,,,,,247.5,255,265,265,265,,,,D,Raw,M,Open
4,Valdez Youri Ramos,Mexico,,90,87.7,,33,,,,,,,,,230,,-250,230,230,,,,D,Raw,M,Open
1,Raul Cano,Mexico,,100,92.3,,33,,,,,,,,,277.5,295,,295,295,,,,D,Raw,M,Open
2,Franco Perez #4,Argentina,,100,96.3,,30,,,,,,,,,265,280,295,295,295,,,,D,Raw,M,Open
1,Azariah Pierce,USA,,110,109.3,,33,,,,,,,,,377.5,395.5,-410,395.5,395.5,,,,D,Raw,M,Open
2,Milton Aleman Barreto,Mexico,,110,109.1,,34,,,,,,,,,290,310,-315,310,310,,,,D,Raw,M,Open
3,Juan Santarosa,Argentina,,110,107.8,,39,,,,,,,,,280,-290,-290,280,280,,,,D,Raw,M,Open
1,Rogelio Giner,USA,,125,115.5,,32,,,,,,,,,245,262.5,272.5,272.5,272.5,,,,D,Raw,M,Open
1,Rodolfo Richards,Mexico,,140+,141.7,,22,,,,,,,,,290,-312.5,,290,290,,,,D,Raw,M,Open
2,Gabriele Astori,Honduras,,140+,156.1,,38,,,,,,,,,260,275,290,290,290,,,,D,Raw,M,Open
3,Esteban Mora Meza,Costa Rica,,140+,150.4,,21,,,,,,,,,275,-285,-300,275,275,,,,D,Raw,M,Open
1,Julio Rodriguez,Argentina,,67.5,67.1,,51,,,,,,,,,235,-240.5,240.5,240.5,240.5,,,,D,Raw,M,Masters 50-54
1,Gerald Green,USA,,75,74.4,,44,,,,,,,,,280,295,-312.5,295,295,,,,D,Raw,M,Masters 40-44
1,Juan Araya,Argentina,,75,74.2,,46,,,,,,,,,195,205,207.5,207.5,207.5,,,,D,Raw,M,Masters 45-49
1,Wilson Botia,Colombia,,82.5,78.6,,40,,,,,,,,,240,247.5,252.5,252.5,252.5,,,,D,Raw,M,Masters 40-44
1,Christian Schartz,Luxembourg,,82.5,81.4,,51,,,,,,,,,240,250,-257.5,250,250,,,,D,Raw,M,Masters 50-54
1,Juan Carlos Pereyra,Argentina,,82.5,78.7,,78,,,,,,,,,90,100,110,110,110,,,,D,Raw,M,Masters 75-79
1,Mariano Miravalles,Argentina,,90,87.9,,45,,,,,,,,,250,260,-272.5,260,260,,,,D,Raw,M,Masters 45-49
1,Nicolás Quilodran,Argentina,,90,85.3,,52,,,,,,,,,230,240,,240,240,,,,D,Raw,M,Masters 50-54
2,Rodrigo Sanchez,Argentina,,90,89.6,,54,,,,,,,,,200,220,-230,220,220,,,,D,Raw,M,Masters 50-54
1,Paul Hansen,USA,,90,88.3,,75,,,,,,,,,160,175,-185,175,175,,,,D,Raw,M,Masters 75-79
