3,Блинкова Наталья,1991,КМС,Курская,Курск,-,55.3,130,75,140,345,+мс,8,Осадько Л.О..Дородных В.Н.
4,Шалагина Ульяна,1991,МС,Кемеровская,Новокузнецк,-,55.3,140,77.5,125,342.5,кмс,7,Семёнов А.И.
5,Губанова Анастасия,1993,1,Калужская,Обнинск,,55,110,50,105,265,1,6,Губанова В..Хабаровский В.Ю.
6,Кольченко Полина,1993,1,Краснодарский,Выселки,-,55.2,80,45,102.5,227.5,1,5,Бульба М.М.
-,Мукминова Альбина,1991,МС,Татарстан,Бугульма,Бур,53.35,130,0,-,0,-,0,Крюков В.П.. Синяшин А.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Зарапов Валерий,1к,Томск,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Дубенская Мария,1к,Калуга,,,,,,
Деревянко Игорь,МК,Л-Кузнецкий,,,бок.,Вулих Александр,1к,Курск,,,,,,
,,,,,сек.,Алсуфьев Юрий,1к,Белово,,,,,,
,,,,,тех.кон.,Урасбактеев Рашид,1к,Салехард,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Талыбова Яна,1991,МС,Ханты-Мансийс.,Советский,-,59,170,90,160,420,мс,12,Пинженин И.А..Пинженина А.И.
2,Чухонастова Лидия,1993,МС,Волгоградская,Камышин,Рос,59.05,167.5,77.5,165,410,мс,9,Чухонастова А.В.. Быков А.С.
3,Зиновченкова Снежана,1993,КМС,Калужская,Людиново,-,59.45,135,65,135,335,кмс,8,Левиций А.К.
4,Тиньгаева Светлана,1991,1,Челябинская,Челябинск,-,59.15,130,65,117.5,312.5,1,7,Семенова Т.А.
5,Белова Ольга,1993,1,Самарская,Шигоны,Рос,58.3,135,55,120,310,1,6,Малуда А.Е.
-,Бербенюк Кристина,1992,1,Тульская,Тула,Рос,60,135,0,-,0,-,0,Жихарев И.В.
,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Арушанова Наринэ,1991,МС,Калужская,Малоярославец,,65.9,185,90,175,450,мс,12,Котельников В.Д..Платошечкин Н.И.
2,Котова Екатерина,1993,КМС,Брянская,Климово,ЮР,65.45,162.5,87.5,135,385,+мс,9,Ермаченко А.В..Гулидова М.А.
3,Илющенко Оксана,1993,КМС,Курская,Курск,-,66.25,140,97.5,117.5,355,кмс,8,Немчинов А.М..Чурилов А.П.
4,Цыганкова Екатерина,1992,КМС,Брянская,Суземка,ЮР,66.85,120,65,120,305,1,7,Заложков С.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Чернышёва Надежда,1991,КМС,Ямало-Ненецкий,Ноябрьск,-,67.6,167.5,85,170,422.5,кмс,12,Гороховский А.Е.
2,Овчарова Елена,1992,МС,Коми,Усинск,-,74.15,155,92.5,140,387.5,кмс,9,Петухов Ю.А.
3,Горячева Марина,1992,1,Калужская,Обнинск,,72.85,162.5,65,137.5,365,+кмс,8,Губанова В.. Хабаровский В.Ю.
4,Блинова Валерия,1992,1,Красноярский,Красноярск,,71.15,130,62.5,130,322.5,1,7,Ходосевич Г.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Братусь Екатерина,1991,КМС,Коми,Сыктывкар,Рос,75.65,155,82.5,140,377.5,кмс,12,Агалаков Ю.. Бурдин С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория +90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Павловская Евгения,1991,КМС,Кемеровская,Л-Кузнецкий,Рос,91.3,175,90,152.5,417.5,кмс,12,Павловский В.В
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Терентьев Геннадий,МК,Советский,,,,,,
Смирнов Александр,МК,Бийск,,,бок.,Холопов Александр,1к,Саранск,,,,,,
,,,,,бок.,Сперанский Михаил,1к,Тверь,,,,,,
,,,,,сек.,Гадиев Риф,1к,Уфа,,,,,,
,,,,,тех.кон.,Кичапин Николай,1к,Сасово,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,
,Андросова Екатерина,506.87,407.5,52.15,,,,,,,,,,
,Филимонова Анна,474.52,355,47.4,,,,,,,,,,
,Талыбова Яна,474.41,420,59,,,,,,,,,,
,Арушанова Наринэ,467.34,450,65.9,,,,,,,,,,
,Чухонастова Лидия,462.81,410,59.05,,,,,,,,,,
,Чернышова Надежда,430.76,422.5,67.6,,,,,,,,,,
,Чуркина Александра,421.47,317.5,47.85,,,,,,,,,,
,Карлышева Виктория,417.92,332.5,51.45,,,,,,,,,,
,Мельникова Наталья,413.8,347.5,55.15,,,,,,,,,,
,Ананьева Полина,413.74,325,50.6,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кемеровская область,43,=,9+8+7+7,,,,,,,,,,
2,Калужская область,40,=,12+8+8+6+6,,,,,,,,,,
3,Курская область,38,=,12+8+8+6+4,,,,,,,,,,
4,Иркутская область,26,=,12+7+7,,,,,,,,,,
5-6.,респ. Коми,21,=,12+9,,,,,,,,,,
5-6.,Ямало-Ненецкий авт. округ,21,=,12+9,,,,,,,,,,
7,Волгоградская область,21,=,9+8+4,,,,,,,,,,
8,Брянская область,16,=,9+7,,,,,,,,,,
9,Самарская область,15,=,9+6,,,,,,,,,,
,,,,,,,,,,,,,,
10-11.,Ханты-Мансийский авт.окр.,12,=,12,,,,,,,,,,
10-11.,Свердловская область,12,=,12,,,,,,,,,,
12,респ. Татарстан,12,=,12+0,,,,,,,,,,
13,Краснодарский край,10,=,5+5,,,,,,,,,,
14,Нижегородская область,9,=,9,,,,,,,,,,
15,респ. Саха,8,=,8+0,,,,,,,,,,
16-17.,Красноярский край,7,=,7,,,,,,,,,,
16-17.,Челябинская область,7,=,7,,,,,,,,,,
18,Пензенская область,5,=,5,,,,,,,,,,
-,Тульская область,0,=,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пантина Ольга,- главный судья,ВК,Курск,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,
3,Хосроев Мухарбек,- назначение судейских бригад,ВК,Салехард,,,,,,,,,,
4,Рюмшин Евгений,- зам. главного судьи,1к,Курск,,,,,,,,,,
5,Чуркина Александра,- зам. главного судьи,1к,Арзамас,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований. судья всероссийской категории О.Е.Пантина. гор. Курск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ХIII Первенства России среди юношей 14 – 18 лет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
17 – 21 июня 2009г. г. Курск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Колбин Даниил,1992,КМС,Мордовия,Саранск,Рос,48,165,80,180,425,кмс,12,Холопов А.Б.
2,Бугаёв Сергей,1991,1,Ставропольский,ст.Курская,,46.75,140,70,137.5,347.5,1,9,Мильцаев П.В..Мильцаева Е.А.
3,Кузнецов Максим,1993,1,Пензенская,Сердобск,-,47.75,145,62.5,130,337.5,1,8,Постнов Д.М.
4,Чихичин Анатолий,1994,1,Красноярский,Красноярск,Рос,47.65,132.5,62.5,135,330,1,7,Долгопятов Ф.В.
5,Мильцаев Денис,1995,1,Ставропольский,ст.Курская,,47.4,115,57.5,110,282.5,2,-,Мильцаев П.В.
6,Шипицин Владислав,1995,1,Тульская,Тула,Рос,47.75,105,45,105,255,2,-,Трунов М.В.
-,Новосартов Николай,1991,1,Курская,,,48,0,-,-,0,-,0,Григорьев В.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России,в тяге становой:,170,- Колбин Д.,,,,,,,,,,,
,,180,- Колбин Д.,,,,,,,,,,,
,в сумме троеборья,425,- Колбин Д.,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Круть Кирилл,1991,КМС,Ямало-Ненецкий,Ноябрьск,Рос,51.95,205,112.5,200,517.5,+мс,12,Гороховский А.Е.. Игошева Н.
2,Петрокаев Алексей,1991,МС,Пензенская,Сердобск,Рос,51.8,195,117.5,190,502.5,мс,9,Постнов Д.М.
3,Наточев Александр,1991,КМС,Хабаровский,Хабаровск,Лок,50.95,165,80,200,445,кмс,8,Андрейченко А.В..Мулин В.В.
4,Серкин Владимир,1992,КМС,Саха,Якутск,ЮР,51.85,175,95,167.5,437.5,кмс,7,Давыдов П.Н.
5,Колькоф Роман,1992,1,Красноярский,Дудинка,-,51.95,157.5,87.5,170,415,+кмс,6,Омельченко В.К.
6,Савченко Алексей,1992,КМС,Брянская,Климово,ЮР,52,155,100,155,410,кмс,5,Ермаченко А.В..Гулидова М.А.
7,Урасбактеев Рашид,1993,КМС,Ямало-Ненецкий,Салехард,,51.35,160,77.5,167.5,405,кмс,4,Хосроева Е.В.. Хосроев М.Г.
8,Цепилов Евгений,1992,КМС,Башкортостан,Месягутово,ЮР,49.8,150,77.5,150,377.5,1,3,Петров В.Н.
9,Мирзелиев Заур,1993,1,Тверская,Торжок,-,51.2,140,65,140,345,1,2,Степанов С.А.
-,Рябов Станислав,1993,1,Волгоградская,Котово,Рос,51.6,0,-,-,0,-,0,Колесникова Н.С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Зарапов Валерий,1к,Томск,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Кротов Илья,1к,Л-Кузнецкий,,,,,,
Деханов Александр,МК,Иркутск,,,бок.,Гулидова Мария,1к,Климово,,,,,,
,,,,,сек.,Быков Александр,1к,Камышин,,,,,,
,,,,,тех.кон.,Казанцев Николай,1к,Тула,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Молин Александр,1992,КМС,Красноярский,Красноярск,Лок,55.3,210,120,192.5,522.5,+мс,12,Ходосевич Г.В.. Басов Д.С.
2,Исаев Николай,1991,КМС,Самарская,Самара,Рос,55.85,205,112.5,175,492.5,кмс,9,Балашов В.А.. Названов Н.Т.
3,Утробин Филипп,1992,КМС,Кемеровская,Тяжин,-,55.6,195,97.5,175,467.5,кмс,Л,Евтеев А.
4,Гусев Александр,1992,КМС,Ярославская,Рыбинск,Рос,55.75,187.5,105,175,467.5,кмс,8,Сорокин С.А.
5,Кузнецов Леонид,1993,КМС,Владимирская,Струнино,-,55.9,165,100,180,445,кмс,7,Новичков Ю.И.
6,Сергеев Андрей,1994,КМС,Хакасия,Сарагаш,,55.2,160,102.5,180,442.5,кмс,6,Карабонцев А.В.
7,Галкин Сергей,1992,КМС,Владимирская,Струнино,-,55.5,170,87.5,170,427.5,кмс,5,Новичков Ю.И.
8,Ковалёв Антон,1992,1,Курская,Курск,Рос,55.9,160,102.5,162.5,425,+кмс,4,Немчинов А.М.
9,Сенников Александр,1992,1,Ненецкий,Нарьян-Мар,-,55.05,155,70,170,395,1,3,Мартынов В.А.. Канева Е.В.
10,Конаныкин Денис,1993,1,Тульская,Заокск,-,55.45,140,95,152.5,387.5,1,2,Федотов С.Ю.
11,Тигиев Азамат,1991,1,Краснодарский,Мостовской,-,56,85,80,120,285,2,-,Тихонов С.В.
-,Холюшкин Антон,1992,1,Тульская,Тула,Рос,53.75,140,85,0,0,-,0,Жихарев И.В.
-,Якушев Дмитрий,1992,КМС,Кемеровская,Демьяновка,СВ,55.95,202.5,0,-,0,-,0,Деревянко И.Г.
-,Величко Никита,1991,КМС,Кемеровская,Кемерово,-,55.65,0,-,-,0,-,0,Валетский И.Б..Синдикас Н.В.
-,Курганов Пётр,1991,КМС,Саха,Олекминск,ЮР,55.65,0,-,-,0,-,0,Глыков В.П.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Гороховский Александр,МК,Ноябрьск,,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Холопов Александр,1к,Саранск,,,,,,
Деханов Александр,МК,Иркутск,,,бок.,Пинженин Игорь,1к,Советский,,,,,,
,,,,,сек.,Бродецкий Андрей,1к,Самара,,,,,,
,,,,,тех.кон.,Шипов Константин,1к,Арзамас,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Нижник Дмитрий,1991,КМС,Кемеровская,Л-Кузнецкий,,59.1,220,135,200,555,+мс,12,Небаев М.Л.. Небаева Н.Е.
2,Цветков Вадим,1991,КМС,Кемеровская,Л-Кузнецкий,СВ,59.15,217.5,130,180,527.5,кмс,9,Деревянко И.Г.
3,Петров Сергей,1991,КМС,Хакасия,Сарагаш,,59.35,200,100,220,520,кмс,8,Карабонцев А.В.
4,Бахшиев Роман,1993,КМС,Ямало-Ненецкий,Ноябрьск,,59.4,205,120,182.5,507.5,кмс,7,Наскрипняк И.А.
5,Суханов Михаил,1992,1,Ненецкий,Нарьян-Мар,-,59.9,195,97.5,210,502.5,+кмс,6,Мартынов В.А.. Канева Е.В.
6,Дулепов Александр,1993,КМС,Брянская,Суземка,ЮР,59.9,180,105,185,470,кмс,5,Заложков С.В.
7,Иневаткин Александр,1991,КМС,Мордовия,Саранск,,59.7,155,105,170,430,1,4,Холопов А.Б.
8,Рябчиков Евгений,1993,1,Тульская,Заокск,-,59.6,165,75,180,420,1,3,Федотов С.Ю.
9,Чучелов Константин,1991,1,Волгоградская,Камышин,Рос,59.1,160,95,160,415,1,2,Быков А.С.
-,Баранов Павел,1993,КМС,Курская,Курск,Рос,59.2,0,-,-,0,-,0,Немчинов А.М.
-,Нагиев Рустам,1991,КМС,Волгоградская,Камышин,Рос,58.1,185,117.5,0,0,-,0,Быков А.С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Сперанский Михаил,1к,Тверь,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Кротов Илья,1к,Л-Кузнецкий,,,,,,
Гороховский Александр,МК,Ноябрьск,,,бок.,Вулих Александр,1к,Курск,,,,,,
,,,,,сек.,Долгопятов Фёдор,1к,Красноярск,,,,,,
,,,,,тех.кон.,Агалаков Юрий,ВК,Сыктывкар,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Здориков Алексей,1991,МС,Брянская,Климово,ЮР,66.85,250,160,205,615,кмс,12,Ермаченко А.В..Гулидова М.А.
2,Машинский Руслан,1991,МС,Мордовия,Рузаевка,Рос,65.15,225,160,222.5,607.5,кмс,9,Ромашкин Ш.З.
3,Яичников Илья,1992,КМС,Алтайский,Бийск,Лок,67.3,247.5,147.5,210,605,кмс,8,Смирнов А.И..Кудинова М.Г.
4,Мурадян Дареник,1991,КМС,Хакасия,Сарагаш,,65.55,250,112.5,230,592.5,кмс,7,Карабонцев А.В.
5,Тумашев Максим,1991,КМС,Кемеровская,Л-Кузнецкий,-,67,222.5,122.5,220,565,кмс,6,Ахраменко А.С.
6,Алсуфьев Юрий,1992,КМС,Кемеровская,Белово,Рос,67,220,132.5,210,562.5,кмс,Л,Алсуфьев Ю.В.
7,Васильев Александр,1992,КМС,Владимирская,Струнино,-,66.9,200,130,230,560,кмс,5,Новичков Ю.И.
8,Шанауров Радомир,1991,КМС,Волгоградская,Камышин,Рос,66.95,220,115,190,525,кмс,4,Ковзалова Ю.В.
9,Ловкис Алексей,1991,КМС,Ямало-Ненецкий,Ноябрьск,,67.4,200,117.5,205,522.5,кмс,3,Гороховский А.Е.
10,Столяров Артём,1991,КМС,Ставропольский,ст.Курская,,65.15,205,105,210,520,кмс,2,Мильцаев П.В.
11,Дьячковский Максим,1992,КМС,Саха,Якутск,ЮР,66.9,205,120,190,515,кмс,1,Давыдов П.Н.
12,Захаров Сергей,1991,КМС,Волгоградская,Камышин,Рос,64.55,210,122.5,180,512.5,кмс,1,Быков А.С.
13,Медведев Роман,1991,КМС,Кемеровская,Тяжин,-,67.1,200,120,190,510,кмс,1,Евтеев А.В.
14,Клягин Иван,1992,КМС,Ямало-Ненецкий,Ноябрьск,,64.95,200,117.5,190,507.5,кмс,Л,Гороховский А.Е.
15,Болтинский Антон,1993,КМС,Коми,Инта,,66.1,202.5,122.5,180,505,кмс,1,Болтинский С.Н.
16,Досаев Рафаиль,1991,КМС,Тверская,Тверь,-,67.15,210,115,180,505,кмс,1,Сперанский М.В.
17,Шевелёв Александр,1991,КМС,Башкортостан,Уфа,Бур,61.4,200,115,185,500,1,1,Шейко Б.И.
18,Беляков Алексей,1992,КМС,Тверская,Тверь,-,65.85,195,105,170,470,1,1,Сперанский М.В..Базунов И.Н.
19,Митяев Константин,1991,1,Тульская,Заокск,-,64,185,110,155,450,1,1,Федотов С.Ю.
20,Борисов Максим,1992,1,Белгородская,Белгород,ЮР,66.7,160,95,190,445,1,1,Чурикова Е.В.
-,Макаров Дмитрий,1993,КМС,Тульская,Тула,Рос,65.7,190,0,-,0,-,0,Казанцев Н.А.
-,Поляков Антон,1992,КМС,Ямало-Ненецкий,Ханымей,-,67.1,0,-,-,0,-,0,Южаков С.Г.. Южакова О.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Деханов Александр,МК,Иркутск,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Гулидова Мария,1к,Брянск,,,,,,
Гадиев Риф,1к,Уфа,,,бок.,Степаненко Виктор,3к,Усть-Кут,,,,,,
Холопов Александр,1к,Саранск,,,сек.,Хосроев Мухарбек,1к,Салехард,,,,,,
,,,,,тех.кон.,Урасбактеев Рашид,3к,Салехард,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Парилов Александр,1991,КМС,Иркутская,Иркутск,Лок,73.5,275,165,252.5,692.5,+мс,12,Деханов А.С.
2,Иванов Кирилл,1991,КМС,Свердловская,Качканар,Рос,74,280,140,272.5,692.5,+мс,9,Строганов Д.
3,Павлов Иван,1991,КМС,Челябинская,Магнитогорск,-,74.85,260,160,265,685,+мс,8,Страшенко В.А.. Мороз А.А.
4,Бердников Евгений,1991,КМС,Кемеровская,Л-Кузнецкий,,74.4,252.5,157.5,252.5,662.5,кмс,7,Полетаева И.А.. Кротов И.М.
5,Трунов Иван,1992,КМС,Московская,С.Посад,,72.4,245,150,220,615,кмс,6,Стуков В.В.
6,Юферев Андрей,1991,КМС,Ямало-Ненецкий,Ноябрьск,,75,230,165,220,615,кмс,5,Гороховский А.Е.
7,Матарыкин Антон,1991,КМС,Курская,Курск,-,74.8,240,140,225,605,кмс,4,Горин А.П.
8,Ветров Алексей,1993,КМС,Тульская,Тула,Рос,74.55,220,120,230,570,кмс,3,Казанцев Н.А.
9,Мурашов Максим,1991,КМС,Башкортостан,Уфа,ЮР,71.3,200,112.5,220,552.5,кмс,2,Шайхутдинов С.А.
10,Ершов Тарас,1991,1,Тверская,Торжок,-,74.4,240,120,192.5,552.5,+кмс,1,Степанов С.А.
11,Ленчик Иван,1992,КМС,Курская,,-,73.75,210,110,220,540,кмс,1,Анпилогов Р.А.
12,Кустенко Илья,1991,КМС,Тульская,Тула,Рос,74.65,215,120,200,535,кмс,1,Казанцев Н.А.
13,Сидяков Владимир,1992,КМС,Тульская,Тула,Рос,72.45,197.5,115,190,502.5,1,Л,Жихарев И.В.
-,Солдатов Дмитрий,1992,КМС,Мордовия,Саранск,-,74.45,200,117.5,0,0,-,0,Холопов А.Б.
-,Куликов Николай,1991,КМС,Ростовская,Шахты,-,74.95,230,140,0,0,-,0,Самостоятельно
-,Белышев Василий,1991,КМС,Башкортостан,Месягутово,ЮР,74.45,0,-,-,0,-,0,Гордеев А.П.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Сперанский Михаил,1к,Тверь,,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Немчинов Александр,1к,Курск,,,,,,
Терентьев Геннадий,МК,Советский,,,бок.,Трунов Михаил,1к,Тула,,,,,,
,,,,,сек.,Смирнов Александр,МК,Бийск,,,,,,
,,,,,тех.кон.,Поляков Антон,1к,Ханымей,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Боровиков Валерий,1992,КМС,Алтайский,Бийск,Рос,81.35,290,155,255,700,кмс,12,Смирнов А.И.. Кудинова М.Г.
2,Якфаров Вадим,1992,КМС,Ханты-Мансийс.,Пыть-Ях,-,81.8,275,160,262.5,697.5,кмс,9,Симонов Д.В.. Москаленко Э.
3,Васильев Сергей,1991,КМС,Хабаровский,Хабаровск,Дин,82.1,260,160,265,685,кмс,8,Пупышев А.Е.
4,Асадулин Роман,1991,КМС,Кемеровская,А-Судженск,Бур,82.3,260,160,260,680,кмс,7,Баталов В.В.
5,Филипович Владислав,1991,КМС,Новосибирская,Новосибирск,Рос,80.25,260,155,255,670,кмс,6,Филипович О.
6,Семёнов Алексей,1993,КМС,Ханты-Мансийс.,Советский,-,81.3,235,140,215,590,кмс,5,Терентьев Г.В.
7,Толстоглебов Денис,1992,КМС,Тульская,Тула,Рос,80.1,220,132.5,222.5,575,кмс,4,Бухаров Ю.В.
8,Продченко Андрей,1992,КМС,Ямало-Ненецкий,Ноябрьск,,75.5,202.5,150,210,562.5,1,3,Наскрипняк И.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Рожков Александр,1991,КМС,Рязанская,Сасово,-,83.85,295,185,250,730,кмс,12,Кичапин Н.А.
2,Игнатенков Владимир,1991,КМС,Брянская,Суземка,ЮР,87.25,280,180,270,730,кмс,9,Заложков С.В.
3,Мустафазаде Ниджат,1991,МС,Томская,Стрежевой,Рос,88.45,280,172.5,270,722.5,кмс,8,Ритвинский И.П.
4,Иванов Артём,1992,КМС,Московская,С.Посад,,85.4,287.5,170,240,697.5,кмс,7,Стуков В.
5,Прокошин Константин,1991,КМС,Брянская,Мичуринский,ЮР,86.4,250,162.5,220,632.5,кмс,6,Петрушин С.А.
6,Лиманский Дмитрий,1991,КМС,Курская,Курск,-,88.05,220,120,260,600,кмс,5,Дородных В.Н.. Осадько Л.О.
7,Симбирёв Максим,1991,КМС,Ханты-Мансийс.,Нижневартовск,-,89.95,240,140,210,590,кмс,4,Мороз В.И.. Помыткин
8,Сидоренко Андрей,1991,1,Краснодарский,Мостовской,-,84.9,180,130,200,510,1,3,Тихонов С.В.
-,Тузовский Максим,1991,МС,Кемеровская,Новокузнецк,,89.7,292.5,0,0,0,-,0,Золотарёв О.Е.. Бабинов В.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Сперанский Михаил,1к,Тверь,,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Малуда Александр,3к,Шигоны,,,,,,
Пантина Ольга,ВК,Курск,,,бок.,Илющенко Оксана,1к,Курск,,,,,,
,,,,,сек.,Осадько Лариса,1к,Курск,,,,,,
,,,,,тех.кон.,Урасбактеев Роман,1к,3к,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Рябуха Никита,1991,КМС,Вологодская,Череповец,Рос,98.7,305,177.5,292.5,775,+мс,12,Ольнов А.А.
2,Корчагин Илья,1991,КМС,Московская,Мытищи,,97.85,290,187.5,262.5,740,кмс,9,Пауесов А.И.. Солодюк Д.А.
3,Угаров Константин,1992,КМС,Томская,Томск,Рос,96.85,290,172.5,267.5,730,кмс,8,Зарапов В.Я.
4,Дорошев Алексей,1991,КМС,Ямало-Ненецкий,Муравленко,-,94.7,260,170,245,675,кмс,7,Смагин Д.
5,Колесников Иван,1992,КМС,Калужская,Обнинск,-,98.75,250,142.5,245,637.5,кмс,6,Губанова В.. Хабаровский В.Ю.
6,Величко Сергей,1992,1,Ханты-Мансийс.,Нижневартовск,-,90.75,250,140,190,580,1,5,Мороз В.И.. Помыткин
