Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Aleksey Gvozdev,Алексей Гвоздев,M,81.1,-200,,,,,,82.5,SBD,Wraps,Yes,-112.5,,,,,-177.5,-177.5,-177.5,,,Amateur Masters 40-44,44,DQ
Nikita Kozlov,Никита Козлов,M,87.6,190,195,200,200,,495,90,SBD,Wraps,Yes,115,120,125,125,,160,165,170,170,,Amateur Teen 16-17,17,1
Aleksandr Bakin,Александр Бакин,M,88.4,210,215,220,220,,555,90,SBD,Wraps,Yes,120,125,130,130,,200,205,-210,205,,Amateur Teen 18-19,19,1
Artem Logvinov,Артем Логвинов,M,88.7,215,-225,-230,215,,545,90,SBD,Wraps,Yes,137.5,145,-150,145,,170,185,-195,185,,Amateur Juniors 20-23,21,1
Nikolay Zabelin,Николай Забелин,M,89.9,240,250,255,255,,620,90,SBD,Wraps,Yes,150,155,-160,155,,-200,200,210,210,,Amateur Open,31,2
Igor Startsev,Игорь Старцев,M,89.9,-225,225,232.5,232.5,,617.5,90,SBD,Wraps,Yes,155,165,,165,,205,215,220,220,,Amateur Open,33,3
Evgeniy Moiseev,Евгений Моисеев,M,89.1,-230,230,240,240,,590,90,SBD,Wraps,Yes,150,155,-160,155,,180,190,195,195,,Amateur Open,27,4
Daniil Ermolaev,Даниил Ермолаев,M,89.2,205,220,235,235,,570,90,SBD,Wraps,Yes,120,125,130,130,,190,205,-215,205,,Amateur Open,27,5
Andrey Zharov,Андрей Жаров,M,83.4,225,230,235,235,,555,90,SBD,Wraps,Yes,130,135,-140,135,,175,180,185,185,,Amateur Open,33,8
Ivan Bekhtold,Иван Бехтольд,M,87.1,185,200,210,210,,520,90,SBD,Wraps,Yes,-135,137.5,140,140,,-160,170,-180,170,,Amateur Open,28,9
Roman Seregin,Роман Серегин,M,87.8,160,185,-202.5,185,,492.5,90,SBD,Wraps,Yes,130,137.5,-140,137.5,,150,-160,170,170,,Amateur Open,27,11
Vladimir Kostin,Владимир Костин,M,88.9,150,170,180,180,,400,90,SBD,Wraps,Yes,70,80,90,90,,100,120,130,130,,Amateur Open,24,12
Roman Evseev,Роман Евсеев,M,95.2,190,200,210,210,,517.5,100,SBD,Wraps,Yes,115,120,127.5,127.5,,180,-185,-185,180,,Amateur Juniors 20-23,23,1
Sergey Kolotvin,Сергей Колотвин,M,98.9,265,277.5,290,290,,757.5,100,SBD,Wraps,Yes,195,205,210,210,212.5,235,247.5,257.5,257.5,,Amateur Open,31,1
Andrey Andreev,Андрей Андреев,M,97.5,220,230,240,240,,630,100,SBD,Wraps,Yes,170,180,-190,180,,-200,200,210,210,,Amateur Open,37,3
Aleksey Cherepkov,Алексей Черепков,M,98,235,240,-250,240,,590,100,SBD,Wraps,Yes,145,150,-155,150,,190,195,200,200,,Amateur Open,28,4
Sergey Gulidov,Сергей Гулидов,M,97.3,205,220,230,230,,575,100,SBD,Wraps,Yes,145,-152.5,-152.5,145,,180,190,200,200,,Amateur Open,31,5
Dmitriy Ilyashchat,Дмитрий Илящат,M,100,-190,190,210,210,,520,100,SBD,Wraps,Yes,120,130,135,135,,165,175,-180,175,,Amateur Masters 40-44,41,1
Aleksandr Demichev,Александр Демичев,M,108.2,-230,230,250,250,,620,110,SBD,Wraps,Yes,145,160,170,170,,180,190,200,200,,Amateur Juniors 20-23,23,1
Aleksandr Lokotkov,Александр Локотков,M,108.2,180,195,205,205,,515,110,SBD,Wraps,Yes,140,145,150,150,,140,152.5,160,160,,Amateur Juniors 20-23,21,2
Artem Bezpalenko,Артем Безпаленко,M,106.8,230,250,265,265,,637.5,110,SBD,Wraps,Yes,160,170,177.5,177.5,,170,185,195,195,,Amateur Open,26,1
Sergey Pereskokov,Сергей Перескоков,M,108.7,210,217.5,-227.5,217.5,,590,110,SBD,Wraps,Yes,150,-157.5,-157.5,150,,205,215,222.5,222.5,,Amateur Open,29,2
Nikita Molokanov,Никита Молоканов,M,106.3,230,-242.5,-242.5,230,,577.5,110,SBD,Wraps,Yes,145,-150,152.5,152.5,,-190,190,195,195,,Amateur Open,26,3
Georgiy Posobilov,Георгий Пособилов,M,108.5,140,155,170,170,,417.5,110,SBD,Wraps,Yes,-105,-105,105,105,,125,135,142.5,142.5,,Amateur Open,28,4
Mikhail Stroilov,Михаил Строилов,M,107.9,200,210,220,220,,550,110,SBD,Wraps,Yes,130,-140,-142.5,130,,190,200,-210,200,,Amateur Masters 40-44,41,1
Vasiliy Zakharchuk,Василий Захарчук,M,118.3,240,255,-272.5,255,,652.5,125,SBD,Wraps,Yes,-140,152.5,162.5,162.5,,210,225,235,235,,Amateur Open,27,1
Aleksey Stepanchenko,Алексей Степанченко,M,123.4,232.5,240,-250,240,,625,125,SBD,Wraps,Yes,155,160,-165,160,,210,220,225,225,,Amateur Open,28,2
Artem Shiryaev,Артём Ширяев,M,116.7,220,235,252.5,252.5,,617.5,125,SBD,Wraps,Yes,150,160,165,165,,190,200,-210,200,,Amateur Open,24,3
Dmitriy Efimenko,Дмитрий Ефименко,M,121.1,230,240,250,250,,615,125,SBD,Wraps,Yes,140,150,160,160,,-190,190,205,205,,Amateur Open,26,4
Konstantin Prikhodko,Константин Приходько,M,123.9,-200,,,,,210,125,SBD,Wraps,Yes,-135,-135,-135,,,210,-225,-225,210,,Amateur Open,24,5
Igor Alferov,Игорь Алферов,M,138.6,230,240,-245,240,,640,140,SBD,Wraps,Yes,157.5,165,,165,,220,235,-240,235,,Amateur Masters 40-44,40,1
Evgeniy Kuznetsov,Евгений Кузнецов,M,106.3,250,270,-310,270,,270,110,D,Multi-ply,No,,,,,,,,,,,Pro Open,26,3
Kamilla Kozhevnikova,Камилла Кожевникова,F,63.7,75,85,90,90,,90,67.5,D,Single-ply,No,,,,,,,,,,,Pro Open,30,1
Vladislav Sannikov,Владислав Санников,M,76.6,110,120,125,125,,125,82.5,D,Single-ply,No,,,,,,,,,,,Pro Open,78,2
Roman Zverev,Роман Зверев,M,99.3,-200,-200,200,200,,200,100,D,Single-ply,No,,,,,,,,,,,Pro Open,28,6
Irina Borisova,Ирина Борисова,F,59.9,85,92.5,95,95,,95,60,D,Raw,No,,,,,,,,,,,Pro Open,35,1
Olga Aldonina,Ольга Алдонина,F,66.6,-70,75,80,80,,80,67.5,D,Raw,No,,,,,,,,,,,Pro Open,32,2
Lyudmila Kelina,Людмила Келина,F,69.9,65,75,85,85,,85,75,D,Raw,No,,,,,,,,,,,Pro Open,28,1
Ruslan Zinnatov,Руслан Зиннатов,M,81.2,195,202.5,-205,202.5,,202.5,82.5,D,Raw,No,,,,,,,,,,,Pro Open,30,1
Aleksey Nikolaev,Алексей Николаев,M,87.6,250,270,-300,270,,270,90,D,Raw,No,,,,,,,,,,,Pro Open,32,1
Aleksandr Lebedev,Александр Лебедев,M,88.9,120,130,140,140,,140,90,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,44,1
Roman Zverev,Роман Зверев,M,99.3,280,300,-317.5,300,,300,100,D,Raw,No,,,,,,,,,,,Pro Open,28,1
Vitaliy Zheludev,Виталий Желудев,M,92.3,275,285,-295,285,,285,100,D,Raw,No,,,,,,,,,,,Pro Open,32,2
Roman Kroshkin,Роман Крошкин,M,94.3,277.5,-280,-280,277.5,,277.5,100,D,Raw,No,,,,,,,,,,,Pro Open,36,3
Andrey Arkhipov,Андрей Архипов,M,98.3,255,260,-270,260,,260,100,D,Raw,No,,,,,,,,,,,Pro Open,37,4
Roman Seredin,Роман Середин,M,98.5,240,255,-265,255,,255,100,D,Raw,No,,,,,,,,,,,Pro Open,24,5
Aleksey Gorbonosov,Алексей Горбоносов,M,105,310,322.5,-327.5,322.5,,322.5,110,D,Raw,No,,,,,,,,,,,Pro Open,31,1
Roman Sokovykh,Роман Соковых,M,109,285,,,285,,285,110,D,Raw,No,,,,,,,,,,,Pro Open,31,2
Viktor Maslyuk,Виктор Маслюк,M,106.1,220,250,270,270,,270,110,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,1
Georgiy Dyachenko,Георгий Дьяченко,M,108.8,130,150,160,160,,160,110,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1
Stanislav Maksimov #1,Станислав Максимов,M,116.25,,,,,,,125,B,Multi-ply,No,-320,-320,-320,,,,,,,,Pro Masters 45-49,48,DQ
Alina Shestiglazova,Алина Шестиглазова,F,48,,,,,,72.5,48,B,Single-ply,No,67.5,70,72.5,72.5,,,,,,,Pro Open,22,1
Alena Sotnikova,Алена Сотникова,F,56,,,,,,80,56,B,Single-ply,No,80,-85,-85,80,,,,,,,Pro Open,27,1
Mariya Pustovit,Мария Пустовит,F,59.4,,,,,,110,60,B,Single-ply,No,-110,-110,110,110,-112.5,,,,,,Pro Open,31,1
Pavel Silushin,Павел Силушин,M,86.8,,,,,,,90,B,Single-ply,No,-265,-265,-265,,,,,,,,Pro Open,27,DQ
Nikolay Alyshev,Николай Алышев,M,109.6,,,,,,290,110,B,Single-ply,No,290,-300,-300,290,,,,,,,Pro Open,31,1
Irina Myagkova,Ирина Мягкова,F,50.5,,,,,,40,52,B,Raw,No,40,-45,-45,40,,,,,,,Pro Open,26,1
Asiya Gabidullina,Асия Габидуллина,F,56.1,,,,,,80,60,B,Raw,No,75,77.5,80,80,,,,,,,Pro Open,34,2
Ekaterina Chesnakova,Екатерина Чеснакова,F,59.2,,,,,,50,60,B,Raw,No,45,-50,50,50,,,,,,,Pro Open,38,3
Yustina Boryu,Юстина Борю,F,82.9,,,,,,130,90,B,Raw,No,125,-130,130,130,,,,,,,Pro Open,29,1
Artur Khorin,Артур Хорин,M,57.9,,,,,,70,60,B,Raw,No,65,-70,70,70,,,,,,,Pro Juniors 20-23,21,1
Aleksandr Rumyantsev,Александр Румянцев,M,65.2,,,,,,70,67.5,B,Raw,No,70,-80,-80,70,,,,,,,Pro Open,25,1
Nikolay Gagulin,Николай Гагулин,M,73.7,,,,,,140,75,B,Raw,No,-140,-140,140,140,,,,,,,Pro Open,26,1
Nikolay Petrokovich,Николай Петрокович,M,70,,,,,,115,75,B,Raw,No,115,-125,-127.5,115,,,,,,,Pro Open,37,2
Vladislav Sannikov,Владислав Санников,M,76.6,,,,,,85,82.5,B,Raw,No,80,85,-87.5,85,,,,,,,Pro Open,78,1
Aleksandr Lisin,Александр Лисин,M,81.6,,,,,,,82.5,B,Raw,No,-162.5,-162.5,,,,,,,,,Pro Open,26,DQ
Vladislav Sannikov,Владислав Санников,M,76.6,,,,,,85,82.5,B,Raw,No,80,85,-87.5,85,,,,,,,Pro Masters,78,1
Egor Kiselyov,Егор Киселёв,M,83.5,,,,,,50,90,B,Raw,No,-47.5,47.5,50,50,,,,,,,Pro Youth,10,1
Sergey Timchenko,Сергей Тимченко,M,86.1,,,,,,210,90,B,Raw,No,195,-210,210,210,,,,,,,Pro Open,37,1
Aleksey Nikolaenko,Алексей Николаенко,M,89.9,,,,,,207.5,90,B,Raw,No,195,205,207.5,207.5,,,,,,,Pro Open,28,2
Nikolay Kostev,Николай Костев,M,83.4,,,,,,162.5,90,B,Raw,No,150,160,162.5,162.5,,,,,,,Pro Open,57,3
Aleksandr Nikishin,Александр Никишин,M,87.3,,,,,,160,90,B,Raw,No,160,-180,-180,160,,,,,,,Pro Open,28,4
Vladislav Volchanov,Владислав Волчанов,M,88.5,,,,,,175,90,B,Raw,No,160,170,175,175,,,,,,,Pro Masters 40-44,41,1
Nikolay Kostev,Николай Костев,M,83.4,,,,,,162.5,90,B,Raw,No,150,160,162.5,162.5,,,,,,,Pro Masters 55-59,57,1
Vasiliy Bondarev,Василий Бондарев,M,98.6,,,,,,170,100,B,Raw,No,-170,170,-175,170,,,,,,,Pro Juniors 20-23,22,1
Oleg Bryndin,Олег Брындин,M,94.5,,,,,,150,100,B,Raw,No,150,-160,-160,150,,,,,,,Pro Juniors 20-23,23,2
Yuriy Grigorev,Юрий Григорьев,M,100,,,,,,190,100,B,Raw,No,-185,190,-195,190,,,,,,,Pro Open,35,1
Anton Levshin,Антон Левшин,M,93.9,,,,,,185,100,B,Raw,No,170,185,-190,185,,,,,,,Pro Open,32,2
Yulian Lymar,Юлиан Лымарь,M,98.6,,,,,,170,100,B,Raw,No,165,170,-175,170,,,,,,,Pro Open,32,3
Sergey Zakharov #8,Сергей Захаров,M,97.4,,,,,,165,100,B,Raw,No,-150,160,165,165,,,,,,,Pro Open,25,4
Andrey Valin,Андрей Валин,M,99.5,,,,,,150,100,B,Raw,No,-135,142.5,150,150,,,,,,,Pro Open,24,5
Aleksandr Tolmachev,Александр Толмачев,M,92.3,,,,,,140,100,B,Raw,No,140,-145,-145,140,,,,,,,Pro Open,33,6
Sergey Nikiforov,Сергей Никифоров,M,95,,,,,,,100,B,Raw,No,-165,-165,,,,,,,,,Pro Open,25,DQ
Dmitriy Sivachev,Дмитрий Сивачев,M,97.8,,,,,,170,100,B,Raw,No,-170,170,,170,,,,,,,Pro Masters 40-44,41,1
Sergey Zotikov,Сергей Зотиков,M,99.8,,,,,,130,100,B,Raw,No,130,-135,-135,130,,,,,,,Pro Masters 50-54,52,1
Dmitriy Korolyov,Дмитрий Королёв,M,101.8,,,,,,190,110,B,Raw,No,180,190,-195,190,,,,,,,Pro Juniors 20-23,23,1
Dmitriy Rybin,Дмитрий Рыбин,M,109.6,,,,,,172.5,110,B,Raw,No,165,-172.5,172.5,172.5,,,,,,,Pro Juniors 20-23,23,2
Igor Lipachev,Игорь Липачев,M,103.3,,,,,,227.5,110,B,Raw,No,220,227.5,-232.5,227.5,,,,,,,Pro Open,48,2
Konstantin Komissarov,Константин Комиссаров,M,105.3,,,,,,207.5,110,B,Raw,No,195,-205,207.5,207.5,,,,,,,Pro Open,31,3
Vladislav Kolesnikov,Владислав Колесников,M,101.2,,,,,,200,110,B,Raw,No,200,-205,-205,200,,,,,,,Pro Open,32,4
Viktor Pavlov,Виктор Павлов,M,109.6,,,,,,185,110,B,Raw,No,185,-190,-190,185,,,,,,,Pro Open,28,5
Dmitriy Karelin,Дмитрий Карелин,M,102.5,,,,,,170,110,B,Raw,No,-170,170,-180,170,,,,,,,Pro Open,28,6
Georgiy Dyachenko,Георгий Дьяченко,M,108.8,,,,,,150,110,B,Raw,No,120,140,150,150,,,,,,,Pro Masters 45-49,45,1
Aleksey Verezhnikov,Алексей Вережников,M,120.75,,,,,,212.5,125,B,Raw,No,200,207.5,212.5,212.5,,,,,,,Pro Open,33,1
Andrey Vysotskiy,Андрей Высоцкий,M,122.9,,,,,,207.5,125,B,Raw,No,207.5,-212.5,-212.5,207.5,,,,,,,Pro Open,39,2
Boris Cherney,Борис Черней,M,125,,,,,,,125,B,Raw,No,-220,,,,,,,,,,Pro Open,48,DQ
Boris Cherney,Борис Черней,M,125,,,,,,,125,B,Raw,No,-220,,,,,,,,,,Pro Masters 45-49,48,DQ
Georgiy Darchiev,Георгий Дарчиев,M,136.1,,,,,,210,140,B,Raw,No,-210,210,-215,210,,,,,,,Pro Open,39,1
Ivan Rodionov,Иван Родионов,M,75,200,210,220,220,,595,75,SBD,Single-ply,No,140,-150,-150,140,,200,220,235,235,,Pro Open,25,1
Vladimir Gurenkov,Владимир Гуреньков,M,81.4,-250,,,,,,82.5,SBD,Single-ply,No,-150,,,,,-250,-250,-250,,,Pro Open,24,DQ
Pavel Simanin,Павел Симанин,M,88.6,220,240,257.5,257.5,,637.5,90,SBD,Single-ply,No,150,160,-165,160,,190,210,220,220,,Pro Juniors 20-23,22,1
Vyacheslav Romanov,Вячеслав Романов,M,86,235,247.5,257.5,257.5,,720,90,SBD,Single-ply,No,190,-200,202.5,202.5,,240,250,260,260,,Pro Open,26,1
Artyom Tarasov,Артём Тарасов,M,89.2,232.5,-240,-240,232.5,,627.5,90,SBD,Single-ply,No,-150,150,-155,150,,235,245,-255,245,,Pro Open,24,3
Aleksandr Shabrov,Александр Шабров,M,95.3,290,300,310,310,,880,100,SBD,Single-ply,No,200,210,220,220,,320,340,350,350,,Pro Open,26,1
Andrey Drozhzhin,Андрей Дрожжин,M,109.1,290,300,-320,300,,890,110,SBD,Single-ply,No,210,-230,230,230,,-360,360,-380,360,,Pro Open,39,1
Maksim Yakovlev,Максим Яковлев,M,100.8,260,275,-285,275,,795,110,SBD,Single-ply,No,190,200,210,210,,270,290,310,310,,Pro Open,29,2
Dina Panteleeva,Дина Пантелеева,F,54.2,90,100,-110,100,,205,56,SBD,Wraps,No,35,-42.5,-42.5,35,,-70,70,-80,70,,Pro Open,27,1
Anton Prints,Антон Принц,M,73.1,180,187.5,195,195,,470,75,SBD,Wraps,No,115,120,125,125,,135,142.5,150,150,,Pro Juniors 20-23,23,1
Nikolay Vetrov,Николай Ветров,M,73.6,150,155,160,160,,350,75,SBD,Wraps,No,80,-82.5,-82.5,80,,-110,110,-115,110,,Pro Masters 70-74,71,1
Nikita Romanov,Никита Романов,M,78.2,175,190,205,205,,515,82.5,SBD,Wraps,No,120,130,-135,130,,180,-190,-190,180,,Pro Open,25,1
Aleksey Molochkov,Алексей Молочков,M,82.3,207.5,-217.5,222.5,222.5,,557.5,82.5,SBD,Wraps,No,142.5,147.5,150,150,,177.5,-182.5,185,185,,Pro Masters 50-54,54,1
Timur Mamedov,Тимур Мамедов,M,89.2,230,255,265,265,,647.5,90,SBD,Wraps,No,140,150,-157.5,150,,215,225,232.5,232.5,,Pro Open,33,2
Aleksandr Kuznetsov #1,Александр Кузнецов,M,89.2,215,-240,-240,215,,557.5,90,SBD,Wraps,No,-137.5,147.5,-157.5,147.5,,-185,195,-205,195,,Pro Open,38,4
Dmitriy Beglov,Дмитрий Беглов,M,97.5,200,215,220,220,,545,100,SBD,Wraps,No,130,140,-150,140,,170,-180,185,185,,Pro Teen 16-17,17,1
Evgeniy Lukoyanov,Евгений Лукоянов,M,98.9,280,-290,,280,,682.5,100,SBD,Wraps,No,167.5,182.5,-192.5,182.5,,180,200,220,220,,Pro Open,34,2
Roman Kroshkin,Роман Крошкин,M,94.9,250,265,275,275,,660,100,SBD,Wraps,No,135,145,150,150,,215,225,235,235,,Pro Open,36,3
Aleksey Trofimov,Алексей Трофимов,M,97.6,230,-255,-255,230,,610,100,SBD,Wraps,No,-160,165,170,170,,190,-205,210,210,,Pro Open,36,4
Tochiddin Abdurokhmonov,Точиддин Абдурохмонов,M,92.2,195,210,-215,210,,520,100,SBD,Wraps,No,-130,-130,130,130,,-160,170,180,180,,Pro Open,34,5
Aleksandr Krasikov,Александр Красиков,M,97.9,-255,,,,,210,100,SBD,Wraps,No,-160,-160,-160,,,210,-215,-215,210,,Pro Open,27,6
Sergey Mineev,Сергей Минеев,M,107.5,270,290,-302.5,290,,732.5,110,SBD,Wraps,No,185,195,202.5,202.5,,220,-240,240,240,,Pro Open,27,3
Evgeniy Solopov,Евгений Солопов,M,107,285,290,-295,290,,712.5,110,SBD,Wraps,No,-177.5,177.5,-182.5,177.5,,235,240,245,245,,Pro Open,27,4
Vadim Dyachenko,Вадим Дьяченко,M,105,280,-300,,280,,710,110,SBD,Wraps,No,160,-170,170,170,,250,260,-265,260,,Pro Open,35,5
Andrey Burachkovskiy,Андрей Бурачковский,M,107.2,250,265,280,280,,710,110,SBD,Wraps,No,180,185,190,190,,-235,235,240,240,,Pro Open,32,6
Marat Savosin,Марат Савосин,M,110.6,295,305,310,310,,842.5,125,SBD,Wraps,No,205,212.5,,212.5,,300,312.5,320,320,,Pro Open,26,1
Ilya Boldin,Илья Болдин,M,113.7,310,-330,335,335,,790,125,SBD,Wraps,No,165,175,-185,175,,260,272.5,280,280,,Pro Open,25,2
Aleksey Kaloshin,Алексей Калошин,M,114.1,310,-320,,310,,790,125,SBD,Wraps,No,190,-200,200,200,,260,280,-285,280,,Pro Open,25,3
