Чубаров Владимир,Masters 50-54 (03.04.1964)/52,121.80,0.5490,Москва,Москва/,160.0,165.0,170.0,,170,108.7393,,,,,,,,,
Попов Владимир,Masters 60-64 (26.02.1956)/61,124.20,0.5464,Тверская,Тверь/Тверская область,162.5,-167.5,-167.5,,162.5,118.9677,Пономарев В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Юдин Алексей,Masters 40-44 (07.06.1974)/42,133.90,0.5365,Московская,Люберцы/Московская область,165.0,175.0,-182.5,,175,95.7706,,,,,,,,,
Пикуш Руслан,Masters 45-49 (09.01.1971)/46,132.90,0.5375,Московская,Дмитров/Московская область,157.5,160.0,165.0,,165,94.7147,Лохмоткин М.Ю.,,,,,,,,
Филин Михаил,Masters 55-59 (17.11.1961)/55,140.00,0.5312,Москва,Москва/,182.5,185.0,-187.5,,185,120.3764,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Мишуренков Роман,Open (16.02.1982)/35,143.70,0.5281,Москва,Москва/,200.0,210.0,220.0,-225.5,220,116.1776,.,,,,,,,,
Саркисян Феликс,Open (09.11.1988)/28,145.40,0.5267,Москва,Москва/,150.0,-162.5,-162.5,,150,79.0012,Талаев К.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кузнецова Юлия,Открытая,67.5,102.5,96.6319,,,,,,,,,,,,,,,,
Леонова Анастасия,Открытая,60,77.5,76.5390,,,,,,,,,,,,,,,,
Шаруева Раиса,Открытая,60,75.0,74.1675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тарасов Кирилл,Юноши 16 - 17,125,185.0,102.3605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Матевосян Давид,Юниоры 20 - 23,100,207.5,122.0619,,,,,,,,,,,,,,,,
Макушка Владислав,Юниоры 20 - 23,110,172.5,97.7644,,,,,,,,,,,,,,,,
Глазунов Игорь,Юниоры 20 - 23,67.5,125.0,94.2687,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Полянин Вадим,Открытая,110,210.0,118.3980,,,,,,,,,,,,,,,,
Мишуренков Роман,Открытая,140+,220.0,116.1776,,,,,,,,,,,,,,,,
Князев Виктор,Открытая,110,202.5,116.1439,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Филин Михаил,Мастера 55 - 59,140,185.0,120.3764,,,,,,,,,,,,,,,,
Попов Владимир,Мастера 60 - 64,125,162.5,118.9677,,,,,,,,,,,,,,,,
Капуза Владимир,Мастера 50 - 54,82.5,145.0,113.3461,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC ПЛ в мн.сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 AWPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Веселова Светлана,Open (19.09.1987)/29,60.00,0.9876,Московская,Дзержинский/Московская область,130.0,135.0,140.0,,80.0,85.0,90.0,,130.0,135.0,140.0,,370,365.4120,Кровиков А.В.
Мирмирани Виже,Masters 50-54 (14.04.1965)/51,59.30,0.9969,Московская,Дзержинский/Московская область,135.0,145.0,-150.0,,90.0,100.0,-105.0,,130.0,140.0,150.0,,395,451.6831,Кровиков А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Николаев Сергей,Open (07.05.1979)/37,88.80,0.6165,Москва,Москва/,180.0,190.0,200.0,,150.0,160.0,165.0,,180.0,195.0,-205.0,,560,345.2120,Кровиков А.В.
Кириллов Анатолий,Open (08.09.1981)/35,87.30,0.6226,Москва,Москва/,160.0,170.0,180.0,,-130.0,130.0,140.0,,150.0,165.0,180.0,,500,311.3000,Кровиков А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кровиков Александр,Masters 55-59 (26.09.1961)/55,94.40,0.5968,Московская,Дзержинский/Московская область,200.0,220.0,240.0,,160.0,175.0,-180.0,,200.0,240.0,260.0,,675,493.4377,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC ПЛ в 1 сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Камышникова Марина,Open (16.02.1979)/38,51.80,1.1110,Москва,Москва/,130.0,135.0,-140.0,,55.0,60.0,62.5,,135.0,145.0,150.0,,347.5,386.0725,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Самсонова Татьяна,Open (03.10.1983)/33,66.50,0.9102,Москва,Москва/,-80.0,-80.0,80.0,,50.0,60.0,-72.5,,100.0,110.0,-115.0,,250,227.5500,Кровиков А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Краснов Николай,Masters 55-59 (22.07.1960)/56,82.20,0.6461,Московская,Воскресенск/Московская область,190.0,200.0,210.0,,180.0,-185.0,-185.0,,190.0,200.0,220.0,,610,491.1128,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Макеев Евгений,Open (17.08.1990)/26,89.10,0.6153,Московская,Орехово-Зуево/Московская область,220.0,230.0,-240.0,,160.0,170.0,175.0,,220.0,-237.5,-237.5,,625,384.5625,Хвалевко К.И.
Седов Александр,Open (05.02.1993)/24,86.60,0.6255,Москва,Москва/,185.0,195.0,200.0,,135.0,145.0,-147.5,,200.0,220.0,-222.5,,565,353.4075,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Дережовский Максим,Open (20.03.1984)/32,95.60,0.5932,Москва,Москва/,-260.0,260.0,275.0,,180.0,-192.5,-195.0,,260.0,-270.0,-270.0,,715,424.1023,Пряхин С.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC ПЛ без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Киреева Анна,Open (10.04.1991)/25,46.80,1.2019,Московская,Правдинский/Московская область,80.0,85.0,-90.0,,45.0,-47.5,50.0,,85.0,90.0,-100.0,,225.00,270.4275,Иванов В.В.
Будкина Татьяна,Open (02.04.1979)/37,47.70,1.1846,Московская,Клин/Московская область,-70.0,-70.0,-70.0,,-40.0,,,,-95.0,,,,0.00,0.0000,Шель-Фетенгоф Д.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Петрова Евгения,Open (04.12.1980)/36,51.30,1.1195,Москва,Москва/,90.0,95.0o,97.5o,,55.0,-57.5,,,110.0,112.5,117.5,,270.00,302.2650,Сасс И.А.
Косова Варвара,Open (23.01.1995)/22,50.80,1.1282,Московская,Одинцово/Московская область,100.0,-105.0,-105.0,,45.0,47.5,-50.0,,110.0,117.5,120.0,,267.50,301.7935,Варчев С.В.
Земцова Ирина,Open (28.12.1981)/35,50.80,1.1282,Москва,Москва/,-75.0,80.0,85.0,,-42.5,42.5,45.0,,90.0,95.0,100.0,,230.00,259.4860,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Левенкова Наталья,Open (16.09.1988)/28,54.70,1.0638,Москва,Москва/,95.0,102.5,105.0,,55.0,60.0,-62.5,,120.0,130.0,135.0,,300.00,319.1400,Балугин Н.В.
Красулина Надежда,Open (06.02.1987)/30,55.00,1.0591,Москва,Москва/,-80.0,80.0,90.0,,50.0,55.0,-57.5,,90.0,105.0,115.0,,260.00,275.3660,Климов М.В.
Игнатьева Ульяна,Open (30.11.1991)/25,55.30,1.0545,Москва,Москва/,80.0,85.0,-90.0,,47.5,52.5,-55.0,,85.0,-92.5,-92.5,,222.50,234.6262,
Струкова Ирина,Open (02.06.1985)/31,54.70,1.0638,Московская,Одинцово/Московская область,-100.0,-110.0,-110.0,,-55.0,,,,-120.0,,,,0.00,0.0000,Варчев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Туманова Вера,Open (15.08.1981)/35,59.00,1.0010,Московская,Воскресенск/Московская область,-100.0,100.0,-105.0,,60.0,65.0,67.5,,140.0,145.0,150.0o,,317.50o,317.8175,Бакин А.А.
Чупракова Екатерина,Open (11.05.1982)/34,58.60,1.0065,Москва,Москва/,102.5,107.5o,112.5o,,52.5,-57.5,-57.5,,115.0,120.0,-122.5,,285.00,286.8525,Клюев В.В.
Лапшина Олена,Masters 45-49 (30.08.1971)/45,59.60,0.9930,Москва,Москва/,100.0,105.0,112.5,,60.0,62.5,-65.0,,100.0,105.0,-110.0,,280.00,293.3174,Герасев В.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Дорошина Яна,Teen 16-17 (24.02.2001)/16,65.90,0.9166,Москва,Москва/,90.0,100.0,-105.0,,55.0,60.0,-62.5,,125.0,135.0,140.0,,300.00,274.9950,
Епифанова-Жукова Ольга,Juniors 20-23 (27.05.1993)/23,67.20,0.9028,Москва,Москва/,-125.0,125.0,130.0,131.0o,67.5,70.0,-72.5,,125.0,132.5,-140.0,,332.50,300.1810,Балугин Н.В.
Показаньева Дарья,Open (03.12.1989)/27,66.90,0.9060,Московская,Подольск/Московская область,100.0,110.0,-120.0,,-65.0,70.0,-72.5,,130.0,140.0,-145.0,,320.00,289.9040,Крылов В.
Филиппова Анна,Open (05.10.1979)/37,65.90,0.9166,Москва,Москва/,70.0,77.5,82.5,,55.0,-60.0,-60.0,,95.0,-105.0,-105.0,,232.50,213.1211,Ушаков А.
Николаева Татьяна,Open (10.10.1979)/37,66.40,0.9113,Москва,Москва/,60.0,-70.0,70.0,,50.0,-55.0,55.0,,90.0,100.0,105.0,,230.00,209.5990,Кровиков А.В.
Горшкова Алена,Open (19.12.1988)/28,66.90,0.9060,Москва,Москва/,-75.0,80.0,85.0,,40.0,-50.0,50.0,,80.0,90.0,95.0,,230.00,208.3685,Зайцев Е.
Сафарова Наталья,Open (03.05.1988)/28,66.00,0.9156,Московская,Химки/Московская область,-70.0,75.0,-90.0,,35.0,42.5,-52.5,,90.0,100.0,105.0,,222.50,203.7210,Лохадынов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Воеводина Ольга,Open (09.08.1986)/30,70.10,0.8756,Москва,Москва/,90.0,100.0,105.0,,55.0,60.0,65.0,,120.0,130.0,135.0,,305.00,267.0580,Карпов С.
Логинова Виктория,Open (23.02.1988)/29,73.20,0.8499,Московская,Одинцово/Московская область,-100.0,100.0,-110.0,,-50.0,50.0,-55.0,,130.0,-140.0,-145.0,,280.00,237.9720,Варчев С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мамичева Екатерина,Open (19.02.1979)/38,81.10,0.7950,Московская,Хотьково/Московская область,100.0,-110.0,120.0,,60.0,65.0,-70.0,,140.0,150.0,157.5o,,342.50,272.2704,Дрожжин А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Федорова Оксана,Open (23.01.1992)/25,83.20,0.7825,Москва,Москва/,100.0,107.5,117.5,,-52.5,55.0,-62.5,,100.0,110.0,117.5,,290.00,226.9250,Именьев А.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Папенков Дмитрий,Teen 13-15 (16.06.2003)/13,54.40,0.9202,Москва,Москва/,55.0,60.0,-62.5,,37.5,40.0,42.5,,85.0,92.5,-97.5,,195.00,179.4390,Папенков П.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бурмистров Иван,Teen 13-15 (10.09.2001)/15,63.70,0.7874,Московская,Истра/Московская область,50.0,62.5,72.5,,50.0,-62.5,62.5,,77.5,92.5,110.0,,245.00,192.9130,Лазарев В.
Сычев Владислав,Teen 16-17 (09.05.2000)/16,66.40,0.7590,Московская,Зеленоград/Московская область,90.0,100.0,105.0,,72.5,77.5,82.5,,105.0,120.0,125.0,,312.50,237.1875,Зверев Р.О.
Яковлев Артур,Juniors 20-23 (12.08.1996)/20,66.20,0.7610,Московская,Зеленоград/Московская область,132.5,-142.5,-145.0,,117.5,125.0o,-130.0,,-150.0,150.0,165.0,,422.50,321.5014,Локотков А.А.
Талалян Альберт,Open (11.12.1990)/26,66.80,0.7551,Москва,Москва/,140.0,145.0,150.0,,100.0,105.0,-110.0,,170.0,185.0,200.0,,455.00,343.5705,
Санин Леонтий,Open (01.07.1992)/24,65.90,0.7640,Московская,Зеленоград/Московская область,105.0,115.0,122.5,,90.0,95.0,-100.0,,140.0,155.0,-167.5,,372.50,284.5900,Зверев Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Воронов Даниил,Teen 13-15 (18.02.2002)/15,73.30,0.7005,Московская,Зеленоград/Московская область,100.0,110.0,115.0,,77.5,82.5,87.5,,105.0,117.5,122.5,,325.00,227.6463,Зверев Р.О.
Лазарев Артем,Teen 18-19 (09.12.1997)/19,73.50,0.6990,Московская,Дзержинский/Московская область,-160.0,165.0,170.0,,120.0,130.0,-135.0,,200.0,210.0,-215.0,,510.00,356.4900,
Харичко Георгий,Juniors 20-23 (23.01.1997)/20,73.80,0.6969,Московская,Фрязино/Московская область,150.0,160.0,170.0,,105.0,112.5,-115.0,,160.0,175.0,-190.0,,457.50,318.8089,
Баймуханов Тимур,Juniors 20-23 (23.04.1993)/23,74.90,0.6892,Москва,Москва/,-170.0,-175.0,-175.0,,-120.0,,,,-215.0,,,,0.00,0.0000,Баудинов М.Х.
Прадед Александр,Open (01.07.1984)/32,74.80,0.6899,Москва,Москва/,160.0,170.0,180.0,,120.0,125.0,-130.0,,180.0,190.0,-195.0,,495.00,341.5005,Прадед Д.В.
Терехов Антон,Open (17.03.1975)/41,74.60,0.6913,Москва,Москва/,-135.0,135.0,-155.0,,90.0,100.0,-110.0,,170.0,180.0,-202.5,,415.00,286.8688,Котлов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Черевань Роман,Teen 16-17 (17.07.1999)/17,79.20,0.6623,Москва,Москва/,155.0,165.0,175.0o,,130.0o,140.0o,145.0o,,190.0,200.0,-210.0,,520.00o,344.4220,Безкишкин В.Н.
Пэдурец Евгений,Teen 16-17 (19.05.1999)/17,81.80,0.6482,Московская,Солнечногорск/Московская область,160.0,170.0,180.0,,-100.0,100.0,,,170.0,190.0,-205.0,,470.00,304.6540,Зайцев В.Б.
Айзетуллов Радик,Juniors 20-23 (23.06.1994)/22,80.40,0.6557,Москва,Москва/,170.0,-180.0,185.0,-0.0,125.0,132.5,137.5,,210.0,217.5,225.0,,547.50,358.9684,
Трошин Дмитрий,Juniors 20-23 (14.08.1993)/23,80.60,0.6545,Москва,Москва/,170.0,177.5,182.5,,125.0,132.5,137.5,,210.0,217.5,222.5,,542.50,355.0663,Борзов А.
Гусев Артем,Juniors 20-23 (14.06.1993)/23,82.30,0.6456,Смоленская,Сафоново/Смоленская область,-170.0,-170.0,180.0,,115.0,120.0,-122.5,,220.0,235.0,242.5,,542.50,350.2380,
Волков Александр,Juniors 20-23 (31.08.1995)/21,81.60,0.6492,Московская,Зеленоград/Московская область,140.0,155.0,160.0,,100.0,105.0,-110.0,,155.0,-165.0,-165.0,,420.00,272.6850,Зверев Р.О.
Перов Василий,Open (06.03.1979)/38,82.00,0.6471,Московская,Мытищи/Московская область,210.0,220.0,227.5,,157.5,162.5,165.0,,250.0,260.0,-270.0,,652.50,422.2654,
Горшков Евгений,Open (13.11.1981)/35,76.90,0.6761,Смоленская,Сафоново/Смоленская область,190.0,200.0,210.0,,127.5,130.0,-132.5,,270.0,-282.5,-290.0,,610.00,412.4210,
Легкий Павел,Open (14.06.1989)/27,81.10,0.6518,Московская,Щелково/Московская область,195.0,197.5,-200.0,,140.0,142.5,-145.0,,230.0,235.0,240.0,,580.00,378.0730,
Воротников Алексей,Open (08.10.1980)/36,82.50,0.6446,Москва,Москва/,190.0,200.0,210.0,,132.5,137.5,-140.0,,215.0,225.0,230.0,,577.50,372.2565,
Романенко Александр,Open (29.01.1983)/34,79.00,0.6635,Москва,Москва/,-185.0,185.0,195.0,,130.0,137.5,142.5,,220.0,230.0,-242.5,,567.50,376.5363,Балугин Н.В.
Можгинский Михаил,Open (15.10.1981)/35,81.10,0.6518,Московская,Домодедово/Московская область,-165.0,170.0,175.0,,135.0,140.0,145.0,,195.0,205.0,210.0,,530.00,345.4805,
Наумов Александр,Open (18.05.1992)/24,81.20,0.6513,Московская,Котельники/Московская область,160.0,170.0,-180.0,,135.0,140.0,142.5,,200.0,-205.0,,,512.50,333.7913,
Ярлыков Максим,Open (16.10.1984)/32,80.50,0.6550,Московская,Мытищи/Московская область,-175.0,-175.0,180.0,,115.0,120.0,-125.0,,200.0,210.0,,,510.00,334.0755,
Апатенко Константин,Open (04.08.1990)/26,79.60,0.6600,Москва,Москва/,150.0,160.0,-165.0,,120.0,130.0,135.0,,175.0,-187.5,-187.5,,470.00,310.2235,
Костиков Михаил,Open (29.06.1975)/41,80.60,0.6545,Москва,Москва/,-155.0,160.0,-170.0,,100.0,107.5,-110.0,,175.0,185.0,-190.0,,452.50,296.1613,Чаров М.О.
Пономаренко Григорий,Open (18.01.1993)/24,80.20,0.6567,Московская,Зеленоград/Московская область,-110.0,110.0,125.0,,92.5,100.0,105.0,,150.0,170.0,185.0,,415.00,272.5305,Зверев Р.О.
Красов Илья,Open (03.03.1979)/38,80.60,0.6545,Москва,Москва/,125.0,130.0,135.0,,-105.0,-105.0,105.0,,157.5,165.0,-170.0,,405.00,265.0725,
Васильев Александр,Open (05.05.1992)/24,76.30,0.6799,Московская,Дубна/Московская область,190.0,197.5,202.5,,125.0,132.5,135.0,,-230.0,-230.0,-237.5,,0.00,0.0000,Шабров А.Г.
Гвоздев Алексей,Masters 40-44 (27.03.1972)/44,81.10,0.6518,Москва,Москва/,-177.5,-177.5,-177.5,,-112.5,,,,-200.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Козлов Никита,Teen 16-17 (03.07.1999)/17,87.60,0.6213,Саратовская,Балаково/Саратовская область,160.0,165.0,170.0,,115.0,120.0,125.0,,190.0,195.0,200.0,,495.00,307.5682,Баженов А.В.
Бакин Александр,Teen 18-19 (11.04.1997)/19,88.40,0.6181,Московская,Воскресенск/Московская область,200.0,205.0,-210.0,,120.0,125.0,130.0,,210.0,215.0,220.0,,555.00,343.0455,Туманова В.Н.
Логвинов Артем,Juniors 20-23 (03.09.1995)/21,88.70,0.6169,Москва,Москва/,170.0,185.0,-195.0,,137.5,145.0,-150.0,,215.0,-225.0,-230.0,,545.00,336.1833,Пиданов А.
Забелин Николай,Open (23.05.1985)/31,89.90,0.6122,Тверская,Кашин/Тверская область,-200.0,200.0,210.0,,150.0,155.0,-160.0,,240.0,250.0,255.0,,620.00,379.5950,
Старцев Игорь,Open (14.03.1983)/33,89.90,0.6122,Москва,Москва/,205.0,215.0,220.0,,155.0,165.0,,,-225.0,225.0,232.5,,617.50,378.0644,
Моисеев Евгений,Open (07.09.1989)/27,89.10,0.6153,Москва,Москва/,180.0,190.0,195.0,,150.0,155.0,-160.0,,-230.0,230.0,240.0,,590.00,363.0270,
Ермолаев Даниил,Open (19.12.1989)/27,89.20,0.6149,Московская,Фрязино/Московская область,190.0,205.0,-215.0,,120.0,125.0,130.0,,205.0,220.0,235.0,,570.00,350.4930,
Жаров Андрей,Open (03.10.1983)/33,83.40,0.6402,Московская,Наро-Фоминск/Московская область,175.0,180.0,185.0,,130.0,135.0,-140.0,,225.0,230.0,235.0,,555.00,355.2833,
Бехтольд Иван,Open (12.08.1988)/28,87.10,0.6234,Москва,Москва/,-160.0,170.0,-180.0,,-135.0,137.5,140.0,,185.0,200.0,210.0,,520.00,324.1680,
Серегин Роман,Open (10.12.1989)/27,87.80,0.6205,Московская,Зеленоград/Московская область,150.0,-160.0,170.0,,130.0,137.5,-140.0,,160.0,185.0,-202.5,,492.50,305.5963,Зверев Р.О.
Костин Владимир,Open (04.07.1992)/24,88.90,0.6161,Москва,Москва/,100.0,120.0,130.0,,70.0,80.0,90.0,,150.0,170.0,180.0,,400.00,246.4200,Скаржинский И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Евсеев Роман,Juniors 20-23 (12.08.1993)/23,95.20,0.5943,Московская,Дубна/Московская область,180.0,-185.0,-185.0,,115.0,120.0,127.5,,190.0,200.0,210.0,,517.50,307.5502,Шабров А.Г.
Колотвин Сергей,Open (30.07.1985)/31,98.90,0.5840,Московская,Ивантеевка/Московская область,235.0,247.5,257.5,,195.0,205.0,210.0,212.5,265.0,277.5,290.0,,757.50,442.4179,Чевордаев В.А.
Андреев Андрей,Open (08.03.1979)/37,97.50,0.5878,Тверская,Кашин/Тверская область,-200.0,200.0,210.0,,170.0,180.0,-190.0,,220.0,230.0,240.0,,630.00,370.2825,
Черепков Алексей,Open (09.06.1988)/28,98.00,0.5864,Московская,Электросталь/Московская область,190.0,195.0,200.0,,145.0,150.0,-155.0,,235.0,240.0,-250.0,,590.00,345.9465,
Гулидов Сергей,Open (29.09.1985)/31,97.30,0.5882,Московская,Реутов/Московская область,180.0,190.0,200.0,,145.0,-152.5,-152.5,,205.0,220.0,230.0,,575.00,338.2437,
Илящат Дмитрий,Masters 40-44 (08.12.1975)/41,100.00,0.5813,Московская,Солнечногорск/Московская область,165.0,175.0,-180.0,,120.0,130.0,135.0,,-190.0,190.0,210.0,,520.00,305.2988,Борисов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Демичев Александр,Juniors 20-23 (26.09.1993)/23,108.20,0.5652,Москва,Москва/,180.0,190.0,200.0,,145.0,160.0,170.0,,-230.0,230.0,250.0,,620.00,350.4240,Романенко Р.Н.
Локотков Александр,Juniors 20-23 (26.09.1995)/21,108.20,0.5652,Московская,Зеленоград/Московская область,140.0,152.5,160.0,,140.0,145.0,150.0,,180.0,195.0,205.0,,515.00,291.0780,Зверев Р.О.
Безпаленко Артем,Open (21.03.1990)/26,106.80,0.5674,Москва,Москва/,170.0,185.0,195.0,,160.0,170.0,177.5,,230.0,250.0,265.0,,637.50,361.7494,
Перескоков Сергей,Open (14.10.1987)/29,108.70,0.5644,Тульская,Новомосковск/Тульская область,205.0,215.0,222.5,,150.0,-157.5,-157.5,,210.0,217.5,-227.5,,590.00,332.9960,.
Молоканов Никита,Open (19.09.1990)/26,106.30,0.5683,Москва,Москва/,-190.0,190.0,195.0,,145.0,-150.0,152.5,,230.0,-242.5,-242.5,,577.50,328.1933,
Пособилов Георгий,Open (17.05.1988)/28,108.50,0.5647,Московская,Химки/Московская область,125.0,135.0,142.5,,-105.0,-105.0,105.0,,140.0,155.0,170.0,,417.50,235.7623,Филиппов И.Ю.
