Place,Name,WeightClassKg,Sex,Tested,Equipment,Event,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Kairgeldy Makhambetov,52,M,Yes,Raw,D,1992-09-12,Amateur Juniors 20-23,52,,,,,,,,,,,160,170,175,,175,175
1,Egor Veber,60,M,Yes,Raw,D,1997-11-15,Amateur Teen 18-19,59.6,,,,,,,,,,,150,-172.5,-172.5,,150,150
1,Aleksandr Mamaev,60,M,Yes,Raw,D,1985-02-24,Amateur Open,59.8,,,,,,,,,,,-132.5,132.5,150,,150,150
1,Aleksey Yarotskiy,67.5,M,Yes,Raw,D,1987-07-27,Amateur Open,67.4,,,,,,,,,,,160,170,-180,,170,170
2,Aleksandr Agapov,67.5,M,Yes,Raw,D,1986-07-19,Amateur Open,65.9,,,,,,,,,,,130,-140,-140,,130,130
DQ,Mikhail Bykov,67.5,M,Yes,Raw,D,1989-12-31,Amateur Open,64.9,,,,,,,,,,,-180,-180,-180,,,
1,Anton Voronin,75,M,Yes,Raw,D,1997-08-06,Amateur Teen 18-19,75,,,,,,,,,,,220,232.5,-235,,232.5,232.5
2,Leonid Krapchatov,75,M,Yes,Raw,D,1998-01-31,Amateur Teen 18-19,74.2,,,,,,,,,,,190,202.5,210,,210,210
1,Dmitriy Panasenko,75,M,Yes,Raw,D,1990-09-21,Amateur Open,71.8,,,,,,,,,,,202.5,-210,-210,,202.5,202.5
2,Aleksandr Rogatenko,75,M,Yes,Raw,D,1982-05-07,Amateur Open,75,,,,,,,,,,,190,202.5,-205,,202.5,202.5
3,Sergey Goncharenko,75,M,Yes,Raw,D,1985-10-10,Amateur Open,75,,,,,,,,,,,175,190,-207.5,,190,190
4,Roman Nagibin,75,M,Yes,Raw,D,1982-08-10,Amateur Open,73.6,,,,,,,,,,,170,175,-177.5,,175,175
1,Sergey Sarkisyan,82.5,M,Yes,Raw,D,1996-08-30,Amateur Teen 18-19,76.7,,,,,,,,,,,-155,160,165,,165,165
1,Artem Eres,82.5,M,Yes,Raw,D,1989-06-11,Amateur Open,81.5,,,,,,,,,,,235,245,255,,255,255
2,Aleksey Lishchenko,82.5,M,Yes,Raw,D,1985-08-12,Amateur Open,82.5,,,,,,,,,,,250,-255,,,250,250
3,Egor Grebenyuk,82.5,M,Yes,Raw,D,1991-09-18,Amateur Open,79.9,,,,,,,,,,,215,-220,,,215,215
4,Aleksey Falevich,82.5,M,Yes,Raw,D,1984-11-01,Amateur Open,82.5,,,,,,,,,,,210,-230,-230,,210,210
5,Mikhail Klyavdin,82.5,M,Yes,Raw,D,1982-09-08,Amateur Open,82.5,,,,,,,,,,,175,180,-185,,180,180
DQ,Andrey Tomasik,82.5,M,Yes,Raw,D,1987-12-14,Amateur Open,81.7,,,,,,,,,,,-235,,,,,
1,Aleksey Vinyukov,82.5,M,Yes,Raw,D,1973-10-19,Amateur Masters 40-44,81.9,,,,,,,,,,,220,245,,,245,245
1,Nikolay Efanov,82.5,M,Yes,Raw,D,1958-07-10,Amateur Masters 55-59,82.5,,,,,,,,,,,200,-215,-215,,200,200
1,Evgeniy Kholzakov,90,M,Yes,Raw,D,1992-11-27,Amateur Juniors 20-23,89.3,,,,,,,,,,,240,-250,250,,250,250
1,Grigoriy Komlichenko,90,M,Yes,Raw,D,1984-07-09,Amateur Open,89.1,,,,,,,,,,,255,275,-290,,275,275
1,Artem Shlyafov,100,M,Yes,Raw,D,1997-04-11,Amateur Teen 18-19,100,,,,,,,,,,,180,195,202.5,,202.5,202.5
1,Dmitriy Sidorov,100,M,Yes,Raw,D,1994-06-25,Amateur Juniors 20-23,91.4,,,,,,,,,,,190,200,-202.5,,200,200
1,Andrey Bogdanov,100,M,Yes,Raw,D,1985-10-22,Amateur Open,95.9,,,,,,,,,,,-250,250,255,,255,255
2,Andrey Vtorushin,100,M,Yes,Raw,D,1979-11-21,Amateur Open,98.6,,,,,,,,,,,240,250,-255,,250,250
3,Vyacheslav Nikolaev,100,M,Yes,Raw,D,1956-07-10,Amateur Open,95.1,,,,,,,,,,,-200,200,205,,205,205
1,Murat Dzhaytabarov,100,M,Yes,Raw,D,1963-12-03,Amateur Masters 50-54,99.2,,,,,,,,,,,160,180,-202.5,,180,180
1,Sergey Karelin,100,M,Yes,Raw,D,1959-08-09,Amateur Masters 55-59,98.5,,,,,,,,,,,200,210,-215,,210,210
2,Vyacheslav Nikolaev,100,M,Yes,Raw,D,1956-07-10,Amateur Masters 55-59,95.1,,,,,,,,,,,-200,200,205,,205,205
1,Aleksandr Klepalchenko,100,M,Yes,Raw,D,1944-02-09,Amateur Masters 70-74,95.3,,,,,,,,,,,110,120,130,,130,130
1,Nikita Kurochkin,110,M,Yes,Raw,D,1998-05-19,Amateur Teen 18-19,104.5,,,,,,,,,,,230,240,250,,250,250
1,Aleksandr Shabalovskiy,110,M,Yes,Raw,D,1987-03-15,Amateur Open,108.7,,,,,,,,,,,207.5,-217.5,-217.5,,207.5,207.5
2,Georgiy Dyachenko,110,M,Yes,Raw,D,1971-08-08,Amateur Open,108.5,,,,,,,,,,,130,140,150,,150,150
1,Georgiy Dyachenko,110,M,Yes,Raw,D,1971-08-08,Amateur Masters 40-44,108.5,,,,,,,,,,,130,140,150,,150,150
1,Marat Dzhaylubaev,110,M,Yes,Raw,D,1956-05-09,Amateur Masters 60-64,101.5,,,,,,,,,,,130,140,160,,160,160
1,Vladimir Polivanov,125,M,Yes,Raw,D,1963-01-20,Amateur Open,118.9,,,,,,,,,,,230,245,260,,260,260
1,Vladimir Polivanov,125,M,Yes,Raw,D,1963-01-20,Amateur Masters 50-54,118.9,,,,,,,,,,,230,245,260,,260,260
1,Mikhail Nagaybanov,125,M,Yes,Raw,D,1953-03-23,Amateur Masters 60-64,110.5,,,,,,,,,,,130,140,150,,150,150
1,Mikhail Kagala,140,M,Yes,Raw,D,1973-11-25,Amateur Open,137,,,,,,,,,,,240,-260,-260,,240,240
1,Vladislav Noskovets,82.5,M,No,Single-ply,D,1994-09-15,Pro Juniors 20-23,80.6,,,,,,,,,,,270,-290,-290,,270,270
1,Tatyana Borisova,67.5,F,No,Raw,D,1973-06-04,Pro Open,64.5,,,,,,,,,,,70,75,80,,80,80
1,Sergey Trushkin,75,M,No,Raw,D,1997-06-21,Pro Teen 18-19,73.8,,,,,,,,,,,160,175,-185,,175,175
1,Konstantin Semenov,75,M,No,Raw,D,1964-08-24,Pro Open,74.3,,,,,,,,,,,190,197.5,205,,205,205
1,Konstantin Semenov,75,M,No,Raw,D,1964-08-24,Pro Masters 50-54,74.3,,,,,,,,,,,190,197.5,205,,205,205
1,Timofey Chernyakov,82.5,M,No,Raw,D,1993-12-16,Pro Juniors 20-23,80.1,,,,,,,,,,,230,245,-255,,245,245
1,Aleksey Kolesnikov,82.5,M,No,Raw,D,1986-08-29,Pro Open,82.2,,,,,,,,,,,230,240,250,,250,250
1,Mikhail Chernyaev,82.5,M,No,Raw,D,1975-05-09,Pro Masters 40-44,82.1,,,,,,,,,,,225,-235,-235,,225,225
1,Aleksey Kleymanov,90,M,No,Raw,D,1993-09-19,Pro Juniors 20-23,87.7,,,,,,,,,,,190,200,-210,,200,200
1,Evgeniy Sobolev,90,M,No,Raw,D,1983-06-24,Pro Open,87.1,,,,,,,,,,,210,220,-230,,220,220
1,Daniil Shcherbatykh,100,M,No,Raw,D,1998-03-25,Pro Teen 18-19,98.8,,,,,,,,,,,-230,230,-240,,230,230
1,Semen Bakarev,100,M,No,Raw,D,1982-12-01,Pro Open,98.4,,,,,,,,,,,265,277.5,,,277.5,277.5
2,Ilya Morozov,100,M,No,Raw,D,1990-08-20,Pro Open,98,,,,,,,,,,,250,-265,-277.5,,250,250
1,Vladimir Panuev,100,M,No,Raw,D,1962-10-22,Pro Masters 50-54,97.6,,,,,,,,,,,220,240,,,240,240
1,Sergey Semakin,125,M,No,Raw,D,1978-08-29,Pro Open,116.3,,,,,,,,,,,300,325,-345,,325,325
1,Aleksey Isakov,125,M,No,Raw,D,1963-08-06,Pro Masters 50-54,116.9,,,,,,,,,,,240,260,-272.5,,260,260
1,Stanislav Alekseykin,140+,M,No,Raw,D,1982-07-14,Pro Open,146.8,,,,,,,,,,,357.5,-370,,,357.5,357.5
