Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Age
4,Cru Blanchard,M,SBD,M-V,120+,Single-ply,2003,,LA,166.34,285,317.5,327.5,327.5,185,205,-212.5,205,232.5,-257.5,-257.5,232.5,765,,
5,Caleb Garcia,M,SBD,M-V,120+,Single-ply,2003,Vermilion Parish Powerlifting,LA,136.62,-267.5,280,-297.5,280,160,170,182.5,182.5,227.5,247.5,257.5,257.5,720,,
6,J'Darius Carter,M,SBD,M-V,120+,Single-ply,2002,,LA,162.74,-255,275,-295,275,150,162.5,167.5,167.5,227.5,252.5,257.5,257.5,700,,
7,Clayton Malone,M,SBD,M-V,120+,Single-ply,2003,,LA,135.3,245,262.5,275,275,175,182.5,200,200,200,217.5,-237.5,217.5,692.5,,
8,Jacob Pemberton,M,SBD,M-V,120+,Single-ply,2005,GTown Power,WI,128.7,260,265,267.5,267.5,147.5,-152.5,152.5,152.5,-215,-215,215,215,635,,
G,Liam Mcgrady,M,SBD,MR-G,74,Raw,2004,,WI,73.24,95,102.5,112.5,112.5,62.5,67.5,-72.5,67.5,130,140,150,150,330,,
G,Dallin Robertson,M,SBD,MR-G,83,Raw,2004,,UT,82.9,185,192.5,-205,192.5,-140,142.5,-155,142.5,225,242.5,-250,242.5,577.5,,
G,Jeremiah Wiersma,M,SBD,MR-G,83,Raw,2004,,SD,81.74,115,130,140,140,85,92.5,95,95,155,165,172.5,172.5,407.5,,
G,Daniel Dolenc,M,SBD,MR-G,83,Raw,2006,Cleveland Powerlifting Club,OH,78.8,52.5,62.5,72.5,72.5,30,-47.5,-47.5,30,82.5,87.5,95,95,197.5,,
G,Austin Tackman,M,SBD,MR-G,120,Raw,2003,,WI,107.5,220,227.5,-235,227.5,117.5,-127.5,127.5,127.5,200,210,-222.5,210,565,,
1,Jacob Gaum,M,SBD,MR-JV,53,Raw,2006,,MD,52.15,107.5,115,125,125,65,70,-72.5,70,125,132.5,135,135,330,,
1,Keanu Duel,M,SBD,MR-JV,59,Raw,2005,,WI,57.55,137.5,-142.5,-142.5,137.5,55,57.5,-60,57.5,145,150,157.5,157.5,352.5,,
2,Timothy Story,M,SBD,MR-JV,59,Raw,2005,,WI,57.6,100,112.5,122.5,122.5,65,72.5,-77.5,72.5,127.5,147.5,155,155,350,,
3,Freddy Vizcaya,M,SBD,MR-JV,59,Raw,2004,,SD,57.3,102.5,-110,110,110,67.5,-72.5,-77.5,67.5,120,130,-137.5,130,307.5,,
1,Jack Zittlau,M,SBD,MR-JV,66,Raw,2005,,SD,64.32,132.5,145,-155,145,72.5,77.5,-87.5,77.5,142.5,155,-160,155,377.5,,
2,Kadyn Swenson,M,SBD,MR-JV,66,Raw,2004,,SD,63.84,115,122.5,127.5,127.5,67.5,70,-72.5,70,165,172.5,-182.5,172.5,370,,
3,Prestin Brunette,M,SBD,MR-JV,66,Raw,2004,,WI,64.98,-95,110,-127.5,110,72.5,-77.5,-77.5,72.5,145,152.5,160,160,342.5,,
4,Maxwell Davis,M,SBD,MR-JV,66,Raw,2004,,MA,62.14,112.5,120,-130,120,62.5,-67.5,-67.5,62.5,142.5,147.5,-155,147.5,330,,
5,Grant Brown #2,M,SBD,MR-JV,66,Raw,2005,,WI,64.46,102.5,107.5,115,115,60,65,-67.5,65,120,132.5,142.5,142.5,322.5,,
6,Noah Zahn,M,SBD,MR-JV,66,Raw,2006,,WI,64.92,-85,90,95,95,65,-70,70,70,122.5,127.5,130,130,295,,
7,Danny Suennen,M,SBD,MR-JV,66,Raw,2005,,WI,66,75,-80,-85,75,65,-67.5,-70,65,132.5,137.5,140,140,280,,
1,Samuel Todd,M,SBD,MR-JV,74,Raw,2004,,WI,72.42,150,155,160,160,95,102.5,-112.5,102.5,185,195,205,205,467.5,,
2,Caidan White,M,SBD,MR-JV,74,Raw,2004,,CO,72.84,117.5,132.5,140,140,90,100,-107.5,100,165,-182.5,-182.5,165,405,,
3,Broden Thompson,M,SBD,MR-JV,74,Raw,2005,,NC,68.88,130,147.5,157.5,157.5,80,92.5,97.5,97.5,135,-157.5,-157.5,135,390,,
4,Ashton Post,M,SBD,MR-JV,74,Raw,2006,,WI,67.4,100,-107.5,-115,100,60,65,70,70,140,145,-152.5,145,315,,
1,Renato Barron,M,SBD,MR-JV,83,Raw,2006,,NC,83,190,200,210,210,112.5,117.5,122.5,122.5,192.5,205,220,220,552.5,,
2,Benedict Oliva,M,SBD,MR-JV,83,Raw,2005,,CO,80.54,-195,200,207.5,207.5,97.5,102.5,-107.5,102.5,200,207.5,215,215,525,,
3,Cade Driskell,M,SBD,MR-JV,83,Raw,2005,,KS,80.45,167.5,-177.5,182.5,182.5,105,-110,-110,105,185,195,205,205,492.5,,
4,Bryce Boyer,M,SBD,MR-JV,83,Raw,2005,,WY,77.94,140,152.5,165,165,100,107.5,112.5,112.5,142.5,160,177.5,177.5,455,,
5,Keith Stroud,M,SBD,MR-JV,83,Raw,2006,,TN,81,-155,155,-157.5,155,95,97.5,-100,97.5,-172.5,177.5,180,180,432.5,,
6,Ashton Pike,M,SBD,MR-JV,83,Raw,2004,,WI,75.86,135,142.5,150,150,95,97.5,100,100,150,157.5,-165,157.5,407.5,,
7,James Kingmanjr,M,SBD,MR-JV,83,Raw,2005,,LA,80.96,125,135,145,145,-77.5,77.5,82.5,82.5,147.5,157.5,170,170,397.5,,
8,Marik McKenna,M,SBD,MR-JV,83,Raw,2005,,WI,80.2,97.5,-102.5,-102.5,97.5,55,57.5,-62.5,57.5,145,150,170,170,325,,
9,Gabe Bibawi,M,SBD,MR-JV,83,Raw,2005,,TX,82,102.5,-107.5,107.5,107.5,-67.5,70,75,75,122.5,130,142.5,142.5,325,,
DQ,Joel Scott #4,M,SBD,MR-JV,83,Raw,2004,,TX,78.38,-225,-225,-225,,-120,,,,-235,,,,,,
DQ,Daniel Foley #1,M,SBD,MR-JV,83,Raw,2005,,MD,80.08,125,135,-140,135,75,80,85,85,-185,-185,,,,,
1,Zach Wegner,M,SBD,MR-JV,93,Raw,2005,,WI,89.36,195,207.5,217.5,217.5,132.5,-137.5,-137.5,132.5,190,197.5,207.5,207.5,557.5,,
2,Harrison Gegenhuber,M,SBD,MR-JV,93,Raw,2004,,WI,85.7,172.5,177.5,185,185,105,107.5,-112.5,107.5,192.5,210,227.5,227.5,520,,
3,Brett Alvey,M,SBD,MR-JV,93,Raw,2004,,CO,89.6,180,185,195,195,95,102.5,105,105,185,192.5,-205,192.5,492.5,,
4,Cristopf Atkinson,M,SBD,MR-JV,93,Raw,2006,,WY,89.05,142.5,152.5,162.5,162.5,85,92.5,95,95,175,185,-190,185,442.5,,
5,Chris Pickering,M,SBD,MR-JV,93,Raw,2005,,WY,92.55,122.5,135,-145,135,80,85,-87.5,85,140,152.5,160,160,380,,
6,Draven Edwards,M,SBD,MR-JV,93,Raw,2005,,WI,89.1,117.5,122.5,-132.5,122.5,82.5,-95,95,95,145,150,-160,150,367.5,,
1,Francis O'Malley,M,SBD,MR-JV,105,Raw,2005,,MN,97.5,220,-230,237.5,237.5,145,160,-162.5,160,225,240,250,250,647.5,,
2,Cristhian Rodriguez,M,SBD,MR-JV,105,Raw,2005,,SD,103.05,182.5,192.5,200,200,92.5,-102.5,-102.5,92.5,192.5,-217.5,-217.5,192.5,485,,
3,Christian Koenig,M,SBD,MR-JV,105,Raw,2004,,MN,97,130,142.5,155,155,102.5,112.5,-120,112.5,175,-185,-185,175,442.5,,
1,Logan Gillespie,M,SBD,MR-JV,120,Raw,2005,,WI,105.5,215,-240,240,240,105,110,-115,110,182.5,192.5,202.5,202.5,552.5,,
2,Kevin Rouleau,M,SBD,MR-JV,120,Raw,2006,,NH,116.85,175,187.5,197.5,197.5,125,-137.5,-137.5,125,-210,210,227.5,227.5,550,,
3,Bryce Ruland,M,SBD,MR-JV,120,Raw,2006,,WI,111.05,182.5,192.5,205,205,110,-117.5,117.5,117.5,185,205,222.5,222.5,545,,
4,Asher Vail,M,SBD,MR-JV,120,Raw,2005,,WY,108.9,130,140,150,150,62.5,67.5,72.5,72.5,140,152.5,160,160,382.5,,
1,Benjamin Holmes,M,SBD,MR-JV,120+,Raw,2004,,SD,130.9,195,205,-215,205,100,107.5,-112.5,107.5,200,-212.5,-212.5,200,512.5,,
1,Bodie LaCoe,M,SBD,MR-V,53,Raw,2003,,PA,52.85,150,165,172.5,172.5,87.5,92.5,95,95,212.5,-232.5,-232.5,212.5,480,,
2,Juan Carlos Gonzalez,M,SBD,MR-V,53,Raw,2003,,NE,51.15,80,-87.5,90,90,55,57.5,-60,57.5,137.5,142.5,-150,142.5,290,,
3,Ty Anderson,M,SBD,MR-V,53,Raw,2004,Neenah Powerlifting Club,WI,51.8,82.5,92.5,100,100,47.5,52.5,-55,52.5,117.5,127.5,135,135,287.5,,
4,Hunter Andrews,M,SBD,MR-V,53,Raw,2004,Cleveland Powerlifting Club,OH,48.5,-25,27.5,45,45,-25,-25,25,25,62.5,75,-87.5,75,145,,
1,Nolan Davis,M,SBD,MR-V,59,Raw,2003,,MA,57.9,150,160,165,165,85,90,95,95,160,175,185,185,445,,
2,Caden Taylor,M,SBD,MR-V,59,Raw,2003,,WI,57.85,135,145,155,155,80,87.5,92.5,92.5,172.5,185,-197.5,185,432.5,,
3,Donovan Sinthasomphone,M,SBD,MR-V,59,Raw,2004,,WI,58.25,135,-140,-140,135,75,77.5,80,80,165,177.5,-187.5,177.5,392.5,,
4,Ari Kefer,M,SBD,MR-V,59,Raw,2004,,MD,57.35,120,-125,-127.5,120,72.5,-77.5,-77.5,72.5,-150,150,165,165,357.5,,
5,Colin Stecker,M,SBD,MR-V,59,Raw,2004,,WI,58.05,115,122.5,-130,122.5,62.5,-67.5,-67.5,62.5,130,145,152.5,152.5,337.5,,
6,Cody Duel,M,SBD,MR-V,59,Raw,2004,Winneconne,WI,57.7,107.5,-120,-120,107.5,65,72.5,-77.5,72.5,107.5,115,-125,115,295,,
1,Kevin Serrano #1,M,SBD,MR-V,66,Raw,2002,,IL,65.25,155,162.5,165,165,92.5,100,102.5,102.5,227.5,237.5,242.5,242.5,510,,
2,Gabe Rochette,M,SBD,MR-V,66,Raw,2003,,WA,64.3,-182.5,182.5,-190,182.5,-97.5,97.5,-105,97.5,-227.5,-227.5,227.5,227.5,507.5,,
3,Tommy Connell,M,SBD,MR-V,66,Raw,2005,,NE,65,162.5,172.5,180,180,100,105,110,110,192.5,205,217.5,217.5,507.5,,
4,Joshua Halverson,M,SBD,MR-V,66,Raw,2002,,WI,64.95,167.5,172.5,175,175,92.5,100,-105,100,222.5,230,-237.5,230,505,,
5,Mason Snyder,M,SBD,MR-V,66,Raw,2003,,AZ,65.25,172.5,182.5,187.5,187.5,110,-115,-120,110,187.5,-195,-195,187.5,485,,
6,Jacob Bartelt,M,SBD,MR-V,66,Raw,2004,Winneconne,WI,64.98,160,-172.5,-172.5,160,102.5,107.5,-110,107.5,182.5,192.5,195,195,462.5,,
7,Ryan MacDonell,M,SBD,MR-V,66,Raw,2003,Hamlin High School,SD,65.95,132.5,142.5,147.5,147.5,95,102.5,-105,102.5,187.5,192.5,-197.5,192.5,442.5,,
8,Brady Oleszak,M,SBD,MR-V,66,Raw,2003,,WI,65.5,-145,150,-157.5,150,92.5,97.5,-102.5,97.5,190,-205,-205,190,437.5,,
9,Dylan Sinthasomphone,M,SBD,MR-V,66,Raw,2004,,WI,63.75,140,147.5,155,155,80,85,-87.5,85,165,175,-182.5,175,415,,
10,Cole Randazzo,M,SBD,MR-V,66,Raw,2003,,CT,65.64,137.5,145,150,150,80,-85,-85,80,162.5,172.5,-177.5,172.5,402.5,,
11,Alexander Ghaffari,M,SBD,MR-V,66,Raw,2004,,MD,64.85,130,140,-150,140,100,-107.5,-107.5,100,155,160,-170,160,400,,
12,Nicholas Johnson #3,M,SBD,MR-V,66,Raw,2003,,WI,63.7,125,137.5,140,140,65,75,77.5,77.5,142.5,155,160,160,377.5,,
13,Ryan Haas,M,SBD,MR-V,66,Raw,2003,,WI,61.78,112.5,120,125,125,65,70,75,75,132.5,142.5,155,155,355,,
14,Anthony Gumina,M,SBD,MR-V,66,Raw,2003,,WI,63.56,107.5,115,122.5,122.5,60,65,67.5,67.5,147.5,157.5,160,160,350,,
15,Dayne Laney,M,SBD,MR-V,66,Raw,2006,Elk Mound High School Powerlifting,WI,62.9,100,112.5,122.5,122.5,77.5,-82.5,82.5,82.5,102.5,115,142.5,142.5,347.5,,
16,Yan Barbosa,M,SBD,MR-V,66,Raw,2004,Cleveland Powerlifting Club,OH,62.18,85,92.5,-107.5,92.5,72.5,80,87.5,87.5,100,117.5,127.5,127.5,307.5,,
DQ,Stefan Schultz,M,SBD,MR-V,66,Raw,2003,,TX,64.65,185,195,-200,195,-97.5,-100,-100,,197.5,-210,215,215,,,
1,Brady Flasch,M,SBD,MR-V,74,Raw,2003,,WI,73.15,217.5,222.5,-225,222.5,140,-147.5,-147.5,140,242.5,247.5,-252.5,247.5,610,,
2,McVay Stockwell,M,SBD,MR-V,74,Raw,2002,,LA,73.1,207.5,225,-230,225,120,132.5,-137.5,132.5,225,245,-255,245,602.5,,
3,Clark Whitefield,M,SBD,MR-V,74,Raw,2004,,NY,72.3,182.5,200,207.5,207.5,135,-145,-145,135,205,212.5,230,230,572.5,,
4,Antonio Marrero,M,SBD,MR-V,74,Raw,2003,,NY,73.55,-160,160,175,175,-97.5,105,-107.5,105,-227.5,-242.5,255,255,535,,
5,Julian Saucedo,M,SBD,MR-V,74,Raw,2002,,IL,72.65,147.5,162.5,165,165,107.5,120,-127.5,120,185,192.5,207.5,207.5,492.5,,
6,Sebastian Kempf,M,SBD,MR-V,74,Raw,2004,,WI,72.5,165,175,-185,175,100,107.5,-115,107.5,185,195,-200,195,477.5,,
7,Blake Burlingame,M,SBD,MR-V,74,Raw,2002,Elk Mound High School Powerlifting,WI,69.6,122.5,132.5,140,140,85,90,92.5,92.5,180,197.5,215,215,447.5,,
8,Evan Gonsorcik,M,SBD,MR-V,74,Raw,2003,,MA,72.3,142.5,150,-170,150,90,97.5,-102.5,97.5,200,-217.5,-222.5,200,447.5,,
9,Andrew Coiley,M,SBD,MR-V,74,Raw,2002,Neenah Powerlifting Club,WI,70.65,155,165,175,175,82.5,90,-92.5,90,157.5,165,172.5,172.5,437.5,,
10,Markos Cash,M,SBD,MR-V,74,Raw,2002,,WI,69.15,130,142.5,-152.5,142.5,-92.5,97.5,-107.5,97.5,155,185,195,195,435,,
11,Matthew Nguyen,M,SBD,MR-V,74,Raw,2005,,WI,73.2,145,152.5,157.5,157.5,90,95,97.5,97.5,145,157.5,170,170,425,,
12,Jared White #1,M,SBD,MR-V,74,Raw,2003,,PA,73.26,142.5,155,-157.5,155,80,85,-90,85,165,175,-177.5,175,415,,
13,Jacob MacDonell,M,SBD,MR-V,74,Raw,2003,Hamlin High School,SD,69.3,125,135,-145,135,80,-85,85,85,170,182.5,-192.5,182.5,402.5,,
14,Dante Duncan,M,SBD,MR-V,74,Raw,2004,Full Armour Training Center,CO,73.2,125,132.5,-137.5,132.5,85,-90,-90,85,155,165,-175,165,382.5,,
15,Clayton Thomas,M,SBD,MR-V,74,Raw,2004,,WY,70.84,97.5,110,120,120,-70,72.5,-82.5,72.5,142.5,152.5,157.5,157.5,350,,
DQ,Cole Kleiman,M,SBD,MR-V,74,Raw,2004,,MA,71.9,155,165,-170,165,-107.5,-115,-115,,210,-220,-220,210,,,
DQ,Caden Bealer,M,SBD,MR-V,74,Raw,2004,,LA,72.52,-180,-180,-180,,-87.5,,,,,,,,,,
1,Adam Proben,M,SBD,MR-V,83,Raw,2002,,NC,81.25,235,242.5,-247.5,242.5,137.5,145,152.5,152.5,262.5,275,-280,275,670,,
2,Donavin Spears,M,SBD,MR-V,83,Raw,2002,,OH,81.55,217.5,232.5,-245,232.5,155,162.5,-175,162.5,255,270,-285,270,665,,
3,Logan Bjurstrom,M,SBD,MR-V,83,Raw,2003,,WI,78.95,192.5,202.5,205,205,142.5,-145,-145,142.5,235,245,-255,245,592.5,,
4,Samuel Friedrich,M,SBD,MR-V,83,Raw,2003,,MI,82,205,-220,-220,205,127.5,130,-135,130,232.5,242.5,250,250,585,,
5,Kaiden Oliver,M,SBD,MR-V,83,Raw,2003,,WA,82.1,192.5,205,212.5,212.5,115,120,122.5,122.5,227.5,242.5,250,250,585,,
6,Major Gunderson-Morris,M,SBD,MR-V,83,Raw,2003,Elk Mound High School Powerlifting,WI,79.75,187.5,202.5,-212.5,202.5,97.5,105,112.5,112.5,222.5,242.5,255,255,570,,
7,Carter Hoffman,M,SBD,MR-V,83,Raw,2002,Hamlin High School,SD,76.75,197.5,205,-215,205,127.5,135,-137.5,135,205,217.5,227.5,227.5,567.5,,
8,Michael Goode,M,SBD,MR-V,83,Raw,2002,,KS,82.6,-175,177.5,187.5,187.5,-137.5,137.5,-140,137.5,215,227.5,-235,227.5,552.5,,
9,Noah Mills,M,SBD,MR-V,83,Raw,2003,,MN,81.45,182.5,205,-215,205,-107.5,115,-120,115,197.5,222.5,,222.5,542.5,,
10,Aiden McCarthy,M,SBD,MR-V,83,Raw,2004,,WI,80.9,172.5,182.5,187.5,187.5,105,110,-115,110,220,227.5,237.5,237.5,535,,
11,Ari Prohofsky,M,SBD,MR-V,83,Raw,2003,,MN,78.15,-202.5,207.5,,207.5,120,-122.5,-125,120,187.5,192.5,202.5,202.5,530,,
12,Hayes Anderson,M,SBD,MR-V,83,Raw,2002,,NE,81.75,182.5,-192.5,192.5,192.5,110,-115,-117.5,110,217.5,-230,-230,217.5,520,,
13,Zeph Filer,M,SBD,MR-V,83,Raw,2003,,WY,81.9,180,192.5,202.5,202.5,105,-110,-110,105,197.5,212.5,-222.5,212.5,520,,
14,Ben Anhalt,M,SBD,MR-V,83,Raw,2004,,WI,82.42,175,185,192.5,192.5,107.5,-112.5,-112.5,107.5,202.5,217.5,-222.5,217.5,517.5,,
15,Tyrin Cunningham,M,SBD,MR-V,83,Raw,2004,,LA,78.05,125,152.5,175,175,95,105,112.5,112.5,175,205,227.5,227.5,515,,
16,Jesse Thornton,M,SBD,MR-V,83,Raw,2003,,WY,83,160,172.5,182.5,182.5,-100,102.5,115,115,182.5,195,200,200,497.5,,
17,Dominic Corrente,M,SBD,MR-V,83,Raw,2004,Neenah Powerlifting Club,WI,78.4,147.5,157.5,165,165,-95,95,-102.5,95,197.5,207.5,217.5,217.5,477.5,,
18,Casey Knott,M,SBD,MR-V,83,Raw,2002,,PA,81.58,-137.5,152.5,-160,152.5,105,112.5,-117.5,112.5,197.5,207.5,-227.5,207.5,472.5,,
19,Brannt Balfanz,M,SBD,MR-V,83,Raw,2004,,WI,79.6,-157.5,170,-177.5,170,85,92.5,-97.5,92.5,192.5,200,-210,200,462.5,,
20,Jace Loignon,M,SBD,MR-V,83,Raw,2004,Winneconne,WI,77.12,160,180,-187.5,180,102.5,112.5,-120,112.5,157.5,167.5,-175,167.5,460,,
21,Dylan Johnson #2,M,SBD,MR-V,83,Raw,2004,,WI,76.66,-145,150,-170,150,97.5,102.5,107.5,107.5,162.5,175,190,190,447.5,,
22,Aidan Castro,M,SBD,MR-V,83,Raw,2003,,WY,82.16,125,142.5,145,145,-100,100,-105,100,180,190,-195,190,435,,
23,Brandon Erickson #1,M,SBD,MR-V,83,Raw,2002,,SD,82.52,132.5,140,152.5,152.5,95,105,-110,105,147.5,165,172.5,172.5,430,,
24,Luke Steffen,M,SBD,MR-V,83,Raw,2003,,WI,77.74,155,-162.5,-175,155,95,102.5,-110,102.5,170,-182.5,-182.5,170,427.5,,
25,Dominic Duncan,M,SBD,MR-V,83,Raw,2003,Winneconne,WI,78.8,120,132.5,145,145,-80,82.5,-87.5,82.5,170,185,-187.5,185,412.5,,
26,Jacob Heenan,M,SBD,MR-V,83,Raw,2003,,WI,76.9,152.5,155,167.5,167.5,70,77.5,-82.5,77.5,155,-165,-165,155,400,,
27,Patrick Crowell,M,SBD,MR-V,83,Raw,2002,Cleveland Powerlifting Club,OH,79.7,100,105,110,110,95,100,105,105,170,182.5,-192.5,182.5,397.5,,
28,Martin Romero,M,SBD,MR-V,83,Raw,2003,Cleveland Powerlifting Club,OH,80.25,100,105,-110,105,72.5,75,77.5,77.5,165,182.5,-187.5,182.5,365,,
1,Jalen Faulk,M,SBD,MR-V,93,Raw,2003,,SC,92.46,237.5,245,255,255,157.5,165,-175,165,260,275,290,290,710,,
2,Mitchell Jones #1,M,SBD,MR-V,93,Raw,2003,,NC,92.28,222.5,232.5,237.5,237.5,135,140,142.5,142.5,270,290,-300,290,670,,
3,Benjamin Pendley,M,SBD,MR-V,93,Raw,2002,,GA,89.46,-250,252.5,260,260,132.5,137.5,-142.5,137.5,257.5,270,-277.5,270,667.5,,
4,Justin Blechinger,M,SBD,MR-V,93,Raw,2003,,WI,87.3,205,212.5,220,220,142.5,150,157.5,157.5,260,272.5,-277.5,272.5,650,,
5,Ethan Yodanza,M,SBD,MR-V,93,Raw,2002,,LA,88.15,200,220,227.5,227.5,142.5,152.5,-157.5,152.5,235,252.5,265,265,645,,
6,Adam Viramontes,M,SBD,MR-V,93,Raw,2003,,CA,92.2,190,210,230,230,185,-202.5,-202.5,185,200,215,-230,215,630,,
7,Max Marohl,M,SBD,MR-V,93,Raw,2003,,WI,87.76,205,220,230,230,125,132.5,137.5,137.5,240,252.5,-260,252.5,620,,
8,Andrew Cargill Jr,M,SBD,MR-V,93,Raw,2002,,GA,91.4,205,-220,-220,205,150,155,162.5,162.5,240,250,-255,250,617.5,,
9,Peter Sjoberg,M,SBD,MR-V,93,Raw,2002,,VA,89.8,-195,202.5,212.5,212.5,115,122.5,127.5,127.5,247.5,262.5,272.5,272.5,612.5,,
10,Tyler Keller,M,SBD,MR-V,93,Raw,2005,,LA,89.85,-210,-227.5,227.5,227.5,102.5,125,-132.5,125,235,257.5,260,260,612.5,,
11,Slade Irvine,M,SBD,MR-V,93,Raw,2002,,MN,88.88,207.5,215,220,220,142.5,-150,-150,142.5,227.5,245,-255,245,607.5,,
12,Christian Kreegel,M,SBD,MR-V,93,Raw,2003,,FL,91.26,-187.5,187.5,205,205,-137.5,145,-150,145,227.5,242.5,252.5,252.5,602.5,,
13,Mitchel Gamache,M,SBD,MR-V,93,Raw,2004,,WI,91.1,192.5,202.5,-220,202.5,150,160,-170,160,217.5,235,-250,235,597.5,,
14,Peyton Mitties,M,SBD,MR-V,93,Raw,2003,,NE,89.36,-200,210,-225,210,105,117.5,-127.5,117.5,227.5,260,-272.5,260,587.5,,
15,Ari Kutin,M,SBD,MR-V,93,Raw,2003,,NJ,90.34,212.5,-222.5,-222.5,212.5,112.5,117.5,-120,117.5,245,257.5,-265,257.5,587.5,,
16,Sam Sikora,M,SBD,MR-V,93,Raw,2002,,IL,90.8,187.5,200,210,210,115,125,135,135,190,202.5,215,215,560,,
17,Mason Mitchell,M,SBD,MR-V,93,Raw,2004,,WI,86.56,185,192.5,-202.5,192.5,142.5,155,160,160,185,197.5,202.5,202.5,555,,
18,Aidan Gollan,M,SBD,MR-V,93,Raw,2003,,MI,90.06,177.5,190,192.5,192.5,125,127.5,130,130,205,215,220,220,542.5,,
19,Joseph DeDomenico,M,SBD,MR-V,93,Raw,2003,,CT,90.3,-187.5,187.5,-195,187.5,122.5,125,127.5,127.5,205,215,227.5,227.5,542.5,,
20,Kyle Lopez,M,SBD,MR-V,93,Raw,2003,,CA,85.54,190,-195,197.5,197.5,112.5,-122.5,-130,112.5,215,222.5,230,230,540,,
21,Brady Bjurstrom,M,SBD,MR-V,93,Raw,2004,,WI,87.9,177.5,187.5,195,195,105,112.5,-115,112.5,210,217.5,227.5,227.5,535,,
22,Jonah Wiersma,M,SBD,MR-V,93,Raw,2003,,SD,85.15,175,185,-190,185,110,117.5,122.5,122.5,185,192.5,205,205,512.5,,
23,Cesar Garcia #5,M,SBD,MR-V,93,Raw,2004,,NE,89.95,202.5,205,207.5,207.5,85,87.5,90,90,-207.5,207.5,212.5,212.5,510,,
24,Madhuran Selvaa,M,SBD,MR-V,93,Raw,2004,,TX,92.85,185,-192.5,192.5,192.5,97.5,-105,105,105,190,205,-217.5,205,502.5,,
25,Christopher Collins Jr,M,SBD,MR-V,93,Raw,2002,,OH,92.1,215,-245,-245,215,-97.5,117.5,125,125,160,-162.5,-162.5,160,500,,
26,Logan Paris,M,SBD,MR-V,93,Raw,2004,,WI,83.5,157.5,167.5,-190,167.5,102.5,115,-120,115,170,197.5,205,205,487.5,,
27,Gabriel Moschkau,M,SBD,MR-V,93,Raw,2003,Elk Mound High School Powerlifting,WI,91.6,162.5,172.5,185,185,95,102.5,107.5,107.5,162.5,172.5,180,180,472.5,,
28,Finn Seaborg,M,SBD,MR-V,93,Raw,2004,,WI,83.7,165,-175,-177.5,165,-90,95,102.5,102.5,180,187.5,-200,187.5,455,,
29,Xander Sheehan,M,SBD,MR-V,93,Raw,2004,Hamlin High School,SD,85.2,137.5,152.5,160,160,102.5,107.5,112.5,112.5,167.5,175,-185,175,447.5,,
30,Ashton Shehow,M,SBD,MR-V,93,Raw,2003,,WI,92.45,157.5,160,-165,160,97.5,102.5,105,105,172.5,180,-187.5,180,445,,
31,Oscar Wald,M,SBD,MR-V,93,Raw,2003,Elk Mound High School Powerlifting,WI,85.05,145,155,-165,155,97.5,102.5,105,105,162.5,172.5,182.5,182.5,442.5,,
32,Anthony Balistreri,M,SBD,MR-V,93,Raw,2002,,WI,83.55,97.5,107.5,115,115,85,-90,-90,85,157.5,165,-175,165,365,,
1,Richard Beckley,M,SBD,MR-V,105,Raw,2004,,OH,102.55,227.5,240,250,250,-142.5,147.5,152.5,152.5,287.5,310,317.5,317.5,720,,
2,Luke Miles,M,SBD,MR-V,105,Raw,2003,Team Rebmann,TX,103.55,225,237.5,250,250,137.5,145,150,150,290,305,320,320,720,,
3,Camden Good,M,SBD,MR-V,105,Raw,2003,,VA,102.8,220,240,250,250,165,167.5,177.5,177.5,267.5,285,-300,285,712.5,,
4,Tyler Quesinberry,M,SBD,MR-V,105,Raw,2003,,NC,96.35,235,-247.5,257.5,257.5,-167.5,177.5,-187.5,177.5,245,260,-275,260,695,,
5,William Spencer #1,M,SBD,MR-V,105,Raw,2003,,NC,101.9,212.5,222.5,-227.5,222.5,155,157.5,160,160,252.5,267.5,-275,267.5,650,,
6,Carter Trowbridge,M,SBD,MR-V,105,Raw,2002,Hamlin High School,SD,100.85,235,247.5,-255,247.5,147.5,-157.5,-157.5,147.5,240,250,-255,250,645,,
7,Josh Lescohier,M,SBD,MR-V,105,Raw,2002,,WI,100.6,232.5,242.5,-247.5,242.5,145,147.5,-150,147.5,247.5,-257.5,-260,247.5,637.5,,
8,Sam Stoeckmann,M,SBD,MR-V,105,Raw,2004,,WI,101.5,-200,217.5,227.5,227.5,-125,135,145,145,172.5,185,200,200,572.5,,
9,Garet Porter,M,SBD,MR-V,105,Raw,2002,,WY,98.4,-150,150,167.5,167.5,-102.5,107.5,-115,107.5,220,240,252.5,252.5,527.5,,
10,Ryder Mack,M,SBD,MR-V,105,Raw,2003,,SD,99.05,175,185,190,190,102.5,112.5,-115,112.5,185,205,-212.5,205,507.5,,
11,Maddox Schaaf,M,SBD,MR-V,105,Raw,2003,,WI,102.85,182.5,190,200,200,100,102.5,107.5,107.5,182.5,-190,200,200,507.5,,
12,Jackson Nei,M,SBD,MR-V,105,Raw,2004,,SD,94.6,145,165,175,175,-102.5,110,-115,110,185,197.5,207.5,207.5,492.5,,
