1,Клюшев,1983,ВлГУ,"125,50","382,5","227,5","370,0","980,0",,Иванов С.В.
,,,,,,,,,,
,Александр,МСМК,Владимир,,,,,мсмк,,12
2,Каштанов,1981,УГНТУ,"131,15","320,0","225,0","290,0","835,0",,Гадиев Р.Р.
,,,,,,,,,,
,Александр,МС,Уфа,,,,,мс,,9
3,Коростин,1984,ИГТА,"125,95","305,0","185,0","255,0","745,0",,Агинян В.К.
,,,,,,,,,,
,Михаил,КМС,Иваново,,,,,кмс,,8 Федяшов С.Д.
4,Асламов,1983,МГТУ МАМИ,"130,40","265,0","170,0","265,0","700,0",,Севостьянов А.М
,,,,,,,,,,
,Руслан,КМС,Москва,,,,,1,,-
,Калинин,1981,ПГПУ,с н я т в р а ч о м,,,,,,Баландин В.П.
,,,,,,,,,,
,Михаил,МС,Пенза,,,,,,,Бальзанников А.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Самсонов Алексей,-,1 к,-,ВлГУ,Владимир,,,
,бок.,Прокофьев Михаил,-,1 к,-,НовГУ,В.Новгород,,,
,бок.,Ежов Сергей,-,1 к,-,ПГПУ,Пенза,,,
,Сек.,Мусихин Юрий,-,1 к,-,ВГСХА,Киров,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Алексей ЗВАРЫКИН,"581,71 сумма","907,5 соб.вес","89,30",,,,,,
2,Сергей СКОЧЕК,"566,02","655,0","59,15",,,,,,
3,Александр КЛЮШЕВ,"558,01","980,0","125,50",,,,,,
4,Арсен БАЙКОВ,"554,09","955,0","115,65",,,,,,
5,Дмитрий ДВОРНИКОВ,"544,00","800,0","80,50",,,,,,
6,Константин ГАНОВСКИЙ,"532,88","842,5","91,70",,,,,,
7,Марат ЧИРКОВ,"532,53","900,0","108,20",,,,,,
8,Олег РЯБИННИКОВ,"529,53","715,5","74,90",,,,,,
9,Василий ЦВЕТКОВ,"519,99","670,0","66,95",,,,,,
10,Рустам НУРИЕВ,"496,11","545,0","56,00",,,,,,
11,Алексей РОМАНОВ,"482,31","490,0","51,85",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ВлГУ Владимир,-,54,=,12 12 8 8 7 7,,,,,
2,МАИ Москва,-,45,=,12 9 9 9 5 1,,,,,
3,НовГУ В.Новгород,-,39,=,12 8 7 6 4 2,,,,,
4,УГНТУ Уфа,-,37,=,12 9 9 4 3,,,,,
5,ИГТА Иваново,-,35,=,12 8 7 6 1 1,,,,,
6,СибГИУ Новокузнецк,-,30,=,12 7 5 4 1 1,,,,,
7,ШГПУ Шуя,-,22,=,9 5 5 1 1 1,,,,,
8,УРГУПС Екатеринбург,-,21,=,9 4 3 2 2 1,,,,,
9,ИГЭУ Иваново,-,18,=,9 6 1 1 1,,,,,
10,ОГУ Оренбург,-,17,=,9 4 3 1,,,,,
11,СПбГЭТУ Санкт-Петербург,-,16,=,7 3 2 2 2,,,,,
12,СПбБГТУ Санкт-Петербург,-,15,=,6 5 1 1 1 1,,,,,
13-15.,ИФНА МВД РФ Ижевск,-,12,=,12,,,,,
,ЛфСибГТУ Лесосибирск,-,12,=,12,,,,,
,МГПИ Саранск,-,12,=,12,,,,,
16,РГУФК Москва,-,12,=,12 0 0,,,,,
17,РГППУ Екатеринбург,-,12,=,7 5,,,,,
18,ИГАСА Иваново,-,11,=,9 2 0,,,,,
19,МГУПС Москва,-,9,=,9,,,,,
20,НГПИ Узбекистан,-,9,=,8 1,,,,,
21,НГТУ Новосибирск,-,9,=,7 1 1 0,,,,,
22-26.,ГАФК Санкт-Петербург,-,8,=,8,,,,,
,ЛПИфКрасГУ Лесосибирск,-,8,=,8,,,,,
,МиСиС Узбекистан,-,8,=,8,,,,,
,СурГУ Сургут,-,8,=,8,,,,,
,ТУСУР Томск,-,8,=,8,,,,,
27,ИГХТУ Иваново,-,8,=,6 1 1 с/вр.,,,,,
28-29.,БГСХА Брянск,-,7,=,7,,,,,
,НГПИ Нижневартовск,-,7,=,7,,,,,
30,ЛТА Санкт-Петербург,-,7,=,6 1,,,,,
31,КузГПА Новокузнецк,-,7,=,4 1 1 1,,,,,
32,СПИ Сарапул,-,6,=,6,,,,,
33,ТГУ Тольятти,-,6,=,6 -,,,,,
34,СКГМИ Владикавказ,-,6,=,5 1,,,,,
35,СГАУ Ставрополь,-,6,=,4 2,,,,,
36-37.,ПГТУ Пятигорск,-,5,=,5,,,,,
,ПГПИ Псков,-,5,=,5,,,,,
38,ВГТУ Волгоград,-,5,=,3 1 1,,,,,
39,ВГСХА Киров,-,4,=,4,,,,,
40,МГТУ Баумана Москва,-,4,=,1 1 1 1,,,,,
41,ЯГТУ Ярославль,-,3,=,3,,,,,
42,ЛГПУ Липецк,-,3,=,1 1 1 0,,,,,
43,МГТУ Косыгина Москва,-,3,=,1 1 1 0 0,,,,,
44,МГТУ МАМИ Москва,-,2,=,1 1,,,,,
45-61.,ВГАСА Волгоград,-,1,=,1,,,,,
,ВЭГУ Уфа,-,1,=,1,,,,,
,КрасГАУ Красноярск,-,1,=,1,,,,,
,МГИУ Москва,-,1,=,1,,,,,
,МГПИ Йошкар-Ола,-,1,=,1,,,,,
,МЭИ Москва,-,1,=,1,,,,,
,НГАЭиУ Новосибирск,-,1,=,1,,,,,
,НГМА Новочеркасск,-,1,=,1,,,,,
,ПЮИ Псков,-,1,=,1,,,,,
,РМАТ Псков,-,1,=,1,,,,,
,СГАУ Самара,-,1,=,1,,,,,
,СГИ Курган,-,1,=,1,,,,,
,СПбГПУ Санкт-Петербург,-,1,=,1,,,,,
,ТГУ Тамбов,-,1,=,1,,,,,
,УГАФ Екатеринбург,-,1,=,1,,,,,
,ЯГПУ Ярославль,-,1,=,1,,,,,
,ЯрГУ Ярославль,-,1,=,1,,,,,
62-63.,МосУМВД Москва,-,1,=,1 -,,,,,
,РГУПС Ростов-на-Дону,-,1,=,1 -,,,,,
64,ПГПУ Пенза,-,1,=,1 0 с/вр.,,,,,
,,,,,,,,,,
-,МГУ Москва,-,0,=,0,,,,,
-,МФТИ Москва,-,0,=,0,,,,,
-,СПГИ Сергиев Посад,-,0,=,0,,,,,
-,ЧГУ Череповец,-,0,=,0,,,,,
-,СПбГМТУ Санкт-Петербург,-,-,=,с/вр.,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья,Сергей Косарев,НК,Москва,,,,,,,
Главный секретарь,Алевтина Козелева,МК,Великий Новгород,,,,,,,
Зам. главного судьи,Антон Богданов,1 к,Оренбург,,,,,,,
Зам. главного секретаря,Юрий Мусихин,1 к,Киров,,,,,,,
,,,,,,,,,,
Жюри,Владимир Богачёв,МК,Москва,,,,,,,
,Алевтина Козелева,МК,В.Новгород,,,,,,,
,Сергей Иванов,МК,Владимир,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ВЫПОЛНЕНИЕ РАЗРЯДНЫХ НОРМАТИВОВ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Женщины – 54 ч.,МСМК,МС,КМС,1,0,сн.вр.,,,,
Выступали:,13,12,29,-,-,-,,,,
Выполнили:,9,24,8,9,2,1,,,,
из них впервые:,1,6,-,-,-,-,,,,
,,,,,,,,,,
,,,,,,,,,,
Мужчины – 182 ч.,МСМК,МС,КМС,1,0,сн.вр.,,,,
Выступали:,17,56,109,-,-,-,,,,
Выполнили:,15,69,82,8,14,4,,,,
из них впервые:,4,29,-,-,-,-,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Всего: 236 участников из 78 вузов (48 городов, 38 регионов).",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, С.М. Косарев",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории гор. Москва,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,
,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
ЧЕМПИОНАТА РОССИИ СРЕДИ СТУДЕНТОВ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
мужчины,,,,,,,,,,
,,,,,,,,,,
20 – 23 ноября 2003г. гор. Москва,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.11.2003.,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Романов,1981,ИГТА,"51,85","200,0","125,0","165,0","490,0",,АгинянВ.К.
,,,,,,,,,,
,Алексей,МСМК,Иваново,,,,,мсмк,,12 Федяшов С.Д.
2,Сибрин,1983,ИГАСА,"51,90","160,0","95,0","172,5","427,5",,Агинян В.К.
,,,,,,,,,,
,Дмитрий,КМС,Иваново,,,,,кмс,,9
3,Исраилов,1979,МиСиС,"51,10","155,0","97,5","170,0","422,5",,Хузин Р.И.
,,,,,,,,,,
,Санжар,МС,Навои,,,,,кмс,,8
4,Дунин,1984,НовГУ,"51,25","180,0","75,0","165,0","420,0",,Пинчук В.И.
,,,,,,,,,,
,Василий,КМС,В.Новгород,,,,,кмс,,7
5,Носков,1984,ИГХТУ,"52,00","160,0","85,0","170,0","415,0",,Воробьева Е.В.
,,,,,,,,,,
,Олег,КМС,Иваново,,,,,кмс,,6 Федяшов С.Д.
6,Маслов,1983,ШГПУ,"51,75","145,0","90,0","170,0","405,0",,Крост М.А.
,,,,,,,,,,
,Николай,КМС,Шуя,,,,,кмс,,5
7,Хасиятов,1985,УрГУПС,"51,20","160,0","75,0","155,0","390,0",,Гетманский И.И.
,,,,,,,,,,
,Руслан,КМС,Екатеринбург,,,,,кмс,,4
8,Юдин,1980,ВГТУ,"52,00","145,0","80,0","155,0","380,0",,Горбунов А.В.
,,,,,,,,,,
,Максим,КМС,Волгоград,,,,,кмс,,3
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.11.2003.,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Нуриев,1985,ИФНАМВДРФ,"56,00","190,0","135,0","220,0","545,0",Коростин Н.Л.,
,,,,,,,,,,
,Рустам,МС,Ижевск,,,,,+мсмк,12,
2,Зыков,1983,УрГУПС,"55,75","185,0","110,0","200,0","495,0",Гетманский И.И.,
,,,,,,,,,,
,Дмитрий,КМС,Екатеринбург,,,,,+мс,9,
3,Ходиев,1979,НГПИ,"54,95","170,0","100,0","220,0","490,0",Хузин Р.И.,
,,,,,,,,,,
,Зуфар,МСМК,Узбекистан,,,,,мс,8,
4,Крылов,1984,ИГТА,"55,50","175,0","107,5","182,5","465,0",Агинян В.К.,
,,,,,,,,,,
,Сергей,КМС,Иваново,,,,,кмс,7 Федяшов С.Д.,
5,Дружков,1983,ИГЭУ,"55,55","165,0","100,0","160,0","425,0",Виноградов Э.В,
,,,,,,,,,,
,Антон,КМС,Иваново,,,,,кмс,6,
6,Швыдкий,1986,ПГТУ,"55,50","150,0","95,0","175,0","420,0",Мильцаев П.В.,
,,,,,,,,,,
,Евгений,КМС,Пятигорск,,,,,кмс,5,
,Смирнов,1985,СПбГМТУ,"54,85","140,0",снят врачом,,,Бондарь С.А.,
,,,,,,,,,,
,Дмитрий,КМС,С-Петербург,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.11.2003.,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Скочек,1983,НовГУ,"59,15","250,0","160,0","245,0","655,0",,Крикунов Д.М.
,,,,,,,,,,
,Сергей,МСМК,В.Новгород,,,,,мсмк,,12
,,,,,,,,,,
,,,,,,,,,,
2,Колышкин,1981,МАИ,"59,85","227,5","135,0","225,0","587,5",,Косарев С.М.
,,,Москва,,,,,,,
,Александр,МСМК,,,,,,мсмк,,9 Яровой Н.Ю.
3,Агафонов,1984,НовГУ,"59,95","230,0","137,5","215,0","582,5",,Крикунов Д.М.
,,,В.Новгород,,,,,,,
,Сергей,МС,,,,,,мс,,8
4,Власов,1981,СибГНУ,"59,40","210,0","140,0","210,0","560,0",,Гумённый А.В.
,,,,,,,,,,
,Алексей,МС,Новокузнецк,,,,,мс,,7
5,Панин,1980,ИГТА,"59,35","220,0","130,0","215,0","555,0",,АгинянВ.К.
,,,,,,,,,,
,Дмитрий,КМС,Иваново,,,,,+мс,,6 Федяшов С.Д.
6,Агаев,1986,ВлГУ,"60,00","210,0","125,0","212,5","547,5",,Филимонов В.
,,,Владимир,,,,,,,
,Аслан,КМС,,,,,,+мс,,5
7,Саркисян,1984,УГНТУ,"58,00","187,5","125,0","190,0","502,5",,Хуснутдинов Р.Д.
,,,,,,,,,,
,Тигран,КМС,Уфа,,,,,кмс,,4
8,Кротов,1984,ВлГУ,"58,70","190,0","125,0","175,0","490,0",,Мулёв А.
,,,,,,,,,,
,Андрей,КМС,Владимир,,,,,кмс,,3
9,Щурилов,1984,ИГАСА,"59,10","180,0","117,5","175,0","472,5",,АгинянВ.К.
,,,,,,,,,,
,Игорь,КМС,Иваново,,,,,кмс,,2
10,Насыров,1981,НГПИ,"57,90","170,0","105,0","190,0","465,0",,Хузин Р.И.
,,,Узбекистан,,,,,,,
,Равиль,МС,,,,,,кмс,,1
11,Багин,1982,ТГУ,"59,55","182,5","77,5","167,5","427,5",,Томчин Н.В.
,,,Тольятти,,,,,,,
,Евгений,КМС,,,,,,1,,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Кудрявцев Юрий,-,НК,-,,Йошкар-Ола,,,
,бок.,Федяшов Станислав,-,1 к,-,ИГТА,Иваново,,,
,бок.,Ефремова Наталья,-,1 к,-,ИГЭУ,Иваново,,,
,сек.,Богданов Антон,-,1 к,-,ОГУ,Оренбург,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
21.11.2003.,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Цветков,1981,РГУФК,"66,95","260,0","155,0","255,0","670,0",,Цветков А.М.
,,,,,,,,,,
,Василий,МС,Москва,,,,,+мсмк,,12
2,Пак,1982,МАИ,"67,30","257,5","127,5","270,0","655,0",,Косарев С.М.
,,,,,,,,,,
,Владимир,МС,Москва,,,,,мс,,9 Новичков Ю.И.
3,Швайгерт,1983,УрГУПС,"67,50","250,0","155,0","247,5","652,5",,Гетманский И.И.
,,,,,,,,,,
,Антон,МС,Екатеринбург,,,,,мс,,8
4,Манцевич,1981,РГППУ,"66,55","227,5","150,0","252,5","630,0",,Помощников Е.
,,,,,,,,,,
,Виктор,МС,Екатеринбург,,,,,мс,,7
5,Юданов,1982,ВлГУ,"67,35","250,0","130,0","240,0","620,0",,Жинкин В.
,,,,,,,,,,
,Павел,КМС,Владимир,,,,,+мс,,6
6,Смирнов,1985,СибГИУ,"67,10","242,5","120,0","252,5","615,0",,Семёнов А.И.
,,,,,,,,,,
,Владимир,МС,Новокузнецк,,,,,мс,,5
7,Павлов,1985,ВлГУ,"67,45","232,5","142,5","240,0","615,0",,Храменков С.
,,,,,,,,,,
,Илья,МС,Владимир,,,,,мс,,4
8,Пензин,1983,УрГУПС,"67,45","237,5","130,0","242,5","610,0",,Гетманский И.И.
,,,,,,,,,,
,Иван,КМС,Екатеринбург,,,,,+мс,,3
9,Игнатьев Алексей,1985,НовГУ,"67,00","242,5","122,5","240,0","605,0",,Богданов Е.А.
,,,,,,,,,,
,,КМС,В.Новгород,,,,,+мс,,2
10,Авдеев,1981,ЛТА,"67,25","235,0","140,0","225,0","600,0",,Ливанов О.И.
,,,,,,,,,,
,Артём,КМС,С-Петербург,,,,,+мс,,1 Ортынов Ю.А.
11,Кудрявцев Константин,1985,МГПИ,"67,20","240,0","122,5","227,5","590,0",,Кудрявцев Ю.А.
,,,,,,,,,,
,,КМС,Йошкар-Ола,,,,,кмс,,1
12,Иванов,1985,ИГЭУ,"66,80","247,5","127,5","210,0","585,0",,Виноградов Э.Е.
,,,,,,,,,,
,Александр,КМС,Иваново,,,,,кмс,,1
13,Сорокин,1983,КузГПА,"67,20","245,0","122,5","215,0","582,5",,Семёнов А.И.
,Руслан,,,,,,,,,
,,КМС,Новокузнецк,,,,,кмс,,1
14,Шейдаев,1984,ВГТУ,"66,50","222,5","122,5","227,5","572,5",,Горбунов А.В.
,,,,,,,,,,
,Эмин,КМС,Волгоград,,,,,кмс,,1
15,Власов,1981,СибГИУ,"64,40","210,0","145,0","212,5","567,5",,Гуменный
,,,,,,,,,,
,Александр,МС,Новокузнецк,,,,,кмс,,1
16,Никонов,1976,ИГХТУ,"63,45","210,0","135,0","220,0","565,0",,Федяшов С.Д.
,,,,,,,,,,
,Сергей,МС,Иваново,,,,,кмс,,1 Новиков А.Е.
17,Чистяков,1983,СПбБГТУ,"66,55","210,0","125,0","210,0","545,0",,Семёнов В.В.
,,,,,,,,,,
,Михаил,КМС,С.Петербург,,,,,кмс,,1
18,Самохин,1978,МГТУ Косыгина,"65,45","170,0","135,0","195,0","500,0",,Ким М.Д.
,,,,,,,,,,
,Андрей,КМС,Москва,,,,,кмс,,1
19,Яценко,1984,НГТУ,"60,70","180,0","110,0","195,0","485,0",,ЛевченкоЮ.П.
,,,,,,,,,,
,Андрей,КМС,Новосибирск,,,,,кмс,,1
20,Четвергов Михаил,1984,МУМВДРФ,"64,90","180,0","90,0","200,0","470,0",,Кузнецов В.М.
,,,,,,,,,,
,,КМС,Москва,,,,,1,,-
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хузин Ринат,-,МК,-,НГПИ,Узбекистан,,,
,бок.,Бочко Светлана,-,1 к,-,ВЭГУ,Уфа,,,
,бок.,Крост Михаил,-,1 к,-,ШГПУ,Шуя,,,
,сек.,Черных Александр,-,1 к,-,СибГУФК,Омск,,,
,,,,,,,,,,
,,,,,,,,,,
21.11.2003.,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Рябинников,1978,МАИ,"74,90","275,0","160,0","277,5","712,5",,Косарев С.М.
,,,,,,,,,,
,Олег,МСМК,Москва,,,,,мс,,12
2,Жадуков,1983,ОГУ,"75,00","270,0","162,5","280,0","712,5",,Баженов Е.А.
,,,,,,,,,,
,Руслан,МСМК,Оренбург,,,,,мс,,9 Богданов А.Г.
3,Васюков,1985,ТУСУ,"74,95","280,0","170,0","255,0","705,0",,Фролов М.А.
,,,,,,,,,,
,Евгений,МС,Томск,,,,,мс,,8 Синюков А.А.
4,Родин,1983,ВлГУ,"74,15","275,0","137,5","275,0","687,5",,Красильников Д.
,,,,,,,,,,
,Алексей,МС,Владимир,,,,,мс,,7
5,Томчин,1980,ТГУ,"74,15","250,0","150,0","262,5","662,5",,Самостоятельно
,,,,,,,,,,
,Максим,КМС,Тольяти,,,,,+мс,,6
6,Мартиросов,1976,СКГМИ,"73,85","250,0","155,0","255,0","660,0",,Самостоятельно
,,,,,,,,,,
,Сергей,КМС,Владикавказ,,,,,+мс,,5
7,Суворов,1983,КузГПА,"73,20","260,0","137,5","257,5","655,0",,Семенов
,,,,,,,,,,
,Артем,КМС,Новокузнецк,,,,,+мс,,4
8,Кузнецов,1981,СПбГЭТУ,"74,30","245,0","170,0","237,5","652,5",,Кузнецова Н.В.
,,,,,,,,,,
,Константин,МС,С.Петербург,,,,,мс,,3
9,Озун,1978,СПбГЭТУ,"73,80","250,0","142,5","257,5","650,0",,Кузнецова Н.В.
,,,,,,,,,,
,Сергей,КМС,С.Петербург,,,,,+мс,,2
10,Мигунов Евгений,1982,СГИ,"74,05","240,0","155,0","255,0","650,0",,Фальковский П.П.
,,,,,,,,,,
,,КМС,Курган,,,,,+мс,,1
11,Лапонов,1983,МУ МВД РФ,"74,40","240,0","142,5","267,5","650,0",,Кузнецов В.М.
,,,,,,,,,,
,Иван,КМС,Москва,,,,,+мс,,1
12,Мочалов,1982,НовГУ,"72,75","260,0","157,5","225,0","642,5",,Подольский В.Б.
,,,,,,,,,,
,Алексей,МС,В.Новгород,,,,,кмс,,1
13,Лукин,1982,НовГУ,"72,90","250,0","135,0","220,0","605,0",,Семёнов В.А.
,,,,,,,,,,
,Иван,КМС,В.Новгород,,,,,кмс,,1
14,Смирнов,1981,СППГПУ,"72,70","220,0","155,0","227,5","602,5",,Ливанов О.И.
,,,,,,,,,,
,Евгений,КМС,С-Петербург,,,,,кмс,,1
15,Кривоногов,1981,МГМА,"74,40","220,0","135,0","245,0","600,0",,Чернов И.
,,,,,,,,,,
,Алексей,КМС,Новочеркасск,,,,,кмс,,1
16,Быков,1982,ВГТУ,"70,95","225,0","130,0","235,0","590,0",,Быков А.С.
,,,,,,,,,,
,Александр,КМС,Волгоград,,,,,кмс,,1Чухонастова А.В.
17,Кузнецов,1983,СГАУ,"73,75","210,0","145,0","215,0","570,0",,Койчев В.И.
,,,,,,,,,,
,Юрий,КМС,Самара,,,,,кмс,,1
-,Крюков,1983,ИГАСА,"74,80","230,0",0,-,0,,Агинян В.К.
,,,,,,,,,,
,Илья,КМС,Иваново,,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Коростин Николай,-,НК,-,СПИ,Сарапул,,,
,бок.,Крикунов Дмитрий,-,1 к,-,НовГУ,В.Новгород,,,
,бок.,Ким Мирон,-,1 к,-,МГТУ Косыгина,Москва,,,
,сек.,Чувилёва Ольга,-,1 к,-,КГПУ,Красноярск,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
21.11.2003.,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Дворников,1982,ВлГУ,"80,50","320,0","192,5","287,5","800,0",,Иванов С.В.
,,,,,,,,,,
,Дмитрий,МСМК,Владимир,,,,,мсмк,,12
2,Шпак,1980,МГУПС,"82,00","302,5","190,0","272,5","765,0",,Пичугин О.И.
,Александр,,,,,,,,,
,,МС,Москва,,,,,мс,,9
3,Козловский Николай,1981,ЛПИфКрасГУ,"81,75","290,0","175,0","285,0","750,0",,Черных А.В.
,,,,,,,,,,
,,МСМК,Лесосибирск,ЛОК,,,,мс,,8 Шадрин М.А.
4,Кириченко Евгений,1981,НГПИ,"82,00","300,0","162,5","280,0","742,5",,Мороз В.
,,,Нижневартовск,,,,,,,
,,МС,,,,,,мс,,7 Помыткин С.
5,Шиленков,1982,ВлГУ,"79,40","295,0","162,5","255,0","712,5",,Феденко Д.
,,,,,,,,,,
,Александр,КМС,Владимир,,,,,+мс,,6
6,Федотов,1982,БГТУ,"81,55","270,0","160,0","275,0","705,0",,Семенов В.В
,,,,,,,,,,
,Алексей,МС,С.Петербург,,,,,мс,,5
7,Прокофьев,1978,НовГУ,"80,80","265,0","175,0","255,0","695,0",,Богданов Е.А.
,,,,,,,,,,
,Михаил,КМС,В.Новгород,,,,,+мс,,4
8,Летута,1982,ОГУ,"81,05","265,0","187,5","242,5","695,0",,Баженов Е.А.
,,,,,,,,,,
,Сергей,КМС,Оренбург,,,,,+мс,,3 Богданов А.Г.
9,Архангельский,1979,СПбГЭТУ,"81,65","275,0","160,0","260,0","695,0",,Кузнецова Н.В.
,,,,,,,,,,
,Анатолий,КМС,С.Петербург,,,,,+мс,,2
10,Ежов,1980,ПГПУ,"82,35","255,0","182,5","257,5","695,0",,Баландин В.П.
,,,Пенза,,,,,,,
,Сергей,КМС,,,,,,+мс,,1 Бальзанников А.Б.
11,Богданов,1986,РГУПС,"81,65","260,0","165,0","260,0","685,0",,Черников А.В.
,,,,,,,,,,
,Роман,КМС,Ростов-на-Дону,,,,,кмс,,1 Богданов В.
,,,,,,,,,,
,,,,,,,,,,
12,Негара,1978,УГАФ,"80,00","245,0","170,0","260,0","675,0",,Самостоятельно
,,,,,,,,,,
,Сергей,МСМК,Екатеринбург,,,,,кмс,,1
13,Чернов,1976,РМАТ,"82,35","230,0","160,0","260,0","650,0",,Цветков И.В.
,,,,,,,,,,
,Василий,КМС,Псков,,,,,кмс,,
14,Ялунин,1983,УРГУПС,"81,40","250,0","147,5","245,0","642,5",,Гетманский И.И.
,,,,,,,,,,
,Дмитрий,КМС,Екатеринбург,,,,,кмс,,1
15,Сахаров,1984,ШГПУ,"81,65","260,0","130,0","250,0","640,0",,Крост М.А.
,,,,,,,,,,
,Юрий,КМС,Шуя,,,,,кмс,,1
16,Павлов,1982,НовГУ,"79,85","240,0","150,0","247,5","637,5",,Крикунов Д.М.
,,,,,,,,,,
,Александр,КМС,В.Новгород,,,,,кмс,,1
17,Фомин,1982,ЯГПУ,"75,95","245,0","152,5","240,0","637,5",,Козлов С.Н.
,,,Ярославль,,,,,,,
,Андрей,КМС,,,,,,кмс,,1
18,Соловьёв,1981,ИГЭУ,"79,80","250,0","135,0","250,0","635,0",,Виноградов Э.Е.
,,,,,,,,,,
,Николай,МС,Иваново,,,,,кмс,,1
19,Свирков,1986,НГТУ,"81,45","245,0","145,0","245,0","635,0",,Рацкевичюс А.М.
,,,,,,,,,,
,Александр,КМС,Новосибирск,,,,,кмс,,1
20,Банников,1983,УРГУПС,"82,50","235,0","145,0","242,5","622,5",,Помощников Е.
,,,,,,,,,,
,Илья,КМС,Екатеринбург,,,,,кмс,,1
21,Зеленков,1980,КузГПА,"75,85","250,0","135,0","235,0","620,0",,Семёнов
,,,,,,,,,,
,Владимир,МС,Новокузнецк,,,,,кмс,,1
22,Сляднев,1982,ЛПУ,"81,90","220,0","140,0","250,0","610,0",,Вишняков А.В.
,,,,,,,,,,
,Олег,КМС,Липецк,,,,,кмс,,1
23,Плечкин,1981,ИГТА,"81,80","230,0","132,5","240,0","602,5",,Агинян В.К.
,,,,,,,,,,
,Роман,КМС,Иваново,,,,,кмс,,1 Федяшов С.Д.
24,Грибов,1983,МГТУ Баумана,"81,00","210,0","130,0","250,0","590,0",,Крындин А.А.
,,,,,,,,,,
,Денис,КМС,Москва,,,,,кмс,,1 Марков А.В.
25,Чекулаев,1984,МГТУ Косыгина,"78,25","230,0","130,0","210,0","570,0",,Ким М.Д.
,,,,,,,,,,
,Виктор,КМС,Москва,,,,,кмс,,1
26,Тиунов,1983,МГТУ Косыгина,"80,30","190,0","140,0","220,0","550,0",,Ким М.Д.
,,,,,,,,,,
,Владимир,КМС,Москва,,,,,кмс,,1
