INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
"Asian Classic Powerlifting Championships, UlaanBaator (Mongolia), 04-08.12.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,   Name,B.Date,Nation,Weight,WF,Squat,,BENCH.,,Deadlift,,TOTAL,,W.Pts.,Pts.
2. ,HONG KONG,12,"  [12]   229,12 w.pts.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Masters 4,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Tseveendorj Maamchuluun,MONGOLIA-A,,83.00,,"0,6675",,"482,5",,322.07,,1,,,
2.,Byambaa Tsegmid,MONGOLIA-A,,73.10,,"0,7256",,"365,0",,264.84,,1,,,
3.,Pok Kim-Won,HONG KONG,,50.22,,"1,0183",,"225,0",,229.12,,1,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
HKG = HONG KONG,,,MGL-B = MONGOLIA-B,,,,,SRL = SRI LANKA,,,,,,,
IND = INDIA,,,MGL-C = MONGOLIA-C,,,,,TAJ = TAJIKISTAN,,,,,,,
JPN = JAPAN,,,MLS = MALAYSIA,,,,,TPE = CHINESE TAIPEI,,,,,,,
KAZ = KAZAKHSTAN,,,NZL = NEW ZEALAND,,,,,UAE = UNITED ARAB EMIRATES,,,,,,,
KAZ-B = KAZAKHSTAN-B,,,PAK = PAKISTAN,,,,,,,,,,,,
KOR = Korea,,,PHL = PHILIPPINES,,,,,,,,,,,,
MGL-A = MONGOLIA-A,,,SGP = SINGAPORE,,,,,,,,,,,,
