Samsonov Igor,Masters 45-49 (23.03.1969)/49,88.40,0.6879,Druzhba g.Dimitrovgrad,Dimitrovgrad/Ulyanovskaya oblast,150.0,160.0,-165.0,,160,110.0712,,,,,,,,,
Anfilov Aleksandr,Masters 45-49 (17.02.1972)/46,88.80,0.6584,Kami Power Pro,Moscow,120.0,130.0,-135.0,,130,85.5879,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Shilin Evgeniy,Juniors 20-23 (30.12.1994)/24,99.40,0.5828,lichno,Bryansk/Bryanskaya oblast,177.5,182.5,190.0,,190,110.7320,,,,,,,,,
Shilin Evgeniy,Open (30.12.1994)/24,99.40,0.5828,lichno,Bryansk/Bryanskaya oblast,177.5,182.5,190.0,,190,110.7320,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Bogoslovskiy Andrey,Open (24.03.1978)/40,113.60,0.5579,lichno,Voronezh/Voronezhskaya oblast,180.0,-190.0,200.0,,200,111.5700,,,,,,,,,
Bogoslovskiy Andrey,Masters 40-44 (24.03.1978)/40,113.60,0.5579,lichno,Voronezh/Voronezhskaya oblast,180.0,-190.0,200.0,,200,111.5700,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Shilin Evgeniy,Juniors 20-23,100,190.0,110.7320,,,,,,,,,,,,,,,,
Skogorev Maksim,Juniors 20-23,75,125.0,88.9625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Pytkin Maksim,Open,90,210.0,131.0925,,,,,,,,,,,,,,,,
Abdyushev Artur,Open,75,177.5,124.2056,,,,,,,,,,,,,,,,
Bogoslovskiy Andrey,Open,125,200.0,111.5700,,,,,,,,,,,,,,,,
Shilin Evgeniy,Open,100,190.0,110.7320,,,,,,,,,,,,,,,,
Minenkov Andrey,Open,75,150.0,103.5900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Odnovol Roman,Masters 40-44,90,177.5,111.9124,,,,,,,,,,,,,,,,
Bogoslovskiy Andrey,Masters 40-44,125,200.0,111.5700,,,,,,,,,,,,,,,,
Komarov Vladislav,Masters 40-44 (22.02.1977)/41,90,170.0,107.474,,,,,,,,,,,,,,,,
Samsonov Igor,Masters 45-49,90,160.0,110.0712,,,,,,,,,,,,,,,,
Anfilov Aleksandr,Masters 45-49,90,130.0,85.5879,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Scott Kuderick,Open (28.02.1974)/44,92.40,0.6033,USA,USA/,-182.5,182.5,,,160.0,,,,182.5,,,,525,316.7325,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Scott Kuderick,Open,100,525,316.7325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Velial Nika,Open (25.11.1992)/26,58.40,1.0093,Kami Power Pro,Moscow,95.0,102.5,107.5,,75.0,82.5,87.5,,110.0,120.0,127.5,,322.5,325.4992,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Grachev Nikolay,Masters 60-64 (16.04.1956)/62,50.60,1.3879,lichno,Lipetsk/Lipetskaya oblast,80.0wm5,85.0wm5,87.5wm5,90.0wm5,65.0wm5,70.0wm5,72.5wm5,73.0wm5,122.5wm5,127.5wm5,130.0wm5,132.5wm5,290wm5,402.4955,Grachev Yuriy. Gracheva Tatyana
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Berdnikov Vladimir,Open (25.02.1987)/31,75.00,0.6885,GlobalFit,Vidnoye/Moskovskaya oblast,170.0,180.0,185.0,,135.0,140.0,145.0,,210.0,215.0,220.0,,550,378.7025,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Zubkov Pavel,Open (22.12.1985)/33,81.70,0.6487,Kami Power Pro,Moscow,200.00,210.0,220.0,,140.0,150.0,-155.0,,260.0,285.0,300.0,,670,434.6290,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Kuzovatov Vasilij,Masters 55-59 (09.03.1963)/55,89.30,0.7528,lichno,Tula/Tulskaya oblast,220.0,230.5wm4,,,120.0,-125.0,125.0,,240.0,-265.5,,,595,447.9301,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Bogatchenko Andrey,Juniors 20-23 (25.09.1994)/24,98.50,0.5850,Russia,Alekseyevka/Belgorodskaya oblast,275.0,282.5,286.0wj,,200.0,205.0,211.0wj,,310.0,320.0,-324.5,,815wj,476.8157,Kostyannikov O.P.
Bogatchenko Andrey,Open (25.09.1994)/24,98.50,0.5850,Russia,Alekseyevka/Belgorodskaya oblast,275.0,282.5,286.0,,200.0,205.0,211.0,,310.0,320.0,-324.5,,815,476.8157,Kostyannikov O.P.
Ananiev Aleksandr,Open (11.03.1982)/36,95.80,0.5925,lichno,Lipetsk/Lipetskaya oblast,210.0,220.0,-230.0,,175.0,-190.0,-190.0,,260.0,-287.5,-287.5,,655,388.1202,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Velial Nika,Open,60,322.5,325.4992,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bogatchenko Andrey,Juniors 20-23,100,815.0,476.8157,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bogatchenko Andrey,Open,100,815.0,476.8157,,,,,,,,,,,,,,,,
Zubkov Pavel,Open,82.5,670.0,434.6290,,,,,,,,,,,,,,,,
Ananiev Aleksandr,Open,100,655.0,388.1202,,,,,,,,,,,,,,,,
Berdnikov Vladimir,Open,75,550.0,378.7025,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kuzovatov Vasilij,Masters 55-59,90,595.0,447.9301,,,,,,,,,,,,,,,,
Grachev Nikolay,Masters 60-64,52,290.0,402.4955,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPC Powerlifting Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPC Powerlifting Classic raw,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Odinaev Komron,Open (15.03.1993)/25,89.20,0.6149,GlobalFit,Vidnoye/Moskovskaya oblast,230.0,245.0,250.0,,145.0,155.0,-160.0,,220.0,-230.0,235.0,,640,393.5360,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Odinaev Komron,Open,90,640.0,393.5360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: M-rep BP WPC 1 bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPC M-Repeat BP 1 body weight,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Wgt,Reps,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Reva Maksim,Open (26.12.1988)/30,72.80,0.7042,lichno,Lugansk/Luganskaya,75.0,45.0,,,3375,2376.5063,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Feldberg Aleksandr,Open (23.07.1988)/30,78.90,0.6641,lichno,Moscow,80.0,22.0,,,1760,1168.8160,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Galitsin Gennadiy,Open (15.04.1985)/33,88.70,0.6169,Kami Power Pro,Kursk/Kurskaya oblast,90.0,44.0,,,3960,2442.7261,,,,,,,,,
Odnovol Roman,Masters 40-44 (21.07.1977)/41,86.90,0.6305,lichno,Lugansk/Luganskaya,87.5,39.0,,,3412.5,2151.5557,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Sukhoparov Sergey,Open (15.11.1981)/37,99.40,0.5828,Kami Power Pro,Kursk/Kurskaya oblast,100.0,39.0,,,3900,2272.9199,,,,,,,,,
Kondrashonok Oleg,Open (15.07.1989)/29,93.40,0.6000,Kami Power Pro,Kursk/Kurskaya oblast,95.0,32.0,,,3040,1823.8480,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Bardin Vladimir,Open (13.01.1985)/33,101.50,0.5778,Kami Power Pro,Moscow,102.5,46.0,,,4715,2724.3269,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bardin Vladimir,Open,110,4715.0,2724.3269,,,,,,,,,,,,,,,,
Galitsin Gennadiy,Open,90,3960.0,2442.7261,,,,,,,,,,,,,,,,
Reva Maksim,Open,75,3375.0,2376.5063,,,,,,,,,,,,,,,,
Sukhoparov Sergey,Open,100,3900.0,2272.9199,,,,,,,,,,,,,,,,
Kondrashonok Oleg,Open,100,3040.0,1823.8480,,,,,,,,,,,,,,,,
Feldberg Aleksandr,Open,82.5,1760.0,1168.8160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Odnovol Roman,Masters 40-44,90,3412.5,2151.5556,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: M-rep BP AWPC 1 bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC M-Repeat BP 1 body weight,,,,,,,,,,,,,,,,,,,,
August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Wgt,Reps,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Lukyanova Marina,Open (09.02.1972)/46,67.20,0.9028,GlobalFit,Vidnoye/Moskovskaya oblast,67.5,23.0,,,1552.5,1401.5970,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Deev Aleksandr,Open (22.07.1986)/32,72.90,0.7034,GlobalFit,Dmitrov/Moskovskaya oblast,75.0,30.0,,,2250,1582.6500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Khovalkin Sergey,Open (21.03.1993)/25,81.70,0.6487,Kami Power Pro,Moscow,82.5,30.0,,,2475,1605.5325,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Gosyan Nelson,Masters 40-44 (30.11.1976)/42,88.00,0.6259,lichno,Ust-Donetskiy/Rostovskaya oblast,90.0,25.0,,,2250,1408.2682,Palagin A.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Zaykin Andrey,Open (21.01.1984)/34,97.00,0.5891,lichno,Moscow,97.5,25.0,,,2437.5,1435.9313,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Sapozhnikov Eduard,Masters 50-54 (22.11.1967)/51,107.40,0.6401,lichno,Chaykovskiy/Permskiy kray,107.5,18.0,,,1935,1238.5712,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Lukyanova Marina,Open,67.5,1552.5,1401.5970,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Khovalkin Sergey,Open,82.5,2475.0,1605.5325,,,,,,,,,,,,,,,,
Deev Aleksandr,Open,75,2250.0,1582.6500,,,,,,,,,,,,,,,,
Zaykin Andrey,Open,100,2437.5,1435.9313,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Gosyan Nelson,Masters 40-44,90,2250.0,1408.2683,,,,,,,,,,,,,,,,
Sapozhnikov Eduard,Masters 50-54,110,1935.0,1238.5712,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: M-rep BP AWPC 0.5 bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC M-Repeat BP half of body weight,,,,,,,,,,,,,,,,,,,,
August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Wgt,Reps,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Malikhin Kiriil,Teen 13-15 (14.05.2003)/15,47.20,1.0797,Rusich,Alekseyevka/Belgorodskaya oblast,25.0,31.0,,,775,836.8062,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Petrov Aleksey,Teen 16-17 (30.03.2002)/16,64.90,0.7743,lichno,Kursk/Kurskaya oblast,32.5,42.0,,,1365,1056.9195,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Petrov Aleksey,Teen 16-17,67.5,1365.0,1056.9195,,,,,,,,,,,,,,,,
Malikhin Kiriil,Teen 13-15,52,775.0,836.8062,,,,,,,,,,,,,,,,
