1,Аниканов Антон,Open (12.02.1985)/30,88.7,0.6432,Москва,Москва/Московская область,255.0,265.0,275.0,,190.0,197.5,200.0,,280.0,290.0,-295.0,,765.0,492.0480,Самостоятельно
2,Еремин Геннадий,Open (09.06.1977)/37,88.7,0.6432,Брянская,Брянск/Брянская область,-270.0,270.0,-285.0,,170.0,190.0,-197.5,,250.0,270.0,-305.0,,730.0,469.5360,Самостоятельно
3,Расторгуев Дмитрий,Open (18.12.1993)/21,89.0,0.6421,Саратовская,Саратов/Саратовская область,-275.0,280.0,-290.0,,165.0,-175.0,-175.0,,250.0,267.5,-287.5,,712.5,457.4962,Михеев В.
4,Чередниченко Александр,Open (04.02.1991)/24,88.3,,Волгоградская,Волгоград/Волгоградская область,-280.0,-280.0,-280.0,,,,,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Зайцев Владимир,Teen II (21.05.1997)/17,90.2,0.6377,Москва,Москва/Московская область,105.0,-125.0,130.0,,105.0,107.5,-110.0,,160.0,-175.0,-175.0,,397.5,253.4858,Самостоятельно
1,Гнатюк Николай,Open (03.09.1987)/27,98.0,0.6136,Ростовская,Ростов-на-Дону/Ростовская область,-280.0,285.0,305.0,,170.0,180.0,187.5,,280.0,295.0,307.5,,800.0,490.8800,Романов Р.
2,Ершов Илья,Open (20.10.1988)/26,98.2,0.6131,Москва,Москва/Московская область,230.0,245.0,-255.0,,-150.0,157.5,162.5,,235.0,245.0,-252.5,,652.5,400.0477,Парфенова М.. Настин М.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Серегин Михаил,Teen II (09.03.1995)/20,108.9,0.5903,Москва,Москва/Московская область,-220.0,230.0,-245.0,,160.0,165.0,-170.0,,245.0,260.0,270.0,,665.0,392.5495,Самостоятельно
1,Чухнов Павел,Open (05.03.1989)/26,107.0,0.5937,Волгоградская,Михайловка/Волгоградская область,280.0,-290.0,300.0,,165.0,175.0,-180.0,,270.0,285.0,-290.0,,760.0,451.2120,Самостоятельно
2,Куликов Вадим,Open (18.02.1967)/48,101.4,0.6053,Саратовская,Саратов/Саратовская область,-250.0,260.0,270.0,,145.0,-155.0,-155.0,,265.0,275.0,-285.0,,690.0,417.6570,Москвин А.
3,Жильцов Александр,Open (04.04.1985)/30,106.8,0.5941,Москва,Москва/Московская область,200.0,210.0,-220.0,,140.0,-150.0,150.0,,200.0,210.0,220.0,,580.0,344.5780,Ягунов А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Клопков Илья,Junior 20-23 (03.05.1994)/21,116.9,0.5786,Саратовская,Петровск/Саратовская область,240.0,-260.0,270.0,,170.0,192.5,,,280.0,310.0,-320.0,,772.5,446.9685,Самостоятельно
2,Лузанов Александр,Junior 20-23 (30.09.1993)/21,111.3,0.5864,Санкт-Петербург,Санкт-Петербург/Ленинградская область,-240.0,240.0,-250.0,,150.0,-160.0,165.0,,220.0,230.0,-240.0,,635.0,372.3640,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Иванков Владимир,Open (03.07.1986)/28,138.7,0.5596,Рязанская,Рязань/Рязанская область,310.0,325.0,340.0,,190.0,200.0,-205.0,,285.0,-300.0,300.0,,840.0,470.0640,Зверев Г.
1,Ракчеев Дмитрий,Master I (19.10.1971)/43,125.6,0.5693,Московская,Химки/Московская область,230.0,-250.0,,,150.0,155.0,,,230.0,250.0,,,635.0,361.5055,Дараган С.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Одегов Сергей,Open (02.10.1976)/38,140.8,0.5583,Пермский,Пермь/Пермский край,-310.0,320.0,-345.0,,210.0,225.0,240.0,,320.0,340.0,360.0,,920.0,513.6360,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Одегов Сергей,Открытая,140+,920.0,513.6360,,,,,,,,,,,,,,,,
2,Аниканов Антон,Открытая,90.0,765.0,492.0480,,,,,,,,,,,,,,,,
3,Гнатюк Николай,Открытая,100.0,800.0,490.8800,,,,,,,,,,,,,,,,
