Place,Name,Division,Tested,Age,Sex,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event
9,Vasiliy Sayutin,Amateur Open,No,32,M,97.8,100,Russia,250,260,275,275,,160,-170,-170,160,,230,-245,-245,230,,665,Wraps,SBD
10,Aleksandr Buls,Amateur Open,No,25,M,97.4,100,Latvia,220,230,235,235,,150,160,165,165,,150,,,150,,550,Wraps,SBD
1,Jargalsaikhan Sosorbaram,Amateur Masters 40-49,No,45,M,96.5,100,Mongolia,202.5,-212.5,222.5,222.5,,142.5,-150,152.5,152.5,,200,212.5,220,220,,595,Wraps,SBD
2,Dmitriy Postnov,Amateur Masters 40-49,No,44,M,91.3,100,Russia,180,200,220,220,,117.5,127.5,135,135,,207.5,232.5,-240,232.5,,587.5,Wraps,SBD
3,Artur Vorontsov,Amateur Masters 40-49,No,47,M,95.5,100,Belarus,-180,180,-200,180,,105,112.5,-120,112.5,,170,180,190,190,,482.5,Wraps,SBD
1,Valeriy Razdorozhnyy,Amateur Masters 50-59,No,50,M,93.7,100,Ukraine,180,-200,-210,180,,140,-150,-160,140,,180,-200,,180,,500,Wraps,SBD
DQ,Aleksandr Tsvetkov,Amateur Masters 50-59,No,58,M,94.6,100,Russia,-200,,,,,,,,,,,,,,,,Wraps,SBD
1,Mikhail Kalmykov,Amateur Sub-Juniors 17-19,No,17,M,105.6,110,Russia,220,240,250,250,,150,-165,,150,,220,240,250,250,,650,Wraps,SBD
1,Anatoliy Gribov,Amateur Juniors 20-23,No,23,M,109.2,110,Russia,305,325,337.5,337.5,,195,205,210,210,,305,315,320,320,,867.5,Wraps,SBD
2,Ilya Korobov,Amateur Juniors 20-23,No,22,M,107.7,110,Russia,260,-270,-270,260,,170,-180,-180,170,,250,-260,260,260,,690,Wraps,SBD
1,Viktor Buyko,Amateur Open,No,31,M,108.9,110,Kazakhstan,320,330,-340,330,,215,225,-230,225,,300,312.5,-320,312.5,,867.5,Wraps,SBD
2,Sergey Lomakin,Amateur Open,No,30,M,109.7,110,Russia,320,330,335,335,,190,197.5,-205,197.5,,305,315,325,325,,857.5,Wraps,SBD
3,Sergey Zelyanin,Amateur Open,No,28,M,109.8,110,Belarus,-300,300,310,310,,200,207.5,212.5,212.5,,300,315,320,320,,842.5,Wraps,SBD
4,Akim Vakhtin,Amateur Open,No,32,M,104.4,110,Russia,320,-340,-350,320,,180,-190,-190,180,,-330,330,-367.5,330,,830,Wraps,SBD
5,Zembahs Atis,Amateur Open,No,27,M,110,110,Latvia,270,290,-310,290,,180,190,-200,190,,300,-310,,300,,780,Wraps,SBD
6,Grigoriy Tibenko,Amateur Open,No,24,M,107.6,110,Russia,260,280,-295,280,,-170,170,175,175,,250,275,280,280,,735,Wraps,SBD
1,Oleg Zherdev,Amateur Masters 40-49,No,45,M,109.3,110,Russia,260,280,-290,280,,180,-200,-200,180,,240,250,-260,250,,710,Wraps,SBD
2,Dmitriy Antonov,Amateur Masters 40-49,No,40,M,108.8,110,Russia,220,250,260,260,,130,145,155,155,,240,255,-262.5,255,,670,Wraps,SBD
3,Boris Kurbatskiy,Amateur Masters 40-49,No,43,M,109.9,110,Ukraine,250,-260,-260,250,,150,160,-165,160,,240,257.5,-270,257.5,,667.5,Wraps,SBD
1,Ilya Klopkov,Amateur Juniors 20-23,No,21,M,117.8,125,Russia,280,300,305,305,,185,197.5,210,210,,300,322.5,-330,322.5,,837.5,Wraps,SBD
2,Sergey Kiselev,Amateur Juniors 20-23,No,20,M,116,125,Russia,295,307.5,-320,307.5,,195,207.5,210,210,,290,302.5,315,315,,832.5,Wraps,SBD
3,Grigoriy Bebenin,Amateur Juniors 20-23,No,22,M,114.2,125,Russia,305,-320,-320,305,,205,215,-222.5,215,,305,310,-317.5,310,,830,Wraps,SBD
4,Stefan Larch,Amateur Juniors 20-23,No,22,M,114.1,125,Austria,290,305,-320,305,,165,172.5,-180,172.5,,270,292.5,-300,292.5,,770,Wraps,SBD
5,Aleksandr Luzanov,Amateur Juniors 20-23,No,22,M,119,125,Russia,250,270,,270,,160,-170,-170,160,,240,260,-270,260,,690,Wraps,SBD
6,Mikhail Greshnov,Amateur Juniors 20-23,No,21,M,113.5,125,Russia,230,245,-260,245,,160,170,177.5,177.5,,230,245,-255,245,,667.5,Wraps,SBD
1,Denis Astakhov,Amateur Open,No,31,M,114.1,125,Russia,325,340,355,355,,175,-185,-185,175,,310,325,-330,325,,855,Wraps,SBD
2,Vladimir Aleksandrov,Amateur Open,No,38,M,120,125,Russia,310,320,335,335,,195,200,205,205,,285,295,300,300,,840,Wraps,SBD
3,Roman Demin,Amateur Open,No,35,M,113.4,125,Russia,270,285,300,300,,170,180,-190,180,,300,320,-340,320,,800,Wraps,SBD
4,Maksim Antonov,Amateur Open,No,34,M,120,125,Russia,270,290,300,300,,160,170,-180,170,,285,-310,-310,285,,755,Wraps,SBD
DQ,Maksim Nuyanzin,Amateur Sub-Juniors 17-19,No,19,M,132.6,140,Russia,-250,-250,-250,,,,,,,,,,,,,,Wraps,SBD
1,Vladimir Ivankov,Amateur Open,No,29,M,137.6,140,Russia,330,-340,,330,,200,205,210,210,,300,312.5,-322.5,312.5,,852.5,Wraps,SBD
2,Leonardo Cavaglia,Amateur Open,No,39,M,126.7,140,Argentina,320,340,-355,340,,200,-210,,200,,290,310,-325,310,,850,Wraps,SBD
3,Denis Shtokolov,Amateur Open,No,36,M,136.7,140,Russia,310,-325,,310,,170,180,-190,180,,280,300,310,310,,800,Wraps,SBD
1,Sergey Odegov,Amateur Open,No,39,M,147.1,140+,Russia,340,-360,360,360,,220,240,-255,240,,-340,340,360,360,,960,Wraps,SBD
2,Sergey Yakovlev,Amateur Masters 40-49,No,43,M,155.7,140+,Kazakhstan,290,310,320,320,,190,205,215,215,,300,330,345,345,,880,Wraps,SBD
1,Olga Botnar,Amateur Open,No,28,F,44,44,Moldova,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,Raw,B
1,Yelena Ochirova,Amateur Open,No,40,F,55.7,56,Russia,,,,,,65,70,-72.5,70,,,,,,,70,Raw,B
1,Lyudmila Khromenkova,Amateur Masters 50-59,No,54,F,56.9,60,Russia,,,,,,47.5,52.5,55,55,,,,,,,55,Raw,B
1,Yekaterina Chernetsova,Amateur Juniors 20-23,No,22,F,63.7,67.5,Russia,,,,,,-65,65,67.5,67.5,,,,,,,67.5,Raw,B
1,Alla Kalinichenko,Amateur Masters 40-49,No,44,F,66.6,67.5,Russia,,,,,,-100,100,-105,100,,,,,,,100,Raw,B
1,Stefanie Frey,Amateur Open,No,32,F,72.5,75,Switzerland,,,,,,115,125,-130,125,,,,,,,125,Raw,B
1,Maria Helgesson,Amateur Open,No,27,F,81.3,82.5,Sweden,,,,,,102.5,107.5,115.5,115.5,120,,,,,,115.5,Raw,B
2,Anna Rodnina,Amateur Open,No,31,F,81.2,82.5,Russia,,,,,,80,82.5,-87.5,82.5,,,,,,,82.5,Raw,B
1,Roman Belousov,Amateur Open,No,24,M,55.1,56,Russia,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,Raw,B
1,Dyk-Zung Nguyen,Amateur Juniors 20-23,No,21,M,67.2,67.5,Russia,,,,,,-112.5,115,122.5,122.5,,,,,,,122.5,Raw,B
1,Maksim Zhidov,Amateur Sub-Juniors 17-19,No,19,M,73.3,75,Russia,,,,,,80,-100,100,100,,,,,,,100,Raw,B
1,Vadim Mutalibov,Amateur Juniors 20-23,No,23,M,74.2,75,Russia,,,,,,-140,-140,140,140,,,,,,,140,Raw,B
1,Vyacheslav Tsoy,Amateur Open,No,31,M,74.5,75,Kazakhstan,,,,,,180,190,200,200,,,,,,,200,Raw,B
2,Andrey Kalinin,Amateur Open,No,31,M,72.4,75,Russia,,,,,,150,-160,-160,150,,,,,,,150,Raw,B
1,Daniil Arzhakov,Amateur Juniors 20-23,No,20,M,82,82.5,Russia,,,,,,165,-170,-170,165,,,,,,,165,Raw,B
DQ,Ilya Nidilko,Amateur Juniors 20-23,No,20,M,81.5,82.5,Russia,,,,,,-150,,,,,,,,,,,Raw,B
1,Vitaliy Porimon,Amateur Open,No,29,M,82.1,82.5,Belarus,,,,,,210,217.5,-222.5,217.5,,,,,,,217.5,Raw,B
2,Sergey Krastelev,Amateur Open,No,32,M,82.5,82.5,Russia,,,,,,170,185,192.5,192.5,,,,,,,192.5,Raw,B
3,Sergey Mik,Amateur Open,No,28,M,81.2,82.5,Russia,,,,,,170,185,-197.5,185,,,,,,,185,Raw,B
4,Maksim Baukin,Amateur Open,No,33,M,81.6,82.5,Russia,,,,,,182.5,-185,-187.5,182.5,,,,,,,182.5,Raw,B
5,Konstantin Zhigulin,Amateur Open,No,28,M,81.1,82.5,Russia,,,,,,165,-170,-170,165,,,,,,,165,Raw,B
6,Denis Podusov,Amateur Open,No,31,M,81.9,82.5,Russia,,,,,,150,160,165,165,,,,,,,165,Raw,B
7,Oleg Tikhonovskiy,Amateur Open,No,37,M,81.9,82.5,Russia,,,,,,157.5,-165,-165,157.5,,,,,,,157.5,Raw,B
8,Christian Clampariu,Amateur Open,No,29,M,78,82.5,Austria,,,,,,150,155,-160,155,,,,,,,155,Raw,B
9,Dmitriy Trofimov,Amateur Masters 40-49,No,43,M,82.2,82.5,Russia,,,,,,175,185,-190,185,,,,,,,185,Raw,B
10,Sergey Fedorov #1,Amateur Masters 50-59,No,53,M,81.2,82.5,Russia,,,,,,160,-170,170,170,,,,,,,170,Raw,B
1,Aleksey Zhavoronkov,Amateur Sub-Juniors 17-19,No,19,M,87.8,90,Russia,,,,,,200,207.5,210,210,,,,,,,210,Raw,B
2,Vladislav Shust,Amateur Sub-Juniors 17-19,No,17,M,89.2,90,Belarus,,,,,,145,-152.5,-152.5,145,,,,,,,145,Raw,B
1,Vladimir Aliyev,Amateur Juniors 20-23,No,23,M,87.4,90,Russia,,,,,,175,185,190,190,,,,,,,190,Raw,B
2,Vladislav Ilyushchits,Amateur Juniors 20-23,No,23,M,87.9,90,Belarus,,,,,,185,-195,-195,185,,,,,,,185,Raw,B
3,Dmitriy Lipatov,Amateur Juniors 20-23,No,22,M,86.4,90,Russia,,,,,,180,-190,-190,180,,,,,,,180,Raw,B
4,Eduard Martirosov,Amateur Juniors 20-23,No,20,M,89,90,Russia,,,,,,165,170,-175,170,,,,,,,170,Raw,B
5,Ilya Kolikov,Amateur Juniors 20-23,No,23,M,89.6,90,Russia,,,,,,145,150,152.5,152.5,,,,,,,152.5,Raw,B
1,Vjačeslavs Letlans,Amateur Open,No,28,M,87,90,Latvia,,,,,,205,215,227.5,227.5,230,,,,,,227.5,Raw,B
2,Valeriy Porimon,Amateur Open,No,29,M,89.3,90,Belarus,,,,,,220,225,-232.5,225,,,,,,,225,Raw,B
3,Denis Nikitin,Amateur Open,No,27,M,87.1,90,Russia,,,,,,200,217.5,-230,217.5,,,,,,,217.5,Raw,B
4,Aleksey Blintsov,Amateur Open,No,35,M,83.9,90,Russia,,,,,,185,190,-202.5,190,,,,,,,190,Raw,B
5,Semen Lyubimskiy,Amateur Open,No,29,M,86.2,90,Russia,,,,,,180,185,,185,,,,,,,185,Raw,B
6,Vladislav Verigin,Amateur Open,No,26,M,86.8,90,Russia,,,,,,180,-185,185,185,,,,,,,185,Raw,B
7,Maksim Domanskikh,Amateur Open,No,32,M,89.6,90,Russia,,,,,,167.5,-180,-180,167.5,,,,,,,167.5,Raw,B
8,Shamil Askerov,Amateur Open,No,26,M,82.6,90,Russia,,,,,,140,150,155,155,,,,,,,155,Raw,B
9,Sergey Popov #7,Amateur Masters 40-49,No,41,M,89.4,90,Russia,,,,,,185,190,-197.5,190,,,,,,,190,Raw,B
10,Andrey Logvin,Amateur Masters 40-49,No,46,M,88.3,90,Russia,,,,,,170,180,-190,180,,,,,,,180,Raw,B
11,Sergey Goncharov,Amateur Masters 60-69,No,63,M,84,90,Russia,,,,,,115,117.5,120,120,,,,,,,120,Raw,B
1,Daniil Fedyukov,Amateur Sub-Juniors 17-19,No,18,M,97.8,100,Russia,,,,,,130,145,-165,145,,,,,,,145,Raw,B
1,Arman Grigoryan,Amateur Juniors 20-23,No,21,M,99.5,100,Russia,,,,,,-225,225,-232.5,225,,,,,,,225,Raw,B
2,Sergey Razumov,Amateur Juniors 20-23,No,22,M,96.3,100,Russia,,,,,,200,205,-210,205,,,,,,,205,Raw,B
DQ,Aleksandr Glushnev,Amateur Juniors 20-23,No,23,M,99.2,100,Russia,,,,,,-235,-235,-235,,,,,,,,,Raw,B
1,Maksut Davletkaliyev,Amateur Open,No,30,M,98.6,100,Kazakhstan,,,,,,230,237.5,240,240,,,,,,,240,Raw,B
2,Yuriy Belkov,Amateur Open,No,28,M,98.3,100,Russia,,,,,,225,232.5,237.5,237.5,,,,,,,237.5,Raw,B
3,Aleksandr Glushnev,Amateur Open,No,23,M,98.2,100,Russia,,,,,,225,-230,-230,225,,,,,,,225,Raw,B
4,Julien Girardin,Amateur Open,No,32,M,98.7,100,Switzerland,,,,,,215,225,-237.5,225,,,,,,,225,Raw,B
5,David Dzugkoyev,Amateur Open,No,30,M,99,100,Russia,,,,,,210,220,,220,,,,,,,220,Raw,B
6,Rodion Dubenko,Amateur Open,No,26,M,99.9,100,Russia,,,,,,220,-230,-230,220,,,,,,,220,Raw,B
7,Kirill Artemov,Amateur Open,No,33,M,94.6,100,Russia,,,,,,190,195,-197.5,195,,,,,,,195,Raw,B
8,Martín Muñoz #1,Amateur Open,No,24,M,97.1,100,Argentina,,,,,,185,195,-200,195,,,,,,,195,Raw,B
9,Dmitriy Serdyukov,Amateur Open,No,24,M,99.6,100,Russia,,,,,,175,190,-200,190,,,,,,,190,Raw,B
10,Akhmed Musayev,Amateur Open,No,35,M,98,100,Russia,,,,,,170,180,-190,180,,,,,,,180,Raw,B
11,Sergey Filipenya,Amateur Open,No,36,M,98.2,100,Belarus,,,,,,170,180,-190,180,,,,,,,180,Raw,B
12,Pavel Bochkarev,Amateur Open,No,28,M,98.7,100,Russia,,,,,,180,-200,-200,180,,,,,,,180,Raw,B
13,Oleg Mayorov,Amateur Open,No,28,M,99.7,100,Russia,,,,,,-180,180,-190,180,,,,,,,180,Raw,B
14,Aleksey Vasilev #6,Amateur Open,No,36,M,99.8,100,Russia,,,,,,-170,170,180,180,,,,,,,180,Raw,B
15,Aleksey Barminov,Amateur Open,No,34,M,98.2,100,Russia,,,,,,175,-190,-190,175,,,,,,,175,Raw,B
DQ,Aleksandr Zhachenkov,Amateur Open,No,34,M,98.5,100,Russia,,,,,,-222.5,-222.5,-222.5,,,,,,,,,Raw,B
1,Roman Knishchuk,Amateur Masters 40-49,No,40,M,99.2,100,Russia,,,,,,220,230,235,235,,,,,,,235,Raw,B
2,Igor Lipachev,Amateur Masters 40-49,No,47,M,98.1,100,Russia,,,,,,210,217.5,220,220,,,,,,,220,Raw,B
1,Damir Khayrullin,Amateur Masters 50-59,No,52,M,99.2,100,Russia,,,,,,145,155,-165,155,,,,,,,155,Raw,B
2,Aleksey Khromenkov,Amateur Masters 50-59,No,58,M,97.2,100,Russia,,,,,,105,117.5,125,125,,,,,,,125,Raw,B
1,Artem Kobanov,Amateur Juniors 20-23,No,23,M,106.6,110,Russia,,,,,,225,230,235,235,,,,,,,235,Raw,B
2,Dávid Mészáros,Amateur Juniors 20-23,No,22,M,109.4,110,Hungary,,,,,,210,220,225,225,,,,,,,225,Raw,B
3,Stanislau Schastny,Amateur Juniors 20-23,No,22,M,107.7,110,Belarus,,,,,,205,215,222.5,222.5,,,,,,,222.5,Raw,B
1,Sergey Razudalov,Amateur Open,No,25,M,104.3,110,Russia,,,,,,240,250,-265,250,,,,,,,250,Raw,B
2,Aleksandr Revyako,Amateur Open,No,30,M,104.2,110,Russia,,,,,,232.5,240,-250,240,,,,,,,240,Raw,B
3,Konstantin Apushnikov,Amateur Open,No,34,M,105.3,110,Russia,,,,,,230,240,-245,240,,,,,,,240,Raw,B
4,Aleksey Shatilo,Amateur Open,No,29,M,108.7,110,Belarus,,,,,,230,-237.5,-237.5,230,,,,,,,230,Raw,B
5,Aleksey Stolyarov,Amateur Open,No,29,M,107.1,110,Russia,,,,,,210,220,-225,220,,,,,,,220,Raw,B
6,Yaroslav Golubev,Amateur Open,No,35,M,109.4,110,Russia,,,,,,205,215,-222.5,215,,,,,,,215,Raw,B
7,Igor Shaytor,Amateur Open,No,34,M,105.9,110,Belarus,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,Raw,B
8,Vitaliy Lomonosov,Amateur Open,No,28,M,105.9,110,Russia,,,,,,-185,195,205,205,,,,,,,205,Raw,B
9,Aleksandr Fedorov,Amateur Open,No,29,M,101,110,Russia,,,,,,190,197.5,-205,197.5,,,,,,,197.5,Raw,B
10,Vladimir Kudryashov,Amateur Open,No,30,M,107.8,110,Russia,,,,,,190,-200,-200,190,,,,,,,190,Raw,B
11,Anton Lysenko #1,Amateur Open,No,34,M,106.7,110,Russia,,,,,,167.5,-172.5,-177.5,167.5,,,,,,,167.5,Raw,B
12,Vladimir Stepanov,Amateur Open,No,35,M,102.8,110,Russia,,,,,,145,155,160,160,,,,,,,160,Raw,B
1,Sergey Polutin,Amateur Masters 40-49,No,40,M,102.2,110,Russia,,,,,,215,217.5,220,220,,,,,,,220,Raw,B
2,Aleksandr Galakhov,Amateur Masters 40-49,No,44,M,106.2,110,Russia,,,,,,190,197.5,-200,197.5,,,,,,,197.5,Raw,B
3,Aleksandr Lezin,Amateur Masters 40-49,No,45,M,105.2,110,Russia,,,,,,175,185,-190,185,,,,,,,185,Raw,B
1,Sergey Filinovich,Amateur Masters 50-59,No,53,M,104.3,110,Russia,,,,,,165,172.5,175,175,,,,,,,175,Raw,B
1,Reinis Kindzulis,Amateur Juniors 20-23,No,23,M,120.6,125,Latvia,,,,,,240,250,260,260,-270,,,,,,260,Raw,B
2,Marsel Talipov,Amateur Juniors 20-23,No,23,M,122.6,125,Russia,,,,,,-230,240,-250,240,,,,,,,240,Raw,B
3,Mikhail Samoylov,Amateur Juniors 20-23,No,20,M,114.3,125,Russia,,,,,,160,170,175,175,,,,,,,175,Raw,B
DQ,Dmitriy Samsonov,Amateur Juniors 20-23,No,22,M,122.3,125,Russia,,,,,,-195,-195,,,,,,,,,,Raw,B
1,Christian Raidel,Amateur Open,No,33,M,120,125,Austria,,,,,,227.5,240,-242.5,240,,,,,,,240,Raw,B
2,Igor Muravyev,Amateur Open,No,30,M,111,125,Russia,,,,,,230,235,237.5,237.5,,,,,,,237.5,Raw,B
3,Sergey Zhambrovskiy,Amateur Open,No,28,M,123.9,125,Russia,,,,,,235,-242.5,-242.5,235,,,,,,,235,Raw,B
4,Yevgeniy Vasilyev,Amateur Open,No,33,M,112.2,125,Russia,,,,,,220,-225,-225,220,,,,,,,220,Raw,B
5,Yevgeniy Zorin,Amateur Open,No,36,M,112.6,125,Russia,,,,,,200,210,215,215,,,,,,,215,Raw,B
6,Valeriy Chubotaru,Amateur Open,No,30,M,120.3,125,Moldova,,,,,,210,-220,-220,210,,,,,,,210,Raw,B
7,Daynis Tkachovs,Amateur Open,No,25,M,111.3,125,Latvia,,,,,,-200,207.5,-215,207.5,,,,,,,207.5,Raw,B
8,Viktor Khashov,Amateur Open,No,25,M,114.4,125,Russia,,,,,,-200,200,-207.5,200,,,,,,,200,Raw,B
9,Vladimir Barsukov,Amateur Open,No,35,M,120.4,125,Russia,,,,,,180,195,-207.5,195,,,,,,,195,Raw,B
10,Aleksey Nemov,Amateur Open,No,25,M,117.6,125,Russia,,,,,,190,-200,-200,190,,,,,,,190,Raw,B
DQ,Yuriy Vartabedyan,Amateur Open,No,24,M,121.6,125,Russia,,,,,,-232.5,-235,-235,,,,,,,,,Raw,B
1,Yegor Golubev,Amateur Masters 40-49,No,41,M,121,125,Russia,,,,,,190,200,-210,200,,,,,,,200,Raw,B
2,Nikolay Dubina,Amateur Masters 40-49,No,49,M,116.3,125,Russia,,,,,,180,190,192.5,192.5,,,,,,,192.5,Raw,B
3,Roman Yefimov,Amateur Masters 40-49,No,40,M,116.7,125,Russia,,,,,,160,170,-175,170,,,,,,,170,Raw,B
1,Aleksandr Sidorov,Amateur Open,No,35,M,135.9,140,Russia,,,,,,250,260,265,265,,,,,,,265,Raw,B
2,Christoph Rieser,Amateur Open,No,30,M,138.6,140,Austria,,,,,,220,240,250,250,,,,,,,250,Raw,B
3,Aleksey Chilikin,Amateur Open,No,37,M,126.1,140,Russia,,,,,,220,235,-245,235,,,,,,,235,Raw,B
4,Viktor Mima,Amateur Open,No,24,M,137,140,Ukraine,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,Raw,B
1,Oleg Larionov,Amateur Masters 40-49,No,41,M,135,140,Russia,,,,,,210,230,240,240,,,,,,,240,Raw,B
1,Yevgeniy Deryuzhenko,Amateur Open,No,34,M,169.5,140+,Russia,,,,,,220,230,240,240,,,,,,,240,Raw,B
2,Rikard Erlandsson,Amateur Open,No,38,M,156.1,140+,Sweden,,,,,,230,235,-240,235,,,,,,,235,Raw,B
1,Stanislav Karpov,Amateur Masters 40-49,No,44,M,160,140+,Russia,,,,,,225,230,235,235,,,,,,,235,Raw,B
1,Marina Salamatina,Amateur Open,No,34,F,51,52,Russia,,,,,,,,,,,70,,,70,,70,Raw,D
1,Anastasiya Marina,Amateur Teen 14-16,No,14,F,56,56,Russia,,,,,,,,,,,90,-102.5,-102.5,90,,90,Raw,D
1,Lyudmila Khromenkova,Amateur Masters 50-59,No,54,F,56.4,60,Russia,,,,,,,,,,,115,125,135,135,,135,Raw,D
1,Yekaterina Chernetsova,Amateur Juniors 20-23,No,22,F,63.2,67.5,Russia,,,,,,,,,,,110,120,130,130,,130,Raw,D
2,Aleksandra Bogorodskaya,Amateur Juniors 20-23,No,23,F,67.3,67.5,Estonia,,,,,,,,,,,127.5,,,127.5,,127.5,Raw,D
1,Anna Klimovich,Amateur Open,No,32,F,66.4,67.5,Belarus,,,,,,,,,,,160,,,160,,160,Raw,D
1,Yelena Abdullayeva,Amateur Open,No,27,F,74.9,75,Russia,,,,,,,,,,,127.5,-135,135,135,,135,Raw,D
1,Maria Helgesson,Amateur Open,No,27,F,81.8,82.5,Sweden,,,,,,,,,,,175,185,200,200,210,200,Raw,D
2,Anna Rodnina,Amateur Open,No,31,F,80.3,82.5,Russia,,,,,,,,,,,160,165,170,170,,170,Raw,D
1,Givi Margvelashvili,Amateur Open,No,26,M,67.5,67.5,Georgia,,,,,,,,,,,230,,,230,,230,Raw,D
1,Zardush Hasratov,Amateur Juniors 20-23,No,21,M,80.7,82.5,Azerbaijan,,,,,,,,,,,250,270,,270,,270,Raw,D
2,Viktor Saga,Amateur Juniors 20-23,No,21,M,80.7,82.5,Moldova,,,,,,,,,,,-220,220,242.5,242.5,,242.5,Raw,D
1,Aleksey Ovchinnikov,Amateur Open,No,29,M,79.5,82.5,Russia,,,,,,,,,,,-290,290,305,305,,305,Raw,D
2,Nikolay Durapov,Amateur Open,No,35,M,82,82.5,Russia,,,,,,,,,,,290,300,305,305,,305,Raw,D
3,Valikhan Ten,Amateur Open,No,36,M,81.3,82.5,Kazakhstan,,,,,,,,,,,260,270,,270,,270,Raw,D
4,Vladimir Akhotelashvili,Amateur Open,No,27,M,81,82.5,Russia,,,,,,,,,,,210,220,230,230,,230,Raw,D
1,Dmitriy Trofimov,Amateur Masters 40-49,No,43,M,82.5,82.5,Russia,,,,,,,,,,,200,222.5,232.5,232.5,,232.5,Raw,D
1,Viktor Kotelnikov,Amateur Masters 50-59,No,51,M,78,82.5,Russia,,,,,,,,,,,170,180,190,190,,190,Raw,D
1,Igor Kalugin,Amateur Open,No,32,M,87.1,90,Russia,,,,,,,,,,,-270,270,275,275,,275,Raw,D
2,Aleksandr Makarov,Amateur Open,No,32,M,89.9,90,Russia,,,,,,,,,,,265,,,265,,265,Raw,D
3,Aleksey Zinurov,Amateur Open,No,27,M,90,90,Russia,,,,,,,,,,,230,255,-272.5,255,,255,Raw,D
4,Ariunbaatar Sharavdorj,Amateur Open,No,33,M,88.9,90,Mongolia,,,,,,,,,,,235,245,-255,245,,245,Raw,D
1,Vadim Zaytsev,Amateur Masters 50-59,No,55,M,88.4,90,Russia,,,,,,,,,,,240,260,-270,260,,260,Raw,D
1,Daniil Fedyukov,Amateur Sub-Juniors 17-19,No,18,M,98.5,100,Russia,,,,,,,,,,,150,180,,180,,180,Raw,D
1,Ruslan Shipitsyn,Amateur Juniors 20-23,No,23,M,96.2,100,Russia,,,,,,,,,,,290,300,-322.5,300,,300,Raw,D
2,Artem Zotov,Amateur Juniors 20-23,No,20,M,93.3,100,Russia,,,,,,,,,,,260,272.5,282.5,282.5,,282.5,Raw,D
3,Daniil Meshchanov,Amateur Juniors 20-23,No,20,M,93.6,100,Moldova,,,,,,,,,,,-225,225,245,245,,245,Raw,D
1,Sergey Filipenya,Amateur Open,No,36,M,96.3,100,Russia,,,,,,,,,,,320,-330,330,330,,330,Raw,D
2,Andrey Bulgar,Amateur Open,No,27,M,97.6,100,Moldova,,,,,,,,,,,315,325,-330,325,,325,Raw,D
3,Pavel Kobelev,Amateur Open,No,26,M,95.1,100,Russia,,,,,,,,,,,300,-322.5,-322.5,300,,300,Raw,D
4,Ivan Akhmetov,Amateur Open,No,24,M,99.1,100,Belarus,,,,,,,,,,,300,-315,-315,300,,300,Raw,D
5,Mikhail Grinko,Amateur Open,No,37,M,100,100,Russia,,,,,,,,,,,260,280,300,300,,300,Raw,D
6,Aleksey Ananin,Amateur Open,No,39,M,99,100,Russia,,,,,,,,,,,285,290,-302.5,290,,290,Raw,D
7,Vladimir Grigoryev,Amateur Open,No,29,M,94.8,100,Russia,,,,,,,,,,,270,282.5,-300,282.5,,282.5,Raw,D
8,Vyacheslav Khorkov,Amateur Open,No,36,M,95.8,100,Russia,,,,,,,,,,,240,-250,,240,,240,Raw,D
9,Jimsheri Tchelidze,Amateur Open,No,37,M,97.1,100,Georgia,,,,,,,,,,,-230,230,240,240,,240,Raw,D
1,Valeriy Churzin,Amateur Masters 40-49,No,41,M,98.1,100,Russia,,,,,,,,,,,200,210,215,215,,215,Raw,D
2,Jargalsaikhan Sosorbaram,Amateur Masters 40-49,No,45,M,96.5,100,Mongolia,,,,,,,,,,,200,-212.5,212.5,212.5,,212.5,Raw,D
1,Mikhail Verbitskiy,Amateur Masters 60-69,No,64,M,93.3,100,Belarus,,,,,,,,,,,250,280,-292.5,280,,280,Raw,D
1,Akim Vakhtin,Amateur Open,No,32,M,104.4,110,Russia,,,,,,,,,,,330,,,330,,330,Raw,D
2,Sergey Razudalov,Amateur Open,No,25,M,105.3,110,Russia,,,,,,,,,,,300,330,-360,330,,330,Raw,D
3,Aleksandr Tarakin,Amateur Open,No,29,M,101.3,110,Russia,,,,,,,,,,,300,-312.5,312.5,312.5,,312.5,Raw,D
4,Jürgen Wilflingseder,Amateur Open,No,34,M,104.8,110,Austria,,,,,,,,,,,270,280,,280,,280,Raw,D
5,Alexander Siljestromer,Amateur Open,No,31,M,103.4,110,Sweden,,,,,,,,,,,270,-300,-300,270,,270,Raw,D
1,Valeriy Yevdokimov,Amateur Juniors 20-23,No,23,M,122.3,125,Latvia,,,,,,,,,,,300,315,-322.5,315,,315,Raw,D
1,Kirill Afanasyev,Amateur Open,No,33,M,114.6,125,Latvia,,,,,,,,,,,310,330,340,340,,340,Raw,D
2,Roman Demin,Amateur Open,No,35,M,113.4,125,Russia,,,,,,,,,,,320,,,320,,320,Raw,D
