Place,Name,Country,Sex,Event,Equipment,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Igor Golecký,Slovakia,M,SBD,Multi-ply,24,101.1,Open,110,-300,-300,300,,300,205,-215,-215,,205,260,280,-295,,280,785
1,Václav Češka,Czechia,M,SBD,Multi-ply,32,156.7,Open,140+,475,-505,-505,,475,340,355,362.5,,362.5,340,-362.5,362.5,,362.5,1200
1,Dauer Engelbert,Austria,M,SBD,Multi-ply,39,98,Submasters,100,275,290,300,,300,160,170,180,,180,-280,280,295,301,295,775
1,Marcel Mette,Germany,M,SBD,Multi-ply,41,60,M 40-44,60,215,225,232.5,,232.5,100,107.5,110,,110,200,210.5,-218.5,,210.5,553
1,Viktor Horák,Czechia,M,SBD,Multi-ply,40,89.8,M 40-44,90,300,-320,320,,320,150,180,,,180,230,250,-260,,250,750
1,Markus Zehethofer,Austria,M,SBD,Multi-ply,42,138.8,M 40-44,140,360,-391,-391,,360,260,281,290,,290,310,330,-349,,330,980
1,Helmut Kraus,Germany,M,SBD,Multi-ply,46,98.4,M 45-49,100,300,-315,-315,,300,215,225,235,,235,242.5,-260,-260,,242.5,777.5
2,Torsten Kammer,Germany,M,SBD,Multi-ply,48,97.5,M 45-49,100,-230,230,252.5,,252.5,-157.5,165,-172.5,,165,205,215,225,,225,642.5
1,Pete Andrich,USA,M,SBD,Multi-ply,46,119.7,M 45-49,125,250,260,270,,270,175,180,185,,185,240,-250,,,240,695
1,Mark Calvert,USA,M,SBD,Multi-ply,50,85.8,M 50-54,90,172.5,182.5,192.5,,192.5,112.5,122.5,-132.5,,122.5,192.5,205,,,205,520
1,Pavel Malina,Czechia,M,SBD,Multi-ply,57,59.6,M 55-59,60,180,-195,195,,195,100,-107.5,107.5,,107.5,160,175,-180,,175,477.5
1,Karol Brečka,Czechia,M,SBD,Multi-ply,56,74.9,M 55-59,75,180,195,-200,,195,110,-125,-125,,110,180,-200,,,180,485
1,Erwin Loritsch,Austria,M,SBD,Multi-ply,56,86.4,M 55-59,90,-170,170,180,,180,-110,-110,110,,110,200,-215,,,200,490
1,Lothar Pritzl,Germany,M,SBD,Multi-ply,58,92.3,M 55-59,100,215,230,-240,,230,125,135,140,,140,180,190,200,,200,570
2,Jiří Barnet,Czechia,M,SBD,Multi-ply,57,99.4,M 55-59,100,200,220,-235,,220,130,-140,-140,,130,180,-190,,,180,530
1,Stefan Sochaňski,Poland,M,SBD,Multi-ply,68,89.5,M 65-69,90,200,220,230,,230,110,120,,,120,215,235,,,235,585
1,Heinz Stroj,Austria,M,SBD,Multi-ply,66,95,M 65-69,100,-150,150,170,,170,107.5,115,122.5,,122.5,180,200,,,200,492.5
1,Julie Krastenicsová,Czechia,F,SBD,Wraps,17,51.9,T 16-17,52,-75,75,-80,,75,47.5,52.5,55,,55,56,80,85,,85,215
1,Liliana Chorvátová,Slovakia,F,SBD,Wraps,17,56,T 16-17,56,-80,80,85,91,85,35,-40,40,-42.5,40,80,90,95,,95,220
1,Karolína Děrglová,Czechia,F,SBD,Wraps,19,67.4,T 18-19,67.5,135,-150,150,,150,65,75,-80,,75,120,140,150,,150,375
2,Veronika Sekeráková,Czechia,F,SBD,Wraps,18,64.5,T 18-19,67.5,-80,82.5,87.5,,87.5,50,55,57.5,,57.5,95,105,-112.5,,105,250
1,Bianka Kováčiková,Slovakia,F,SBD,Wraps,21,57.6,Juniors,60,125,-135,-135,,125,40,42.5,-45,,42.5,115,125,138,,138,305.5
2,Felicita Susa,Hungary,F,SBD,Wraps,23,59.5,Juniors,60,115,125.5,-130,-130,125.5,52.5,57.5,60,,60,105,115,120,,120,305.5
1,Dominika Kmeťová,Slovakia,F,SBD,Wraps,21,68.7,Juniors,75,120,130,140,145,140,70,75,-80,,75,140,-150,152.5,157.5,152.5,367.5
1,Mónika Bazsó,Hungary,F,SBD,Wraps,43,67.3,M 40-44,67.5,142.5,147.5,152.5,,152.5,82.5,90,95,,95,170,180,186,190,186,433.5
1,Marcela Zazvonilová,Czechia,F,SBD,Wraps,46,59.1,M 45-49,60,105,115,120,,120,57.5,65,-70,-70,65,130,-145,145,150,145,330
1,Mariša Golob,Slovenia,F,SBD,Wraps,27,51.7,Open,52,150,160,-165,,160,85,91,92.5,,92.5,160,-167.5,-167.5,,160,412.5
1,Petra Kočková,Czechia,F,SBD,Wraps,34,74.9,Open,75,-120,120,140,,140,80,-85,85,,85,160,-170,-170,,160,385
2,Denisa Madejová,Czechia,F,SBD,Wraps,27,73,Open,75,125,135,,,135,-85,85,87.5,,87.5,155,160,-162.5,,160,382.5
1,Nadia Otter,Germany,F,SBD,Wraps,34,81.9,Open,82.5,195,212.5,220,,220,135,142.5,147.5,,147.5,225,245,-250,,245,612.5
1,Larissa Küng,Switzerland,F,SBD,Wraps,28,89.4,Open,90,150,170,185,,185,90,100,-107.5,,100,170,190,202.5,,202.5,487.5
1,Roman Dokulil,Czechia,M,SBD,Wraps,17,88.5,T 16-17,90,-170,170,185,,185,120,135,142.5,,142.5,220,240,-250,,240,567.5
2,Marek Novotný,Czechia,M,SBD,Wraps,17,85.5,T 16-17,90,180,190,-200,,190,100,-110,110,,110,200,220,-250,,220,520
1,Eric Kruse,Germany,M,SBD,Wraps,16,98.3,T 16-17,100,210,-230,230,,230,115,125,-137.5,,125,230,250,-255,,250,605
1,Dominik Fullajtár,Slovakia,M,SBD,Wraps,18,71.9,T 18-19,75,160,170,180,,180,80,90,100,,100,160,180,200,,200,480
2,Máté Schweitzer,Hungary,M,SBD,Wraps,18,72.4,T 18-19,75,115,125,135,,135,70,80,-85,,80,145,155,-160,,155,370
1,Ondřej Mališka,Czechia,M,SBD,Wraps,19,80,T 18-19,82.5,195,205,-210,,205,130,135,140,142.5,140,220,-230,230,,230,575
2,Adrián Untermayer,Slovakia,M,SBD,Wraps,18,79.4,T 18-19,82.5,130,145,155,,155,95,105,110,,110,200,215,-225,,215,480
1,Dominik Kovalčík,Czechia,M,SBD,Wraps,18,89.1,T 18-19,90,-245,-265,265,,265,150,160,171,,171,230,237.5,242.5,,242.5,678.5
2,Ondřej Schejbal,Czechia,M,SBD,Wraps,18,88.7,T 18-19,90,210,-230,-230,,210,110,120,-125,,120,225,235,240,,240,570
3,Kristóf Bakonyvári,Hungary,M,SBD,Wraps,18,87,T 18-19,90,90,-100,100,,100,95,100,102.5,,102.5,115,125,140,,140,342.5
1,Tom Weltzer,Germany,M,SBD,Wraps,19,97.2,T 18-19,100,230,-235,-235,,230,125,130,135,,135,235,245,250,,250,615
1,Jiří Hansík,Czechia,M,SBD,Wraps,23,66.8,Juniors,67.5,170,183,-188,,183,95,102.5,107.5,,107.5,185,200.5,205,-207.5,205,495.5
2,Gabriel Bari,Slovakia,M,SBD,Wraps,23,66.6,Juniors,67.5,140,150,-160,,150,110,115,120,,120,180,191,-205,,191,461
1,Antonín Prokeš,Czechia,M,SBD,Wraps,20,71.6,Juniors,75,-200,200,212.5,,212.5,105,115,-117.5,,115,-220,220,-240,,220,547.5
2,František Šuška,Slovakia,M,SBD,Wraps,22,75,Juniors,75,190,205,-212.5,,205,125,130,-135,,130,180,200,-210,,200,535
3,David Brůžek,Czechia,M,SBD,Wraps,20,73.3,Juniors,75,175,-195,-195,,175,105,115,-117.5,,115,180,195,-210,,195,485
4,Dalton Starkey,USA,M,SBD,Wraps,23,73.5,Juniors,75,135,155,-175,,155,95,100,-107.5,,100,185,210,-225,,210,465
5,Vojtěch Tobola,Czechia,M,SBD,Wraps,23,74.6,Juniors,75,150,160,-170,,160,115,120,125,,125,120,-170,,,120,405
1,Tine Mulej,Slovenia,M,SBD,Wraps,22,81.7,Juniors,82.5,-240,240,255,,255,145,,,,145,270,-285,-285,,270,670
2,Alexander Wartig,Germany,M,SBD,Wraps,21,77.4,Juniors,82.5,-200,200,-205,,200,130,137.5,,,137.5,210,220,-230,,220,557.5
1,Balázs Hajdú,Hungary,M,SBD,Wraps,20,88.3,Juniors,90,-240,250,-265,,250,160,180,185,,185,250,280,-300.5,,280,715
2,Antonín Tenkáč,Czechia,M,SBD,Wraps,20,88.7,Juniors,90,255,-275,-275,,255,140,152.5,162.5,,162.5,240,257.5,265,,265,682.5
3,Kevin Hesse,Germany,M,SBD,Wraps,20,89.3,Juniors,90,-250,250,-265,,250,130,140,147.5,,147.5,245,260,-265,,260,657.5
4,Peter Bihári,Slovakia,M,SBD,Wraps,22,85.9,Juniors,90,-190,-190,190,,190,125,135,140,,140,200,210,220,,220,550
5,Rafał Bryła,Poland,M,SBD,Wraps,23,86.9,Juniors,90,170,-175,-177.5,,170,130,137.5,140,,140,190,200,205,,205,515
DQ,Martin Dvořáček,Czechia,M,SBD,Wraps,20,89.4,Juniors,90,-285,-285,-300,,,,,,,,,,,,,
DQ,Marcel Kleuß,Germany,M,SBD,Wraps,21,89,Juniors,90,-220,-220,-220,,,,,,,,,,,,,
1,Alexandr Globa,Czechia,M,SBD,Wraps,23,98.8,Juniors,100,-250,250,262.5,,262.5,150,160,162.5,,162.5,250,275,-285,,275,700
2,Jan Ondrák,Czechia,M,SBD,Wraps,23,99.4,Juniors,100,-240,-240,240,,240,160,-170,170,,170,270,280,-285,,280,690
3,Richárd Németh,Hungary,M,SBD,Wraps,23,99.5,Juniors,100,220,230,242.5,,242.5,175,-180,-180,,175,265,270,-280,,270,687.5
4,Tomáš Kunc,Czechia,M,SBD,Wraps,22,100,Juniors,100,-240,250,260,,260,130,-135,135,,135,260,270,-280,,270,665
5,Zdeněk Marvan,Czechia,M,SBD,Wraps,20,97.9,Juniors,100,235,250,260,,260,150,160,-165,,160,220,235,-250,,235,655
6,Miklós Kerepesi-Kovács,Hungary,M,SBD,Wraps,20,97.2,Juniors,100,190,202.5,210,,210,115,125,-130,,125,240,250,260,,260,595
1,János Rajmund Nagy,Hungary,M,SBD,Wraps,23,110,Juniors,110,300,315,325,,325,185,195,200.5,,200.5,340,355,-362.5,,355,880.5
2,Wladimir Litvinenko,Germany,M,SBD,Wraps,21,103.2,Juniors,110,-250,250,270,,270,155,162.5,165,,165,270,290,-300,,290,725
3,Ádám Adorján,Hungary,M,SBD,Wraps,22,107.5,Juniors,110,260,270,280,,280,135,145,,,145,285,295,-302.5,,295,720
4,Jakub Vávra,Czechia,M,SBD,Wraps,23,101.6,Juniors,110,-205,205,225,,225,145,155,-165,,155,220,235,-250,,235,615
1,Patrik Somorovský,Slovakia,M,SBD,Wraps,22,119.8,Juniors,125,280,305,-315,,305,170,180,190,,190,290,305.5,309,,309,804
2,Bálint Farkaš,Slovakia,M,SBD,Wraps,22,118.6,Juniors,125,280,290,-300,,290,165,175,-185,,175,285,295,-306,,295,760
1,Erni Gregorčič,Slovenia,M,SBD,Wraps,41,73.9,M 40-44,75,190,202.5,-212.5,,202.5,140,145,-151,,145,225,240,250,-256,250,597.5
1,Tomáš Šesták,Czechia,M,SBD,Wraps,44,78,M 40-44,82.5,185,197.5,205,,205,107.5,115,-120,,115,220,235,245,-252.5,245,565
1,Mihály Bakó,Hungary,M,SBD,Wraps,43,88.9,M 40-44,90,180,205,,,205,125,135,-142.5,,135,210,220,230,,230,570
1,Petr Maceášik,Czechia,M,SBD,Wraps,42,97.4,M 40-44,100,230,240,250,,250,200,210,,,210,260,280,-300,,280,740
2,Martin Horák,Czechia,M,SBD,Wraps,40,97.8,M 40-44,100,215,220,225,,225,155,-165,165,,165,225,235,-242.5,,235,625
1,Petr Hron,Czechia,M,SBD,Wraps,40,107.9,M 40-44,110,-240,240,250,,250,170,185,-190,,185,250,270,-280,,270,705
2,Michael Lauenstein,Germany,M,SBD,Wraps,41,107.3,M 40-44,110,215,225,-230,,225,185,195,-200,,195,260,270,-281,281,270,690
1,Ronny Schmidt,Germany,M,SBD,Wraps,42,110.1,M 40-44,125,180,200,-210,,200,140,150,-155,,150,200,-220,220,,220,570
2,Ľubomír Majstrák,Slovakia,M,SBD,Wraps,43,115.4,M 40-44,125,120,130,140,,140,80,90,100,,100,120,130,140,,140,380
1,Miloš Šnajdr,Slovakia,M,SBD,Wraps,40,136.2,M 40-44,140,280,300,-315,,300,210,220,230,,230,320,340,,,340,870
2,Tibor Karalyos,Hungary,M,SBD,Wraps,43,131.5,M 40-44,140,280,,,,280,140,150,,,150,280,,,,280,710
3,Radek Rosa,Czechia,M,SBD,Wraps,43,132.1,M 40-44,140,-250,250,260,,260,150,-160,160,,160,260,275,-291,,275,695
1,László Kiss,Hungary,M,SBD,Wraps,48,98.9,M 45-49,100,260,283,,,283,150,-160,-160,,150,260,283,,,283,716
2,Marián Hudec,Slovakia,M,SBD,Wraps,47,97.8,M 45-49,100,180,200,-210,,200,150,160,165,,165,210,230,-240,,230,595
1,Urs Auf der Maur,Switzerland,M,SBD,Wraps,49,106.8,M 45-49,110,-270,270,285,,285,160,170,180,,180,300,322.5,,,322.5,787.5
2,Tibor Pukáč,Slovakia,M,SBD,Wraps,46,107,M 45-49,110,250,265,-270,,265,160,165,167.5,,167.5,235,242.5,245,,245,677.5
1,Václav Mareš,Czechia,M,SBD,Wraps,49,120.7,M 45-49,125,-255,255,,,255,185,205,220,-225,220,-270,270,300,,300,775
2,Rafał Klauz,Poland,M,SBD,Wraps,46,112.3,M 45-49,125,200,215,-230,,215,150,160,-170,,160,230,250,-260,,250,625
1,Denis Udovič,Slovenia,M,SBD,Wraps,47,125.5,M 45-49,140,260,-280,-300,,260,180,200,-220,,200,280,300,320,,320,780
1,Tomáš Sedláček,Czechia,M,SBD,Wraps,52,98.9,M 50-54,100,230,245,,,245,145,155,,,155,230,250,-260,,250,650
1,Bernd Backhaus,Germany,M,SBD,Wraps,52,107.4,M 50-54,110,250,270,-280.5,,270,-155.5,160,-163,,160,250,-270,-270,,250,680
1,Tibor Varga,Hungary,M,SBD,Wraps,52,115.7,M 50-54,125,-140,140,150,,150,150,165,-170.5,,165,180,210.5,,,210.5,525.5
1,Sejfo Šehović,Bosnia and Herzegovina,M,SBD,Wraps,58,72.2,M 55-59,75,160,-170,-175,,160,100,105,,,105,210,220,-230,,220,485
2,David Overholt,USA,M,SBD,Wraps,57,71.7,M 55-59,75,112.5,120,-130,,120,65,-70,-70,,65,150,160,-172.5,,160,345
DQ,Hakki Bozat,Turkey,M,SBD,Wraps,56,71.1,M 55-59,75,130,-135,-140,,130,100,105,-110,,105,-180,-185,-185,,,
1,Detlef Riedel,Germany,M,SBD,Wraps,57,81.9,M 55-59,82.5,210,225,232.5,,232.5,125,132.5,137.5,,137.5,200,212.5,217.5,,217.5,587.5
2,Gottfried Foltas,Germany,M,SBD,Wraps,59,81.9,M 55-59,82.5,135,145,155,,155,80,90,95,,95,175,-200,,,175,425
1,Jozef Gabrhel,Slovakia,M,SBD,Wraps,61,72.8,M 60-64,75,115,125,135,,135,95,101,,,101,140,,,,140,376
1,Stefan Sochaňski,Poland,M,SBD,Wraps,68,89.5,M 65-69,90,160,-175,180,,180,90,95,,,95,185,205,-220,,205,480
1,František Esser,Czechia,M,SBD,Wraps,71,82.3,M 70-74,82.5,60,80,100,,100,80,100,-110,,100,160,170.5,,,170.5,370.5
1,Ulrich Mielich,Germany,M,SBD,Wraps,77,76.9,M 75-79,82.5,65,72.5,-77.5,,72.5,55,60,62.5,,62.5,95,110,117.5,,117.5,252.5
1,Martin Rotar,Slovenia,M,SBD,Wraps,25,66.8,Open,67.5,-180,180,190,200,190,115,120,125,-130.5,125,195,202.5,210,-215,210,525
2,Daniel Krause,Germany,M,SBD,Wraps,24,65.2,Open,67.5,140,150,-155,,150,100,107.5,-112.5,,107.5,200,212.5,-215,,212.5,470
1,Adrian Wierzbicki,Poland,M,SBD,Wraps,24,71.5,Open,75,140,155,170,,170,105,112.5,117.5,,117.5,190,-205,205,,205,492.5
2,Vladimír Stránský,Czechia,M,SBD,Wraps,26,74.8,Open,75,-160,-165,165,,165,100,107.5,112.5,,112.5,-170,180,-200,,180,457.5
3,Matjaž Drolc,Slovenia,M,SBD,Wraps,25,73.8,Open,75,115,120,125,,125,90,95,-100,,95,120,130,-140,,130,350
1,Simon Stopar,Slovenia,M,SBD,Wraps,33,82.4,Open,82.5,270,283,-290,,283,145,150,155,,155,265,275,-285,-285,275,713
2,Marcin Helwig,Poland,M,SBD,Wraps,30,81.6,Open,82.5,225,-232.5,232.5,,232.5,155,162.5,167.5,,167.5,245,257.5,265,,265,665
3,Marek Kéri,Slovakia,M,SBD,Wraps,24,80.2,Open,82.5,190,200,207.5,,207.5,120,125,-130,,125,225,237.5,242.5,,242.5,575
4,Michal Florian,Czechia,M,SBD,Wraps,32,81.5,Open,82.5,180,190,-202.5,,190,130,-135,-135,,130,210,220,-225,,220,540
5,Viliam Buzinkay,Czechia,M,SBD,Wraps,31,82.3,Open,82.5,180,-210,-210,,180,140,150,160,,160,180,-195,,,180,520
6,Péter Csoma,Hungary,M,SBD,Wraps,24,79.2,Open,82.5,-160,170,-180,,170,82.5,90,95,,95,170,182.5,-190,,182.5,447.5
1,Marvin Engel,Germany,M,SBD,Wraps,25,88.9,Open,90,-250,250,-260,,250,170,180,-185,,180,300,-305,-305,,300,730
2,Peter Klimo,Slovakia,M,SBD,Wraps,31,89.7,Open,90,270,-286,286,,286,140,150,-155,,150,230,250,265,,265,701
3,Pavel Kraus,Czechia,M,SBD,Wraps,28,89.2,Open,90,190,205,-220,,205,140,-150,150,,150,225,245,-255,,245,600
DQ,Dániel Hanol,Hungary,M,SBD,Wraps,24,88,Open,90,-175,-175,-175,,,,,,,,,,,,,
1,Róbert Tumpek,Hungary,M,SBD,Wraps,24,97.2,Open,100,285,295,305,,305,155,165,170,,170,280,300,305,,305,780
2,Szabolcs Balázs,Hungary,M,SBD,Wraps,29,99.8,Open,100,265,280,290,,290,155,165,170,,170,300,317.5,-322.5,,317.5,777.5
3,Andrzej Mitera,Poland,M,SBD,Wraps,29,99.4,Open,100,260,285,-295,,285,170,180,190,,190,260,-285,285,,285,760
4,Bohumil Elsnic,Czechia,M,SBD,Wraps,30,99.8,Open,100,220,-230,230,,230,155,165,170,,170,250,-265,265,,265,665
5,Christian Thiede,Germany,M,SBD,Wraps,34,99,Open,100,-220,220,-235,,220,155,165,-172.5,,165,200,220,,,220,605
1,Petr Folprecht,Czechia,M,SBD,Wraps,31,108.1,Open,110,315,330,-340.5,,330,165,175,180,,180,310,330,-340,,330,840
2,Patrik Navara,Czechia,M,SBD,Wraps,26,109.8,Open,110,265,280,290,,290,195,205,-210,,205,290,305,307.5,,307.5,802.5
3,Sebastian Pawlik,Poland,M,SBD,Wraps,25,107.3,Open,110,300,-310,-310,,300,200,210,-215,,210,280,290,-295,,290,800
4,Lukáš Matušinec,Czechia,M,SBD,Wraps,24,109,Open,110,285,300,312.5,,312.5,160,170,-175,,170,290,300,310,,310,792.5
5,Łukasz Lipka,Poland,M,SBD,Wraps,25,108.5,Open,110,280,-300,305,,305,170,-175,-175,,170,290,310,-315,,310,785
6,Jan Fleckenstein,Germany,M,SBD,Wraps,25,106.1,Open,110,-240,240,260,,260,195,202.5,207.5,,207.5,260,275,-280,,275,742.5
7,Andreas Grillmeier,Germany,M,SBD,Wraps,29,104.1,Open,110,240,250,-260,,250,170,175,177.5,,177.5,260,270,-280,,270,697.5
1,Tasic Nemanja,Austria,M,SBD,Wraps,27,122.2,Open,125,320,335,-345,,335,210,222.5,-227.5,,222.5,305,315,-322.5,,315,872.5
2,Radovan Ondričko,Slovakia,M,SBD,Wraps,27,121.4,Open,125,330,350,-360,,350,185,195,-200,,195,280,300,-310,,300,845
3,Rafał Wójcik,Poland,M,SBD,Wraps,30,111.2,Open,125,240,255,275,,275,165,172.5,-180,,172.5,290,300,-310,,300,747.5
4,Michel Jähnel,Germany,M,SBD,Wraps,25,121.3,Open,125,205,217.5,230,,230,145,152.5,157.5,,157.5,235,250,-255,,250,637.5
5,Damian Sieradzki,Poland,M,SBD,Wraps,27,115.7,Open,125,210,-230,-230,,210,160,-165,165,,165,240,260,-265,,260,635
1,Giorgi Gogolidze,Georgia,M,SBD,Wraps,29,140,Open,140,-360,-360,380,,380,200,207.5,212.5,,212.5,335,345,-352.5,,345,937.5
2,Nihad Opalic,Austria,M,SBD,Wraps,32,140,Open,140,-310,315,-340,,315,185,-200,205,,205,320,335,342.5,,342.5,862.5
DQ,Roland Hegedüs,Slovakia,M,SBD,Wraps,30,135.1,Open,140,-290,-290,-290,,,,,,,,,,,,,
DQ,Jaroslav Zelený,Czechia,M,SBD,Wraps,31,126.9,Open,140,-385,-400,,,,,,,,,,,,,,
1,Ján Barkòczi,Slovakia,M,SBD,Wraps,25,146.7,Open,140+,200,230,240,,240,130,140,150,,150,200,220,240,,240,630
1,Pavel Balážik,Slovakia,M,SBD,Wraps,38,54.9,Submasters,56,105,-115,115,,115,75,80,85.5,-87.5,85.5,125,135,145,-155.5,145,345.5
1,Michal Buranský,Slovakia,M,SBD,Wraps,37,75.5,Submasters,82.5,150,-165,165,,165,115,-120,120,,120,-210,210,220,-230.5,220,505
2,Aleks Piciga,Slovenia,M,SBD,Wraps,35,75.4,Submasters,82.5,100,130,,,130,100,105,-110,,105,100,135,170,,170,405
4,Juraj Barnet,Slovakia,M,SBD,Wraps,36,86.8,Submasters,90,200,-215,-220,,200,150,160,-167.5,,160,200,215,225,,225,585
1,Austin Hickey,Ireland,M,SBD,Wraps,37,99.3,Submasters,100,250,275,,,275,175,180,185,,185,250,270,,,270,730
1,Lars Stöwesandt,Germany,M,SBD,Wraps,38,103.5,Submasters,110,240,-250,250,,250,192.5,197.5,202.5,,202.5,290,295,-300,,295,747.5
1,Marek Lipták,Slovakia,M,SBD,Wraps,38,122.6,Submasters,125,260,280,300,,300,215,225,-232.5,,225,315,-325,,,315,840
2,Michael Becherer,Germany,M,SBD,Wraps,39,123.1,Submasters,125,240,255,265,,265,150,165,-175,,165,230,240,250,,250,680
3,Przemysław Karwański,Poland,M,SBD,Wraps,37,113.9,Submasters,125,210,-230,-230,,210,150,-157.5,-157.5,,150,240,260,-270,,260,620
1,Heiko Götz,Germany,M,SBD,Wraps,38,125.2,Submasters,140,260,-288,288,,288,200,220,-225,,220,230,260,,,260,768
2,René Fiedler,Germany,M,SBD,Wraps,35,133,Submasters,140,230,240,-250,,240,140,150,-160,,150,220,230,245,,245,635
1,Jaroslav Švejda,Czechia,M,SBD,Wraps,38,143.6,Submasters,140+,270,290,300,,300,180,-190,190,-200,190,280,300,310,,310,800
2,Stefan Schmidt,Germany,M,SBD,Wraps,36,147.9,Submasters,140+,255,-282.5,-282.5,,255,140,152.5,-162.5,,152.5,215,-245,250,,250,657.5
