Place,Name,Country,Sex,Event,Equipment,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Mark Calvert,Usa,M,SBD,Multi-ply,50,85.8,M50-54,90,172.5,182.5,192.5,,192.5,112.5,122.5,-132.5,,122.5,192.5,205,,,205,520
1,Pavel Malina,Cze,M,SBD,Multi-ply,57,59.6,M55-59,60,180,-195,195,,195,100,-107.5,107.5,,107.5,160,175,-180,,175,477.5
1,Karol Brečka,Cze,M,SBD,Multi-ply,56,74.9,M55-59,75,180,195,-200,,195,110,-125,-125,,110,180,-200,,,180,485
1,Erwin Loritsch,Aut,M,SBD,Multi-ply,56,86.4,M55-59,90,-170,170,180,,180,-110,-110,110,,110,200,-215,,,200,490
1,Lothar Pritzl,Ger,M,SBD,Multi-ply,58,92.3,M55-59,100,215,230,-240,,230,125,135,140,,140,180,190,200,,200,570
2,Jiří Barnet,Cze,M,SBD,Multi-ply,57,99.4,M55-59,100,200,220,-235,,220,130,-140,-140,,130,180,-190,,,180,530
1,Stefan Sochański,Pol,M,SBD,Multi-ply,68,89.5,M65-69,90,200,220,230,,230,110,120,,,120,215,235,,,235,585
1,Heinz Stroj,Aut,M,SBD,Multi-ply,66,95,M65-69,100,-150,150,170,,170,107.5,115,122.5,,122.5,180,200,,,200,492.5
1,Julie Krastenicsová,Cze,F,SBD,Wraps,17,51.9,T16-17,52,-75,75,-80,,75,47.5,52.5,55,,55,56,80,85,,85,215
1,Liliana Chorvátová,Svk,F,SBD,Wraps,17,56,T16-17,56,-80,80,85,91,85,35,-40,40,-42.5,40,80,90,95,,95,220
1,Karolína Děrglová,Cze,F,SBD,Wraps,19,67.4,T18-19,67.5,135,-150,150,,150,65,75,-80,,75,120,140,150,,150,375
2,Veronika Sekeráková,Cze,F,SBD,Wraps,18,64.5,T18-19,67.5,-80,82.5,87.5,,87.5,50,55,57.5,,57.5,95,105,-112.5,,105,250
1,Bianka Kováčiková,Svk,F,SBD,Wraps,21,57.6,Junior,60,125,-135,-135,,125,40,42.5,-45,,42.5,115,125,138,,138,305.5
2,Felicita Susa,Hun,F,SBD,Wraps,23,59.5,Junior,60,115,125.5,-130,-130,125.5,52.5,57.5,60,,60,105,115,120,,120,305.5
1,Dominika Kmeťová,Svk,F,SBD,Wraps,21,68.7,Junior,75,120,130,140,145,140,70,75,-80,,75,140,-150,152.5,157.5,152.5,367.5
1,Mónika Bazsó,Hun,F,SBD,Wraps,43,67.3,M40-44,67.5,142.5,147.5,152.5,,152.5,82.5,90,95,,95,170,180,186,190,186,433.5
1,Marcela Zazvonilová,Cze,F,SBD,Wraps,46,59.1,M45-49,60,105,115,120,,120,57.5,65,-70,-70,65,130,-145,145,150,145,330
1,Mariša Golob,Slo,F,SBD,Wraps,27,51.7,Open,52,150,160,-165,,160,85,91,92.5,,92.5,160,-167.5,-167.5,,160,412.5
1,Petra Kočková,Cze,F,SBD,Wraps,34,74.9,Open,75,-120,120,140,,140,80,-85,85,,85,160,-170,-170,,160,385
2,Denisa Madejová,Cze,F,SBD,Wraps,27,73,Open,75,125,135,,,135,-85,85,87.5,,87.5,155,160,-162.5,,160,382.5
1,Nadja Otter,Ger,F,SBD,Wraps,34,81.9,Open,82.5,195,212.5,220,,220,135,142.5,147.5,,147.5,225,245,-250,,245,612.5
1,Larissa Küng,Sui,F,SBD,Wraps,28,89.4,Open,90,150,170,185,,185,90,100,-107.5,,100,170,190,202.5,,202.5,487.5
1,Roman Dokulil,Cze,M,SBD,Wraps,17,88.5,T16-17,90,-170,170,185,,185,120,135,142.5,,142.5,220,240,-250,,240,567.5
2,Marek Novotný,Cze,M,SBD,Wraps,17,85.5,T16-17,90,180,190,-200,,190,100,-110,110,,110,200,220,-250,,220,520
1,Eric Kruse,Ger,M,SBD,Wraps,16,98.3,T16-17,100,210,-230,230,,230,115,125,-137.5,,125,230,250,-255,,250,605
1,Dominik Fullajtár,Svk,M,SBD,Wraps,18,71.9,T18-19,75,160,170,180,,180,80,90,100,,100,160,180,200,,200,480
2,Máté Schweitzer,Hun,M,SBD,Wraps,18,72.4,T18-19,75,115,125,135,,135,70,80,-85,,80,145,155,-160,,155,370
1,Ondřej Mališka,Cze,M,SBD,Wraps,19,80,T18-19,82.5,195,205,-210,,205,130,135,140,142.5,140,220,-230,230,,230,575
2,Adrián Untermayer,Svk,M,SBD,Wraps,18,79.4,T18-19,82.5,130,145,155,,155,95,105,110,,110,200,215,-225,,215,480
1,Dominik Kovalčík,Cze,M,SBD,Wraps,18,89.1,T18-19,90,-245,-265,265,,265,150,160,171,,171,230,237.5,242.5,,242.5,678.5
2,Ondřej Schejbal,Cze,M,SBD,Wraps,18,88.7,T18-19,90,210,-230,-230,,210,110,120,-125,,120,225,235,240,,240,570
3,Kristóf Bakonyvári,Hun,M,SBD,Wraps,18,87,T18-19,90,90,-100,100,,100,95,100,102.5,,102.5,115,125,140,,140,342.5
1,Tom Weltzer,Ger,M,SBD,Wraps,19,97.2,T18-19,100,230,-235,-235,,230,125,130,135,,135,235,245,250,,250,615
1,Jiří Hansík,Cze,M,SBD,Wraps,23,66.8,Junior,67.5,170,183,-188,,183,95,102.5,107.5,,107.5,185,200.5,205,-207.5,205,495.5
2,Gabriel Bari,Svk,M,SBD,Wraps,23,66.6,Junior,67.5,140,150,-160,,150,110,115,120,,120,180,191,-205,,191,461
1,Antonín Prokeš,Cze,M,SBD,Wraps,20,71.6,Junior,75,-200,200,212.5,,212.5,105,115,-117.5,,115,-220,220,-240,,220,547.5
2,František Šuška,Svk,M,SBD,Wraps,22,75,Junior,75,190,205,-212.5,,205,125,130,-135,,130,180,200,-210,,200,535
3,David Brůžek,Cze,M,SBD,Wraps,20,73.3,Junior,75,175,-195,-195,,175,105,115,-117.5,,115,180,195,-210,,195,485
4,Dalton Starkey,Usa,M,SBD,Wraps,23,73.5,Junior,75,135,155,-175,,155,95,100,-107.5,,100,185,210,-225,,210,465
5,Vojtěch Tobola,Cze,M,SBD,Wraps,23,74.6,Junior,75,150,160,-170,,160,115,120,125,,125,120,-170,,,120,405
1,Tine Mulej,Slo,M,SBD,Wraps,22,81.7,Junior,82.5,-240,240,255,,255,145,,,,145,270,-285,-285,,270,670
2,Alexander Wartig,Ger,M,SBD,Wraps,21,77.4,Junior,82.5,-200,200,-205,,200,130,137.5,,,137.5,210,220,-230,,220,557.5
1,Balázs Hajdú,Hun,M,SBD,Wraps,20,88.3,Junior,90,-240,250,-265,,250,160,180,185,,185,250,280,-300.5,,280,715
2,Antonín Tenkáč,Cze,M,SBD,Wraps,20,88.7,Junior,90,255,-275,-275,,255,140,152.5,162.5,,162.5,240,257.5,265,,265,682.5
3,Kevin Hesse,Ger,M,SBD,Wraps,20,89.3,Junior,90,-250,250,-265,,250,130,140,147.5,,147.5,245,260,-265,,260,657.5
4,Peter Bihari,Svk,M,SBD,Wraps,22,85.9,Junior,90,-190,-190,190,,190,125,135,140,,140,200,210,220,,220,550
5,Rafał Bryła,Pol,M,SBD,Wraps,23,86.9,Junior,90,170,-175,-177.5,,170,130,137.5,140,,140,190,200,205,,205,515
DQ,Martin Dvořáček,Cze,M,SBD,Wraps,20,89.4,Junior,90,-285,-285,-300,,,,,,,,,,,,,
DQ,Marcel Kleuß,Ger,M,SBD,Wraps,21,89,Junior,90,-220,-220,-220,,,,,,,,,,,,,
1,Alexandr Globa,Cze,M,SBD,Wraps,23,98.8,Junior,100,-250,250,262.5,,262.5,150,160,162.5,,162.5,250,275,-285,,275,700
2,Jan Ondrák,Cze,M,SBD,Wraps,23,99.4,Junior,100,-240,-240,240,,240,160,-170,170,,170,270,280,-285,,280,690
3,Richárd Németh,Hun,M,SBD,Wraps,23,99.5,Junior,100,220,230,242.5,,242.5,175,-180,-180,,175,265,270,-280,,270,687.5
4,Tomáš Kunc,Cze,M,SBD,Wraps,22,100,Junior,100,-240,250,260,,260,130,-135,135,,135,260,270,-280,,270,665
5,Zdeněk Marvan,Cze,M,SBD,Wraps,20,97.9,Junior,100,235,250,260,,260,150,160,-165,,160,220,235,-250,,235,655
6,Miklós Kerepesi-Kovács,Hun,M,SBD,Wraps,20,97.2,Junior,100,190,202.5,210,,210,115,125,-130,,125,240,250,260,,260,595
1,János Rajmund Nagy,Hun,M,SBD,Wraps,23,110,Junior,110,300,315,325,,325,185,195,200.5,,200.5,340,355,-362.5,,355,880.5
2,Wladimir Litvinenko,Ger,M,SBD,Wraps,21,103.2,Junior,110,-250,250,270,,270,155,162.5,165,,165,270,290,-300,,290,725
3,Ádám Adorján,Hun,M,SBD,Wraps,22,107.5,Junior,110,260,270,280,,280,135,145,,,145,285,295,-302.5,,295,720
4,Jakub Vávra,Cze,M,SBD,Wraps,23,101.6,Junior,110,-205,205,225,,225,145,155,-165,,155,220,235,-250,,235,615
1,Patrik Somorovský,Svk,M,SBD,Wraps,22,119.8,Junior,125,280,305,-315,,305,170,180,190,,190,290,305.5,309,,309,804
2,Bálint Farkas,Svk,M,SBD,Wraps,22,118.6,Junior,125,280,290,-300,,290,165,175,-185,,175,285,295,-306,,295,760
1,Erni Gregorčič,Slo,M,SBD,Wraps,41,73.9,M40-44,75,190,202.5,-212.5,,202.5,140,145,-151,,145,225,240,250,-256,250,597.5
1,Tomáš Šesták,Cze,M,SBD,Wraps,44,78,M40-44,82.5,185,197.5,205,,205,107.5,115,-120,,115,220,235,245,-252.5,245,565
1,Mihály Bakó,Hun,M,SBD,Wraps,43,88.9,M40-44,90,180,205,,,205,125,135,-142.5,,135,210,220,230,,230,570
1,Petr Maceášik,Cze,M,SBD,Wraps,42,97.4,M40-44,100,230,240,250,,250,200,210,,,210,260,280,-300,,280,740
2,Martin Horák,Cze,M,SBD,Wraps,40,97.8,M40-44,100,215,220,225,,225,155,-165,165,,165,225,235,-242.5,,235,625
1,Petr Hron,Cze,M,SBD,Wraps,40,107.9,M40-44,110,-240,240,250,,250,170,185,-190,,185,250,270,-280,,270,705
2,Michael Lauenstein,Ger,M,SBD,Wraps,41,107.3,M40-44,110,215,225,-230,,225,185,195,-200,,195,260,270,-281,281,270,690
1,Ronny Schmidt,Ger,M,SBD,Wraps,42,110.1,M40-44,125,180,200,-210,,200,140,150,-155,,150,200,-220,220,,220,570
2,Ľubomír Majstrák,Svk,M,SBD,Wraps,43,115.4,M40-44,125,120,130,140,,140,80,90,100,,100,120,130,140,,140,380
1,Miloš Šnajdr,Svk,M,SBD,Wraps,40,136.2,M40-44,140,280,300,-315,,300,210,220,230,,230,320,340,,,340,870
2,Tibor Karalyos,Hun,M,SBD,Wraps,43,131.5,M40-44,140,280,,,,280,140,150,,,150,280,,,,280,710
3,Radek Rosa,Cze,M,SBD,Wraps,43,132.1,M40-44,140,-250,250,260,,260,150,-160,160,,160,260,275,-291,,275,695
1,László Kiss,Hun,M,SBD,Wraps,48,98.9,M45-49,100,260,283,,,283,150,-160,-160,,150,260,283,,,283,716
2,Marian Hudec,Svk,M,SBD,Wraps,47,97.8,M45-49,100,180,200,-210,,200,150,160,165,,165,210,230,-240,,230,595
1,Urs Auf-Der-Maur,Sui,M,SBD,Wraps,49,106.8,M45-49,110,-270,270,285,,285,160,170,180,,180,300,322.5,,,322.5,787.5
2,Tibor Pukáč,Svk,M,SBD,Wraps,46,107,M45-49,110,250,265,-270,,265,160,165,167.5,,167.5,235,242.5,245,,245,677.5
1,Václav Mareš,Cze,M,SBD,Wraps,49,120.7,M45-49,125,-255,255,,,255,185,205,220,-225,220,-270,270,300,,300,775
2,Rafał Klauz,Pol,M,SBD,Wraps,46,112.3,M45-49,125,200,215,-230,,215,150,160,-170,,160,230,250,-260,,250,625
1,Denis Udovič,Slo,M,SBD,Wraps,47,125.5,M45-49,140,260,-280,-300,,260,180,200,-220,,200,280,300,320,,320,780
1,Tomáš Sedláček,Cze,M,SBD,Wraps,52,98.9,M50-54,100,230,245,,,245,145,155,,,155,230,250,-260,,250,650
1,Bernd Backhaus,Ger,M,SBD,Wraps,52,107.4,M50-54,110,250,270,-280.5,,270,-155.5,160,-163,,160,250,-270,-270,,250,680
1,Tibor Varga,Hun,M,SBD,Wraps,52,115.7,M50-54,125,-140,140,150,,150,150,165,-170.5,,165,180,210.5,,,210.5,525.5
1,Sejfo Šehović,Bih,M,SBD,Wraps,58,72.2,M55-59,75,160,-170,-175,,160,100,105,,,105,210,220,-230,,220,485
2,David Overholt,Usa,M,SBD,Wraps,57,71.7,M55-59,75,112.5,120,-130,,120,65,-70,-70,,65,150,160,-172.5,,160,345
DQ,Bozat Hakki,Tur,M,SBD,Wraps,56,71.1,M55-59,75,130,-135,-140,,130,100,105,-110,,105,-180,-185,-185,,,
1,Detlef Riedel,Ger,M,SBD,Wraps,57,81.9,M55-59,82.5,210,225,232.5,,232.5,125,132.5,137.5,,137.5,200,212.5,217.5,,217.5,587.5
2,Gottfried Foltas,Ger,M,SBD,Wraps,59,81.9,M55-59,82.5,135,145,155,,155,80,90,95,,95,175,-200,,,175,425
1,Jozef Gabrhel,Svk,M,SBD,Wraps,61,72.8,M60-64,75,115,125,135,,135,95,101,,,101,140,,,,140,376
1,Stefan Sochański,Pol,M,SBD,Wraps,68,89.5,M65-69,90,160,-175,180,,180,90,95,,,95,185,205,-220,,205,480
1,František Esser,Cze,M,SBD,Wraps,71,82.3,M70-74,82.5,60,80,100,,100,80,100,-110,,100,160,170.5,,,170.5,370.5
1,Ulrich Mielich,Ger,M,SBD,Wraps,77,76.9,M75-79,82.5,65,72.5,-77.5,,72.5,55,60,62.5,,62.5,95,110,117.5,,117.5,252.5
1,Martin Rotar,Slo,M,SBD,Wraps,25,66.8,Open,67.5,-180,180,190,200,190,115,120,125,-130.5,125,195,202.5,210,-215,210,525
2,Daniel Krause,Ger,M,SBD,Wraps,24,65.2,Open,67.5,140,150,-155,,150,100,107.5,-112.5,,107.5,200,212.5,-215,,212.5,470
1,Adrian Wierzbicki,Pol,M,SBD,Wraps,24,71.5,Open,75,140,155,170,,170,105,112.5,117.5,,117.5,190,-205,205,,205,492.5
2,Vladimír Stránský,Cze,M,SBD,Wraps,26,74.8,Open,75,-160,-165,165,,165,100,107.5,112.5,,112.5,-170,180,-200,,180,457.5
3,Matjaž Drolc,Slo,M,SBD,Wraps,25,73.8,Open,75,115,120,125,,125,90,95,-100,,95,120,130,-140,,130,350
1,Simon Stopar,Slo,M,SBD,Wraps,33,82.4,Open,82.5,270,283,-290,,283,145,150,155,,155,265,275,-285,-285,275,713
2,Marcin Helwig,Pol,M,SBD,Wraps,30,81.6,Open,82.5,225,-232.5,232.5,,232.5,155,162.5,167.5,,167.5,245,257.5,265,,265,665
3,Marek Kéri,Svk,M,SBD,Wraps,24,80.2,Open,82.5,190,200,207.5,,207.5,120,125,-130,,125,225,237.5,242.5,,242.5,575
4,Michal Florian,Cze,M,SBD,Wraps,32,81.5,Open,82.5,180,190,-202.5,,190,130,-135,-135,,130,210,220,-225,,220,540
5,Viliam Buzinkay,Cze,M,SBD,Wraps,31,82.3,Open,82.5,180,-210,-210,,180,140,150,160,,160,180,-195,,,180,520
6,Péter Csoma,Hun,M,SBD,Wraps,24,79.2,Open,82.5,-160,170,-180,,170,82.5,90,95,,95,170,182.5,-190,,182.5,447.5
1,Marvin Engel,Ger,M,SBD,Wraps,25,88.9,Open,90,-250,250,-260,,250,170,180,-185,,180,300,-305,-305,,300,730
2,Peter Klimo,Svk,M,SBD,Wraps,31,89.7,Open,90,270,-286,286,,286,140,150,-155,,150,230,250,265,,265,701
3,Pavel Kraus,Cze,M,SBD,Wraps,28,89.2,Open,90,190,205,-220,,205,140,-150,150,,150,225,245,-255,,245,600
DQ,Dániel Hanol,Hun,M,SBD,Wraps,24,88,Open,90,-175,-175,-175,,,,,,,,,,,,,
1,Róbert Tumpek,Hun,M,SBD,Wraps,24,97.2,Open,100,285,295,305,,305,155,165,170,,170,280,300,305,,305,780
2,Szabolcs Balázs,Hun,M,SBD,Wraps,29,99.8,Open,100,265,280,290,,290,155,165,170,,170,300,317.5,-322.5,,317.5,777.5
3,Andrzej Mitera,Pol,M,SBD,Wraps,29,99.4,Open,100,260,285,-295,,285,170,180,190,,190,260,-285,285,,285,760
4,Bohumil Elsnic,Cze,M,SBD,Wraps,30,99.8,Open,100,220,-230,230,,230,155,165,170,,170,250,-265,265,,265,665
5,Christian Thiede,Ger,M,SBD,Wraps,34,99,Open,100,-220,220,-235,,220,155,165,-172.5,,165,200,220,,,220,605
1,Petr Folprecht,Cze,M,SBD,Wraps,31,108.1,Open,110,315,330,-340.5,,330,165,175,180,,180,310,330,-340,,330,840
2,Patrik Navara,Cze,M,SBD,Wraps,26,109.8,Open,110,265,280,290,,290,195,205,-210,,205,290,305,307.5,,307.5,802.5
3,Sebastian Pawlik,Pol,M,SBD,Wraps,25,107.3,Open,110,300,-310,-310,,300,200,210,-215,,210,280,290,-295,,290,800
4,Lukáš Matušinec,Cze,M,SBD,Wraps,24,109,Open,110,285,300,312.5,,312.5,160,170,-175,,170,290,300,310,,310,792.5
5,Łukasz Lipka,Pol,M,SBD,Wraps,25,108.5,Open,110,280,-300,305,,305,170,-175,-175,,170,290,310,-315,,310,785
6,Jan Fleckenstein,Ger,M,SBD,Wraps,25,106.1,Open,110,-240,240,260,,260,195,202.5,207.5,,207.5,260,275,-280,,275,742.5
7,Andreas Grillmeier,Ger,M,SBD,Wraps,29,104.1,Open,110,240,250,-260,,250,170,175,177.5,,177.5,260,270,-280,,270,697.5
1,Tasic Nemanja,Aut,M,SBD,Wraps,27,122.2,Open,125,320,335,-345,,335,210,222.5,-227.5,,222.5,305,315,-322.5,,315,872.5
2,Radovan Ondričko,Svk,M,SBD,Wraps,27,121.4,Open,125,330,350,-360,,350,185,195,-200,,195,280,300,-310,,300,845
3,Rafał Wójcik,Pol,M,SBD,Wraps,30,111.2,Open,125,240,255,275,,275,165,172.5,-180,,172.5,290,300,-310,,300,747.5
4,Michel Jähnel,Ger,M,SBD,Wraps,25,121.3,Open,125,205,217.5,230,,230,145,152.5,157.5,,157.5,235,250,-255,,250,637.5
5,Damian Sieradzki,Pol,M,SBD,Wraps,27,115.7,Open,125,210,-230,-230,,210,160,-165,165,,165,240,260,-265,,260,635
1,Giorgi Gogolidze,Geo,M,SBD,Wraps,29,140,Open,140,-360,-360,380,,380,200,207.5,212.5,,212.5,335,345,-352.5,,345,937.5
2,Nihad Opalic,Aut,M,SBD,Wraps,32,140,Open,140,-310,315,-340,,315,185,-200,205,,205,320,335,342.5,,342.5,862.5
DQ,Roland Hegedüs,Svk,M,SBD,Wraps,30,135.1,Open,140,-290,-290,-290,,,,,,,,,,,,,
DQ,Jaroslav Zelený,Cze,M,SBD,Wraps,31,126.9,Open,140,-385,-400,,,,,,,,,,,,,,
1,Ján Barkoczi,Svk,M,SBD,Wraps,25,146.7,Open,140+,200,230,240,,240,130,140,150,,150,200,220,240,,240,630
1,Pavel Balážik,Svk,M,SBD,Wraps,38,54.9,Submaster,56,105,-115,115,,115,75,80,85.5,-87.5,85.5,125,135,145,-155.5,145,345.5
1,Michal Buranský,Svk,M,SBD,Wraps,37,75.5,Submaster,82.5,150,-165,165,,165,115,-120,120,,120,-210,210,220,-230.5,220,505
2,Aleks Piciga,Slo,M,SBD,Wraps,35,75.4,Submaster,82.5,100,130,,,130,100,105,-110,,105,100,135,170,,170,405
4,Juraj Barnet,Svk,M,SBD,Wraps,36,86.8,Submaster,90,200,-215,-220,,200,150,160,-167.5,,160,200,215,225,,225,585
1,Austin Hickey,Irl,M,SBD,Wraps,37,99.3,Submaster,100,250,275,,,275,175,180,185,,185,250,270,,,270,730
1,Lars Stöwesandt,Ger,M,SBD,Wraps,38,103.5,Submaster,110,240,-250,250,,250,192.5,197.5,202.5,,202.5,290,295,-300,,295,747.5
1,Marek Lipták,Svk,M,SBD,Wraps,38,122.6,Submaster,125,260,280,300,,300,215,225,-232.5,,225,315,-325,,,315,840
2,Michael Becherer,Ger,M,SBD,Wraps,39,123.1,Submaster,125,240,255,265,,265,150,165,-175,,165,230,240,250,,250,680
3,Przemysław Karwański,Pol,M,SBD,Wraps,37,113.9,Submaster,125,210,-230,-230,,210,150,-157.5,-157.5,,150,240,260,-270,,260,620
1,Heiko Götz,Ger,M,SBD,Wraps,38,125.2,Submaster,140,260,-288,288,,288,200,220,-225,,220,230,260,,,260,768
2,René Fiedler,Ger,M,SBD,Wraps,35,133,Submaster,140,230,240,-250,,240,140,150,-160,,150,220,230,245,,245,635
1,Jaroslav Švejda,Cze,M,SBD,Wraps,38,143.6,Submaster,140+,270,290,300,,300,180,-190,190,-200,190,280,300,310,,310,800
2,Stefan Schmidt,Ger,M,SBD,Wraps,36,147.9,Submaster,140+,255,-282.5,-282.5,,255,140,152.5,-162.5,,152.5,215,-245,250,,250,657.5
