1,Савинов Алексей,Master 40+ (18.11.1972)/43,108.6,Театр Силы,Дзержинск/Нижегородская область,82.0,92.0,95.0,,95,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,4,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Хомутов Михаил,Open (28.04.1981)/35,105.5,Театр Силы,Павлово/Нижегородская область,40.0,61.0,-83.5,,61.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: ЖД любители с ДК многоповт. жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Жимовое двоеборье - любители ДК. многоповторный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шумкова Анастасия,Open (09.06.1978)/38,59.9,1.1163,ННПТ,Нижний Новгород/Нижегородская область,30.0,44,1320,1473.5160,Сахарова Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дворковой Алексей,Masters 40-44 (28.02.1976)/40,89.3,0.6410,лично,Нижний Новгород/Нижегородская область,90.0,25,2250,1442.2499,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юрасов Евгений,Junior (11.08.1996)/20,95.6,0.6203,лично,Дзержинский/Московская область,100.0,9,900,558.2700,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 130+,,,,,,,,,,,,,,,,,,,,
1,Усманов Ильдар,Masters 40-44 (30.10.1974)/42,147.6,0.5546,лично,Салават/Башкортостан,140.0,20,2800,1552.8800,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: ЖД армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Жимовое двоеборье - армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Романов Алексей,Junior (19.06.1995)/21,76.7,0.7017,Театр Силы,Дзержинский/Московская область,60.0,65.0,-67.5,,65,45.6105,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петров Егор,Junior (09.05.1996)/20,89.2,0.6413,Театр силы,Дзержинск/Нижегородская область,80.0,-90.0,95.0,100.0,95,60.9235,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Поляков Андрей,Masters 40-44 (09.06.1974)/42,93.2,0.6276,Театр силы,Дзержинск/Нижегородская область,90.0,-95.0,95.0,,95,59.6220,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 130+,,,,,,,,,,,,,,,,,,,,
,Кузьмин Юрий,Open (09.12.1982)/33,121.6,0.5732,ННПТ,,-125.0,-125.0,-135.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: ЖД армейский многоповторный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Жимовое двоеборье - армейский многоповторный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Романов Алексей,Junior (19.06.1995)/21,76.7,0.7017,Театр Силы,Дзержинский/Московская область,40.0,19,760,533.2920,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петров Егор,Junior (09.05.1996)/20,89.2,0.6413,Театр Силы,Дзержинск/Нижегородская область,45.0,28,1260,808.0380,Поляков А.,,,,,,,,,,
1,Ягжов Андрей,Open (25.03.1977)/39,89,0.6421,Театр Силы,Дзержинский/Московская область,45.0,33,1485,953.5185,Поляков А.,,,,,,,,,,
2,Котельников Георгий,Open (04.06.1992)/24,90,0.6384,ННПТ,Нижний Новгород/Нижегородская область,45.0,21,945,603.2880,Крылов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: ЖД военный жим на максимум,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Жимовое двоеборье - военный жим на максимум,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сорокин Валерий,Open (05.04.1986)/30,87.9,0.6463,лично,Нижний Новгород/Нижегородская область,172.5,182.5,-185.0,,182.5,117.9498,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Жимовое двоеборье - любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шумкова Анастасия,Open (09.06.1978)/38,59.9,1.1163,ННПТ,Нижний Новгород/Нижегородская область,55.0,-57.5,-57.5,,55,61.3965,Сахарова Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дворковой Алексей,Masters 40-44 (28.02.1976)/40,89.3,0.6410,лично,Нижний Новгород/Нижегородская область,132.5,-152.5,-152.5,,132.5,84.9325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юрасов Евгений,Junior (11.08.1996)/20,95.6,0.6203,Театр Силы,Дзержинский/Московская область,110.0,115.0,-125.0,,115,71.3345,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: ЖД армейский жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВМТ Место Силы Жимовое двоеборье - армейский жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Нижний Новгород. 29 - 30 октября 2016,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Поляков Андрей,Open (09.06.1974)/42,93.2,0.6276,Театр Силы,Дзержинск/Нижегородская область,-80.0,,,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: КРЖ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Нижегородское региональное отделение МРОО «ФЕДЕРАЦИЯ РУССКОГО ЖИМА»,,,,,,,,,,,,,,,,,,,,,
Открытый всероссийский мастерский турнир по Классическому Русскому Жиму,,,,,,,,,,,,,,,,,,,,,
"Россия. г.Нижний Новгород ул. Коломенская д.6 ФЦ ""СОЧИ"" Дата: 30 октября 2016",,,,,,,,,,,,,,,,,,,,,
«КЛАССИЧЕСКИЙ РУССКИЙ ЖИМ»,,,,,,,,,,,,,,,,,,,,,
Мужчины (допуск по собственному весу до 75 кг). вес штанги 55 кг.,,,,,,,,,,,,,,,,,,,,,
№№,Место,ФИО,Дата. месяц. год рожд.,Собственный вес (кг),Вес штанги (кг),Кол. Повт.,Коэфф.Атл. (КА),Рекорды. разряды,№ МРОО ФРЖ,Страна. Регион. Город. Команда,тренер,,,,,,,,,,
1,1,Аникин Алексей Александрович,27.07.1974 (М.В_1),72.20,55,98,74.65,-МСМК_ФРЖ,1030,Россия. Нижегородская обл. г.Лукоянов,,,,,,,,,,,
2,2,Митяшин Николай Сергеевич,20.05.1986 (М),68.20,55,79,63.71,МС_ФРЖ,1138,Россия. Нижегородская обл. г.Шахунья,,,,,,,,,,,
3,3,Давыдов Андрей Андреевич,30.10.1989 (М),68.15,55,77,62.14,МС,,Россия. Нижегородская обл. г.Кстово,,,,,,,,,,,
4,4,Силантьев Кирилл Олегович,24.08.1998 (Юноша),72.15,55,80,60.98,КМС_ФРЖ,0935,Россия. Нижегородская обл. г.Дзержинск,,,,,,,,,,,
5,5,Сясин Илья Юрьевич,05.12.1987 (М),73.30,55,78,58.53,КМС,,Россия. Нижегородская обл. г.Дзержинск,,,,,,,,,,,
6,6,Маркин Евгений Владимирович,10.09.1983 (М),73.70,55,75,55.97,КМС_ФРЖ,1263,Россия. Нижегородская обл. г.Павлово,,,,,,,,,,,
7,7,Дружнов Андрей Маркович,21.08.1988 (М),69.70,55,61,48.13,КМС,,Россия. Нижегородская обл. г.Нижний Новгород,,,,,,,,,,,
8,8,Лялин Михаил Алексеевич,28.06.1976 (М.В_1),69.50,55,52,41.15,1 спортивный,1218,Россия. Кировская обл. г.Котельнич,,,,,,,,,,,
Мужчины (открытый зачёт). вес штанги 55 кг.,,,,,,,,,,,,,,,,,,,,,
№№,Место,ФИО,Дата. месяц. год рожд.,Собственный вес (кг),Вес штанги (кг),Кол. Повт.,Коэфф.Атл. (КА),Рекорды. разряды,№ МРОО ФРЖ,Страна. Регион. Город. Команда,тренер,,,,,,,,,,
9,1,Кондратьев Сергей Николаевич,23.09.1978 (М),92.35,55,116,69.09,МС_ФРЖ,0927,Россия. Нижегородская обл. г.Починки,,,,,,,,,,,
10,2,Краснов Марк Вадимович,02.11.1978 (М),79.40,55,82,56.80,КМС_ФРЖ,1024,Россия. Нижегородская обл. г.Ковров,,,,,,,,,,,
11,3,Рыжевский Денис Александрович,31.20.1985 (М),93.80,55,93,54.53,КМС,,Россия. Нижегородская обл. г.Кулебаки,,,,,,,,,,,
12,4,Светанков Михаил Алексеевич,02.05.2000 (Юноша),80.00,55,67,46.06,1 спортивный,,Россия. Нижегородская обл. г.Кулебаки,,,,,,,,,,,
М. Ветераны-2 (старше 50 лет). вес штанги 55 кг.,,,,,,,,,,,,,,,,,,,,,
№№,Место,ФИО,Дата. месяц. год рожд.,Собственный вес (кг),Вес штанги (кг),Кол. Повт.,Коэфф.Атл. (КА),Рекорды. разряды,№ МРОО ФРЖ,Страна. Регион. Город. Команда,тренер,,,,,,,,,,
13,1,Крестьянов Алексей Михайлович,22.03.1959 (М.В_2),85.50,55,89,57.25,КМС_ФРЖ,1025,Россия. Нижегородская обл. г.Арзамас,,,,,,,,,,,
14,2,Колпаков Владимир Михайлович,10.09.1955 (М.В_3),87.20,55,89,56.14,КМС,,Россия. Нижегородская обл. г.Арзамас,,,,,,,,,,,
15,3,Громов Вячеслав Викторович,30.10.1954 (М.В_3),97.15,55,79,44.72,1 спортивный,0924,Россия. Нижегородская обл. г.Арзамас,,,,,,,,,,,
16,4,Кудрявцев Григорий Куприянович,23.01.1955 (М.В_3),91.10,55,72,43.47,1 спортивный,,Россия. Нижегородская обл. г.Арзамас,,,,,,,,,,,
17,5,Доронин Виктор Леонидович,03.03.1953 (М.В_3),92.30,55,68,40.52,1 спортивный,,Россия. Нижегородская обл. г.Бор,,,,,,,,,,,
18,6,Цыбярев Александр Иванович,01.01.1958 (М.В_2),98.40,55,62,34.65,2 спортивный,,Россия. Нижегородская обл. г.Арзамас,,,,,,,,,,,
Мужчины (открытый зачёт). вес штанги 75 кг.,,,,,,,,,,,,,,,,,,,,,
№№,Место,ФИО,Дата. месяц. год рожд.,Собственный вес (кг),Вес штанги (кг),Кол. Повт.,Коэфф.Атл. (КА),Рекорды. разряды,№ МРОО ФРЖ,Страна. Регион. Город. Команда,тренер,,,,,,,,,,
20,1,Аникин Алексей Александрович,27.07.1974 (М.В_1),72.20,75,58,60.25,МС_ФРЖ,1030,Россия. Нижегородская обл. г.Лукоянов,,,,,,,,,,,
21,2,Кудряшов Александр Александрович,10.06.1977 (М),81.30,75,63,58.12,МС_ФРЖ,1015,Россия. Нижегородская обл. г.Арзамас,,,,,,,,,,,
22,3,Кильмаев Алексей Васильевич,15.01.1989 (М),102.80,75,52,37.94,КМС_ФРЖ,1205,Россия. Нижегородская обл. г.Починки,,,,,,,,,,,
Мужчины (открытый зачёт). вес штанги 100 кг.,,,,,,,,,,,,,,,,,,,,,
№№,Место,ФИО,Дата. месяц. год рожд.,Собственный вес (кг),Вес штанги (кг),Кол. Повт.,Коэфф.Атл. (КА),Рекорды. разряды,№ МРОО ФРЖ,Страна. Регион. Город. Команда,тренер,,,,,,,,,,
23,1,Шиков Александр Федорович,06.09.1969 (М.В_1),112.80,100,53,46.99,МС_ФРЖ,,Россия. Нижегородская обл. г.Кулебаки,,,,,,,,,,,
24,2,Кудряшов Александр Александрович,10.06.1977 (М),81.30,100,19,23.37,3 спортивный,,Россия. Нижегородская обл. г.Арзамас,,,,,,,,,,,
,,Судейская бригада турнира,,,,,,,,,,,,,,,,,,,
,,Председатель Оргкомитета,Волжский А. В.,,0841,г. Нижний Новгород,,Региональная,,,,,,,,,,,,,
,,Главный судья,Смирнов А.С.,,0867,г. Шахунья,,3 Национальная,,,,,,,,,,,,,
,,Старший судья,Смирнов А.С.,,0867,г. Шахунья,,3 Национальная,,,,,,,,,,,,,
,,Боковой судья,Котельников Г.,,,г. Нижний Новгород,,судья-стажёр,,,,,,,,,,,,,
,,Судья на взвешивании,Волжский А. В.,,0841,г. Нижний Новгород,,Региональная,,,,,,,,,,,,,
,,Судья на взвешивании,Смирнов А.С.,,0867,г. Шахунья,,3 Национальная,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: ЧД,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Нижегородское региональное отделение МРОО «Федерация русского жима»,,,,,,,,,,,,,,,,,,,,,
Открытый всероссийский мастерский турнир по Классическому Русскому Жиму.,,,,,,,,,,,,,,,,,,,,,
Россия. г.Нижний Новгород. ул.Коломенская. д.6. ФЦ «Сочи» Дата: 30.10.2016.,,,,,,,,,,,,,,,,,,,,,
«ЧЁРТОВА ДЮЖИНА»,,,,,,,,,,,,,,,,,,,,,
,Мужчины. Весовая категория до 70.00 кг.,,,,,,,,,,,,,,,,,,,,
№№,Место личное,Сумма коэфф.,ФИО,Дата. месяц. год рожд.,Собств. вес (кг),№ МРОО ФРЖ,Страна. Регион. Город. Команда,1 подход,,,2 подход,,,3 подход,,,Суммарный тоннаж (кг),Рекорды. разряды,тренер,,
,,,,,,,,вес штанги,кол-во повтор.,Тоннаж. кг,вес штанги,кол-во повтор.,Тоннаж. кг,вес штанги,кол-во повтор.,Тоннаж. кг,,,,,
25,1,39.28,Лялин Михаил Алексеевич,28.06.1976 (М.В_1),69.50,1218,Россия. Кировская обл. г.Котельнич,67.50,13,877.5,70.00,13,910,72.50,13,942.5,2730,2 спортивный,,,
,М. Ветераны-1 (старше 40 лет). Весовая категория до 100.00 кг.,,,,,,,,,,,,,,,,,,,,
№№,Место личное,Сумма коэфф.,ФИО,Дата. месяц. год рожд.,Собств. вес (кг),№ МРОО ФРЖ,Страна. Регион. Город. Команда,1 подход,,,2 подход,,,3 подход,,,Суммарный тоннаж (кг),Рекорды. разряды,тренер,,
,,,,,,,,вес штанги,кол-во повтор.,Тоннаж. кг,вес штанги,кол-во повтор.,Тоннаж. кг,вес штанги,кол-во повтор.,Тоннаж. кг,,,,,
26,1,39.82,Данилов Александр Константинович,23.06.1970 (М.В_1),96.05,0926,Россия. Нижегородская обл. г.Нижний Новгород,105.00,13,1365,105.00,12,1260,100.00,12,1200,3825,3 спортивный,,,
,Мужчины. Весовая категория до 100.00 кг.,,,,,,,,,,,,,,,,,,,,
№№,Место личное,Сумма коэфф.,ФИО,Дата. месяц. год рожд.,Собств. вес (кг),№ МРОО ФРЖ,Страна. Регион. Город. Команда,1 подход,,,2 подход,,,3 подход,,,Суммарный тоннаж (кг),Рекорды. разряды,тренер,,
,,,,,,,,вес штанги,кол-во повтор.,Тоннаж. кг,вес штанги,кол-во повтор.,Тоннаж. кг,вес штанги,кол-во повтор.,Тоннаж. кг,,,,,
27,1,53.99,Смирнов Андрей Сергеевич,24 мая 1983 (М),90.90,0867,Россия. Нижегородская обл. г.Шахунья,135.00,13,1755,130.00,12,1560,122.50,13,1592.5,4907.5,1 спортивный,,,
,Мужчины. Весовая категория до 110.00 кг.,,,,,,,,,,,,,,,,,,,,
№№,Место личное,Сумма коэфф.,ФИО,Дата. месяц. год рожд.,Собств. вес (кг),№ МРОО ФРЖ,Страна. Регион. Город. Команда,1 подход,,,2 подход,,,3 подход,,,Суммарный тоннаж (кг),Рекорды. разряды,тренер,,
,,,,,,,,вес штанги,кол-во повтор.,Тоннаж. кг,вес штанги,кол-во повтор.,Тоннаж. кг,вес штанги,кол-во повтор.,Тоннаж. кг,,,,,
28,1,49.33,Крюков Алексей Павлович,25.02.1991 (М),107.65,0932,Россия. Нижегородская обл. г.Шахунья,165.00,10,1650,155.00,12,1860,150.00,12,1800,5310,КМС_ФРЖ,,,
Судейская бригада турнира,,,,,,,,,,,,,,,,,,,,,
Председатель Оргкомитета,,,Волжский А. В.,0841,г. Нижний Новгород,,Региональная,,,,,,,,,,,,,,
Главный судья,,,Смирнов А.С.,0867,г. Шахунья,,3 Национальная,,,,,,,,,,,,,,
Старший судья,,,Смирнов А.С.,0867,г. Шахунья,,3 Национальная,,,,,,,,,,,,,,
Боковой судья,,,Котельников Г.,,г. Нижний Новгород,,судья-стажёр,,,,,,,,,,,,,,
Судья на взвешивании,,,Волжский А. В.,0841,г. Нижний Новгород,,Региональная,,,,,,,,,,,,,,
Судья на взвешивании,,,Смирнов А.С.,0867,г. Шахунья,,3 Национальная,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейский корпус ВМТ ""Место Силы"" IPL / СПР / ФЖД / САР",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Длужневская Эльвира,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Длужневская Эльвира,,,,,,,,,,,,,,,,,,,,
Центральные судьи:,Длужневская Эльвира. Волжский Алексей. Котельников Георгий. Большаков Сергей. Кузнецов Руслан. Морозов Антон,,,,,,,,,,,,,,,,,,,,
Боковоые судьи:,Котельников Георгий. Морозов Антон. Большаков Сергей. Кузнецов Руслан. Бурдаков Сергей,,,,,,,,,,,,,,,,,,,,
Секретарь:,Шумкова Анастасия,,,,,,,,,,,,,,,,,,,,
