2,Плотніков Сергій,34707,Jnr 20-23,98.45,170,180,187.5,187.5,114.839217553794,"м.Умань, Черкаська обл.",Ю.Костенко,,,,,,,,
3,Бойко Владислав,34657,Jnr 20-23,100,165,-175,-175,165,100.417196864597,Чернігів,,,,,,,,,
1,Данілов Ігор,31347,Open 24-39,96,200,210,-215,210,130.016154890675,Житомир,,,,,,,,,
2,Соломаха Богдан,35214,Open 24-39,91.8,190,-195,197.5,197.5,124.845145806168,Чернігів,,,,,,,,,
3,Плотніков Сергій,34707,Open 24-39,98.45,170,180,187.5,187.5,114.839217553794,"м.Умань, Черкаська обл.",Ю.Костенко,,,,,,,,
4,Дорошенко Роман,33808,Open 24-39,97.15,165,180,-195,180,110.86627649317,"м.Ніжин, Чернігівської обл.",,,,,,,,,
5,Опьонишев Євген,29666,Open 24-39,95.4,150,160,170,170,105.545005227011,Київ,О.Назарчук,,,,,,,,
1,Алексієнко Євген,28044,M1 40-49,94.7,205,-212.5,-212.5,205,127.698965023993,Чернігів,,,,,,,,,
2,Рубік Микола,26653,M1 40-49,91.75,160,-170,-175,160,101.167272074908,"м.Ковель, Волинська обл.",В.Заєць,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Колеснік Юрій,26668,Open 24-39,110,190,200,-210,200,117.698643037067,Київ,,,,,,,,,
1,Колеснік Юрій,26668,M1 40-49,110,190,200,-210,200,117.698643037067,Київ,,,,,,,,,
2,Захаров Сергей,28476,M1 40-49,104.95,150,155,-157.5,155,92.6362903391238,Київ,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Тарасов Олександр,33538,Open 24-39,117.85,205,212.5,-217.5,212.5,122.700364502526,Миколаїв,,,,,,,,,
2,Хитяєв Євгеній,30809,Open 24-39,116.8,180,-210,-210,180,104.167271502788,Чернігів,,,,,,,,,
3,Атрощенко Ігор,32026,Open 24-39,123.7,165,175,-190,175,99.9384252068051,Чернігів,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,30090,Open 24-39,125.95,190,197.5,205,205,116.640912793189,Київ,,,,,,,,,
ЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Менчук Віталій,35942,Jnr 20-23,96.6,242.5,255,270,270,166.70785215164,Чернігів,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 14: DL_PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,DL1,DL2,DL3,DL4,Результат,W.Points,Регіон,Тренер,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Янович Ольга,32921,Open 24-39,54.06,90,100,,,100,120.954391555143,Львів,В.Шульгін,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
,Трондюк Олександр,35061,Jnr 20-23,73.9,-250,-250,-250,,,,Житомир,,,,,,,,
1,Чернявський Олег,30674,Open 24-39,72,262.5,-272.5,-272.5,,262.5,192.598115968269,Чернігів,,,,,,,,
,Трондюк Олександр,35061,Open 24-39,73.9,-250,-250,-250,,,,Житомир,,,,,,,,
1,Василеко Володимир,16021,M4 70-79,73.2,130,145,155,,155,112.363339261965,"м.Лубни, Полтавська обл.",,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Драгун Руслан,32612,Open 24-39,79,220,240,250,,250,172.047551642316,Чернігів,,,,,,,,
2,Солоненко Дмитро,34496,Open 24-39,79.8,225,-235,235,,235,160.688083410611,"м.Кривий Ріг, Дніпровська обл.",М.Желязков,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Плотніков Сергій,34707,Jnr 20-23,98.45,232.5,245,260,,260,159.243715007928,"м.Умань, Черкаська обл.",Ю.Костенко,,,,,,,
1,Желязков Михайло,29476,Open 24-39,98,-320,320,,,320,196.367812843968,"м.Кривий Ріг, Дніпровська обл.",І.Желязков,,,,,,,
2,Шульгін Віктор,32976,Open 24-39,91.9,295,310,312.5,,312.5,197.435016929656,Херсон,,,,,,,,
3,Плотніков Сергій,34707,Open 24-39,98.45,232.5,245,260,,260,159.243715007928,"м.Умань, Черкаська обл.",Ю.Костенко,,,,,,,
4,Новохацький Сергій,30247,Open 24-39,93,225,230,245,,245,153.906575321024,"с. Шкарівка, Київська обл.",,,,,,,,
5,Байда Олександр,30058,Open 24-39,99.55,230,240,-245,,240,146.326352973145,Черкаси,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
,Савенко Михайло,35177,Jnr 20-23,104.8,-310,-320,-320,,,,Житомир,,,,,,,,
1,Тогола Жорж Сейду,32603,Open 24-39,110,340,-352.5,-355,,340,200.087693163014,Житомир,,,,,,,,
,Савенко Михайло,35177,Open 24-39,104.8,-310,-320,-320,,,,Житомир,,,,,,,,
1,Захаров Сергей,28476,M1 40-49,104.95,-210,210,230,,230,137.460301793539,Київ,,,,,,,,
1,Лук'янов Володимир,24156,M2 50-59,101.1,250,260,272.5,,272.5,165.127167893849,"м.Світлогорськ, Білорусь",,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Тарасов Олександр,33538,Open 24-39,117.85,290,-310,-310,,290,167.449909203448,Миколаїв,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,30090,Open 24-39,125.95,270,290,305,,305,173.538919033769,Київ,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
1,Козуб Назар,34198,Open 24-39,142.1,270,305,-310,,305,170.061349344422,Львов,,,,,,,,
ЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Шульгін Віктор,32976,Open 24-39,91.9,295,315,320,,320,202.173457335967,Херсон,,,,,,,,
1,Ковбаса Олег,27431,M1 40-49,96.9,180,200,-220,,200,123.321460493569,"м.Лубни, Полтавська обл.",,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Іванець Євгеній,34974,Jnr 20-23,101.85,330,350,360RU,-370,360,217.530131925129,Київ,А.Романчук,,,,,,,
1,Колісник Сергій,23014,M2 50-59,101.75,200,-220,-230,,200,120.8953778577,"м.Лубни, Полтавська обл.",,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 15: SOFT PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,BP1,BP2,BP3,BP4,Результат,W.Points,Регіон,Тренер,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Данілов Ігор,31347,Open 24-39,96,250,280,300,,300,185.737364129535,Житомир,,,,,,,,
,100+,,,,,,,,,,,,,,,,,,
1,Костенко Юрій,26142,M1 40-49,100.4,215,230,,,230,139.753516018837,Київ,А .Романчук,,,,,,,
1,Коломіец Володимир,24236,M2 50-59,103.3,195,205,220,231,220,132.234127692658,Київ,Ю.Костенко,Ю.Костенко,,,,,,
