Пономарев Кирилл,Masters 45-49 (16.11.1970)/45,89.70,0.6130,Москва,Москва/,125.0,-132.5,-132.5,-,125,80.8394,,,,,,,,,
Сапачев Александр,Masters 50-54 (13.12.1965)/50,89.60,0.6133,Москва,Москва/,115.0,-120.0,-120.0,-,115,79.7048,,,,,,,,,
Костев Николай,Masters 55-59 (17.12.1959)/56,85.00,0.6326,Московская,Сергиев Посад/Московская область,142.5,150.0,155.0,-,155,122.1740,.,,,,,,,,
Гнатюк Сергей,Masters 55-59 (10.12.1960)/55,86.60,0.6255,Московская,Мытищи/Московская область,125.0,-130.0,-130.0,-,125,95.7797,Пауесов А.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Криуленко Павел,Teen 18-19 (20.11.1997)/18,93.40,0.6000,Москва,Москва/,135.0,140.0,-142.5,-,140,83.9930,Иванкин Д.Н. Мозголов А.С.,,,,,,,,
Янков Дмитрий,Juniors 20-23 (15.07.1992)/23,97.70,0.5871,Москва,Москва/,157.5,167.5,175.0,-,175,102.7512,Лобов С.,,,,,,,,
Павлов Сергей,Juniors 20-23 (29.09.1993)/22,95.30,0.5940,Московская,Зеленоград/Московская область,140.0,145.0,150.0,-,150,89.1000,,,,,,,,,
Филатов Фёдор,Juniors 20-23 (06.05.1993)/22,97.70,0.5871,Московская,Домодедово/Московская область,135.0,140.0,-145.0,-,140,82.2010,,,,,,,,,
Татулов Константин,Open (17.06.1987)/28,96.20,0.5914,Москва,Москва/,170.0,-175.0,-177.5,-,170,100.5380,Чишко В.В.,,,,,,,,
Ишин Андрей,Open (24.05.1988)/27,92.10,0.6043,Москва,Москва/,-162.5,162.5,-170.0,-,162.5,98.1988,,,,,,,,,
Розмирец Руслан,Open (26.08.1976)/39,97.30,0.5882,Москва,Москва/,162.5,-175.0,-180.0,-,162.5,95.5906,,,,,,,,,
Ларин Алексей,Open (29.08.1990)/25,94.70,0.5958,Москва,Москва/,130.0,140.0,150.0,-,150,89.3775,,,,,,,,,
Мухин Николай,Open (18.05.1985)/30,91.90,0.6050,Москва,Москва/,140.0,147.5,-152.5,-,147.5,89.2375,,,,,,,,,
Тихонович Артем,Open (22.02.1996)/20,96.40,0.5908,Москва,Москва/,-140.0,140.0,145.0,-,145,85.6660,,,,,,,,,
Товпеко Роман,Open (13.03.1981)/34,96.70,0.5900,Москва,Москва/,-140.0,140.0,-150.0,-,140,82.5930,,,,,,,,,
Ивановский Роман,Open (06.10.1969)/46,96.90,0.5894,Москва,Москва/,125.0,140.0,-145.0,-,140,82.5160,,,,,,,,,
Михайлов Михаил,Open (02.12.1986)/29,98.50,0.5850,Москва,Москва/,125.0,135.0,140.0,-,140,81.9070,,,,,,,,,
Калашников Андрей,Open (24.07.1980)/35,99.30,0.5831,Московская,Краснозаводск/Московская область,140.0,-162.5,-162.5,-,140,81.6270,,,,,,,,,
Лилеев Алексей,Masters 40-44 (03.09.1972)/43,98.00,0.5864,Московская,Лыткарино/Московская область,155.0,160.0,167.5,-,167.5,101.2583,,,,,,,,,
Аникеев Валерий,Masters 40-44 (20.10.1975)/40,95.60,0.5932,Москва,Москва/,135.0,-140.0,-140.0,-,135,80.0753,Сумин А.В.,,,,,,,,
Галахов Дмитрий,Masters 40-44 (01.02.1972)/44,95.80,0.5925,Московская,Щелково/Московская область,-130.0,-130.0,-130.0,-,0,0.0000,Ларионов С.М.,,,,,,,,
Любач Юрий,Masters 45-49 (23.10.1968)/47,97.70,0.5871,Московская,Электросталь/Московская область,135.0,142.5,-145.0,-,142.5,90.5297,Карасев П.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бухарин Александр,Teen 16-17 (22.02.1999)/17,106.00,0.5688,Москва,Москва/,162.5o,167.5o,172.5o,-,172.5,98.1266,Бухарин С.В.,,,,,,,,
Кривоносов Артем,Juniors 20-23 (15.09.1992)/23,106.90,0.5673,Московская,Дзержинский/Московская область,-150.0,150.0,-167.5,-,150,85.0950,,,,,,,,,
Полянин Вадим,Open (15.12.1983)/32,109.20,0.5637,Московская,Воскресенск/Московская область,200.0,210.0,-215.0,-,210,118.3665,Хламков А.Е.,,,,,,,,
Пармут Виталий,Open (18.04.1987)/28,104.60,0.5714,Московская,Люберцы/Московская область,185.0,195.0,-200.0,-,195,111.4230,.,,,,,,,,
Севрюков Максим,Open (06.03.1985)/31,108.20,0.5652,Московская,Воскресенск/Московская область,170.0,177.5,182.5,-,182.5,103.1490,Хламков А.Е.,,,,,,,,
Фокин Иван,Open (28.04.1985)/30,106.20,0.5684,Владимирская,Владимир/Владимирская область,160.0,167.5,172.5,-,172.5,98.0576,Романов В.,,,,,,,,
Гусев Николай,Open (21.09.1990)/25,102.80,0.5750,Брянская,Злынка/Брянская область,167.5,170.0,-172.5,-,170,97.7500,,,,,,,,,
Герасимов Алексей,Open (13.08.1980)/35,108.80,0.5642,Тверская,Ржев/Тверская область,160.0,167.5,-170.0,-,167.5,94.5119,,,,,,,,,
Дворянчиков Андрей,Open (30.08.1984)/31,105.70,0.5694,Московская,Белоозерский,165.0,-175.0,-175.0,-,165,93.9510,,,,,,,,,
Иванов Максим,Open (13.04.1976)/39,105.90,0.5690,Москва,Москва/,147.5,155.0,-167.5,-,155,88.1950,Маркин Н.И.,,,,,,,,
Нестеров Валерий,Open (08.06.1977)/38,106.20,0.5684,Москва,Москва/,147.5,155.0,-160.0,-,155,88.1097,,,,,,,,,
Агафонов Николай,Open (28.10.1989)/26,104.00,0.5725,Москва,Москва/,135.0,-145.0,150.0,-,150,85.8825,,,,,,,,,
Бондарев Виталий,Open (30.03.1978)/37,104.90,0.5709,Московская,Лобня/Московская область,135.0,142.5,150.0,-,150,85.6275,,,,,,,,,
Воронов Максим,Open (24.08.1976)/39,107.80,0.5658,Московская,Подольск/Московская область,150.0,-160.0,-160.0,-,150,84.8700,,,,,,,,,
Кондратенко Юрий,Open (23.06.1985)/30,107.50,0.5663,Москва,Москва/,140.0,-147.5,147.5,-,147.5,83.5292,,,,,,,,,
Монахов Андрей,Open (14.03.1987)/28,108.40,0.5648,Калужская,Калуга/Калужская область,147.5,-150.0,-150.0,-,147.5,83.3154,,,,,,,,,
Иванов Вадим,Masters 40-44 (24.12.1972)/43,106.90,0.5673,Московская,Егорьевск/Московская область,170.0,175.0,-180.0,-,175,102.3551,Ванифантьев В.,,,,,,,,
Дьяченко Георгий,Masters 40-44 (08.08.1971)/44,107.00,0.5671,Москва,Москва/,140.0,-147.5,-147.5,-,140,82.8079,,,,,,,,,
Герун Андрей,Masters 45-49 (02.02.1971)/45,101.20,0.5785,Московская,Щелково/Московская область,137.5,142.5,147.5,-,147.5,90.0218,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Фролов Алексей,Juniors 20-23 (10.05.1994)/21,114.70,0.5566,Москва,Москва,-130.0,-140.0,-140.0,-,0,0.0000,,,,,,,,,
Устинкин Роман,Open (08.06.1982)/33,116.40,0.5547,Московская,Звенигород/Московская область,190.0,195.0,200.0,-,200,110.9400,,,,,,,,,
Голованов Игорь,Open (04.11.1983)/32,120.40,0.5505,Московская,Одинцово/Московская область,180.0,190.0,-200.0,-,190,104.6045,,,,,,,,,
Маринов Евгений,Open (20.11.1983)/32,115.50,0.5556,Московская,Воскресенск/Московская область,172.5,182.5,187.5,-,187.5,104.1844,Хламков А.Е.,,,,,,,,
Калашников Алексей,Open (31.10.1978)/37,121.00,0.5499,Москва,Москва/,177.5,185.0,-190.0,-,185,101.7315,Сумин А.В.,,,,,,,,
Перепичай Василий,Open (27.02.1981)/35,120.70,0.5502,Москва,Москва/,160.0,-170.0,-170.0,-,160,88.0400,,,,,,,,,
Яничев Александр,Open (13.05.1977)/38,123.00,0.5477,Москва,Москва/,-160.0,160.0,-170.0,-,160,87.6400,Шостак А.С.,,,,,,,,
Фролов Александр,Open (17.01.1988)/28,116.00,0.5551,Москва,Москва/,130.0,140.0,-152.5,-,140,77.7140,,,,,,,,,
Попов Артем,Open (24.07.1988)/27,122.70,0.5481,Москва,Москва/,-145.0,-152.5,-152.5,-,0,0.0000,,,,,,,,,
Суханов Александр,Masters 40-44 (06.10.1975)/40,118.60,0.5524,Москва,Москва/,160.0,165.0,-177.5,-,165,91.1460,Сумин А.В.,,,,,,,,
Бердник Артем,Masters 40-44 (13.04.1974)/41,115.60,0.5556,Москва,Москва/,142.5,147.5,-152.5,-,147.5,82.7705,,,,,,,,,
Чубаров Владимир,Masters 50-54 (03.04.1964)/51,119.40,0.5515,Москва,Москва/,160.0,165.0,170.0,-,170,107.5467,,,,,,,,,
Попов Владимир,Masters 60-64 (26.02.1956)/60,122.00,0.5488,Тверская,Тверь/Тверская область,160.0,-165.0,165.0,-,165,121.3507,Пономарев В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Анисимов Никита,Open (13.05.1988)/27,126.70,0.5436,Москва,Москва,180.0,200.0,-210.0,-,200,108.7300,.,,,,,,,,
Друзин Сергей,Masters 40-44 (21.12.1971)/44,136.20,0.5345,Москва,Москва/,225.0,230.0o,-235.0,-,230,128.2116,Пикляев Д.Г.,,,,,,,,
Ниазашвили Арсений,Masters 45-49 (08.11.1970)/45,129.50,0.5408,Москва,Москва/,165.0,175.0,182.5,-,182.5,104.1281,Семёнов А.М.,dsq,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Мишуренков Роман,Open (16.02.1982)/34,142.20,0.5293,Москва,Москва/,200.0,210.0,212.5,-,212.5,112.4784,.,,,,,,,,
Трофимов Борис,Masters 40-44 (21.03.1972)/43,146.00,0.5262,Москва,Москва/,210.0,220.0,225.0o,-,225,122.0710,Бабушкин Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Юльцова Виктория,Юноши 13 - 15,56,85.0,88.9865,,,,,,,,,,,,,,,,
Иванова Ольга,Юноши 18 - 19,48,50.0,61.7750,,,,,,,,,,,,,,,,
Иванова Елена,Юноши 16 - 17,48,45.0,55.7820,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Самохина Екатерина,Юниоры 20 - 23,56,62.5,65.3375,,,,,,,,,,,,,,,,
Пантюхова Татьяна,Юниоры 20 - 23,56,57.5,60.7258,,,,,,,,,,,,,,,,
Щекина Ксения,Юниоры 20 - 23,67.5,65.0,58.4968,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Юльцова Виктория,Открытая,56,85.0,88.9865,,,,,,,,,,,,,,,,
Иванова Анна,Открытая,52,67.5,75.5663,,,,,,,,,,,,,,,,
Сотникова Светлана,Открытая,67.5,77.5,73.1522,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Трефилова Ирина,Мастера 50 - 54,52,52.5,68.8484,,,,,,,,,,,,,,,,
Дубинина Людмила,Мастера 40 - 44,56,57.5,63.9847,,,,,,,,,,,,,,,,
Тёхан Инна,Мастера 40 - 44,82.5,65.0,54.9716,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бухарин Александр,Юноши 16 - 17,110,172.5,98.1266,,,,,,,,,,,,,,,,
Козырев Никита,Юноши 16 - 17,90,150.0,93.7650,,,,,,,,,,,,,,,,
Маркелов Дмитрий,Юноши 16 - 17,90,140.0,88.4380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Янков Дмитрий,Юниоры 20 - 23,100,175.0,102.7512,,,,,,,,,,,,,,,,
Нечаев Евгений,Юниоры 20 - 23,67.5,130.0,100.5290,,,,,,,,,,,,,,,,
Филатов Иван,Юниоры 20 - 23,90,155.0,95.3715,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Полянин Вадим,Открытая,110,210.0,118.3665,,,,,,,,,,,,,,,,
Ларионов Артем,Открытая,82.5,170.0,116.0250,,,,,,,,,,,,,,,,
Куликов Михаил,Открытая,82.5,175.0,113.7938,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Друзин Сергей,Мастера 40 - 44,140,230.0,128.2116,,,,,,,,,,,,,,,,
Костев Николай,Мастера 55 - 59,90,155.0,122.1740,,,,,,,,,,,,,,,,
Трофимов Борис,Мастера 40 - 44,140+,225.0,122.0710,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC пауэрлифтинг в однослойно,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гузенина Наталья,Open (16.05.1989)/26,66.20,0.9135,Московская,Химки/Московская область,-155.0,155.0,175.0,-,85.0,95.0,-100.0,-,175.0,185.0,-195.0,-,455,415.6198,Филиппов И.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Писарев Сергей,Open (16.07.1991)/24,82.50,0.6446,Московская,Дубна/Московская область,255.0,270.0,280.0,-,157.5,-167.5,-170.0,-,245.0,-262.5,270.0,-,707.5,456.0545,Цветков В.А.
Малинов Михаил,Open (26.11.1985)/30,81.80,0.6482,Московская,Зеленоград/Московская область,200.0,-220.0,230.0,-,-140.0,140.0,150.0,-,210.0,-230.0,-230.0,-,590,382.4380,Зверев Р.О.
Скокин Виктор,Masters 55-59 (20.07.1957)/58,79.30,0.6618,Московская,Воскресенск/Московская область,190.0,200.0,207.5,-,87.5,92.5,-95.0,-,200.0,215.0,225.0,-,525,448.5176,Хламков А.Е.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гузенина Наталья,Открытая,67.5,455.0,415.6198,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Писарев Сергей,Открытая,82.5,707.5,456.0545,,,,,,,,,,,,,,,,
Малинов Михаил,Открытая,82.5,590.0,382.4380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Скокин Виктор,Мастера 55 - 59,82.5,525.0,448.5176,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2016 AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
26 - 28 Февраля 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Балясина Евгения,Open (21.05.1989)/26,47.50,1.1884,Московская,Дубна/Московская область,80.0,-85.0,-85.0,-,45.0,50.0,-52.5,-,107.5,115.0,117.5,-,247.50,294.1290,Шарапов И.. Цветков В.
Матюхина Екатерина,Open (20.05.1990)/25,48.00,1.1790,Тверская,Тверь/Тверская область,-77.5,77.5,-82.5,-,57.5,60.0,62.5,-,95.0,-105.0,-105.0,-,235.00,277.0650,Герасимов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Косова Варвара,Juniors 20-23 (23.01.1995)/21,51.10,1.1230,Московская,Одинцово/Московская область,95.0o,100.0o,-102.5,-,40.0,42.5,45.0,-,100.0o,105.0,107.5o,-,252.50o,283.5575,Варчев С.В.
Тюленева Вероника,Juniors 20-23 (25.11.1992)/23,52.00,1.1076,Москва,Москва/,60.0,65.0,-70.0,-,45.0,50.0o,-55.0,-,95.0,102.5o,-107.5,-,217.50,240.9030,
Ратникова Анна,Open (26.10.1982)/33,52.00,1.1076,Москва,Москва/,85.0,90.0,92.5o,-,55.0,57.5,-60.0,-,120.0,125.0,-127.5,-,275.00o,304.5900,Герасев В.
Чикина Зарина,Open (20.01.1986)/30,48.40,1.1715,Москва,Москва/,70.0,75.0,-77.5,-,40.0,45.0,47.5,-,100.0,105.0,-110.0,-,227.50,266.5162,Карпов С.
Лизунова Ксения,Open (16.06.1989)/26,51.20,1.1212,Москва,Москва,65.0,70.0,75.0,-,55.0,57.5,-60.0,-,85.0,90.0,-95.0,-,222.50,249.4670,.
Потапович Лариса,Masters 50-54 (11.11.1965)/50,51.40,1.1178,Москва,Москва/,65.0,75.0,-80.0,-,-42.5,42.5,45.0,-47.5,100.0,-110.0,-110.0,-,220.00,277.8851,Соколов Н.Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Шишкина Олеся,Juniors 20-23 (15.10.1994)/21,55.30,1.0545,Москва,Москва/,90.0,95.0,97.5,-,70.0o,-75.0,75.0o,-,135.0o,-140.0,140.0o,-,312.50o,329.5312,Юдин С.В.
Синчина Людмила,Open (20.09.1976)/39,55.40,1.0530,Московская,Зеленоград/Московская область,100.0,105.0,110.0,-,55.0,60.0,-62.5,-,125.0,135.0,-145.0,-,305.00,321.1650,Виноградов В.В.
Некрасова Мария,Open (25.03.1989)/26,55.60,1.0500,Москва,Москва/,90.0,95.0,100.0,-,-50.0,50.0,55.0,-,125.0,130.0,135.0,-,290.00,304.5000,.
Солдатова Лидия,Open (10.06.1985)/30,54.80,1.0622,Московская,Фрязино/Московская область,85.0,90.0,-95.0,-,50.0,-52.5,-52.5,-,135.0,145.0,-150.0,-,285.00,302.7270,Карпова И.А.
Левенкова Наталья,Open (16.09.1988)/27,54.10,1.0732,Москва,Москва/,77.5,82.5,87.5,-,47.5,52.5,55.0,-,100.0,110.0,-115.0,-,252.50,270.9830,Балугин Н.В.
Федорова Анастасия,Open (09.05.1983)/32,54.50,1.0669,Москва,Москва/,75.0,-85.0,85.0,-,50.0,-55.0,55.0,-,85.0,92.5,100.0,-,240.00,256.0560,Смирнов Д.
Байкова Анастасия,Open (13.12.1990)/25,54.70,1.0638,Москва,Москва/,70.0,-75.0,80.0,-,50.0,-55.0,-55.0,-,80.0,90.0,97.5,-,227.50,242.0145,Юдин С.В.
Чаплыгина Екатерина,Open (17.09.1991)/24,55.70,1.0484,Москва,Москва/,75.0,80.0,-82.5,-,42.5,-47.5,47.5,-,95.0,100.0,-105.0,-,227.50,238.5110,
Продубнова Елена,Open (22.11.1983)/32,55.40,1.0530,Москва,Москва/,-110.0,-110.0,-110.0,-,-60.0,-,-,-,-120.0,-,-,-,0.00,0.0000,
Кузнецова Елена,Masters 45-49 (10.08.1966)/49,54.80,1.0622,Москва,Москва/,60.0,-70.0,-70.0,-,37.5,-42.5,-42.5,-,70.0,80.0,90.0,-100.0,187.50,221.6679,Липатов А. ; Соколов Н.Д .
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Сазонова Валерия,Teen 16-17 (01.05.1999)/16,56.80,1.0321,Москва,Москва/,62.5,-70.0,70.0,-,37.5,-42.5,-42.5,-,65.0,75.0,90.0,-,197.50,203.8397,Никитин Д.С.
Жукова Екатерина,Teen 18-19 (03.05.1996)/19,60.00,0.9876,Московская,Электросталь/Московская область,60.0,67.5,75.0,-,37.5,40.0,-45.0,-,80.0,85.0,87.5,-,202.50,199.9890,
Батурова Оксана,Open (20.10.1983)/32,59.40,0.9956,Москва,Москва/,-77.5,80.0,82.5,-,65.0,67.5,-70.0,-,117.5,122.5,-125.0,-,272.50,271.3010,Севостьянов В.В.
Тёхан Наталья,Open (29.01.1992)/24,59.20,0.9984,Московская,Фрязино/Московская область,95.0,100.0,-102.5,-,50.0,52.5,55.0,-,95.0,100.0,105.0,-,260.00,259.5710,Карпова И.
Вуллер Александра,Open (20.05.1991)/24,56.60,1.0350,Москва,Москва/,65.0,-75.0,75.0,-,40.0,-45.0,45.0,-,95.0,-105.0,105.0,-,225.00,232.8750,Некрасова М.
Лапшина Олена,Masters 40-44 (30.08.1971)/44,59.80,0.9903,Москва,Москва/,100.0,105.0,-110.0,-,-57.5,-57.5,-57.5,-,-95.0,-,-,-,0.00,0.0000,Герасев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Туманова Вера,Open (15.08.1981)/34,60.80,0.9772,Московская,Воскресенск/Московская область,90.0,97.5,-102.5,-,60.0,62.5,65.0,-,135.0o,140.0o,-147.5,-,302.50o,295.5879,Сенькин В.В.
Епихина Виктория,Open (18.04.1991)/24,65.10,0.9255,Москва,Москва/,100.0,-110.0,-110.0,-,62.5,-70.0,70.0,-,-115.0,130.0,-140.0,-,300.00,277.6500,Никитин Д.С.
Марченко Анастасия,Open (13.01.1988)/28,64.80,0.9289,Москва,Москва/,-100.0,105.0,-107.5,-,62.5,-65.0,-65.0,-,120.0,130.0,-137.5,-,297.50,276.3478,Мудрогелов Р.А.
Григорьева Светлана,Open (15.07.1982)/33,65.40,0.9222,Московская,Подольск/Московская область,90.0,95.0,100.0,-,65.0o,70.0o,-72.5,-,110.0,120.0,-125.0,-,290.00,267.4380,Крылов В.
Бондаренко Мария,Open (02.03.1988)/28,66.90,0.9060,Москва,Москва/,-95.0,95.0,-100.0,-,57.5,-60.0,-60.0,-,125.0,130.0,137.5,-,290.00,262.7255,
Мошненко Ирина,Masters 45-49 (27.03.1970)/45,65.30,0.9233,Московская,Ивантеевка/Московская область,60.0,65.0,67.5,-,45.0,-50.0,-50.0,-,60.0,70.0,80.0,-,192.50,187.5005,Мясин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Замашнюк Анастасия,Teen 18-19 (23.03.1996)/19,72.80,0.8530,Москва,Москва/,100.0,107.5o,-112.5,-,52.5,57.5o,60.0o,-,115.0,122.5,127.5o,-,295.00o,251.6497,Папенков П.А.
Позднякова Екатерина,Open (29.12.1991)/24,72.60,0.8547,Москва,Москва/,120.0,127.5o,-132.5,-,67.5,70.0,-72.5,-,140.0,150.0,152.5,-,350.00o,299.1450,Ушаков А.И.
Давыдова Елена,Open (29.12.1973)/42,74.30,0.8414,Москва,Москва/,110.0,115.0,117.5,-,72.5,75.0,-77.5,-,135.0,140.0,142.5,-,335.00,281.8690,Герасев В.
Серебренникова Агата,Open (03.12.1986)/29,73.40,0.8483,Москва,Москва/,100.0,110.0,-115.0,-,-70.0,75.0,-77.5,-,125.0,135.0,140.0,-,325.00,275.7137,.
Мамичева Екатерина,Open (19.02.1979)/37,74.20,0.8421,Московская,Хотьково/Московская область,100.0,-110.0,-115.0,-,60.0,-67.5,-67.5,-,140.0o,150.0o,157.5o,-,317.50o,267.3826,Дрожжин А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Алибаева Гульнара,Open (30.10.1977)/38,80.70,0.7973,Московская,Лыткарино/Московская область,-85.0,90.0,95.0,-,57.5,-60.0,-60.0,-,100.0,110.0,120.0,-,272.50,217.2779,Лилеев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Болотова Жанна,Masters 50-54 (20.06.1965)/50,87.60,0.7589,Московская,Воскресенск/Московская область,-50.0,50.0,55.0,-,50.0,55.0,60.0,-,70.0,80.0,90.0,-,205.00,175.8108,Сенькин В.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Воронов Даниил,Teen 13-15 (18.02.2002)/14,66.00,0.7630,Московская,Зеленоград/Московская область,80.0,-90.0,90.0,-,-60.0,65.0,70.0,-,90.0,100.0,-107.5,-,260.00,198.3800,Зверев Р.О.
Краснов Руслан,Teen 16-17 (21.12.1998)/17,67.30,0.7503,Московская,Лыткарино/Московская область,120.0,130.0,140.0,-,90.0,-95.0,-95.0,-,140.0,150.0,162.5,-,392.50,294.5124,Лилеев А.
