Sheet 1: 

6,,Сидоренко Сергей,,,,,,,,,,,1982,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,102.30,,,290,,,210,,,230,,,730,,,,кмс,,,9,,440.37,,,Самостоятельно,,,,,,,,,,,,,
7,,Кильдеев Денис,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,97.25,,,265,,,190,,,250,,,705,,,,кмс,,,Л,,434.03,,,Степаненко В.А.,,,,,,,,,,,,,
8,,Конторщиков Сергей,,,,,,,,,,,1971,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,97.40,,,260,,,135,,,260,,,655,,,,+кмс,,,Л,,402.99,,,Дедевшин С.В.,,,,,,,,,,,,,
9,,Клевцов Георгий,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,98.95,,,250,,,140,,,260,,,650,,,,+кмс,,,Л,,397.28,,,Рыков С.В.,,,,,,,,,,,,,
10,,Якимчук Сергей,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,93.15,,,240,,,160,,,230,,,630,,,,+кмс,,,Л,,395.46,,,Хамов А.С.,,,,,,,,,,,,,
11,,Чертушкин Дмитрий,,,,,,,,,,,1965,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,94.90,,,210,,,175,,,215,,,600,,,,1,,,8,,373.39,,,Коблов В.В.,,,,,,,,,,,,,
12,,Лагунов Сергей,,,,,,,,,,,1988,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,104.95,,,212.5,,,150,,,192.5,,,555,,,,1,,,Л,,331.70,,,Пинженин И.А.,,,,,,,,,,,,,
-,,Башлыков Юрий,,,,,,,,,,,1992,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,104.10,,,270,,,195,,,0,,,0,,,,,,,0,,0.00,,,Базаров В.Д.,,,,,,,,,,,,,
-,,Игнатьев Валерий,,,,,,,,,,,1969,,,КМС,,,,Челябинская,,,,,,,,,Снежинск,,,,,,,,,,,104.50,,,245,,,195,,,0,,,0,,,,,,,0,,0.00,,,Ячменев А.В.,,,,,,,,,,,,,
-,,Коробейников Роман,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Новоаганск,,,,,,,,,,,100.20,,,270,,,0,,,,,,0,,,,,,,Л,,0.00,,,Маяков С.А.,,,,,,,,,,,,,
-,,Драгушан Петр,,,,,,,,,,,1970,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,100.25,,,260,,,0,,,,,,0,,,,,,,0,,0.00,,,Рыбаков В.Ю.,,,,,,,,,,,,,
-,,Меньшиков Александр,,,,,,,,,,,1975,,,1,,,,Ханты-Мансийский,,,,,,,,,Солнечный,,,,,,,,,,,94.30,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Томилов И.Б.,,,,,,,,,,,,,
дк.5,,Хамов Алексей,,,,,,,,,,,1992,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,99.65,,,320,,,255,,,220,,,795,,,,+мс,,,Л,,484.51,,,Мороз А.А.. Помыткин С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Беккер Владимир,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Проневич Александр,,,,,,,,,,,,,3к,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фролов Михаил,,,,,,,,,,,1979,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,118.05,,,325,,,240,,,340,,,905,,,,мс,,,12,,522.34,,,Синюков А.А.,,,,,,,,,,,,,
2,,Перец Артем,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,118.60,,,380,,,210,,,315,,,905,,,,мс,,,Л,,521.75,,,Рыбин Г.И.,,,,,,,,,,,,,
3,,Громадский Артем,,,,,,,,,,,1983,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,105.50,,,280,,,175,,,260,,,715,,,,кмс,,,9,,426.54,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,
4,,Томилов Игорь,,,,,,,,,,,1969,,,1,,,,Ханты-Мансийский,,,,,,,,,Солнечный,,,,,,,,,,,117.50,,,215,,,187.5,,,250,,,652.5,,,,1,,,Л,,377.04,,,Самостоятельно,,,,,,,,,,,,,
5,,Якунин Сергей,,,,,,,,,,,1958,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,110.20,,,250,,,160,,,230,,,640,,,,1,,,Л,,376.43,,,Дедевшин С.В.,,,,,,,,,,,,,
-,,Осипов Виталий,,,,,,,,,,,1971,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,113.45,,,100,,,230,,,0,,,0,,,,,,,Л,,0.00,,,Фролов М.Н.,,,,,,,,,,,,,
-,,Гаджиев Бинам,,,,,,,,,,,1981,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,,,112.10,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Кох Ю.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Межитов Сергей,,,,,,,,,,,1979,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижнесортымский,,,,,,,,,,,155.10,,,360,,,272.5,,,300,,,932.5,,,,+мс,,,12,,513.51,,,Самостоятельно,,,,,,,,,,,,,
2,,Старовойтов Сергей,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,138.00,,,320,,,217.5,,,325,,,862.5,,,,+мс,,,Л,,483.02,,,Самостоятельно,,,,,,,,,,,,,
-,,Беккер Владимир,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,122.50,,,255,,,165,,,0,,,0,,,,,,,Л,,0.00,,,Рыбин Г.И.,,,,,,,,,,,,,
-,,Смей Павел,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Н.Уренгой,,,,,,,,,,,125.00,,,280,,,220,,,0,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
-,,Лофицкий Алексей,,,,,,,,,,,1975,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Уренгой,,,,,,,,,,,125.40,,,310,,,210,,,0,,,0,,,,,,,0,,0.00,,,Форсунов Э.В.. Финогин И.А.,,,,,,,,,,,,,
-,,Зенченко Александр,,,,,,,,,,,1984,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,126.00,,,290,,,205,,,0,,,0,,,,,,,0,,0.00,,,Лебедев О.В.,,,,,,,,,,,,,
-,,Дзагоев Георгий,,,,,,,,,,,1984,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,120.50,,,280,,,0,,,,,,0,,,,,,,0,,0.00,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,
-,,Шершов Дмитрий,,,,,,,,,,,1981,,,1,,,,Ямало-Ненецкий,,,,,,,,,Н.Уренгой,,,,,,,,,,,122.00,,,300,,,0,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
-,,Куртянин Александр,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,123.30,,,280,,,0,,,,,,0,,,,,,,Л,,0.00,,,Рыбин Г.И.,,,,,,,,,,,,,
-,,Романов Евгений,,,,,,,,,,,1985,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,130.45,,,232.5,,,0,,,,,,0,,,,,,,Л,,0.00,,,Давлетзянов А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Данченко Евгений,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Липницкий Павел,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Агафонов Владимир,,,,,,,,,,,,,,,,,,,,,570.75,,,,,,,,,900,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Машинцов Сергей,,,,,,,,,,,,,,,,,,,,,559.02,,,,,,,,,910,,,,,,,97.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Давлетзянов Александр,,,,,,,,,,,,,,,,,,,,,552.99,,,,,,,,,810,,,,,,,80,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Стратнев Павел,,,,,,,,,,,,,,,,,,,,,546.29,,,,,,,,,910,,,,,,,103.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ваньшин Никита,,,,,,,,,,,,,,,,,,,,,528.29,,,,,,,,,837.5,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Фролов Михаил,,,,,,,,,,,,,,,,,,,,,522.34,,,,,,,,,905,,,,,,,118.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Перец Артем,,,,,,,,,,,,,,,,,,,,,521.75,,,,,,,,,905,,,,,,,118.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Межитов Сергей,,,,,,,,,,,,,,,,,,,,,513.51,,,,,,,,,932.5,,,,,,,155.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Коновалов Федор,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,765,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Курманолиев Максим,,,,,,,,,,,,,,,,,,,,,510.07,,,,,,,,,762.5,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2718.61),,,,,,,,Челябинская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(2297.23),,,,,,,,Тюменская,,,,,,,,,,,,,,,0,,=,,0+0+0+0,,,,,,,,,,,,(),,,,
,3,,Свердловская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(863.59),,,,,,,,Курганская,,,,,,,,,,,,,,,0,,=,,0+0+0+0+0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Рыбин Геннадий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Луценко Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Липницкий Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Липницкий Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Данченко Евгений,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рыбин Геннадий. гор.Ханты-Мансийск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
