1,Маканов Владимир,Юниоры (23.02.1996)/22,73.30,0.7242,Таганрог,Таганрог/Ростовская область,200.0,215.0,-220.0,,215.0,155.7030,Черненко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Юрий,Открытая (14.10.1984)/33,82.50,0.6699,лично,Кисловодск/Ставропольский край,-210.0,210.0,230.0,,230.0,154.0770,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Арзуманян Артур,Юноши 17-19 (28.12.1999)/18,99.40,0.6101,лично,Железноводск/Ставропольский край,280.0,300.0,-312.5,,300.0,183.0300,Власенко Константин,,,,,,,,
1,Гаджикурбанов Беглар,Открытая (30.01.1981)/37,94.00,0.6250,Республика Дагестан,Махачкала/Республика Дагестан,200.0,220.0,245.0,,245.0,153.1250,Шамхалов Али Джафарович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Роднин Роман,Открытая (07.10.1975)/42,104.70,0.5982,лично,Ростов-на-Дону/Ростовская область,270.0,280.0,-282.5,,280.0,167.4960,Роднина Анна,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,170.0,180.0,200.0,,200.0,117.8000,самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,170.0,180.0,200.0,,200.0,119.4492,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Тоторкулов Заур,Открытая (03.08.1979)/38,136.70,0.5609,лично,Кисловодск/Ставропольский край,240.0,-297.5,,,240.0,134.6160,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Роднин Роман,Открытая,110.0,280.0,167.4960,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Становая тяга экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга д/к,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сафазада Шакиб,Юноши 17-19 (08.04.1999)/18,71.80,0.7352,Перец,Ставрополь/Ставропольский край,170.0,185.0,190.0,,190.0,139.6880,Ступников Р.,,,,,,,,
1,Сафазада Шакиб,Открытая (08.04.1999)/18,71.80,0.7352,Перец,Ставрополь/Ставропольский край,170.0,185.0,190.0,,190.0,139.6880,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ильченко Антон,Открытая (27.11.1991)/26,67.50,0.7484,Перец,Ставрополь/Ставропольский край,67.5,23,1552.5,1161.8910,Ступников Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сафазада Шакиб,Юноши 13 - 19 (08.04.1999)/18,71.80,0.7117,Перец,Ставрополь/Ставропольский край,72.5,16,1160.0,825.5720,Ступников Р.,,,,,,,,,,
1,Елканов Линар,Открытая (06.10.1993)/24,75.00,0.6885,лично,Пятигорск/Ставропольский край,75.0,22,1650.0,1136.1075,Оришак М.,,,,,,,,,,
2,Сафазада Шакиб,Открытая (08.04.1999)/18,71.80,0.7117,Перец,Ставрополь/Ставропольский край,72.5,16,1160.0,825.5720,Ступников Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Тарасенков Сергей,Открытая (12.07.1986)/31,77.50,0.6724,лично,Ессентуки/Ставропольский край,77.5,26,2015.0,1354.8860,Воробьев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пеков Руслан,Открытая (18.09.1982)/35,90.00,0.6119,КБР,Нальчик/Республика Кабардино-Балкария,90.0,31,2790.0,1707.0616,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бахмудов Магомедэмин,Открытая (17.02.1989)/29,100.00,0.5813,Республика Дагестан,Махачкала/Республика Дагестан,100.0,36,3600.0,2092.6801,Ступников Р.,,,,,,,,,,
2,Гаджикурбанов Беглар,Открытая (30.01.1981)/37,94.00,0.5980,Республика Дагестан,Махачкала/Республика Дагестан,95.0,34,3230.0,1931.5400,Шамхалов А.,,,,,,,,,,
3,Исаев Али,Открытая (30.03.1981)/36,99.00,0.5838,КБР,Нальчик/Республика Кабардино-Балкария,100.0,33,3300.0,1926.5401,Тхамитлоков К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/42,109.70,0.5629,Республика Дагестан,Махачкала/Республика Дагестан,110.0,22,2420.0,1362.2180,самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 49 (03.05.1975)/42,109.70,0.5629,Республика Дагестан,Махачкала/Республика Дагестан,110.0,22,2420.0,1389.4624,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Бахмудов Магомедэмин,Открытая,100.0,3600.0,2092.6801,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Жидков Алексей,Мастера 40 - 49 (24.05.1972)/45,87.00,0.6238,лично,Батайск/Ростовская область,87.5,31,2712.5,1785.2637,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бахмудов Магомедэмин,Открытая (17.02.1989)/29,100.00,0.5813,Республика Дагестан,Махачкала/Республика Дагестан,100.0,36,3600.0,2092.6801,Ступников Р.,,,,,,,,,,
2,Гаджикурбанов Беглар,Открытая (30.01.1981)/37,94.00,0.5980,Республика Дагестан,Махачкала/Республика Дагестан,95.0,34,3230.0,1931.5400,Шамхалов А.,,,,,,,,,,
3,Дорошенко Виктор,Открытая (10.07.1983)/34,97.50,0.5878,Перец,Михайловск/Ставропольский край,97.5,21,2047.5,1203.4182,Гулевский К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/42,109.70,0.5629,Республика Дагестан,Махачкала/Республика Дагестан,110.0,22,2420.0,1362.2180,самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 49 (03.05.1975)/42,109.70,0.5629,Республика Дагестан,Махачкала/Республика Дагестан,110.0,22,2420.0,1389.4624,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Бахмудов Магомедэмин,Открытая,100.0,3600.0,2092.6801,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Народный жим 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1/2 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Шахназарян Максим,Юноши 13 - 19 (03.03.2000)/18,54.70,0.9148,лично,Буденновск/Ставропольский край,27.5,59,1622.5,1484.2630,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шурдумов Альбек,Юноши 13 - 19 (17.12.2000)/17,89.00,0.6157,КБР,село Заюково/Республика Кабардино-Балкария,45.0,66,2970.0,1828.6290,Хафицев М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Жим лежа софт Стандарт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" д.к.",,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/42,109.70,0.5629,Республика Дагестан,Махачкала/Республика Дагестан,190.0,210.0,230.0,,230.0,129.4670,самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 49 (03.05.1975)/42,109.70,0.5629,Республика Дагестан,Махачкала/Республика Дагестан,190.0,210.0,230.0,,230.0,132.0563,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 22: Жим лежа софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Тураева Анна,Открытая (18.08.1978)/39,82.50,0.7865,лично,Туапсе/Краснодарский край,175.0,-185.0,190.0,,190.0,149.4445,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Элканишвили Георгий,Открытая (01.11.1988)/29,89.90,0.6122,лично,Минеральные Воды/Ставропольский край,230.0,240.0,252.5,,252.5,154.5931,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чабанный Денис,Юноши 13 - 19 (16.08.2000)/17,105.70,0.5694,лично,Ставрополь/Ставропольский край,-200.0,200.0,-217.5,,200.0,113.8800,Тарасов А.,,,,,,,,
1,Тарасов Александр,Открытая (28.05.1980)/37,104.30,0.5720,лично,Ставрополь/Ставропольский край,-250.0,250.0,260.0,,260.0,148.7200,самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/42,109.70,0.5629,Республика Дагестан,Махачкала/Республика Дагестан,190.0,210.0,230.0,,230.0,129.4670,самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 49 (03.05.1975)/42,109.70,0.5629,Республика Дагестан,Махачкала/Республика Дагестан,190.0,210.0,230.0,,230.0,132.0563,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Тураева Анна,Открытая,82.5,190.0,149.4445,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Элканишвили Георгий,Открытая,90.0,252.5,154.5931,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Жим лежа софт Ультра ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Абдуллаев Эмиль,Открытая (24.07.1986)/31,97.40,0.5880,лично,Ставрополь/Ставропольский край,270.0,-285.0,-285.0,,270.0,158.7600,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Корягин Максим,Открытая (21.02.1992)/26,99.00,лично,Сальск/Ростовская область,87.0,-107.0,107.0,107.0,самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,,
1,Бекмезян Симон,Открытая (23.01.1984)/34,151.80,лично,Городовиковск/Республика Калмыкия,54.0,61.5,-71.5,61.5,самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Головинов Сергей,Мастера 40 - 49 (03.03.1976)/42,67.50,лично,Сальск/Ростовская область,17.0,-27.5,,17.0,самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Roll Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Поволоцкий Дмитрий,Открытая (08.11.1987)/30,88.70,лично,Пятигорск/Ставропольский край,54.0,64.0,-70.0,64.0,самостоятельно,,,,,,,,,,,
1,Головинов Сергей,Мастера 40 - 49 (03.03.1976)/42,67.50,лично,Сальск/Ростовская область,54.0,64.0,-66.5,64.0,самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
Команда,Место,,,,,,,,,,,,,,,,,,,,
Перец,1,,,,,,,,,,,,,,,,,,,,
Республика Дагестан,2,,,,,,,,,,,,,,,,,,,,
Таганрог,3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада Кубка Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Кузнецов Руслан,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Цоколов Олег,,,,,,,,,,,,,,,,,,,,
Старший судья:,Ступников Роман,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Романова Марта,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Величко Наталья,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Ильченко Андрей,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Роднина Анна,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Роднин Роман,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Плохая Екатерина,,,,,,,,,,,,,,,,,,,,
Секретарь:,Гриднев Артем,,,,,,,,,,,,,,,,,,,,
