Sheet 1: 

1,,Преснякова Елена,,,,,,,,,,,1993,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,63.05,,,75,,,40,,,87.5,,,202.5,,,,1 юн,,,12,,217.35,,,Горбачёв А.В.,,,,,,,,,,,,,
2,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,68.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Смищенко В.В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Журавлев Валерий,,,,,,,,,,,ВК,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,1к,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Бокарев Олег,,,,,,,,,,,1к,,,Гурьевск,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кулубаева Эльза,,,,,,,,,,,,,,,,,,,,,251.32,,,,,,,,,210,,,,,,,54.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шлягова Инна,,,,,,,,,,,,,,,,,,,,,239.6,,,,,,,,,187.5,,,,,,,50.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Преснякова Елена,,,,,,,,,,,,,,,,,,,,,217.35,,,,,,,,,202.5,,,,,,,63.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новосибирская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(490.92),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(217.35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские спортивные соревнования по пауэрлифтингу (классическому троеборью) ""Кубок Сибири""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Гурьевск. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Турсунов Георгий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,58.95,,,150,,,105,,,200,,,455,,,,кмс,,,12,,394.42,,,Галкин Н.В.,,,,,,,,,,,,,
2,,Красиков Роман,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Мыски,,,,,,,,,,,58.70,,,140,,,100,,,162.5,,,402.5,,,,1,,,Л,,350.29,,,Камольцев Д.И.,,,,,,,,,,,,,
3,,Закиров Михаил,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,59.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Белобородов М.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давыдов Иван,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,73.85,,,230,,,157.5,,,282.5,,,670,,,,кмс,,,12,,482.64,,,Семёнов А.И.,,,,,,,,,,,,,
2,,Каргин Константин,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Прокопьевск,,,,,,,,,,,73.15,,,215,,,135,,,250,,,600,,,,кмс,,,Л,,435.17,,,Решетников М.Е.,,,,,,,,,,,,,
3,,Комаров Алексей,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,73.05,,,192.5,,,135,,,250,,,577.5,,,,кмс,,,Л,,419.26,,,Семёнов А.И.,,,,,,,,,,,,,
4,,Горштейн Максим,,,,,,,,,,,1983,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,72.85,,,175,,,120,,,200,,,495,,,,1,,,9,,360.08,,,Березенцев П.Ю.,,,,,,,,,,,,,
5,,Гарипов Максим,,,,,,,,,,,1994,,,,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,73.20,,,160,,,95,,,175,,,430,,,,2,,,Л,,311.72,,,Зевякин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Журавлев Валерий,,,,,,,,,,,ВК,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,1к,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Бокарев Олег,,,,,,,,,,,1к,,,Гурьевск,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
19.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мельник Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,79.75,,,210,,,130,,,237.5,,,577.5,,,,кмс,,,12,,395.04,,,Галкин Н.В.,,,,,,,,,,,,,
2,,Потанин Кирилл,,,,,,,,,,,1989,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,82.55,,,190,,,152.5,,,235,,,577.5,,,,кмс,,,9,,386.73,,,Танокова Е.Т.,,,,,,,,,,,,,
3,,Павлов Эдуард,,,,,,,,,,,1976,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,82.05,,,170,,,140,,,210,,,520,,,,1,,,Л,,349.50,,,Татаров Р.А.,,,,,,,,,,,,,
4,,Прусов Александр,,,,,,,,,,,1992,,,,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,82.70,,,157.5,,,140,,,185,,,482.5,,,,1,,,Л,,322.76,,,Грибков Д.С.,,,,,,,,,,,,,
5,,Устинов Максим,,,,,,,,,,,1990,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,77.30,,,145,,,115,,,170,,,430,,,,2,,,Л,,300.16,,,Зевякин И.А.. Зевякин И.А.,,,,,,,,,,,,,
6,,Манин Сергей,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,83.00,,,0,,,,,,,,,0,,,,,,,,,0.00,,,Галкин Н.В.,,,,,,,,,,,,,
7,,Колесников Алексей,,,,,,,,,,,1986,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,83.00,,,0,,,,,,,,,0,,,,,,,,,0.00,,,Герасимов В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кулебакин Сергей,,,,,,,,,,,1976,,,МС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,91.80,,,215,,,165,,,270,,,650,,,,кмс,,,12,,410.88,,,Гатих Д.В.. Баканов Е.И.,,,,,,,,,,,,,
2,,Асадулин Роман,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,85.80,,,235,,,157.5,,,255,,,647.5,,,,кмс,,,Л,,424.03,,,Баталов В.В.,,,,,,,,,,,,,
3,,Гаврилов Николай,,,,,,,,,,,1983,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,93.00,,,207.5,,,152.5,,,235,,,595,,,,кмс,,,Л,,373.77,,,Гатих Д.В.. Баканов Е.И.,,,,,,,,,,,,,
4,,Подгорнов Сергей,,,,,,,,,,,1989,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,92.35,,,192.5,,,122.5,,,215,,,530,,,,1,,,9,,334.06,,,Березенцев П.Ю.,,,,,,,,,,,,,
5,,Бутин Алексей,,,,,,,,,,,1994,,,2,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,88.25,,,175,,,142.5,,,192.5,,,510,,,,2,,,Л,,328.91,,,Грибков Д.С.,,,,,,,,,,,,,
6,,Маслацов Николай,,,,,,,,,,,1993,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,93.00,,,0,,,,,,,,,0,,,,,,,,,0.00,,,Завгородний Е.В.,,,,,,,,,,,,,
7,,Малахов Сергей,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,93.00,,,0,,,,,,,,,0,,,,,,,,,0.00,,,Смищенко В.В.,,,,,,,,,,,,,
8,,Дунаев Владислав,,,,,,,,,,,1993,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,93.00,,,0,,,,,,,,,0,,,,,,,,,0.00,,,Завгородний Е.В.,,,,,,,,,,,,,
9,,Шараборин Антон,,,,,,,,,,,1987,,,КМС,,,,Забайкальский,,,,,,,,,п.Горный,,,,,,,,,,,93.00,,,0,,,,,,,,,0,,,,,,,,,0.00,,,самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Журавлев Валерий,,,,,,,,,,,ВК,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,ДеревянкоИгорь,,,,,,,,,,,МК,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Турсунов Георгий,,,,,,,,,,,,,3к,,,,Междуреченск,,,,,,,,,,,,,,,,,,
,Бокарев Олег,,,,,,,,,,,1к,,,Гурьевск,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Нуждина Евгения,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сирошенко Сергей,,,,,,,,,,,1990,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,101.25,,,245,,,152.5,,,275,,,672.5,,,,кмс,,,12,,407.28,,,Танокова Е.Т.,,,,,,,,,,,,,
2,,Золотарев Виталий,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Прокопьевск,,,,,,,,,,,104.00,,,220,,,190,,,250,,,660,,,,кмс,,,9,,395.73,,,Решетников М.Е.,,,,,,,,,,,,,
3,,Шадров Евгений,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,98.65,,,210,,,175,,,270,,,655,,,,кмс,,,Л,,400.83,,,Никитин Д.С.,,,,,,,,,,,,,
4,,Черепанов Алексей,,,,,,,,,,,1994,,,КМС,,,,Алтайский,,,,,,,,,Белокуриха,,,,,,,,,,,101.75,,,230,,,160,,,255,,,645,,,,кмс,,,8,,389.89,,,Смищенко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Семакин Сергей,,,,,,,,,,,1978,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,118.60,,,310,,,202.5,,,335,,,847.5,,,,мс,,,12,,488.60,,,Танокова Е.Т.,,,,,,,,,,,,,
2,,Осипов Алексей,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,106.60,,,230,,,147.5,,,240,,,617.5,,,,1,,,9,,367.08,,,Бокарев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малашкин Василий,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,129.70,,,250,,,192.5,,,290,,,732.5,,,,кмс,,,12,,414.47,,,Степаненко А.А.,,,,,,,,,,,,,
2,,Максимкин Антон,,,,,,,,,,,1979,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,121.00,,,260,,,170,,,260,,,690,,,,1,,,Л,,395.94,,,Боровиков В.П.. Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Журавлев Валерий,,,,,,,,,,,ВК,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Белобородов Максим,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,ДеревянкоИгорь,,,,,,,,,,,МК,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулебакин Сергей,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Бокарев Олег,,,,,,,,,,,1к,,,Гурьевск,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Нуждина Евгения,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,АлексееваКристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Семакин Сергей,,,,,,,,,,,,,,,,,,,,,488.6,,,,,,,,,847.5,,,,,,,118.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Давыдов Иван,,,,,,,,,,,,,,,,,,,,,482.64,,,,,,,,,670,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Каргин Константин,,,,,,,,,,,,,,,,,,,,,435.17,,,,,,,,,600,,,,,,,73.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2097.45),,,,,,4,,Алтайский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(389.89),,,,
,2,,Томская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1282.61),,,,,,,,Забайкальский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,3,,Новосибирская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(694.14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
