Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лаюшко Василий,,,,,,,,,,,1993,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,95.45,,,240,,,192.5,,,245,,,677.5,,,,кмс,,,12,,420.53,,,МАТук С.В.. Назаренко Ю.Ф.,,,,,,,,,,,,
2,,Осипов Антон,,,,,,,,,,,1996,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,102.95,,,207.5,,,165,,,255,,,627.5,,,,1,,,9,,377.64,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,
3,,Дружинин Илья,,,,,,,,,,,1994,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,94.40,,,225,,,150,,,250,,,625,,,,1,,,8,,389.89,,,Шумилов И.М.. Матук С.В.,,,,,,,,,,,,
4,,Колганов Антон,,,,,,,,,,,1996,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,101.50,,,205,,,135,,,240,,,580,,,,1,,,7,,350.93,,,Максимук И.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Беляев Николай,,,,,,,,,,,1997,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,108.60,,,225,,,157.5,,,240,,,622.5,,,,1,,,12,,367.81,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Краивский Илья,,,,,,,,,,,1992,,,,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,144.60,,,180,,,140,,,210,,,530,,,,3,,,12,,294.77,,,Любимов А.Б.,,,,,,,,,,,,
2,,Лоботов Дмитрий,,,,,,,,,,,1997,,,2,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,139.85,,,140,,,125,,,200,,,465,,,,1 юн,,,9,,259.89,,,Долгопятов Ф.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Атаманова Ксения,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рябова Елена,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозова Варвара,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Аминов Марат,,,,,,,,,,,,,,,,,,,,,431.13,,,,,,,,,647.5,,,,,,,83.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лаюшко Василий,,,,,,,,,,,,,,,,,,,,,420.53,,,,,,,,,677.5,,,,,,,95.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Астахов Алексей,,,,,,,,,,,,,,,,,,,,,411.75,,,,,,,,,647.5,,,,,,,90.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лукишин Андрей,,,,,,,,,,,,,,,,,,,,,392.57,,,,,,,,,537.5,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дружинин Илья,,,,,,,,,,,,,,,,,,,,,389.89,,,,,,,,,625,,,,,,,94.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Коваленок Сергей,,,,,,,,,,,,,,,,,,,,,388.71,,,,,,,,,617.5,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Великосельский Никита,,,,,,,,,,,,,,,,,,,,,385.72,,,,,,,,,520,,,,,,,70.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Михайлов Вячеслав,,,,,,,,,,,,,,,,,,,,,378.22,,,,,,,,,522.5,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Осипов Антон,,,,,,,,,,,,,,,,,,,,,377.64,,,,,,,,,627.5,,,,,,,102.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Беляев Николай,,,,,,,,,,,,,,,,,,,,,367.81,,,,,,,,,622.5,,,,,,,108.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СибГУФК,,,,,,,,,,,,,,,56,,=,,12+12+12+9+9,,,,,,,,,,,,(1593.10),,,,,,4,,ТГУ,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(411.75),,,
,2,,СибГАУ,,,,,,,,,,,,,,,54,,=,,12+12+12+12+8,,,,,,,,,,,,(1882.67),,,,,,5,,СибГТУ,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(385.72,,,
,3,,СФУ,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,,,,,,,6,,ОмГУ,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,332.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Степаненко Александр,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Долгопятов Федор,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Никитин Денис,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Рябова Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово,,
