Name,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place
Stephen Allison,M,SBD,Wraps,27,O,143.4,140+,285,300,-307.5,,300,145,155,162.5,,162.5,250,-265,265,,265,727.5,Australia,2
Kyle Rice,M,SBD,Wraps,31,O,143.5,140+,305,-327.5,327.5,,327.5,145,157.5,162.5,,162.5,245,262.5,282.5,,282.5,772.5,USA,1
Patrick Sobecke,M,SBD,Wraps,35,O,151,140+,-230,230,,,230,160,175,182.5,,182.5,230,-272.5,,,230,642.5,Australia,3
Sergey Yakovlev,M,SBD,Wraps,42,M1,162.5,140+,280,300,315,,315,190,202.5,210,,210,290,320,340,,340,865,Kazakhstan,1
Neea Räisänen,F,SBD,Multi-ply,22,J,60,60,130,140,150,165,150,80,85,87.5,,87.5,130,145,155,168,155,392.5,Finland,1
Maryana Soltanova,F,SBD,Multi-ply,30,O,69.2,75,125,135,145,,145,90,95,-100,,95,140,150,-160,,150,390,Ukraine,1
Anna McCloskey,F,SBD,Multi-ply,22,J,82.5,82.5,270,287.5,-295,,287.5,150,-167.5,-167.5,,150,207.5,217.5,-230,,217.5,655,USA,1
Jodie Reynolds,F,SBD,Multi-ply,53,M3,78.5,82.5,170,185,,,185,100,,,,100,150,-170,-170,,150,435,USA,1
Emily Knauth,F,SBD,Multi-ply,28,O,85.8,90,140,147.5,-155,,147.5,80,87.5,-95,,87.5,120,130,-135,,130,365,Australia,1
Jonathan Bar,M,SBD,Multi-ply,19,T3,58.6,60,135,142.5,-147.5,,142.5,85,90,-92.5,,90,165,172.5,-177.5,,172.5,405,France,1
John Dieter,M,SBD,Multi-ply,59,M4,59,60,180,-230,-230,,180,135,145,,,145,210,225,,,225,550,France,1
Gary Bobrovitz,M,SBD,Multi-ply,63,M5,64,67.5,172.5,188,-192.5,-192.5,188,132.5,135,140,142.5,140,165,172.5,177.5,-193,177.5,505.5,Canada,1
Tyrone McNamara,M,SBD,Multi-ply,26,O,74.8,75,260,-275,280,,280,160,170,180,,180,210,222.5,-227.5,,222.5,682.5,Ireland,1
Gary Reichert,M,SBD,Multi-ply,55,M4,71.1,75,205,232.5,,,232.5,-140,140,,,140,210,240,-262.5,,240,612.5,USA,1
Frazer Munnery,M,SBD,Multi-ply,23,O,80.8,82.5,290,310,325,,325,-200,200,-210,,200,250,275,-285,,275,800,UK,1
Frédéric Parmentier,M,SBD,Multi-ply,39,O,79.4,82.5,180,200,-220,,200,120,125,130,,130,160,180,-200,,180,510,France,2
Sean Baker,M,SBD,Multi-ply,44,M1,81.4,82.5,250,275,-290,,275,150,167.5,-187.5,,167.5,240,-255,,,240,682.5,USA,1
Mikhail Kislyanskikh,M,SBD,Multi-ply,40,M1,77.9,82.5,250,-270,-280,,250,-160,-160,-160,,,-220,,,,,,Russia,DQ
Gérard Dufour,M,SBD,Multi-ply,66,M6,77.1,82.5,150,170,180,,180,105,115,-120,,115,180,202.5,215,,215,510,France,1
Max Reichert,M,SBD,Multi-ply,18,T3,89.8,90,305,-320,-332.5,,305,215,-227.5,227.5,240,227.5,200,220,230,,230,762.5,USA,1
Daniel Sánchez #1,M,SBD,Multi-ply,41,O,89,90,320,350,360,,360,220,240,250,,250,230,272.5,290,,290,900,Argentina,1
Anthony Cross,M,SBD,Multi-ply,35,O,88,90,285,310,-322.5,,310,-175,175,185,,185,290,302.5,-312.5,,302.5,797.5,UK,2
Daniel Russell #2,M,SBD,Multi-ply,25,O,90,90,300,315,-325,,315,200,-210,210,,210,230,260,-290,,260,785,UK,3
Fabrice Logli,M,SBD,Multi-ply,25,O,89.4,90,230,250,-270,,250,180,200,-210,,200,240,-255,272.5,,272.5,722.5,France,4
Matthew Warr,M,SBD,Multi-ply,36,O,87.9,90,265,290,310,,310,142.5,150,157.5,,157.5,240,252.5,-265,,252.5,720,USA,5
Gérard Ivars,M,SBD,Multi-ply,49,M2,89.1,90,240,260,280,,280,140,155,-165,,155,215,225,-235,,225,660,France,1
John Hare,M,SBD,Multi-ply,54,M3,89.1,90,275,305,-320,,305,195,215,237.5,,237.5,235,255,275,,275,817.5,USA,1
Adrian Tucker,M,SBD,Multi-ply,53,M3,86.8,90,280,300,310,,310,180,190,195,,195,250,-275,-275,,250,755,UK,2
Michal Červinka,M,SBD,Multi-ply,55,M4,89.9,90,230,245,-260,,245,130,140,-150,,140,220,230,-240,,230,615,Slovakia,1
Martin Hurdálek,M,SBD,Multi-ply,37,O,96.5,100,300,-320,-320,,300,220,240,250,,250,220,240,250,,250,800,Czechia,1
Cameron Fields,M,SBD,Multi-ply,30,O,98.3,100,295,320,-327.5,,320,187.5,-205,-205,,187.5,250,275,285,,285,792.5,USA,2
Brandon McKee,M,SBD,Multi-ply,27,O,99.8,100,250,275,295,,295,175,185,195,,195,232.5,250,265,,265,755,USA,3
Dominique Dufour,M,SBD,Multi-ply,33,O,100,100,-310,-310,-310,,,,,,,,,,,,,,France,DQ
Marcos Martinez,M,SBD,Multi-ply,40,M1,98.1,100,150,,,,150,175,,,,175,150,,,,150,475,Argentina,1
Michel Logli,M,SBD,Multi-ply,49,M2,98.6,100,240,260,-270,,260,200,-220,-220,,200,220,240,-250,,240,700,France,1
Robert Graham #1,M,SBD,Multi-ply,50,M3,98.4,100,240,260,280,,280,145,152.5,160,,160,220,225,230,,230,670,UK,1
Libor Hurdálek,M,SBD,Multi-ply,61,M5,97.9,100,230,250,-260,,250,145,155,-165,,155,200,215,225,,225,630,Czechia,1
Rudy Kadlub,M,SBD,Multi-ply,66,M6,99.6,100,227.5,250,-272.5,,250,112.5,197.5,207.5,,207.5,205,-242.5,,,205,662.5,USA,1
Roy Eriksen,M,SBD,Multi-ply,72,M7,96.6,100,192.5,-207.5,220,,220,142.5,-160,-160,,142.5,175,185,192.5,,192.5,555,USA,1
Cole Morgan,M,SBD,Multi-ply,18,T3,104.6,110,-290,-300,310,,310,145,160,172.5,,172.5,230,-242.5,242.5,,242.5,725,USA,1
Jimmie Pacifico,M,SBD,Multi-ply,27,O,107.7,110,-377.5,377.5,-400,,377.5,292.5,310,315,,315,332.5,347.5,-352.5,,347.5,1040,USA,1
Chris Pappillion,M,SBD,Multi-ply,35,O,109.5,110,370,-400,400,,400,265,272.5,277.5,,277.5,307.5,-327.5,-365,,307.5,985,USA,2
Andrew Saunders,M,SBD,Multi-ply,48,M2,105.8,110,230,,,,230,230,,,,230,240,,,,240,700,UK,1
Adam Wade,M,SBD,Multi-ply,51,M3,105.2,110,300,320,330,,330,175,185,195,,195,260,275,285,,285,810,USA,1
Ján Velgos,M,SBD,Multi-ply,14,T1,110.8,125,225,235,250,,250,182.5,190,195,200,195,175,185,-190,,185,630,Slovakia,1
Seth Albersworth,M,SBD,Multi-ply,21,J,123.2,125,410,-435,-435,,410,250,,,,250,250,,,,250,910,Canada,1
Mike Webber,M,SBD,Multi-ply,45,M2,122.1,125,-420,420,-455,,420,275,-302.5,302.5,,302.5,280,305,-325,,305,1027.5,Canada,1
Frank Phillips #1,M,SBD,Multi-ply,46,M2,113.6,125,272.5,305,330,,330,195,215,222.5,,222.5,250,272.5,287.5,,287.5,840,USA,2
Eric Bar,M,SBD,Multi-ply,46,M2,123.8,125,245,255,-262.5,,255,225,-230,,,225,255,270,-275,,270,750,France,3
Gregg Damminga,M,SBD,Multi-ply,,M3,124.4,125,-290,-290,-290,,,,,,,,,,,,,,USA,DQ
Gary Emrich,M,SBD,Multi-ply,46,M2,135.4,140,307.5,317.5,337.5,,337.5,215,235,-245,,235,282.5,300,-317.5,,300,872.5,USA,1
Franck Loup,M,SBD,Multi-ply,47,M2,126.3,140,280,300,-320,,300,155,165,,,165,230,250,265,,265,730,France,2
Eddie Bustillos,M,SBD,Multi-ply,51,M3,130.4,140,-345,-345,-345,,,,,,,,,,,,,,USA,DQ
Chris Thompson,M,SBD,Multi-ply,42,M1,141.6,140+,-300,300,,,300,225,-240,240,,240,240,,,,240,780,USA,1
Autumn Ware,F,D,Raw,17,T2,51.3,52,,,,,,,,,,,72.5,77.5,82.5,,82.5,82.5,USA,1
Daniela Silva,F,D,Raw,46,M2,55,56,,,,,,,,,,,80,90,100,,100,100,Argentina,1
Hannah Anderson,F,D,Raw,30,O,55.2,56,,,,,,,,,,,130,137.5,145,-150,145,145,UK,1
Mariel Bertona,F,D,Raw,41,M1,58.9,60,,,,,,,,,,,145,155.5,-162.5,,155.5,155.5,Argentina,1
Neea Räisänen,F,D,Raw,21,J,59.5,60,,,,,,,,,,,130,,,,130,130,Finland,1
DeLeigh Haley,F,D,Raw,44,M1,66.7,67.5,,,,,,,,,,,102.5,112.5,122.5,,122.5,122.5,USA,1
Leticia Bertotto,F,D,Raw,43,M1,74.3,75,,,,,,,,,,,172.5,180,190,,190,190,Argentina,1
Kelly Berard,F,D,Raw,46,M2,73.2,75,,,,,,,,,,,125,137.5,145,,145,145,USA,1
Aida Agüero,F,D,Raw,54,M3,67.8,75,,,,,,,,,,,185,200,-205,,200,200,Argentina,1
Monica Johnston,F,D,Raw,65,M6,72.1,75,,,,,,,,,,,60,,,,60,60,Canada,1
Mariia Kalanina,F,D,Raw,33,O,74.6,75,,,,,,,,,,,175,-180,180,-192.5,180,180,Russia,1
Katy West,F,D,Raw,35,O,74.5,75,,,,,,,,,,,140,147.5,155,,155,155,UK,2
Courtney Johnston,F,D,Raw,34,O,73.4,75,,,,,,,,,,,150,-152.5,-155,,150,150,Canada,3
Belinda Azzopardi,F,D,Raw,42,M1,81.2,82.5,,,,,,,,,,,130,-145,-145,,130,130,Australia,1
Kim Welsher,F,D,Raw,50,M3,78,82.5,,,,,,,,,,,135,140,142.5,,142.5,142.5,USA,1
Minna Pajulahti,F,D,Raw,34,O,87.9,90,,,,,,,,,,,100,,,,100,100,Finland,1
Artemira Sobrinho,F,D,Raw,47,M2,,,,,,,,,,,,,,,,,,,Brazil,NS
Andressa Gomes de Lima,F,D,Raw,25,O,,,,,,,,,,,,,,,,,,,Brazil,NS
Ruth Burke,F,D,Raw,49,M2,98.2,90+,,,,,,,,,,,100,,,,100,100,Ireland,1
Mariela Ortellado,F,D,Raw,30,O,93.3,90+,,,,,,,,,,,170,190,205,,205,205,Argentina,1
Adriano DaCosta,M,D,Raw,52,M3,70.6,75,,,,,,,,,,,220,,,,220,220,France,1
Sejfo Šehović,M,D,Raw,56,M4,73.2,75,,,,,,,,,,,200,220,225,,225,225,Bosnia and Herzegovina,1
Hans Malchau,M,D,Raw,64,M5,74.6,75,,,,,,,,,,,125,130,-135,,130,130,Germany,1
Guylhem Féraud,M,D,Raw,70,M7,73.5,75,,,,,,,,,,,160,170,,,170,170,France,1
Jared Nemeth,M,D,Raw,24,O,71.4,75,,,,,,,,,,,122.5,140,152.5,,152.5,152.5,Canada,1
Luc Boisfer,M,D,Raw,40,M1,81.1,82.5,,,,,,,,,,,205,215,-225,,215,215,France,1
Marcelo Lobo,M,D,Raw,46,M2,81.5,82.5,,,,,,,,,,,215,230,245,,245,245,Argentina,1
John Dieter,M,D,Raw,59,M4,77.1,82.5,,,,,,,,,,,200,215,,,215,215,France,1
Colin Mullaney,M,D,Raw,56,M4,80.1,82.5,,,,,,,,,,,150,160,170,,170,170,Canada,2
Birchmans Pereira,M,D,Raw,69,M6,80.7,82.5,,,,,,,,,,,172.5,185,192.5,197.5,192.5,192.5,Canada,1
Chris Davey #2,M,D,Raw,32,O,80.6,82.5,,,,,,,,,,,225,235,-245,,235,235,Australia,1
Seán Hehir,M,D,Raw,17,T2,81.7,82.5,,,,,,,,,,,185,192.5,-200,,192.5,192.5,Ireland,1
Rodrigo Sanchez,M,D,Raw,44,M1,89.5,90,,,,,,,,,,,230,-240,242.5,250,242.5,242.5,Argentina,1
Thierry le Roy,M,D,Raw,42,M1,86.9,90,,,,,,,,,,,200,225,240,,240,240,France,2
Chris Hatley,M,D,Raw,49,M2,87.4,90,,,,,,,,,,,165,195,205,,205,205,USA,1
Peter Herák,M,D,Raw,54,M3,88.2,90,,,,,,,,,,,200,217.5,225,230,225,225,Slovakia,1
Wylie Sung,M,D,Raw,28,O,89.2,90,,,,,,,,,,,265,275,282.5,,282.5,282.5,UK,1
Victor Mancini Gomes Dick,M,D,Raw,17,T2,88.9,90,,,,,,,,,,,220,230,235,-240,235,235,Brazil,1
David Fiori,M,D,Raw,40,M1,98.1,100,,,,,,,,,,,235,245,255,,255,255,USA,1
Vadim Zaitsev,M,D,Raw,55,M4,92.6,100,,,,,,,,,,,230,250,,,250,250,Russia,1
Mikko Korpeinen,M,D,Raw,34,O,97.3,100,,,,,,,,,,,310,320,-325,,320,320,Finland,1
Jacob Kilgore,M,D,Raw,19,T3,92,100,,,,,,,,,,,250,272.5,282.5,-295,282.5,282.5,USA,1
Gustavo Miño,M,D,Raw,44,M1,101.1,110,,,,,,,,,,,200,220,,,220,220,Argentina,1
Roger Walters,M,D,Raw,53,M3,105.7,110,,,,,,,,,,,225,257.5,272.5,,272.5,272.5,USA,1
Robby Barker,M,D,Raw,38,O,106,110,,,,,,,,,,,300,310,320,-325,320,320,USA,1
Sergey Starodubskiy,M,D,Raw,37,O,108.9,110,,,,,,,,,,,275,-302.5,,,275,275,Russia,2
Travis Urschel,M,D,Raw,39,O,110,110,,,,,,,,,,,262.5,275,-287.5,,275,275,USA,3
Ľubomír Trstenský,M,D,Raw,40,M1,111,125,,,,,,,,,,,245,255,-262.5,,255,255,Slovakia,1
Sergey Tymchenko,M,D,Raw,45,M2,124.9,125,,,,,,,,,,,275,-290,,,275,275,Kazakhstan,1
Lee Marshall,M,D,Raw,56,M4,112.3,125,,,,,,,,,,,300,320,,,320,320,UK,1
Mikhail Grinko,M,D,Raw,37,O,111,125,,,,,,,,,,,250,280,,,280,280,Russia,1
Aleksandar Stanković,M,D,Raw,32,O,133.9,140,,,,,,,,,,,320,340,352.5,,352.5,352.5,Serbia,1
André Luiz de Souza,M,D,Raw,43,M1,,,,,,,,,,,,,,,,,,,Brazil,NS
Adriano DaCosta,M,D,Raw,52,M3,,,,,,,,,,,,,,,,,,,France,NS
Jordenor Henrique Nunes De Souza,M,D,Raw,22,J,,,,,,,,,,,,,,,,,,,Brazil,NS
Tomas Brabic,M,D,Raw,21,J,,,,,,,,,,,,,,,,,,,Czechia,NS
Aleksey Okunev,M,D,Raw,39,O,,,,,,,,,,,,,,,,,,,Russia,NS
Emilio Mansilla,M,D,Raw,31,O,,,,,,,,,,,,,,,,,,,Argentina,NS
Layla Ahmad Balduino,F,D,Multi-ply,20,J,54.8,56,,,,,,,,,,,130,140,150,-160,150,150,Brazil,1
Francieli Alves de Andrade,F,D,Multi-ply,27,O,59.5,60,,,,,,,,,,,140,145,-150,-150,145,145,Brazil,1
Céline Corringer,F,D,Multi-ply,38,O,59.7,60,,,,,,,,,,,90,100,-110,110,100,100,France,2
Eliana Jaluska,F,D,Multi-ply,30,O,65.9,67.5,,,,,,,,,,,145,-150,-150,-150,145,145,Brazil,1
Guilherme De Lozzo Garbelini,M,D,Multi-ply,31,O,65.5,67.5,,,,,,,,,,,180,190,205,-205.5,205,205,Brazil,1
Jerome Latscha,M,D,Multi-ply,38,O,66.9,67.5,,,,,,,,,,,190,200,205,,205,205,France,2
Samuel Enzweiler Lopes,M,D,Multi-ply,29,O,74.3,75,,,,,,,,,,,170,185,190,,190,190,Brazil,1
Lee Powell,M,D,Multi-ply,31,O,81.3,82.5,,,,,,,,,,,250,265,280,,280,280,Canada,1
Luan De Oliveira France,M,D,Multi-ply,27,O,80.9,82.5,,,,,,,,,,,260,-265,-265.5,,260,260,Brazil,2
John Dieter,M,D,Multi-ply,59,M4,76.5,82.5,,,,,,,,,,,215,230,240,,240,240,France,1
Andre Romeiro Neumann,M,D,Multi-ply,34,O,89.5,90,,,,,,,,,,,300,-320,320,-340,320,320,Brazil,1
Imad Bahria,M,D,Multi-ply,40,M1,89.8,90,,,,,,,,,,,295,305,307.5,,307.5,307.5,France,1
Stanislav Pryakhin,M,D,Multi-ply,40,M1,83.2,90,,,,,,,,,,,230,,,,230,230,Russia,2
Milija Antić,M,D,Multi-ply,,M2,89.4,90,,,,,,,,,,,200,230,,,230,230,Serbia,1
Birchmans Pereira,M,D,Multi-ply,69,M6,83.4,90,,,,,,,,,,,192.5,-215,215,,215,215,Canada,1
Dalibor Ilijić,M,D,Multi-ply,,O,90.4,100,,,,,,,,,,,230,250,-270,,250,250,Serbia,1
Marcos Martinez,M,D,Multi-ply,40,M1,98.2,100,,,,,,,,,,,150,,,,150,150,Argentina,1
Ivan Giňovský,M,D,Multi-ply,48,M2,93.1,100,,,,,,,,,,,190,-220.5,,,190,190,Slovakia,1
Mikhail Grinko,M,D,Multi-ply,37,O,104.9,110,,,,,,,,,,,260,280,300,,300,300,Russia,1
Dominique Dufour,M,D,Multi-ply,33,O,102,110,,,,,,,,,,,230,242.5,250,,250,250,France,2
Ľubomír Trstenský,M,D,Multi-ply,40,M1,109.3,110,,,,,,,,,,,225,230,-246,,230,230,Slovakia,1
Charles Driscoll,M,D,Multi-ply,54,M3,106.7,110,,,,,,,,,,,272.5,305,,,305,305,USA,1
Valeriy Akentyev,M,D,Multi-ply,57,M4,100.3,110,,,,,,,,,,,180,200,215,220,215,215,Russia,1
Ivars Cīrulis,M,D,Multi-ply,35,O,115.3,125,,,,,,,,,,,320,350,361,-370,361,361,Latvia,1
Jani Toivo Kristian Ihalainen,M,D,Multi-ply,40,M1,118.1,125,,,,,,,,,,,200,-250,,,200,200,Finland,1
Ric Duncan,M,D,Multi-ply,62,M5,120.8,125,,,,,,,,,,,247.5,272.5,-280,,272.5,272.5,USA,1
Gatis Roze,M,D,Multi-ply,24,O,131.1,140,,,,,,,,,,,300,352.5,362.5,,362.5,362.5,Latvia,1
Sergey Tymchenko,M,D,Multi-ply,45,M2,126.1,140,,,,,,,,,,,260,,,,260,260,Kazakhstan,1
Freyded Rankyn Bejerano,M,D,Multi-ply,39,O,193.9,140+,,,,,,,,,,,300,,,,300,300,Spain,1
Neea Räisänen,F,SBD,Multi-ply,22,J,60,60,130,140,150,165,150,80,85,87.5,,87.5,130,145,155,168,155,392.5,Finland,1
Maryana Soltanova,F,SBD,Multi-ply,30,O,69.2,75,125,135,145,,145,90,95,-100,,95,140,150,-160,,150,390,Ukraine,1
Anna McCloskey,F,SBD,Multi-ply,22,J,82.5,82.5,270,287.5,-295,,287.5,150,-167.5,-167.5,,150,207.5,217.5,-230,,217.5,655,USA,1
Jodie Reynolds,F,SBD,Multi-ply,53,M3,78.5,82.5,170,185,,,185,100,,,,100,150,-170,-170,,150,435,USA,1
Emily Knauth,F,SBD,Multi-ply,28,O,85.8,90,140,147.5,-155,,147.5,80,87.5,-95,,87.5,120,130,-135,,130,365,Australia,1
Jonathan Bar,M,SBD,Multi-ply,19,T3,58.6,60,135,142.5,-147.5,,142.5,85,90,-92.5,,90,165,172.5,-177.5,,172.5,405,France,1
John Dieter,M,SBD,Multi-ply,59,M4,59,60,180,-230,-230,,180,135,145,,,145,210,225,,,225,550,France,1
Gary Bobrovitz,M,SBD,Multi-ply,63,M5,64,67.5,172.5,188,-192.5,-192.5,188,132.5,135,140,142.5,140,165,172.5,177.5,-193,177.5,505.5,Canada,1
Tyrone McNamara,M,SBD,Multi-ply,26,O,74.8,75,260,-275,280,,280,160,170,180,,180,210,222.5,-227.5,,222.5,682.5,Ireland,1
Gary Reichert,M,SBD,Multi-ply,55,M4,71.1,75,205,232.5,,,232.5,-140,140,,,140,210,240,-262.5,,240,612.5,USA,1
Frazer Munnery,M,SBD,Multi-ply,23,O,80.8,82.5,290,310,325,,325,-200,200,-210,,200,250,275,-285,,275,800,UK,1
Frédéric Parmentier,M,SBD,Multi-ply,39,O,79.4,82.5,180,200,-220,,200,120,125,130,,130,160,180,-200,,180,510,France,2
Sean Baker,M,SBD,Multi-ply,44,M1,81.4,82.5,250,275,-290,,275,150,167.5,-187.5,,167.5,240,-255,,,240,682.5,USA,1
Mikhail Kislyanskikh,M,SBD,Multi-ply,40,M1,77.9,82.5,250,-270,-280,,250,-160,-160,-160,,,-220,,,,,,Russia,DQ
Gérard Dufour,M,SBD,Multi-ply,66,M6,77.1,82.5,150,170,180,,180,105,115,-120,,115,180,202.5,215,,215,510,France,1
Max Reichert,M,SBD,Multi-ply,18,T3,89.8,90,305,-320,-332.5,,305,215,-227.5,227.5,240,227.5,200,220,230,,230,762.5,USA,1
Daniel Sánchez #1,M,SBD,Multi-ply,41,O,89,90,320,350,360,,360,220,240,250,,250,230,272.5,290,,290,900,Argentina,1
Anthony Cross,M,SBD,Multi-ply,35,O,88,90,285,310,-322.5,,310,-175,175,185,,185,290,302.5,-312.5,,302.5,797.5,UK,2
Daniel Russell #2,M,SBD,Multi-ply,25,O,90,90,300,315,-325,,315,200,-210,210,,210,230,260,-290,,260,785,UK,3
Fabrice Logli,M,SBD,Multi-ply,25,O,89.4,90,230,250,-270,,250,180,200,-210,,200,240,-255,272.5,,272.5,722.5,France,4
Matthew Warr,M,SBD,Multi-ply,36,O,87.9,90,265,290,310,,310,142.5,150,157.5,,157.5,240,252.5,-265,,252.5,720,USA,5
Gérard Ivars,M,SBD,Multi-ply,49,M2,89.1,90,240,260,280,,280,140,155,-165,,155,215,225,-235,,225,660,France,1
John Hare,M,SBD,Multi-ply,54,M3,89.1,90,275,305,-320,,305,195,215,237.5,,237.5,235,255,275,,275,817.5,USA,1
Adrian Tucker,M,SBD,Multi-ply,53,M3,86.8,90,280,300,310,,310,180,190,195,,195,250,-275,-275,,250,755,UK,2
Michal Červinka,M,SBD,Multi-ply,55,M4,89.9,90,230,245,-260,,245,130,140,-150,,140,220,230,-240,,230,615,Slovakia,1
Martin Hurdálek,M,SBD,Multi-ply,37,O,96.5,100,300,-320,-320,,300,220,240,250,,250,220,240,250,,250,800,Czechia,1
Cameron Fields,M,SBD,Multi-ply,30,O,98.3,100,295,320,-327.5,,320,187.5,-205,-205,,187.5,250,275,285,,285,792.5,USA,2
Brandon McKee,M,SBD,Multi-ply,27,O,99.8,100,250,275,295,,295,175,185,195,,195,232.5,250,265,,265,755,USA,3
Dominique Dufour,M,SBD,Multi-ply,33,O,100,100,-310,-310,-310,,,,,,,,,,,,,,France,DQ
Marcos Martinez,M,SBD,Multi-ply,40,M1,98.1,100,150,,,,150,175,,,,175,150,,,,150,475,Argentina,1
Michel Logli,M,SBD,Multi-ply,49,M2,98.6,100,240,260,-270,,260,200,-220,-220,,200,220,240,-250,,240,700,France,1
Robert Graham #1,M,SBD,Multi-ply,50,M3,98.4,100,240,260,280,,280,145,152.5,160,,160,220,225,230,,230,670,UK,1
Libor Hurdálek,M,SBD,Multi-ply,61,M5,97.9,100,230,250,-260,,250,145,155,-165,,155,200,215,225,,225,630,Czechia,1
Rudy Kadlub,M,SBD,Multi-ply,66,M6,99.6,100,227.5,250,-272.5,,250,112.5,197.5,207.5,,207.5,205,-242.5,,,205,662.5,USA,1
Roy Eriksen,M,SBD,Multi-ply,72,M7,96.6,100,192.5,-207.5,220,,220,142.5,-160,-160,,142.5,175,185,192.5,,192.5,555,USA,1
Cole Morgan,M,SBD,Multi-ply,18,T3,104.6,110,-290,-300,310,,310,145,160,172.5,,172.5,230,-242.5,242.5,,242.5,725,USA,1
Jimmie Pacifico,M,SBD,Single-ply,27,O,107.7,110,-377.5,377.5,-400,,377.5,292.5,310,315,,315,332.5,347.5,-352.5,,347.5,1040,USA,1
Chris Pappillion,M,SBD,Single-ply,35,O,109.5,110,370,-400,400,,400,265,272.5,277.5,,277.5,307.5,-327.5,-365,,307.5,985,USA,2
Andrew Saunders,M,SBD,Multi-ply,48,M2,105.8,110,230,,,,230,230,,,,230,240,,,,240,700,UK,1
Adam Wade,M,SBD,Multi-ply,51,M3,105.2,110,300,320,330,,330,175,185,195,,195,260,275,285,,285,810,USA,1
Ján Velgos,M,SBD,Multi-ply,14,T1,110.8,125,225,235,250,,250,182.5,190,195,200,195,175,185,-190,,185,630,Slovakia,1
Seth Albersworth,M,SBD,Multi-ply,21,J,123.2,125,410,-435,-435,,410,250,,,,250,250,,,,250,910,Canada,1
Mike Webber,M,SBD,Multi-ply,45,M2,122.1,125,-420,420,-455,,420,275,-302.5,302.5,,302.5,280,305,-325,,305,1027.5,Canada,1
Frank Phillips #1,M,SBD,Multi-ply,46,M2,113.6,125,272.5,305,330,,330,195,215,222.5,,222.5,250,272.5,287.5,,287.5,840,USA,2
Eric Bar,M,SBD,Multi-ply,46,M2,123.8,125,245,255,-262.5,,255,225,-230,,,225,255,270,-275,,270,750,France,3
Gregg Damminga,M,SBD,Multi-ply,,M3,124.4,125,-290,-290,-290,,,,,,,,,,,,,,USA,DQ
Gary Emrich,M,SBD,Multi-ply,46,M2,135.4,140,307.5,317.5,337.5,,337.5,215,235,-245,,235,282.5,300,-317.5,,300,872.5,USA,1
Franck Loup,M,SBD,Multi-ply,47,M2,126.3,140,280,300,-320,,300,155,165,,,165,230,250,265,,265,730,France,2
Eddie Bustillos,M,SBD,Multi-ply,51,M3,130.4,140,-345,-345,-345,,,,,,,,,,,,,,USA,DQ
Chris Thompson,M,SBD,Multi-ply,42,M1,141.6,140+,-300,300,,,300,225,-240,240,,240,240,,,,240,780,USA,1
