19-Sep-15,WC 2015 LAS VEGAS - EQ BENCHPRESS,,,,,,,,,,,,,,,
Name,Age,Div,BW kg,Div,coeff,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team Pts,Team,Events
CHRISTINA MC DOWELL,45,F-2,72,75,0.8596,127.5,137.5,-142.5,,137.5,118.19,124.69,1-F-2-75,7.00,USA,BP
PAVEL BALAZIK,36,MO,52.1,56,1.8120,82.5,87.5,90,-92.5,90,163.08,163.08,1-MO-56,7.00,SLOVAKIA,BP
ALEKSANDER DEBLANDRE,41,M-1,66.9,67.5,1.2484,122.5,127.5,130,,130,162.29,163.91,1-M-1-67.5,7.00,FRANCE,BP
GARY BOBROVITZ,63,M-5,66.2,67.5,1.2640,132.5,140,142.5,145,142.5,180.12,255.95,1-M-5-67.5,7.00,CANADA,BP
SASA ANTIC,43,M-1,74.2,75,1.1288,120,-150,150,,150,169.32,174.57,1-M-1-75,7.00,SERBIA,BP
VINCENT RIGLET,24,MO,82.5,82.5,1.0290,160,-190,-190,,160,164.64,164.64,1-MO-82.5,7.00,FRANCE,BP
FREDERIC PARMENTIER,39,MO,79.6,82.5,1.0588,120,130,-140,,130,137.64,137.64,2-MO-82.5,5.00,FRANCE,BP
JOHN DIETER,59,M-4,76.5,82.5,1.0960,-130,140,-150,,140,153.44,201.77,1-M-4-82.5,7.00,FRANCE,BP
MILOU LAZREY,67,M-6,79.4,82.5,1.0612,85,100,,,100,106.12,163.74,1-M-6-82.5,7.00,FRANCE,BP
FABRICE LOGLI,25,MO,89.5,90,0.9720,-150,160,165,,165,160.38,0.00,1-MO-90,7.00,FRANCE,BP
DALIBOR ILIJIC,37,MO,89.7,90,0.9704,-260,-265,-270,,0,0.00,0.00,0.00,0.00,SERBIA,BP
DANIEL SANCHEZ,41,M-1,87.5,90,0.9870,220,235,255.5,-260,255.5,252.18,254.70,1-M-1-90,7.00,ARGENTINA,BP
STANISLAV PRYAKHIN,40,M-1,83.2,90,1.0224,170,,,,170,173.81,173.81,2-M-1-90,5.00,RUSSIA,BP
LUC GRANDJEAN,49,M-2,87.4,90,0.9874,140,-147.5,147.5,,147.5,145.64,162.10,2-M-2-90,5.00,FRANCE,BP
MILIJA ANTIC,45,M-2,89.4,90,0.9728,120,160,170,,170,165.38,174.47,1-M-2-90,7.00,SERBIA,BP
HELMUT NEBELUNG,71,M-7,83.8,90,1.0166,95,100,105,,105,106.74,179.43,1-M-7-90,7.00,GERMANY,BP
VIKTOR MISTRATOV,34,MO,99.8,100,0.9158,270,285,-300,,285,261.00,0.00,1-MO-100,7.00,RUSSIA,BP
DAVID VELICKA,38,MO,97.8,100,0.9238,250,260,,,260,240.19,0.00,2-MO-100,5.00,Czech,BP
MICHEL LOGLI,49,MO,98.4,100,0.9214,-200,,,,0,0.00,0.00,0.00,0.00,FRANCE,BP
AARON RUBIN,41,M-1,94.1,100,0.9416,215,-225,-227.5,,215,202.44,204.47,1-M-1-100,7.00,CANADA,BP
STEPHANE SANA,40,M-1,99.2,100,0.9182,180,-200,-200,,180,165.28,165.28,2-M-1-100,5.00,FRANCE,BP
VALERIY AKENTYEV,57,M-4,100,100,0.9150,235,250,-255,,250,228.75,290.06,1-M-4-100,7.00,RUSSIA,BP
SERGEY STARODUBSKIY,37,MO,108.7,110,0.8882,275,-290,-300,,275,244.26,0.00,1-MO-110,7.00,RUSSIA,BP
DOMINIQUE DUFOUR,33,MO,102,110,0.9080,180,200,205,,205,186.14,0.00,2-MO-110,5.00,FRANCE,BP
BRIAN KING,44,M-1,108.7,110,0.8882,-255,-265,,,0,0.00,0.00,0.00,0.00,USA,BP
RICHARD RISO,45,M-2,109.7,110,0.8852,-230,-230,230,-265.5,230,203.60,214.79,1-M-2-110,7.00,FRANCE,BP
UWE ECKERT,57,M-4,102.5,110,0.9060,180,,,,180,163.08,206.79,1-M-4-110,7.00,GERMANY,BP
ROB CARBO,60,M-5,106.8,110,0.8928,-217.5,-217.5,-217.5,,0,0.00,0.00,0.00,0.00,USA,BP
JAN VELGOS,14,M-T1,114.2,125,0.8742,185,195,201,203,201,175.71,216.13,1-M-T1-125,7.00,SLOVAKIA,BP
ANTON BEGALKO,28,MO,114.9,125,0.8730,-380,-390,390,-400,390,340.47,0.00,1-MO-125,7.00,RUSSIA,BP
ALEXEY FEDYAYEV,,MO,111.1,125,0.8816,250,260,-280,,260,229.22,0.00,2-MO-125,5.00,KAZAKHSTAN,BP
DMITRY BUBNOV,41,M-1,124.3,125,0.8588,280,302.5,-322.5,,302.5,259.79,262.38,1-M-1-125,7.00,RUSSIA,BP
JANI IHALAINEN,40,M-1,118.1,125,0.8670,200,225,,,225,195.08,195.08,2-M-1-125,5.00,FINLAND,BP
GRANT SANDOW,53,M-3,115.8,125,0.8710,185,195,205,,205,178.56,211.41,1-M-3-125,7.00,AUSTRALIA,BP
RIC DUNCAN,62,M-5,120.8,125,0.8628,265,277.5,-290,290,277.5,239.43,333.52,1-M-5-125,7.00,USA,BP
JOSEF HAKL,65,M-6,114.1,125,0.8746,185,195,-200,,195,170.55,252.41,1-M-6-125,7.00,CZECH,BP
ERIC FREEMAN,45,M-2,129.5,140,0.8520,230,245,260,,260,221.52,233.70,1-M-2-140,7.00,USA,BP
TIM MOON,51,M-3,129.7,140,0.8520,337.5,-372.5,-372.5,,337.5,287.55,329.82,1-M-3-140,7.00,USA,BP
ALVIN BELFIELD,52,M-3,135.9,140,0.8450,212.5,217.5,227.5,,227.5,192.24,223.96,2-M-3-140,5.00,USA,BP
MATT HOUSER,31,MO,142.2,SHW,0.8380,-387.5,-400,400,,400,335.20,335.20,1-MO-SHW,7.00,USA,BP
FREYDED RANKYN,39,MO,193.9,SHW,0.8160,240,-260,-260,,240,195.84,195.84,2-MO-SHW,5.00,SPAIN,BP
MOHAND BENIKKEN,32,MO,171.2,SHW,0.8180,180,200,-230,,200,163.60,163.60,3-MO-SHW,3.00,FRANCE,BP
12-Sep-15,GPC World Championships Raw Bench 2015,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
BLAKE REIMAN,23,M-J,70.9,75,1.1796,185,195,-205,,195,125,132.5,137.5,,137.5,215,230,-242.5,,230,562.5,663.53,0.00,5-M-J-75,1.00,USA
LUKAS VASICEK,20,M-J,72.5,75,1.1550,170,-185,-190,,170,120,130,-140,,130,180,200,-210,,200,500.0,577.50,594.83,6-M-J-75,1.00,CZECH
VLADIMIR ZHADENOV,28,MO,74.6,75,1.1224,250,270,292.5,,292.5,175,185,-190,,185,230,250,-270,,250,727.5,816.55,0.00,1-MO-75,7.00,RUSSIA
RONALD TARVIN,26,MO,74.4,75,1.1256,235,247.5,260,,260,152.5,165,-167.5,,165,240,260,275,,275,700.0,787.92,0.00,2-MO-75,5.00,USA
KEV STUART,37,MO,75,75,1.1170,210,220,230,,230,160,170,-180,,170,225,245,260,,260,660.0,737.22,0.00,3-MO-75,3.00,GB
NICK HARDY,28,MO,74.6,75,1.1224,220,-240,-240,,220,135,150,-155,,150,250,272.5,-277.5,,272.5,642.5,721.14,0.00,4-MO-75,2.00,USA
ANDREW SMITH,25,MO,74.3,75,1.1272,210,220,227.5,,227.5,132.5,-137.5,-137.5,,132.5,240,245,250,,250,610.0,687.59,0.00,5-MO-75,1.00,GB
DHIREN DUNRAJ,27,MO,72.1,75,1.1604,200,215,-225,,215,140,-150,-150,,140,-220,230,-245,,230,585.0,678.83,0.00,6-MO-75,1.00,NEW ZEALAND
LES GRILLS,27,MO,74.8,75,1.1194,235,255,-270,,255,170,177.5,-182.5,,177.5,67.5,0,0,,67.5,500.0,559.70,0.00,7-MO-75,1.00,AUSTRALIA
ADRIANO DA COSTA,52,M-3,70.8,75,1.1812,200,230,-260,,230,100,120,0,,120,210,222.5,-230,,222.5,572.5,676.24,787.82,1-M-3-75,7.00,FRANCE
SEJFO SEHOVIC,56,M-4,72.2,75,1.1588,160,170,-180,,170,100,-110,0,,100,200,220,230,,230,500.0,579.40,721.93,1-M-4-75,7.00,BOSNIA
JEAN PALICOT,62,M-5,74.2,75,1.1288,125,-135,0,,125,75,80,-85,,80,150,-162.5,0,,150,355.0,400.72,558.21,1-M-5-75,7.00,FRANCE
BILL HEALY,65,M-6,73.7,75,1.1366,-195,195,-213,,195,132.5,137.5,-141,,137.5,210,0,0,,210,542.5,616.61,912.58,1-M-6-75,7.00,IRELAND
GUYLHEM FERAUD,70,M-7,72.7,75,1.1518,115,-125,-125,,115,105,112.5,-117.5,,112.5,160,167.5,175,-180,175,402.5,463.60,762.62,1-M-7-75,7.00,FRANCE
JIMMY ROSS,70,M-7,72.7,75,1.1518,112.5,117.5,122.5,,122.5,-80,-80,80,,80,155,162.5,-170,,162.5,365.0,420.41,691.57,2-M-7-75,5.00,USA
SEAN HEHIR,17,M-T2,81.3,82.5,1.0406,-160,165,-170,,165,-130,132.5,-137.5,,132.5,180,-190,190,,190,487.5,507.29,547.88,1-M-T2-82.5,7.00,IRELAND
FERGUS CRAWLEY,19,M-T3,81.3,82.5,1.0406,-200,200,215,,215,110,117.5,125,,125,200,220,227.5,,227.5,567.5,590.54,614.16,1-M-T3-82.5,7.00,GB
AARON MITCHELL,23,M-J,82.2,82.5,1.0316,247.5,255,-260,,255,-137.5,-140,142.5,,142.5,262.5,275,290,,290,687.5,709.23,0.00,1-M-J-82.5,7.00,USA
FRANCESCO CATALANO,23,M-J,82.2,82.5,1.0316,220,-237.5,240,,240,160,175,-180,,175,250,270,-277.5,,270,685.0,706.65,0.00,2-M-J-82.5,5.00,CANADA
EZEQUIEL FERNANDEZ UGUET,22,M-J,79.2,82.5,1.0636,-215,-215,215,,215,-115,120,130,,130,220,235,240,,240,585.0,622.21,628.43,3-M-J-82.5,3.00,ARGENTINA
DEAN PIGGOTT,21,M-J,81.5,82.5,1.0390,205,-215,0,,205,130,137.5,-142.5,,137.5,225,-240,0,,225,567.5,589.63,601.43,4-M-J-82.5,2.00,GB
ELDENE SMITH,30,MO,82.5,82.5,1.0290,240,255,270,,270,160,172.5,180,,180,270,290,307.5,,307.5,757.5,779.47,0.00,1-MO-82.5,7.00,AUSTRALIA
LARRY DYLES,32,MO,81.6,82.5,1.0378,245,-260,272.5,,272.5,160,170,182.5,,182.5,250,-272.5,-272.5,,250,705.0,731.65,0.00,2-MO-82.5,5.00,USA
DANIEL LANE,36,MO,81.2,82.5,1.0416,240,250,255,,255,150,157.5,162.5,,162.5,267.5,-280,-282.5,,267.5,685.0,713.50,0.00,3-MO-82.5,3.00,GB
LEIGHTON ASHFORD,38,MO,81.9,82.5,1.0348,255,267.5,277.5,,277.5,125,135,-142.5,,135,255,270,-275,,270,682.5,706.25,0.00,4-MO-82.5,2.00,GB
NICK STEFANOU,24,MO,81.7,82.5,1.0366,250,270,282.5,,282.5,120,0,0,,120,250,260,270,,270,672.5,697.11,0.00,5-MO-82.5,1.00,SOUTH AFRICA
LEE POWELL,31,MO,81.6,82.5,1.0378,-215,215,-235,,215,125,132.5,137.5,,137.5,250,275,-285,,275,627.5,651.22,0.00,6-MO-82.5,1.00,CANADA
GLEN SMITH,29,MO,81.4,82.5,1.0398,-200,-200,200,,200,140,-147.5,-147.5,,140,180,0,0,,180,520.0,540.70,0.00,7-MO-82.5,1.00,GB
FREDERIC PARMENTIER,39,MO,80.2,82.5,1.0516,200,220,-225,,220,120,-125,125,,125,-200,-200,-200,,0,0.0,0.00,0.00,0.00,0.00,GB
ALAN GLEN,41,M-1,82.1,82.5,1.0328,230,240,-250,,240,155,-165,-165,,155,240,250,-260,,250,645.0,666.16,672.82,1-M-1-82.5,7.00,USA
IAN HUMPHREYS,44,M-1,79.1,82.5,1.0648,225,245,260,271,260,130,140,147.5,,147.5,220,235,-247.5,,235,642.5,684.13,713.55,2-M-1-82.5,5.00,GB
DUANE BULL,44,M-1,80.9,82.5,1.0448,-225,-225,-225,,0,125,135,140,,140,260,-272.5,0,,260,0.0,0.00,0.00,0.00,0.00,CANADA
ROBERT MANTOVANI,46,M-2,80.4,82.5,1.0492,200,212.5,217.5,,217.5,145,150,-155,,150,200,210,220,,220,587.5,616.41,658.32,1-M-2-82.5,7.00,USA
PAUL GEORGE,53,M-3,81.1,82.5,1.0428,230,260,0,,260,130,135,140,-141,140,230,276,0,,276,676.0,704.93,834.64,1-M-3-82.5,7.00,GB
COLIN MULLANEY,56,M-4,81.3,82.5,1.0406,175,-182.5,182.5,,182.5,125,132.5,-138,,132.5,180,192.5,200,,200,515.0,535.91,667.74,1-M-4-82.5,7.00,CANADA
JOHN DIETER,59,M-4,77.2,82.5,1.0876,150,165,0,,165,110,117.5,120,,120,200,213,220,,220,505.0,549.24,722.25,2-M-4-82.5,5.00,FRANCE
MARK HOBNECK,56,M-4,81.2,82.5,1.0416,145,167.5,182.5,,182.5,110,127.5,-137.5,,127.5,147.5,-170,0,,147.5,457.5,476.53,593.76,3-M-4-82.5,3.00,USA
BIRCHMANS PEREIRA,68,M-6,81.1,82.5,1.0428,150,172.5,181,,181,27.5,0,0,,27.5,-185,195,200,228,200,408.5,425.98,671.35,1-M-6-82.5,7.00,CANADA
DRAIK MORGAN,16,M-T2,82.6,90,1.0278,165,175,-182.5,,175,85,92.5,-100,,92.5,175,185,205,,205,472.5,485.64,548.77,1-M-T2-90,7.00,USA
NIKITA JEVDOKIMOVS,17,M-T2,84.8,90,1.0076,120,130,145,,145,85,95,100,,100,155,160,165,,165,410.0,413.12,446.17,2-M-T2-90,5.00,LATVIA
NICK RAMEY,23,M-J,89.8,90,0.9698,317.5,-332.5,-332.5,,317.5,-185,185,-190,,185,310,327.5,-340,,327.5,830.0,804.93,0.00,1-M-J-90,7.00,USA
DAYLE LONGFORD,27,MO,89.9,90,0.9694,-275,-275,275,-305.5,275,165,175,180,,180,300,310,318,,318,773.0,749.35,0.00,1-MO-90,7.00,GB
JOEY HUNEYCUTT,34,MO,88.7,90,0.9782,237.5,260,280,,280,185,195,202.5,205,202.5,250,267.5,275,,275,757.5,740.99,0.00,2-MO-90,5.00,USA
CHRIS RAMOS,29,MO,90,90,0.9690,-305,305,-311,-311,305,162.5,172.5,-180,,172.5,267.5,277.5,-295,,277.5,755.0,731.59,0.00,3-MO-90,3.00,USA
GEORGE KATTAN,24,MO,86.9,90,0.9908,280,-282.5,0,,280,170,180,-182.5,,180,280,290,-300,,290,750.0,743.10,0.00,4-MO-90,3.00,SOUTH AFRICA
JASON SCIACCA,36,MO,89.1,90,0.9752,250,265,275,,275,145,-152.5,-152.5,,145,250,262.5,275,,275,695.0,677.76,0.00,5-MO-90,2.00,AUSTRALIA
CHRISTIAN DIAZ,32,MO,90,90,0.9690,247.5,260,-267.5,,260,152.5,-160,-160,,152.5,247.5,260,-267.5,,260,672.5,651.65,0.00,6-MO-90,1.00,USA
ANDREW MERRIT,28,MO,89,90,0.9760,197.5,210,-225,,210,142.5,147.5,-150,,147.5,227.5,240,250,,250,607.5,592.92,0.00,7-MO-90,1.00,USA
KEVIN PLATT,27,MO,87.4,90,0.9874,190,205,-220,,205,132.5,145,-152.5,,145,215,-232.5,-232.5,,215,565.0,557.88,0.00,8-MO-90,1.00,USA
CHRIS JENKINS,35,MO,89.7,90,0.9704,277.5,292.5,-300,,292.5,165,-172.5,0,,165,0,,,,0,0.0,0.00,0.00,0.00,0.00,GB
IMAD BAHRIA,40,M-1,89.2,90,0.9744,255,275,280,285,280,135,140,-145,,140,295,305,-310,,305,725.0,706.44,706.44,1-M-1-90,7.00,FRANCE
DANIEL SANCHEZ,41,M-1,89,90,0.9760,-275,275,-300,,275,145,165,172.5,,172.5,225,-267.5,0,,225,672.5,656.36,662.92,2-M-1-90,5.00,ARGENTINA
THIERRY LEROY,42,M-1,86.3,90,0.9956,190,205,215,,215,140,150,-157.5,,150,230,240,-245,,240,605.0,602.34,614.38,3-M-1-90,3.00,FRANCE
IVAN GINOVSKY,48,M-2,90,90,0.9690,215,227.5,235.5,,235.5,120,130,135,,135,210,217.5,230,,230,600.5,581.88,638.33,1-M-2-90,7.00,SLOVAKIA
JAMES BERZA,48,M-2,87.8,90,0.9846,180,192.5,205,,205,142.5,152.5,-160,,152.5,210,227.5,240,,240,597.5,588.30,645.36,2-M-2-90,5.00,USA
GERARD IVARS,49,M-2,88.2,90,0.9814,210,220,-235,,220,110,115,-117.5,,115,210,-220,0,,210,545.0,534.86,595.30,3-M-2-90,3.00,FRANCE
ROBERT HARVEY,49,M-2,90,90,0.9690,-180,190,197.5,,197.5,135,142.5,145,,145,180,190,-197.5,,190,532.5,515.99,574.30,4-M-2-90,2.00,USA
PETER HERAK,54,M-3,86.2,90,0.9964,190,210,225,-235.5,225,110,115,117.5,,117.5,210,225,230.5,,230.5,573.0,570.94,687.41,1-M-3-90,7.00,SLOVAKIA
DAVID MADELEY,54,M-3,89.1,90,0.9752,170,-185,185,,185,110,122.5,-127.5,,122.5,210,225,-232.5,,225,532.5,519.29,625.23,2-M-3-90,5.00,AUSTRALIA
MICHAL CERVINKA,55,M-4,89.1,90,0.9752,185,200,-215,,200,105,112.5,-120,,112.5,180,200,-210,,200,512.5,499.79,612.24,1-M-4-90,7.00,SLOVAKIA
VLASTIMIL SAFARIK,16,M-T2,92.9,100,0.9488,190,205,215,,215,120,130,-135,,130,190,205,-220,,205,550.0,521.84,589.68,1-M-T2-100,7.00,CZECH
NICHOLAS WEIR,21,M-J,99.5,100,0.9170,237.5,257.5,265,,265,162.5,175,182.5,,182.5,260,0,0,,260,707.5,648.78,661.75,1-M-J-100,7.00,AUSTRALIA
BOBBY PURSER,23,M-J,99.4,100,0.9174,265,287.5,-295,,287.5,150,165,-177.5,,165,247.5,-262.5,-262.5,,247.5,700.0,642.18,0.00,2-M-J-100,5.00,USA
OLEG GEVKO,24,MO,99.5,100,0.9170,305,320,0,,320,190,200,205,,205,307.5,327.5,-335,,327.5,852.5,781.74,0.00,1-MO-100,7.00,RUSSIA
CURTIS MCDONALD,27,MO,98.8,100,0.9198,307.5,325,335,,335,190,200,-205,,200,295,-315,-320,,295,830.0,763.43,0.00,2-MO-100,5.00,CANADA
MOHAMMED DANGOR,24,MO,99.6,100,0.9166,280,300,315,,315,180,190,195,,195,300,320,-325,,320,830.0,760.78,0.00,3-MO-100,3.00,SOUTH AFRICA
KEVIN DICKHUT,33,MO,98.8,100,0.9198,-285,-285,285,,285,185,-195,-195,,185,325,-332.5,-332.5,,325,795.0,731.24,0.00,4-MO-100,2.00,USA
THOMAS LILLEY,26,MO,99.4,100,0.9174,-285,285,-302.5,,285,170,180,-187.5,,180,290,310,-325,,310,775.0,710.99,0.00,5-MO-100,1.00,AUSTRALIA
JORDAN GRIMES,27,MO,99.8,100,0.9158,260,280,-300,,280,160,172.5,-180,,172.5,280,-305,305,,305,757.5,693.72,0.00,6-MO-100,1.00,GB
DAVE BREKER,34,MO,98.8,100,0.9198,275,282.5,-300,,282.5,211,220,-227.5,,220,215,240,0,,240,742.5,682.95,0.00,7-MO-100,1.00,CANADA
RUSTY BORDELON,30,MO,98.6,100,0.9206,215,230,237.5,,237.5,175,185,190,,190,265,280,295,,295,722.5,665.13,0.00,8-MO-100,1.00,USA
MATHEW LE ROUX,24,MO,98.4,100,0.9214,250,-290,-300,,250,150,160,-165,,160,290,310,0,,310,720.0,663.41,0.00,9-MO-100,1.00,SOUTH AFRICA
SCOTT WASSON,28,MO,95.3,100,0.9348,250,272.5,282.5,,282.5,100,110,117.5,,117.5,300,-325,0,,300,700.0,654.36,0.00,10-MO-100,1.00,AUSTRALIA
KURT PATRICK,28,MO,90.1,100,0.9682,230,245,-255,,245,120,130,-137.5,,130,220,230,240,,240,615.0,595.44,0.00,11-MO-100,1.00,AUSTRALIA
GREG KRUGER,38,MO,98.8,100,0.9198,205,-235,-235,,205,-150,150,-155,,150,240,-255,-255,,240,595.0,547.28,0.00,12-MO-100,1.00,SOUTH AFRICA
DAMIAN ROHRLACH,32,MO,99.8,100,0.9158,200,220,235,,235,120,130,137.5,,137.5,200,215,222.5,,222.5,595.0,544.90,0.00,13-MO-100,1.00,AUSTRALIA
RODRIGO SANCHEZ,44,M-1,91.7,100,0.9564,200,220,230,,230,140,150,160,,160,240,250,255,,255,645.0,616.88,643.40,1-M-1-100,7.00,ARGENTINA
FABRICE BENCHABANE,44,M-1,95.7,100,0.9332,-200,210,217.5,,217.5,130,140,-145,,140,245,-257.5,-257.5,,245,602.5,562.25,586.43,2-M-1-100,5.00,FRANCE
LOUIS DEMETRIADES,42,M-1,97.1,100,0.9266,187.5,200,207.5,,207.5,125,130,-135,,130,200,212.5,222.5,,222.5,560.0,518.90,529.27,3-M-1-100,3.00,USA
STEVE HAMPTON,46,M-2,99.8,100,0.9158,-215,215,235,,235,145,155,160,,160,220,245,255,,255,650.0,595.27,635.75,1-M-2-100,7.00,NEW ZEALAND
LEOS HERAK,46,M-2,97.1,100,0.9266,180,-200,210,,210,135,145,-150,,145,190,210,220,,220,575.0,532.80,569.03,2-M-2-100,5.00,CZECH
BOB PFALLER,51,M-3,98.9,100,0.9194,182.5,192.5,202.5,,202.5,142.5,155,165,,165,185,197.5,205,,205,572.5,526.36,603.73,1-M-3-100,7.00,USA
LUBOS HALENKOVSKY,55,M-4,97.4,100,0.9254,140,150,-160,,150,100,115,117.5,,117.5,170,190,205,,205,472.5,437.25,535.63,1-M-4-100,7.00,CZECH
PETR NOSEK,56,M-4,98.2,100,0.9222,135,145,150,,150,115,120,125,,125,165,180,197.5,,197.5,472.5,435.74,542.93,2-M-4-100,5.00,CZECH
COLIN FOULSER,60,M-5,92.4,100,0.9514,165,205,0,,205,110,117.5,122.5,,122.5,205,255,275,,275,602.5,573.22,768.11,1-M-5-100,7.00,GB
VLADIMIR SVOBODO,63,M-5,95.3,100,0.9348,150,170,180,,180,115,125,130,,130,160,180,195,,195,505.0,472.07,670.82,2-M-5-100,5.00,CZECH
BEN HOOTEN,61,M-5,95.1,100,0.9362,137.5,145,-150,,145,87.5,-95,-95,,87.5,177.5,187.5,-197.5,,187.5,420.0,393.20,537.12,3-M-5-100,3.00,USA
HERBERT CZEPLINKSI,16,M-T2,107.6,110,0.8906,230,-242.5,255,,255,160,172.5,185,,185,230,245,260,,260,700.0,623.42,704.46,1-M-T2-110,7.00,GERMANY
JASON LAY,18,M-T3,108.4,110,0.8890,180,190,-200,,190,115,120,-125,,120,200,210,0,,210,520.0,462.28,490.02,1-M-T3-110,7.00,AUSTRALIA
GEOFFREY STANFORD,23,M-J,109.5,110,0.8860,-302.5,-302.5,302.5,,302.5,177.5,187.5,-195,,187.5,297.5,310,-320,,310,800.0,708.80,0.00,1-M-J-110,7.00,USA
PAUL WRIGHT,22,M-J,109.9,110,0.8850,277.5,290,-300,,290,155,170,-175,,170,260,272.5,280,,280,740.0,654.90,661.45,3-M-J-110,3.00,GB
CRUZ FONDRIEST,23,M-J,102.1,110,0.9076,257.5,272.5,-282.5,,272.5,177.5,195,-200,,195,245,262.5,272.5,,272.5,740.0,671.62,0.00,2-M-J-110,5.00,USA
AUSTIN PAGANI,20,M-J,106.6,110,0.8936,225,250,260,,260,170,-182.5,0,,170,290,305,-317.5,,305,735.0,656.80,676.50,4-M-J-110,2.00,USA
MARC BARNES,20,M-J,107.1,110,0.8920,280,295,-302.5,,295,-135,140,-145,,140,250,260,-272.5,,260,695.0,619.94,638.54,5-M-J-110,1.00,GB
DAVID JENKINSON,27,MO,109.1,110,0.8870,325,350,-362.5,,350,227.5,240,-247.5,,240,330,350,-362.5,,350,940.0,833.78,0.00,1-MO-110,7.00,GB
DELROY MCQUEEN,39,MO,109,110,0.8870,340,360,-370,,360,170,180,182.5,,182.5,330,350,370.5,,370.5,913.0,809.83,0.00,2-MO-110,5.00,GB
JESSE TAYLOR,32,MO,106.6,110,0.8936,282.5,297.5,-307.5,,297.5,237.5,245,-250,250,245,287.5,305,0,,305,847.5,757.33,0.00,3-MO-110,3.00,USA
FITIM XHEMAJLAJ,26,MO,107.8,110,0.8900,230,247.5,262.5,,262.5,170,182.5,187.5,,187.5,240,262.5,270,,270,720.0,640.80,0.00,4-MO-110,2.00,AUSTRALIA
DAVID CROSS,35,MO,108.4,110,0.8890,210,230,245,,245,135,150,-155,,150,250,270,-280,,270,665.0,591.19,0.00,5-MO-110,1.00,SOUTH AFRICA
DREW SPRIGGS,26,MO,109.9,110,0.8850,200,207.5,-215,,207.5,127.5,135,-140,,135,200,-220,220,,220,562.5,497.81,0.00,6-MO-110,1.00,AUSTRALIA
JOEY BOTTER,39,MO,105.5,110,0.8970,227.5,-250,0,,227.5,165,-175,0,,165,70,0,0,,70,462.5,414.86,0.00,7-MO-110,1.00,USA
PATRICK MENDES,25,MO,109.9,110,0.8850,-275,0,0,,0,0,,,,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,USA
TOM MCENIRNEY,29,MO,108.4,110,0.8890,285,305,0,,305,185,200,-205,,200,-305,0,0,,0,0.0,0.00,0.00,0.00,0.00,NEW ZEALAND
JOE VAYDA,44,M-1,102.1,110,0.9076,220,242.5,257.5,,257.5,142.5,167.5,-182.5,,167.5,220,230,245,,245,670.0,608.09,634.24,1-M-1-110,7.00,USA
GUSTAVO MINO,44,M-1,101.1,110,0.9106,200,220,-232.5,,220,140,-145,-145,,140,200,220,-230,,220,580.0,528.15,550.86,2-M-1-110,5.00,ARGENTINA
MICHAL SAFARIK,48,M-2,106.8,110,0.8928,240,255,270,,270,145,155,162.5,,162.5,240,255,-270,,255,687.5,613.80,673.34,1-M-2-110,7.00,CZECH
MATT FIX,47,M-2,108.7,110,0.8882,-205,205,225,,225,157.5,170.5,-182.5,-182.5,170.5,215,240,-252.5,,240,635.5,564.45,610.74,2-M-2-110,5.00,USA
JAN KRUGER,51,M-3,109.3,110,0.8868,-260,260,270,,270,175,185,-190,,185,275,295,302.5,,302.5,757.5,671.75,770.50,1-M-3-110,7.00,SOUTH AFRICA
KIRT BRACE,50,M-3,108.5,110,0.8890,-260,260,-280,280,260,205,-215,0,,205,260,280,-290,,280,745.0,662.31,748.40,2-M-3-110,5.00,USA
MICHAEL MARTIN,51,M-3,110,110,0.8850,230,-257.5,-257.5,,230,130,142.5,-147.5,,142.5,225,245,-260,,245,617.5,546.49,626.82,3-M-3-110,3.00,CANADA
PAVEL REICHEL,51,M-3,102.9,110,0.9044,167.5,180,-190,,180,135,-142.5,-150,,135,210,220,230,,230,545.0,492.90,565.35,4-M-3-110,2.00,CZECH
RICHARD ADAMS,57,M-4,108.1,110,0.8896,205,222.5,230,,230,110,117.5,122.5,,122.5,215,230,240,,240,592.5,527.09,668.35,1-M-4-110,7.00,USA
WILLIAM VANSICKLE,55,M-4,105.8,110,0.8958,170,182.5,192.5,,192.5,-122.5,122.5,0,,122.5,205,215,227.5,,227.5,542.5,485.97,595.32,2-M-4-110,5.00,USA
JIM HALL,72,M-7,108.1,110,0.8896,142.5,147.5,152.5,,152.5,147.5,152.5,-160,,152.5,-157.5,165,177.5,,177.5,482.5,429.23,737.42,1-M-7-110,7.00,USA
KEIRAN CHAMBERS,17,M-T2,110.8,125,0.8828,205,210,220,,220,110,117.5,-122.5,,117.5,210,-215,0,,210,547.5,483.33,522.00,1-M-T2-125,7.00,GB
MATT BROOKS,19,M-T3,123.1,125,0.8600,210,227.5,232.5,,232.5,125,-137.5,-137.5,,125,205,217.5,230,,230,587.5,505.25,525.46,1-M-T3-125,7.00,USA
