2,Груздев Павел,Открытая (09.02.1990)/32,81.80,0.6734,RUS/Бологое,-165.0,165.0,175.0,,175,117.8450,Самостоятельно,,,,,,,,
3,Старцев Виталий,Открытая (19.07.1982)/39,80.90,0.6779,RUS/Санкт-Петербург,145.0,150.0,155.0,,155,105.0745,Волков А.,,,,,,,,
4,Сабитов Риф,Открытая (22.10.1982)/39,81.00,0.6774,RUS/Пангоды,150.0,-155.0,-155.0,,150,101.6100,Самостоятельно,,,,,,,,
5,Буханцев Антон,Открытая (22.06.1991)/30,80.60,0.6795,RUS/Москва,142.5,147.5,-155.0,,147.5,100.2262,Яруков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кандауров Станислав,Открытая (26.05.1990)/31,89.60,0.6398,RUS/Санкт-Петербург,192.5,200.0,205.0,,205,131.1590,Кульпин Н.,,,,,,,,
2,Кузнецов Максим,Открытая (26.01.1992)/30,88.70,0.6432,RUS/Кондопога,192.5,-200.0,-200.0,,192.5,123.8160,Косарев А.,,,,,,,,
3,Платонов Максим,Открытая (07.04.1995)/27,87.70,0.6471,RUS/Красногорск,160.0,175.0,,,175,113.2425,Самостоятельно,,,,,,,,
1,Ветров Владимир,Мастера 50-59 (02.09.1964)/57,85.60,0.6557,RUS/Домодедово,110.0,120.0,130.0,,130,110.5576,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Letlans Vjaceslavs,Открытая (28.02.1987)/35,92.20,0.6308,LVA/Riga,220.0,230.0,-240.0,,230,145.0840,Самостоятельно,,,,,,,,
2,Полунин Дмитрий,Открытая (12.10.1991)/30,99.90,0.6088,RUS/Санкт-Петербург,210.0,220.0,225.0,,225,136.9800,Самостоятельно,,,,,,,,
3,Ahmadov Ramil,Открытая (06.05.1988)/33,99.40,0.6101,AZE/Баку,207.5,215.0,220.0,,220,134.2220,Verdyev H.,,,,,,,,
4,Солнцев Иван,Открытая (25.03.1974)/48,99.90,0.6088,RUS/Выборг,185.0,192.5,-200.0,,192.5,117.1940,Самостоятельно,,,,,,,,
5,Царёв Иван,Открытая (29.01.1985)/37,96.20,0.6186,RUS/Москва,180.0,190.0,-195.0,,190,117.5340,Сарычев К.,,,,,,,,
6,Юдаев Александр,Открытая (10.02.1994)/28,97.70,0.6144,RUS/Тула,170.0,180.0,190.0,,190,116.7360,Нойманн Ю.,,,,,,,,
7,Брагинец Алексей,Открытая (14.08.1987)/34,98.70,0.6118,RUS/Пангоды,177.5,185.0,190.0,,190,116.2420,Сабитов Р.,,,,,,,,
8,Уфимцев Дмитрий,Открытая (18.03.1986)/36,98.80,0.6116,RUS/Санкт-Петербург,160.0,165.0,167.5,,167.5,102.4430,Самостоятельно,,,,,,,,
1,Беспалов Александр,Мастера 40-49 (07.01.1980)/42,97.80,0.6142,RUS/Санкт-Петербург,180.0,190.0,200.0,,200,124.5598,Самостоятельно,,,,,,,,
2,Солнцев Иван,Мастера 40-49 (25.03.1974)/48,99.90,0.6088,RUS/Выборг,185.0,192.5,-200.0,,192.5,130.5541,Самостоятельно,,,,,,,,
3,Ругинов Олег,Мастера 40-49 (27.08.1981)/40,98.20,0.6131,RUS/Великий Новгород,175.0,180.0,185.0,,185,113.4235,Антонов Л.,,,,,,,,
1,Кутузов Александр,Мастера 60-69 (11.09.1956)/65,97.60,0.6147,RUS/Шлиссельбург,120.0,125.0,-130.0,,125,117.7919,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Медведь Алексей,Открытая (20.06.1985)/36,109.30,0.5897,RUS/Смоленск,192.5,197.5,-200.0,,197.5,116.4657,Самостоятельно,,,,,,,,
2,Царан Сергей,Открытая (18.11.1988)/33,107.80,0.5923,RUS/Губкинский,180.0,190.0,-197.5,,190,112.5370,Самостоятельно,,,,,,,,
3,Быстров Филипп,Открытая (20.01.1991)/31,104.40,0.5988,RUS/Мурманск,185.0,-190.0,-190.0,,185,110.7780,Бебенин Г.,,,,,,,,
4,Курка Сергей,Открытая (13.12.1990)/31,107.50,0.5928,RUS/Санкт-Петербург,182.5,-187.5,-187.5,,182.5,108.1860,Самостоятельно,,,,,,,,
5,Федоров Михаил,Открытая (12.07.1986)/35,103.80,0.6000,RUS/Санкт-Петербург,-170.0,177.5,-182.5,,177.5,106.5000,Самостоятельно,,,,,,,,
6,Гусев Виталий,Открытая (16.09.1981)/40,100.50,0.6074,RUS/Сосновый Бор,-150.0,150.0,160.0,,160,97.1840,Рогожин А.,,,,,,,,
1,Черненко Дмитрий,Мастера 40-49 (17.02.1973)/49,100.40,0.6076,RUS/Шлиссельбург,160.0,165.0,-170.0,,165,113.4875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Эдуард,Мастера 40-49 (26.05.1972)/49,111.10,0.5867,RUS/Великие Луки,200.0,-210.0,-210.0,,200,132.8289,Дроздов А.,,,,,,,,
1,Пешков Андрей,Мастера 50-59 (05.11.1963)/58,117.60,0.5777,RUS/Санкт-Петербург,180.0,190.0,-195.0,,190,145.1067,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Кондрашов Илья,Юниоры (13.09.2001)/20,127.20,0.5679,RUS/Колпино,165.0,175.0,182.5,,182.5,103.6418,Рябенков И.,,,,,,,,
1,Крылов Олег,Открытая (04.11.1973)/48,132.70,0.5636,RUS/Санкт-Петербург,210.0,215.0,-220.0,,215,121.1740,Самостоятельно,,,,,,,,
-,Ковешников Данил,Открытая (22.06.1993)/28,126.50,0.5685,RUS/Кронштадт,-190.0,-190.0,-190.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Крылов Олег,Мастера 40-49 (04.11.1973)/48,132.70,0.5636,RUS/Санкт-Петербург,210.0,215.0,-220.0,,215,134.9878,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Гогуев Расул,Открытая (26.08.1987)/34,155.50,0.5505,RUS/Санкт-Петербург,225.0,-230.0,230.0,,230,126.6150,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Letlans Vjaceslavs,Открытая,100,230.0,145.0840,,,,,,,,,,,,,,,
,Полунин Дмитрий,Открытая,100,225.0,136.9800,,,,,,,,,,,,,,,
,Ahmadov Ramil,Открытая,100,220.0,134.2220,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Антропов Александр,Мастера 50-59,75,175.0,152.5256,,,,,,,,,,,,,,,
,Пешков Андрей,Мастера 50-59,125,190.0,145.1067,,,,,,,,,,,,,,,
,Крылов Олег,Мастера 40-49,140,215.0,134.9878,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Анфарович Александр,Мастера 60-69 (03.12.1961)/60,81.60,0.6744,RUS/Гатчина,132.5,-140.0,140.0,,140.0,130.2941,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Кравцов Константин,Открытая (26.10.1982)/39,96.60,0.6174,RUS/Гатчина,-250.0,-255.0,-260.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Садовникова Юлия,Открытая (26.06.1983)/38,59.40,0.9956,RUS/Чагода,97.5,-107.5,-107.5,,97.5,97.0710,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Лазуренко Ольга,Открытая (05.09.1971)/50,65.30,0.9233,RUS/Воронеж,-175.0,-180.0,-180.0,,0,0.0000,Беловал Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Макарова Елена,Мастера 50-59 (08.08.1962)/59,71.20,0.8662,RUS/Липецк,145.0,-150.0,-150.0,,145,165.1627,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Антропов Александр,Открытая (14.03.1969)/53,73.60,0.6983,RUS/Всеволожск,240.0,-250.0,250.0,,250,174.5750,Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Матвеев Александр,Мастера 40-49 (14.03.1974)/48,80.60,0.6545,RUS/Владимир,217.0,-225.0,-225.0,,217.0,155.8031,Жинкин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Волков Вячеслав,Открытая (10.04.1979)/43,88.40,0.6181,RUS/Санкт-Петербург,-222.5,-222.5,-222.5,,0,0.0000,Самостоятельно,,,,,,,,
-,Волков Вячеслав,Мастера 40-49 (10.04.1979)/43,88.40,0.6181,RUS/Санкт-Петербург,-222.5,-222.5,-222.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лучинский Сергей,Открытая (12.11.1981)/40,106.50,0.5680,RUS/Санкт-Петербург,240.0,255.0,265.0,,265,150.5068,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Никифоров Александр,Мастера 40-49 (04.01.1982)/40,110.30,0.5620,EST/Силламяэ,220.0,230.0,240.0,,240,134.8920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Небыков Алексей,Открытая (19.03.1966)/56,81.50,0.6497,RUS/Энгельс,230.0,240.0,250.0,,250.0,162.4375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Скок Андрей,Открытая (28.05.1988)/33,103.80,0.5730,RUS/Санкт-Петербург,230.0,260.0,-282.5,,260.0,148.9670,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Александров Александр,Открытая (19.07.1979)/42,90.00,0.6119,RUS/Санкт-Петербург,270.0,290.0,300.0,,300.0,183.5550,Александров А.,,,,,,,,
2,Зайцев Сергей,Открытая (25.05.1982)/39,88.30,0.6184,EST/Sillamae,240.0,-250.0,255.0,,255.0,157.7047,Самостоятельно,,,,,,,,
1,Александров Александр,Мастера 40-49 (19.07.1979)/42,90.00,0.6119,RUS/Санкт-Петербург,270.0,290.0,300.0,,300.0,187.2261,Александров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (31.03.1989)/33,110.00,0.5625,RUS/Санкт-Петербург,250.0,260.0,265.0,,265.0,149.0625,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Военный жим ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим лежа с ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ляховская Юлианна,Открытая (26.10.1995)/26,50.60,1.2730,RUS/Санкт-Петербург,40.0,-45.0,-45.0,,40.0,50.9200,Абашин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ядрышников Владислав,Юниоры (21.01.2000)/22,73.60,0.7221,RUS/Нижневартовск,105.0,,,,105.0,75.8205,Лукашевич Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гусев Феликс,Мастера 50-59 (02.10.1970)/51,88.40,0.6444,RUS/Санкт-Петербург,-95.0,100.0,105.0,,105.0,79.0292,Ларионов Д.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Локтионов Александр,Открытая (20.12.1964)/57,97.70,0.6144,RUS/поселок Тельмана,200.0,205.0,,,205.0,125.9520,Тимофеев Д.,,,,,,,,
1,Локтионов Александр,Мастера 50-59 (20.12.1964)/57,97.70,0.6144,RUS/поселок Тельмана,200.0,205.0,,,205.0,163.3598,Тимофеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим лежа,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Федосов Игорь,Открытая (10.04.1985)/37,89.60,0.6398,RUS/Гатчина,140.0,150.0,-157.5,,150.0,95.9700,Лаппалайнен Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Локтионов Александр,Открытая (20.12.1964)/57,97.70,0.6144,RUS/поселок Тельмана,200.0,205.0,,,205.0,125.9520,Тимофеев Д.,,,,,,,,
1,Локтионов Александр,Мастера 50-59 (20.12.1964)/57,97.70,0.6144,RUS/поселок Тельмана,200.0,205.0,,,205.0,125.9520,Тимофеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/32,115.60,0.5803,RUS/Гатчина,190.0,200.0,210.0,,210.0,121.8630,Волков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Широков Александр,Мастера 70+ (29.06.1951)/70,71.80,0.7117,RUS/Гатчина,72.5,29,2102.5,2461.4946,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Иванов Игорь,Мастера 50-59 (05.08.1968)/53,90.40,0.6104,RUS/Сосновый Бор,92.5,41,3792.5,2740.8914,Старостин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Беляев Дмитрий,Открытая (12.06.1984)/37,110.10,0.5623,RUS/Санкт-Петербург,112.5,30,3375.0,1897.9312,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Галич Инга,Открытая (18.01.1970)/52,66.80,0.9070,RUS/Санкт-Петербург,67.5,18,1215.0,1102.0050,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кандауров Станислав,Открытая (26.05.1990)/31,89.60,0.6133,RUS/Санкт-Петербург,90.0,44,3960.0,2428.8659,Кульпин Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Макушов Андрей,Открытая (21.07.1991)/30,95.80,0.5925,RUS/Новый Уренгой,97.5,30,2925.0,1733.2087,Самостоятельно,,,,,,,,,,
2,Великзаров Дмитрий,Открытая (01.04.1985)/37,90.80,0.6090,RUS/Санкт-Петербург,92.5,22,2035.0,1239.2133,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Езерский Даниил,Юноши 13-19 (10.08.2009)/12,39.30,1.3243,RUS/Санкт-Петербург,20.0,50,1000.0,1324.3500,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Арзамасцев Арсений,Юноши 13-19 (27.04.2005)/16,66.00,0.7630,RUS/Зеленоград,35.0,49,1715.0,1308.5450,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шинкаренко Владислав,Юноши 13-19 (05.07.2005)/16,78.60,0.6658,RUS/Санкт-Петербург,40.0,62,2480.0,1651.3080,Александров. А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа среди спортсменов с физическими особенностями,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сухишвили Антон,Открытая (21.11.1985)/36,81.90,0.6477,RUS/Сосновый Бор,-125.0,-125.0,125.0,,125.0,80.9563,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Белова Галина,Открытая (26.04.1991)/30,43.50,1.4188,RUS/Коммунар,80.0,87.5,95.0,,95.0,134.7860,Белов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Дементьева Анастасия,Открытая (23.04.1994)/28,47.90,1.3265,RUS/Ухта,-80.0,80.0,-85.0,,80.0,106.1200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Данилова Александра,Открытая (03.12.1987)/34,50.90,1.2673,RUS/Коммунар,72.5,82.5,92.5,,92.5,117.2253,Белов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Суворова Наталья,Девушки 17-19 (19.06.2002)/19,55.60,1.1832,RUS/Кронштадт,100.0,110.0,-115.0,,110.0,130.1520,Скворцов М.,,,,,,,,
1,Большакова Карина,Юниорки (21.01.2002)/20,55.60,1.1832,RUS/Вырица,100.0,110.0,115.0,,115.0,136.0680,Белов А.,,,,,,,,
1,Рыбникова Анастасия,Открытая (01.01.1996)/26,55.90,1.1783,RUS/Сочи,110.0,115.0,125.0,,125.0,147.2875,Корзая А.,,,,,,,,
2,Миранкова Злата,Открытая (04.08.1987)/34,55.90,1.1783,RUS/Санкт-Петербург,110.0,117.5,125.0,,125.0,147.2875,Тимофеев Д.,,,,,,,,
3,Тимофеева Татьяна,Открытая (11.08.1984)/37,55.00,1.1933,RUS/Санкт-Петербург,100.0,105.0,110.0,,110.0,131.2630,Талеров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
