,,РАСШИРЕННЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 24 апреля 2023 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда / ,,,,,,,,,год,,,собств.,,,жре,,присед,,,присед,,,присед,,,рез-т,,,жим,,,жим,,,жим,,,рез-т,,,тяга,,,тяга,,,тяга,,,рез-т,,,сумма,,,,ком.,,очки,,,м.,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,1,,,2,,,3,,,присед,,,1,,,2,,,3,,,жим,,,1,,,2,,,3,,,тяга,,,троеб.,,,,очки,,IPFGL,,,абс.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федосиенко Сергей,,,,,,,,,,,Новосибирская,,,,,,,,,1982,,,58.80,58.80,58.80,3,3,225.0,225.0,225.0,235.0,235.0,235.0,-242.5,-242.5,-242.5,235.0,235.0,235.0,150.0,150.0,150.0,155.0,155.0,155.0,-160.0,-160.0,-160.0,155.0,155.0,155.0,245.0,245.0,245.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,265.0,655.0,655.0,655.0,655.0,12,,"108,582","108,582","108,582",2,,,
2,2,Колбин Александр,,,,,,,,,,,Мордовия,,,,,,,,,1987,,,58.80,58.80,58.80,2,2,180.0,180.0,180.0,190.0,190.0,190.0,195.0,195.0,195.0,195.0,195.0,195.0,120.0,120.0,120.0,130.0,130.0,130.0,-135.0,-135.0,-135.0,130.0,130.0,130.0,220.0,220.0,220.0,230.0,230.0,230.0,-235.0,-235.0,-235.0,230.0,230.0,230.0,555.0,555.0,555.0,555.0,9,,"92,005","92,005","92,005",37,,,
3,3,Михайлов Вадим,,,,,,,,,,,Ульяновская,,,,,,,,,1999,,,58.80,58.80,58.80,1,1,142.5,142.5,142.5,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,105.0,105.0,105.0,110.0,110.0,110.0,-112.5,-112.5,-112.5,110.0,110.0,110.0,160.0,160.0,160.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,435.0,435.0,435.0,435.0,8,,"72,112","72,112","72,112",64,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гладких Сергей,,,,,,,,,,,Красноярский,,,,,,,,,1989,,,66.00,66.00,66.00,6,6,230.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,145.0,145.0,145.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,250.0,250.0,250.0,265.0,265.0,265.0,280.0,280.0,280.0,280.0,280.0,280.0,690.0,690.0,690.0,690.0,12,,"107,560","107,560","107,560",3,,,
2,2,Леонов Анатолий,,,,,,,,,,,Хабаровский,,,,,,,,,1986,,,66.00,66.00,66.00,7,7,210.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,140.0,140.0,140.0,150.0,150.0,150.0,-152.5,-152.5,-152.5,150.0,150.0,150.0,235.0,235.0,235.0,242.5,242.5,242.5,245.0,245.0,245.0,245.0,245.0,245.0,625.0,625.0,625.0,625.0,9,,"97,428","97,428","97,428",19,,,
3,3,Богдан Семен,,,,,,,,,,,Томская,,,,,,,,,1995,,,65.80,65.80,65.80,8,8,205.0,205.0,205.0,-215.0,-215.0,-215.0,-215.0,-215.0,-215.0,205.0,205.0,205.0,145.0,145.0,145.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,145.0,145.0,145.0,245.0,245.0,245.0,255.0,255.0,255.0,265.0,265.0,265.0,265.0,265.0,265.0,615.0,615.0,615.0,615.0,8,,"96,023","96,023","96,023",24,,,
4,4,Микитюк Марк,,,,,,,,,,,Мурманская,,,,,,,,,2004,,,65.80,65.80,65.80,4,4,-200.0,-200.0,-200.0,200.0,200.0,200.0,-207.5,-207.5,-207.5,200.0,200.0,200.0,102.5,102.5,102.5,107.5,107.5,107.5,112.5,112.5,112.5,112.5,112.5,112.5,-220.0,-220.0,-220.0,227.5,227.5,227.5,242.5,242.5,242.5,242.5,242.5,242.5,555.0,555.0,555.0,555.0,7,,"86,655","86,655","86,655",52,,,
5,5,Рек Александр,,,,,,,,,,,Москва,,,,,,,,,1987,,,65.60,65.60,65.60,9,9,205.0,205.0,205.0,-217.5,-217.5,-217.5,-217.5,-217.5,-217.5,205.0,205.0,205.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,0.0,0.0,0.0,120.0,120.0,120.0,215.0,215.0,215.0,227.5,227.5,227.5,-232.5,-232.5,-232.5,227.5,227.5,227.5,552.5,552.5,552.5,552.5,6,,"86,404","86,404","86,404",53,,,
6,6,Хлонь Иван,,,,,,,,,,,Краснодарский,,,,,,,,,1998,,,65.80,65.80,65.80,10,10,170.0,170.0,170.0,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,120.0,120.0,120.0,127.5,127.5,127.5,132.5,132.5,132.5,132.5,132.5,132.5,200.0,200.0,200.0,212.5,212.5,212.5,0.0,0.0,0.0,212.5,212.5,212.5,525.0,525.0,525.0,525.0,5,,"81,971","81,971","81,971",60,,,
7,7,Агамагомедов Расул,,,,,,,,,,,Нижегородская,,,,,,,,,1990,,,65.60,65.60,65.60,5,5,172.5,172.5,172.5,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,112.5,112.5,112.5,117.5,117.5,117.5,122.5,122.5,122.5,122.5,122.5,122.5,205.0,205.0,205.0,-222.5,-222.5,-222.5,-222.5,-222.5,-222.5,205.0,205.0,205.0,507.5,507.5,507.5,507.5,4,,"79,366","79,366","79,366",63,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,Калужская,,,,,,,,,2001,,,73.60,73.60,73.60,12,12,235.0,235.0,235.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,145.0,145.0,145.0,155.0,155.0,155.0,162.5,162.5,162.5,162.5,162.5,162.5,285.0,285.0,285.0,-303.5,-303.5,-303.5,303.5,303.5,303.5,303.5,303.5,303.5,726.0,726.0,726.0,726.0,12,,"106,884","106,884","106,884",5,,,
2,2,Бурцев Андрей,,,,,,,,,,,Пермский,,,,,,,,,1993,,,73.40,73.40,73.40,14,14,230.0,230.0,230.0,240.0,240.0,240.0,-250.0,-250.0,-250.0,240.0,240.0,240.0,155.0,155.0,155.0,162.5,162.5,162.5,-167.5,-167.5,-167.5,162.5,162.5,162.5,250.0,250.0,250.0,-265.0,-265.0,-265.0,270.0,270.0,270.0,270.0,270.0,270.0,672.5,672.5,672.5,672.5,9,,"99,148","99,148","99,148",18,,,
3,3,Хуторов Егор,,,,,,,,,,,Ульяновская,,,,,,,,,1999,,,72.80,72.80,72.80,19,19,235.0,235.0,235.0,242.5,242.5,242.5,247.5,247.5,247.5,247.5,247.5,247.5,175.0,175.0,175.0,180.0,180.0,180.0,182.5,182.5,182.5,182.5,182.5,182.5,230.0,230.0,230.0,237.5,237.5,237.5,240.0,240.0,240.0,240.0,240.0,240.0,670.0,670.0,670.0,670.0,8,,"99,202","99,202","99,202",17,,,
4,4,Сиротин Вячеслав,,,,,,,,,,,Пермский,,,,,,,,,1987,,,74.00,74.00,74.00,15,15,220.0,220.0,220.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,235.0,235.0,140.0,140.0,140.0,145.0,145.0,145.0,-150.0,-150.0,-150.0,145.0,145.0,145.0,-250.0,-250.0,-250.0,260.0,260.0,260.0,-275.0,-275.0,-275.0,260.0,260.0,260.0,640.0,640.0,640.0,640.0,7,,"93,958","93,958","93,958",26,,,
5,5,Выборов Максим,,,,,,,,,,,Камчатский,,,,,,,,,1998,,,73.20,73.20,73.20,16,16,242.5,242.5,242.5,252.5,252.5,252.5,-260.0,-260.0,-260.0,252.5,252.5,252.5,142.5,142.5,142.5,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,220.0,220.0,220.0,230.0,230.0,230.0,-237.5,-237.5,-237.5,230.0,230.0,230.0,632.5,632.5,632.5,632.5,6,,"93,383","93,383","93,383",29,,,
6,6,Тарасов Сергей,,,,,,,,,,,Чувашская,,,,,,,,,1994,,,73.60,73.60,73.60,18,18,215.0,215.0,215.0,225.0,225.0,225.0,235.0,235.0,235.0,235.0,235.0,235.0,137.5,137.5,137.5,142.5,142.5,142.5,-147.5,-147.5,-147.5,142.5,142.5,142.5,255.0,255.0,255.0,-265.0,-265.0,-265.0,-265.0,-265.0,-265.0,255.0,255.0,255.0,632.5,632.5,632.5,632.5,5,,"93,119","93,119","93,119",32,,,
7,7,Егоров Алексей,,,,,,,,,,,Рязанская,,,,,,,,,1992,,,73.80,73.80,73.80,17,17,215.0,215.0,215.0,222.5,222.5,222.5,-227.5,-227.5,-227.5,222.5,222.5,222.5,152.5,152.5,152.5,160.0,160.0,160.0,-165.0,-165.0,-165.0,160.0,160.0,160.0,225.0,225.0,225.0,237.5,237.5,237.5,-247.5,-247.5,-247.5,237.5,237.5,237.5,620.0,620.0,620.0,620.0,4,,"91,150","91,150","91,150",41,,,
8,8,Терешин Денис,,,,,,,,,,,Ульяновская,,,,,,,,,1986,,,74.00,74.00,74.00,13,13,200.0,200.0,200.0,207.5,207.5,207.5,-210.0,-210.0,-210.0,207.5,207.5,207.5,112.5,112.5,112.5,117.5,117.5,117.5,0.0,0.0,0.0,117.5,117.5,117.5,235.0,235.0,235.0,245.0,245.0,245.0,-255.0,-255.0,-255.0,245.0,245.0,245.0,570.0,570.0,570.0,570.0,3,,"83,682","83,682","83,682",59,,,
9,9,Вишняков Евгений,,,,,,,,,,,Челябинская,,,,,,,,,1998,,,72.80,72.80,72.80,11,11,180.0,180.0,180.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,180.0,180.0,180.0,135.0,135.0,135.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,210.0,210.0,210.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,210.0,210.0,210.0,540.0,540.0,540.0,540.0,2,,"79,954","79,954","79,954",61,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Сапожникова Марина,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Болдырева Виктория,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дунин Константин,,,,,,,,,,,Хабаровский,,,,,,,,,1996,,,82.40,82.40,82.40,8,8,270.0,270.0,270.0,280.0,280.0,280.0,285.0,285.0,285.0,285.0,285.0,285.0,180.0,180.0,180.0,187.5,187.5,187.5,-192.5,-192.5,-192.5,187.5,187.5,187.5,300.0,300.0,300.0,307.5,307.5,307.5,317.5,317.5,317.5,317.5,317.5,317.5,790.0,790.0,790.0,790.0,12,,"109,759","109,759","109,759",1,,,
2,2,Барсегян Роберт,,,,,,,,,,,Москва,,,,,,,,,1998,,,82.50,82.50,82.50,2,2,265.0,265.0,265.0,-280.5,-280.5,-280.5,280.5,280.5,280.5,280.5,280.5,280.5,185.0,185.0,185.0,190.0,190.0,190.0,-192.5,-192.5,-192.5,190.0,190.0,190.0,297.5,297.5,297.5,-307.5,-307.5,-307.5,-312.5,-312.5,-312.5,297.5,297.5,297.5,768.0,768.0,768.0,768.0,9,,"106,637","106,637","106,637",6,,,
3,3,Головачук Семён,,,,,,,,,,,Новосибирская,,,,,,,,,1991,,,82.40,82.40,82.40,5,5,250.0,250.0,250.0,257.5,257.5,257.5,262.5,262.5,262.5,262.5,262.5,262.5,195.0,195.0,195.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,267.5,267.5,267.5,277.5,277.5,277.5,287.5,287.5,287.5,287.5,287.5,287.5,755.0,755.0,755.0,755.0,8,,"104,896","104,896","104,896",8,,,
4,4,Кашин Павел,,,,,,,,,,,Ярославская,,,,,,,,,1990,,,81.60,81.60,81.60,3,3,245.0,245.0,245.0,255.0,255.0,255.0,-260.0,-260.0,-260.0,255.0,255.0,255.0,177.5,177.5,177.5,182.5,182.5,182.5,187.5,187.5,187.5,187.5,187.5,187.5,260.0,260.0,260.0,275.0,275.0,275.0,287.5,287.5,287.5,287.5,287.5,287.5,730.0,730.0,730.0,730.0,7,,"101,925","101,925","101,925",11,,,
5,5,Арестов Максим,,,,,,,,,,,Ставропольский,,,,,,,,,1991,,,83.00,83.00,83.00,9,9,240.0,240.0,240.0,255.0,255.0,255.0,-262.5,-262.5,-262.5,255.0,255.0,255.0,-150.0,-150.0,-150.0,-155.0,-155.0,-155.0,155.0,155.0,155.0,155.0,155.0,155.0,255.0,255.0,255.0,-275.0,-275.0,-275.0,-287.5,-287.5,-287.5,255.0,255.0,255.0,665.0,665.0,665.0,665.0,6,,"92,054","92,054","92,054",36,,,
6,6,Усенко Ян,,,,,,,,,,,Пермский,,,,,,,,,1997,,,82.60,82.60,82.60,4,4,220.0,220.0,220.0,230.0,230.0,230.0,245.0,245.0,245.0,245.0,245.0,245.0,140.0,140.0,140.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,240.0,240.0,240.0,250.0,250.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,660.0,660.0,660.0,660.0,5,,"91,585","91,585","91,585",39,,,
7,7,Николаенко Вячеслав,,,,,,,,,,,Архангельская,,,,,,,,,1999,,,82.40,82.40,82.40,6,6,205.0,205.0,205.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,122.5,122.5,122.5,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,122.5,122.5,122.5,270.0,270.0,270.0,285.0,285.0,285.0,297.5,297.5,297.5,297.5,297.5,297.5,640.0,640.0,640.0,640.0,4,,"88,919","88,919","88,919",46,,,
8,8,Кушнир Дмитрий,,,,,,,,,,,Москва,,,,,,,,,1989,,,82.80,82.80,82.80,1,1,215.0,215.0,215.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,160.0,160.0,160.0,170.0,170.0,170.0,-180.0,-180.0,-180.0,170.0,170.0,170.0,215.0,215.0,215.0,230.0,230.0,230.0,-235.0,-235.0,-235.0,230.0,230.0,230.0,640.0,640.0,640.0,640.0,3,,"88,701","88,701","88,701",47,,,
9,9,Тарасенко Никита,,,,,,,,,,,Калининградская,,,,,,,,,1996,,,82.60,82.60,82.60,10,10,210.0,210.0,210.0,-220.0,-220.0,-220.0,220.0,220.0,220.0,220.0,220.0,220.0,150.0,150.0,150.0,155.0,155.0,155.0,-157.5,-157.5,-157.5,155.0,155.0,155.0,250.0,250.0,250.0,257.5,257.5,257.5,-265.0,-265.0,-265.0,257.5,257.5,257.5,632.5,632.5,632.5,632.5,2,,"87,769","87,769","87,769",49,,,
10,10,Попов Алексей,,,,,,,,,,,Архангельская,,,,,,,,,1999,,,80.40,80.40,80.40,7,7,215.0,215.0,215.0,220.0,220.0,220.0,222.5,222.5,222.5,222.5,222.5,222.5,132.5,132.5,132.5,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,222.5,222.5,222.5,230.0,230.0,230.0,232.5,232.5,232.5,232.5,232.5,232.5,600.0,600.0,600.0,600.0,1,,"84,408","84,408","84,408",57,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Инзаркин Дмитрий,,,,,,,,,,,Кемеровская/,,,,,,,,,1987,,,92.40,92.40,92.40,17,17,260.0,260.0,260.0,-275.0,-275.0,-275.0,0.0,0.0,0.0,260.0,260.0,260.0,-200.0,-200.0,-200.0,205.0,205.0,205.0,212.5,212.5,212.5,212.5,212.5,212.5,325.0,325.0,325.0,335.0,335.0,335.0,345.5,345.5,345.5,345.5,345.5,345.5,818.0,818.0,818.0,818.0,12,,"107,350","107,350","107,350",4,,,
2,2,Зинуров Алексей,,,,,,,,,,,Ямало-Ненецкий,,,,,,,,,1988,,,90.60,90.60,90.60,19,19,265.0,265.0,265.0,280.0,280.0,280.0,-290.0,-290.0,-290.0,280.0,280.0,280.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,280.0,280.0,280.0,300.0,300.0,300.0,305.0,305.0,305.0,305.0,305.0,305.0,785.0,785.0,785.0,785.0,9,,"104,019","104,019","104,019",9,,,
3,3,Караман Владимир,,,,,,,,,,,Приморский,,,,,,,,,1981,,,92.60,92.60,92.60,13,13,275.0,275.0,275.0,280.0,280.0,280.0,285.0,285.0,285.0,285.0,285.0,285.0,175.0,175.0,175.0,182.5,182.5,182.5,187.5,187.5,187.5,187.5,187.5,187.5,300.0,300.0,300.0,310.0,310.0,310.0,-315.0,-315.0,-315.0,310.0,310.0,310.0,782.5,782.5,782.5,782.5,8,,"102,583","102,583","102,583",10,,,
4,4,Марьин Виталий,,,,,,,,,,,Калужская,,,,,,,,,1988,,,92.80,92.80,92.80,11,11,250.0,250.0,250.0,265.0,265.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,195.0,195.0,195.0,200.0,200.0,200.0,-205.0,-205.0,-205.0,200.0,200.0,200.0,270.0,270.0,270.0,290.0,290.0,290.0,-300.0,-300.0,-300.0,290.0,290.0,290.0,760.0,760.0,760.0,760.0,7,,"99,529","99,529","99,529",16,,,
5,5,Липевич Игорь,,,,,,,,,,,Свердловская,,,,,,,,,1999,,,92.00,92.00,92.00,15,15,250.0,250.0,250.0,265.0,265.0,265.0,275.0,275.0,275.0,275.0,275.0,275.0,155.0,155.0,155.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,260.0,260.0,260.0,275.0,275.0,275.0,287.5,287.5,287.5,287.5,287.5,287.5,732.5,732.5,732.5,732.5,6,,"96,334","96,334","96,334",23,,,
6,6,Кубасов Евгений,,,,,,,,,,,Калининградская,,,,,,,,,1986,,,92.00,92.00,92.00,14,14,245.0,245.0,245.0,255.0,255.0,255.0,265.0,265.0,265.0,265.0,265.0,265.0,170.0,170.0,170.0,-177.5,-177.5,-177.5,-177.5,-177.5,-177.5,170.0,170.0,170.0,260.0,260.0,260.0,270.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,710.0,710.0,710.0,710.0,5,,"93,375","93,375","93,375",30,,,
7,7,Филиппов Андрей,,,,,,,,,,,Оренбургская,,,,,,,,,1995,,,93.00,93.00,93.00,16,16,230.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,175.0,175.0,175.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,252.5,252.5,252.5,265.0,265.0,265.0,-272.5,-272.5,-272.5,265.0,265.0,265.0,705.0,705.0,705.0,705.0,4,,"92,229","92,229","92,229",34,,,
8,8,Караваев Роман,,,,,,,,,,,Кировская,,,,,,,,,1982,,,91.40,91.40,91.40,18,18,245.0,245.0,245.0,255.0,255.0,255.0,-262.5,-262.5,-262.5,255.0,255.0,255.0,170.0,170.0,170.0,-175.0,-175.0,-175.0,0.0,0.0,0.0,170.0,170.0,170.0,260.0,260.0,260.0,270.0,270.0,270.0,-275.0,-275.0,-275.0,270.0,270.0,270.0,695.0,695.0,695.0,695.0,3,,"91,696","91,696","91,696",38,,,
9,9,Чижиков Виктор,,,,,,,,,,,Пермский,,,,,,,,,1988,,,92.20,92.20,92.20,12,12,245.0,245.0,245.0,255.0,255.0,255.0,262.5,262.5,262.5,262.5,262.5,262.5,160.0,160.0,160.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,245.0,245.0,245.0,255.0,255.0,255.0,-265.0,-265.0,-265.0,255.0,255.0,255.0,692.5,692.5,692.5,692.5,2,,"90,977","90,977","90,977",42,,,
10,10,Мелентьев Вячеслав,,,,,,,,,,,Пермский,,,,,,,,,1992,,,89.80,89.80,89.80,21,21,225.0,225.0,225.0,-235.0,-235.0,-235.0,-235.0,-235.0,-235.0,225.0,225.0,225.0,150.0,150.0,150.0,157.5,157.5,157.5,-160.0,-160.0,-160.0,157.5,157.5,157.5,250.0,250.0,250.0,260.0,260.0,260.0,-265.0,-265.0,-265.0,260.0,260.0,260.0,642.5,642.5,642.5,642.5,1,,"85,509","85,509","85,509",54,,,
11,11,Ильясов Айрат,,,,,,,,,,,Татарстан,,,,,,,,,1992,,,92.80,92.80,92.80,20,20,220.0,220.0,220.0,227.5,227.5,227.5,230.0,230.0,230.0,230.0,230.0,230.0,122.5,122.5,122.5,127.5,127.5,127.5,130.0,130.0,130.0,130.0,130.0,130.0,235.0,235.0,235.0,245.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,610.0,610.0,610.0,610.0,1,,"79,885","79,885","79,885",62,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Разницын Сергей,,,,,,,,,,,,,1к,,,,Мирный,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Сапожникова Марина,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Болдырева Виктория,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чекасин Константин,,,,,,,,,,,Камчатский,,,,,,,,,1992,,,104.40,104.40,104.40,14,14,280.0,280.0,280.0,290.0,290.0,290.0,295.0,295.0,295.0,295.0,295.0,295.0,202.5,202.5,202.5,207.5,207.5,207.5,210.0,210.0,210.0,210.0,210.0,210.0,305.0,305.0,305.0,-315.0,-315.0,-315.0,315.0,315.0,315.0,315.0,315.0,315.0,820.0,820.0,820.0,820.0,12,,"101,511","101,511","101,511",13,,,
2,2,Ершов Павел,,,,,,,,,,,Красноярский,,,,,,,,,1989,,,104.80,104.80,104.80,7,7,285.0,285.0,285.0,295.0,295.0,295.0,302.5,302.5,302.5,302.5,302.5,302.5,195.0,195.0,195.0,200.0,200.0,200.0,-202.5,-202.5,-202.5,200.0,200.0,200.0,295.0,295.0,295.0,307.5,307.5,307.5,312.5,312.5,312.5,312.5,312.5,312.5,815.0,815.0,815.0,815.0,9,,"100,713","100,713","100,713",14,,,
3,3,Важов Андрей,,,,,,,,,,,Москва,,,,,,,,,1990,,,104.40,104.40,104.40,12,12,285.0,285.0,285.0,290.0,290.0,290.0,-292.5,-292.5,-292.5,290.0,290.0,290.0,212.5,212.5,212.5,217.5,217.5,217.5,-222.5,-222.5,-222.5,217.5,217.5,217.5,300.0,300.0,300.0,305.0,305.0,305.0,-312.5,-312.5,-312.5,305.0,305.0,305.0,812.5,812.5,812.5,812.5,8,,"100,583","100,583","100,583",15,,,
4,4,Сирош Вадим,,,,,,,,,,,Курганская,,,,,,,,,1996,,,104.00,104.00,104.00,6,6,280.0,280.0,280.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,180.0,180.0,180.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,180.0,180.0,180.0,290.0,290.0,290.0,300.0,300.0,300.0,-310.0,-310.0,-310.0,300.0,300.0,300.0,780.0,780.0,780.0,780.0,7,,"96,733","96,733","96,733",22,,,
