Sheet 1: 

-,,,Слесарев Дмитрий (Ю18),,,,,,,,,,,1997,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Котенко А.В.,,,,,,,,,,,,,,,,
-,,,Захаров Виталий,,,,,,,,,,,1987,,,,,,,"ДЮСШ ""Анненки"" Энергия",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Цуканова Г.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Федотов С.Н.,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин А.Н.,,,,,,,,,,1К,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,Дубенская М.Е.,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков А.А.,,,,,,,,,,1К,,,,,,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,Цуканов В.А.,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Г.И.,,,,,,,,,,ВК,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Губанова А.Ю.,,,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Матвеев А.В.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,,Фамилия. Имя,,,,,,,,,,,Год. рожд,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,вес уч-ка,,,жим лежа,,,,,,,,,Лучший результат,,,,Место,Сорев-нования,Очк.,,Вилкс,,,Тренер (ы),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Королёв Максим,,,,,,,,,,,1989,,,КМС,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,71.00,,,175,,,180,,,187.5,,,187.5,,,,1,ЧОж,12,,139.01,,,Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,,Мартынов Сергей,,,,,,,,,,,1973,,,МС,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,72.35,,,175,,,185,,,-187.5,,,185,,,,2,ЧОж,9,,135.25,,,Цуканов В.А.. Мартынов А.И.,,,,,,,,,,,,,,,,
3,3,,Мартынов Александр,,,,,,,,,,,1978,,,КМС,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,73.95,,,175,,,180,,,-187.5,,,180,,,,3,ЧОж,8,,129.54,,,Мартынов С.И.,,,,,,,,,,,,,,,,
4,4,,Ковальчук Владимир,,,,,,,,,,,1986,,,КМС,,,,"ДЮСШ ""Авангард""",,,,,,,,,,,,,,,,,,,,73.80,,,150,,,160,,,-165,,,160,,,,4,ЧОж,7,,115.31,,,Амелин М.В.,,,,,,,,,,,,,,,,
5,5,,Теплый Анатолий,,,,,,,,,,,1977,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,73.60,,,145,,,150,,,-155,,,150,,,,5,ЧОж,6,,108.31,,,Котенко А.В.,,,,,,,,,,,,,,,,
6,1,,Васин Евгений (Ю23),,,,,,,,,,,1993,,,КМС,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,70.65,,,125,,,-132.5,,,132.5,,,132.5,,,,1,ПОж23,12,,98.60,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,,,,
7,2,,Доронов Максим (Ю23),,,,,,,,,,,1994,,,,,,,"г.Жуков (ДЮСШ ""Губерния"")",,,,,,,,,,,,,,,,,,,,68.35,,,115,,,122.5,,,127.5,,,127.5,,,,2,ПОж23,9,,97.33,,,Никифоров Л.К.,,,,,,,,,,,,,,,,
8,1,,Евдокимов Игорь (Ю18),,,,,,,,,,,1998,,,2,,,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,,,,,,73.00,,,110,,,115,,,-117.5,,,115,,,,1,ПОж18,12,,83.53,,,Котельников В.Д.. Дубенская М.Е.,,,,,,,,,,,,,,,,
9,3,,Филатов Михаил (Ю23),,,,,,,,,,,1993,,,,,,,"Энергия(ДЮСШ ""Анненки"")",,,,,,,,,,,,,,,,,,,,71.45,,,90,,,97.5,,,102.5,,,102.5,,,,3,ПОж23,8,,75.63,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
10,6,,Беляев Алексей,,,,,,,,,,,1988,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,71.20,,,-95,,,100,,,-105,,,100,,,,6,ЧОж,5,,73.98,,,Демидов А.Д.,,,,,,,,,,,,,,,,
11,2,,Черевко Константин (Ю18),,,,,,,,,,,1995,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,71.95,,,85,,,100,,,-102.5,,,100,,,,2,ПОж18,9,,73.41,,,Жуков Н.А.,,,,,,,,,,,,,,,,
12,3,,Вахрушин Александр (Ю18),,,,,,,,,,,1998,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,72.55,,,80,,,90,,,97.5,,,97.5,,,,3,ПОж18,8,,71.14,,,Котенко А.В.,,,,,,,,,,,,,,,,
13,4,,Подкуйко Николай (Ю18),,,,,,,,,,,1995,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,69.75,,,90,,,92.5,,,95,,,95,,,,4,ПОж18,7,,71.39,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
14,4,,Голубов Борис (Ю23),,,,,,,,,,,1993,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,,,,,,,,,,,,71.20,,,-87.5,,,-92.5,,,95,,,95,,,,4,ПОж23,7,,70.28,,,Лученков В.А.,,,,,,,,,,,,,,,,
15,5,,Рябов Сергей (Ю18),,,,,,,,,,,1997,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,72.10,,,-87.5,,,92,,,95,,,95,,,,5,ПОж18,6,,69.63,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
16,6,,Татареску Андрей (Ю18),,,,,,,,,,,1998,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,69.05,,,80,,,85,,,90,,,90,,,,6,ПОж18,5,,68.16,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,,,
17,5,,Попков Александр (Ю23),,,,,,,,,,,1993,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,,,,,,,,,,,,70.95,,,87.5,,,90,,,-92.5,,,90,,,,5,ПОж23,6,,66.76,,,Федотов С.Н.,,,,,,,,,,,,,,,,
18,7,,Чугусов Дмитрий (Ю18),,,,,,,,,,,1995,,,,,,,Сухиничский р-он,,,,,,,,,,,,,,,,,,,,73.15,,,90,,,-97.5,,,-97.5,,,90,,,,7,ПОж18,4,,65.28,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,,,,
19,8,,Чипашвили Дмитрий (Ю18),,,,,,,,,,,1998,,,,,,,"""Сосенская ДЮСШ""",,,,,,,,,,,,,,,,,,,,69.45,,,75,,,80,,,87.5,,,87.5,,,,8,ПОж18,3,,65.97,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
20,9,,Бутанаев Иван (Ю18),,,,,,,,,,,1996,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,68.80,,,-85,,,85,,,-87.5,,,85,,,,9,ПОж18,2,,64.56,,,Федотов С.Н.,,,,,,,,,,,,,,,,
21,10,,Глекин Сергей (Ю18),,,,,,,,,,,1995,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,68.85,,,75,,,80,,,82.5,,,82.5,,,,10,ПОж18,1,,62.62,,,Котенко А.В.,,,,,,,,,,,,,,,,
22,11,,Козловский Всеволод (Ю18),,,,,,,,,,,1997,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,73.20,,,82.5,,,-85,,,-85,,,82.5,,,,11,ПОж18,1,,59.81,,,Лученков В.А.,,,,,,,,,,,,,,,,
23,12,,Якушин Дмитрий (Ю18),,,,,,,,,,,1996,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,68.85,,,80,,,-85,,,-85,,,80,,,,12,ПОж18,1,,60.72,,,Лученков В.А.,,,,,,,,,,,,,,,,
24,13,,Ставярский Николай (Ю18),,,,,,,,,,,1996,,,,,,,ОКСЦ (Лицей № 48),,,,,,,,,,,,,,,,,,,,70.45,,,72.5,,,77.5,,,80,,,80,,,,13,ПОж18,1,,59.66,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
25,14,,Осиюк Арсений (Ю18),,,,,,,,,,,1998,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,69.65,,,57.5,,,-62.5,,,-62.5,,,57.5,,,,14,ПОж18,1,,43.26,,,Лученков В.А.,,,,,,,,,,,,,,,,
-,,,Львов Артём (Ю18),,,,,,,,,,,1997,,,,,,,ОКСЦ (Лицей № 48),,,,,,,,,,,,,,,,,,,,71.10,,,-60,,,-60,,,,,,0,,,,,ПОж18,0,,0.00,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
-,,,Тимофеев Юрий,,,,,,,,,,,1979,,,,,,,ОКСЦ (Грация),,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Бакуменко В.В.,,,,,,,,,,,,,,,,
-,,,Веретенников Павел (Ю23),,,,,,,,,,,1994,,,,,,,ОКСЦ (Лицей № 48),,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
-,,,Бакуменко Валерий,,,,,,,,,,,1980,,,МС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Полушин А.Н.,,,,,,,,,,,,,,,,
-,,,Арсланов Олег (Ю23),,,,,,,,,,,1991,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Лученков В.А.,,,,,,,,,,,,,,,,
-,,,Верховинец Михаил (Ю18),,,,,,,,,,,1995,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Федотов С.Н.,,,,,,,,,,,,,,,,
-,,,Богучарсков Андрей (Ю18),,,,,,,,,,,1995,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Лученков В.А.,,,,,,,,,,,,,,,,
-,,,Журавель Артём (Ю18),,,,,,,,,,,1995,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Федотов С.Н.,,,,,,,,,,,,,,,,
-,,,Шариков Максим (Ю23),,,,,,,,,,,1992,,,,,,,"Энергия(ДЮСШ ""Анненки"")",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Цуканова Г.И.,,,,,,,,,,,,,,,,
-,,,Тимошенко Андрей (Ю23),,,,,,,,,,,1994,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Котенко А.В.,,,,,,,,,,,,,,,,
-,,,Полетаев Николай (Ю23),,,,,,,,,,,1992,,,,,,,"ДЮСШ ""Вымпел"" Энергия",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Цуканов В.А.,,,,,,,,,,,,,,,,
-,,,Прошин Никита (Ю23),,,,,,,,,,,1992,,,,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж23,н/яв,,,,,Видулин К.А.. Чулков С.И.,,,,,,,,,,,,,,,,
-,,,Зуев Константин,,,,,,,,,,,1985,,,,,,,КФ МГТУ,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Видулин К.А.. Чулков С.И.,,,,,,,,,,,,,,,,
-,,,Нокин Данила (Ю18),,,,,,,,,,,2000,,,,,,,"г.Жуков (ДЮСШ ""Губерния"")",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Никифоров Л.К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Цуканов В.А.,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Г.И.,,,,,,,,,,,ВК,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Ю.В.,,,,,,,,,,,3К,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бурова М.А.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Губанова А.Ю.,,,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Полищук О.Т.,,,,,,,,,,,3К,,,,,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Матвеев А.В.,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
№,,,Фамилия. Имя,,,,,,,,,,,Год. рожд,,,Разряд,,,,Команда,,,,,,,,,,,,,,,,,,,,вес уч-ка,,,жим лежа,,,,,,,,,Лучший результат,,,,Место,Сорев-нования,Очк.,,Вилкс,,,Тренер (ы),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 подход,,,2 подход,,,3 подход,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Арен Сергей (Ю23),,,,,,,,,,,1990,,,КМС,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,82.40,,,180,,,190,,,200,,,200,,,,1,ПОж23,12,,134.08,,,Полушин А.Н.. Петухов М.С.,,,,,,,,,,,,,,,,
2,1,,Лаврухин Владимир,,,,,,,,,,,1988,,,КМС,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,82.65,,,190,,,195,,,197.5,,,197.5,,,,1,ЧОж,12,,132.16,,,Левицкий А.К.,,,,,,,,,,,,,,,,
3,2,,Юрков Денис,,,,,,,,,,,1983,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,82.15,,,180,,,190,,,-195,,,190,,,,2,ЧОж,9,,127.61,,,Мартынов С.И.,,,,,,,,,,,,,,,,
4,3,,Веденкин Иван,,,,,,,,,,,1981,,,,,,,ОКСЦ (Грация),,,,,,,,,,,,,,,,,,,,82.60,,,180,,,190,,,-197.5,,,190,,,,3,ЧОж,8,,127.19,,,Бакуменко В.В.,,,,,,,,,,,,,,,,
5,4,,Тимошин Алексей,,,,,,,,,,,1978,,,,,,,Сухиничский р-он,,,,,,,,,,,,,,,,,,,,81.95,,,175,,,180,,,185,,,185,,,,4,ЧОж,7,,124.43,,,Изоткин В.В.,,,,,,,,,,,,,,,,
6,5,,Фадеев Алексей,,,,,,,,,,,1979,,,МС,,,,ОКСЦ (Грация),,,,,,,,,,,,,,,,,,,,81.40,,,170,,,175,,,180,,,180,,,,5,ЧОж,6,,121.57,,,Бакуменко В.В.,,,,,,,,,,,,,,,,
7,6,,Колганов Александр,,,,,,,,,,,1979,,,,,,,ОКСЦ (Грация),,,,,,,,,,,,,,,,,,,,82.85,,,150,,,157.5,,,-162.5,,,157.5,,,,6,ЧОж,5,,105.24,,,Бакуменко В.В.. Самохина С.А.,,,,,,,,,,,,,,,,
8,7,,Рыбаков Кирилл,,,,,,,,,,,1982,,,,,,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,,,,,,80.15,,,140,,,150,,,155,,,155,,,,7,ЧОж,4,,105.69,,,Котельников В.Д.. Дубенская М.Е.,,,,,,,,,,,,,,,,
9,2,,Рулёв Никита (Ю23),,,,,,,,,,,1992,,,,,,,"ДЮСШ ""Авангард""",,,,,,,,,,,,,,,,,,,,76.25,,,130,,,140,,,150,,,150,,,,2,ПОж23,9,,105.68,,,Амелин М.В.,,,,,,,,,,,,,,,,
10,8,,Крылов Аркадий,,,,,,,,,,,1989,,,,,,,"Энергия (ДЮСШ ""Анненки"")",,,,,,,,,,,,,,,,,,,,79.70,,,135,,,142.5,,,150,,,150,,,,8,ЧОж,3,,102.65,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
11,9,,Еловиков Роман,,,,,,,,,,,1982,,,,,,,ДПЦ им.Спиридорова,,,,,,,,,,,,,,,,,,,,80.75,,,140,,,150,,,-160,,,150,,,,9,ЧОж,2,,101.81,,,Федотов С.Н.,,,,,,,,,,,,,,,,
12,3,,Горбачёв Александр (Ю23),,,,,,,,,,,1993,,,,,,,"г.Жуков (ДЮСШ ""Губерния"")",,,,,,,,,,,,,,,,,,,,79.85,,,135,,,140,,,145,,,145,,,,3,ПОж23,8,,99.11,,,Никифоров Л.К.,,,,,,,,,,,,,,,,
13,4,,Яруков Станисла (Ю23),,,,,,,,,,,1990,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,,,,,,,,,,,,81.10,,,130,,,137.5,,,145,,,145,,,,4,ПОж23,7,,98.15,,,Федотов С.Н.,,,,,,,,,,,,,,,,
14,10,,Бощеван Николай,,,,,,,,,,,1984,,,,,,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,,,,,,80.35,,,130,,,137.5,,,142.5,,,142.5,,,,10,ЧОж,1,,97.02,,,Котельников В.Д.. Дубенская М.Е.,,,,,,,,,,,,,,,,
15,1,,Озеров Андрей (Ю18),,,,,,,,,,,1995,,,1,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,80.85,,,135,,,142.5,,,-147.5,,,142.5,,,,1,ПОж18,12,,96.64,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,,,
16,2,,Майстренко Павел (Ю18),,,,,,,,,,,1995,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,,,,,,,,,,,,77.55,,,125,,,130,,,-135,,,130,,,,2,ПОж18,9,,90.55,,,Казакевичус А.С.,,,,,,,,,,,,,,,,
17,5,,Кудинов Артём (Ю23),,,,,,,,,,,1993,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,79.70,,,115,,,122.5,,,125,,,125,,,,5,ПОж23,6,,85.54,,,Мартынов С.И.,,,,,,,,,,,,,,,,
18,6,,Иванов Максим (Ю23),,,,,,,,,,,1992,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,,,,,,,,,,,,81.15,,,110,,,117.5,,,125,,,125,,,,6,ПОж23,5,,84.58,,,Демидов А.Д.,,,,,,,,,,,,,,,,
19,7,,Матвеев Михаил (Ю23),,,,,,,,,,,1994,,,,,,,ОКСЦ (Лицей № 48),,,,,,,,,,,,,,,,,,,,77.50,,,100,,,107.5,,,115,,,115,,,,7,ПОж23,4,,80.14,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
20,3,,Капитанов Александр (Ю18),,,,,,,,,,,1996,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,80.05,,,105,,,-112.5,,,112.5,,,112.5,,,,3,ПОж18,8,,76.77,,,Суханов А.А.,,,,,,,,,,,,,,,,
21,8,,Маирко Егор (Ю23),,,,,,,,,,,1994,,,,,,,г.Жуков,,,,,,,,,,,,,,,,,,,,82.10,,,110,,,-115,,,-115,,,110,,,,8,ПОж23,3,,73.91,,,Котенко А.В.,,,,,,,,,,,,,,,,
22,4,,Давыдов Алексей (Ю18),,,,,,,,,,,1996,,,,,,,"ДЮСШ ""Анненки"" г. Обнинск",,,,,,,,,,,,,,,,,,,,77.30,,,95,,,-100,,,-100,,,95,,,,4,ПОж18,7,,66.32,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,,,
23,5,,Блинов Андрей (Ю18),,,,,,,,,,,1996,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,81.15,,,90,,,95,,,-97.5,,,95,,,,5,ПОж18,6,,64.28,,,Жуков Н.А.,,,,,,,,,,,,,,,,
24,6,,Маркин Сергей (Ю18),,,,,,,,,,,1995,,,,,,,"г.Жуков (ДЮСШ ""Губерния"")",,,,,,,,,,,,,,,,,,,,75.80,,,85,,,-92.5,,,92.5,,,92.5,,,,6,ПОж18,5,,65.43,,,Никифоров Л.К.,,,,,,,,,,,,,,,,
25,7,,Заморин Денис (Ю18),,,,,,,,,,,1997,,,,,,,ОКСЦ (Лицей № 48),,,,,,,,,,,,,,,,,,,,77.35,,,90,,,-92.5,,,-92.5,,,90,,,,7,ПОж18,4,,62.80,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
26,9,,Карасёв Руслан (Ю23),,,,,,,,,,,1991,,,1,,,,"Энергия (ДЮСШ ""Анненки"")",,,,,,,,,,,,,,,,,,,,77.50,,,-80,,,90,,,,,,90,,,,9,ПОж23,2,,62.72,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
27,10,,Коваляшкин Роман (Ю23),,,,,,,,,,,1990,,,,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,80.10,,,90,,,,,,,,,90,,,,10,ПОж23,1,,61.39,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
28,8,,Тягунов Михаил (Ю18),,,,,,,,,,,1996,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,,,,,,,,,,,,82.30,,,90,,,-92.5,,,-92.5,,,90,,,,8,ПОж18,3,,60.38,,,Челенков А.А.,,,,,,,,,,,,,,,,
29,9,,Белов Артём (Ю18),,,,,,,,,,,1997,,,,,,,"""Сосенская ДЮСШ""",,,,,,,,,,,,,,,,,,,,79.95,,,80,,,87.5,,,-92.5,,,87.5,,,,9,ПОж18,2,,59.76,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
30,10,,Ахромеев Андрей (Ю18),,,,,,,,,,,1996,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,,,,,,,,,,,,74.40,,,80,,,85,,,-87.5,,,85,,,,10,ПОж18,1,,60.91,,,Суханов А.А.,,,,,,,,,,,,,,,,
31,11,,Бывалов Роман (Ю18),,,,,,,,,,,1996,,,,,,,"Энергия (ДЮСШ ""Вымпел"")",,,,,,,,,,,,,,,,,,,,77.10,,,65,,,70,,,-75,,,70,,,,11,ПОж18,1,,48.95,,,Цуканов В.А.,,,,,,,,,,,,,,,,
32,12,,Аглоделков Кирилл (Ю18),,,,,,,,,,,1996,,,,,,,ОКСЦ (Лицей № 48),,,,,,,,,,,,,,,,,,,,82.65,,,60,,,62.5,,,-65,,,62.5,,,,12,ПОж18,1,,41.82,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
-,,,Васильев Андрей,,,,,,,,,,,1984,,,,,,,"ск ""Бизон""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ЧОж,н/яв,,,,,Мартынов С.И.,,,,,,,,,,,,,,,,
-,,,Нестеров Антон (Ю18),,,,,,,,,,,1995,,,,,,,ДПЦ им.Спиридонова 1,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Лученков В.А.,,,,,,,,,,,,,,,,
-,,,Рыжов Иван (Ю18),,,,,,,,,,,1996,,,,,,,"ДЮСШ ""Анненки""",,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,ПОж18,н/яв,,,,,Цуканова Г.И.,,,,,,,,,,,,,,,,
